<<<<<<< Updated upstream
67 0.23855518663849484 0.2397863215709879
68 0.24162390582553572 0.2425952398866401
69 0.24469262501257671 0.2459559100142954
70 0.2477613441996177 0.2489654653524942
71 0.2505785290270651 0.2515737466455997
72 0.25359694134218735 0.2548340982619818
73 0.25631351242579736 0.25754269806636065
74 0.2596337659724318 0.26070273117146947
75 0.2624006439279606 0.2636621272540316
76 0.2655699768588389 0.2666215233365937
77 0.26863869604587987 0.26988187495297566
78 0.27205956333635173 0.27324254508063095
79 0.2752792031391488 0.276502896697013
80 0.27769393299124656 0.27896070022320874
81 0.28020927658718175 0.28156898151631427
82 0.2832276889023041 0.28447821834323983
83 0.28589395311399535 0.28713665889198203
84 0.28850991045376795 0.2897449401850877
85 0.29132709528121536 0.29260401775637646
86 0.2943455075963377 0.2952122990494821
87 0.2973136130395412 0.2983723321545908
88 0.3000301841231512 0.30128156898151637
89 0.30314921018211083 0.3042409650640785
90 0.3053627125465339 0.3065984500790008
91 0.30792836301438775 0.3090562536051965
92 0.3102927859945669 0.3115642163870288
93 0.31295905020625814 0.31397186065758786
94 0.3152731663145185 0.3161287086499637
95 0.3174866686789416 0.3185865121761593
96 0.3201026260187142 0.32119479346926494
97 0.32231612838313717 0.3234018007172773
98 0.32493208572290977 0.3263110375442029
99 0.32714558808733274 0.32816693000275876
100 0.33031492101821114 0.33102600757404765
101 0.33303149210182115 0.3339854036566098
102 0.33594929067310597 0.336643844205352
103 0.3387664755005534 0.3392521254984576
104 0.34143273971224464 0.34201088455847317
105 0.34369654894858637 0.34456900659594214
106 0.34580943756917193 0.3468261730995912
107 0.3486769292685381 0.3494344543926968
108 0.35159472783982293 0.352092894941439
109 0.3541603783076769 0.35490181325709125
110 0.3567763356474495 0.357359616783287
111 0.35994566857832777 0.36011837584330253
112 0.3623100915585069 0.3628771349033181
113 0.3646242076667673 0.3658365309858802
114 0.36703893751886507 0.36774258270007276
115 0.3695039742428816 0.37025054548190506
116 0.37232115907032903 0.37290898603064726
117 0.3747358889224268 0.3753166303012063
118 0.37730153939028066 0.37807538936122187
119 0.37941442801086633 0.38028239660923435
120 0.38203038535063893 0.38263988162415674
121 0.3845960358184928 0.38529832217289894
122 0.38711137941442797 0.38810724048855116
123 0.3899285642418754 0.390264088480927
124 0.3923432940939733 0.3930228475409425
125 0.39445618271455885 0.39548065106713814
126 0.3967702988228192 0.3975873398038773
127 0.39827950498038034 0.3992425952398866
128 0.40054331421672196 0.4010984876984426
129 0.4032095784284133 0.4037067689915481
130 0.4048697052017306 0.4054121836831941
131 0.40683167320656 0.40786998720938983
132 0.4090954824429017 0.4098763574348556
133 0.41070530234430025 0.4114312943595917
134 0.41246604286145483 0.41313670905123767
135 0.41417647650669076 0.41499260150979356
136 0.41613844451152027 0.4167983347127129
137 0.4179494919005936 0.41815263461490226
138 0.4198108461615857 0.4201088455847315
139 0.42192373478217127 0.422315852832744
140 0.4236341684274072 0.42407142678002663
141 0.4253949089445618 0.42572668221603593
142 0.42750779756514745 0.4280841672309583
143 0.4297212999295704 0.4302911744789707
144 0.4317335748063186 0.4324981817269832
145 0.4337961565549854 0.4341534371629925
146 0.43580843143173353 0.43600932962154837
147 0.4381225475399939 0.4384671331477441
148 0.44058758426401046 0.44102525518521307
149 0.442197404165409 0.44303162541067886
150 0.44431029278599454 0.4446868808466883
151 0.44637287453466146 0.446994206605974
152 0.44868699064292183 0.4493015323652597
153 0.45085018613542605 0.45105710631254237
154 0.4530636884998491 0.45356506909437466
155 0.4551765771204347 0.45527048378602064
156 0.4568870107656706 0.45707621698893985
157 0.45869805815474396 0.45913274647004243
158 0.4605091055438173 0.4606876833947784
159 0.46252138042056545 0.4626940536202443
160 0.46382935909045175 0.46424899054498037
161 0.4656404064795251 0.4659042459809897
162 0.46785390884394806 0.46796077546209214
163 0.46941342187342794 0.4698668271762847
164 0.47102324177482646 0.4713214455897474
165 0.47278398229198104 0.4730770195370301
166 0.4742428815776235 0.4746821157174027
167 0.47605392896669685 0.47613673413086555
168 0.47821712445920117 0.4783437413788779
169 0.4802293993359493 0.48029995234870715
170 0.48239259482845354 0.48265743736362954
171 0.48380118724217724 0.48416221503272894
172 0.48621591709427503 0.48631906302510475
173 0.48837911258677935 0.4885762295287538
174 0.49034108059160886 0.49028164422039977
175 0.4926048898279505 0.4924384922127756
176 0.49416440285743035 0.4948962957389712
177 0.49612637086225975 0.49665186968625386
178 0.49788711137941444 0.49830712512226316
179 0.5000503068719186 0.5002131768364557
180 0.5016601267733172 0.502018910039375
181 0.503219639802797 0.5038246432422943
182 0.5048294597041956 0.5053294209113937
183 0.5069926551966999 0.5073859503924962
184 0.5084012476104236 0.508840568805959
185 0.5106650568467652 0.5109472575426981
186 0.5123754904920013 0.5123015574448875
187 0.5137337760338062 0.5139066536252602
188 0.5153435959352047 0.5153111127830863
189 0.5169031089646845 0.5169663682190957
190 0.5185129288660831 0.5182203496100117
191 0.5200724418955629 0.5198756050460211
192 0.5218331824127176 0.5216813382489404
193 0.5238957641613844 0.5233867529405863
194 0.5259080390381325 0.5252426453991423
195 0.5277190864272059 0.5276502896697013
196 0.5291276788409296 0.5292553858500739
197 0.5312908743334339 0.5311614375642666
198 0.532649159875239 0.532515737466456
199 0.5344602072643123 0.5343716299250119
200 0.5361203340376295 0.5357259298272014
201 0.5374283127075159 0.5374313445188473
202 0.5389878257369957 0.5388859629323101
203 0.540798873126069 0.5406916961352293
204 0.5423080792836301 0.5419958367817821
205 0.5439682060569474 0.5436009329621548
206 0.5450749572391589 0.5449050736087077
207 0.5467350840124761 0.5468612845785368
208 0.5483449039138746 0.5480651067138164
209 0.5506087131502163 0.5499209991723724
210 0.5525706811550457 0.5521280064203847
211 0.5538283529530134 0.5536829433451207
212 0.5548847972633062 0.5549870839916735
213 0.5562430828051113 0.5560905876156799
214 0.5574504477311601 0.5575953652847792
215 0.5587584264010463 0.5587991874200586
216 0.5602676325586076 0.5603039650891581
217 0.5621792936915182 0.5620595390364407
218 0.5639400342086729 0.5634138389386302
219 0.5650970922628031 0.5651694128859128
220 0.566304457188852 0.5659719609760991
221 0.568165811449844 0.5674767386451984
222 0.5695240969916491 0.5687808792917513
223 0.5709326894053728 0.5704862939833972
224 0.5720394405875843 0.5716901161186768
225 0.5733474192574706 0.5731447345321395
226 0.574454170439682 0.5742983974117823
227 0.575812455981487 0.5754019010357887
228 0.5770701277794547 0.5767060416823414
229 0.5784284133212596 0.5783111378627142
230 0.5805916088137639 0.5799663932987235
231 0.5815474393802194 0.5811702154340029
232 0.5830566455377805 0.5827753116143757
233 0.5849179997987726 0.5845810448172949
234 0.5860247509809839 0.585985503975121
235 0.5876345708823825 0.5873398038773104
236 0.5889928564241875 0.5887944222907733
237 0.5903511419659926 0.5903493592155092
238 0.5916591206358789 0.5916534998620621
239 0.59316832679344 0.5929576405086148
240 0.5944763054633263 0.5941113033882577
241 0.5958345910051313 0.5954656032904472
242 0.5974947177784485 0.5970706994708199
243 0.5985511620887414 0.5985253178842826
244 0.5997082201428715 0.599879617786472
245 0.6010161988127578 0.6008326436435683
246 0.6024247912264815 0.6021367842901211
247 0.6038333836402052 0.6034409249366739
248 0.6049401348224168 0.6045444285606801
249 0.6066505684676526 0.6061495247410529
250 0.6077573196498642 0.6073533468763324
251 0.6091156051916692 0.6091590800792517
252 0.6102726632457993 0.6098613096581647
253 0.6115806419156857 0.6109146540265342
254 0.6127880068417346 0.6124194316956336
255 0.6141462923835396 0.6136734130865498
256 0.6150015092061576 0.6145762796880094
257 0.6161082603883691 0.6157299425676523
258 0.6176677734178488 0.6171845609811151
259 0.6189254452158165 0.6184887016276679
260 0.6204346513733776 0.619893160785494
261 0.6213401750679143 0.6208461866425903
262 0.6224972331220444 0.6218995310109598
263 0.6238052117919308 0.6232538309131492
264 0.6248113492303049 0.6242068567702455
265 0.6264211691317034 0.6258119529506182
266 0.6276285340577523 0.6270157750858978
267 0.6287352852399638 0.627968800942994
268 0.6296911158064191 0.6292227823339102
269 0.6308481738605494 0.630526922980463
270 0.6321058456585169 0.6315802673488325
271 0.6331622899688097 0.6325332932059289
272 0.6344199617667774 0.6338374338524817
273 0.6356776335647449 0.6345396634313947
274 0.636683771003119 0.6357434855666741
275 0.6375892946976557 0.6365961929124972
276 0.6386457390079485 0.6376996965365034
277 0.6397524901901599 0.6390038371830562
278 0.6407586276285341 0.6396559075063326
279 0.6420666062984204 0.6411105259197953
280 0.6428715162491196 0.6421638702881649
281 0.6437770399436563 0.6431670554008979
282 0.6448334842539492 0.644421036791814
283 0.6456887010765671 0.645273744137637
284 0.6466948385149411 0.6460762922278234
285 0.6479525103129087 0.6471797958518295
286 0.6491598752389576 0.6482832994758359
287 0.6499144783177382 0.6493366438442054
288 0.6510212294999497 0.6503398289569382
289 0.6522285944259986 0.6511423770471246
290 0.6538384143273972 0.6525468362049507
291 0.6546936311500151 0.6533995435507738
292 0.6556997685883892 0.6546033656860533
293 0.6563537579233323 0.655205276753693
294 0.6574605091055439 0.6564090988889725
295 0.6589697152631049 0.6579138765580719
296 0.6602776939329913 0.6591176986933514
297 0.661334138243284 0.6601710430617209
298 0.6620887413220646 0.6608231133849973
299 0.6633464131200322 0.6622275725428235
300 0.6643022436864876 0.6631304391442832
301 0.6654593017406178 0.6646352168133824
302 0.6661635979474796 0.6655882426704788
303 0.6672703491296912 0.6665412685275751
304 0.6685783277995774 0.6675444536403079
305 0.6691317033906832 0.6680962054523111
306 0.6705402958044069 0.6692498683319539
307 0.6712948988831875 0.6700022571665036
308 0.6724519569373176 0.6709051237679633
309 0.6737599356072039 0.6725603792039726
310 0.6750679142770902 0.6738143605948888
311 0.6758728242277895 0.6748677049632583
312 0.6763255860750579 0.6758708900759913
313 0.6772311097695946 0.6765229603992677
314 0.678337860951806 0.6772753492338174
315 0.679193077774424 0.6780778973240037
316 0.6799476808532046 0.6787801269029168
317 0.6810041251634973 0.6798836305269229
318 0.6816078076265217 0.6808366563840192
319 0.6826642519368146 0.6818900007523888
320 0.6834188550155951 0.6825922303313019
321 0.6843243787101319 0.6835452561883981
322 0.684978368045075 0.6843478042785844
323 0.6862360398430425 0.6853509893913174
324 0.6868900291779857 0.6860532189702304
325 0.6879464734882785 0.6869059263160535
326 0.68905322467049 0.6880094299400596
327 0.690411510212295 0.6894640483535224
328 0.691266727034913 0.6904170742106187
329 0.692121943857531 0.6912196223008051
330 0.6929268538082303 0.6921726481579014
331 0.6939329912466043 0.6932259925262709
332 0.6947379011973036 0.6939783813608207
333 0.6954421974041654 0.694630451684097
334 0.6963980279706208 0.69548315902992
335 0.6974544722809135 0.6966368219095629
336 0.6987624509507999 0.697740325533569
337 0.6993158265419056 0.6984425551124822
338 0.7001207364926049 0.6990946254357585
339 0.7007244189556293 0.7001479698041282
340 0.7017808632659222 0.7008000401274045
341 0.7026863869604588 0.7019035437514107
342 0.702988228191971 0.7026057733303237
343 0.7040446725022638 0.7032076843979636
344 0.704849582452963 0.7039600732325133
345 0.7058054130194185 0.7050635768565194
346 0.7062581748666867 0.7059162842023424
347 0.7073146191769796 0.7067188322925289
348 0.7081195291276788 0.707120106337622
349 0.7088238253345407 0.7077721766608984
350 0.7097293490290774 0.7086248840067213
351 0.710282724620183 0.7091766358187245
352 0.7109367139551263 0.7100293431645475
353 0.7116913170339068 0.7106312542321872
354 0.7123956132407687 0.7113836430667368
355 0.713200523191468 0.7122865096681965
356 0.7140054331421672 0.7130890577583828
357 0.7147097293490291 0.7136408095703859
358 0.715414025555891 0.7146941539387556
359 0.7162692423785089 0.7154967020289419
360 0.7171747660730456 0.7163995686304016
361 0.7180299828956636 0.7172522759762245
362 0.718633665358688 0.7178040277882276
363 0.7194888821813059 0.718456098111504
364 0.7200925646443304 0.7190078499235071
365 0.7209477814669484 0.7197602387580568
366 0.7215514639299728 0.7205627868482432
367 0.7223060670087533 0.7209640608933363
368 0.7230606700875339 0.7219170867504326
369 0.7238152731663146 0.7229202718631655
370 0.724418955629339 0.7234720236751686
371 0.7253244793238756 0.7242244125097184
372 0.7258778549149814 0.7246758458104482
373 0.7265318442499246 0.7251774383668146
374 0.7272361404567864 0.7257793494344544
375 0.7280410504074857 0.7266822160359141
376 0.7289968809739411 0.7277355604042837
377 0.7294496428212094 0.7284377899831966
378 0.7302545527719086 0.729240338073383
379 0.7311600764664453 0.7301432046748426
380 0.7321662139048194 0.730795274998119
381 0.7328202032397626 0.7319489378777619
382 0.7336754200623805 0.7326511674566749
383 0.7347318643726732 0.733353397035588
384 0.7353858537076164 0.734206104381411
385 0.7360398430425596 0.7349584932159607
386 0.7365429117617466 0.7356607227948737
387 0.7373478217124458 0.73646327088506
388 0.7377502766877955 0.73676422641888
389 0.73835395915082 0.7372156597196098
390 0.7389073347419257 0.7378677300428862
391 0.7394104034611129 0.7384194818548893
392 0.7400140859241373 0.7390213929225291
393 0.7406680752590804 0.7396734632458054
394 0.7412214508501862 0.7401750558021719
395 0.7417748264412919 0.7407268076141751
396 0.7421772814166415 0.7409776038923582
397 0.7426803501358286 0.741579514959998
398 0.743284032598853 0.7420811075163645
399 0.7438374081899588 0.7428334963509142
400 0.7442901700372271 0.7433852481629173
401 0.7446423181406581 0.7437363629523738
402 0.7454472280913573 0.7443884332756502
403 0.7457490693228694 0.7448900258320166
404 0.7461515242982191 0.7452411406214732
405 0.746855820505081 0.7457427331778397
406 0.7475098098400241 0.7465954405236626
407 0.748214106046886 0.7471973515913024
408 0.7486668678941544 0.7477992626589421
409 0.7495220847167723 0.748250695959672
410 0.7499748465640406 0.7489027662829484
411 0.7504779152832277 0.7494043588393149
412 0.7509809840024148 0.7500564291625912
413 0.7513834389777644 0.7506583402302309
414 0.7521380420565449 0.7514107290647807
415 0.7527417245195693 0.7520627993880571
416 0.7535466344702686 0.7527650289669701
417 0.7538484757017809 0.7531161437564267
418 0.7544521581648054 0.7533669400346099
419 0.7549049200120737 0.7539688511022496
420 0.7553576818593419 0.7543701251473428
421 0.7558607505785291 0.7546710806811627
422 0.7564141261696348 0.7551225139818925
423 0.7571184223764966 0.7555739472826224
424 0.7576717979676024 0.7564266546284453
425 0.7582754804306269 0.7572292027186316
426 0.7586779354059765 0.7575301582524515
427 0.7594828453566758 0.7582323878313646
428 0.7598853003320254 0.7586838211320944
429 0.7604386759231311 0.7591352544328243
430 0.7608914377703995 0.7599378025230106
431 0.7616963477210987 0.7606901913575602
432 0.7626018714156354 0.7612419431695634
433 0.7632558607505785 0.7618940134928398
434 0.7639601569574404 0.7622451282822963
435 0.76436261193279 0.7627467208386628
436 0.7646644531643022 0.7633486319063025
437 0.764865680651977 0.7639003837183056
438 0.765720897474595 0.764552454041582
439 0.7662742730657008 0.7650038873423118
440 0.7668779555287253 0.7657562761768615
441 0.767582251735587 0.7664083465001379
442 0.7681859341986115 0.7671607353346876
443 0.7686890029177986 0.7677124871466907
444 0.7695442197404165 0.7681639204474205
445 0.76979575410001 0.768665513003787
446 0.7703994365630344 0.7691671055601534
447 0.7710031190260589 0.7700198129059765
448 0.7716068014890834 0.7703207684397964
449 0.7720595633363517 0.7707722017405262
450 0.7726129389274575 0.7714744313194393
451 0.7733172351343194 0.7719760238758057
452 0.7739209175973438 0.7727785719659921
453 0.7744239863165309 0.7731798460110852
454 0.7749270550357179 0.7736814385674516
455 0.7754301237549049 0.7742833496350914
456 0.7762853405775229 0.7749855792140045
457 0.7767381024247912 0.7756878087929175
458 0.7775933192474092 0.776339879116194
459 0.7783982291981084 0.7769919494394704
460 0.7793540597645638 0.7776941790183833
461 0.7799074353556696 0.7781456123191132
462 0.7802595834591005 0.7786472048754797
463 0.7807626521782876 0.7788478418980262
464 0.781366334641312 0.7793995937100293
465 0.7816681758728242 0.7799011862663958
466 0.7821712445920113 0.7803526195671256
467 0.7828755407988731 0.780854212123492
468 0.7833283026461415 0.7815062824467685
469 0.7837307576214911 0.7822085120256815
470 0.7842841332125968 0.7825094675595015
471 0.7846362813160278 0.7829609008602312
472 0.7854411912667271 0.7836129711835076
473 0.7861957943455076 0.7843152007624207
474 0.7865982493208572 0.7847164748075138
475 0.787151624911963 0.7853685451307902
476 0.7874534661434752 0.7857698191758834
477 0.7878559211188249 0.7861710932209767
478 0.7883589898380119 0.7867730042886163
479 0.7888117516852802 0.7873247561006195
480 0.7891135929167924 0.7875755523788027
481 0.789717275379817 0.7879768264238959
482 0.7900694234832478 0.7884784189802623
483 0.7905724922024349 0.7889298522809922
484 0.7910755609216219 0.7892809670704487
485 0.7915283227688903 0.7896822411155419
486 0.7918804708723212 0.7902339929275449
487 0.7924841533353456 0.7904847892057282
488 0.7927859945668578 0.7909863817620947
489 0.7933896770298823 0.7915381335740977
490 0.7939430526209881 0.7919394076191909
491 0.7942448938525002 0.7924410001755574
492 0.7946976556997686 0.7930930704988338
493 0.7952510312908743 0.7935946630552002
494 0.7957541000100614 0.7939457778446568
495 0.796156554985411 0.7942467333784766
496 0.7967602374484355 0.7946480074235698
497 0.7969614649361103 0.7949991222130264
498 0.7974142267833786 0.7956511925363028
499 0.7977160680148908 0.7960023073257593
500 0.7981688298621592 0.7964537406264891
501 0.7985209779655901 0.7971058109497655
502 0.7988228191971023 0.7976575627617686
503 0.7990743535566959 0.7979083590399518
504 0.7993258879162893 0.7981089960624984
505 0.7996277291478016 0.7986105886188649
506 0.7999295703793138 0.7988613848970482
507 0.8003320253546634 0.799162340430868
508 0.800583559714257 0.7995134552203245
509 0.8009357078176879 0.7999147292654177
510 0.8013884696649562 0.8003661625661476
511 0.8018915383841433 0.8006169588443308
512 0.802444913975249 0.8009179143781506
513 0.80279706207868 0.8014696661901537
514 0.8034007445417044 0.8019712587465202
515 0.8041050407485663 0.8026233290697966
516 0.8043565751081598 0.8028239660923432
517 0.8048596438273468 0.8033757179043464
518 0.8057148606499648 0.8038773104607128
519 0.8064694637287453 0.8045795400396258
520 0.8069222255760137 0.8051312918516289
521 0.8072743736794445 0.8057332029192686
522 0.8076768286547942 0.8059839991974519
523 0.8080792836301439 0.8064855917538184
524 0.8085320454774122 0.8067865472876382
525 0.8087835798370058 0.8070875028214581
526 0.8093369554281115 0.8074887768665513
527 0.8095381829157863 0.8077395731447345
528 0.8100915585068921 0.808241165701101
529 0.8103933997384043 0.8086925990018308
530 0.8106449340979978 0.8090437137912874
531 0.8110976959452662 0.8093948285807439
532 0.811449844048697 0.8098462618814737
533 0.8120535265117215 0.8101973766709302
534 0.8125565952309085 0.8105986507160234
535 0.8132105845658517 0.8112005617836631
536 0.81366334641312 0.811501517317483
537 0.8140658013884696 0.8121034283851227
538 0.814518563235738 0.8126551801971259
539 0.8148707113391689 0.812905976475309
540 0.8152228594425999 0.8131567727534923
541 0.8158265419056243 0.8135078875429489
542 0.8161283831371365 0.8139593208436786
543 0.8165308381124862 0.8143605948887719
544 0.8170339068316732 0.814761868933865
545 0.8174866686789415 0.8152634614902314
546 0.8179897373981286 0.8159155318135078
547 0.8185934198611531 0.816467283625511
548 0.8188449542207465 0.8168685576706042
549 0.8191971023241775 0.8170190354375141
550 0.819448636683771 0.8176209465051538
551 0.819951705402958 0.8180723798058837
552 0.8202032397625516 0.8183231760840669
553 0.8207566153536573 0.8188247686404334
554 0.8211087634570883 0.8194266797080731
555 0.8212596840728443 0.819727635241893
556 0.8215615253043566 0.8199784315200762
557 0.8221149008954624 0.8203295463095328
558 0.8223664352550558 0.8208311388658992
559 0.8227185833584868 0.8209816166328092
560 0.8229198108461616 0.8211320943997191
561 0.8233725726934299 0.8215333684448123
562 0.8239259482845357 0.8220349610011788
563 0.8243284032598853 0.8225365535575452
564 0.8248314719790724 0.8231886238808216
565 0.8252842338263406 0.8234895794146415
566 0.8255860750578529 0.8237403756928248
567 0.8260388369051213 0.8240914904822813
568 0.8264412918804709 0.8243422867604645
569 0.8268940537277392 0.824693401549921
570 0.8271958949592515 0.8249943570837409
571 0.8276989636784384 0.8254959496401073
572 0.8281014186537881 0.8257467459182906
573 0.8283026461414629 0.8260978607077472
574 0.8285541805010564 0.8264991347528403
575 0.8290069423483248 0.8267499310310236
576 0.8294597041955931 0.8273016828430266
577 0.8298621591709427 0.8278032753993931
578 0.8304658416339672 0.8283048679557595
579 0.8308179897373982 0.828806460512126
580 0.8310695240969916 0.8291074160459458
581 0.8313713653285039 0.8292578938128559
582 0.8316732065600161 0.8294585308354024
583 0.8319247409196096 0.8297093271135856
584 0.8321762752792031 0.8299601233917688
585 0.8326793439983902 0.8303112381812254
586 0.8330314921018211 0.8307125122263186
587 0.8332830264614146 0.8311137862714117
588 0.8335345608210082 0.8313144232939583
589 0.833735788308683 0.8318160158503247
590 0.8339370157963578 0.832066812128508
591 0.8341382432840326 0.8323677676623279
592 0.8344400845155449 0.8326185639405111
593 0.8348425394908945 0.8329696787299676
594 0.8350437669785693 0.8332204750081509
595 0.8352449944662441 0.8333709527750608
596 0.8353456082100815 0.8335715897976074
597 0.835949290673106 0.8340230230983372
598 0.8361505181607808 0.8342738193765205
599 0.8365026662642117 0.834474456399067
600 0.8367542006238052 0.8348255711885235
601 0.8371063487272361 0.8350262082110702
602 0.8375591105745045 0.8353773230005267
603 0.837810644934098 0.8358287563012565
604 0.8385652480128786 0.8363805081132596
605 0.8388167823724721 0.8368319414139894
606 0.8392695442197404 0.837032578436536
607 0.8394707717074152 0.8374338524816292
608 0.8398732266827649 0.8377849672710858
609 0.8401750679142771 0.8381862413161789
610 0.8405775228896267 0.8386376746169086
611 0.8409296709930576 0.8389386301507286
612 0.8412315122245699 0.8393900634514584
613 0.8415836603280008 0.839590700474005
614 0.8417848878156756 0.8398414967521882
615 0.842237649662944 0.8400421337747348
616 0.8426401046382936 0.8403430893085546
617 0.8427910252540497 0.8406440448423745
618 0.8431934802293993 0.8410453188874677
619 0.8433947077170741 0.8411957966543777
620 0.8435456283328302 0.8414967521881975
621 0.8438474695643425 0.8417475484663808
622 0.8439480833081798 0.841847866977654
623 0.8442499245396922 0.8421989817671106
624 0.8444008451554482 0.8425500965565671
625 0.844451152027367 0.842700574323477
626 0.8448536070027166 0.8431018483685702
627 0.844954220746554 0.8434028039023901
628 0.8454572894657411 0.8436536001805733
629 0.8457088238253345 0.8439545557143933
630 0.8459100513130093 0.8443558297594864
631 0.8461615856726029 0.8445564667820329
632 0.8468658818794648 0.8450580593383994
633 0.847167723110977 0.8452085371053093
634 0.8476204849582453 0.8456098111504026
635 0.8480732468055137 0.8460612444511324
636 0.8484253949089445 0.8462618814736789
637 0.8486769292685381 0.8465126777518621
638 0.8488781567562129 0.8470142703082286
639 0.8491799979877251 0.8471647480751385
640 0.8494818392192374 0.8474155443533218
641 0.8497836804507496 0.8476161813758684
642 0.850035214810343 0.8479672961653248
643 0.8506388972733676 0.8484187294660548
644 0.8507898178891237 0.8488701627667845
645 0.8512425797363921 0.8492714368118777
646 0.8515444209679042 0.8494219145787877
647 0.8518462621994165 0.8498231886238808
648 0.85209779655901 0.8501241441577008
649 0.8525002515343596 0.8503247811802472
650 0.8529027065097092 0.8506758959697038
651 0.8533051614850589 0.851077170014797
652 0.8537579233323271 0.8512778070373436
653 0.853959150820002 0.8515787625711635
654 0.8541603783076768 0.85177939959371
655 0.8543616057953516 0.8520803551275299
656 0.8546634470268639 0.8524314699169864
657 0.85481436764262 0.8526822661951696
658 0.8551162088741322 0.8531838587515361
659 0.8554180501056444 0.8531838587515361
660 0.8555689707214005 0.8534848142853559
661 0.8557198913371566 0.853635292052266
662 0.8558708119529128 0.8539362475860859
663 0.8560217325686689 0.8542873623755424
664 0.8562732669282624 0.8545883179093623
665 0.8565751081597746 0.8547387956762722
666 0.8566757219036121 0.8549895919544555
667 0.8571284837508804 0.8551400697213654
668 0.8572290974947178 0.8553407067439119
669 0.85753093872623 0.8554911845108218
670 0.8579837005734984 0.8558422993002783
671 0.8581346211892544 0.856042936322825
672 0.8584364624207667 0.8565946881348281
673 0.8587886105241976 0.8569458029242846
674 0.8590904517557099 0.8572467584581045
675 0.8594425998591407 0.8574975547362877
676 0.8596438273468155 0.8577985102701076
677 0.8599456685783278 0.8580994658039275
678 0.8603481235536774 0.8582499435708374
679 0.8604487372975148 0.8585508991046573
680 0.8608511922728644 0.8587515361272039
681 0.8609518060167018 0.8589020138941138
682 0.8611530335043767 0.859152810172297
683 0.8615051816078076 0.859303287939207
684 0.8619579434550759 0.8595540842173902
685 0.8623100915585069 0.8598550397512101
686 0.8626119327900191 0.8602061545406666
687 0.8628634671496127 0.8604569508188499
688 0.8630646946372875 0.860858224863943
689 0.8636180702283932 0.8612093396533995
690 0.8637186839722306 0.8615604544428561
691 0.8639702183318241 0.8617610914654026
692 0.8643223664352551 0.8619115692323126
693 0.8646242076667673 0.8622125247661325
694 0.8648254351544421 0.8624633210443157
695 0.8649260488982795 0.8627141173224989
696 0.8652278901297917 0.8629147543450455
697 0.8652781970017105 0.8632658691345021
698 0.8654291176174665 0.8634665061570486
699 0.8655800382332226 0.8634665061570486
700 0.8656806519770601 0.8637173024352318
701 0.866032800080491 0.8638677802021418
702 0.866032800080491 0.8639680987134151
