frame conversion largest_molecule average_molecule weight_average_molecule
37 0.3466929355474247 1120.0000000000000000 5.3312941581940372 71.0300282828282832
38 0.3545735997748382 1153.0000000000000000 5.3963893249607535 77.0276686868686937
39 0.3623979735434844 1483.0000000000000000 5.4626114593449282 94.4721939393939465
40 0.3692654095130875 1487.0000000000000000 5.5220883534136549 100.7600000000000051
41 0.3764705882352941 2379.0000000000000000 5.5858987090367425 152.1584323232323186
42 0.3839009287925697 2475.0000000000000000 5.6532663316582914 176.5041292929292922
43 0.3900928792569660 2591.0000000000000000 5.7106598984771573 192.8627878787878842
44 0.3974106388967070 2692.0000000000000000 5.7800093414292384 227.5616161616161719
45 0.4046721080776808 2830.0000000000000000 5.8505105900151282 249.3333494949494877
46 0.4118772867998874 2915.0000000000000000 5.9221860643185300 267.1525333333333379
47 0.4176189135941458 3412.0000000000000000 5.9805722018171270 350.9378747474747229
48 0.4237545735997749 3754.0000000000000000 6.0442512454820747 396.1515151515151274
49 0.4301716858992401 6429.0000000000000000 6.1123184826632420 764.8133656565656793
50 0.4366450886574725 6948.0000000000000000 6.1825539568345320 882.0810505050504844
51 0.4427807486631016 7383.0000000000000000 6.2506313769067585 985.4892767676767562
52 0.4488038277511961 8868.0000000000000000 6.3189338235294121 1395.5101898989898928
53 0.4555586828032648 9507.0000000000000000 6.3973325062034743 1602.8764606060606184
54 0.4620320855614973 9622.0000000000000000 6.4743120226012350 1680.3457454545455221
55 0.4672670982268505 10188.0000000000000000 6.5379332206255283 1863.8377535353536132
56 0.4734590486912468 10400.0000000000000000 6.6148171905067352 1938.2851717171718064
57 0.4795947086968759 10711.0000000000000000 6.6928069226608979 2086.9298909090907728
58 0.4857303687025049 10933.0000000000000000 6.7726576182136604 2180.1093979797979046
59 0.4913594145792288 11317.0000000000000000 6.8476095617529884 2344.6028121212120823
60 0.4977202364199268 11520.0000000000000000 6.9343270200605174 2429.5524040404038715
61 0.5039121868843232 13958.0000000000000000 7.0208782480426644 3373.8849454545452318
62 0.5085842949620040 14230.0000000000000000 7.0876288659793811 3502.6869494949496584
63 0.5141007599211933 17990.0000000000000000 7.1680954587581089 5273.1437090909093968
64 0.5192231916690121 18257.0000000000000000 7.2444678609062167 5430.0428444444441993
65 0.5246270757106670 20206.0000000000000000 7.3268206039076373 6615.9339151515150661
66 0.5290177314945117 20611.0000000000000000 7.3951237002509860 6883.1101898989900292
67 0.5345341964537011 20983.0000000000000000 7.4827669609384451 7135.6080323232326919
68 0.5392063045313820 21325.0000000000000000 7.5586366967994136 7369.2579393939395231
69 0.5447790599493386 21690.0000000000000000 7.6511685421046121 7623.2141737373740398
70 0.5506332676611314 22585.0000000000000000 7.7508455467869224 8262.6591838383847062
71 0.5553616661975795 23245.0000000000000000 7.8332700341815418 8750.8552565656573279
72 0.5594145792288208 23687.0000000000000000 7.9053277117669607 9085.6206707070705306
73 0.5647058823529412 24406.0000000000000000 8.0014224751066862 9643.7250747474754462
74 0.5682521812552772 24625.0000000000000000 8.0671447196870929 9818.5979313131319941
75 0.5726991274978891 24924.0000000000000000 8.1510999868265053 10057.9973333333327901
76 0.5775401069518716 25173.0000000000000000 8.2445036642238509 10259.9949090909085498
77 0.5816493104418801 25657.0000000000000000 8.3254843918191597 10657.6633050505042775
78 0.5860399662257247 26513.0000000000000000 8.4137884144683159 11374.6146424242415378
79 0.5893611032929919 26670.0000000000000000 8.4818368745716253 11509.7916282828282419
80 0.5939769209119055 27300.0000000000000000 8.5782614723416053 12058.9828686868695513
81 0.5976920911905432 28292.0000000000000000 8.6574786623758229 12946.9898181818189187
82 0.6012946805516465 28523.0000000000000000 8.7357052096569259 13159.2190545454541279
83 0.6054038840416549 29266.0000000000000000 8.8266761768901567 13852.1582383838376700
84 0.6095130875316633 29688.0000000000000000 8.9195617702176726 14253.9789737373739626
85 0.6137348719392063 30295.0000000000000000 9.0170504226173129 14841.6834747474749747
86 0.6177877849704475 30896.0000000000000000 9.1126656848306329 15435.3464404040405498
87 0.6209400506614129 31132.0000000000000000 9.1884466884466889 15671.9005898989908019
88 0.6240923163523783 31460.0000000000000000 9.2654986522911056 16003.6067393939392787
89 0.6275260343371798 31693.0000000000000000 9.3509143116215814 16241.7620525252532389
90 0.6307908809456797 32096.0000000000000000 9.4336026833358737 16656.6462868686867296
91 0.6341120180129468 32684.0000000000000000 9.5192307692307701 17271.8177777777782467
92 0.6370954123276105 32948.0000000000000000 9.5974872033503953 17551.7794101010113081
93 0.6402476780185758 33149.0000000000000000 9.6815834767641995 17766.5377131313143764
94 0.6434562341683084 33437.0000000000000000 9.7687085569940013 18076.3573171717180230
95 0.6464959189417394 33648.0000000000000000 9.8527070063694264 18305.1434505050492589
96 0.6490289895862651 33835.0000000000000000 9.9238171611868484 18509.1243151515154750
97 0.6521249648184633 34069.0000000000000000 10.0121359223300974 18766.3217616161600745
98 0.6547143259217563 34193.0000000000000000 10.0872187805673299 18903.3545535353550804
99 0.6576414297776527 34505.0000000000000000 10.1734626767510683 19249.6859636363624304
100 0.6602307908809457 34694.0000000000000000 10.2509940357852880 19461.0542060606057930
101 0.6624261187728679 34934.0000000000000000 10.3176588294147074 19731.2406141414139711
102 0.6650154798761609 35184.0000000000000000 10.3974121996303150 20014.4835393939392816
103 0.6676611314382213 35573.0000000000000000 10.4801829268292686 20459.1268040404029307
104 0.6705882352941176 35828.0000000000000000 10.5733082706766925 20753.3655434343418165
105 0.6729524345623417 36010.0000000000000000 10.6497418244406195 20964.6331636363647704
106 0.6750914719954968 36364.0000000000000000 10.7198544698544698 21377.9361777777776297
107 0.6775682521812553 36527.0000000000000000 10.8021997206703908 21570.1954101010087470
108 0.6797635800731776 36702.0000000000000000 10.8762524169449808 21777.6836363636357419
109 0.6822966507177034 37135.0000000000000000 10.9629695251594619 22293.4809373737371061
110 0.6848860118209963 37327.0000000000000000 11.0530546623794219 22524.5325090909100254
111 0.6873065015479877 37604.0000000000000000 11.1386138613861387 22859.7532606060594844
112 0.6891077962285392 37698.0000000000000000 11.2031504617055955 22974.1993535353540210
113 0.6914157050379961 37910.0000000000000000 11.2869390733309007 23233.3685818181802460
114 0.6936110329299183 38078.0000000000000000 11.3678118684548970 23439.6646949494934233
115 0.6962003940332113 38291.0000000000000000 11.4647026125625349 23702.5159595959594299
116 0.6982831410075993 38469.0000000000000000 11.5438432835820901 23923.3146666666652891
117 0.6998592738530819 38522.0000000000000000 11.6044636159039758 23989.5309737373754615
118 0.7025049254151421 38927.0000000000000000 11.7076631977294223 24496.1891393939404225
119 0.7041936391781592 39003.0000000000000000 11.7745004757373923 24591.9772929292921617
120 0.7059949338587109 39135.0000000000000000 11.8466398621481908 24758.6923797979798110
121 0.7079650999155643 39277.0000000000000000 11.9265612952968389 24938.6402101010098704
122 0.7099915564311849 39412.0000000000000000 12.0098990683229818 25110.3687595959600003
123 0.7114551083591332 39915.0000000000000000 12.0708154506437761 25753.8513939393924375
124 0.7131438221221503 40044.0000000000000000 12.1418759811616948 25920.5524848484856193
125 0.7150576977202364 40236.0000000000000000 12.2234294745160010 26169.6122989898976812
126 0.7173656065296932 40652.0000000000000000 12.3232423819956178 26712.3257373737360467
127 0.7189417393751759 40782.0000000000000000 12.3923492890046063 26883.4059151515139092
128 0.7204615817618913 40952.0000000000000000 12.4597261377366095 27107.9269333333322720
129 0.7222065859836758 41097.0000000000000000 12.5379939209726441 27300.1870707070702338
130 0.7240078806642274 41172.0000000000000000 12.6198245971853975 27399.9106101010111161
131 0.7258654658035463 41284.0000000000000000 12.7053388090349078 27549.1723797979793744
132 0.7274415986490290 41451.0000000000000000 12.7788104089219328 27772.4602020202037238
133 0.7284548269068393 41512.0000000000000000 12.8264925373134329 27854.2602181818183453
134 0.7296369265409514 41653.0000000000000000 12.8825733916302312 28043.7074909090915753
135 0.7311567689276668 41815.0000000000000000 12.9554020100502516 28262.2046222222234064
136 0.7326203208556150 41942.0000000000000000 13.0263157894736850 28434.0949171717184072
137 0.7340275823247959 42008.0000000000000000 13.0952380952380949 28523.6604929292916495
138 0.7355474247115114 42075.0000000000000000 13.1704980842911876 28614.7522101010108599
139 0.7374050098508302 42432.0000000000000000 13.2636655948553059 29102.1276929292944260
140 0.7386996904024767 42484.0000000000000000 13.3293838862559237 29173.4906989898991014
141 0.7406135660005629 42657.0000000000000000 13.4277343750000000 29411.5025616161619837
142 0.7422459893048128 42843.0000000000000000 13.5127757152216645 29668.4483393939408415
143 0.7433717984801577 42959.0000000000000000 13.5720552752796664 29829.2802101010092883
144 0.7451168027019420 43166.0000000000000000 13.6649734982332163 30117.3178343434337876
145 0.7460174500422179 43239.0000000000000000 13.7134308510638299 30219.2627555555554864
146 0.7475372924289333 43307.0000000000000000 13.7959866220735794 30314.3895434343430679
147 0.7490571348156487 43600.0000000000000000 13.8795423956931359 30725.7371636363641301
148 0.7499577821559246 43662.0000000000000000 13.9295362449347149 30813.1800080808097846
149 0.7514213340838728 43809.0000000000000000 14.0115489130434785 31020.9192565656558145
150 0.7520405291303124 43843.0000000000000000 14.0465380249716230 31069.2122666666655277
151 0.7528285955530537 43920.0000000000000000 14.0913231610111591 31178.4182464646473818
152 0.7539544047283986 44020.0000000000000000 14.1557995881949203 31320.5210343434337119
153 0.7552490852800451 44104.0000000000000000 14.2306807727690892 31440.1513535353551561
154 0.7565437658316916 44202.0000000000000000 14.3063583815028910 31580.0013737373737968
155 0.7571629608781312 44361.0000000000000000 14.3428372739916554 31807.3371313131319766
156 0.7581761891359414 44421.0000000000000000 14.4029329608938550 31893.4257939393937704
157 0.7594708696875879 44532.0000000000000000 14.4804586941259075 32052.9606626262611826
158 0.7603152265690966 44636.0000000000000000 14.5314701737905114 32202.8112646464651334
159 0.7615536166619757 44708.0000000000000000 14.6069405099150149 32306.7777131313123391
160 0.7626794258373206 44783.0000000000000000 14.6762333965844398 32415.2553212121201796
161 0.7638615254714326 44868.0000000000000000 14.7497020262216925 32538.4020525252526568
162 0.7648184632704756 45011.0000000000000000 14.8097175682144560 32746.0579393939406145
163 0.7656628201519843 45072.0000000000000000 14.8630795099687720 32834.8601373737401445
164 0.7668449197860963 45158.0000000000000000 14.9384355383872531 32960.2857858585848589
165 0.7675766957500704 45208.0000000000000000 14.9854686364737226 33033.3042909090872854
166 0.7688150858429497 45304.0000000000000000 15.0657414170927684 33173.7163474747503642
167 0.7696031522656910 45346.0000000000000000 15.1172733935988273 33235.2474020201989333
168 0.7706726709822685 45459.0000000000000000 15.1877761413843881 33401.0424080808079452
169 0.7715170278637771 45522.0000000000000000 15.2439024390243905 33493.6686060606079991
170 0.7719110610751477 45581.0000000000000000 15.2702369200394870 33580.5144080808095168
171 0.7726991274978892 45622.0000000000000000 15.3231797919762265 33640.9487353535369039
172 0.7735434843793977 45647.0000000000000000 15.3803131991051458 33677.8356848484836519
173 0.7745567126372080 45720.0000000000000000 15.4494382022471903 33785.6250989898981061
174 0.7752321981424148 45833.0000000000000000 15.4958677685950406 33952.7819474747448112
175 0.7760202645651562 45930.0000000000000000 15.5503895451118375 34096.6119595959607977
176 0.7772023641992682 46062.0000000000000000 15.6328954017180397 34292.8168565656596911
177 0.7778215592457078 46096.0000000000000000 15.6764631365594127 34343.4607676767700468
178 0.7781593019983113 46120.0000000000000000 15.7003298655163661 34379.2274909090920119
179 0.7788347875035182 46154.0000000000000000 15.7482820055993891 34429.9315232323206146
180 0.7797917253025612 46191.0000000000000000 15.8167177914110422 34485.1588040404021740
181 0.7805235012665354 46234.0000000000000000 15.8694537060784810 34549.4081777777755633
182 0.7810864058542077 46275.0000000000000000 15.9102597068655189 34610.7038545454561245
183 0.7819870531944836 46339.0000000000000000 15.9759876065065836 34706.4926868686889065
184 0.7830565719110610 46412.0000000000000000 16.0547483134405802 34815.9145535353527521
185 0.7839572192513369 46439.0000000000000000 16.1216779572694122 34856.4427797979806201
186 0.7847452856740782 46553.0000000000000000 16.1807008368200833 35027.7431757575759548
187 0.7856459330143540 46663.0000000000000000 16.2486869747899156 35193.4288323232322000
188 0.7863214185195609 46782.0000000000000000 16.3000526870389884 35373.0696242424237425
189 0.7869406135660005 46886.0000000000000000 16.3474240422721273 35530.3988202020191238
190 0.7875598086124402 46908.0000000000000000 16.3950715421303670 35563.8003878787858412
191 0.7884604559527160 47015.0000000000000000 16.4648749334752544 35726.1646383838378824
192 0.7893048128342246 47080.0000000000000000 16.5308576008549295 35825.0021333333352231
193 0.7900928792569659 47168.0000000000000000 16.5929203539823007 35959.0141252525281743
194 0.7909935265972418 47209.0000000000000000 16.6644223000269314 36021.6315636363651720
195 0.7915564311849141 47223.0000000000000000 16.7094247907102336 36043.0038787878802395
196 0.7924007880664228 47300.0000000000000000 16.7773861171366612 36160.6275070707051782
197 0.7928511117365606 47310.0000000000000000 16.8138586956521756 36175.9462949494918576
198 0.7936391781593020 47340.0000000000000000 16.8780687397708675 36222.0140767676784890
199 0.7942583732057417 47519.0000000000000000 16.9288645690834478 36496.0734222222235985
200 0.7949338587109485 47563.0000000000000000 16.9846280538018100 36563.6894868686867994
201 0.7951590205460175 47569.0000000000000000 17.0032976092333072 36572.9146020202024374
202 0.7962848297213623 47621.0000000000000000 17.0972644376899687 36652.9930181818199344
203 0.7968477343090347 47844.0000000000000000 17.1446384039900259 36996.7304242424215772
204 0.7975232198142415 47882.0000000000000000 17.2018348623853221 37055.5199191919164150
205 0.7983112862369829 47955.0000000000000000 17.2690482835612613 37168.5784727272693999
206 0.7988179003658880 47973.0000000000000000 17.3125349748181314 37196.4887434343399946
207 0.7995496763298621 48065.0000000000000000 17.3757371524852573 37339.2643070707053994
208 0.8001125809175345 48107.0000000000000000 17.4246691072937203 37404.5517090909124818
209 0.8007880664227414 48144.0000000000000000 17.4837524724498437 37462.1068121212156257
210 0.8014072614691810 48252.0000000000000000 17.5382653061224474 37630.2708525252528489
211 0.8021390374331551 48317.0000000000000000 17.6031294452347069 37731.7076848484866787
212 0.8027019420208275 48434.0000000000000000 17.6533523537803134 37914.5658020202026819
213 0.8032085561497326 48484.0000000000000000 17.6987986270022866 37992.8765575757570332
214 0.8039966225724740 48508.0000000000000000 17.7699597932222844 38030.5012202020225232
215 0.8046158176189135 48550.0000000000000000 17.8262748487467597 38096.3827232323237695
216 0.8054038840416550 48633.0000000000000000 17.8984668787966434 38226.7400242424264434
217 0.8062482409231635 48723.0000000000000000 17.9764671702498546 38368.3336888888879912
218 0.8069237264283704 48779.0000000000000000 18.0393586005830890 38456.5617616161616752
219 0.8075992119335773 48805.0000000000000000 18.1026916325336451 38497.5681131313103833
220 0.8084998592738530 48837.0000000000000000 18.1878306878306866 38548.0662787878754898
221 0.8099071207430341 48927.0000000000000000 18.3224755700325730 38690.2789656565655605
222 0.8107514776245427 48993.0000000000000000 18.4042236763831042 38794.7201454545429442
223 0.8116521249648184 49175.0000000000000000 18.4922295277943824 39083.3880404040392023
224 0.8121587390937236 49222.0000000000000000 18.5421036859454595 39158.1248161616167636
225 0.8126090627638616 49244.0000000000000000 18.5866626614598971 39193.1365979797992622
226 0.8130030959752322 49270.0000000000000000 18.6258278145695364 39234.5305050505048712
227 0.8133408387278356 49289.0000000000000000 18.6595295536791319 39264.7939070707070641
228 0.8139037433155080 49335.0000000000000000 18.7159709618874786 39338.1202909090934554
229 0.8142414860681114 49348.0000000000000000 18.7500000000000000 39358.8538020202031475
230 0.8149732620320855 49424.0000000000000000 18.8241557651353801 39480.1370989899005508
231 0.8155924570785252 49475.0000000000000000 18.8873626373626387 39561.6451717171730706
232 0.8159864902898959 49504.0000000000000000 18.9278066687060260 39608.0328565656600404
233 0.8162679425837320 49516.0000000000000000 18.9568014705882355 39627.2395151515156613
234 0.8166619757951027 49564.0000000000000000 18.9975437519189434 39704.0942060606030282
235 0.8169434280889389 49579.0000000000000000 19.0267527675276753 39728.1296323232309078
236 0.8171122994652407 49585.0000000000000000 19.0443213296398888 39737.7458585858621518
237 0.8177877849704475 49648.0000000000000000 19.1149212233549584 39838.7685979797970504
238 0.8180692372642837 49716.0000000000000000 19.1444925742574270 39947.9263838383849361
239 0.8184069800168872 49745.0000000000000000 19.1800991940483563 39994.5398141414116253
240 0.8186884323107233 49769.0000000000000000 19.2098727103384057 40033.1365979797992622
241 0.8189698846045596 49783.0000000000000000 19.2397388059701484 40055.6609777777775889
242 0.8195890796509991 49859.0000000000000000 19.3057722308892359 40178.0355393939389614
243 0.8200956937799043 49919.0000000000000000 19.3601376720901115 40274.7811070707102772
244 0.8202645651562060 49923.0000000000000000 19.3783275916066380 40281.2468202020172612
245 0.8207148888263439 49984.0000000000000000 19.4270015698587137 40379.7201616161619313
246 0.8209400506614128 50013.0000000000000000 19.4514303678088645 40426.5799272727308562
247 0.8212777934140163 50042.0000000000000000 19.4881889763779519 40473.4709494949493092
248 0.8215592457078525 50060.0000000000000000 19.5189274447949543 40502.5899474747493514
249 0.8218406980016887 50089.0000000000000000 19.5497630331753562 40549.5253494949502056
250 0.8222910216718267 50156.0000000000000000 19.5993031358885013 40658.0595878787862603
251 0.8226287644244301 50168.0000000000000000 19.6366232941923187 40677.5198545454550185
252 0.8231353785533352 50218.0000000000000000 19.6928707829408012 40758.6232404040420079
253 0.8234731213059386 50248.0000000000000000 19.7305484693877560 40807.3315070707103587
254 0.8238671545173093 50272.0000000000000000 19.7746883988494737 40846.3186262626259122
255 0.8242048972699128 50292.0000000000000000 19.8126801152737748 40878.8246464646435925
256 0.8249366732338869 50338.0000000000000000 19.8954983922829598 40953.6324686868683784
257 0.8252181255277230 50356.0000000000000000 19.9275362318840585 40982.9233939393961919
258 0.8255558682803265 50377.0000000000000000 19.9661181026137449 41017.1107070707075763
259 0.8261187728679988 50417.0000000000000000 20.0307542894140482 41082.2657131313098944
260 0.8265690965381368 50464.0000000000000000 20.0827653359298921 41158.8859636363631580
261 0.8271882915845764 50540.0000000000000000 20.1547231270358296 41282.9276606060593622
262 0.8274697438784127 50558.0000000000000000 20.1876019575856454 41312.3388929292923422
263 0.8279763580073177 50583.0000000000000000 20.2470549738219887 41353.2025050505035324
264 0.8283703912186884 50616.0000000000000000 20.2935388652017039 41407.1698585858612205
265 0.8289895862651281 50705.0000000000000000 20.3670177748518775 41552.8854787878808565
266 0.8294399099352660 50714.0000000000000000 20.4207920792079207 41567.6397090909085819
267 0.8296650717703349 50724.0000000000000000 20.4477858559153987 41584.0365737373722368
268 0.8301153954404729 50801.0000000000000000 20.5019880715705760 41710.3541494949458865
269 0.8304531381930763 50827.0000000000000000 20.5428286852589643 41753.0559515151544474
270 0.8307908809456797 50847.0000000000000000 20.5838323353293404 41785.9191111111140344
271 0.8311849141570504 50911.0000000000000000 20.6318772924308114 41891.1498828282856266
272 0.8314663664508866 50927.0000000000000000 20.6663326653306605 41917.4829737373729586
273 0.8317478187447228 50956.0000000000000000 20.7009033121445292 41965.2279111111129168
274 0.8319166901210245 51007.0000000000000000 20.7217012726054932 42049.2409696969698416
275 0.8323107233323952 51039.0000000000000000 20.7703927492447136 42102.0147555555522558
276 0.8327047565437659 51068.0000000000000000 20.8193135935397038 42149.8675878787908005
277 0.8329862088376020 51087.0000000000000000 20.8543983822042485 42181.2347636363629135
278 0.8332113706726710 51115.0000000000000000 20.8825514681066480 42227.4778020201993058
279 0.8334928229665072 51140.0000000000000000 20.9178498985801227 42268.7902222222255659
280 0.8337742752603434 51153.0000000000000000 20.9532678631899749 42290.2831030303059379
281 0.8338868561778778 51161.0000000000000000 20.9674686546933238 42303.5110626262612641
282 0.8342245989304813 51190.0000000000000000 21.0101867572156209 42351.4856242424211814
283 0.8343934703067830 51196.0000000000000000 21.0316111488783157 42361.4140282828302588
284 0.8348437939769209 51230.0000000000000000 21.0889570552147241 42417.6930101010075305
285 0.8350126653532226 51238.0000000000000000 21.1105424769703163 42430.9421737373704673
286 0.8354066985645933 51260.0000000000000000 21.1610807113543089 42467.3845818181798677
287 0.8356318603996623 51300.0000000000000000 21.1900684931506866 42533.6758141414175043
288 0.8359696031522657 51318.0000000000000000 21.2336993822923823 42563.5274828282854287
289 0.8361947649873347 51345.0000000000000000 21.2628865979381452 42608.3174626262625679
290 0.8362510554461019 51345.0000000000000000 21.2701959436232393 42608.3182383838357055
291 0.8365325077399380 51349.0000000000000000 21.3068181818181834 42614.9591757575763040
292 0.8368139600337743 51382.0000000000000000 21.3435667471541919 42669.7447595959602040
293 0.8372079932451449 51441.0000000000000000 21.3952282157676343 42767.7749818181837327
294 0.8377146073740501 51512.0000000000000000 21.4620187304890742 42885.8794181818157085
295 0.8380523501266536 51575.0000000000000000 21.5067778936392067 42990.8237414141403860
296 0.8382212215029552 51583.0000000000000000 21.5292275574112750 43004.1614707070693839
297 0.8385589642555586 51625.0000000000000000 21.5742677824267766 43074.2035232323250966
298 0.8391781593019983 51729.0000000000000000 21.6573328666433333 43247.8884040404009284
299 0.8396284829721362 51769.0000000000000000 21.7181467181467198 43314.7942626262592967
300 0.8399099352659725 51787.0000000000000000 21.7563291139240498 43344.9185454545440734
301 0.8402476780185758 51838.0000000000000000 21.8023255813953476 43430.3153939393960172
302 0.8405291303124121 51846.0000000000000000 21.8408048005647721 43443.7222949494971544
303 0.8408105826062482 51871.0000000000000000 21.8794200848656288 43485.6244525252550375
304 0.8410920349000844 51887.0000000000000000 21.9181721572794892 43512.4537696969709941
305 0.8412609062763862 51893.0000000000000000 21.9414893617021285 43522.5172202020185068
306 0.8414860681114551 51909.0000000000000000 21.9726562500000000 43549.3576565656549064
307 0.8417675204052913 51927.0000000000000000 22.0117395944503720 43579.5633939393956098
308 0.8420489726991275 51944.0000000000000000 22.0509622238061311 43608.1023191919157398
309 0.8422741345341964 51958.0000000000000000 22.0824411134903649 43631.6125575757541810
310 0.8427807486631016 52031.0000000000000000 22.1535982814178318 43754.2753454545454588
311 0.8431184914157051 52068.0000000000000000 22.2012917115177615 43816.5174464646479464
312 0.8432873627920068 52079.0000000000000000 22.2252155172413808 43835.0317414141391055
313 0.8434562341683085 52083.0000000000000000 22.2491909385113260 43841.7661575757592800
314 0.8436251055446102 52089.0000000000000000 22.2732181425485969 43851.8676202020214987
315 0.8439628482972136 52103.0000000000000000 22.3214285714285730 43875.4417939393970300
316 0.8444694624261188 52168.0000000000000000 22.3941368078175884 43984.9620848484846647
317 0.8446383338024205 52176.0000000000000000 22.4184782608695663 43998.4525090909082792
318 0.8449760765550239 52213.0000000000000000 22.4673202614379086 44060.8704808080801740
319 0.8451449479313257 52219.0000000000000000 22.4918211559432919 44070.9970262626229669
320 0.8454264002251618 52230.0000000000000000 22.5327749453750918 44089.5656565656536259
321 0.8457641429777653 52258.0000000000000000 22.5821167883211693 44136.8464000000021770
322 0.8459330143540670 52270.0000000000000000 22.6068688344903173 44157.1170747474752716
323 0.8462707571066704 52301.0000000000000000 22.6565360673745886 44209.5050181818151032
324 0.8467210807768083 52339.0000000000000000 22.7230995225853825 44273.7615030303059029
325 0.8469462426118772 52354.0000000000000000 22.7565281353438778 44299.1401212121199933
326 0.8471714044469463 52362.0000000000000000 22.7900552486187848 44312.6796121212100843
327 0.8473402758232480 52372.0000000000000000 22.8152654867256643 44329.6057373737348826
328 0.8476780185758513 52393.0000000000000000 22.8658536585365866 44365.1610343434367678
329 0.8478468899521531 52397.0000000000000000 22.8912319644839073 44371.9354666666695266
330 0.8480157613284548 52410.0000000000000000 22.9166666666666679 44393.9546020202033105
331 0.8480720517872221 52412.0000000000000000 22.9251574657280486 44397.3427232323228964
332 0.8482972136222910 52422.0000000000000000 22.9591836734693864 44414.2851393939417903
333 0.8485786659161272 52432.0000000000000000 23.0018587360594786 44431.2310464646434411
334 0.8488601182099634 52442.0000000000000000 23.0446927374301680 44448.1813494949528831
335 0.8492541514213341 52465.0000000000000000 23.1049290515309949 44487.1826909090887057
336 0.8495918941739375 52488.0000000000000000 23.1568113772455106 44526.1942787878797390
337 0.8498733464677737 52542.0000000000000000 23.2002249718785158 44617.8409535353566753
338 0.8503236701379117 52573.0000000000000000 23.2700263256863487 44670.5032565656583756
339 0.8504925415142134 52595.0000000000000000 23.2963102409638552 44707.8928969696935383
340 0.8507177033492823 52607.0000000000000000 23.3314479638009047 44728.2992000000012922
341 0.8508302842668167 52613.0000000000000000 23.3490566037735832 44738.5020282828263589
342 0.8513931888544891 52669.0000000000000000 23.4375000000000000 44833.7788606060639722
343 0.8517309316070926 52721.0000000000000000 23.4908883826879276 44922.3388606060616439
344 0.8519560934421615 52735.0000000000000000 23.5266159695817478 44946.1982545454520732
345 0.8524064171122995 52764.0000000000000000 23.5983981693363845 44995.6432646464672871
346 0.8528004503236701 52817.0000000000000000 23.6615678776290643 45086.0605252525274409
347 0.8532507739938080 52832.0000000000000000 23.7341772151898738 45111.6721939393974026
348 0.8534759358288770 52848.0000000000000000 23.7706492508643876 45138.9983838383850525
349 0.8538699690402477 52858.0000000000000000 23.8347457627118651 45156.0823757575781201
