<<<<<<< Updated upstream
83 0.2657009724473258 0.5869355901282116
84 0.2682333873581848 0.5909897126640653
85 0.2704112641815235 0.5951451882633152
86 0.2725891410048622 0.5993513403942634
87 0.274767017828201 0.6026959914863427
88 0.2769448946515397 0.6059899660467238
89 0.2786162884927067 0.6098920589874829
90 0.28054092382495943 0.613490092738053
91 0.28226296596434364 0.6172908326154158
92 0.284339546191248 0.6210408959610805
93 0.28672001620745546 0.6242841939897633
94 0.2886952998379254 0.6278315512086352
95 0.2903666936790924 0.6312268788324127
96 0.29224068071312803 0.6342167942026048
97 0.2937601296596435 0.6374094156995895
98 0.2955834683954619 0.6400952718795926
99 0.2972042139384117 0.6430851872497847
100 0.2990782009724473 0.6461257791516748
101 0.30100283630470015 0.648558252673187
102 0.302927471636953 0.6512441088531901
103 0.3046495137763371 0.654183347691684
104 0.3063209076175041 0.6574266457203669
105 0.3077897082658023 0.6601631784320681
106 0.3093598055105349 0.6627476815486748
107 0.31133508914100483 0.6655348907920742
108 0.31315842787682335 0.6680180408452845
109 0.31442463533225284 0.6709572796837784
110 0.31624797406807126 0.6737444889271778
111 0.31797001620745546 0.6767850808290681
112 0.3197933549432739 0.6789134951603912
113 0.32095826580226905 0.681497998276998
114 0.3228322528363047 0.6840318248619064
115 0.32404781199351707 0.6869203871687022
116 0.325162074554295 0.689251507626818
117 0.3263776337115073 0.6913799219581411
118 0.3280996758508914 0.6947752495819186
119 0.3297710696920584 0.6971570465717326
120 0.33134116693679094 0.6992854609030559
121 0.33265802269043765 0.7016165813611717
122 0.33402552674230146 0.704099731414382
123 0.33529173419773095 0.7057213804287235
124 0.3364059967585089 0.7080525008868392
125 0.3376215559157212 0.7102822682815588
126 0.33873581847649914 0.7129681244615618
127 0.34000202593192874 0.7148431561343942
128 0.34187601296596437 0.7169208939340191
129 0.3429902755267423 0.7188466021385496
130 0.3441551863857374 0.7212790756600618
131 0.34532009724473256 0.7234074899913849
132 0.34607982171799023 0.7254345512593119
133 0.3472447325769854 0.7273095829321441
134 0.3482070502431118 0.728779202351391
135 0.34922001620745546 0.7303501748340344
136 0.35043557536466774 0.7322252065068666
137 0.3514485413290114 0.7339988851163026
138 0.35276539708265797 0.735569857598946
139 0.3541329011345219 0.7380530076521563
140 0.3553991085899514 0.7395733036031014
141 0.3566653160453809 0.7416510414027264
142 0.3577289303079416 0.7433740434804642
143 0.35838735818476497 0.7449956924948056
144 0.35965356564019446 0.7470227537627325
145 0.3607678282009724 0.7482896670551867
146 0.3623885737439222 0.7499619926012264
147 0.36355348460291737 0.7518877008057568
148 0.36476904376012964 0.7530025845031166
149 0.36568071312803885 0.7547255865808544
150 0.3663897893030794 0.7556377641514215
151 0.36694692058346845 0.7567526478487813
152 0.36785858995137766 0.7582222672680282
153 0.3689728525121556 0.7598945928140678
154 0.36998581847649914 0.7615162418284093
155 0.3709987844408428 0.76232706633558
156 0.3718598055105349 0.7633912735012416
157 0.37251823338735823 0.7649622459838848
158 0.3732779578606159 0.7664318654031318
159 0.3742402755267423 0.7679014848223787
160 0.3755064829821718 0.7693711042416257
161 0.3763168557536467 0.7708914001925709
162 0.37738047001620745 0.7722089900167233
163 0.3784947325769854 0.7732731971823849
164 0.37950769854132904 0.7747428166016318
165 0.3806726094003241 0.7758577002989915
166 0.3814323338735819 0.7774286727816349
167 0.3822427066450568 0.7785942330106927
168 0.38305307941653155 0.780165205493336
169 0.38350891410048626 0.7811787361272995
170 0.3840660453808752 0.7820402371661683
171 0.3849270664505673 0.783408503522019
172 0.38568679092382496 0.7844220341559823
173 0.38644651539708263 0.7858916535752293
174 0.3872568881685575 0.7869558607408909
175 0.3880672609400324 0.7881214209699487
176 0.3888776337115073 0.7896923934525921
177 0.38918152350081037 0.7909593067450463
178 0.38999189627228525 0.7914660720620281
179 0.3907009724473258 0.7925809557593878
180 0.3914606969205835 0.7938478690518421
181 0.39176458670988656 0.7948613996858055
182 0.3923217179902755 0.7958242537880708
183 0.39298014586709884 0.7967364313586378
184 0.3937905186385737 0.7981046977144884
185 0.3946008914100486 0.7994222875386409
186 0.3954619124797407 0.8005371712360005
187 0.39642423014586714 0.8017027314650585
188 0.3971839546191248 0.8025135559722293
189 0.39779173419773095 0.8032737039477018
190 0.3984501620745543 0.8042872345816652
191 0.3989566450567261 0.8054527948107232
192 0.3996150729335495 0.8066183550397811
193 0.40042544570502436 0.8076318856737446
194 0.40123581847649914 0.808696092839406
195 0.4018435980551054 0.8096082704099732
196 0.40260332252836306 0.8105711245122385
197 0.40346434359805505 0.8113819490194091
198 0.4044266612641815 0.8124461561850707
199 0.40508508914100483 0.8132569806922414
200 0.4053889789303079 0.814017128667714
201 0.4061993517017828 0.814321187857903
202 0.40690842787682335 0.8155374246186591
203 0.4075668557536467 0.8161962195307353
204 0.4080226904376013 0.8168550144428115
205 0.4084785251215559 0.817868545076775
206 0.4088330632090762 0.8183753103937567
207 0.4091876012965965 0.8192874879643237
208 0.4097953808752026 0.8201996655348908
209 0.41020056726094 0.8210104900420615
210 0.4107070502431118 0.8216692849541377
211 0.41166936790923825 0.8225814625247048
212 0.41217585089141007 0.8233416105001774
213 0.4128849270664505 0.8241017584756499
214 0.413290113452188 0.8249632595145189
215 0.4140498379254457 0.8257740840216896
216 0.41465761750405183 0.8268382911873511
217 0.41526539708265797 0.8280545279481073
218 0.41567058346839547 0.8288146759235798
219 0.41648095623987036 0.8295748238990523
220 0.41729132901134525 0.8305883545330157
221 0.4178991085899514 0.8322100035473572
222 0.4188107779578606 0.8334262403081133
223 0.419773095623987 0.8347945066639639
224 0.42027957860615883 0.8356560077028328
225 0.42083670988654787 0.8362134495515127
226 0.42124189627228525 0.8366695383367962
227 0.4217483792544571 0.8373283332488725
228 0.42215356564019446 0.8381391577560432
229 0.42296393841166935 0.8386459230730249
230 0.4236223662884927 0.8395074241118938
231 0.42423014586709884 0.8402168955556681
232 0.4244327390599676 0.8408250139360463
233 0.4250405186385737 0.8413317792530279
234 0.4254457050243112 0.8421426037601987
235 0.4258508914100486 0.8427000456088786
236 0.4262054294975689 0.843156134394162
237 0.4266612641815235 0.8441189884964273
238 0.4272183954619124 0.8445244007500127
239 0.42767423014586714 0.8449804895352961
240 0.42823136142625606 0.8455886079156743
241 0.4283833063209076 0.8459433436375614
242 0.42894043760129663 0.846703491613034
243 0.429345623987034 0.8474636395885066
244 0.4298014586709886 0.8478183753103937
245 0.4301053484602917 0.8482237875639791
246 0.430459886547812 0.8488319059443572
247 0.43076377633711505 0.849389347793037
248 0.4310676661264181 0.8497947600466225
249 0.4314222042139384 0.8504028784270005
250 0.43162479740680715 0.8510109968073785
251 0.43202998379254454 0.8516697917194547
252 0.43248581847649914 0.8524299396949273
253 0.4330429497568882 0.8531394111387016
254 0.4336507293354943 0.8536968529873815
255 0.4339546191247974 0.8541529417726651
256 0.43461304700162073 0.8549130897481376
257 0.4348156401944895 0.8552171489383267
258 0.43501823338735823 0.8556732377236103
259 0.4356766612641815 0.8563320326356865
260 0.43603119935170176 0.8569908275477627
261 0.4366389789303079 0.8578523285866315
262 0.43719611021069693 0.8581563877768206
263 0.4375506482982172 0.8588658592205949
264 0.4379051863857374 0.8593219480058785
265 0.43820907617504057 0.8599300663862566
266 0.4387662074554295 0.8604368317032383
267 0.43901944894651534 0.8607915674251254
268 0.43947528363047006 0.8613996858055035
269 0.43977917341977313 0.8617544215273907
270 0.43998176661264177 0.8625145695028632
271 0.44028565640194495 0.8630720113515431
272 0.4408934359805511 0.8636801297319212
273 0.44119732576985415 0.8640348654538084
274 0.44160251215559154 0.8642882481122992
275 0.44200769854132904 0.8647443368975827
276 0.44246353322528365 0.8652511022145645
277 0.4427674230145867 0.8658592205949425
278 0.4431726094003241 0.8662139563168296
279 0.4434764991896273 0.8665686920387169
280 0.4436790923824959 0.8670754573556986
281 0.4439323338735819 0.8672781634824913
282 0.4440336304700162 0.8676835757360766
283 0.4444388168557536 0.8681396645213602
284 0.4447427066450568 0.8687477829017383
285 0.44504659643435984 0.8689504890285309
286 0.44545178282009723 0.869558607408909
287 0.4458063209076175 0.8700653727258907
288 0.4462115072933549 0.8704201084477778
289 0.44636345218800644 0.8708255207013632
290 0.4465660453808752 0.8712309329549486
291 0.4466673419773096 0.8715856686768357
292 0.4471738249594813 0.8721937870572138
293 0.44727512155591576 0.8726498758424973
294 0.44768030794165314 0.8733086707545735
295 0.44818679092382496 0.8738661126032534
296 0.44864262560777957 0.8744235544519333
297 0.4488452188006483 0.8750316728323113
298 0.44940235008103724 0.8756904677443875
299 0.4495542949756888 0.8762985861247656
300 0.44990883306320906 0.8768560279734455
301 0.4504659643435981 0.8772614402270309
302 0.4509724473257699 0.8777175290123144
303 0.451276337115073 0.8781229412658997
304 0.45158022690437605 0.8783763239243906
305 0.4517321717990276 0.8786297065828814
306 0.4519347649918962 0.8788830892413724
307 0.4521880064829822 0.8793898545583541
308 0.4525931928687196 0.8800993260021284
309 0.45294773095623986 0.8805047382557137
310 0.45335291734197736 0.8811635331677901
311 0.4536061588330632 0.8815689454213753
312 0.4539606969205835 0.8818730046115644
313 0.45421393841166935 0.8821770638017534
314 0.4545178282009724 0.8824811229919425
315 0.4549230145867099 0.8830385648406223
316 0.4553282009724473 0.8836973597526985
317 0.45558144246353327 0.8840014189428875
318 0.45588533225283634 0.8844575077281711
319 0.4561385737439222 0.884710890386662
320 0.45644246353322526 0.8850656261085491
321 0.45679700162074555 0.8854710383621345
322 0.45720218800648293 0.8858257740840216
323 0.4574554294975689 0.8862818628693052
324 0.4578606158833063 0.8867886281862869
325 0.45806320907617504 0.887092687376476
326 0.4583670988654781 0.8873460700349668
327 0.45856969205834686 0.8875994526934576
328 0.4588229335494327 0.888004864947043
329 0.45902552674230146 0.8882582476055338
330 0.459177471636953 0.8885623067957229
331 0.4592787682333873 0.8887650129225155
332 0.45948136142625606 0.8890690721127046
333 0.45973460291734203 0.8893224547711954
334 0.45978525121555913 0.8895758374296863
335 0.45978525121555913 0.8899305731515735
336 0.4600891410048622 0.8903359854051589
337 0.4605449756888168 0.8907920741904424
338 0.4609501620745543 0.891552222165915
339 0.46110210696920584 0.8917549282927076
340 0.46160858995137766 0.8920589874828967
341 0.4618618314424635 0.8922616936096893
342 0.4621150729335495 0.8927684589266711
343 0.4625709076175041 0.8932245477119546
344 0.4630267423014587 0.8935286069021436
345 0.46333063209076175 0.8940353722191253
346 0.4635332252836305 0.894542137536107
347 0.46383711507293357 0.8949982263213906
348 0.4643942463533225 0.8953022855115795
349 0.46464748784440846 0.8958090508285613
350 0.4651539708265803 0.8961637865504485
351 0.4652552674230146 0.896315816145543
352 0.46540721231766613 0.8964678457406375
353 0.465660453808752 0.8968225814625247
354 0.4657617504051864 0.8970252875893174
355 0.4660656401944895 0.8970759641210155
356 0.4661162884927067 0.8972786702478083
357 0.46647082658022687 0.8975320529062991
358 0.46647082658022687 0.8978867886281863
359 0.4665721231766613 0.8981401712866771
360 0.46682536466774716 0.898393553945168
361 0.46717990275526744 0.8985962600719607
362 0.46763573743922204 0.8990523488572442
363 0.4678383306320908 0.8993564080474332
364 0.46804092382495943 0.8996604672376223
365 0.46819286871961097 0.8999645264278113
366 0.46819286871961097 0.9000152029595094
367 0.4683448136142626 0.9003192621496985
368 0.46875 0.9006739978715856
369 0.46890194489465153 0.9008260274666802
370 0.46890194489465153 0.9011300866568692
371 0.4691045380875203 0.9013327927836619
372 0.4692058346839546 0.9014341458470583
373 0.46940842787682335 0.9018395581006435
374 0.4697123176661264 0.9019915876957381
375 0.46986426256077796 0.902244970354229
376 0.4699655591572123 0.9023969999493234
377 0.4700668557536467 0.9028024122029088
378 0.47026944894651534 0.9030557948613996
379 0.47072528363047006 0.9033091775198905
380 0.4708772285251216 0.903461207114985
381 0.47102917341977313 0.9036639132417777
382 0.471282414910859 0.9038666193685704
383 0.47158630470016205 0.9039679724319668
384 0.4717888978930308 0.9042720316221557
385 0.471839546191248 0.9045254142806466
386 0.4721434359805511 0.9048801500025339
387 0.4722953808752026 0.9050321795976284
388 0.47239667747163694 0.905234885724421
389 0.47270056726094 0.9055389449146101
390 0.472953808752026 0.9059443571681954
391 0.4730551053484603 0.9061977398266863
392 0.4732070502431118 0.9063497694217808
393 0.4734096434359806 0.9065524755485734
394 0.47371353322528365 0.9068058582070643
395 0.47381482982171796 0.9069578878021588
396 0.4738654781199352 0.9071605939289515
397 0.4740174230145867 0.9072112704606496
398 0.47406807131280393 0.9073126235240461
399 0.47422001620745546 0.9076673592459332
400 0.47427066450567257 0.9078193888410278
=======
frame thiol_conv ene_conv
0 -0.0045824847250509 0.0000000000000000
1 -0.0003054989816700 0.0102851323828921
2 0.0034623217922607 0.0203665987780041
3 0.0080957230142567 0.0309572301425662
4 0.0123727087576375 0.0418024439918534
5 0.0167006109979634 0.0517311608961304
6 0.0204175152749491 0.0617107942973524
7 0.0240325865580449 0.0698065173116089
8 0.0275458248472505 0.0783604887983707
9 0.0319755600814664 0.0879327902240326
10 0.0355906313645621 0.0971486761710795
11 0.0392566191446029 0.1075356415478615
12 0.0435336048879837 0.1166496945010184
13 0.0481670061099796 0.1273930753564155
14 0.0517311608961304 0.1358961303462322
15 0.0557026476578412 0.1440936863543788
16 0.0591649694501019 0.1537169042769857
17 0.0631364562118126 0.1626782077393075
18 0.0673116089613035 0.1719959266802444
19 0.0710285132382892 0.1815173116089613
20 0.0749490835030550 0.1906822810590632
21 0.0789205702647657 0.2000000000000000
22 0.0830448065173116 0.2085539714867617
23 0.0866089613034623 0.2181262729124236
24 0.0897148676171079 0.2261201629327902
25 0.0934826883910387 0.2349287169042770
26 0.0963849287169043 0.2423625254582484
27 0.0995417515274949 0.2502036659877800
28 0.1028004073319756 0.2586048879837067
29 0.1063645621181263 0.2661405295315682
30 0.1094704684317719 0.2741344195519348
31 0.1124236252545825 0.2821792260692464
32 0.1157841140529532 0.2901731160896130
33 0.1185845213849287 0.2974541751527495
34 0.1215376782077393 0.3040224032586558
35 0.1252545824847251 0.3120162932790224
36 0.1284114052953157 0.3189409368635437
37 0.1317718940936864 0.3260183299389002
38 0.1352851323828921 0.3335030549898167
39 0.1385947046843177 0.3410896130346233
40 0.1419042769857434 0.3478615071283095
41 0.1445519348268839 0.3547352342158859
42 0.1482179226069247 0.3620162932790224
43 0.1513238289205703 0.3679735234215886
44 0.1541242362525458 0.3749490835030550
45 0.1574847250509165 0.3818228105906314
46 0.1606415478615071 0.3889002036659878
47 0.1636965376782077 0.3945010183299389
48 0.1670570264765784 0.4006109979633401
49 0.1699083503054990 0.4067718940936863
50 0.1733197556008147 0.4131364562118126
51 0.1763238289205703 0.4191955193482688
52 0.1795315682281059 0.4250000000000000
53 0.1829938900203666 0.4316700610997963
54 0.1861507128309572 0.4380346232179226
55 0.1889511201629328 0.4433299389002037
56 0.1921588594704684 0.4492871690427699
57 0.1950101832993890 0.4554480651731161
58 0.1980651731160896 0.4615580448065173
59 0.2014256619144603 0.4671588594704684
60 0.2042260692464358 0.4736761710794297
61 0.2077902240325865 0.4799898167006110
62 0.2102342158859470 0.4846741344195520
63 0.2131873727087576 0.4900712830957230
64 0.2163441955193482 0.4952647657841140
65 0.2183808553971487 0.5007637474541752
66 0.2207230142566191 0.5052443991853360
67 0.2235743380855397 0.5107942973523422
68 0.2260183299389003 0.5158350305498982
69 0.2286659877800408 0.5214867617107943
70 0.2316191446028514 0.5276476578411405
71 0.2341140529531568 0.5326883910386966
72 0.2369653767820774 0.5367617107942974
73 0.2401731160896130 0.5419042769857434
74 0.2425661914460285 0.5456211812627292
75 0.2451629327902241 0.5500509164969449
76 0.2472505091649695 0.5547352342158860
77 0.2492871690427698 0.5592158859470469
78 0.2514256619144603 0.5637983706720977
79 0.2539714867617108 0.5678716904276986
80 0.2560081466395112 0.5726578411405295
81 0.2578411405295316 0.5767820773930754
82 0.2598778004073320 0.5807535641547861
83 0.2618126272912423 0.5849796334012221
84 0.2643584521384928 0.5890529531568228
85 0.2665478615071283 0.5932281059063136
86 0.2687372708757637 0.5974541751527496
87 0.2709266802443991 0.6008146639511202
88 0.2731160896130346 0.6041242362525459
89 0.2747963340122199 0.6080448065173116
90 0.2767311608961304 0.6116598778004073
91 0.2784623217922607 0.6154786150712831
92 0.2805498981670062 0.6192464358452139
93 0.2829429735234216 0.6225050916496945
94 0.2849287169042770 0.6260692464358453
95 0.2866089613034624 0.6294806517311609
96 0.2884928716904277 0.6324847250509165
97 0.2900203665987781 0.6356924643584521
98 0.2918533604887984 0.6383910386965377
99 0.2934826883910387 0.6413951120162933
100 0.2953665987780041 0.6444501018329939
101 0.2973014256619144 0.6468940936863543
102 0.2992362525458249 0.6495926680244399
103 0.3009674134419552 0.6525458248472504
104 0.3026476578411406 0.6558044806517311
105 0.3041242362525458 0.6585539714867616
106 0.3057026476578412 0.6611507128309573
107 0.3076883910386965 0.6639511201629328
108 0.3095213849287169 0.6664460285132383
109 0.3107942973523422 0.6693991853360488
110 0.3126272912423625 0.6721995926680244
111 0.3143584521384929 0.6752545824847250
112 0.3161914460285132 0.6773930753564155
113 0.3173625254582485 0.6799898167006110
114 0.3192464358452138 0.6825356415478615
115 0.3204684317718941 0.6854378818737270
116 0.3215885947046844 0.6877800407331975
117 0.3228105906313645 0.6899185336048880
118 0.3245417515274949 0.6933299389002037
119 0.3262219959266802 0.6957230142566191
120 0.3278004073319756 0.6978615071283096
121 0.3291242362525458 0.7002036659877801
122 0.3304989816700611 0.7026985743380856
123 0.3317718940936863 0.7043279022403259
124 0.3328920570264766 0.7066700610997964
125 0.3341140529531568 0.7089103869653768
126 0.3352342158859470 0.7116089613034623
127 0.3365071283095723 0.7134928716904276
128 0.3383910386965376 0.7155804480651731
129 0.3395112016293279 0.7175152749490835
130 0.3406822810590632 0.7199592668024439
131 0.3418533604887983 0.7220977596741345
132 0.3426171079429735 0.7241344195519348
133 0.3437881873727088 0.7260183299389003
134 0.3447556008146639 0.7274949083503055
135 0.3457739307535641 0.7290733197556007
136 0.3469959266802444 0.7309572301425662
137 0.3480142566191446 0.7327393075356415
138 0.3493380855397149 0.7343177189409369
139 0.3507128309572302 0.7368126272912423
140 0.3519857433808554 0.7383401221995927
141 0.3532586558044807 0.7404276985743381
142 0.3543279022403258 0.7421588594704684
143 0.3549898167006110 0.7437881873727088
144 0.3562627291242363 0.7458248472505091
145 0.3573828920570264 0.7470977596741344
146 0.3590122199592668 0.7487780040733197
147 0.3601832993890021 0.7507128309572302
148 0.3614052953156823 0.7518329938900203
149 0.3623217922606925 0.7535641547861507
150 0.3630346232179226 0.7544806517311609
151 0.3635947046843178 0.7556008146639511
152 0.3645112016293279 0.7570773930753564
153 0.3656313645621181 0.7587576374745417
154 0.3666496945010184 0.7603869653767821
155 0.3676680244399185 0.7612016293279023
156 0.3685336048879837 0.7622708757637474
157 0.3691955193482689 0.7638492871690428
158 0.3699592668024440 0.7653258655804480
159 0.3709266802443992 0.7668024439918534
160 0.3721995926680245 0.7682790224032586
161 0.3730142566191446 0.7698065173116090
162 0.3740835030549898 0.7711303462321792
163 0.3752036659877800 0.7721995926680244
164 0.3762219959266803 0.7736761710794298
165 0.3773930753564155 0.7747963340122199
166 0.3781568228105906 0.7763747454175153
167 0.3789714867617108 0.7775458248472505
168 0.3797861507128309 0.7791242362525458
169 0.3802443991853360 0.7801425661914461
170 0.3808044806517311 0.7810081466395112
171 0.3816700610997963 0.7823828920570265
172 0.3824338085539715 0.7834012219959267
173 0.3831975560081466 0.7848778004073320
174 0.3840122199592668 0.7859470468431772
175 0.3848268839103870 0.7871181262729124
176 0.3856415478615072 0.7886965376782078
177 0.3859470468431772 0.7899694501018331
178 0.3867617107942973 0.7904786150712830
179 0.3874745417515275 0.7915987780040733
180 0.3882382892057027 0.7928716904276986
181 0.3885437881873727 0.7938900203665988
182 0.3891038696537679 0.7948574338085540
183 0.3897657841140529 0.7957739307535642
184 0.3905804480651731 0.7971486761710794
185 0.3913951120162933 0.7984725050916497
186 0.3922606924643585 0.7995926680244400
187 0.3932281059063136 0.8007637474541751
188 0.3939918533604888 0.8015784114052953
189 0.3946028513238289 0.8023421588594705
190 0.3952647657841141 0.8033604887983706
191 0.3957739307535642 0.8045315682281059
192 0.3964358452138493 0.8057026476578412
193 0.3972505091649694 0.8067209775967413
194 0.3980651731160896 0.8077902240325865
195 0.3986761710794298 0.8087067209775968
196 0.3994399185336049 0.8096741344195519
197 0.4003054989816701 0.8104887983706721
198 0.4012729124236253 0.8115580448065173
199 0.4019348268839104 0.8123727087576375
200 0.4022403258655805 0.8131364562118126
201 0.4030549898167006 0.8134419551934827
202 0.4037678207739308 0.8146639511201630
203 0.4044297352342159 0.8153258655804481
204 0.4048879837067210 0.8159877800407331
205 0.4053462321792261 0.8170061099796334
206 0.4057026476578411 0.8175152749490835
207 0.4060590631364562 0.8184317718940937
208 0.4066700610997963 0.8193482688391038
209 0.4070773930753564 0.8201629327902240
210 0.4075865580448065 0.8208248472505092
211 0.4085539714867618 0.8217413441955194
212 0.4090631364562118 0.8225050916496945
213 0.4097759674134419 0.8232688391038696
214 0.4101832993890020 0.8241344195519349
215 0.4109470468431772 0.8249490835030550
216 0.4115580448065174 0.8260183299389002
217 0.4121690427698574 0.8272403258655805
218 0.4125763747454175 0.8280040733197556
219 0.4133910386965377 0.8287678207739307
220 0.4142057026476579 0.8297861507128310
221 0.4148167006109980 0.8314154786150713
222 0.4157331975560081 0.8326374745417515
223 0.4167006109979633 0.8340122199592668
224 0.4172097759674135 0.8348778004073319
225 0.4177698574338086 0.8354378818737271
226 0.4181771894093687 0.8358961303462322
227 0.4186863543788187 0.8365580448065173
228 0.4190936863543788 0.8373727087576375
229 0.4199083503054990 0.8378818737270876
230 0.4205702647657841 0.8387474541751527
231 0.4211812627291243 0.8394602851323829
232 0.4213849287169043 0.8400712830957230
233 0.4219959266802444 0.8405804480651731
234 0.4224032586558045 0.8413951120162932
235 0.4228105906313646 0.8419551934826883
236 0.4231670061099796 0.8424134419551935
237 0.4236252545824847 0.8433808553971487
238 0.4241853360488799 0.8437881873727088
239 0.4246435845213850 0.8442464358452139
240 0.4252036659877800 0.8448574338085539
241 0.4253564154786150 0.8452138492871690
242 0.4259164969450102 0.8459775967413442
243 0.4263238289205703 0.8467413441955194
244 0.4267820773930754 0.8470977596741345
245 0.4270875763747454 0.8475050916496945
246 0.4274439918533605 0.8481160896130346
247 0.4277494908350306 0.8486761710794297
248 0.4280549898167006 0.8490835030549898
249 0.4284114052953156 0.8496945010183299
250 0.4286150712830957 0.8503054989816701
251 0.4290224032586558 0.8509674134419551
252 0.4294806517311609 0.8517311608961303
253 0.4300407331975560 0.8524439918533605
254 0.4306517311608962 0.8530040733197556
255 0.4309572301425662 0.8534623217922607
256 0.4316191446028513 0.8542260692464358
257 0.4318228105906313 0.8545315682281059
258 0.4320264765784114 0.8549898167006110
259 0.4326883910386965 0.8556517311608961
260 0.4330448065173116 0.8563136456211813
261 0.4336558044806518 0.8571792260692465
262 0.4342158859470469 0.8574847250509166
263 0.4345723014256619 0.8581975560081466
264 0.4349287169042770 0.8586558044806517
265 0.4352342158859470 0.8592668024439918
266 0.4357942973523422 0.8597759674134420
267 0.4360488798370672 0.8601323828920571
268 0.4365071283095723 0.8607433808553971
269 0.4368126272912424 0.8610997963340122
270 0.4370162932790224 0.8618635437881874
271 0.4373217922606925 0.8624236252545825
272 0.4379327902240326 0.8630346232179226
273 0.4382382892057026 0.8633910386965377
274 0.4386456211812627 0.8636456211812628
275 0.4390529531568228 0.8641038696537678
276 0.4395112016293279 0.8646130346232179
277 0.4398167006109980 0.8652240325865581
278 0.4402240325865581 0.8655804480651731
279 0.4405295315682282 0.8659368635437882
280 0.4407331975560081 0.8664460285132383
281 0.4409877800407332 0.8666496945010184
282 0.4410896130346232 0.8670570264765785
283 0.4414969450101833 0.8675152749490835
284 0.4418024439918533 0.8681262729124236
285 0.4421079429735234 0.8683299389002037
286 0.4425152749490835 0.8689409368635438
287 0.4428716904276986 0.8694501018329939
288 0.4432790224032587 0.8698065173116090
289 0.4434317718940937 0.8702138492871691
290 0.4436354378818738 0.8706211812627291
291 0.4437372708757638 0.8709775967413442
292 0.4442464358452138 0.8715885947046843
293 0.4443482688391038 0.8720468431771894
294 0.4447556008146639 0.8727087576374746
295 0.4452647657841140 0.8732688391038697
296 0.4457230142566192 0.8738289205702647
297 0.4459266802443992 0.8744399185336049
