frame conversion largest_molecule average_molecule weight_average_molecule
36 0.1441971471388133 48.0000000000000000 4.0129061547441465 5.5804282828282830
37 0.1474163290225898 48.0000000000000000 4.0280580691361241 5.6280080808080806
38 0.1504134983626575 50.0000000000000000 4.0422682432873849 5.6889373737373736
39 0.1534106677027252 50.0000000000000000 4.0565790336327279 5.7402020202020205
40 0.1560748182272299 50.0000000000000000 4.0693850707004273 5.7784727272727272
41 0.1599045346062052 50.0000000000000000 4.0879360465116283 5.8547555555555553
42 0.1642337792085253 50.0000000000000000 4.1091114357816441 5.9184969696969700
43 0.1676749736360104 50.0000000000000000 4.1261002934115760 5.9717010101010102
44 0.1709496586557140 50.0000000000000000 4.1423980719019884 6.0269414141414144
45 0.1738913248598546 50.0000000000000000 4.1571486159634503 6.0898101010101007
46 0.1772215130154854 50.0000000000000000 4.1739746357258500 6.1577212121212117
47 0.1806627074429705 50.0000000000000000 4.1915052160953801 6.2058505050505053
48 0.1832713548315480 50.0000000000000000 4.2048929663608563 6.2590545454545454
49 0.1864350335793972 50.0000000000000000 4.2212443716741710 6.3142949494949496
50 0.1899872342787368 50.0000000000000000 4.2397560641359462 6.3718303030303032
51 0.1933174224343675 66.0000000000000000 4.2572588413375536 6.4541252525252526
52 0.1965366043181440 66.0000000000000000 4.2743161094224922 6.5309575757575757
53 0.2002553144252650 66.0000000000000000 4.2941911305434104 6.5910464646464648
54 0.2034744963090415 70.0000000000000000 4.3115462337119368 6.6517171717171717
55 0.2068601876005994 70.0000000000000000 4.3299510146955917 6.7482020202020205
56 0.2104678914358661 70.0000000000000000 4.3497363796133568 6.8131717171717172
57 0.2135760670477882 70.0000000000000000 4.3669278001270380 6.8662464646464647
58 0.2161292113004385 70.0000000000000000 4.3811513134603128 6.9213252525252527
59 0.2192928900482877 70.0000000000000000 4.3989051613820562 6.9877818181818183
60 0.2227340844757729 70.0000000000000000 4.4183804627249357 7.0518464646464647
61 0.2262862851751124 70.0000000000000000 4.4386657101865135 7.1448404040404041
62 0.2291724482433257 70.0000000000000000 4.4552851382488479 7.2280404040404038
63 0.2325026363989565 70.0000000000000000 4.4746167196991609 7.2870303030303027
64 0.2362768496420048 70.0000000000000000 4.4967296511627906 7.3643797979797982
65 0.2390520064383638 70.0000000000000000 4.5131291028446388 7.4126383838383836
66 0.2420491757784315 70.0000000000000000 4.5309753954305796 7.5006868686868691
67 0.2453238607981351 70.0000000000000000 4.5506361697433260 7.5873777777777782
68 0.2488205583615474 70.0000000000000000 4.5718191222107283 7.6954989898989901
69 0.2522617527890326 70.0000000000000000 4.5928592636579575 7.7788929292929296
70 0.2554809346728090 72.0000000000000000 4.6127180557626364 7.8924121212121214
71 0.2586446134206583 72.0000000000000000 4.6324024855880808 7.9640404040404045
72 0.2624743297996337 72.0000000000000000 4.6564569536423841 8.0799191919191919
73 0.2656380085474829 72.0000000000000000 4.6765172700476159 8.1426909090909092
74 0.2682466559360604 74.0000000000000000 4.6931887135922334 8.2625454545454549
75 0.2714658378198368 74.0000000000000000 4.7139265579765350 8.3235070707070715
76 0.2742964977521230 74.0000000000000000 4.7323135755258123 8.4163070707070702
77 0.2766831325969917 74.0000000000000000 4.7479281767955799 8.4840888888888895
78 0.2797358050729866 74.0000000000000000 4.7680511674501043 8.5333494949494941
79 0.2826774712771272 74.0000000000000000 4.7876044568245124 8.6097939393939402
80 0.2860631625686851 74.0000000000000000 4.8103086371763970 8.6632565656565657
81 0.2888383193650441 74.0000000000000000 4.8290798407867008 8.7744808080808081
82 0.2926680357440196 100.0000000000000000 4.8552259887005649 8.9050666666666665
83 0.2957762113559416 100.0000000000000000 4.8766551071878936 8.9801535353535353
84 0.2983848587445191 100.0000000000000000 4.8947868048413889 9.0384969696969701
85 0.3012710218127324 100.0000000000000000 4.9150051632377476 9.1047919191919195
86 0.3043791974246545 100.0000000000000000 4.9369664086810818 9.1829494949494954
87 0.3072098573569407 104.0000000000000000 4.9571382791219358 9.2447838383838388
88 0.3102625298329356 104.0000000000000000 4.9790778144363079 9.3479919191919194
89 0.3134817117167120 104.0000000000000000 5.0024254183846715 9.4203959595959592
90 0.3157573402897264 104.0000000000000000 5.0190622972096044 9.4745696969696969
91 0.3184769939501582 104.0000000000000000 5.0390911311996094 9.5223434343434352
92 0.3211966476105900 104.0000000000000000 5.0592804578904333 9.5893171717171715
93 0.3238607981350946 104.0000000000000000 5.0792152355934990 9.6763636363636358
94 0.3266914580673808 104.0000000000000000 5.1005687907015087 9.7656404040404041
95 0.3296331242715214 104.0000000000000000 5.1229508196721314 9.8570828282828291
96 0.3326302936115891 104.0000000000000000 5.1459580838323351 9.9601939393939389
97 0.3355164566798024 104.0000000000000000 5.1683093885733378 10.0614626262626263
98 0.3385136260198701 104.0000000000000000 5.1917267997986238 10.1300848484848487
99 0.3409002608647388 104.0000000000000000 5.2105263157894735 10.1764363636363644
100 0.3436754176610978 104.0000000000000000 5.2325581395348841 10.2747959595959593
101 0.3468945995448743 104.0000000000000000 5.2583496218237444 10.3830464646464655
102 0.3497252594771604 104.0000000000000000 5.2812393308296350 10.4953050505050509
103 0.3518343786423933 104.0000000000000000 5.2984243877376267 10.5736242424242430
104 0.3539990009435533 104.0000000000000000 5.3161783658389892 10.6933171717171724
105 0.3561636232447133 104.0000000000000000 5.3340517241379306 10.7719919191919189
106 0.3589942831769995 104.0000000000000000 5.3576067191964674 10.8608808080808075
107 0.3616584337015041 104.0000000000000000 5.3799669593948352 10.9639919191919191
108 0.3646000999056447 104.0000000000000000 5.4048742138364778 11.0817454545454552
109 0.3672642504301493 110.0000000000000000 5.4276315789473681 11.1974626262626256
110 0.3698173946827996 113.0000000000000000 5.4496212788444600 11.3247838383838388
111 0.3718710107121052 113.0000000000000000 5.4674383670584081 11.3989979797979792
112 0.3748126769162458 113.0000000000000000 5.4931640625000000 11.4890181818181816
113 0.3766997835377699 114.0000000000000000 5.5097951914514693 11.5403797979797975
114 0.3789754121107843 114.0000000000000000 5.5299848065063903 11.6047030303030301
115 0.3810845312760171 114.0000000000000000 5.5488297013720747 11.7488969696969701
116 0.3836376755286673 114.0000000000000000 5.5718144979738859 11.8120888888888889
117 0.3864128323250264 114.0000000000000000 5.5970149253731343 11.9239919191919199
118 0.3888549703058223 114.0000000000000000 5.6193806193806193 11.9883474747474743
119 0.3916856302381084 117.0000000000000000 5.6455291970802923 12.1308929292929299
120 0.3935727368596326 123.0000000000000000 5.6630971993410215 12.2557898989898995
121 0.3954043403452295 123.0000000000000000 5.6802533737262459 12.3557979797979804
122 0.3975689626463895 123.0000000000000000 5.7006633499170816 12.4310464646464638
123 0.4001776100349670 123.0000000000000000 5.7254557231424075 12.5111757575757583
124 0.4026752511516901 123.0000000000000000 5.7493960230440440 12.6126383838383838
125 0.4048398734528501 123.0000000000000000 5.7703068171220737 12.7046949494949502
126 0.4072265082977188 123.0000000000000000 5.7935393258426968 12.8060929292929284
127 0.4096686462785147 136.0000000000000000 5.8175065814215872 12.9909818181818189
128 0.4119997779874563 136.0000000000000000 5.8405701340381349 13.1158141414141411
129 0.4142754065604707 136.0000000000000000 5.8632616317634794 13.2918464646464649
130 0.4168840539490481 136.0000000000000000 5.8894917190177045 13.3787313131313130
131 0.4187156574346451 136.0000000000000000 5.9080492695502720 13.4769939393939389
132 0.4211022922795138 136.0000000000000000 5.9324065196548421 13.5607111111111109
133 0.4231559083088194 136.0000000000000000 5.9535264120080820 13.7621494949494956
134 0.4249875117944164 138.0000000000000000 5.9724903474903472 13.8927676767676775
135 0.4273741466392851 138.0000000000000000 5.9973829601628381 13.9984323232323238
136 0.4305933285230615 138.0000000000000000 6.0312895993761577 14.1143111111111104
137 0.4329799633679303 138.0000000000000000 6.0566758026624905 14.3227313131313139
138 0.4348670699894544 138.0000000000000000 6.0769004124926340 14.4183757575757578
139 0.4369761891546872 142.0000000000000000 6.0996648264984223 14.5139555555555564
140 0.4389187989121385 142.0000000000000000 6.1207834602829161 14.5954101010101009
141 0.4411944274851529 142.0000000000000000 6.1457091775923720 14.7766141414141412
142 0.4434145529222401 142.0000000000000000 6.1702233745512567 14.8720323232323235
143 0.4452461564078370 142.0000000000000000 6.1905952976488248 14.9468929292929289
144 0.4472997724371427 142.0000000000000000 6.2135971078529826 14.9945373737373746
145 0.4492978853305212 142.0000000000000000 6.2361419068736144 15.2468848484848483
146 0.4520175389909530 142.0000000000000000 6.2670920692798537 15.3547797979797984
147 0.4546816895154576 142.0000000000000000 6.2977099236641223 15.4706909090909086
148 0.4574013431758894 142.0000000000000000 6.3292757774140753 15.7147636363636369
149 0.4598989842926126 142.0000000000000000 6.3585448566437162 15.9006868686868685
150 0.4622301160015541 142.0000000000000000 6.3861079574775514 16.0073535353535341
151 0.4646722539823500 142.0000000000000000 6.4152410575427679 16.1681292929292937
152 0.4667813731475828 151.0000000000000000 6.4406162173415220 16.2757010101010096
153 0.4687239829050341 151.0000000000000000 6.4641663184287506 16.3760646464646449
154 0.4704445801187767 151.0000000000000000 6.4851692694686092 16.4133979797979812
155 0.4733307431869901 157.0000000000000000 6.5207081884287073 16.6784808080808098
156 0.4752733529444413 157.0000000000000000 6.5448487412735350 16.8423272727272710
157 0.4773824721096742 157.0000000000000000 6.5712616822429908 16.9865858585858582
158 0.4796581006826885 157.0000000000000000 6.5999999999999996 17.1039838383838401
159 0.4816562135760670 169.0000000000000000 6.6254416961130742 17.6217696969696966
160 0.4835988233335183 169.0000000000000000 6.6503654342218397 17.7427555555555543
161 0.4853749236831881 169.0000000000000000 6.6733175150992237 17.8497777777777777
162 0.4868735083532220 169.0000000000000000 6.6928069226608979 18.0479191919191919
163 0.4892046400621635 169.0000000000000000 6.7233510811691843 18.2710141414141418
164 0.4915357717711051 169.0000000000000000 6.7541753083724485 18.4693818181818195
165 0.4943664317033912 169.0000000000000000 6.7919868276619102 18.7316202020202027
166 0.4969750790919687 175.0000000000000000 6.8272095332671299 18.9536484848484861
167 0.4989176888494200 175.0000000000000000 6.8536774479397433 19.0800323232323237
168 0.5005827829272353 175.0000000000000000 6.8765281173594133 19.1804606060606062
169 0.5030804240439585 175.0000000000000000 6.9110912543281584 19.3590787878787864
170 0.5048010212577011 175.0000000000000000 6.9351042367182245 19.4588282828282821
171 0.5061885996558806 175.0000000000000000 6.9545914353152751 19.5591272727272738
172 0.5086862407726036 175.0000000000000000 6.9899457749661096 19.6930101010101026
173 0.5106843536659821 175.0000000000000000 7.0184891107078036 19.8016484848484851
174 0.5122939446078704 236.0000000000000000 7.0416524411061792 20.2761858585858583
175 0.5141255480934673 236.0000000000000000 7.0681973954763535 20.3447757575757571
176 0.5156796358994283 236.0000000000000000 7.0908778363511349 20.4656323232323238
177 0.5178442582005883 236.0000000000000000 7.1227120985380452 20.7518222222222235
178 0.5202308930454571 236.0000000000000000 7.1581443776029614 20.9125333333333323
179 0.5218959871232725 236.0000000000000000 7.1830740654748082 20.9724282828282824
180 0.5242271188322141 236.0000000000000000 7.2182687820811946 21.0891474747474739
181 0.5262252317255925 236.0000000000000000 7.2487113402061851 21.2031838383838398
182 0.5286673697063884 236.0000000000000000 7.2862694300518136 21.3251393939393949
183 0.5302769606482767 236.0000000000000000 7.3112371499468276 21.4420848484848499
184 0.5321085641338735 238.0000000000000000 7.3398576512455520 21.5750949494949502
185 0.5339401676194705 238.0000000000000000 7.3687031082529471 21.6548363636363632
186 0.5362157961924848 238.0000000000000000 7.4048587841072280 21.9873777777777768
187 0.5378808902703003 238.0000000000000000 7.4315397549843860 22.1355797979797977
188 0.5401010157073874 238.0000000000000000 7.4674149167270096 22.3078949494949512
189 0.5424321474163291 238.0000000000000000 7.5054585152838431 22.4822141414141399
190 0.5442082477659987 238.0000000000000000 7.5347053093034582 22.5854868686868677
191 0.5458733418438142 238.0000000000000000 7.5623319481789295 22.7489777777777782
192 0.5479269578731198 246.0000000000000000 7.5966850828729280 22.9999030303030310
193 0.5498695676305712 246.0000000000000000 7.6294697903822444 23.1097050505050490
194 0.5521451962035855 246.0000000000000000 7.6682364605279467 23.2187313131313147
195 0.5540323028251096 246.0000000000000000 7.7006845052893587 23.3788282828282838
196 0.5566964533496143 246.0000000000000000 7.7469638162013270 23.5913212121212119
197 0.5584170505633568 246.0000000000000000 7.7771493212669682 23.7373252525252525
198 0.5603596603208081 246.0000000000000000 7.8115136977654336 24.1408484848484832
199 0.5618027418549149 246.0000000000000000 7.8372387587080432 24.2085979797979789
200 0.5634123327968030 246.0000000000000000 7.8661327231121279 24.3159434343434349
201 0.5649664206027640 246.0000000000000000 7.8942332227609082 24.4302383838383825
202 0.5670200366320697 246.0000000000000000 7.9316754262274065 24.6776080808080813
203 0.5691291557973025 246.0000000000000000 7.9705010949375241 25.1052444444444447
204 0.5710162624188266 246.0000000000000000 8.0055634622849006 25.3016404040404055
205 0.5728478659044236 246.0000000000000000 8.0398908523908528 25.3934707070707084
206 0.5750679913415108 246.0000000000000000 8.0818965517241388 25.7492202020202008
207 0.5759560415163457 246.0000000000000000 8.0988219895287958 25.8004848484848495
208 0.5776211355941611 246.0000000000000000 8.1307490144546648 25.9107070707070690
209 0.5791752234001221 246.0000000000000000 8.1607755209707200 26.0860606060606059
210 0.5805072986623744 246.0000000000000000 8.1866896004233922 26.1647676767676778
211 0.5817838707886995 246.0000000000000000 8.2116788321167888 26.2965818181818172
212 0.5832824554587335 269.0000000000000000 8.2412093766648908 26.6068848484848495
213 0.5850030526724760 269.0000000000000000 8.2753778253310148 26.8097454545454532
214 0.5868346561580730 269.0000000000000000 8.3120634067705534 26.9561696969696953
215 0.5891657878670145 269.0000000000000000 8.3592272358821944 27.1345616161616157
216 0.5907753788089027 269.0000000000000000 8.3921063339210633 27.3901090909090925
217 0.5927734917022812 269.0000000000000000 8.4332833583208391 27.9280969696969699
218 0.5942720763723151 271.0000000000000000 8.4644322845417239 28.1707474747474755
219 0.5958816673142032 271.0000000000000000 8.4981458590852910 28.2478060606060595
220 0.5976577676638730 271.0000000000000000 8.5356600910470402 28.5416565656565666
221 0.5996558805572515 281.0000000000000000 8.5782614723416053 29.0221414141414158
222 0.6015429871787756 281.0000000000000000 8.6188884245716668 29.8870464646464633
223 0.6034300938002998 281.0000000000000000 8.6599020293911835 30.1203878787878772
224 0.6050951878781151 281.0000000000000000 8.6964160224877016 30.3373737373737384
225 0.6064827662762946 281.0000000000000000 8.7270803949224263 30.4370585858585869
226 0.6082033634900372 281.0000000000000000 8.7654058648533795 30.5103030303030316
227 0.6095354387522895 291.0000000000000000 8.7953091684434970 30.6770262626262635
228 0.6106455014708331 291.0000000000000000 8.8203848895224510 30.7684363636363649
229 0.6120330798690126 291.0000000000000000 8.8519313304721035 31.3584969696969686
230 0.6134761614031192 291.0000000000000000 8.8849798966111422 31.5999838383838387
231 0.6144752178498085 291.0000000000000000 8.9080046069680385 31.9133898989898981
232 0.6160848087916967 291.0000000000000000 8.9453520312274115 32.1295030303030273
233 0.6179719154132208 291.0000000000000000 8.9895394450094432 32.7173010101010107
234 0.6196370094910363 295.0000000000000000 9.0288924558587471 32.9277252525252493
235 0.6215241161125603 295.0000000000000000 9.0739111306643210 33.5124202020202020
236 0.6229116945107399 295.0000000000000000 9.1073005593170446 33.8810020202020183
237 0.6242437697729921 295.0000000000000000 9.1395864106351556 34.0663757575757558
238 0.6257978575789532 295.0000000000000000 9.1775437555621480 34.1932767676767710
239 0.6271299328412056 295.0000000000000000 9.2103304554927057 34.4703515151515134
240 0.6283510018316035 295.0000000000000000 9.2405913978494620 34.7284848484848467
241 0.6296275739579287 295.0000000000000000 9.2724411808781664 35.1359838383838365
242 0.6311261586279625 295.0000000000000000 9.3101113451700268 35.2886464646464617
243 0.6325692401620692 295.0000000000000000 9.3466767371601200 35.8084040404040422
244 0.6339013154243215 312.0000000000000000 9.3806852637962397 36.1700363636363633
245 0.6354554032302825 312.0000000000000000 9.4206760048721065 36.4654707070707076
246 0.6367319753566076 335.0000000000000000 9.4537815126050422 36.8817616161616186
247 0.6380085474829328 339.0000000000000000 9.4871205151793934 37.1710545454545453
248 0.6390076039296220 339.0000000000000000 9.5133763837638377 37.3933414141414175
249 0.6404506854637287 339.0000000000000000 9.5515591231861681 37.6296888888888859
250 0.6421157795415441 339.0000000000000000 9.5959987593052105 38.4989898989898975
251 0.6431703391241606 339.0000000000000000 9.6243583761082601 38.5689696969696953
252 0.6442804018427041 339.0000000000000000 9.6543922608831334 38.7712484848484848
253 0.6455014708331021 339.0000000000000000 9.6876467825270076 39.2213171717171747
254 0.6471665649109175 339.0000000000000000 9.7333647947144879 39.7286303030303003
255 0.6486096464450242 345.0000000000000000 9.7733375454114668 39.9135838383838362
256 0.6499972248432037 345.0000000000000000 9.8120837297811612 40.0430383838383861
257 0.6509962812898928 345.0000000000000000 9.8401717557251906 40.2761212121212111
258 0.6523838596880723 345.0000000000000000 9.8794507424556919 41.0853010101010128
259 0.6538269412221791 420.0000000000000000 9.9206349206349209 42.8563878787878778
260 0.6547704945329411 420.0000000000000000 9.9477491961414799 42.8998303030303063
261 0.6558805572514848 424.0000000000000000 9.9798387096774199 43.2696727272727273
262 0.6568796136981739 428.0000000000000000 10.0088967971530245 44.1611797979797984
263 0.6579896764167176 428.0000000000000000 10.0413826679649461 44.4314020202020217
264 0.6589887328634068 428.0000000000000000 10.0708007812500000 44.9866828282828308
265 0.6603208081256591 428.0000000000000000 10.1102941176470580 45.9034343434343413
266 0.6618193927956929 430.0000000000000000 10.1550960118168394 46.3032080808080835
267 0.6631514680579452 430.0000000000000000 10.1952545724172019 46.8742303030303020
268 0.6645945495920520 430.0000000000000000 10.2391196425616418 47.2081292929292928
269 0.6660931342620858 430.0000000000000000 10.2850731382978715 47.4197818181818178
270 0.6675362157961925 430.0000000000000000 10.3297161936560933 47.7921131313131298
271 0.6685907753788090 430.0000000000000000 10.3625858315190094 48.1250101010100977
272 0.6698673475051340 430.0000000000000000 10.4026563550773368 48.6190707070707049
273 0.6708664039518233 432.0000000000000000 10.4342327150084309 48.7728646464646474
274 0.6717544541266581 432.0000000000000000 10.4624619546838016 48.9294383838383808
275 0.6725314980296386 432.0000000000000000 10.4872881355932197 49.0567919191919160
276 0.6738635732918909 432.0000000000000000 10.5301225323349215 49.2587474747474729
277 0.6749181328745074 432.0000000000000000 10.5642820556598949 49.4744080808080824
278 0.6761947050008326 432.0000000000000000 10.6059307507713410 50.8788202020202007
279 0.6776377865349392 472.0000000000000000 10.6534090909090917 52.9453737373737354
280 0.6785258367097741 472.0000000000000000 10.6828383977900554 54.4894545454545423
281 0.6799134151079536 472.0000000000000000 10.7291486041269284 54.7567676767676801
282 0.6812454903702059 472.0000000000000000 10.7739857217482147 55.0019717171717204
283 0.6822445468168952 599.0000000000000000 10.8078602620087345 58.0317898989898993
284 0.6828550813120942 599.0000000000000000 10.8286664333216667 58.1302141414141431
285 0.6839096408947105 599.0000000000000000 10.8647936786654959 58.3534060606060621
286 0.6848531942054726 599.0000000000000000 10.8973230010567104 58.4564525252525229
287 0.6860187600599433 599.0000000000000000 10.9377762064698612 58.8715797979797983
288 0.6869068102347783 599.0000000000000000 10.9687998581811730 59.1187232323232337
289 0.6877393572736860 599.0000000000000000 10.9980447920369713 59.2276525252525232
290 0.6887384137203753 599.0000000000000000 11.0333452211126968 59.4335838383838393
291 0.6901259921185547 599.0000000000000000 11.0827512090274052 60.5080727272727259
292 0.6911250485652439 599.0000000000000000 11.1185983827493260 60.9104000000000028
293 0.6921796081478604 599.0000000000000000 11.1566895059502347 61.3298585858585881
294 0.6936226896819671 599.0000000000000000 11.2092391304347831 61.8603474747474777
295 0.6946772492645834 599.0000000000000000 11.2479549172877658 62.3089616161616178
296 0.6958983182549814 599.0000000000000000 11.2931191823325427 63.1435797979797968
297 0.6965088527501804 631.0000000000000000 11.3158376005852226 65.6177292929292975
298 0.6972858966531609 631.0000000000000000 11.3448844884488445 66.4215111111111156
299 0.6985624687794860 631.0000000000000000 11.3929294789173259 66.8388040404040424
300 0.6994505189543209 631.0000000000000000 11.4265927977839343 67.1356929292929294
301 0.7005050785369373 648.0000000000000000 11.4668272794662709 71.2898424242424227
302 0.7016151412554810 652.0000000000000000 11.5094866071428577 71.6053171717171750
303 0.7027252039740245 652.0000000000000000 11.5524645257654974 72.1322181818181889
304 0.7037797635566410 979.0000000000000000 11.5935919055649244 79.5782949494949463
305 0.7045568074596215 979.0000000000000000 11.6240841630659411 79.6529939393939372
306 0.7052228450907476 1073.0000000000000000 11.6503483336471483 82.8871919191919204
307 0.7063329078092913 1073.0000000000000000 11.6943866943866936 83.4309333333333285
308 0.7069989454404174 1073.0000000000000000 11.7209698806592151 84.3311030303030265
309 0.7078869956152523 1073.0000000000000000 11.7566026980809433 84.7856000000000023
310 0.7087750457900871 1073.0000000000000000 11.7924528301886795 85.1044040404040345
311 0.7097185991008492 1073.0000000000000000 11.8307839388145322 85.2774626262626327
312 0.7107731586834656 1073.0000000000000000 11.8739205526770295 86.1634101010101006
313 0.7118277182660820 1087.0000000000000000 11.9173728813559325 87.0280888888888882
314 0.7129932841205529 1091.0000000000000000 11.9657706439760201 88.6709818181818150
315 0.7137148248876062 1091.0000000000000000 11.9959286545172539 91.9452929292929326
316 0.7146583781983682 1091.0000000000000000 12.0355961875121569 92.7785535353535380
317 0.7157129377809847 1091.0000000000000000 12.0802420929324477 93.1397333333333393
318 0.7168230004995282 1091.0000000000000000 12.1275970207761663 94.0633373737373688
319 0.7173780318588000 1091.0000000000000000 12.1514139827179886 94.3273858585858562
320 0.7180995726258533 1091.0000000000000000 12.1825162433549909 94.7976565656565668
321 0.7192651384803241 1091.0000000000000000 12.2330960854092528 95.1999191919191929
322 0.7202641949270133 1091.0000000000000000 12.2767857142857135 95.4111191919191981
323 0.7212077482377754 1091.0000000000000000 12.3183356559824801 95.5443555555555548
324 0.7224288172281734 1093.0000000000000000 12.3725254949010193 96.1856808080808037
325 0.7236498862185714 1093.0000000000000000 12.4271942157059652 98.4930101010100998
326 0.7247599489371149 1093.0000000000000000 12.4773139745916524 98.7810101010100965
327 0.7255369928400954 1093.0000000000000000 12.5126390293225480 98.8870303030303006
328 0.7263140367430759 1093.0000000000000000 12.5481646724802278 99.0973575757575702
329 0.7273130931897652 1093.0000000000000000 12.5941380012212498 99.4818101010100975
330 0.7284231559083089 1161.0000000000000000 12.6456161863887182 102.2126707070707141
331 0.7292557029472165 1161.0000000000000000 12.6845018450184508 103.2574868686868683
332 0.7303102625298329 1161.0000000000000000 12.7341016670096732 106.6187797979797978
333 0.7311428095687407 1161.0000000000000000 12.7735342691990095 106.8243555555555560
334 0.7321973691513570 1161.0000000000000000 12.8238341968911911 107.4371393939393897
335 0.7333074318699007 1161.0000000000000000 12.8772112382934445 110.0354424242424187
336 0.7342509851806627 1189.0000000000000000 12.9229323308270683 113.8675878787878730
337 0.7355830604429150 1189.0000000000000000 12.9880352644836279 114.9043232323232360
338 0.7363601043458955 1189.0000000000000000 13.0263157894736850 115.2642424242424255
339 0.7373591607925848 1189.0000000000000000 13.0758664412510566 115.4800323232323223
340 0.7384137203752011 1195.0000000000000000 13.1285805219605347 115.8660363636363684
341 0.7395792862296720 1195.0000000000000000 13.1873401534526860 117.0987151515151510
342 0.7404118332685796 1195.0000000000000000 13.2296343810134704 117.1828525252525282
343 0.7416884053949048 1195.0000000000000000 13.2950150408250973 118.5324121212121184
344 0.7422989398901038 1312.0000000000000000 13.3265130303682966 123.7438868686868716
345 0.7436865182882832 1312.0000000000000000 13.3986574274577741 125.8658101010100978
346 0.7444635621912639 1312.0000000000000000 13.4394005212858385 127.3434343434343390
347 0.7454071155020259 1312.0000000000000000 13.4892086330935257 128.1472161616161713
348 0.7462951656768607 1313.0000000000000000 13.5364252898709250 140.9182868686868630
349 0.7471832158516957 1353.0000000000000000 13.5839736553238204 142.6976161616161676
350 0.7483487817061664 1353.0000000000000000 13.6468901632112924 143.4146101010101120
351 0.7492368318810013 1353.0000000000000000 13.6952191235059768 143.7570424242424281
352 0.7501803851917633 1353.0000000000000000 13.7469451233059328 143.8494222222222163
353 0.7509574290947438 1353.0000000000000000 13.7898373077780256 145.5450020202020198
354 0.7515679635899428 1363.0000000000000000 13.8237265415549597 146.4405494949494937
355 0.7522340012210690 1363.0000000000000000 13.8608870967741939 148.1779232323232236
356 0.7530665482599767 1363.0000000000000000 13.9076196898179365 148.4442666666666639
357 0.7536770827551756 1363.0000000000000000 13.9420910319963944 148.6396929292929201
358 0.7542876172503746 1363.0000000000000000 13.9767336796927939 148.6939313131313156
359 0.7553421768329911 1363.0000000000000000 14.0369782214156071 148.9971555555555653
360 0.7557862019204085 1363.0000000000000000 14.0625000000000000 149.1326868686868750
361 0.7561747238718988 1363.0000000000000000 14.0849078078761671 149.5654303030302970
362 0.7568407615030249 1363.0000000000000000 14.1234877881762149 149.8015515151515160
363 0.7573402897263696 1363.0000000000000000 14.1525617566331192 149.8901818181818157
364 0.7579508242215686 1363.0000000000000000 14.1882595734923189 149.9785858585858591
