<<<<<<< Updated upstream
140 0.42252736116740985 0.4239536056480081
141 0.4247061207944872 0.42592032274331826
142 0.4268848804215647 0.42808875441250627
143 0.428759627077422 0.4301563287947554
144 0.43109039319010944 0.432576903681291
145 0.43321848398865015 0.43444276348966215
146 0.4355492501013376 0.4369641956631367
147 0.43747466558573167 0.4391326273323247
148 0.4392987434130523 0.4409480584972264
149 0.44137616538305635 0.443166918809884
150 0.44365626266720715 0.44528492183560264
151 0.44578435346574785 0.44689863842662636
152 0.4474564248074584 0.4489157841654059
153 0.4494325091203891 0.4510337871911245
154 0.45181394406161335 0.4529500756429652
155 0.4538913660316174 0.4552193645990923
156 0.45525942440210787 0.4564296520423601
157 0.45743818402918524 0.45879979828542616
158 0.45931293068504253 0.4607160867372667
159 0.46144102148358335 0.46278366111951585
160 0.46367044993919737 0.46500252143217347
161 0.46559586542359144 0.4671205244578921
162 0.46782529387920546 0.46918809884014123
163 0.4699533846777463 0.47140695915279884
164 0.47238548844750705 0.4733736762481089
165 0.4742095662748277 0.475542107917297
166 0.4757802999594649 0.47700453857791225
167 0.47790839075800573 0.47917297024710037
168 0.47932711795703287 0.4807866868381241
169 0.48104985812728007 0.4822995461422088
170 0.4824685853263072 0.4840141200201714
171 0.48429266315362784 0.48557740796772564
172 0.48631941629509523 0.4876449823499748
173 0.48789014997973246 0.48910741301059
174 0.489562221321443 0.4904689863842663
175 0.49082894203486016 0.492183560262229
176 0.4928050263477909 0.49344427634896626
177 0.4942744223753547 0.4953101361573373
178 0.49604783137413866 0.49682299546142206
179 0.4975678962302391 0.49868885526979323
180 0.49964531820024316 0.5010085728693898
181 0.5016214025131739 0.5028240040342915
182 0.5038001621402513 0.5047402924861322
183 0.5063336035670856 0.5071104387291983
184 0.5074483177948925 0.5085728693898134
185 0.5088670449939197 0.5101865859808371
186 0.5106404539927036 0.5114977307110439
187 0.5128192136197811 0.5138174483106405
188 0.5148459667612485 0.5157841654059505
189 0.5163153627888124 0.5172465960665658
190 0.5179367653019862 0.518910741301059
191 0.5196595054722335 0.5208270297528996
192 0.5213822456424808 0.5225416036308623
193 0.5233583299554114 0.524357034795764
194 0.525334414268342 0.5262228946041352
195 0.5266011349817592 0.5276853252647504
196 0.5282225374949332 0.5292990418557741
197 0.5296412646939603 0.5307614725163894
198 0.5312626672071341 0.5322239031770045
199 0.5324787190920146 0.5336359051941503
200 0.5338974462910417 0.5350983358547655
201 0.5353161734900689 0.5363590519415028
202 0.536734900689096 0.5379223398890569
203 0.5382042967166599 0.5393847705496722
204 0.5395216862586136 0.540494200706001
205 0.5406870693149575 0.5418053454362077
206 0.542055127685448 0.5430156328794755
207 0.5437271990271585 0.5445284921835603
208 0.5452472638832591 0.5464952092788704
209 0.5465646534252129 0.5475037821482602
210 0.54813538710985 0.5488653555219365
211 0.5498074584515606 0.5505295007564297
212 0.5514795297932712 0.5521432173474534
213 0.5529489258208351 0.5538073625819466
214 0.5545703283340089 0.5552697932425618
215 0.5560903931901094 0.556933938477055
216 0.55776246453182 0.5585476550680787
217 0.5595865423591406 0.5598083711548159
218 0.5613092825293879 0.5613716591023701
219 0.5630320226996353 0.5631870902672718
220 0.5653627888123227 0.5656580937972768
221 0.5667815160113499 0.567221381744831
222 0.5681495743818403 0.5685829551185073
223 0.5695176327523308 0.5701462430660615
224 0.571240372922578 0.5718608169440242
225 0.5721524118362383 0.5727181038830056
226 0.5734698013781921 0.5741301059001513
227 0.5748378597486826 0.5755421079172971
228 0.5760032428050263 0.5765506807866869
229 0.5775739764896636 0.5774583963691376
230 0.578638021888934 0.5792233988905698
231 0.579904742602351 0.5804336863338376
232 0.5817794892582083 0.5823499747856783
233 0.5828942034860154 0.5837619768028239
234 0.5841102553708959 0.5849218356026222
235 0.5852756384272395 0.5858295511850731
236 0.5867957032833401 0.5872919818456883
237 0.5881130928252939 0.5886031265758951
238 0.5890758005674909 0.5900151285930408
239 0.5906972030806648 0.5912758446797781
240 0.5918625861370086 0.5923348461926374
241 0.5929773003648156 0.5932929904185578
242 0.5942440210782327 0.5946041351487645
243 0.5954600729631131 0.5957135653050933
244 0.5969801378192137 0.5968229954614221
245 0.5979428455614106 0.597730711043873
246 0.599158897446291 0.5993444276348967
247 0.6002736116740981 0.6003025718608169
248 0.6013883259019052 0.6015128593040847
249 0.602199027158492 0.6026222894604135
250 0.6035164167004459 0.6038830055471508
251 0.6047324685853264 0.605143721633888
252 0.60589785164167 0.6065557236510337
253 0.6073165788406972 0.607715582450832
254 0.6086339683826509 0.6089762985375693
255 0.6096980137819213 0.6102370146243066
256 0.6111167409809486 0.6116490166414523
257 0.6124341305229023 0.6129601613716591
258 0.6136501824077827 0.6143721633888048
259 0.6146635589785164 0.6154311649016642
260 0.6157782732063235 0.6165910237014625
261 0.6165889744629105 0.6173474533535048
262 0.6175516822051075 0.6182551689359557
263 0.618413052290231 0.6190620272314675
264 0.6195277665180381 0.6200201714573879
265 0.6207438184029186 0.6213313161875946
266 0.6220612079448723 0.6222894604135148
267 0.6231759221726794 0.6235501765002521
268 0.6243413052290231 0.6245083207261725
269 0.6252533441426834 0.6257690368129097
270 0.6266720713417107 0.626928895612708
271 0.6279894608836644 0.6280383257690367
272 0.6292561815970814 0.6291477559253655
273 0.6306749087961087 0.6303580433686333
274 0.6317896230239157 0.6318709026727181
275 0.6331070125658695 0.6332324760463943
276 0.6341203891366032 0.6339384770549672
277 0.6349817592217268 0.6351991931417045
278 0.6360964734495338 0.6361069087241553
279 0.6372618565058776 0.6372667675239536
280 0.6380725577624645 0.6383257690368129
281 0.6390352655046616 0.6392334846192638
282 0.6402006485610052 0.6403429147755926
283 0.6411633563032022 0.6414523449319214
284 0.6419233887312525 0.6421079172970248
285 0.6430887717875963 0.6430156328794756
286 0.6438994730441832 0.6439233484619264
287 0.6451661937576003 0.6449823499747857
288 0.6464835832995541 0.6464447806354009
289 0.6473449533846778 0.6472516389309128
290 0.6483583299554114 0.64851235501765
291 0.6496250506688286 0.6494704992435704
292 0.6510437778678557 0.650680786686838
293 0.651955816781516 0.6516893595562279
294 0.6527158492095663 0.6526979324256177
295 0.6534758816376165 0.6535047907211295
296 0.6545905958654237 0.6547150781643973
297 0.6556039724361573 0.6554210791729702
298 0.6568706931495744 0.656732223903177
299 0.6576307255776246 0.6575390821986888
300 0.6584920956627482 0.6587997982854261
301 0.6598094852047021 0.6598587997982854
302 0.6613295500608025 0.6613212304589007
303 0.661734900689096 0.6621280887544125
304 0.662697608431293 0.6630862329803329
305 0.6637109850020267 0.6636409480584973
306 0.6646736927442238 0.6648512355017651
307 0.6659910822861775 0.6659102370146244
308 0.6670044588569113 0.6670196671709532
309 0.6677644912849615 0.6678769541099344
310 0.6688285366842319 0.6686838124054463
311 0.6698925820835022 0.6695410993444276
312 0.6709059586542359 0.670499243570348
313 0.6714633157681394 0.6712556732223903
314 0.6727807053100932 0.6724659606656581
315 0.6737434130522902 0.6735753908219868
316 0.6748074584515606 0.6744831064044376
317 0.6760741791649777 0.6754916792738275
318 0.6768848804215646 0.6766011094301563
319 0.6776955816781516 0.6773575390821986
320 0.678759627077422 0.6785678265254664
321 0.680026347790839 0.6795259707513868
322 0.6810397243615728 0.680988401412002
323 0.6821037697608432 0.6820474029248613
324 0.6827117957032833 0.6826021180030257
325 0.6836238346169436 0.6833585476550681
326 0.6842318605593838 0.684064548663641
327 0.684687880016214 0.6847705496722138
328 0.6853972436157276 0.6854765506807867
329 0.6864106201864613 0.6864851235501765
330 0.6872213214430483 0.6871406959152799
331 0.6881333603567086 0.6878466969238528
332 0.6892987434130523 0.6888552697932426
333 0.6902107823267126 0.6900655572365104
334 0.6912241588974464 0.6911245587493696
335 0.6919841913254965 0.6918305597579425
336 0.6928962302391568 0.6927382753403933
337 0.6936055938386705 0.6931417044881493
338 0.6941122821240373 0.6939989914271306
339 0.694973652209161 0.694654563792234
340 0.6959870287798946 0.6955118507312154
341 0.6967977300364816 0.6964195663136661
342 0.6977097689501419 0.6972768532526474
343 0.6986724766923389 0.6981845688350983
344 0.6996858532630725 0.6992435703479576
345 0.7006992298338062 0.7001512859304084
346 0.7012565869477098 0.7008068582955118
347 0.7019659505472233 0.7015632879475542
348 0.7029286582894203 0.7024205748865355
349 0.703790028374544 0.7032778618255169
350 0.704904742602351 0.7043368633383762
351 0.7057661126874747 0.7050428643469491
352 0.7065768139440616 0.7058497226424609
353 0.7075901905147953 0.7069087241553202
354 0.7084515605999189 0.7074634392334846
355 0.7094649371706526 0.708623298033283
356 0.7102249695987028 0.7095310136157338
357 0.710680989055533 0.7101865859808372
358 0.7111876773408998 0.7107917297024711
359 0.7121503850830968 0.7115985879979829
360 0.7126570733684637 0.7122541603630863
361 0.713417105796514 0.7131114473020675
362 0.7144811511957844 0.7141200201714574
363 0.7151398459667613 0.7146243066061523
364 0.716305229023105 0.7156833081190116
365 0.7169132549655453 0.7164901664145235
366 0.7177746250506688 0.7170953101361573
367 0.7186866639643291 0.7177508825012607
368 0.7192946899067694 0.7186081694402421
369 0.7200547223348196 0.7192133131618759
370 0.7207134171057965 0.7198184568835098
371 0.7214734495338468 0.7205244578920826
372 0.7217267936765301 0.721079172970247
373 0.7223854884475072 0.7219364599092284
374 0.7233481961897041 0.7224407463439233
375 0.723854884475071 0.7233988905698436
376 0.7247162545601946 0.724054462934947
377 0.7254256181597081 0.7247604639435199
378 0.725932306445075 0.7256681795259707
379 0.7265910012160519 0.7263237518910741
380 0.7273510336441021 0.72672718103883
381 0.7279083907580057 0.7273827534039334
382 0.7285670855289825 0.7279878971255673
383 0.7291244426428861 0.7284921835602622
384 0.7295804620997163 0.7290468986384266
385 0.7305938386704499 0.7296520423600605
386 0.7313538710985001 0.7307614725163893
387 0.7319618970409404 0.7312153303076148
388 0.7325699229833806 0.7319213313161876
389 0.733481961897041 0.732778618255169
390 0.7338873125253345 0.7332324760463944
391 0.7348500202675314 0.7340897629853758
392 0.735559383867045 0.7348966212808876
393 0.7363194162950952 0.735552193645991
394 0.7369781110660721 0.7363086232980333
395 0.737788812322659 0.7369137670196672
396 0.7387008512363193 0.7378719112455875
397 0.7390048642075395 0.7385274836106909
398 0.739562221321443 0.7387291981845688
399 0.7399169031211998 0.7393847705496722
400 0.7406262667207134 0.7400907715582451
401 0.7413862991487636 0.7406454866364095
402 0.7418929874341305 0.7412002017145739
403 0.7423996757194974 0.7418053454362077
404 0.7427543575192541 0.74256177508825
405 0.743413052290231 0.7429147755925365
406 0.7438690717470612 0.7434694906707009
407 0.7444770976895014 0.7439737771053958
408 0.7449837859748683 0.7449319213313161
409 0.7456424807458452 0.7451336359051941
410 0.7460478313741385 0.7453353504790721
411 0.7465038508309687 0.745940494200706
412 0.7470105391163356 0.7464447806354009
413 0.7476692338873125 0.7469994957135653
414 0.7479732468585326 0.7474533535047907
415 0.7486826104580462 0.7480584972264246
416 0.7491386299148763 0.748310640443772
417 0.7497466558573166 0.7490670700958144
418 0.7501520064856101 0.7496722138174483
419 0.750810701256587 0.7503277861825517
420 0.7512667207134172 0.7506807866868381
421 0.7518240778273206 0.751185073121533
422 0.7522294284556141 0.7517397881996974
423 0.7525841102553709 0.7520927887039839
424 0.7532934738548844 0.7526979324256178
425 0.7539521686258613 0.7533535047907212
426 0.7544081880826915 0.7538577912254161
427 0.7552188893392785 0.754563792233989
428 0.755776246453182 0.7551185073121534
429 0.7562829347385489 0.7554210791729703
430 0.7568402918524524 0.7561270801815432
431 0.7573469801378192 0.7567826525466466
432 0.7581576813944062 0.7573373676248109
433 0.7587150385083097 0.7577912254160363
434 0.75962707742197 0.7583963691376702
435 0.7601337657073368 0.7590519415027736
436 0.760589785164167 0.7597579425113464
437 0.7610964734495338 0.7603630862329803
438 0.761704499391974 0.7610690872415532
439 0.762515200648561 0.7614725163893091
440 0.763173895419538 0.7620272314674735
441 0.7637312525334414 0.7629853756933939
442 0.764440616132955 0.7633383761976803
443 0.7649979732468586 0.7636913767019667
444 0.7656566680178354 0.7644478063540091
445 0.7661126874746655 0.764851235501765
446 0.7668727199027159 0.7655068078668684
447 0.7674300770166194 0.7662128088754412
448 0.7677847588163762 0.7667170953101361
449 0.7682407782732064 0.76732223903177
450 0.7688488042156465 0.7676248108925869
451 0.7693554925010133 0.7684820978315683
452 0.7700141872719903 0.7693898134140191
453 0.7708755573571139 0.769894099848714
454 0.7713822456424808 0.7704992435703479
455 0.7718889339278476 0.7709531013615734
456 0.7720409404134576 0.7712556732223903
457 0.772800972841508 0.7717599596570852
458 0.7736623429266315 0.7724155320221886
459 0.7739156870693149 0.772869389813414
460 0.7744223753546818 0.7733736762481089
461 0.7747770571544386 0.7738275340393344
462 0.7752837454398054 0.7741301059001513
463 0.7760437778678557 0.7747856782652547
464 0.7766011349817592 0.7753908219868886
465 0.7768544791244426 0.775743822491175
466 0.7774625050668829 0.776147251638931
467 0.7774625050668829 0.7764498234997479
468 0.7779691933522497 0.7770045385779123
469 0.7784252128090798 0.7774079677256682
470 0.7790839075800567 0.7778618255168936
471 0.7795905958654236 0.7783156833081191
472 0.7799959464937171 0.7787695410993445
473 0.7804519659505472 0.7792233988905699
474 0.780806647750304 0.7796772566817953
475 0.7812119983785974 0.7799798285426122
476 0.7816680178354276 0.7803328290468986
477 0.7822253749493312 0.7807362581946545
478 0.7826307255776246 0.7810388300554715
479 0.7831374138629915 0.7813918305597579
480 0.7834920956627482 0.7818456883509833
481 0.7838974462910417 0.7823499747856782
482 0.7844041345764086 0.7827029752899647
483 0.7848601540332387 0.7831568330811901
484 0.7853161734900689 0.7837115481593545
485 0.7857215241183624 0.784064548663641
486 0.7861268747466559 0.7844175491679274
487 0.7864815565464126 0.7849218356026223
488 0.787241588974463 0.7853756933938477
489 0.7879509525739765 0.7859808371154816
490 0.7885589785164167 0.7864851235501765
491 0.7889643291447102 0.7870902672718104
492 0.7895723550871504 0.7875945537065053
493 0.7899270368869071 0.7880484114977307
494 0.790281718686664 0.7885022692889561
495 0.7907884069720308 0.78910741301059
496 0.7911937576003243 0.7896116994452849
497 0.7918017835427644 0.7901664145234493
498 0.792055127685448 0.7907211296016137
499 0.792359140656668 0.7911245587493696
500 0.7928658289420348 0.791477559253656
501 0.7935751925415484 0.791780131114473
502 0.7940312119983786 0.7923348461926374
503 0.7944365626266721 0.7925869894099848
504 0.7949432509120389 0.7931921331316187
505 0.7954499391974057 0.7937972768532526
506 0.796057965139846 0.794251134644478
507 0.7966153222537495 0.794856278366112
508 0.7969193352249696 0.7953101361573374
509 0.7975273611674099 0.7957639939485628
510 0.7982367247669234 0.7961674230963187
511 0.7986420753952168 0.7966212808875441
512 0.799098094852047 0.7972768532526475
513 0.7998581272800973 0.7980332829046899
514 0.8002634779083908 0.7986384266263238
515 0.8005674908796109 0.7990418557740797
516 0.8009728415079044 0.7993444276348967
517 0.8012261856505878 0.7998991427130611
518 0.8015808674503445 0.8003530005042865
519 0.8020368869071747 0.8008572869389814
520 0.8024422375354682 0.8012607160867373
521 0.802948925820835 0.8018154311649017
522 0.8034556141062019 0.8024205748865356
523 0.8039116335630321 0.8027231467473525
524 0.8045196595054722 0.8031265758951084
525 0.805026347790839 0.8035804336863338
526 0.8054316984191325 0.8042864346949067
527 0.8057863802188894 0.8046394351991931
528 0.8060903931901094 0.8049420070600101
529 0.8063944061613295 0.8052950075642965
530 0.8067490879610864 0.8055975794251135
531 0.8071544385893799 0.8059001512859304
532 0.8072557762464532 0.8062531517902168
533 0.80776246453182 0.8067070095814423
534 0.8080664775030402 0.8069087241553202
535 0.8085224969598703 0.8072617246596067
536 0.8092825293879206 0.808320726172466
537 0.8094852047020673 0.808421583459405
538 0.809535873530604 0.8086737266767524
539 0.8099918929874341 0.8090267271810389
540 0.8107012565869477 0.8095310136157338
541 0.8111066072152412 0.8099344427634897
542 0.8114612890149979 0.8101865859808371
543 0.8117146331576814 0.8104387291981846
544 0.8120186461289015 0.8108421583459405
545 0.8123226591001216 0.8112455874936964
546 0.8127280097284151 0.8115481593545133
547 0.8129306850425618 0.8119515885022692
548 0.8132346980137819 0.8123045890065557
549 0.8135893798135387 0.8124558749369641
550 0.8139947304418322 0.8128593040847201
551 0.8142987434130523 0.8132123045890065
552 0.8147547628698825 0.8135148764498235
553 0.8152107823267126 0.8139687342410489
554 0.8157174706120794 0.8144225920322743
555 0.8160214835832995 0.8148764498234997
556 0.816274827725983 0.8150781643973777
557 0.8165788406972031 0.8154311649016641
558 0.8168828536684232 0.8156833081190116
559 0.8176428860964735 0.8162884518406455
560 0.8177948925820835 0.8166918809884014
561 0.818200243210377 0.8170448814926878
562 0.8185042561815971 0.8172465960665658
563 0.8187069314957438 0.8173978819969743
564 0.8189096068098906 0.8178013111447302
565 0.819314957438184 0.8181543116490166
566 0.8197203080664774 0.8186081694402421
567 0.8203790028374545 0.8189611699445285
568 0.8206323469801378 0.819112455874937
569 0.8210376976084313 0.8195158850226929
570 0.8211897040940414 0.8199193141704488
571 0.8214937170652614 0.8202218860312658
572 0.8221017430077017 0.8205244578920827
573 0.8223044183218484 0.8208270297528997
574 0.8223550871503851 0.8210791729702471
575 0.8226084312930685 0.8211800302571861
576 0.8228617754357519 0.8214826021180031
577 0.8232164572355087 0.8216338880484115
578 0.8234698013781921 0.82178517397882
579 0.8235204702067288 0.8220373171961675
580 0.8237738143494122 0.8222390317700454
581 0.8240271584920956 0.8225920322743319
582 0.8243818402918525 0.8228946041351488
583 0.8246351844345359 0.8231467473524963
584 0.8251418727199027 0.8234493192133132
585 0.8254458856911229 0.8237518910741302
586 0.8256992298338063 0.8239536056480081
587 0.8260032428050263 0.8242057488653556
588 0.8263072557762464 0.8247100353000505
589 0.8266619375760033 0.8250126071608674
590 0.82701661937576 0.8255673222390317
591 0.8272699635184435 0.8258698940998487
592 0.8275739764896636 0.8261220373171961
593 0.8278779894608836 0.8265254664649521
594 0.8283340089177138 0.8266767523953605
595 0.8286886907174706 0.826928895612708
596 0.8288913660316173 0.8272314674735249
597 0.8290433725172274 0.8276348966212809
598 0.8291953790028375 0.8276853252647504
599 0.8294487231455209 0.8278366111951588
600 0.8298034049452776 0.8281896116994453
601 0.8300060802594245 0.8282904689863843
602 0.8302594244021078 0.8285426122037317
603 0.8305634373733279 0.8287443267776097
604 0.8310194568301581 0.8290468986384266
605 0.8310701256586948 0.8293998991427131
606 0.8314248074584516 0.829601613716591
607 0.8316274827725982 0.8298537569339385
608 0.8319314957438184 0.8302067574382249
609 0.8322355087150385 0.8305093292990419
610 0.8324381840291852 0.8307614725163893
611 0.8327928658289421 0.8309631870902673
612 0.8330968788001621 0.8314170448814927
613 0.8334008917713822 0.8315683308119012
614 0.8338569112282124 0.8320726172465961
615 0.8342115930279692 0.8322743318204741
616 0.8345156059991893 0.8328290468986385
617 0.834718281313336 0.8329803328290469
618 0.8351236319416295 0.8332829046898639
619 0.8354783137413863 0.8339384770549672
620 0.8357316578840697 0.8342410489157841
621 0.8358836643696798 0.8343419062027231
622 0.8361370085123632 0.8346949067070095
623 0.8363396838265099 0.8349974785678265
624 0.83664369679773 0.8353504790721129
625 0.8367450344548034 0.8355521936459909
626 0.8369983785974868 0.8357539082198688
627 0.8372517227401702 0.8359051941502773
628 0.8376570733684637 0.8361573373676248
629 0.8380624239967572 0.8364599092284417
630 0.8383157681394406 0.8366111951588502
631 0.8387211187677341 0.8369641956631366
632 0.839227807053101 0.8372667675239536
633 0.8394304823672477 0.8373676248108926
634 0.8398358329955411 0.837821482602118
635 0.8399371706526145 0.8380736258194654
636 0.8401905147952979 0.8383257690368129
637 0.8404438589379813 0.8387291981845688
638 0.8406465342521281 0.8388804841149773
639 0.8410518848804216 0.8391326273323247
640 0.841305229023105 0.8395360564800807
641 0.8416092419943251 0.8397881996974281
642 0.8417612484799352 0.8399899142713061
643 0.8419639237940819 0.840292486132123
644 0.8421665991082286 0.84059505799294
645 0.8424706120794487 0.84059505799294
646 0.8427239562221321 0.8408472012102874
647 0.8431293068504256 0.8410993444276349
648 0.843534657478719 0.8414523449319213
649 0.8437880016214026 0.8418557740796773
650 0.8439906769355492 0.8421079172970247
651 0.8443960275638427 0.8425113464447807
652 0.8446493717065262 0.8428139183055976
653 0.8449027158492095 0.8432173474533535
654 0.8452067288204297 0.8435199193141705
655 0.8456120794487232 0.8439233484619264
656 0.8461694365626267 0.8442763489662128
657 0.8464227807053101 0.8445789208270298
658 0.8467267936765301 0.8449319213313162
659 0.8470308066477503 0.8452849218356027
660 0.8472334819618971 0.8454866364094806
661 0.8475374949331171 0.8456883509833586
662 0.8476895014187272 0.8458396369137671
663 0.847892176732874 0.8461926374180535
664 0.8481455208755574 0.8464952092788705
665 0.8486522091609242 0.8468482097831569
666 0.8487535468179975 0.8469994957135654
667 0.8490068909606809 0.8473020675743823
668 0.8493109039319011 0.8476046394351993
669 0.8496655857316578 0.8479576399394857
670 0.849969598702878 0.8483610690872415
671 0.8501722740170248 0.8484619263741805
672 0.8504762869882448 0.8488149268784669
673 0.8508309687880016 0.8489662128088754
674 0.8511856505877584 0.8492183560262229
675 0.8512869882448317 0.8492687846696924
676 0.8515403323875153 0.8497730711043873
677 0.8517430077016619 0.8502269288956127
678 0.8519456830158086 0.8503782148260212
679 0.8523510336441021 0.8505295007564296
680 0.8525537089582489 0.8509329299041856
681 0.8528070531009323 0.8511346444780635
682 0.853161734900689 0.851285930408472
683 0.8534150790433725 0.8516389309127584
684 0.8535164167004459 0.8518406454866364
685 0.8537190920145926 0.8519919314170449
686 0.8538710985002027 0.8522945032778618
687 0.8541244426428861 0.8523953605648008
688 0.8543271179570329 0.8526475037821483
689 0.8545297932711795 0.8529500756429652
690 0.8548844750709363 0.8533535047907211
691 0.8551884880421565 0.8537065052950076
692 0.8554418321848398 0.8540090771558245
693 0.8556951763275233 0.85446293494705
694 0.85574584515606 0.8545133635905194
695 0.8561511957843535 0.8546142208774584
696 0.8562525334414268 0.8547150781643974
697 0.8564552087555736 0.8548663640948059
698 0.8566072152411837 0.8550176500252143
699 0.8567592217267936 0.8550176500252143
700 0.8571139035265505 0.8552193645990923
701 0.8573165788406972 0.8555723651033788
702 0.8574685853263073 0.8558245083207262
703 0.857671260640454 0.8559253656076652
