<<<<<<< Updated upstream
73 0.2467236755553307 0.5471927469800187
74 0.24925365582148462 0.5525109529718641
75 0.2512776400344078 0.5562590219565933
76 0.25360522187926937 0.5611213817205662
77 0.255983403329454 0.5657811431610403
78 0.25851338359560794 0.571403246638134
79 0.2610939634670849 0.5756578114316104
80 0.2640287405758235 0.5802162737103351
81 0.2664575216313313 0.5843695393420619
82 0.2681779082123159 0.588674753716413
83 0.270758488083793 0.5932332159951377
84 0.27349086677123924 0.5966773874946185
85 0.27521125335222385 0.6007293539645959
86 0.2773364367757931 0.6044267733684503
87 0.2796640186206547 0.6082254919340542
88 0.28138440520163943 0.6122774584040317
89 0.28285179375600866 0.6154177324182643
90 0.28497697717957804 0.6198242459543648
91 0.28715276020847036 0.623724263681718
92 0.2888731467894551 0.6268138881150758
93 0.2911501290289936 0.6303087091954314
94 0.2928199160046552 0.6339048294375365
95 0.2950968982441937 0.6376528984222656
96 0.29717148206243993 0.6414009674069947
97 0.2996508627232708 0.6449970876490997
98 0.30106765167231697 0.6482893104059564
99 0.30304103627991696 0.6518854306480614
100 0.3050650204928401 0.655380251728417
101 0.3066842078631786 0.6588750728087724
102 0.308809391286748 0.6621166459847545
103 0.3111369731316096 0.6654595183224858
104 0.3132115569498558 0.6687517410793425
105 0.31584273642665583 0.6722972117405728
106 0.3181197186661944 0.6753868361739306
107 0.3199413044578252 0.6787297085116621
108 0.32140869301219455 0.6814647858788969
109 0.3230784799878561 0.6842505128270063
110 0.32495066538481 0.6863271456428698
111 0.32672165157111777 0.6889102742674804
112 0.328189040125487 0.6912908045685922
113 0.329454030258564 0.6932154886418315
114 0.3311744168395486 0.6957479676855673
115 0.33264180539391797 0.6985843442145516
116 0.3341091939482872 0.7009648745156634
117 0.33557658250265643 0.7031428064932763
118 0.33658857460911806 0.7056246359561374
119 0.3378029651368719 0.7075999696102515
120 0.33916915448059504 0.709676602426115
121 0.34053534382431816 0.7129181756020969
122 0.3422051307999797 0.7155013042267075
123 0.34402671659161055 0.7181857320130676
124 0.3453423063300106 0.7209714589611771
125 0.34680969488437985 0.7233013396814141
126 0.34822648383342614 0.7248714766885305
127 0.34959267317714926 0.7268974599235192
128 0.3513636593634569 0.7290247423202574
129 0.35262864949653394 0.7312533238787449
130 0.35445023528816477 0.7331780079519842
131 0.3556646258159186 0.7352546407678476
132 0.35657541871173404 0.7369260769367134
133 0.35794160805545716 0.7386481626864538
134 0.35890300055659563 0.7403702484361943
135 0.3602185902949957 0.7425988299946817
136 0.3619389768759804 0.7448274115531694
137 0.3628497697717957 0.7462455998176616
138 0.36431715832616507 0.7479170359865273
139 0.3652279512219805 0.7494871729936434
140 0.36629054293376506 0.7510573100007597
141 0.36760613267216513 0.7531845923974979
142 0.3687699235945959 0.7545521310811153
143 0.369478318069119 0.755666421860359
144 0.37049031017558065 0.7575404563527237
145 0.37155290188736523 0.7590092941980905
146 0.3724130951778576 0.7606300807860815
147 0.3734250872843192 0.7624534656975713
148 0.3742346809694884 0.7640236027046876
149 0.37524667307595005 0.7655430901309291
150 0.37605626676111925 0.7667586800719224
151 0.37722005768355005 0.7685314154025376
152 0.3782320497900117 0.7696457061817814
153 0.37909224308050393 0.7713171423506471
154 0.38025603400293473 0.772937928938638
155 0.3814704245306887 0.7743054676222554
156 0.3824824166371502 0.7760275533719958
157 0.38339320953296563 0.7776483399599868
158 0.3843546020341041 0.7787626307392306
159 0.3853159945352427 0.7802314685845975
160 0.38617618782573493 0.7816496568490896
161 0.38708698072155034 0.7828652467900828
162 0.38799777361736576 0.7842834350545749
163 0.3888579669078581 0.7851951275103198
164 0.3894651621717351 0.7864107174513131
165 0.3904771542781966 0.7879302048775546
166 0.39123614835804277 0.789297743561172
167 0.39219754085918135 0.7903107351786665
168 0.39300713454435054 0.7915263251196596
169 0.39371552901887363 0.7929445133841517
170 0.3944239234933967 0.7942107529060197
171 0.3952841167838891 0.7953756932661382
172 0.39624550928502755 0.7965912832071315
173 0.39715630218084297 0.7976042748246258
174 0.397814097050043 0.7985666168612455
175 0.39902848757779685 0.7999341555448629
176 0.39998988007893543 0.801149745485856
177 0.40054647573748925 0.8019601387798516
178 0.40100187218539696 0.802973130397346
179 0.4015584678439508 0.8041380707574645
180 0.4023680615291201 0.805303011117583
181 0.4030258563983201 0.8064173018968268
182 0.40378485047816626 0.8075822422569453
183 0.4046956433739817 0.8091523792640616
184 0.4056064362697971 0.8103679692050548
185 0.40636543034964323 0.8113809608225492
186 0.4070738248241663 0.8124446020209183
187 0.4077822192986895 0.8135082432192874
188 0.4084906137732126 0.8143692860941576
189 0.40879421140515104 0.8156355256160255
190 0.4095532054849972 0.8161926710056474
191 0.4100086019329049 0.8168511155570187
192 0.4104639983808126 0.8175602096892648
193 0.4110205940393665 0.8183199534023856
194 0.41167838890856656 0.8192822954390052
195 0.4120831857511511 0.8197381416668776
196 0.41238678338308965 0.8206498341226226
197 0.4126903810150281 0.8216121761592423
198 0.4134999747001974 0.8227264669384861
199 0.4142083691747205 0.8237394585559804
200 0.4147649648332743 0.8244992022691012
201 0.41527096088650506 0.8255628434674703
202 0.4156757577290897 0.8260693392762175
203 0.4162829529929667 0.8273355787980854
204 0.4166371502302282 0.8280446729303315
205 0.4174467439153975 0.8288044166434523
206 0.41805393917927436 0.8299187074226961
207 0.41876233365379745 0.8305771519740675
208 0.41947072812832065 0.8316914427533112
209 0.42017912260284374 0.8326031352090562
210 0.4205839194454283 0.8333122293413022
211 0.4213935131305976 0.8339200243117988
212 0.42200070839447457 0.8345278192822955
213 0.4224561048423823 0.8351862638336668
214 0.42281030207964376 0.8359966571276622
215 0.4232150989222284 0.8365031529364094
216 0.4240246926073976 0.8372122470686555
217 0.4247330870819208 0.8380732899435257
218 0.4250872843191823 0.8386810849140223
219 0.42539088195112074 0.8395421277888926
220 0.42604867682032077 0.8400486235976398
221 0.42675707129484386 0.8407070681490111
222 0.4271618681374285 0.8417707093473802
223 0.42746546576936695 0.8422772051561274
224 0.4282244598492132 0.8428343505457492
225 0.4286798562971209 0.8436953934206195
226 0.4291352527450286 0.8444044875528656
227 0.42979304761422865 0.8453668295894852
228 0.43050144208875174 0.8459746245599817
229 0.4307544401153671 0.8468863170157267
230 0.4314628345898902 0.8473421632435991
231 0.43196883064312097 0.847899308633221
232 0.4324242270910287 0.8482032061184693
233 0.43293022314425944 0.8489629498315902
234 0.43338561959216715 0.8494187960594626
235 0.43384101604007486 0.8503304885152075
236 0.4341446136720134 0.8510902322283282
237 0.43475180893589027 0.8516980271988249
238 0.43525780498912103 0.8522045230075721
239 0.43546020341041336 0.8526603692354446
240 0.4361179982796134 0.8534707625294401
241 0.4366745939381673 0.8541798566616862
242 0.43707939078075186 0.8548383012130575
243 0.43768658604462884 0.8554967457644288
244 0.4381925820978596 0.8563071390584243
245 0.43869857815109037 0.8570162331906703
246 0.43885037696705964 0.8576746777420416
247 0.4390021757830289 0.8581305239699142
248 0.4394575722309366 0.8584850710360372
249 0.43991296867884433 0.8591435155874085
250 0.440317765521429 0.859599361815281
251 0.44057076354804436 0.8600552080431534
252 0.44082376157465974 0.8604604046901512
253 0.4411273592065982 0.8607136525945248
254 0.44173455447047516 0.8611694988223972
255 0.4420381521024136 0.8614733963076455
256 0.4425947477609674 0.8621318408590168
257 0.4428477457875829 0.8624863879251399
258 0.44325254263016745 0.8628915845721377
259 0.443556140262106 0.8632967812191354
260 0.4438597378940444 0.8639552257705068
261 0.444213935131306 0.8646643199027528
262 0.4447199311845368 0.8652214652923746
263 0.4452765268430906 0.8658799098437461
264 0.4457319232909983 0.8662851064907438
265 0.4459849213176137 0.8666396535568668
266 0.446187319738906 0.8669435510421151
267 0.44638971816019835 0.8676526451743611
268 0.4469969134240753 0.8681084914022337
269 0.4473511106613368 0.8684630384683567
270 0.4477053078985984 0.8692227821814774
271 0.4480595051358599 0.8698812267328488
272 0.4485655011890908 0.8705903208650948
273 0.4489702980316753 0.8709448679312178
274 0.449425694479583 0.8715020133208398
275 0.4495774932955523 0.8719578595487123
276 0.44988109092749073 0.8723124066148352
277 0.4501340889541061 0.8724643553574594
278 0.4502858877700754 0.8726669536809583
279 0.45079188382330615 0.8731734494897054
280 0.45114608106056775 0.8737812444602021
281 0.45160147750847546 0.8743890394306987
282 0.45195567474573695 0.8747942360776965
283 0.45230987198299855 0.8752500823055689
284 0.45266406922026003 0.8757059285334414
285 0.4529676668521986 0.8761111251804391
286 0.45337246369478323 0.8766176209891863
287 0.45367606132672167 0.8769721680553093
288 0.45403025856398316 0.877225415959683
289 0.45418205737995243 0.877579963025806
290 0.4545868542225371 0.8778332109301795
291 0.45473865303850625 0.8782890571580521
292 0.45483985224915247 0.878491655481551
293 0.4551434498810909 0.8789475017094234
294 0.45544704751302945 0.8796059462607947
295 0.4557506451449679 0.8800111429077925
296 0.45625664119819864 0.8806695874591638
297 0.45645903961949097 0.8809734849444121
298 0.45696503567272173 0.8813280320105351
299 0.45716743409401406 0.8816825790766581
300 0.4574710317259525 0.8821384253045306
301 0.45777462935789104 0.8824423227897789
302 0.4580276273845064 0.8827462202750272
303 0.45823002580579875 0.8828981690176514
304 0.45868542225370645 0.883505963988148
305 0.4588878206749988 0.8835566135690227
306 0.459090219096291 0.883860511054271
307 0.45939381672822954 0.8841137589586446
308 0.45959621514952187 0.8845696051865171
309 0.4600516115974296 0.8848735026717653
310 0.4602540100187219 0.885481297642262
311 0.46055760765066034 0.8856332463848862
312 0.4610636037038911 0.8858864942892597
313 0.4613166017305065 0.8861903917745081
314 0.4615190001517988 0.8868994859067542
315 0.46192379699438346 0.887102084230253
316 0.4622273946263219 0.887456631296376
317 0.4624297930476142 0.8879124775242485
318 0.46288518949552193 0.8882670245903715
319 0.46318878712746037 0.8885202724947451
320 0.46334058594342964 0.8888241699799935
321 0.46354298436472197 0.8889761187226176
322 0.46369478318069124 0.8891280674652418
323 0.4638465819966604 0.8893813153696153
324 0.4640995800232758 0.8897865120166131
325 0.4644031776552143 0.8902423582444855
326 0.46470677528715276 0.8904956061488591
327 0.46480797449779887 0.8906475548914833
328 0.4649091737084451 0.8909008027958568
329 0.46495977331376814 0.8911540507002305
330 0.4650103729190912 0.8916098969281029
331 0.46531397055102974 0.8922683414794743
332 0.4655669685776451 0.8925722389647226
333 0.4659211658149066 0.8931293843543444
334 0.46622476344684516 0.8935345810013422
335 0.46668015989475287 0.8941930255527135
336 0.46683195871072203 0.894648871780586
337 0.46718615594798363 0.8949527692658343
338 0.46748975357992206 0.8954086154937068
339 0.46784395081718366 0.8956112138172057
340 0.4681475484491221 0.8959657608833287
341 0.4682487476597682 0.8962190087877022
342 0.4687041441076759 0.8965735558538253
343 0.46890654252896824 0.8968774533390736
344 0.46910894095026057 0.8971813508243219
345 0.4692101401609068 0.8974852483095702
346 0.4694125385821991 0.897890444956568
347 0.46961493700349133 0.898244992022691
348 0.4697667358194606 0.8982956416035657
349 0.47017153266204526 0.8986501886696887
350 0.4703739310833376 0.8989540861549371
351 0.4704751302939837 0.8993086332210601
352 0.470677528715276 0.8993592828019348
353 0.4709305267418914 0.8996631802871831
354 0.47123412437382983 0.899865778610682
355 0.471284723979153 0.9000177273533061
356 0.4715377220057684 0.9005242231620534
357 0.47168952082173754 0.9007268214855522
358 0.4719931184536761 0.9009294198090511
359 0.4720943176643222 0.9012333172942995
360 0.47224611648029147 0.9015372147795477
361 0.4724485149015838 0.901841112264796
362 0.47285331174416845 0.9021450097500443
363 0.47310630977078383 0.9026515055587915
364 0.4734605070080453 0.9029554030440399
365 0.4738147042453069 0.9035125484336617
366 0.4741689014825684 0.9037657963380353
367 0.47437129990386073 0.9038670954997847
368 0.4744218995091838 0.9039683946615342
369 0.4746242979304761 0.9042216425659078
370 0.47467489753579917 0.9044242408894066
371 0.4748772959570915 0.904525540051156
372 0.47492789556241466 0.9047787879555297
373 0.4752314931943531 0.9050320358599032
374 0.4754338916156454 0.9053359333451516
375 0.47563629003693775 0.905791779573024
376 0.47599048727419924 0.9061463266391471
377 0.4761422860901685 0.9063995745435207
378 0.47649648332743 0.906703472028769
379 0.47664828214339927 0.9070073695140173
380 0.47690128017001465 0.9071086686757667
381 0.477103678591307 0.9073619165801403
382 0.4772048778019532 0.9074125661610151
383 0.4773060770125993 0.9075138653227645
384 0.4774072762232454 0.9077164636462633
385 0.47750847543389163 0.9079190619697622
386 0.4776602742498609 0.9080203611315116
387 0.4778626726711531 0.9083749081976347
388 0.4780144714871224 0.9085268569402588
389 0.4782168699084147 0.9088307544255071
390 0.4786216667509994 0.9091346519107555
391 0.47877346556696854 0.9093372502342543
392 0.4790264635935839 0.909387899815129
393 0.4790264635935839 0.9095398485577532
394 0.47922886201487624 0.909742446881252
395 0.4793806608308455 0.909945045204751
=======
frame thiol_conv ene_conv
0 -0.0040189245561377 0.0000000000000000
1 0.0000000000000000 0.0110393244136948
2 0.0040189245561377 0.0213664343490868
3 0.0080378491122756 0.0321005239863662
4 0.0122602635193569 0.0425293788472300
5 0.0167879127028540 0.0530599786335656
6 0.0205016024825762 0.0622170219260314
7 0.0245205270387140 0.0724423869359516
8 0.0285394515948517 0.0819555374675688
9 0.0329653558528769 0.0915195604619220
10 0.0376456224245816 0.1016940530091062
11 0.0411049498906242 0.1106984789133642
12 0.0448186396703465 0.1193976700412067
13 0.0487358193010123 0.1277407539298977
14 0.0521951467670549 0.1372539044615150
15 0.0558579640840413 0.1464109477539808
16 0.0594190364755558 0.1550592664190873
17 0.0633870885689576 0.1636058401587220
18 0.0669481609604721 0.1729663733021316
19 0.0709162130538740 0.1817673093554459
20 0.0741720506689729 0.1898560309304573
21 0.0778348679859592 0.1981482423564125
22 0.0810907056010581 0.2063895813196317
23 0.0848043953807803 0.2153431347611537
24 0.0882637228468230 0.2240931983517322
25 0.0922317749402248 0.2311644706720253
26 0.0962506994963627 0.2397110444116600
27 0.1007274762171236 0.2492750674060131
28 0.1039324413694867 0.2569568092791372
29 0.1067304268199624 0.2641806989876380
30 0.1096301571959098 0.2718624408607621
31 0.1133947194383680 0.2792389479574706
32 0.1170066642926184 0.2873785419952180
33 0.1208220989978125 0.2960268606603246
34 0.1245866612402706 0.3035051126825049
35 0.1276898814671619 0.3103220226891183
36 0.1309965915449967 0.3178511471740347
37 0.1342524291600956 0.3251767818080074
38 0.1372030319987790 0.3320445642773566
39 0.1405606145393499 0.3390140916721779
40 0.1431551101388818 0.3451187872004884
41 0.1463092028285089 0.3520374421325736
42 0.1496159129063438 0.3592613318410744
43 0.1535330925370098 0.3665360940123111
44 0.1566871852266368 0.3742178358854352
45 0.1596377880653203 0.3812382357429923
46 0.1635549676959862 0.3878007834359262
47 0.1673195299384443 0.3950755456071628
48 0.1702701327771278 0.4016380933000967
49 0.1734750979294908 0.4075901714401994
50 0.1767309355445897 0.4135422495803022
51 0.1804954977870479 0.4209696291397467
52 0.1837004629394109 0.4278374116090959
53 0.1864475759271507 0.4336368723609910
54 0.1889911990639467 0.4404537823676045
55 0.1918909294398942 0.4463549880449713
56 0.1951467670549931 0.4528157908124333
57 0.1976903901917891 0.4589204863407438
58 0.2010479727323600 0.4644655847789592
59 0.2039985755710434 0.4706211527700056
60 0.2070509233351987 0.4765732309101084
61 0.2100523986366180 0.4827796713638908
62 0.2129012565498296 0.4882230248766343
63 0.2157501144630412 0.4934628885384341
64 0.2185480999135168 0.4980922826474029
65 0.2213460853639925 0.5046039578776009
66 0.2246527954418274 0.5105051635549678
67 0.2276542707432467 0.5163046243068627
68 0.2299435315663632 0.5213409981177188
69 0.2326906445541028 0.5261738820776314
70 0.2350816503026911 0.5307524037238642
71 0.2375235285140154 0.5355344152210408
72 0.2401688965762833 0.5404181716436893
73 0.2426616472503433 0.5452001831408658
74 0.2452052703871395 0.5505417917281376
75 0.2472401688965763 0.5543063539705957
76 0.2495803021824287 0.5591901103932442
77 0.2519713079310170 0.5638703769649489
78 0.2545149310678130 0.5695172203286361
79 0.2571094266673449 0.5737905071984535
80 0.2600600295060284 0.5783690288446863
81 0.2625019077173526 0.5825405707890319
82 0.2642315714503739 0.5868647301215852
83 0.2668260670499059 0.5914432517678181
84 0.2695731800376456 0.5949025792338607
85 0.2713028437706669 0.5989723762527344
86 0.2734394872055756 0.6026860660324567
87 0.2757796204914280 0.6065015007376506
88 0.2775092842244493 0.6105712977565244
89 0.2789845856437910 0.6137253904461515
90 0.2811212290786997 0.6181512947041766
91 0.2833087449763443 0.6220684743348426
92 0.2850384087093656 0.6251716945617337
93 0.2873276695324821 0.6286818944905123
94 0.2890064608027675 0.6322938393447627
95 0.2912957216258839 0.6360584015872208
96 0.2933814925980567 0.6398229638296791
97 0.2958742432721168 0.6434349086839294
98 0.2972986722287226 0.6467416187617643
99 0.2992826982754235 0.6503535636160147
100 0.3013175967848604 0.6538637635447933
101 0.3029455155924098 0.6573739634735718
102 0.3050821590273185 0.6606298010886706
103 0.3074222923131709 0.6639873836292415
104 0.3095080632853436 0.6672940937070764
105 0.3121534313476115 0.6708551660985909
106 0.3144426921707280 0.6739583863254820
107 0.3162741008292211 0.6773159688660528
108 0.3177494022485629 0.6800630818537925
109 0.3194281935188482 0.6828610673042682
110 0.3213104746400773 0.6849468382764410
111 0.3230910108358346 0.6875413338759729
112 0.3245663122551763 0.6899323396245612
113 0.3258381238235742 0.6918654932085262
114 0.3275677875565957 0.6944091163453223
115 0.3290430889759374 0.6972579742585339
116 0.3305183903952791 0.6996489800071222
117 0.3319936918146208 0.7018364959047667
118 0.3330111410693392 0.7043292465788269
119 0.3342320801750013 0.7063132726255278
120 0.3356056366688711 0.7083990435977006
121 0.3369791931627411 0.7116548812127995
122 0.3386579844330264 0.7142493768123315
123 0.3404893930915196 0.7169456173373353
124 0.3418120771226535 0.7197436027878110
125 0.3432873785419952 0.7220837360736634
126 0.3447118074986010 0.7236607824184769
127 0.3460853639924709 0.7256956809279137
128 0.3478659001882282 0.7278323243628224
129 0.3491377117566261 0.7300707127232029
130 0.3509691204151193 0.7320038663071680
131 0.3521900595207814 0.7340896372793406
132 0.3531057638500280 0.7357684285496261
133 0.3544793203438978 0.7374980922826474
134 0.3554458971358804 0.7392277560156687
135 0.3567685811670143 0.7414661443760493
136 0.3584982449000356 0.7437045327364298
137 0.3594139492292822 0.7451289616930356
138 0.3608892506486239 0.7468077529633210
139 0.3618049549778705 0.7483847993081345
140 0.3628732766953249 0.7499618456529480
141 0.3641959607264588 0.7520984890878567
142 0.3653660273693849 0.7534720455817266
143 0.3660782418476879 0.7545912397619169
144 0.3670956911024063 0.7564735208831459
145 0.3681640128198607 0.7579488223024877
146 0.3690288446863713 0.7595767411100371
147 0.3700462939410897 0.7614081497685303
148 0.3708602533448644 0.7629851961133438
149 0.3718777025995829 0.7645113699954215
150 0.3726916620033576 0.7657323091010836
151 0.3738617286462838 0.7675128452968408
152 0.3748791779010022 0.7686320394770311
153 0.3757440097675129 0.7703108307473165
154 0.3769140764104391 0.7719387495548660
155 0.3781350155161012 0.7733123060487358
156 0.3791524647708195 0.7750419697817571
157 0.3800681691000661 0.7766698885893066
158 0.3810347458920487 0.7777890827694969
159 0.3820013226840311 0.7792643841888386
160 0.3828661545505417 0.7806888131454444
161 0.3837818588797883 0.7819097522511065
162 0.3846975632090349 0.7833341812077123
163 0.3855623950755456 0.7842498855369588
164 0.3861728646283766 0.7854708246426210
165 0.3871903138830951 0.7869969985246986
166 0.3879534008241339 0.7883705550185685
167 0.3889199776161164 0.7893880042732868
168 0.3897339370198911 0.7906089433789489
169 0.3904461514981941 0.7920333723355548
170 0.3911583659764969 0.7933051839039528
171 0.3920231978430075 0.7944752505468790
172 0.3929897746349901 0.7956961896525411
173 0.3939054789642367 0.7967136389072595
174 0.3945668209798037 0.7976802156992420
175 0.3957877600854658 0.7990537721931119
176 0.3967543368774482 0.8002747112987740
177 0.3973139339675433 0.8010886707025487
178 0.3977717861321667 0.8021061199572671
179 0.3983313832222618 0.8032761866001933
180 0.3991453426260365 0.8044462532431195
181 0.3998066846416035 0.8055654474233098
182 0.4005697715826423 0.8067355140662360
183 0.4014854759118889 0.8083125604110495
184 0.4024011802411355 0.8095334995167116
185 0.4031642671821742 0.8105509487714300
186 0.4038764816604772 0.8116192704888844
187 0.4045886961387801 0.8126875922063387
188 0.4053009106170830 0.8135524240728493
189 0.4056061453934985 0.8148242356412474
190 0.4063692323345374 0.8153838327313425
191 0.4068270844991606 0.8160451747469095
192 0.4072849366637838 0.8167573892252125
193 0.4078445337538791 0.8175204761662512
194 0.4085058757694460 0.8184870529582338
195 0.4089128554713334 0.8189449051228570
196 0.4092180902477489 0.8198606094521036
197 0.4095233250241644 0.8208271862440861
198 0.4103372844279392 0.8219463804242764
199 0.4110494989062421 0.8229638296789947
200 0.4116090959963372 0.8237269166200336
201 0.4121178206236964 0.8247952383374879
202 0.4125248003255838 0.8253039629648471
203 0.4131352698784149 0.8265757745332452
204 0.4134913771175662 0.8272879890115481
205 0.4143053365213410 0.8280510759525869
206 0.4149158060741720 0.8291702701327771
207 0.4156280205524749 0.8298316121483441
208 0.4163402350307779 0.8309508063285344
209 0.4170524495090807 0.8318665106577809
210 0.4174594292109681 0.8325787251360839
211 0.4182733886147428 0.8331891946889149
212 0.4188838581675739 0.8337996642417460
213 0.4193417103321971 0.8344610062573129
214 0.4196978175713486 0.8352749656610876
215 0.4201047972732360 0.8357836902884469
216 0.4209187566770107 0.8364959047667497
217 0.4216309711553137 0.8373607366332604
218 0.4219870783944650 0.8379712061860914
219 0.4222923131708806 0.8388360380526021
220 0.4229536551864476 0.8393447626799613
221 0.4236658696647505 0.8400061046955283
222 0.4240728493666378 0.8410744264129827
223 0.4243780841430533 0.8415831510403419
224 0.4251411710840922 0.8421427481304370
225 0.4255990232487155 0.8430075799969476
226 0.4260568754133388 0.8437197944752506
227 0.4267182174289057 0.8446863712672330
228 0.4274304319072086 0.8452968408200641
229 0.4276847942208882 0.8462125451493107
230 0.4283970086991912 0.8466703973139340
231 0.4289057333265504 0.8472299944040291
232 0.4293635854911736 0.8475352291804447
233 0.4298723101185329 0.8482983161214834
234 0.4303301622831561 0.8487561682861067
235 0.4307880144477794 0.8496718726153534
236 0.4310932492241949 0.8504349595563921
237 0.4317037187770260 0.8510454291092232
238 0.4322124434043852 0.8515541537365824
239 0.4324159332553289 0.8520120059012057
240 0.4330772752708959 0.8528259653049804
241 0.4336368723609910 0.8535381797832833
242 0.4340438520628783 0.8541995217988503
243 0.4346543216157094 0.8548608638144173
244 0.4351630462430687 0.8556748232181920
245 0.4356717708704279 0.8563870376964948
246 0.4358243882586356 0.8570483797120618
247 0.4359770056468434 0.8575062318766852
248 0.4364348578114666 0.8578623391158366
249 0.4368927099760900 0.8585236811314035
250 0.4372996896779773 0.8589815332960269
251 0.4375540519916569 0.8594393854606501
252 0.4378084143053366 0.8598463651625375
253 0.4381136490817521 0.8601007274762171
254 0.4387241186345830 0.8605585796408404
255 0.4390293534109986 0.8608638144172559
256 0.4395889505010938 0.8615251564328229
257 0.4398433128147734 0.8618812636719744
258 0.4402502925166607 0.8622882433738617
259 0.4405555272930762 0.8626952230757491
260 0.4408607620694918 0.8633565650913161
261 0.4412168693086432 0.8640687795696189
262 0.4417255939360024 0.8646283766597140
263 0.4422851910260975 0.8652897186752810
264 0.4427430431907209 0.8656966983771684
265 0.4429974055044005 0.8660528056163199
266 0.4432008953553441 0.8663580403927355
267 0.4434043852062879 0.8670702548710383
268 0.4440148547591188 0.8675281070356616
269 0.4443709619982703 0.8678842142748131
270 0.4447270692374218 0.8686473012158519
271 0.4450831764765733 0.8693086432314188
272 0.4455919011039324 0.8700208577097217
273 0.4459988808058198 0.8703769649488732
274 0.4464567329704431 0.8709365620389683
275 0.4466093503586509 0.8713944142035916
276 0.4469145851350664 0.8717505214427430
277 0.4471689474487460 0.8719031388309508
278 0.4473215648369537 0.8721066286818945
279 0.4478302894643129 0.8726153533092537
280 0.4481863967034644 0.8732258228620847
281 0.4486442488680877 0.8738362924149158
282 0.4490003561072392 0.8742432721168032
283 0.4493564633463906 0.8747011242814264
284 0.4497125705855420 0.8751589764460498
285 0.4500178053619576 0.8755659561479371
286 0.4504247850638450 0.8760746807752964
287 0.4507300198402605 0.8764307880144477
288 0.4510861270794119 0.8766851503281274
289 0.4512387444676197 0.8770412575672788
290 0.4516457241695071 0.8772956198809585
291 0.4517983415577148 0.8777534720455817
292 0.4519000864831867 0.8779569618965254
293 0.4522053212596022 0.8784148140611487
294 0.4525105560360178 0.8790761560767156
295 0.4528157908124333 0.8794831357786030
296 0.4533245154397925 0.8801444777941700
297 0.4535280052907361 0.8804497125705856
298 0.4540367299180953 0.8808058198097370
299 0.4542402197690391 0.8811619270488884
300 0.4545454545454546 0.8816197792135118
301 0.4548506893218701 0.8819250139899273
302 0.4551050516355497 0.8822302487663428
