<<<<<<< Updated upstream
32 0.1221873099533752 0.2960641510391555
33 0.1254814514494222 0.3031694876544776
34 0.1285221974457733 0.3101225670566143
35 0.1313095479424286 0.3178369325246784
36 0.1343502939387796 0.3255512979927424
37 0.1376951145347659 0.3331641586520161
38 0.1406851814311778 0.3393051995838303
39 0.1435232110277721 0.3455984977288299
40 0.1459558078248531 0.3522470627045956
41 0.1489965538212041 0.3596061613418936
42 0.1518345834177985 0.3661024691044739
43 0.1546219339144537 0.3723957672494734
44 0.1581694709101966 0.3793488466516102
45 0.1613115751064261 0.3858959068185855
46 0.1642509629028989 0.3919354429416093
47 0.1676971416987634 0.3996498084096735
48 0.1709406040948713 0.4057400969370923
49 0.1734238799918913 0.4100032989062857
50 0.1755524021893371 0.4155860633897531
51 0.1784917899858098 0.4216255995127769
52 0.1810257449827691 0.4272083639962443
53 0.1836610581796068 0.4328926332885020
54 0.1859922967768093 0.4372573400664856
55 0.1894891546726131 0.4439059050422514
56 0.1920231096695723 0.4492349075037430
57 0.1944050273667139 0.4546146623696298
58 0.1972937360632475 0.4606034460882584
59 0.1998276910602068 0.4660847057629355
60 0.2029191161564970 0.4721242418859594
61 0.2060105412527874 0.4768949678991042
62 0.2093553618487736 0.4826807420001522
63 0.2123961078451246 0.4871469535869262
64 0.2151327792418407 0.4918669271956759
65 0.2176667342387999 0.4968406628264014
66 0.2191364281370363 0.5016621412439415
67 0.2214169876342996 0.5058745908087396
68 0.2237482262315021 0.5109498312482554
69 0.2255726738293128 0.5152130332174487
70 0.2283600243259680 0.5194254827822469
71 0.2306912629231704 0.5238409419646255
72 0.2333265761200081 0.5285609155733753
73 0.2359618893168457 0.5330271271601492
74 0.2380397324143523 0.5376455959601086
75 0.2403709710115548 0.5421118075468825
76 0.2424488141090614 0.5462735047072855
77 0.2446280154064464 0.5503844494632933
78 0.2471112913034664 0.5543938894105108
79 0.2493918508007298 0.5580988149313574
80 0.2509629028988445 0.5619559976653894
81 0.2526859922967768 0.5655086659730505
82 0.2542063652949523 0.5682492958103891
83 0.2560308128927630 0.5718019641180501
84 0.2579566186904521 0.5748978607861548
>>>>>>> Stashed changes
85 0.2597810662882627 0.5783490242850255
86 0.2617068720859518 0.5825614738498237
87 0.2636833569835799 0.5857081229223234
88 0.2651023717818771 0.5895653056563555
<<<<<<< Updated upstream
89 0.26697749847962704 0.5929657167508311
90 0.26900466247719446 0.5963153754409115
91 0.27077843097506593 0.5995127769178065
92 0.2725521994729374 0.6024564163727257
93 0.2744780052706264 0.6056538178496207
94 0.27655584836813296 0.6089527241353059
95 0.27767078856679506 0.6113380871418783
96 0.27944455706466653 0.614433983809983
97 0.282029191161565 0.6182404141396198
98 0.28370160145955803 0.6212855584033294
99 0.28572876545712544 0.6242799502626437
100 0.2871984593553618 0.6270205800999822
101 0.28907358605311173 0.6305224960032482
102 0.29125278735049664 0.6337198974801431
103 0.2928745185485506 0.6371710609790139
104 0.29424285424690855 0.6396579287943767
105 0.29581390634502336 0.6427538254624813
106 0.2972836002432597 0.6456974649174005
107 0.29865193594161765 0.6484888471591341
108 0.3004763835394283 0.6515847438272389
109 0.30199675653760394 0.6544268784733677
110 0.3041252787350497 0.6574720227370772
111 0.305848368132982 0.6605679194051819
112 0.30782485303061013 0.6629025300073591
113 0.3093452260287858 0.6656939122490928
114 0.3111696736265964 0.6688913137259878
115 0.313247516724103 0.6726977440556247
116 0.31461585242246093 0.6754891262973584
117 0.3161362254206366 0.6785342705610679
118 0.31775795661869044 0.6812749003984064
119 0.31897425501723087 0.6840155302357449
120 0.3201905534157713 0.6861978836247367
121 0.32166024731400766 0.688177227396148
122 0.32328197851206164 0.6904610855939299
123 0.3245996351104804 0.6925926865785267
124 0.3261706872085952 0.6945212779455427
125 0.32723494830731803 0.6964498693125587
126 0.32860328400567607 0.6984292130839699
127 0.32987026150415566 0.7002562996421955
=======
89 0.2669774984796270 0.5929657167508311
90 0.2690046624771945 0.5963153754409115
91 0.2707784309750659 0.5995127769178065
92 0.2725521994729374 0.6024564163727257
93 0.2744780052706264 0.6056538178496207
94 0.2765558483681330 0.6089527241353059
95 0.2776707885667951 0.6113380871418783
96 0.2794445570646665 0.6144339838099830
97 0.2820291911615650 0.6182404141396198
98 0.2837016014595580 0.6212855584033294
99 0.2857287654571254 0.6242799502626437
100 0.2871984593553618 0.6270205800999822
101 0.2890735860531117 0.6305224960032482
102 0.2912527873504966 0.6337198974801431
103 0.2928745185485506 0.6371710609790139
104 0.2942428542469085 0.6396579287943767
105 0.2958139063450234 0.6427538254624813
106 0.2972836002432597 0.6456974649174005
107 0.2986519359416177 0.6484888471591341
108 0.3004763835394283 0.6515847438272389
109 0.3019967565376039 0.6544268784733677
110 0.3041252787350497 0.6574720227370772
111 0.3058483681329820 0.6605679194051819
112 0.3078248530306101 0.6629025300073591
113 0.3093452260287858 0.6656939122490928
114 0.3111696736265964 0.6688913137259878
115 0.3132475167241030 0.6726977440556247
116 0.3146158524224609 0.6754891262973584
117 0.3161362254206366 0.6785342705610679
118 0.3177579566186904 0.6812749003984064
119 0.3189742550172309 0.6840155302357449
120 0.3201905534157713 0.6861978836247367
121 0.3216602473140077 0.6881772273961480
122 0.3232819785120616 0.6904610855939299
123 0.3245996351104804 0.6925926865785267
124 0.3261706872085952 0.6945212779455427
125 0.3272349483073180 0.6964498693125587
126 0.3286032840056761 0.6984292130839699
127 0.3298702615041557 0.7002562996421955
>>>>>>> Stashed changes
128 0.3309345226028786 0.7028954246707437
129 0.3323535374011758 0.7051285304641308
130 0.3338739103993513 0.7073108838531226
131 0.3354956415974052 0.7101022660948563
<<<<<<< Updated upstream
132 0.33666126089600645 0.7126906387190093
133 0.33823231299412126 0.7146192300860253
134 0.33985404419217513 0.716750831070622
135 0.34076626799108045 0.7188824320552186
136 0.3419825663896209 0.7207095186134442
137 0.3428947901885262 0.7227903671936458
138 0.34421244678694507 0.7251757302002182
139 0.345276707885668 0.727053569162839
140 0.34659436448408676 0.7291344177430406
141 0.3479627001824448 0.731164513918847
142 0.3492296776809244 0.7326363336463064
143 0.35009122237989054 0.7343111629913467
144 0.35135819987837014 0.7362397543583628
145 0.35262517737684984 0.7377115740858223
146 0.35338536387593755 0.7389296317913061
147 0.3544496249746605 0.740502956327556
148 0.35531116967362664 0.7413149947978785
149 0.35652746807216706 0.7425838049077575
150 0.3577437664707075 0.7444616438703784
151 0.35875734846949114 0.7460857208110234
152 0.35972025136833574 0.7477097977516685
153 0.36093654976687617 0.7489786078615475
154 0.36174741536590305 0.750450427589007
155 0.36301439286438275 0.7517699901032812
156 0.364180012162984 0.7529372954043698
157 0.3651429150618285 0.7548658867713858
158 0.36620717616055143 0.7561346968812648
159 0.36696736265963914 0.7574542593955389
160 0.36777822825866613 0.7592813459537646
161 0.3687411311575106 0.7608039180856193
162 0.36980539225623354 0.7617174613647322
163 0.37041354145550376 0.7630370238790063
164 0.371021690654774 0.7637983099449337
165 0.3717818771538618 0.7649656152460222
166 0.3722379890533144 0.7659806633339254
167 0.3730488546523414 0.7673002258481996
168 0.37370768295155077 0.7682645215317075
169 0.37467058585039525 0.769685588854772
170 0.37532941414960475 0.7710051513690461
171 0.37624163794851007 0.7721217042657396
172 0.3771538617474154 0.7736950288019895
173 0.37781269004662477 0.7752176009338443
174 0.3785728765457126 0.7762326490217474
175 0.37923170484492197 0.7774507067272312
176 0.3798398540441922 0.7784150024107392
177 0.38060004054328 0.7794808029030376
178 0.3812081897425502 0.7804450985865455
179 0.3818670180417596 0.78186616590961
180 0.38303263734036086 0.7836932524678357
181 0.38369146563957024 0.784759052960134
182 0.3844009730387188 0.7859263582612226
183 0.3853131968376242 0.7868906539447307
184 0.38622542063652954 0.7883624736721903
185 0.38713764443543486 0.7896820361864643
186 0.3878471518345834 0.7910523511051336
187 0.38891141293330633 0.7919151419798514
188 0.38997567403202915 0.7931839520897302
189 0.39078653963105614 0.7941482477732382
190 0.39139468883032635 0.7950617910523511
191 0.392104196229475 0.7963306011622301
192 0.39296574092844117 0.7972948968457381
193 0.3936752483275897 0.7983606973380364
194 0.3943340766267991 0.7993249930215444
195 0.3952969795256436 0.8006953079402137
196 0.396209203324549 0.8016088512193265
197 0.39707074802351505 0.8024716420940442
198 0.39737482262315016 0.8035881949907377
199 0.3984390837218731 0.8044509858654554
200 0.39909791202108247 0.8056690435709392
201 0.3996553821204135 0.8066840916588424
202 0.40021285221974456 0.8077498921511407
203 0.4009223596188932 0.8086634354302535
204 0.40178390431785926 0.8093739690917857
205 0.40208797891749437 0.8101352551577131
206 0.4025440908169471 0.8109472936280356
207 0.4031522400162173 0.8119115893115436
208 0.40386174741536596 0.8125206181642856
209 0.40421650111494023 0.8135356662521886
210 0.4049260085140888 0.814905981170858
211 0.40558483681329816 0.8157687720455756
212 0.40619298601256837 0.8167838201334788
213 0.406902493411717 0.8175958586038014
214 0.40730792621123046 0.8182048874565433
215 0.4078653963105615 0.8190676783312609
216 0.40892965740928444 0.8203364884411399
217 0.40953780660855466 0.8211485269114625
218 0.41004459760794654 0.8220113177861801
219 0.4108554632069734 0.8227726038521075
220 0.41156497060612207 0.8233816327048494
221 0.41207176160551384 0.8242444235795671
222 0.4124771944050274 0.8248027000279138
223 0.41303466450435844 0.8255132336894461
224 0.41349077640381104 0.8263252721597686
225 0.4140482465031421 0.8272388154388814
226 0.4145043584025948 0.8281523587179942
227 0.415112507601865 0.8288121399751314
228 0.4155686195013176 0.8295226736366635
229 0.41617676870058784 0.8308422361509377
230 0.4168862760997365 0.8313497601948893
231 0.41739306709912827 0.8317050270256554
232 0.41789985809852015 0.8324155606871876
233 0.4182546117980944 0.8328215799223488
234 0.4187614027974863 0.8332783515619052
235 0.4190654773971214 0.8338873804146472
236 0.41947091019663496 0.8345471616717842
237 0.4200790593959052 0.8349024285025504
238 0.42043381309547945 0.8355622097596873
239 0.42094060409487133 0.8361712386124293
240 0.42134603689438477 0.8367802674651712
241 0.42154875329414154 0.8374400487223082
242 0.42170079059395904 0.8378460679574695
243 0.421954186093655 0.8383535920014211
244 0.4222582606932901 0.8387088588321872
245 0.42276505169268197 0.8392671352805339
246 0.4233732008919522 0.8399776689420662
247 0.42372795459152646 0.8406374501992032
248 0.42423474559091834 0.8409927170299694
249 0.4247922156902494 0.8417540030958967
250 0.4253496857895803 0.842210774735453
251 0.4255524021893371 0.8426167939706144
252 0.42580579768903304 0.8432258228233562
253 0.426059193188729 0.8439871088892836
254 0.4263632677883641 0.8445961377420255
255 0.42671802148793836 0.8450021569771868
256 0.4271234542874519 0.8455604334255336
257 0.4274782079870262 0.8461694622782754
258 0.42803567808635723 0.8465754815134368
259 0.4283904317859315 0.8472860151749689
260 0.4288465436853841 0.8477935392189205
261 0.429353334684776 0.8483518156672673
262 0.43001216298398537 0.8490623493287994
263 0.4303162375836205 0.8497728829903317
264 0.4308737076829515 0.8503819118430735
265 0.4312791404824651 0.8509909406958155
266 0.43178593148185684 0.8516507219529525
267 0.43239408068112706 0.8521074935925089
268 0.43290087168051894 0.8525135128276702
269 0.43305290898033655 0.8530210368716218
270 0.43350902087978915 0.8538330753419443
271 0.43396513277924187 0.8542898469815008
272 0.43411717007905937 0.8548481234298475
273 0.4345226028785729 0.8553556474737991
274 0.4348773565781472 0.8559646763265409
275 0.4351814311777823 0.8562184383485167
276 0.43528278937766063 0.8567767147968635
277 0.4357895803770525 0.8573349912452102
278 0.4361443340766268 0.8578425152891618
279 0.4363977295763227 0.8584007917375086
280 0.4366004459760795 0.858857563377065
281 0.4369045205757146 0.8591113253990408
282 0.4372592742752889 0.8595680970385973
283 0.43746199067504565 0.859821859060573
284 0.4380194607743767 0.8599741162737584
285 0.43827285627407253 0.8605831451265004
286 0.43872896817352525 0.8611921739792423
287 0.43888100547334274 0.8615981932144036
288 0.4390837218730995 0.8622072220671454
289 0.4392864382728563 0.8623594792803309
290 0.4394384755726738 0.8628670033242825
291 0.43964119197243057 0.863019260537468
292 0.440046624771944 0.8635775369858147
293 0.44030002027163995 0.8638312990077905
294 0.4405027366713967 0.8638820514121857
295 0.4406547739712142 0.8641865658385566
296 0.44080681127103183 0.8645418326693227
297 0.4410095276707886 0.8647448422869033
298 0.44126292317048454 0.8650493567132743
299 0.441668355969998 0.8653538711396452
300 0.4419724305696331 0.8656583855660162
301 0.4421244678694506 0.865912147587992
302 0.44237786336914653 0.8664704240363388
=======
132 0.3366612608960065 0.7126906387190093
133 0.3382323129941213 0.7146192300860253
134 0.3398540441921751 0.7167508310706220
135 0.3407662679910805 0.7188824320552186
136 0.3419825663896209 0.7207095186134442
137 0.3428947901885262 0.7227903671936458
138 0.3442124467869451 0.7251757302002182
139 0.3452767078856680 0.7270535691628390
140 0.3465943644840868 0.7291344177430406
141 0.3479627001824448 0.7311645139188470
142 0.3492296776809244 0.7326363336463064
143 0.3500912223798905 0.7343111629913467
144 0.3513581998783701 0.7362397543583628
145 0.3526251773768498 0.7377115740858223
146 0.3533853638759376 0.7389296317913061
147 0.3544496249746605 0.7405029563275560
148 0.3553111696736266 0.7413149947978785
149 0.3565274680721671 0.7425838049077575
150 0.3577437664707075 0.7444616438703784
151 0.3587573484694911 0.7460857208110234
152 0.3597202513683357 0.7477097977516685
153 0.3609365497668762 0.7489786078615475
154 0.3617474153659030 0.7504504275890070
155 0.3630143928643828 0.7517699901032812
156 0.3641800121629840 0.7529372954043698
157 0.3651429150618285 0.7548658867713858
158 0.3662071761605514 0.7561346968812648
159 0.3669673626596391 0.7574542593955389
160 0.3677782282586661 0.7592813459537646
161 0.3687411311575106 0.7608039180856193
162 0.3698053922562335 0.7617174613647322
163 0.3704135414555038 0.7630370238790063
164 0.3710216906547740 0.7637983099449337
165 0.3717818771538618 0.7649656152460222
166 0.3722379890533144 0.7659806633339254
167 0.3730488546523414 0.7673002258481996
168 0.3737076829515508 0.7682645215317075
169 0.3746705858503953 0.7696855888547720
170 0.3753294141496047 0.7710051513690461
171 0.3762416379485101 0.7721217042657396
172 0.3771538617474154 0.7736950288019895
173 0.3778126900466248 0.7752176009338443
174 0.3785728765457126 0.7762326490217474
175 0.3792317048449220 0.7774507067272312
176 0.3798398540441922 0.7784150024107392
177 0.3806000405432800 0.7794808029030376
178 0.3812081897425502 0.7804450985865455
179 0.3818670180417596 0.7818661659096100
180 0.3830326373403609 0.7836932524678357
181 0.3836914656395702 0.7847590529601340
182 0.3844009730387188 0.7859263582612226
183 0.3853131968376242 0.7868906539447307
184 0.3862254206365295 0.7883624736721903
185 0.3871376444354349 0.7896820361864643
186 0.3878471518345834 0.7910523511051336
187 0.3889114129333063 0.7919151419798514
188 0.3899756740320292 0.7931839520897302
189 0.3907865396310561 0.7941482477732382
190 0.3913946888303264 0.7950617910523511
191 0.3921041962294750 0.7963306011622301
192 0.3929657409284412 0.7972948968457381
193 0.3936752483275897 0.7983606973380364
194 0.3943340766267991 0.7993249930215444
195 0.3952969795256436 0.8006953079402137
196 0.3962092033245490 0.8016088512193265
197 0.3970707480235151 0.8024716420940442
198 0.3973748226231502 0.8035881949907377
199 0.3984390837218731 0.8044509858654554
200 0.3990979120210825 0.8056690435709392
201 0.3996553821204135 0.8066840916588424
202 0.4002128522197446 0.8077498921511407
203 0.4009223596188932 0.8086634354302535
204 0.4017839043178593 0.8093739690917857
205 0.4020879789174944 0.8101352551577131
206 0.4025440908169471 0.8109472936280356
207 0.4031522400162173 0.8119115893115436
208 0.4038617474153660 0.8125206181642856
209 0.4042165011149402 0.8135356662521886
210 0.4049260085140888 0.8149059811708580
211 0.4055848368132982 0.8157687720455756
212 0.4061929860125684 0.8167838201334788
213 0.4069024934117170 0.8175958586038014
214 0.4073079262112305 0.8182048874565433
215 0.4078653963105615 0.8190676783312609
216 0.4089296574092844 0.8203364884411399
217 0.4095378066085547 0.8211485269114625
218 0.4100445976079465 0.8220113177861801
219 0.4108554632069734 0.8227726038521075
220 0.4115649706061221 0.8233816327048494
221 0.4120717616055138 0.8242444235795671
222 0.4124771944050274 0.8248027000279138
223 0.4130346645043584 0.8255132336894461
224 0.4134907764038110 0.8263252721597686
225 0.4140482465031421 0.8272388154388814
226 0.4145043584025948 0.8281523587179942
227 0.4151125076018650 0.8288121399751314
228 0.4155686195013176 0.8295226736366635
229 0.4161767687005878 0.8308422361509377
230 0.4168862760997365 0.8313497601948893
231 0.4173930670991283 0.8317050270256554
232 0.4178998580985201 0.8324155606871876
233 0.4182546117980944 0.8328215799223488
234 0.4187614027974863 0.8332783515619052
235 0.4190654773971214 0.8338873804146472
236 0.4194709101966350 0.8345471616717842
237 0.4200790593959052 0.8349024285025504
238 0.4204338130954794 0.8355622097596873
239 0.4209406040948713 0.8361712386124293
240 0.4213460368943848 0.8367802674651712
241 0.4215487532941415 0.8374400487223082
242 0.4217007905939590 0.8378460679574695
243 0.4219541860936550 0.8383535920014211
244 0.4222582606932901 0.8387088588321872
245 0.4227650516926820 0.8392671352805339
246 0.4233732008919522 0.8399776689420662
247 0.4237279545915265 0.8406374501992032
248 0.4242347455909183 0.8409927170299694
249 0.4247922156902494 0.8417540030958967
250 0.4253496857895803 0.8422107747354530
251 0.4255524021893371 0.8426167939706144
252 0.4258057976890330 0.8432258228233562
253 0.4260591931887290 0.8439871088892836
254 0.4263632677883641 0.8445961377420255
255 0.4267180214879384 0.8450021569771868
256 0.4271234542874519 0.8455604334255336
257 0.4274782079870262 0.8461694622782754
258 0.4280356780863572 0.8465754815134368
259 0.4283904317859315 0.8472860151749689
260 0.4288465436853841 0.8477935392189205
261 0.4293533346847760 0.8483518156672673
262 0.4300121629839854 0.8490623493287994
263 0.4303162375836205 0.8497728829903317
264 0.4308737076829515 0.8503819118430735
265 0.4312791404824651 0.8509909406958155
266 0.4317859314818568 0.8516507219529525
267 0.4323940806811271 0.8521074935925089
268 0.4329008716805189 0.8525135128276702
269 0.4330529089803365 0.8530210368716218
270 0.4335090208797892 0.8538330753419443
271 0.4339651327792419 0.8542898469815008
272 0.4341171700790594 0.8548481234298475
273 0.4345226028785729 0.8553556474737991
274 0.4348773565781472 0.8559646763265409
275 0.4351814311777823 0.8562184383485167
276 0.4352827893776606 0.8567767147968635
277 0.4357895803770525 0.8573349912452102
278 0.4361443340766268 0.8578425152891618
279 0.4363977295763227 0.8584007917375086
280 0.4366004459760795 0.8588575633770650
281 0.4369045205757146 0.8591113253990408
282 0.4372592742752889 0.8595680970385973
283 0.4374619906750457 0.8598218590605730
284 0.4380194607743767 0.8599741162737584
285 0.4382728562740725 0.8605831451265004
286 0.4387289681735252 0.8611921739792423
287 0.4388810054733427 0.8615981932144036
288 0.4390837218730995 0.8622072220671454
289 0.4392864382728563 0.8623594792803309
290 0.4394384755726738 0.8628670033242825
291 0.4396411919724306 0.8630192605374680
292 0.4400466247719440 0.8635775369858147
293 0.4403000202716399 0.8638312990077905
294 0.4405027366713967 0.8638820514121857
295 0.4406547739712142 0.8641865658385566
296 0.4408068112710318 0.8645418326693227
297 0.4410095276707886 0.8647448422869033
298 0.4412629231704845 0.8650493567132743
299 0.4416683559699980 0.8653538711396452
300 0.4419724305696331 0.8656583855660162
301 0.4421244678694506 0.8659121475879920
302 0.4423778633691465 0.8664704240363388
>>>>>>> Stashed changes
303 0.4427326170687209 0.8666734336539194
304 0.4428846543685384 0.8671302052934757
305 0.4430873707682952 0.8673332149110564
306 0.4431887289681735 0.8676884817418226
<<<<<<< Updated upstream
307 0.44359416176768696 0.8681452533813789
=======
307 0.4435941617676870 0.8681452533813789
>>>>>>> Stashed changes
308 0.4438475572673829 0.8686527774253305
309 0.4443036691668356 0.8691603014692821
310 0.4445063855665924 0.8693633110868627
311 0.4447597810662882 0.8697185779176289
312 0.4451145347658626 0.8703276067703707
<<<<<<< Updated upstream
313 0.44551996756537604 0.8707843784099272
314 0.4455706466653152 0.8712919024538788
315 0.44582404216501115 0.8714949120714593
316 0.44597607946482876 0.8715964168802497
317 0.44612811676464625 0.8719516837110158
318 0.44643219136428136 0.8723577029461771
319 0.4465335495641597 0.8727637221813384
320 0.4469896614636124 0.8733727510340803
321 0.4474964524630043 0.8736772654604512
322 0.44774984796270023 0.8740832846956125
323 0.4478005270626394 0.8746415611439592
324 0.44815528076221367 0.8749460755703301
325 0.44830731806203117 0.8753520948054914
326 0.4485607135617271 0.8757581140406527
327 0.4487634299614839 0.8764178952977897
328 0.44911818366105816 0.876823914532951
329 0.4495236164605717 0.8769254193417413
330 0.4495236164605717 0.8774329433856929
331 0.4496756537603892 0.8776359530032736
332 0.44992904926008515 0.8779912198340396
=======
313 0.4455199675653760 0.8707843784099272
314 0.4455706466653152 0.8712919024538788
315 0.4458240421650111 0.8714949120714593
316 0.4459760794648288 0.8715964168802497
317 0.4461281167646463 0.8719516837110158
318 0.4464321913642814 0.8723577029461771
319 0.4465335495641597 0.8727637221813384
320 0.4469896614636124 0.8733727510340803
321 0.4474964524630043 0.8736772654604512
322 0.4477498479627002 0.8740832846956125
323 0.4478005270626394 0.8746415611439592
324 0.4481552807622137 0.8749460755703301
325 0.4483073180620312 0.8753520948054914
326 0.4485607135617271 0.8757581140406527
327 0.4487634299614839 0.8764178952977897
328 0.4491181836610582 0.8768239145329511
329 0.4495236164605717 0.8769254193417413
330 0.4495236164605717 0.8774329433856929
331 0.4496756537603892 0.8776359530032736
332 0.4499290492600851 0.8779912198340396
>>>>>>> Stashed changes
333 0.4501317656598419 0.8783972390692009
334 0.4501824447597811 0.8787017534955719
335 0.4503344820595986 0.8789555155175477
336 0.4506385566592337 0.8792092775395235
337 0.4507905939590513 0.8795645443702895
338 0.4512467058585039 0.8801228208186362
339 0.4517028177579566 0.8805288400537975
<<<<<<< Updated upstream
340 0.45195621325765256 0.8809348592889588
341 0.45215892965740934 0.8812901261197249
342 0.4525643624569228 0.8816961453548862
343 0.45276707885667955 0.8820006597812571
344 0.4531218325562538 0.8824066790164184
345 0.45342590715588893 0.8830157078691603
346 0.45372998175552404 0.8834724795087168
347 0.4541354145550375 0.8840307559570635
348 0.45449016825461175 0.8842845179790393
349 0.4547435637543077 0.8844367751922247
350 0.4550476383539428 0.884842794427386
351 0.4550983174538821 0.8852488136625473
352 0.4555037502533955 0.8854518232801278
353 0.4557064666531523 0.8855533280889182
354 0.45590918305290895 0.8859593473240794
355 0.4561118994526657 0.8860608521328698
356 0.4562639367524832 0.8861623569416601
357 0.45641597405230083 0.8865176237724263
358 0.4567707277518751 0.8868221381987972
359 0.4570748023515102 0.8870251478163778
360 0.457277518751267 0.8873804146471439
361 0.4573788769511453 0.8875834242647246
362 0.45763227245084126 0.8879894434998858
363 0.45783498885059803 0.8883447103306519
364 0.4583417798499899 0.8888522343746035
365 0.4585444962497466 0.8892075012053696
366 0.458645854449625 0.8892582536097647
367 0.4588485708493817 0.8895627680361358
368 0.45905128724913846 0.8897657776537163
369 0.45910196634907763 0.889968787271297
370 0.4593046827488344 0.8903240541020631
371 0.45955807824853034 0.8905778161240389
372 0.459760794648287 0.8908315781460147
373 0.4599128319481046 0.8909838353592001
374 0.46001419014798295 0.8913391021899663
