frame conversion
307 0.6683101071590281
>>>>>>> Stashed changes
308 0.6695175328268853
309 0.6704231020777783
310 0.6713789807314987
311 0.6721839311767369
312 0.6734416662474216
313 0.6741459978870051
314 0.6755043517633446
315 0.6762086834029281
316 0.6767620868340293
317 0.6776676560849223
318 0.6784726065301605
319 0.6791769381697439
320 0.6806359108517381
321 0.6814408612969765
<<<<<<< Updated upstream
322 0.682547668159179
323 0.683201690395935
=======
322 0.6825476681591790
323 0.6832016903959350
>>>>>>> Stashed changes
324 0.6840066408411732
325 0.6848619006892388
326 0.6855159229259948
327 0.6861196357599235
328 0.6870252050108165
329 0.6880817024701916
330 0.6890375811239121
331 0.6898928409719777
332 0.6908990290285254
333 0.6918045982794184
334 0.6930623333501031
335 0.6936660461840318
336 0.6941691402123057
337 0.6949237812547165
338 0.6955778034914726
339 0.6963827539367108
340 0.6974895607989133
341 0.6984454394526337
342 0.6994013181063541
343 0.7002565779544196
344 0.7011621472053127
<<<<<<< Updated upstream
345 0.702118025859033
=======
345 0.7021180258590330
>>>>>>> Stashed changes
346 0.7030739045127534
347 0.7038788549579916
348 0.7046334960004025
349 0.7051365900286763
350 0.7059415404739146
351 0.7065452533078432
352 0.7074508225587363
353 0.7081048447954923
<<<<<<< Updated upstream
354 0.708457010615284
=======
354 0.7084570106152840
>>>>>>> Stashed changes
355 0.7094128892690044
356 0.7102178397142426
357 0.7107712431453439
358 0.7117271217990643
359 0.7123811440358203
360 0.7129345474669215
361 0.7139910449262967
362 0.7147456859687076
363 0.7155003270111184
<<<<<<< Updated upstream
364 0.716355586859184
=======
364 0.7163555868591840
>>>>>>> Stashed changes
365 0.7169592996931127
366 0.7174120843185592
367 0.7180661065553152
368 0.7187704381948986
<<<<<<< Updated upstream
369 0.719726316848619
370 0.7205312672938572
371 0.721285908336268
=======
369 0.7197263168486190
370 0.7205312672938572
371 0.7212859083362680
>>>>>>> Stashed changes
372 0.7218896211701967
373 0.7225939528097801
374 0.7232479750465362
375 0.7236504502691553
<<<<<<< Updated upstream
376 0.724656638325703
=======
376 0.7246566383257030
>>>>>>> Stashed changes
377 0.7254615887709412
378 0.7260149922020426
379 0.7266187050359713
380 0.7271721084670725
381 0.7279770589123107
382 0.7288323187603764
383 0.7296372692056146
384 0.7303919102480254
385 0.7310459324847814
386 0.7318005735271922
387 0.7324042863611209
388 0.7330079991950496
389 0.7336620214318056
390 0.7343160436685616
391 0.7352216129194546
392 0.7357247069477285
393 0.7359762539618655
394 0.7366805856014489
395 0.7371836796297228
396 0.7376867736579967
397 0.7380389394777884
398 0.7387432711173718
399 0.7393469839513005
400 0.7398500779795744
401 0.7401519343965387
402 0.7412084318559139
403 0.7418121446898426
404 0.7422146199124616
405 0.7426674045379081
406 0.7433214267746642
407 0.7439754490114202
408 0.7447803994566584
409 0.7453841122905871
410 0.7455350404990693
<<<<<<< Updated upstream
411 0.746138753332998
412 0.746541228555617
413 0.747044322583891
=======
411 0.7461387533329980
412 0.7465412285556170
413 0.7470443225838910
>>>>>>> Stashed changes
414 0.7478995824319565
415 0.7486039140715399
416 0.7488051516828496
417 0.7491573175026413
418 0.7498616491422246
419 0.7504653619761533
420 0.7512703124213915
<<<<<<< Updated upstream
421 0.751723097046838
422 0.7523771192835941
423 0.7528802133118679
424 0.7533833073401419
425 0.754037329576898
=======
421 0.7517230970468380
422 0.7523771192835941
423 0.7528802133118679
424 0.7533833073401419
425 0.7540373295768980
>>>>>>> Stashed changes
426 0.7547416612164813
427 0.7551944458419279
428 0.7556472304673744
429 0.7562006338984756
430 0.7566031091210947
431 0.7570558937465413
432 0.7577099159832973
<<<<<<< Updated upstream
433 0.758062081803089
=======
433 0.7580620818030890
>>>>>>> Stashed changes
434 0.7584645570257081
435 0.7588670322483272
436 0.7594204356794285
437 0.7600241485133572
438 0.7605775519444584
439 0.7610303365699049
440 0.7615334305981788
441 0.7618352870151431
442 0.7620868340292801
443 0.7627911656688635
444 0.7633445690999647
445 0.7639482819338934
446 0.7644010665593399
447 0.7647532323791316
<<<<<<< Updated upstream
448 0.765306635810233
=======
448 0.7653066358102329
>>>>>>> Stashed changes
449 0.7659103486441616
450 0.7663128238667807
451 0.7670171555063642
452 0.7674699401318107
453 0.7684258187855311
454 0.7688282940081501
455 0.7692307692307693
456 0.7698847914675253
457 0.7702872666901444
458 0.7705891231071087
<<<<<<< Updated upstream
459 0.770890979524073
=======
459 0.7708909795240730
>>>>>>> Stashed changes
460 0.7710922171353826
461 0.7714946923580017
462 0.7720984051919304
463 0.7726518086230316
<<<<<<< Updated upstream
464 0.772953665039996
=======
464 0.7729536650399960
>>>>>>> Stashed changes
465 0.7732555214569603
466 0.7738089248880616
467 0.7739095436937163
468 0.7744126377219902
469 0.7748654223474367
470 0.7753182069728832
471 0.7757709915983297
472 0.7760728480152941
<<<<<<< Updated upstream
473 0.776575942043568
474 0.7769784172661871
475 0.7773808924888062
476 0.7779846053227348
477 0.778538008753836
478 0.77904110278211
479 0.7795441968103839
480 0.7800976002414851
481 0.7803994566584495
482 0.780600694269759
=======
473 0.7765759420435679
474 0.7769784172661871
475 0.7773808924888062
476 0.7779846053227348
477 0.7785380087538361
478 0.7790411027821100
479 0.7795441968103839
480 0.7800976002414851
481 0.7803994566584495
482 0.7806006942697590
>>>>>>> Stashed changes
483 0.7809025506867233
484 0.7813553353121698
485 0.7818584293404437
486 0.7823615233687176
487 0.7826633797856819
488 0.7829652362026462
489 0.7834180208280928
490 0.7838708054535393
491 0.7845751370931227
492 0.7849273029129145
493 0.7852794687327062
494 0.7856316345524978
495 0.7859838003722895
<<<<<<< Updated upstream
496 0.786436584997736
=======
496 0.7864365849977361
>>>>>>> Stashed changes
497 0.7868893696231826
498 0.7870402978316647
499 0.7875433918599386
500 0.7881471046938673
<<<<<<< Updated upstream
501 0.788499270513659
502 0.7887005081249685
503 0.789153292750415
=======
501 0.7884992705136590
502 0.7887005081249685
503 0.7891532927504150
>>>>>>> Stashed changes
504 0.7893545303617246
505 0.7899079337928259
506 0.7902600996126176
507 0.7905619560295819
508 0.7909644312522011
509 0.7913165970719928
510 0.7916687628917844
511 0.7920712381144036
512 0.7925240227398501
513 0.7929264979624692
514 0.7934799013935705
515 0.7937817578105348
516 0.7941842330331539
517 0.7946370176586004
518 0.7950394928812194
519 0.7953916587010113
520 0.7956432057151481
521 0.7959450621321125
522 0.7963475373547316
523 0.7969009407858328
524 0.7973537254112794
525 0.7977562006338985
526 0.7980077476480354
527 0.7984605322734819
528 0.7987120792876189
529 0.7992151733158928
530 0.7993661015243749
<<<<<<< Updated upstream
531 0.800020123761131
=======
531 0.8000201237611310
>>>>>>> Stashed changes
532 0.8002213613724405
533 0.8007747648035418
534 0.8012275494289883
535 0.8013784776374704
536 0.8013784776374704
537 0.8017306434572622
538 0.8022840468883634
539 0.8024349750968456
540 0.8027368315138099
541 0.8032399255420838
<<<<<<< Updated upstream
542 0.803390853750566
=======
542 0.8033908537505660
>>>>>>> Stashed changes
543 0.8038939477788398
544 0.8042461135986316
545 0.8044976606127685
546 0.8047995170297328
547 0.8050007546410424
548 0.8053529204608342
549 0.8054535392664889
550 0.8059063238919354
551 0.8060572521004176
552 0.8064094179202093
553 0.8067112743371736
554 0.8070131307541379
555 0.8073652965739296
556 0.8077174623937214
557 0.8080193188106857
558 0.8082708658248227
<<<<<<< Updated upstream
559 0.808572722241787
560 0.8089248880615787
561 0.809226744478543
=======
559 0.8085727222417870
560 0.8089248880615787
561 0.8092267444785430
>>>>>>> Stashed changes
562 0.8097801479096444
563 0.8100820043266086
564 0.8103335513407456
565 0.8105850983548826
566 0.8108869547718469
<<<<<<< Updated upstream
567 0.811289429994466
568 0.8115912864114303
569 0.811943452231222
570 0.8123962368566685
571 0.8125471650651507
572 0.812849021482115
=======
567 0.8112894299944660
568 0.8115912864114303
569 0.8119434522312220
570 0.8123962368566685
571 0.8125471650651507
572 0.8128490214821150
>>>>>>> Stashed changes
573 0.8131005684962519
574 0.8133018061075615
575 0.8136539719273532
576 0.8139055189414902
577 0.8144086129697641
578 0.8146098505810736
579 0.8150626352065201
<<<<<<< Updated upstream
580 0.815314182220657
=======
580 0.8153141822206570
>>>>>>> Stashed changes
581 0.8156663480404488
582 0.8160688232630678
583 0.8164209890828595
584 0.8166222266941692
585 0.8169743925139609
586 0.8173768677365799
587 0.8176284147507169
588 0.8180811993761634
589 0.8184333651959551
590 0.8185842934044373
591 0.8189867686270564
<<<<<<< Updated upstream
592 0.819188006238366
=======
592 0.8191880062383660
>>>>>>> Stashed changes
593 0.8194395532525028
594 0.8196407908638125
595 0.8199426472807768
596 0.8199929566836042
597 0.8201941942949137
598 0.8205463601147054
<<<<<<< Updated upstream
599 0.820747597726015
=======
599 0.8207475977260150
>>>>>>> Stashed changes
600 0.8208985259344972
601 0.8209991447401519
602 0.8213513105599437
603 0.8214016199627711
604 0.8218544045882176
605 0.8224078080193188
606 0.8225084268249736
607 0.8227096644362831
608 0.8230115208532475
609 0.8233133772702118
610 0.8237661618956583
611 0.8240680183126227
612 0.8242692559239322
613 0.8246717311465513
614 0.8251245157719977
615 0.8253257533833074
616 0.8257282286059264
617 0.8260803944257181
618 0.8264325602455099
619 0.8266841072596468
<<<<<<< Updated upstream
620 0.827086582482266
621 0.8275393671077125
622 0.8277909141218494
623 0.8279418423303315
624 0.828143079941641
=======
620 0.8270865824822660
621 0.8275393671077125
622 0.8277909141218494
623 0.8279418423303315
624 0.8281430799416410
>>>>>>> Stashed changes
625 0.8285455551642602
626 0.8285958645670876
627 0.8289480303868793
628 0.8291995774010162
629 0.8295517432208079
630 0.8298032902349449
631 0.8300045278462544
<<<<<<< Updated upstream
632 0.830205765457564
=======
632 0.8302057654575640
>>>>>>> Stashed changes
633 0.8302560748603914
634 0.8306082406801831
635 0.8309604064999748
636 0.8313125723197665
637 0.8315641193339035
638 0.8317150475423857
639 0.8320672133621774
640 0.8322684509734869
<<<<<<< Updated upstream
641 0.832670926196106
=======
641 0.8326709261961061
>>>>>>> Stashed changes
642 0.8330734014187252
643 0.8335261860441716
644 0.8336771142526538
645 0.8339286612667908
646 0.8342808270865825
647 0.8346833023092016
648 0.8347839211148563
<<<<<<< Updated upstream
649 0.834985158726166
=======
649 0.8349851587261660
>>>>>>> Stashed changes
650 0.8351863963374755
651 0.8355385621572672
652 0.8357901091714042
653 0.8358907279770589
654 0.8364441314081602
655 0.8368466066307793
656 0.8369975348392614
657 0.8372490818533984
658 0.8374503194647079
659 0.8377521758816723
660 0.8379031040901544
661 0.8384061981184283
662 0.8389092921467022
663 0.8391608391608392
664 0.8394626955778035
665 0.8397645519947678
666 0.8401167178145595
667 0.8406701212456608
668 0.8408713588569704
669 0.8413744528852443
670 0.8416763093022086
671 0.8419278563163455
672 0.8424309503446195
673 0.8428334255672385
674 0.8433365195955124
675 0.8436383760124767
676 0.8436886854153042
677 0.8439905418322684
<<<<<<< Updated upstream
678 0.844191779443578
=======
678 0.8441917794435780
>>>>>>> Stashed changes
679 0.8443930170548876
680 0.8445942546661971
681 0.8446948734718519
682 0.8450470392916436
683 0.8453992051114353
684 0.8456004427227449
685 0.8458519897368818
686 0.8461538461538461
687 0.8465060119736378
688 0.8469587965990844
689 0.8470594154047392
<<<<<<< Updated upstream
690 0.847310962418876
691 0.8474618906273582
692 0.8476631282386679
693 0.84781405644715
=======
690 0.8473109624188760
691 0.8474618906273582
692 0.8476631282386679
693 0.8478140564471500
>>>>>>> Stashed changes
694 0.8481662222669417
695 0.8482165316697691
696 0.8484177692810786
697 0.8486190068923882
698 0.8489208633093526
699 0.8492730291291443
700 0.8499773607687277
701 0.8502289077828646
702 0.8506816924083112
703 0.8507823112139659
704 0.8508829300196207
705 0.8509835488252755
<<<<<<< Updated upstream
706 0.851184786436585
707 0.8514363334507219
708 0.8516878804648589
709 0.851838808673341
=======
706 0.8511847864365850
707 0.8514363334507219
708 0.8516878804648589
709 0.8518388086733411
>>>>>>> Stashed changes
710 0.8519897368818232
711 0.8521909744931327
712 0.8522915932987876
713 0.8526437591185793
714 0.8529456155355436
715 0.8531468531468531
716 0.8533984001609901
717 0.8534487095638175
718 0.8535493283694723
719 0.8538511847864366
<<<<<<< Updated upstream
720 0.854153041203401
=======
720 0.8541530412034010
>>>>>>> Stashed changes
721 0.8545052070231927
722 0.8548573728429844
723 0.8551089198571213
724 0.8552598480656035
725 0.8553604668712582
726 0.8554107762740856
<<<<<<< Updated upstream
727 0.855461085676913
=======
727 0.8554610856769130
>>>>>>> Stashed changes
728 0.8555617044825677
729 0.8557629420938774
730 0.8558635608995321
731 0.8560144891080143
732 0.8562660361221512
733 0.8565175831362881
734 0.8567188207475978
735 0.8568194395532525
736 0.8569703677617346
737 0.8571212959702168
738 0.8573225335815264
<<<<<<< Updated upstream
739 0.857523771192836
=======
739 0.8575237711928360
>>>>>>> Stashed changes
740 0.8575740805956633
741 0.8577250088041455
742 0.8580268652211098
743 0.8581274840267646
744 0.8582784122352468
745 0.8585802686522112
746 0.8587311968606932
<<<<<<< Updated upstream
747 0.859083362680485
=======
747 0.8590833626804850
>>>>>>> Stashed changes
748 0.8595864567087589
749 0.8597876943200684
750 0.8599889319313779
751 0.8602907883483423
752 0.8605423353624793
753 0.8606932635709614
754 0.8608441917794436
755 0.8610957387935805
756 0.8611963575992353
<<<<<<< Updated upstream
757 0.861548523419027
758 0.8616994516275092
759 0.861800070433164
760 0.8619509986416461
761 0.8621019268501283
762 0.86245409266992
=======
757 0.8615485234190270
758 0.8616994516275092
759 0.8618000704331640
760 0.8619509986416461
761 0.8621019268501283
762 0.8624540926699200
>>>>>>> Stashed changes
763 0.8626050208784022
764 0.8628062584897117
765 0.8630074961010212
766 0.8630578055038487
767 0.8632590431151582
<<<<<<< Updated upstream
768 0.863359661920813
=======
768 0.8633596619208130
>>>>>>> Stashed changes
769 0.8636615183377774
770 0.8637621371434321
771 0.8639130653519143
772 0.8640639935603964
773 0.8642149217688786
774 0.8644664687830156
775 0.8646677063943251
776 0.8647683251999799
<<<<<<< Updated upstream
777 0.865170800422599
778 0.8653720380339085
779 0.865422347436736
780 0.8658751320621825
781 0.8659254414650098
782 0.866076369673492
=======
777 0.8651708004225990
778 0.8653720380339085
779 0.8654223474367360
780 0.8658751320621825
781 0.8659254414650098
782 0.8660763696734920
>>>>>>> Stashed changes
783 0.8663782260904563
784 0.8664285354932837
785 0.8666800825074207
786 0.8667807013130754
787 0.8668310107159028
788 0.8670322483272124
789 0.8672334859385219
790 0.8674347235498314
791 0.8676359611611411
792 0.8679378175781054
793 0.8681390551894149
794 0.8684409116063793
795 0.8688433868289983
796 0.8690949338431353
<<<<<<< Updated upstream
797 0.86919555264879
798 0.8692961714544448
799 0.8693464808572722
800 0.8693967902600996
801 0.869447099662927
=======
797 0.8691955526487900
798 0.8692961714544448
799 0.8693464808572722
800 0.8693967902600996
801 0.8694470996629270
>>>>>>> Stashed changes
802 0.8694974090657543
803 0.8695477184685818
804 0.8697489560798913
805 0.8697992654827187
806 0.8700005030940283
807 0.8700508124968557
<<<<<<< Updated upstream
808 0.870101121899683
809 0.87035266891382
=======
808 0.8701011218996830
809 0.8703526689138200
>>>>>>> Stashed changes
810 0.8708054535392665
811 0.8711576193590582
812 0.8713085475675404
813 0.8714091663731951
814 0.8715097851788499
815 0.8716607133873321
816 0.8718619509986416
817 0.8720631886099512
818 0.8722644262212608
819 0.8724153544297429
820 0.8725662826382251
821 0.8727675202495346
<<<<<<< Updated upstream
822 0.873069376666499
823 0.8731196860693263
824 0.873320923680636
825 0.873471851889118
=======
822 0.8730693766664990
823 0.8731196860693263
824 0.8733209236806360
825 0.8734718518891180
>>>>>>> Stashed changes
826 0.8737737083060824
827 0.8738743271117372
828 0.8742768023343563
829 0.8745283493484932
830 0.8746792775569754
831 0.8748302057654576
832 0.8748805151682849
833 0.8749811339739397
834 0.8751320621824219
835 0.8754339185993862
836 0.8756854656135231
837 0.8759370126276601
838 0.8761382502389696
839 0.8762388690446244
840 0.8762388690446244
841 0.8764904160587614
842 0.8766413442672435
<<<<<<< Updated upstream
843 0.876691653670071
844 0.8768928912813805
845 0.87709412889269
846 0.8771947476983448
847 0.8773959853096543
848 0.877597222920964
849 0.877748151129446
=======
843 0.8766916536700710
844 0.8768928912813805
845 0.8770941288926900
846 0.8771947476983448
847 0.8773959853096543
