frame conversion largest_molecule average_molecule weight_average_molecule
46 0.4348029197080292 2339.0000000000000000 6.4572786444880670 232.4915839999999889
47 0.4418102189781022 2442.0000000000000000 6.5383408306308191 246.4353600000000029
48 0.4493430656934306 2608.0000000000000000 6.6277836691410394 286.2941440000000171
49 0.4558248175182482 2800.0000000000000000 6.7067281897199269 331.8349759999999833
50 0.4627153284671533 2840.0000000000000000 6.7927399195739593 345.8871359999999981
51 0.4687299270072993 3402.0000000000000000 6.8696416794899982 403.5154559999999719
52 0.4749781021897810 3449.0000000000000000 6.9513958402847296 436.3113599999999792
53 0.4821021897810219 4773.0000000000000000 7.0470177021084677 594.4311679999999569
54 0.4891678832116788 5053.0000000000000000 7.1444901691815268 853.7643520000000308
55 0.4956496350364963 5086.0000000000000000 7.2363089035544750 897.2075519999999642
56 0.5028321167883212 6178.0000000000000000 7.3408503641061778 1217.4319680000000972
57 0.5096058394160584 8393.0000000000000000 7.4422481543224581 1802.0272959999999784
58 0.5157956204379562 8532.0000000000000000 7.5373854317414377 1893.8082560000000285
59 0.5217518248175183 9424.0000000000000000 7.6312576312576317 2159.7696639999999206
60 0.5275912408759124 9516.0000000000000000 7.7255871446229918 2238.4319040000000314
61 0.5345985401459854 10448.0000000000000000 7.8419071518193224 2588.8067839999998796
62 0.5400875912408759 17903.0000000000000000 7.9355002539360084 5171.6588160000001153
63 0.5455766423357664 19898.0000000000000000 8.0313544076072994 6364.3726399999995920
64 0.5510072992700730 20450.0000000000000000 8.1284952529587731 6721.5687360000001718
65 0.5567299270072993 20708.0000000000000000 8.2334343301277837 6892.1669439999996030
66 0.5629781021897811 21038.0000000000000000 8.3511491181186539 7112.9280319999998028
67 0.5689343065693431 21387.0000000000000000 8.4665402329991863 7350.6781119999996008
68 0.5746569343065694 21879.0000000000000000 8.5804503020318510 7694.3741760000002614
69 0.5809051094890511 23484.0000000000000000 8.7083739724118718 8852.4622080000008282
70 0.5869781021897810 23834.0000000000000000 8.8364201894528485 9120.3344639999995707
71 0.5912992700729927 24319.0000000000000000 8.9298471210172874 9493.6178880000006757
72 0.5968467153284671 25109.0000000000000000 9.0527230590961754 10118.1038399999997637
73 0.6029781021897810 25635.0000000000000000 9.1925283129872035 10555.0375039999998990
74 0.6066569343065693 26354.0000000000000000 9.2785035629453674 11151.9485120000008465
75 0.6107445255474453 26546.0000000000000000 9.3759375937593763 11314.7486719999997149
76 0.6159416058394160 27429.0000000000000000 9.5028128325984493 12076.7911999999996624
77 0.6210218978102190 27858.0000000000000000 9.6302003081664100 12459.4220160000004398
78 0.6259270072992701 28177.0000000000000000 9.7564783015922565 12775.6177919999990991
79 0.6303065693430657 30932.0000000000000000 9.8720581266782492 15318.4235840000001190
80 0.6349197080291971 31539.0000000000000000 9.9968010236724254 15924.4600640000007843
81 0.6389489051094891 31787.0000000000000000 10.1083616367459168 16175.7426560000003519
82 0.6434452554744525 32148.0000000000000000 10.2358336062888959 16545.3882559999983641
83 0.6475912408759124 32448.0000000000000000 10.3562551781275882 16855.4928639999998268
84 0.6513868613138686 32998.0000000000000000 10.4690117252931323 17431.2637439999998605
85 0.6565839416058394 33526.0000000000000000 10.6274443121918036 17993.1044159999983094
86 0.6609635036496351 34324.0000000000000000 10.7647261453668612 18858.3397120000008726
87 0.6647591240875912 35127.0000000000000000 10.8866051210590484 19749.0880959999994957
88 0.6691970802919708 35478.0000000000000000 11.0326566637246248 20145.5499520000012126
89 0.6724671532846715 35697.0000000000000000 11.1428062043144944 20394.9246400000010908
90 0.6763211678832117 35861.0000000000000000 11.2754825906548799 20583.1233920000013313
91 0.6803503649635037 36350.0000000000000000 11.4176105224698574 21147.6455679999999120
92 0.6836788321167884 36942.0000000000000000 11.5377515229832017 21841.0622719999992114
93 0.6879999999999999 37252.0000000000000000 11.6975481938985588 22209.0086400000000140
94 0.6912700729927007 37667.0000000000000000 11.8214488367694344 22706.1692159999984142
95 0.6944233576642336 38223.0000000000000000 11.9434358876361557 23380.7484479999984615
96 0.6975182481751825 38545.0000000000000000 12.0656370656370662 23776.1340159999999742
97 0.7007883211678833 38803.0000000000000000 12.1975019516003123 24095.3901120000009541
98 0.7047007299270073 39122.0000000000000000 12.3591061894403804 24493.1094080000002577
99 0.7079708029197080 39294.0000000000000000 12.4975004999000205 24709.0289599999996426
100 0.7107153284671532 39543.0000000000000000 12.6160678239806217 25022.9694080000008398
101 0.7132262773722627 39724.0000000000000000 12.7265322744858480 25252.4943999999995867
102 0.7152700729927007 39915.0000000000000000 12.8178835110746512 25495.8462719999988622
103 0.7181313868613138 40183.0000000000000000 12.9480008286720523 25839.2454399999987800
104 0.7216934306569343 40711.0000000000000000 13.1137221989089383 26522.2506240000002435
105 0.7246131386861314 40979.0000000000000000 13.2527565733672610 26872.4811200000003737
106 0.7274160583941606 41312.0000000000000000 13.3890317052270778 27310.7404160000005504
107 0.7298686131386861 41490.0000000000000000 13.5105923043666234 27546.5616640000007465
108 0.7323211678832117 41738.0000000000000000 13.6343804537521809 27876.7490240000006452
109 0.7348321167883212 41902.0000000000000000 13.7634882184540857 28096.2182399999983318
110 0.7376350364963503 42128.0000000000000000 13.9105274872023141 28400.0257600000004459
111 0.7407883211678832 42408.0000000000000000 14.0797476909213781 28778.7069760000013048
112 0.7432408759124087 42648.0000000000000000 14.2142369797589261 29105.2862720000011905
113 0.7458102189781022 42831.0000000000000000 14.3579140822421323 29355.5564159999994445
114 0.7489051094890511 43042.0000000000000000 14.5348837209302317 29645.4529599999987113
115 0.7508321167883212 43243.0000000000000000 14.6472931802202950 29922.8933759999999893
116 0.7533430656934307 43588.0000000000000000 14.7964015151515156 30402.1034240000008140
117 0.7560291970802919 43804.0000000000000000 14.9593106749640974 30704.1067519999996875
118 0.7580145985401460 44066.0000000000000000 15.0820463320463318 31072.3456640000003972
119 0.7605255474452555 44361.0000000000000000 15.2401853206534987 31489.5132159999993746
120 0.7630948905109489 44602.0000000000000000 15.4054720236628047 31832.5040000000008149
121 0.7649635036496351 44789.0000000000000000 15.5279503105590067 32099.9377920000006270
122 0.7670656934306569 44901.0000000000000000 15.6680872399097524 32260.6868160000012722
123 0.7694598540145985 45189.0000000000000000 15.8308004052684907 32675.7275200000003679
124 0.7724963503649636 45341.0000000000000000 16.0420944558521548 32895.9210559999992256
125 0.7743065693430657 45563.0000000000000000 16.1707632600258719 33218.6552319999973406
126 0.7762919708029197 45790.0000000000000000 16.3142782563299384 33550.3648640000028536
127 0.7781605839416058 45927.0000000000000000 16.4516978152145299 33751.3999039999980596
128 0.7797956204379562 46082.0000000000000000 16.5738530893662173 33979.5744320000012522
129 0.7815474452554745 46251.0000000000000000 16.7067628976209583 34229.1233599999977741
130 0.7835912408759124 46393.0000000000000000 16.8645439827307086 34439.6248320000013337
131 0.7849927007299270 46546.0000000000000000 16.9744703965236283 34667.0890880000006291
132 0.7871532846715329 46656.0000000000000000 17.1467764060356664 34831.1310079999966547
133 0.7886715328467153 46873.0000000000000000 17.2699640784747181 35155.7887039999986882
134 0.7910656934306569 47252.0000000000000000 17.4678591391839007 35726.4108160000032512
135 0.7925255474452555 47399.0000000000000000 17.5907683647621731 35948.9794560000009369
136 0.7938686131386862 47492.0000000000000000 17.7053824362606242 36090.1715519999997923
137 0.7953284671532846 47596.0000000000000000 17.8316690442225401 36248.4053120000025956
138 0.7968467153284672 47666.0000000000000000 17.9649324518539828 36355.1055360000027576
139 0.7982481751824817 47767.0000000000000000 18.0897250361794484 36509.3132160000022850
140 0.7995912408759124 47884.0000000000000000 18.2109557109557123 36688.3490880000026664
141 0.8010510948905110 48087.0000000000000000 18.3445846786028781 36999.9504640000013751
142 0.8020437956204379 48183.0000000000000000 18.4365781710914440 37147.8092800000013085
143 0.8033868613138686 48322.0000000000000000 18.5625185625185622 37362.4021760000032373
144 0.8048467153284672 48462.0000000000000000 18.7013764213046088 37579.1747840000025462
145 0.8061897810218978 48557.0000000000000000 18.8309731846941837 37726.6432320000021718
146 0.8077080291970803 48676.0000000000000000 18.9796538111144848 37911.7392000000036205
147 0.8094014598540146 48811.0000000000000000 19.1482843137254903 38122.2846720000015921
148 0.8107445255474452 48932.0000000000000000 19.2841715519901271 38311.4840320000002976
149 0.8118540145985401 49020.0000000000000000 19.3978895096213542 38449.3908480000027339
150 0.8130802919708029 49134.0000000000000000 19.5251483911277717 38628.4053439999988768
151 0.8144817518248175 49387.0000000000000000 19.6726471514006924 39027.0539839999983087
152 0.8156496350364963 49534.0000000000000000 19.7972758948368721 39259.6770239999968908
153 0.8168175182481752 49674.0000000000000000 19.9234937838699402 39481.8725760000015725
154 0.8178686131386861 49770.0000000000000000 20.0384738698300744 39634.5895040000032168
155 0.8190948905109489 49825.0000000000000000 20.1743060038734683 39722.2427519999982906
156 0.8204379562043795 49963.0000000000000000 20.3252032520325194 39942.5493760000026668
157 0.8211970802919708 49989.0000000000000000 20.4114957544088824 39984.1365759999971488
158 0.8217810218978102 50024.0000000000000000 20.4783748361729998 40040.1441600000034668
159 0.8224817518248175 50121.0000000000000000 20.5592105263157912 40195.5385279999973136
160 0.8232408759124088 50185.0000000000000000 20.6475057813016178 40298.2490560000005644
161 0.8238832116788322 50237.0000000000000000 20.7228116710875341 40381.7894400000004680
162 0.8249343065693431 50294.0000000000000000 20.8472314876584406 40473.4751679999972112
163 0.8262773722627738 50495.0000000000000000 21.0084033613445378 40797.5515200000008917
164 0.8278540145985401 50608.0000000000000000 21.2008141112618738 40980.3283200000005309
165 0.8292554744525548 50732.0000000000000000 21.3748290013679885 41181.3726719999976922
166 0.8304233576642336 50825.0000000000000000 21.5220385674931123 41332.4780479999972158
167 0.8312408759124088 50876.0000000000000000 21.6262975778546718 41415.4677440000014030
168 0.8324671532846716 50970.0000000000000000 21.7845939351690490 41568.6312959999995655
169 0.8335182481751825 51053.0000000000000000 21.9221325850578737 41704.1101760000019567
170 0.8345693430656934 51136.0000000000000000 22.0614189904694662 41839.8084799999996903
171 0.8353284671532847 51164.0000000000000000 22.1631205673758878 41885.6425919999965117
172 0.8361459854014599 51239.0000000000000000 22.2736992159657881 42008.5106559999985620
173 0.8373138686131387 51345.0000000000000000 22.4335965541995677 42182.4704639999981737
174 0.8383649635036496 51434.0000000000000000 22.5794797687861255 42328.8137599999972736
175 0.8394160583941606 51494.0000000000000000 22.7272727272727266 42427.6246079999982612
176 0.8407007299270073 51611.0000000000000000 22.9105571847507328 42620.6208639999968000
177 0.8414014598540146 51668.0000000000000000 23.0117820324005891 42714.8029759999990347
178 0.8425109489051095 51720.0000000000000000 23.1738969225064899 42800.8240000000005239
179 0.8434452554744526 51819.0000000000000000 23.3121969414397618 42964.8084799999996903
180 0.8440291970802920 51853.0000000000000000 23.3994758517409203 43021.2024319999982254
181 0.8446131386861314 51879.0000000000000000 23.4874107478391565 43064.3607679999986431
182 0.8453138686131387 51916.0000000000000000 23.5938089845224610 43125.8088639999987208
183 0.8460729927007299 51980.0000000000000000 23.7101669195751121 43232.1865279999983613
184 0.8468905109489051 52087.0000000000000000 23.8367658276125098 43410.3038400000004913
185 0.8476496350364964 52135.0000000000000000 23.9555385205059395 43490.3427840000003926
186 0.8484087591240876 52182.0000000000000000 24.0755007704160242 43568.7853759999998147
187 0.8493430656934307 52248.0000000000000000 24.2248062015503862 43679.0572160000010626
188 0.8499854014598540 52286.0000000000000000 24.3285325029194226 43742.6116800000017975
189 0.8510364963503649 52359.0000000000000000 24.5001960015680140 43864.8309759999974631
190 0.8519124087591241 52476.0000000000000000 24.6451104100946381 44061.0644479999973555
191 0.8525547445255475 52520.0000000000000000 24.7524752475247531 44134.9785600000031991
192 0.8532554744525548 52569.0000000000000000 24.8706725029844797 44217.3664960000023711
193 0.8540145985401459 52644.0000000000000000 25.0000000000000000 44343.6105919999972684
194 0.8548905109489051 52711.0000000000000000 25.1509054325955752 44456.5452159999986179
195 0.8553576642335766 52744.0000000000000000 25.2321356479612433 44512.2227520000014920
196 0.8561751824817518 52797.0000000000000000 25.3755582622817712 44601.7193600000027800
197 0.8566423357664233 52816.0000000000000000 25.4582484725050904 44633.8269759999966482
198 0.8569927007299271 52834.0000000000000000 25.5206206614944868 44664.2533439999970142
199 0.8577518248175182 52905.0000000000000000 25.6568144499178992 44784.3583999999973457
200 0.8582773722627737 52933.0000000000000000 25.7519571487433048 44831.7743039999986649
201 0.8588613138686131 52974.0000000000000000 25.8585022755482008 44901.2481279999992694
202 0.8597372262773723 53067.0000000000000000 26.0199833472106583 45058.9866879999972298
203 0.8604963503649635 53124.0000000000000000 26.1615738802846387 45155.8253120000008494
204 0.8610802919708029 53155.0000000000000000 26.2715426649852866 45208.5374400000000605
205 0.8618394160583942 53208.0000000000000000 26.4158918005071861 45298.7304959999964922
206 0.8621897810218978 53233.0000000000000000 26.4830508474576263 45341.3062080000017886
207 0.8625985401459854 53253.0000000000000000 26.5618359541011486 45375.3814720000009402
208 0.8630072992700730 53289.0000000000000000 26.6410912190963352 45436.7458879999976489
209 0.8635328467153285 53351.0000000000000000 26.7436884895164724 45542.5204159999993863
210 0.8639416058394160 53388.0000000000000000 26.8240343347639474 45605.7049600000027567
211 0.8647591240875913 53465.0000000000000000 26.9861830742659770 45737.3339199999973061
212 0.8652846715328467 53522.0000000000000000 27.0914607715648010 45834.8907519999993383
213 0.8657518248175182 53549.0000000000000000 27.1857329273597230 45881.1440640000000712
214 0.8663941605839416 53601.0000000000000000 27.3164335664335667 45970.2865919999967446
215 0.8669781021897810 53667.0000000000000000 27.4363476733977159 46083.5433919999995851
216 0.8674452554744525 53680.0000000000000000 27.5330396475770911 46105.8804480000035255
217 0.8678540145985402 53724.0000000000000000 27.6182059213433497 46181.4896959999969113
218 0.8680291970802920 53732.0000000000000000 27.6548672566371678 46195.2436799999995856
219 0.8687299270072992 53798.0000000000000000 27.8024911032028470 46308.7854399999996531
220 0.8693722627737226 53859.0000000000000000 27.9392042914617775 46413.8506239999987883
221 0.8699562043795620 53930.0000000000000000 28.0646609788953754 46536.2771199999988312
222 0.8705985401459854 53992.0000000000000000 28.2039711191335734 46643.3258560000031139
223 0.8710072992700730 54011.0000000000000000 28.2933454051607072 46676.1593599999978323
224 0.8715912408759124 54045.0000000000000000 28.4220100045475199 46734.9414079999987734
225 0.8718248175182481 54065.0000000000000000 28.4738041002277917 46769.5359679999965010
226 0.8721751824817519 54136.0000000000000000 28.5518501598903605 46892.4266879999995581
227 0.8727591240875913 54185.0000000000000000 28.6828820559889870 46977.3399680000002263
228 0.8731678832116788 54207.0000000000000000 28.7753222836095759 47015.4927679999964312
229 0.8735766423357664 54224.0000000000000000 28.8683602771362580 47044.9860479999988456
230 0.8738102189781022 54248.0000000000000000 28.9217954650624698 47086.6363839999976335
231 0.8742773722627737 54288.0000000000000000 29.0292614955875514 47156.0958079999982147
232 0.8745693430656934 54312.0000000000000000 29.0968342644320295 47197.7961920000016107
233 0.8749781021897810 54418.0000000000000000 29.1919663708547397 47382.1236159999971278
234 0.8753284671532847 54434.0000000000000000 29.2740046838407508 47409.9917120000027353
235 0.8758540145985402 54513.0000000000000000 29.3979303857008460 47547.6726080000007642
236 0.8762043795620438 54530.0000000000000000 29.4811320754716988 47577.3338240000011865
237 0.8767299270072992 54622.0000000000000000 29.6068214116532467 47737.9582720000034897
238 0.8772554744525547 54658.0000000000000000 29.7335870599429128 47800.9023680000027525
239 0.8779562043795620 54705.0000000000000000 29.9043062200956946 47883.1412160000036238
240 0.8784233576642336 54733.0000000000000000 30.0192122958693552 47932.1688639999993029
241 0.8788321167883212 54764.0000000000000000 30.1204819277108449 47986.4763519999978598
242 0.8793576642335766 54788.0000000000000000 30.2516940948693112 48028.5486719999971683
243 0.8799416058394161 54819.0000000000000000 30.3988326848249031 48082.9119999999966240
244 0.8807007299270073 54892.0000000000000000 30.5922662750856595 48211.0428479999973206
245 0.8812262773722628 54928.0000000000000000 30.7276302851524079 48274.2981759999966016
246 0.8814598540145986 54939.0000000000000000 30.7881773399014769 48293.6341759999995702
247 0.8818102189781022 54957.0000000000000000 30.8794466403162069 48325.2831359999981942
248 0.8821605839416058 54977.0000000000000000 30.9712586719524268 48360.4658879999988130
249 0.8822773722627737 54983.0000000000000000 31.0019841269841265 48371.0217279999997118
250 0.8830948905109489 55095.0000000000000000 31.2187812187812170 48568.2532480000008945
251 0.8836788321167883 55128.0000000000000000 31.3755020080321287 48626.4488639999981388
252 0.8837956204379562 55130.0000000000000000 31.4070351758793969 48629.9776960000017425
253 0.8840875912408759 55154.0000000000000000 31.4861460957178849 48672.3243199999997159
254 0.8842043795620438 55158.0000000000000000 31.5179021684316680 48679.3848639999996522
255 0.8844963503649635 55166.0000000000000000 31.5975733063700694 48693.5066559999977471
256 0.8847299270072992 55194.0000000000000000 31.6616008105369815 48742.9437439999965136
257 0.8847883211678832 55196.0000000000000000 31.6776482513938156 48746.4761599999983446
258 0.8852554744525547 55222.0000000000000000 31.8066157760814257 48792.4096639999988838
259 0.8855474452554745 55250.0000000000000000 31.8877551020408170 48841.8949760000032256
260 0.8860145985401460 55276.0000000000000000 32.0184426229508219 48887.8731839999963995
261 0.8864233576642335 55298.0000000000000000 32.1336760925449880 48926.7940159999998286
262 0.8867153284671533 55329.0000000000000000 32.2164948453608275 48981.6604799999986426
263 0.8868905109489051 55343.0000000000000000 32.2663913267940146 49006.4492800000007264
264 0.8871240875912408 55360.0000000000000000 32.3331608898085889 49036.5618879999965429
265 0.8874744525547446 55384.0000000000000000 32.4338349766476384 49079.0874879999973928
266 0.8877080291970803 55413.0000000000000000 32.5013000520020796 49130.4908159999977215
267 0.8880583941605840 55423.0000000000000000 32.6030255607720392 49148.2263040000034380
268 0.8884671532846715 55465.0000000000000000 32.7225130890052327 49222.7292159999997239
269 0.8886423357664234 55476.0000000000000000 32.7739905610907201 49242.2541120000023511
270 0.8888175182481752 55478.0000000000000000 32.8256302521008436 49245.8083840000035707
271 0.8889343065693430 55501.0000000000000000 32.8601472134595198 49286.6440319999965141
272 0.8891678832116788 55521.0000000000000000 32.9293993677555292 49322.1687680000031833
273 0.8896350364963503 55563.0000000000000000 33.0687830687830697 49396.8123199999972712
274 0.8897518248175182 55565.0000000000000000 33.1038135593220346 49400.3687359999967157
275 0.8901021897810218 55592.0000000000000000 33.2093517534537739 49448.3827840000012657
276 0.8903941605839416 55617.0000000000000000 33.2978156632924893 49492.8623359999983222
277 0.8905693430656935 55627.0000000000000000 33.3511205976520841 49510.6606719999981578
278 0.8907445255474452 55645.0000000000000000 33.4045964724746156 49542.7050559999988764
279 0.8910364963503650 55661.0000000000000000 33.4941050375133997 49571.1982399999978952
280 0.8913284671532846 55695.0000000000000000 33.5840945728103151 49631.7728320000023814
281 0.8916788321167883 55715.0000000000000000 33.6927223719676547 49667.4227519999985816
282 0.8918540145985402 55728.0000000000000000 33.7473002159827189 49690.6019840000008116
283 0.8921459854014598 55770.0000000000000000 33.8386572820790477 49765.5209600000016508
284 0.8923211678832117 55780.0000000000000000 33.8937093275488053 49783.3682560000015656
285 0.8923795620437956 55791.0000000000000000 33.9120998372219233 49803.0028160000001662
286 0.8925547445255474 55799.0000000000000000 33.9673913043478279 49817.2859519999983604
287 0.8927299270072993 55807.0000000000000000 34.0228633641807292 49831.5711359999986598
288 0.8930802919708030 55826.0000000000000000 34.1343528126706701 49865.5064639999982319
289 0.8933722627737226 55922.0000000000000000 34.2278203723986891 50037.0766720000028727
290 0.8937226277372263 55926.0000000000000000 34.3406593406593430 50044.2359680000008666
291 0.8939562043795620 55936.0000000000000000 34.4162995594713621 50062.1402240000024904
292 0.8940729927007299 55944.0000000000000000 34.4542447629547937 50076.4602240000021993
293 0.8942481751824818 55963.0000000000000000 34.5113197128658200 50110.4762239999981830
294 0.8944817518248175 55983.0000000000000000 34.5877144438295545 50146.2972799999988638
295 0.8947737226277372 55985.0000000000000000 34.6836847946725868 50149.8829439999972237
296 0.8950656934306569 56013.0000000000000000 34.7801892042292735 50200.0536639999991166
297 0.8952992700729927 56025.0000000000000000 34.8577802565532622 50221.5648319999963860
298 0.8954744525547446 56033.0000000000000000 34.9162011173184368 50235.9078720000034082
299 0.8957080291970803 56046.0000000000000000 34.9944008958566641 50259.2195199999987381
300 0.8957664233576642 56048.0000000000000000 35.0140056022408999 50262.8064640000011423
301 0.8958832116788321 56048.0000000000000000 35.0532809871003934 50262.8074879999985569
302 0.8961167883211679 56062.0000000000000000 35.1320966835300723 50287.9191680000003544
303 0.8962919708029197 56066.0000000000000000 35.1914414414414409 50295.0957439999983762
304 0.8965255474452555 56089.0000000000000000 35.2708803611738162 50336.3659520000001066
305 0.8967591240875913 56104.0000000000000000 35.3506787330316712 50363.2911680000033812
306 0.8968759124087591 56110.0000000000000000 35.3907134767836951 50374.0633919999963837
307 0.8970510948905109 56116.0000000000000000 35.4509359047078831 50384.8370240000003832
308 0.8974014598540146 56135.0000000000000000 35.5719977233921441 50418.9627840000030119
309 0.8974598540145985 56135.0000000000000000 35.5922551252847370 50418.9645119999986491
310 0.8978102189781022 56148.0000000000000000 35.7142857142857153 50442.3251200000013341
311 0.8978686131386862 56153.0000000000000000 35.7347055460262979 50451.3087999999988824
312 0.8979854014598541 56197.0000000000000000 35.7756153405838546 50530.3749119999993127
313 0.8980437956204379 56208.0000000000000000 35.7961053837342504 50550.1562560000020312
314 0.8980437956204379 56208.0000000000000000 35.7961053837342504 50550.1562560000020312
315 0.8982773722627737 56217.0000000000000000 35.8783008036739375 50566.3451839999979711
316 0.8983941605839416 56225.0000000000000000 35.9195402298850581 50580.7371199999979581
317 0.8988613138686131 56255.0000000000000000 36.0854503464203233 50634.7257600000011735
318 0.8990948905109489 56266.0000000000000000 36.1689814814814810 50654.5314240000006976
319 0.8991532846715329 56266.0000000000000000 36.1899247249565690 50654.5316800000000512
320 0.8992116788321168 56268.0000000000000000 36.2108922363847014 50658.1327040000032866
321 0.8994452554744525 56287.0000000000000000 36.2950058072009298 50692.3478079999986221
322 0.8996788321167883 56299.0000000000000000 36.3795110593713602 50713.9635520000010729
323 0.8997956204379562 56303.0000000000000000 36.4219114219114246 50721.1699519999965560
324 0.8999124087591240 56309.0000000000000000 36.4644107351225202 50731.9805120000019087
325 0.9000875912408759 56324.0000000000000000 36.5283459964932788 50759.0117119999995339
326 0.9002627737226278 56332.0000000000000000 36.5925058548009403 50773.4312960000024759
327 0.9004379562043796 56375.0000000000000000 36.6568914956011724 50850.9595520000002580
328 0.9004963503649634 56381.0000000000000000 36.6784037558685441 50861.7835520000007818
329 0.9004963503649634 56381.0000000000000000 36.6784037558685441 50861.7835520000007818
330 0.9005547445255474 56401.0000000000000000 36.6999412800939524 50897.8673920000001090
331 0.9006715328467153 56423.0000000000000000 36.7430922986478521 50937.5749760000035167
332 0.9006715328467153 56423.0000000000000000 36.7430922986478521 50937.5749760000035167
333 0.9008467153284672 56441.0000000000000000 36.8080094228504109 50970.0771840000015800
334 0.9009051094890511 56445.0000000000000000 36.8296994696523257 50977.3016320000024280
335 0.9011386861313868 56457.0000000000000000 36.9167158889545206 50998.9811839999965741
336 0.9013138686131387 56472.0000000000000000 36.9822485207100584 51026.0810560000027181
337 0.9013722627737226 56477.0000000000000000 37.0041444641799870 51035.1165760000003502
338 0.9014306569343066 56479.0000000000000000 37.0260663507108987 51038.7311039999985951
339 0.9016642335766424 56489.0000000000000000 37.1140142517814695 51056.8056639999995241
340 0.9017810218978102 56491.0000000000000000 37.1581450653983367 51060.4213440000021365
341 0.9020729927007299 56567.0000000000000000 37.2689326177698277 51197.8537920000017039
342 0.9024233576642335 56589.0000000000000000 37.4027528426092175 51237.6839679999975488
343 0.9024817518248175 56595.0000000000000000 37.4251497005988014 51248.5490560000034748
344 0.9025985401459854 56595.0000000000000000 37.4700239808153484 51248.5499520000012126
345 0.9026569343065693 56595.0000000000000000 37.4925014997000616 51248.5503360000002431
346 0.9028905109489052 56601.0000000000000000 37.5826819001803969 51259.4227840000021388
347 0.9030656934306569 56605.0000000000000000 37.6506024096385516 51266.6691839999984950
348 0.9031824817518248 56609.0000000000000000 37.6960193003618826 51273.9175039999972796
349 0.9031824817518248 56609.0000000000000000 37.6960193003618826 51273.9175039999972796
350 0.9033576642335767 56623.0000000000000000 37.7643504531722058 51299.2801279999985127
