frame conversion largest_molecule average_molecule weight_average_molecule
277 0.8105889163728225 48006.0000000000000000 16.8449569324812458 38015.7612041237080120
278 0.8109046892268827 48024.0000000000000000 16.8730865571945436 38044.2727422680400196
279 0.8111152044629230 48036.0000000000000000 16.8918918918918912 38063.2858886597969104
280 0.8113257196989632 48048.0000000000000000 16.9107391910739189 38082.3037855670118006
281 0.8114836061259934 48052.0000000000000000 16.9249022892238976 38088.6461195876254351
282 0.8118520077890637 48076.0000000000000000 16.9580419580419566 38126.7002556701045251
283 0.8122204094521341 48141.0000000000000000 16.9913116591928244 38229.8451628865950624
284 0.8122730382611442 48145.0000000000000000 16.9960751331651245 38236.1977896907192189
285 0.8124835534971844 48151.0000000000000000 17.0151557676115637 38245.7281814433008549
286 0.8126940687332246 48163.0000000000000000 17.0342792919359383 38264.7917360824721982
287 0.8130624703962950 48173.0000000000000000 17.0678490990990994 38280.6847175257717026
288 0.8133256144413452 48197.0000000000000000 17.0919086552015784 38318.8320164948454476
289 0.8136940161044156 48223.0000000000000000 17.1257062146892665 38360.1810969072175794
290 0.8140097889584759 48239.0000000000000000 17.1547821165817780 38385.6432659793790663
291 0.8141676753855061 48255.0000000000000000 17.1693571226281492 38411.1082721649509040
292 0.8146939634756065 48275.0000000000000000 17.2181198523146826 38442.9526927835031529
293 0.8149044787116467 48287.0000000000000000 17.2377025874324694 38462.0653360824726406
294 0.8153255091837271 48322.0000000000000000 17.2770019948703322 38517.8305484536103904
295 0.8155360244197674 48330.0000000000000000 17.2967189728958637 38530.5857484536099946
296 0.8159570548918478 48361.0000000000000000 17.3362882470689179 38580.0254185567027889
297 0.8161149413188780 48379.0000000000000000 17.3511734401831710 38608.7448577319592005
298 0.8164833429819484 48407.0000000000000000 17.3860051620303970 38653.4433814432995860
299 0.8167991158360086 48425.0000000000000000 17.4159724217178962 38682.1923793814421515
300 0.8170096310720488 48435.0000000000000000 17.4360080529191848 38698.1689567010325845
301 0.8172727751170991 48443.0000000000000000 17.4611175115207367 38710.9570144329918548
302 0.8174832903531393 48455.0000000000000000 17.4812572087658609 38730.1432907216512831
303 0.8176411767801695 48457.0000000000000000 17.4963924963924953 38733.3423010309270467
304 0.8177990632071996 48475.0000000000000000 17.5115540150202200 38762.1229690721665975
305 0.8182727224882901 48507.0000000000000000 17.5571966406023741 38813.3101690721669002
306 0.8183779801063102 48511.0000000000000000 17.5673717762967243 38819.7112247422701330
307 0.8184832377243303 48523.0000000000000000 17.5775587126703385 38838.9167670103124692
308 0.8186937529603705 48556.0000000000000000 17.5979680696661838 38891.7475463917508023
309 0.8190095258144309 48601.0000000000000000 17.6286711253271307 38963.8547628865999286
310 0.8192726698594811 48629.0000000000000000 17.6543389633080956 39008.7563711340189911
311 0.8195884427135414 48660.0000000000000000 17.6852392065344226 39058.5010969072172884
312 0.8200621019946318 48690.0000000000000000 17.7317929219069903 39106.6725113402062561
313 0.8203252460396822 48694.0000000000000000 17.7577621558289387 39113.0994309278321452
314 0.8205357612757224 48704.0000000000000000 17.7785923753665678 39129.1654103092805599
315 0.8209567917478028 48728.0000000000000000 17.8203997648442076 39167.7494597938130028
316 0.8212199357928530 48750.0000000000000000 17.8466293788637032 39203.1196865979363793
317 0.8214830798379033 48766.0000000000000000 17.8729363207547181 39228.8548123711370863
318 0.8218514815009736 48842.0000000000000000 17.9098966026587902 39351.1584164948435500
319 0.8222198831640440 48882.0000000000000000 17.9470100651272944 39415.6238350515486673
320 0.8224830272090943 48902.0000000000000000 17.9736139934776169 39447.8804948453616817
321 0.8226409136361245 48912.0000000000000000 17.9896142433234409 39464.0141690721648047
322 0.8227988000631545 48926.0000000000000000 18.0056430056430052 39486.6064329896908021
323 0.8230093152991947 48950.0000000000000000 18.0270591733571202 39525.3509113402033108
324 0.8231145729172149 48950.0000000000000000 18.0377863731032448 39525.3518350515441853
325 0.8233777169622651 48956.0000000000000000 18.0646603098927301 39535.0426226804120233
326 0.8236408610073154 48964.0000000000000000 18.0916144434497177 39547.9641567010330618
327 0.8238513762433556 48982.0000000000000000 18.1132357334926795 39577.0429855670081452
328 0.8241671490974160 48994.0000000000000000 18.1457647410954799 39596.4393402061832603
329 0.8244302931424662 49006.0000000000000000 18.1729616306954433 39615.8375422680401243
330 0.8245881795694964 49012.0000000000000000 18.1893189318931903 39625.5380948453603196
331 0.8250618388505868 49028.0000000000000000 18.2385679903730455 39651.4125690721630235
332 0.8252197252776170 49051.0000000000000000 18.2550436615477274 39688.6187381443305640
333 0.8255354981316773 49053.0000000000000000 18.2880844645550518 39691.8629443298996193
334 0.8256933845587074 49061.0000000000000000 18.3046497584541079 39704.8108701030942029
335 0.8260617862217778 49085.0000000000000000 18.3434190620272304 39743.6629608247458236
336 0.8263775590758381 49104.0000000000000000 18.3767808426796009 39774.4332041237139492
337 0.8265354455028683 49122.0000000000000000 18.3935072815533971 39803.5950350515486207
338 0.8267459607389085 49132.0000000000000000 18.4158566221142159 39819.8014185567008099
339 0.8270091047839587 49152.0000000000000000 18.4438697900821431 39852.2224989690730581
340 0.8273775064470291 49172.0000000000000000 18.4832317073170742 39884.6583587628847454
341 0.8276406504920794 49190.0000000000000000 18.5114503816793885 39913.8632082474214258
342 0.8279564233461397 49251.0000000000000000 18.5454267360048952 40012.8859216494820430
343 0.8281143097731698 49261.0000000000000000 18.5624617268830363 40029.1347298969049007
344 0.8283774538182201 49285.0000000000000000 18.5909230297454755 40068.1445113402078277
345 0.8285879690542604 49375.0000000000000000 18.6137549892539162 40214.4876371134014335
346 0.8286932266722804 49386.0000000000000000 18.6251920122887853 40232.4057567010313505
347 0.8287458554812904 49386.0000000000000000 18.6309157959434550 40232.4060206185531570
348 0.8287984842903006 49388.0000000000000000 18.6366430986781424 40235.6644783505180385
349 0.8290089995263408 49400.0000000000000000 18.6595875654047383 40255.2177319587644888
350 0.8292195147623810 49413.0000000000000000 18.6825885978428339 40276.4056247422704473
