<<<<<<< Updated upstream
78 0.2434891905480141 0.24402657640717063
79 0.24650578179989946 0.2469850821110693
80 0.24881850175967823 0.24959257866365803
81 0.25143288084464555 0.2523003635451925
82 0.25314228255404725 0.25410555346621533
83 0.25540472599296127 0.2561614642096026
84 0.2579688285570638 0.25871881659771845
85 0.2599296128707893 0.26112573649241566
86 0.26284565108094515 0.2634323680581673
87 0.2648567119155354 0.2658392879528645
88 0.26696832579185525 0.2679453428607246
89 0.2688285570638512 0.26995110943963896
90 0.2717445952740071 0.27235802933433617
91 0.2746606334841629 0.27511595838034353
92 0.2769733534439417 0.2772220132882036
93 0.27928607340372047 0.2794283565250094
94 0.2812971342383107 0.28188542058417954
95 0.28366013071895424 0.28424219631440395
96 0.2860734037204625 0.28664911620910116
97 0.28878833584715935 0.2893067569261627
98 0.29155354449472093 0.29196439764322424
99 0.2930618401206636 0.29402030838661153
100 0.29517345399698336 0.2958254983076345
101 0.2980894922071393 0.2983828506957503
102 0.3005027652086476 0.30089005891939324
103 0.30306686777275016 0.3037482762943462
104 0.3052790346907994 0.3058041870377335
105 0.3073403720462544 0.3080606744390122
106 0.309904474610357 0.3104174501692366
107 0.3132730015082956 0.313476244202081
108 0.3156862745098039 0.3160335965901968
109 0.31804927099044744 0.3183402281559483
110 0.31985922574157866 0.32074714805064564
111 0.32272498743086975 0.3226526263006143
112 0.32533936651583706 0.3258117086624044
113 0.3280040221216691 0.3283189168860474
114 0.33036701860231277 0.33077598094521754
115 0.3326294620412268 0.33313275667544184
116 0.3352438411261941 0.3358906857214492
117 0.3379587732528909 0.3382976056161464
118 0.3399195575666164 0.3404036605240065
119 0.34167923579688286 0.34205841795161085
120 0.34374057315233786 0.34411432869499814
121 0.3463046757164404 0.34657139275416826
122 0.34841628959276016 0.34882788015544686
123 0.3505279034690799 0.35108436755672556
124 0.3527400703871292 0.35319042246458565
125 0.355253896430367 0.35524633320797294
126 0.3570638511814982 0.35770339726714306
127 0.3591251885369532 0.35965901968158454
128 0.36148818501759683 0.3615644979315532
129 0.3634489693313223 0.3636204086749405
130 0.36591251885369536 0.3659771844051648
131 0.36777275012569133 0.36778237432618777
132 0.3695324283559578 0.36978814090510215
133 0.37184514831573656 0.37194433997743515
134 0.3739567621920563 0.3739501065563495
135 0.3763700351935646 0.37635702645104674
136 0.3787833081950729 0.37871380218127115
137 0.38054298642533935 0.38087000125360415
138 0.3823026646556058 0.3824746145167356
139 0.384112619406737 0.38448038109564997
140 0.3858722976370035 0.38628557101667294
141 0.38763197586726994 0.3880907609376959
142 0.3897435897435897 0.38974551836530025
143 0.39195575666163907 0.3918014291086874
144 0.39346405228758174 0.3935564748652376
145 0.39527400703871296 0.395562241444152
146 0.39733534439416796 0.39746771969412065
147 0.39894419306184015 0.3993230537796164
148 0.4008547008547009 0.40097781120722076
149 0.4028657616892911 0.40288328945718943
150 0.40497737556561086 0.40513977685846814
151 0.4067873303167421 0.4068446784505453
152 0.4092508798391151 0.40895073335840537
153 0.4109602815485168 0.41060549078600983
154 0.41277023629964804 0.4124608248715056
155 0.41493212669683255 0.4147173122727843
156 0.41699346405228754 0.41727466466090013
157 0.41890397184514827 0.4191299987463959
158 0.42121669180492705 0.4211357653253103
159 0.42247360482654606 0.4226902344239689
160 0.4240321769733535 0.42404412686473614
161 0.4266465560583208 0.4260498934436505
162 0.42855706385118153 0.42855710166729344
163 0.4299648064353947 0.42986084994358786
164 0.43172448466566116 0.431565751535665
165 0.4336349924585219 0.433721950607998
166 0.43594771241830066 0.4357778613513852
167 0.4379587732528909 0.43778362793029957
168 0.4396681749622926 0.4394885295223768
169 0.4418300653594771 0.44189544941707404
170 0.44338863750628454 0.4435000626802056
171 0.444947209653092 0.4447035226275542
172 0.44670688788335844 0.44660900087752287
173 0.4486676721970839 0.4483640466340729
174 0.4506284565108094 0.45072082236429734
175 0.45228758169934635 0.4524758681208474
176 0.45379587732528914 0.4539300488905603
177 0.4557566616390146 0.4557853829760562
178 0.4571644042232278 0.4570389870878776
179 0.45872297637003523 0.45869374451548206
180 0.45997988939165413 0.4602983577786135
181 0.4611362493715435 0.461200952739125
182 0.4626445449974862 0.4627052776733108
183 0.46420311714429363 0.4639588817851322
184 0.46591251885369533 0.4658142158706281
185 0.46726998491704375 0.46741882913375954
186 0.46897938662644545 0.4688228657389997
187 0.4703871292106586 0.4702770465087126
188 0.47219708396178983 0.47208223642973546
189 0.47355455002513824 0.473686849692867
190 0.47536450477626946 0.47514103046257994
191 0.4767722473604826 0.4768459320546571
192 0.4782805429864253 0.4781998244954243
193 0.479989944695827 0.47980443775855586
194 0.4813976872800402 0.48100789770590446
195 0.4826546003016591 0.4824119343111445
196 0.48441427853192565 0.48441770089005887
197 0.48622423328305686 0.4860724583176633
198 0.4873303167420815 0.48732606242948473
199 0.489291101055807 0.489030964021562
200 0.4909502262443439 0.49088629810705775
201 0.4922071392659628 0.49208975805440647
202 0.493815987933635 0.4936442271530651
203 0.4953242835595777 0.49534912874514225
204 0.4966817496229261 0.49620157954118094
205 0.4984917043740573 0.4982073461200953
206 0.5 0.5000626802055911
207 0.5015082956259427 0.501516860975304
208 0.5031171442936149 0.5027203209226526
209 0.5054298642533936 0.504726087501567
210 0.5067873303167421 0.5063307007646984
211 0.5081447963800905 0.5075843048765201
212 0.5098039215686274 0.5092390623041243
213 0.510910005027652 0.5112448288830387
214 0.5124685771744595 0.5124482888303874
215 0.5139768728004022 0.5139526137645731
216 0.515032679738562 0.5152062178763946
217 0.5166415284062342 0.5163595336592703
218 0.5175465057817998 0.5175128494421462
219 0.5190548014077425 0.5187664535539677
220 0.52061337355455 0.5202707784881535
221 0.5218200100553041 0.5215745267644478
222 0.5233283056812468 0.5232292841920522
223 0.5251382604323781 0.5248338974551836
224 0.5265460030165913 0.5260875015670051
225 0.5281548516842635 0.527591826501191
226 0.5294117647058824 0.5288955747774853
227 0.5314731020613374 0.530801053027454
228 0.5330819507290095 0.5324056662905854
229 0.5342383107088989 0.5338598470602984
230 0.5353946706887883 0.5349630186787013
231 0.5366013071895425 0.5364171994484142
232 0.5378079436902966 0.53757051523129
233 0.5386626445449975 0.5384229660273285
234 0.540221216691805 0.5396264259746772
235 0.5415786827551534 0.5411808950733359
236 0.5429361488185018 0.542885796665413
237 0.5444947209653093 0.5444402657640717
238 0.5456008044243339 0.5453930048890561
239 0.546807440925088 0.546496176507459
240 0.5481146304675717 0.547900213112699
241 0.5495726495726496 0.5489532405666291
242 0.5510809451985923 0.5504074213363419
243 0.5522875816993464 0.5515607371192177
244 0.5536953242835596 0.5527641970665664
245 0.5549522373051785 0.5540679453428607
246 0.5569632981397687 0.5556224144415194
247 0.5583710407239819 0.5576783251849067
248 0.5597787833081951 0.5593832267769838
249 0.5611865258924083 0.5606368308888053
250 0.5627450980392157 0.5621411558229912
251 0.5641528406234289 0.5638460574150683
252 0.5656611362493715 0.5648489407045255
253 0.5669180492709904 0.5662529773097655
254 0.5680744092508798 0.5673561489281684
255 0.5692307692307692 0.5683590322176257
256 0.5702865761689291 0.5695624921649742
257 0.5713926596279537 0.5708662404412687
258 0.5726998491704374 0.5720697003886173
259 0.5740573152337858 0.5731227278425473
260 0.5753142282554047 0.5746771969412059
261 0.5767722473604826 0.5758806568885546
262 0.577928607340372 0.5774351259872132
263 0.5791855203619909 0.5788391625924534
264 0.5805932629462041 0.579691613388492
265 0.5817496229260934 0.5808449291713678
266 0.5824534942182 0.5818478124608248
267 0.5834087481146304 0.5827504074213363
268 0.5843640020110608 0.583953867368685
269 0.5855203619909501 0.5849567506581421
270 0.5868275515334339 0.5862103547699636
271 0.5879336349924585 0.5872633822238937
272 0.5888888888888889 0.5882662655133508
273 0.5900452488687783 0.5893192929672809
274 0.5912518853695324 0.5906230412435753
275 0.5920060331825038 0.5914754920396139
276 0.5933634992458522 0.5928293844803811
277 0.5943690296631473 0.5937821236053654
278 0.5957264957264957 0.5948852952237683
279 0.5971342383107089 0.5963394759934812
280 0.5986928104575163 0.5981446659145042
281 0.5999497234791352 0.59929798169738
282 0.6009049773755656 0.6002507208223643
283 0.6021618903971846 0.6013037482762944
284 0.603318250377074 0.6024069198946973
285 0.6044243338360986 0.6037608123354645
286 0.6054298642533937 0.6047636956249216
287 0.6066365007541479 0.6059671555722703
288 0.607843137254902 0.6070201830262003
289 0.6085972850678734 0.6081734988090761
290 0.609502262443439 0.6090259496051147
291 0.6106083459024636 0.6098784004011533
292 0.612166918049271 0.6109314278550834
293 0.6129713423831071 0.6118340228155948
294 0.6137254901960785 0.6129371944339977
295 0.6145801910507793 0.6139400777234549
296 0.6156359979889392 0.6144916635326564
297 0.6165409753645048 0.6155446909865865
298 0.6178481649069885 0.6165977184405165
299 0.6189542483660131 0.6175504575655009
300 0.6198592257415787 0.6188040616773223
301 0.6207642031171443 0.620007521624671
302 0.6217697335344394 0.6207596840917637
303 0.6230266465560583 0.6215619907233296
304 0.6240824534942182 0.6225147298483139
305 0.6248868778280543 0.6232167481509339
306 0.6257415786827552 0.6241694872759183
307 0.6269482151835093 0.6254230913877398
308 0.6281045751633987 0.6269274163219256
309 0.6289592760180995 0.6275792904600728
310 0.6299145299145299 0.6286824620784757
311 0.6308195072900955 0.62963520120346
312 0.6317747611865259 0.6308888053152815
313 0.632780291603821 0.6318916886047385
314 0.6335344394167923 0.6323931302494672
315 0.6342885872297637 0.6332957252099787
316 0.6352941176470588 0.6343487526639087
317 0.6360985419808949 0.6351009151310016
318 0.6365510306686777 0.6358029334336217
319 0.6375565610859728 0.6367055283941332
320 0.6383107088989441 0.6376081233546447
321 0.6392659627953745 0.6384104299862103
322 0.6402212166918049 0.6394133132756675
323 0.6409753645047762 0.6401153315782876
324 0.6415786827551533 0.641017926538799
325 0.6423831070889894 0.6418202331703649
326 0.6438411261940673 0.6427729722953491
327 0.6445449974861739 0.643525134762442
328 0.6456510809451985 0.6446784505453178
329 0.6462041226747108 0.6454807571768835
330 0.6469582704876822 0.6460824871505578
331 0.6479638009049773 0.6469349379465965
332 0.648868778280543 0.6476871004136894
333 0.6497737556561086 0.648890560361038
334 0.6502765208647562 0.649592578663658
335 0.6510809451985923 0.6502945969662781
336 0.6521367521367522 0.6511971919267896
337 0.6530920060331825 0.6518490660649368
338 0.6540472599296129 0.6528519493543938
339 0.655052790346908 0.6537545443149053
340 0.6557566616390146 0.6544565626175254
341 0.6566616390145802 0.6552087250846184
342 0.657315233785822 0.6560611758806569
343 0.6581196581196581 0.6566629058543312
344 0.6587732528908999 0.6576156449793156
345 0.659376571141277 0.6581672307885169
346 0.6604323780794369 0.659220258242447
347 0.661035696329814 0.6598219882161214
348 0.6621417797888386 0.6606744390121599
349 0.663097033685269 0.6618277547950357
350 0.6636500754147813 0.66242948476871
351 0.6644042232277527 0.6631315030713301
352 0.6651080945198593 0.6639338097028958
353 0.6655605832076421 0.6643851071831516
354 0.6660130718954249 0.6648865488278801
355 0.6668677727501258 0.6658392879528645
356 0.6683257918552037 0.6670427479002131
357 0.668878833584716 0.6676946220383603
358 0.6695324283559578 0.668145919518616
359 0.6704876822523882 0.6691488028080732
360 0.6717445952740071 0.6702018302620032
361 0.6722976370035194 0.6708537044001504
362 0.6729009552538965 0.6716560110317162
363 0.6736551030668678 0.6722577410053905
364 0.6740070387129211 0.6727591826501191
365 0.6746103569632982 0.6733609126237934
366 0.6753142282554048 0.674213363419832
367 0.6759678230266466 0.6747148050645606
368 0.6764203117144294 0.6754168233671807
369 0.6774258421317245 0.6760686975053278
370 0.6783810960281549 0.6769211483013664
371 0.6790849673202615 0.6778237432618779
372 0.6794871794871795 0.6782750407421336
373 0.6804424333836099 0.6792779240315908
374 0.6813976872800402 0.6799799423342108
375 0.6819004524886878 0.680631816472358
376 0.6826043237807944 0.6812335464460324
377 0.6833584715937657 0.6819857089131252
378 0.6842634489693313 0.6828381597091638
379 0.6848667672197084 0.6834398896828382
380 0.6854700854700855 0.6837407546696753
381 0.685972850678733 0.6843926288078225
382 0.6867772750125691 0.6851949354393883
383 0.6873303167420814 0.6856963770841169
384 0.6877828054298643 0.6862981070577912
385 0.6883358471593766 0.6868998370314654
386 0.6886375062845651 0.6875517111696126
387 0.689492207139266 0.6883540178011784
388 0.690296631473102 0.6889056036103798
389 0.6908999497234791 0.6896577660774728
390 0.6913021618903972 0.6900589193932556
391 0.6919054801407742 0.6908110818603486
392 0.6926093514328808 0.6914128118340228
393 0.6933132227249874 0.6921148301366429
394 0.694017094017094 0.6926162717813714
395 0.6947209653092006 0.6932180017550458
396 0.6953745600804424 0.6941205967155573
397 0.6959778783308195 0.6946721825247587
398 0.6965309200603318 0.6953240566629059
399 0.6972347913524384 0.6960762191299987
400 0.6978381096028154 0.696677949103673
401 0.6986928104575163 0.6973298232418202
402 0.6995977878330819 0.6979315532154946
403 0.7003016591251885 0.6987338598470603
404 0.7009049773755656 0.6994358781496803
405 0.7014580191050779 0.7000877522878275
406 0.7026143790849673 0.7008399147549205
407 0.7031674208144796 0.7014917888930676
408 0.7039718451483157 0.7022940955246333
409 0.704524886877828 0.7028958254983076
410 0.7049773755656108 0.703497555471982
411 0.7058823529411764 0.7044001504324935
412 0.7065359477124182 0.7050018804061677
413 0.7068878833584715 0.7055033220508964
414 0.7077425842131724 0.706305628682462
415 0.7081950729009552 0.7067569261627178
416 0.7089492207139265 0.7076595211232293
417 0.7095525389643036 0.7083615394258493
418 0.7102564102564102 0.7087626927416322
419 0.710910005027652 0.7093644227153065
420 0.7112619406737054 0.7097655760310894
421 0.7116641528406235 0.7102168735113451
422 0.7122674710910005 0.7107684593205466
423 0.7131724484665661 0.7114203334586937
424 0.7135243841126194 0.7119719192678953
425 0.7139768728004022 0.7124733609126238
426 0.7143790849673203 0.7128745142284066
427 0.7147812971342383 0.7132255233797167
428 0.7150829562594269 0.7136768208599724
429 0.7155857214680744 0.7140779741757552
430 0.7157365510306687 0.7143788391625925
431 0.7159376571141277 0.7145794158204839
432 0.716088486676722 0.7151310016296853
433 0.716691804927099 0.7153817224520496
434 0.7172448466566114 0.715983452425724
435 0.7175967823026647 0.7164347499059798
436 0.7182001005530417 0.7167857590572897
437 0.7188536953242836 0.7174376331954369
438 0.7191553544494721 0.7178889306756926
439 0.7196581196581197 0.718490660649367
440 0.7201608848667672 0.7189921022940955
441 0.7210155857214681 0.7194433997743512
442 0.7215686274509804 0.7199949855835528
443 0.7222222222222222 0.7208474363795914
444 0.7226244343891403 0.7213488780243199
445 0.7232277526395173 0.7218001755045756
446 0.7236802413273001 0.7225021938071957
447 0.7244846656611362 0.7229534912874513
448 0.7249874308697838 0.7236053654255986
449 0.7255404725992961 0.72380594208349
450 0.7259929612870789 0.7243073837282186
451 0.7269984917043741 0.7248589695374201
452 0.7275012569130217 0.7256612761689858
453 0.7281045751633988 0.7261627178137144
454 0.7288587229763701 0.7266140152939702
455 0.7290095525389644 0.7272658894321173
456 0.7295123177476119 0.7277171869123731
457 0.7298642533936652 0.7278676194057916
458 0.7302664655605833 0.7282687727215745
459 0.7305178481649071 0.7288705026952489
460 0.7310708898944194 0.7293719443399774
461 0.7318753142282555 0.7296728093268146
462 0.7322272498743088 0.7301742509715432
463 0.7326797385620916 0.7305252601228531
464 0.7333333333333334 0.7309264134386361
465 0.7341377576671695 0.7317788642346748
466 0.7350427350427351 0.7325811708662404
467 0.7355455002513827 0.7332330450043876
468 0.7358471593765712 0.7337846308135891
469 0.7364002011060835 0.7343863607872634
470 0.7367521367521368 0.7347875141030462
471 0.7370537958773253 0.7351886674188292
472 0.7372046254399196 0.7354895324056663
473 0.7377073906485672 0.7357402532280306
474 0.7380593262946205 0.7361414065438134
475 0.7385118149824033 0.7366428481885421
476 0.7389643036701861 0.7369437131753792
477 0.7392156862745098 0.7371944339977435
478 0.7399698340874812 0.7378964523003635
479 0.7402714932126697 0.7384981822740379
480 0.7405228758169935 0.7388491914253479
481 0.7410256410256411 0.7390999122477122
482 0.7413775766716943 0.7393506330700765
483 0.7419808949220714 0.7398520747148051
484 0.7424333836098542 0.7403033721950608
485 0.7425339366515837 0.740955246333208
486 0.742885872297637 0.741306255484518
487 0.7434389140271493 0.7417575529647737
488 0.7437405731523379 0.742359282938448
489 0.7441930618401207 0.7428607245831766
490 0.7446958270487682 0.7430613012410681
491 0.7449974861739568 0.7434123103923781
492 0.7454499748617396 0.7437633195436881
493 0.7457013574660634 0.744114328694998
494 0.7463046757164404 0.7443650495173624
495 0.7465560583207642 0.7444151936818353
496 0.7470588235294118 0.7450169236555095
497 0.7474107591754651 0.7457189419581296
498 0.7479638009049774 0.7460198069449668
499 0.7483157365510307 0.746320671931804
500 0.7485168426344897 0.7467719694120596
501 0.7489190548014077 0.7470226902344239
502 0.7494720965309201 0.7475742760436255
503 0.7498240321769734 0.7479252851949354
504 0.7502765208647562 0.7485270151686098
505 0.7506284565108094 0.7489281684843927
506 0.7507792860734037 0.7493794659646484
507 0.751332327802916 0.749880907609377
508 0.7515334338863751 0.7501817725962141
509 0.7519356460532931 0.7504826375830513
510 0.7522373051784816 0.7507333584054156
511 0.7525389643036702 0.7511345117211985
512 0.7530417295123177 0.7514855208725084
513 0.7538461538461538 0.7521875391751285
514 0.7539467068878833 0.7525385483264385
515 0.7543489190548014 0.7528394133132756
516 0.7548014077425842 0.7531402783001129
517 0.7551533433886375 0.7535414316158957
518 0.7555052790346908 0.7536417199448414
519 0.7559074912016088 0.75414316158957
520 0.7561588738059326 0.7542935940829886
521 0.756913021618904 0.7548953240566629
522 0.757114127702363 0.7550457565500814
523 0.7574157868275515 0.7552964773724458
524 0.7578179989944696 0.7558982073461201
525 0.7581699346405228 0.7561990723329572
526 0.7583207642031171 0.7564999373197944
527 0.7586726998491704 0.7567506581421587
528 0.7591251885369532 0.7571518114579416
529 0.7596279537456008 0.7575028206092516
530 0.7600301659125188 0.7579541180895073
531 0.7603318250377074 0.7583552714052902
532 0.7607340372046254 0.7586561363921274
533 0.7611362493715434 0.759157578036856
534 0.7614881850175967 0.7595085871881659
535 0.7617395676219205 0.7600100288328946
536 0.7625439919557566 0.7606117588065688
537 0.7627953745600804 0.7612134887802432
538 0.7631473102061337 0.7614140654381346
539 0.7634489693313222 0.7619155070828633
540 0.7636500754147812 0.7620659395762818
541 0.7639517345399698 0.762366804563119
542 0.7644544997486173 0.7627679578789018
543 0.7649572649572649 0.7633195436881033
544 0.7652589240824534 0.7634699761815219
545 0.7656611362493715 0.7640215619907234
546 0.765761689291101 0.7641719944841419
547 0.7663650075414781 0.7645230036354519
548 0.7667672197083961 0.7652751661025448
549 0.767420814479638 0.7657766077472734
550 0.768024132730015 0.7661777610630562
551 0.7684766214177978 0.766629058543312
552 0.7688285570638511 0.7668797793656763
553 0.7693815987933634 0.7674313651748778
554 0.7696832579185521 0.7679328068196064
555 0.7700854700854701 0.7682336718064435
556 0.7702362996480644 0.7686348251222264
557 0.7706385118149824 0.7689858342735364
558 0.7708396178984415 0.7692365550959007
559 0.7711915535444948 0.7695875642472108
560 0.771342383107089 0.7698382850695751
561 0.7717948717948718 0.7702394383853579
562 0.7721468074409251 0.7704400150432493
563 0.7727501256913022 0.7711420333458694
564 0.773202614379085 0.7715933308261251
565 0.7735545500251383 0.7720446283063809
566 0.773604826546003 0.7722452049642723
567 0.7737556561085973 0.7724457816221637
568 0.7741075917546506 0.7725460699511094
569 0.7743589743589744 0.7728970791024194
570 0.7750125691302162 0.7732982324182023
571 0.77526395173454 0.7738498182274038
572 0.7756158873805933 0.7739501065563494
573 0.7761689291101056 0.7743011157076596
574 0.7765711412770236 0.7746521248589695
575 0.7767219708396179 0.7748025573523881
576 0.7770739064856712 0.7751034223392252
577 0.7775766716943188 0.7753541431615896
578 0.7780794369029663 0.7757051523128996
579 0.7781799899446958 0.7762065939576281
580 0.7783308195072901 0.7766077472734111
581 0.7788838612368024 0.7770590447536668
582 0.7794369029663147 0.7776607747273411
583 0.7800904977375566 0.7782625047010154
584 0.7801910507792861 0.7785633696878526
585 0.7806435394670689 0.7788642346746897
586 0.7809451985922574 0.7791650996615269
587 0.781246857717446 0.7796665413062555
588 0.7813976872800402 0.7799674062930926
589 0.7817496229260935 0.7802181271154569
590 0.7821518350930116 0.7806192804312398
591 0.7825037707390649 0.7806192804312398
592 0.7827551533433886 0.780920145418077
593 0.7831573655103067 0.7813212987338598
594 0.7833584715937657 0.7814215870628056
595 0.783710407239819 0.7817725962141155
596 0.7839617898441428 0.7822238936943713
597 0.7841628959276018 0.7824244703522627
598 0.7843640020110608 0.7827253353390999
599 0.7846656611362494 0.7828757678325184
600 0.7849673202614379 0.78342735364172
601 0.7853695324283559 0.7837282186285571
602 0.7856711915535445 0.78412937194434
603 0.7859225741578683 0.7844302369311771
604 0.7863750628456511 0.7846809577535414
605 0.7864253393665158 0.7850319669048514
606 0.7866264454499748 0.7852325435627429
607 0.7869281045751634 0.7854331202206344
608 0.7873303167420814 0.7857339852074715
609 0.7877828054298642 0.7860849943587815
610 0.7880844645550528 0.7863357151811458
611 0.7885369532428356 0.7865864360035101
612 0.7890397184514831 0.7870878776482386
613 0.7891905480140774 0.7871380218127115
614 0.7895424836601307 0.7874890309640216
615 0.7897435897435897 0.7879403284442773
616 0.7901458019105078 0.7883414817600601
617 0.7904474610356963 0.7885420584179517
618 0.7906988436400201 0.7890435000626802
619 0.7910005027652086 0.7893443650495173
620 0.7912518853695324 0.7895950858718817
621 0.7915032679738562 0.7897956625297731
622 0.791955756661639 0.7900463833521374
623 0.7925087983911513 0.790547824996866
624 0.7926596279537456 0.7909991224771218
625 0.7929612870789341 0.7911495549705403
626 0.793212669683258 0.7912999874639589
627 0.7935143288084465 0.7914504199573775
628 0.7936651583710408 0.7917011407797417
629 0.7939165409753646 0.7918515732731604
630 0.7940673705379588 0.7922025824244704
631 0.7942684766214179 0.7925034474113075
632 0.7946204122674712 0.7928043123981446
633 0.7947209653092007 0.7930048890560362
634 0.7949723479135244 0.7932054657139276
635 0.7951734539969835 0.7933057540428733
636 0.795274007038713 0.7933558982073461
637 0.7954248366013073 0.7936066190297104
638 0.7955756661639015 0.793757051523129
639 0.79587732528909 0.7941582048389119
640 0.7962292609351433 0.7945593581546948
641 0.7964806435394671 0.7949103673060047
642 0.7966817496229261 0.7950106556349505
643 0.7969331322272499 0.795211232292842
644 0.797134238310709 0.7956123856086248
645 0.797536450477627 0.7960135389244076
646 0.797737556561086 0.7963645480757177
647 0.7979889391654098 0.7968158455559734
648 0.7985419808949221 0.7973674313651749
649 0.7987430869783811 0.7975680080230663
650 0.7990950226244344 0.7977184405164849
651 0.7992961287078935 0.7981195938322678
652 0.799597787833082 0.7981195938322678
653 0.7997486173956763 0.798420458819105
654 0.8003519356460533 0.7986711796414692
655 0.8006033182503771 0.7990723329572521
656 0.8008044243338361 0.7993731979440892
657 0.8010055304172952 0.7997743512598722
658 0.8013071895424837 0.7999247837532907
659 0.8016088486676722 0.800175504575655
660 0.8018099547511313 0.8004262253980193
661 0.8019607843137255 0.800576657891438
662 0.8023629964806436 0.8007270903848565
663 0.8024635495223731 0.8009778112072208
664 0.8028657616892911 0.8011783878651122
665 0.8031171442936149 0.8013288203585308
666 0.8036199095022625 0.8017801178387864
667 0.80412267471091 0.8023818478124608
668 0.8045751633986928 0.8026325686348251
669 0.8047762694821519 0.8028832894571895
670 0.8050276520864756 0.8030838661150809
671 0.8052287581699347 0.8034850194308637
672 0.805580693815988 0.803735740253228
673 0.805781799899447 0.8039864610755924
674 0.805982905982906 0.804136893569011
675 0.8062342885872298 0.8043876143913752
676 0.8066867772750126 0.8046884793782123
677 0.8069884364002011 0.8049893443650495
678 0.8072398190045249 0.805189921022941
679 0.8074409250879839 0.8054406418453053
680 0.8077928607340372 0.8057916509966152
681 0.8081447963800905 0.8059922276545067
682 0.8084967320261438 0.8064435251347625
683 0.8087983911513323 0.8067945342860725
684 0.8091000502765209 0.806944966779491
685 0.8092006033182504 0.8073962642597468
686 0.8095525389643037 0.8075466967531654
687 0.8098039215686275 0.8076469850821111
688 0.8100553041729512 0.8079478500689482
689 0.810306686777275 0.8080481383978939
690 0.8107591754650578 0.8084492917136769
691 0.8111111111111111 0.8089005891939326
692 0.8114127702362997 0.809101165851824
693 0.8117647058823529 0.8091513100162968
694 0.8120663650075415 0.8097028958254984
695 0.81236802413273 0.8099034724833898
696 0.8126696832579186 0.8103046257991726
697 0.8128205128205128 0.810505202457064
698 0.8130216189039718 0.8109564999373198
699 0.8136752136752137 0.8113576532531026
700 0.8138260432378079 0.8116585182399398
701 0.8140774258421317 0.8118590948978313
702 0.8143288084464555 0.8120596715557227
703 0.8148315736551031 0.8124608248715056
