frame conversion largest_molecule average_molecule weight_average_molecule
38 0.3301371958994237 1136.0000000000000000 4.5682960255824581 72.9774666666666718
39 0.3360024481052685 1144.0000000000000000 4.6086488977648052 77.5906666666666638
40 0.3421227112765849 1188.0000000000000000 4.6515233739049542 83.7254666666666623
41 0.3479369612893354 1194.0000000000000000 4.6929996089166996 85.7831999999999937
42 0.3546182485846892 1208.0000000000000000 4.7415836889521099 92.0941333333333318
43 0.3605345029836283 1224.0000000000000000 4.7854522252352849 106.1158666666666619
44 0.3669097771204162 1270.0000000000000000 4.8336421493595427 112.6178666666666714
45 0.3731320446779212 1282.0000000000000000 4.8816206980717602 115.4364000000000061
46 0.3802213495180293 1310.0000000000000000 4.9374588545095461 123.3946666666666658
47 0.3863926148824399 1350.0000000000000000 4.9871166154101907 128.0958666666666659
48 0.3921558627020962 3400.0000000000000000 5.0344017452592720 267.2465333333333319
49 0.3977661039424695 3514.0000000000000000 5.0813008130081299 281.7355999999999767
50 0.4034783495690314 4440.0000000000000000 5.1299589603283176 400.3389333333333298
51 0.4091905951955934 4572.0000000000000000 5.1795580110497239 425.7889333333333184
52 0.4151068495945326 4776.0000000000000000 5.2319497732821763 464.6697333333333404
53 0.4212781149589432 4804.0000000000000000 5.2877412531946772 503.7812000000000126
54 0.4264293364614679 4990.0000000000000000 5.3352303041081273 537.7497333333333245
55 0.4322435864742184 7340.0000000000000000 5.3898670499461012 972.6417333333333772
56 0.4378028255214974 7710.0000000000000000 5.4431642928422388 1067.2760000000000673
57 0.4437700821135309 7910.0000000000000000 5.5015587749862460 1123.6567999999999756
58 0.4491253123884327 9536.0000000000000000 5.5550411998888993 1562.5914666666667472
59 0.4543275360840516 9662.0000000000000000 5.6080007477334330 1603.8930666666667548
60 0.4595807619727648 10104.0000000000000000 5.6625141562853907 1749.8701333333333423
61 0.4646809812821951 10186.0000000000000000 5.7164634146341466 1781.4449333333334380
62 0.4690671698883052 11004.0000000000000000 5.7636887608069163 2070.6347999999998137
63 0.4734533584944153 11068.0000000000000000 5.8117008911274697 2095.3433333333332484
64 0.4780945580659968 11120.0000000000000000 5.8633831720902965 2116.2977333333333263
65 0.4825827510582955 11292.0000000000000000 5.9142434696895023 2189.5737333333331662
66 0.4872749528229714 13048.0000000000000000 5.9683676514473287 2877.9525333333331218
67 0.4930382006426277 13452.0000000000000000 6.0362173038229372 3058.5182666666664772
68 0.4971183760901719 13922.0000000000000000 6.0851926977687629 3273.0661333333332550
69 0.5020655888203193 14638.0000000000000000 6.1456519512444947 3613.5938666666665995
70 0.5061457642678635 15294.0000000000000000 6.1964267272539502 3939.2654666666667254
71 0.5105829550670679 15542.0000000000000000 6.2526052521884115 4067.7565333333332092
72 0.5154281634110267 15728.0000000000000000 6.3151247237132937 4173.8162666666667064
73 0.5200183607895139 15850.0000000000000000 6.3755180108383804 4241.9326666666665915
74 0.5242515428163411 16450.0000000000000000 6.4322469982847341 4564.7672000000002299
75 0.5279237007191310 18118.0000000000000000 6.4822817631806400 5511.5886666666665406
76 0.5318508695873922 18476.0000000000000000 6.5366597668591346 5730.2669333333333270
77 0.5357780384556536 18688.0000000000000000 6.5919578114700066 5862.6908000000003085
78 0.5400622226755750 19762.0000000000000000 6.6533599467731204 6545.9902666666666846
79 0.5448564288264396 20152.0000000000000000 6.7234424025100852 6805.7573333333330083
80 0.5486305911154180 20470.0000000000000000 6.7796610169491522 7021.3671999999996842
81 0.5518947314734534 21532.0000000000000000 6.8290462098793538 7753.7611999999999171
82 0.5567399398174121 21910.0000000000000000 6.9036934760096651 8027.4643999999998414
83 0.5601570867547304 22214.0000000000000000 6.9573283858998147 8253.0205333333342423
84 0.5644412709746519 23474.0000000000000000 7.0257611241217797 9207.5455999999994674
85 0.5683684398429133 24626.0000000000000000 7.0896845090393477 10119.9004000000004453
86 0.5716835823940429 24740.0000000000000000 7.1445582281495597 10214.2576000000008207
87 0.5756617534553986 25018.0000000000000000 7.2115384615384617 10444.8321333333333314
88 0.5794359157443770 25378.0000000000000000 7.2762551540140672 10746.8645333333333838
89 0.5830570714540725 25706.0000000000000000 7.3394495412844041 11027.3098666666664940
90 0.5862702096190137 25884.0000000000000000 7.3964497041420119 11180.8755999999993946
91 0.5891263324322946 26794.0000000000000000 7.4478649453823236 11975.5841333333337388
92 0.5926454837558015 26980.0000000000000000 7.5122073369224989 12142.3688000000001921
93 0.5965726526240628 27450.0000000000000000 7.5853350189633373 12568.3797333333332062
94 0.5993267710511552 27834.0000000000000000 7.6374745417515273 12921.9696000000003551
95 0.6022338960575305 28020.0000000000000000 7.6932940120528270 13095.2610666666660109
96 0.6051410210639058 28324.0000000000000000 7.7499354172048562 13380.7939999999998690
97 0.6080991482633753 28570.0000000000000000 7.8084331077563771 13614.1830666666664911
98 0.6113632886214108 29048.0000000000000000 7.8740157480314963 14072.4709333333339600
99 0.6148314377518234 29310.0000000000000000 7.9449152542372881 14327.2585333333336166
100 0.6179935737236701 29530.0000000000000000 8.0106809078771697 14543.5157333333336283
101 0.6203396746060080 29694.0000000000000000 8.0601826974744757 14705.4901333333327784
102 0.6227367776814403 30050.0000000000000000 8.1113965120994997 15059.2277333333331626
103 0.6250318763706839 30418.0000000000000000 8.1610446137105548 15429.2612000000008265
104 0.6279390013770592 30658.0000000000000000 8.2248115147361212 15673.4596000000001368
105 0.6298770847146428 30778.0000000000000000 8.2678792889623818 15796.3439999999991414
106 0.6324271943693579 31030.0000000000000000 8.3252393506313300 16055.8004000000000815
107 0.6347222930586015 31214.0000000000000000 8.3775481709019832 16246.7199999999993452
108 0.6377314224511654 31356.0000000000000000 8.4471350133746306 16395.0734666666648991
109 0.6403835364920691 31840.0000000000000000 8.5094312863423625 16904.2118666666683566
110 0.6417605957056154 31942.0000000000000000 8.5421412300683368 17012.6326666666682286
111 0.6435456724639159 32078.0000000000000000 8.5849191586779217 17157.7495999999991909
112 0.6453307492222166 32150.0000000000000000 8.6281276962899049 17234.8739999999997963
113 0.6471158259805172 32294.0000000000000000 8.6717733776557306 17389.5211999999992258
114 0.6493089202835722 32396.0000000000000000 8.7260034904013963 17499.5386666666672681
115 0.6505839751109298 32650.0000000000000000 8.7578455699897830 17774.4941333333335933
116 0.6529810781863620 33000.0000000000000000 8.8183421516754859 18156.9593333333323244
117 0.6554291834548885 33148.0000000000000000 8.8809946714031973 18320.1982666666663135
118 0.6577242821441321 33538.0000000000000000 8.9405453732677689 18753.0978666666669596
119 0.6600703830264701 33750.0000000000000000 9.0022505626406595 18990.8238666666657082
120 0.6619574641709594 33812.0000000000000000 9.0525045262522639 19060.7029333333339309
121 0.6641505584740144 34044.0000000000000000 9.1116173120728927 19323.1044000000001688
122 0.6658336308461263 34246.0000000000000000 9.1575091575091569 19552.9009333333342511
123 0.6680267251491814 34422.0000000000000000 9.2180058380703649 19754.3370666666669422
124 0.6698628041005763 34596.0000000000000000 9.2692723621195743 19954.4603999999999360
125 0.6716988830519712 34704.0000000000000000 9.3211123194034489 20079.2369333333335817
126 0.6734839598102719 35048.0000000000000000 9.3720712277413316 20478.9232000000010885
127 0.6756770541133269 35324.0000000000000000 9.4354458248152220 20802.5222666666668374
128 0.6775131330647218 35480.0000000000000000 9.4891665348726875 20986.5872000000017579
129 0.6790942010506452 35628.0000000000000000 9.5359186268277174 21161.9406666666654928
130 0.6809812821951344 35784.0000000000000000 9.5923261390887298 21347.5321333333340590
131 0.6826133523741521 36130.0000000000000000 9.6416519363650970 21761.7547999999987951
132 0.6840924159738869 36226.0000000000000000 9.6867936712948008 21877.5262666666676523
133 0.6858264905390932 36384.0000000000000000 9.7402597402597397 22068.7273333333323535
134 0.6872545519457337 36534.0000000000000000 9.7847358121330732 22251.0661333333337097
135 0.6890396287040342 36676.0000000000000000 9.8409053632934231 22424.2985333333344897
136 0.6902126791452032 36794.0000000000000000 9.8781692459664150 22568.7973333333320625
137 0.6917427449380323 36932.0000000000000000 9.9272005294506958 22738.3548000000009779
138 0.6937318304687101 37044.0000000000000000 9.9916736053288933 22876.4507999999987078
139 0.6953639006477279 37176.0000000000000000 10.0452034153691621 23039.7445333333344024
140 0.6968429642474626 37286.0000000000000000 10.0942126514131889 23176.2653333333328192
141 0.6982710256541032 37398.0000000000000000 10.1419878296146049 23315.7138666666651261
142 0.6999540980262151 37586.0000000000000000 10.1988781234064252 23550.6397333333334245
143 0.7012801550466670 37792.0000000000000000 10.2441522963974734 23809.3048000000017055
144 0.7027592186464018 37960.0000000000000000 10.2951269732326693 24021.4039999999986321
145 0.7043402866323252 38096.0000000000000000 10.3501811281697425 24194.0380000000004657
146 0.7064313765491916 38342.0000000000000000 10.4239054899235573 24507.3098666666664940
147 0.7080124445351150 38412.0000000000000000 10.4803493449781655 24597.0494666666672856
148 0.7092364971693783 38460.0000000000000000 10.5244693913348542 24658.5864000000001397
149 0.7108685673483960 38600.0000000000000000 10.5838772270241659 24838.3693333333321789
150 0.7123476309481308 38708.0000000000000000 10.6382978723404253 24977.5113333333320043
151 0.7139797011271485 38988.0000000000000000 10.6990014265335240 25339.8964000000014494
152 0.7152547559545060 39082.0000000000000000 10.7469102632993021 25462.1954666666679259
153 0.7162747998163921 39150.0000000000000000 10.7855473665288510 25550.8549333333321556
154 0.7173968480644668 39444.0000000000000000 10.8283703302652956 25934.9717333333319402
155 0.7186719028918244 39570.0000000000000000 10.8774474256707752 26100.8571999999985565
156 0.7197939511398990 39626.0000000000000000 10.9210047324353834 26174.7761333333328366
157 0.7210690059672565 39694.0000000000000000 10.9709270433351627 26264.6773333333330811
158 0.7220380476360484 39756.0000000000000000 11.0091743119266052 26346.7754666666660341
159 0.7227520783393686 39828.0000000000000000 11.0375275938189841 26442.2569333333340182
160 0.7239761309736319 39930.0000000000000000 11.0864745011086470 26577.8462666666673613
161 0.7244351507114806 39942.0000000000000000 11.1049416990560808 26593.8276000000005297
162 0.7257102055388381 40054.0000000000000000 11.1565637783562668 26743.1250666666674078
163 0.7265772428214413 40160.0000000000000000 11.1919418019026295 26884.8061333333316725
164 0.7276482888764216 40304.0000000000000000 11.2359550561797761 27077.8784000000014203
165 0.7285153261590248 40380.0000000000000000 11.2718391884275793 27180.0657333333329007
166 0.7297903809863824 40438.0000000000000000 11.3250283125707814 27258.2113333333327319
167 0.7307084204620798 40490.0000000000000000 11.3636363636363633 27328.3677333333325805
168 0.7317284643239659 40576.0000000000000000 11.4068441064638790 27444.5473333333320625
169 0.7323914928341919 40596.0000000000000000 11.4351057747284166 27471.6121333333321672
170 0.7332075279237007 40630.0000000000000000 11.4700822022557833 27517.6597333333338611
171 0.7341255673993982 40688.0000000000000000 11.5096873201611363 27596.2614666666668199
172 0.7352476156474729 40776.0000000000000000 11.5584665767674828 27715.7311999999983527
173 0.7362166573162646 40906.0000000000000000 11.6009280742459389 27892.6442666666662262
174 0.7369306880195848 40978.0000000000000000 11.6324156649864285 27990.8885333333346352
175 0.7378997296883766 41082.0000000000000000 11.6754232340922357 28133.1070666666673787
176 0.7388687713571683 41144.0000000000000000 11.7187500000000000 28218.0741333333317016
177 0.7399908196052430 41184.0000000000000000 11.7693213024715568 28272.9677333333347633
178 0.7411638700464120 41270.0000000000000000 11.8226600985221673 28391.1451999999990221
179 0.7421839139082981 41364.0000000000000000 11.8694362017804149 28520.5980000000017753
180 0.7431019533839955 41500.0000000000000000 11.9118522930315667 28708.2505333333319868
181 0.7439689906665987 41558.0000000000000000 11.9521912350597610 28788.5364000000008673
182 0.7447340235630132 41694.0000000000000000 11.9880119880119889 28977.1722666666682926
183 0.7457540674248992 41744.0000000000000000 12.0361083249749239 29046.7082666666683508
184 0.7469271178660682 41838.0000000000000000 12.0918984280532040 29177.6506666666682577
185 0.7473351354108226 41848.0000000000000000 12.1114251110213971 29191.6038666666681820
186 0.7479981639210486 41872.0000000000000000 12.1432908318154222 29225.0969333333341638
187 0.7488652012036517 42006.0000000000000000 12.1852152721364746 29412.3462666666673613
188 0.7499362472586322 42092.0000000000000000 12.2374056699979601 29532.8778666666657955
189 0.7508032845412352 42136.0000000000000000 12.2799836266884981 29594.6490666666650213
190 0.7515173152445556 42192.0000000000000000 12.3152709359605907 29673.3545333333349845
191 0.7524353547202530 42250.0000000000000000 12.3609394313967869 29754.9798666666683857
192 0.7532003876166675 42302.0000000000000000 12.3992560446373226 29828.2569333333340182
193 0.7540674248992707 42646.0000000000000000 12.4429697221070104 30314.0370666666676698
194 0.7549854643749682 42694.0000000000000000 12.4895920066611161 30382.3071999999992840
195 0.7558525016575712 42750.0000000000000000 12.5339461040317524 30462.0489333333316608
196 0.7567195389401744 42864.0000000000000000 12.5786163522012586 30624.6898666666675126
197 0.7573315652573060 42910.0000000000000000 12.6103404791929385 30690.4471999999987020
198 0.7580965981537207 42958.0000000000000000 12.6502213788741305 30759.1434666666682460
199 0.7589126332432294 43030.0000000000000000 12.6930399830759466 30862.3168000000005122
200 0.7597286683327383 43074.0000000000000000 12.7361494374867323 30925.4565333333339368
201 0.7604426990360585 43142.0000000000000000 12.7741111347668728 31023.1604000000006636
202 0.7613607385117560 43210.0000000000000000 12.8232528318016676 31121.0134666666672274
203 0.7622787779874535 43308.0000000000000000 12.8727740828148463 31262.3091999999996915
204 0.7628908043045851 43338.0000000000000000 12.9060012906001287 31305.6334666666662088
205 0.7634518284286225 43374.0000000000000000 12.9366106080206986 31357.6697333333322604
206 0.7639108481664711 43400.0000000000000000 12.9617627997407645 31395.2788000000000466
207 0.7644208700974142 43474.0000000000000000 12.9898246373673949 31502.4000000000014552
208 0.7650838986076401 43530.0000000000000000 13.0264871906209301 31583.5825333333341405
209 0.7656959249247718 43656.0000000000000000 13.0605137135393985 31766.5473333333320625
210 0.7663589534349977 43700.0000000000000000 13.0975769482645710 31830.6046666666661622
211 0.7670219819452236 43750.0000000000000000 13.1348511383537652 31903.4809333333323593
212 0.7674810016830723 43820.0000000000000000 13.1607808729984654 32005.5927999999985332
213 0.7681950323863926 43884.0000000000000000 13.2013201320132012 32099.1405333333350427
214 0.7688580608966186 43912.0000000000000000 13.2391879964695498 32140.1350666666658071
215 0.7693170806344672 43960.0000000000000000 13.2655317267300461 32210.4228000000002794
216 0.7699291069515989 43988.0000000000000000 13.3008202172467307 32251.4666666666671517
217 0.7706431376549192 44018.0000000000000000 13.3422281521014003 32295.4746666666651436
218 0.7711021573927679 44076.0000000000000000 13.3689839572192515 32380.6023999999997613
219 0.7716631815168052 44114.0000000000000000 13.4018315836497663 32436.4523999999983062
220 0.7722242056408426 44146.0000000000000000 13.4348410210479177 32483.5371999999988475
221 0.7725812209925027 44170.0000000000000000 13.4559318232787621 32518.8810666666649922
222 0.7730912429234457 44248.0000000000000000 13.4861766689143625 32633.7887999999984459
223 0.7736522670474830 44290.0000000000000000 13.5196034249662009 32695.7648000000008324
224 0.7743152955577089 44314.0000000000000000 13.5593220338983045 32731.2166666666671517
225 0.7746213087162748 44340.0000000000000000 13.5777325186693822 32769.6305333333366434
226 0.7750293262610293 44392.0000000000000000 13.6023577420086141 32846.5245333333368762
227 0.7752333350334064 44412.0000000000000000 13.6147038801906053 32876.1240000000034343
228 0.7758963635436323 44528.0000000000000000 13.6549840691852520 33048.0107999999963795
229 0.7766103942469527 44574.0000000000000000 13.6986301369863011 33116.3213333333333139
230 0.7768654052124241 44586.0000000000000000 13.7142857142857135 33134.1547999999966123
231 0.7772734227571786 44620.0000000000000000 13.7394092054041668 33184.7018666666699573
232 0.7775794359157444 44656.0000000000000000 13.7583123136895207 33238.2589333333307877
233 0.7777834446881216 44664.0000000000000000 13.7709433096167082 33250.1686666666646488
234 0.7783444688121589 44704.0000000000000000 13.8057984353428438 33309.7436000000016065
235 0.7786504819707247 44734.0000000000000000 13.8248847926267278 33354.4588000000003376
236 0.7791095017085735 44820.0000000000000000 13.8536134841837910 33482.7704000000012456
237 0.7797725302187994 44884.0000000000000000 13.8953219082908745 33578.4450666666671168
238 0.7802315499566481 44912.0000000000000000 13.9243443954513815 33620.3477333333357819
239 0.7803845565359311 44922.0000000000000000 13.9340455178820246 33635.3193333333329065
240 0.7805885653083082 44922.0000000000000000 13.9470013947001394 33635.3243999999976950
241 0.7810475850461570 44946.0000000000000000 13.9762403913347306 33671.2718666666696663
242 0.7814556025909114 44980.0000000000000000 14.0023337222870481 33722.2249333333311370
243 0.7818636201356658 45010.0000000000000000 14.0285246668225394 33767.2153333333335468
244 0.7825266486458917 45052.0000000000000000 14.0712945590994369 33830.2589333333307877
245 0.7830876727699291 45094.0000000000000000 14.1076886903362340 33893.3558666666649515
246 0.7834956903146836 45116.0000000000000000 14.1342756183745575 33926.4316000000035274
247 0.7839037078594380 45196.0000000000000000 14.1609629454802928 34046.7874666666684789
248 0.7843117254041924 45246.0000000000000000 14.1877512414282343 34122.1490666666650213
249 0.7845667363696639 45290.0000000000000000 14.2045454545454550 34188.5317333333368879
250 0.7850257561075126 45308.0000000000000000 14.2348754448398580 34215.7113333333327319
251 0.7854337736522671 45400.0000000000000000 14.2619443784169242 34354.7001333333319053
252 0.7857907890039272 45422.0000000000000000 14.2857142857142865 34388.0002666666696314
253 0.7863008109348703 45468.0000000000000000 14.3198090692124111 34457.6810666666642646
254 0.7865558219003417 45488.0000000000000000 14.3369175627240146 34488.0002666666696314
255 0.7868618350589075 45564.0000000000000000 14.3575017946877246 34603.2906666666676756
256 0.7872188504105676 45646.0000000000000000 14.3815915627996169 34727.8954666666686535
257 0.7879328811138879 45694.0000000000000000 14.4300144300144293 34800.9617333333299030
258 0.7885959096241139 45728.0000000000000000 14.4752714113389622 34852.7722666666668374
259 0.7888509205895854 45756.0000000000000000 14.4927536231884062 34895.4617333333299030
260 0.7892079359412455 45780.0000000000000000 14.5172997822405030 34932.0766666666677338
261 0.7896669556790942 45802.0000000000000000 14.5489815712900104 34965.6575999999986379
262 0.7899219666445657 45810.0000000000000000 14.5666423889293526 34977.8733333333366318
263 0.7900749732238487 45816.0000000000000000 14.5772594752186588 34987.0366666666668607
264 0.7907380017340746 45844.0000000000000000 14.6234462588349992 35029.8290666666653124
265 0.7909420105064517 45854.0000000000000000 14.6377165162234686 35045.1117333333313582
266 0.7914520324373948 45884.0000000000000000 14.6735143066764486 35090.9904000000024098
267 0.7917580455959606 45926.0000000000000000 14.6950771491550327 35155.2458666666643694
268 0.7920640587545265 45942.0000000000000000 14.7167034584253127 35179.7429333333348040
269 0.7928290916509410 45972.0000000000000000 14.7710487444608560 35225.7010666666683392
270 0.7931861070026011 45986.0000000000000000 14.7965474722564743 35247.1602666666658479
271 0.7935941245473556 46004.0000000000000000 14.8257968865826530 35274.7642666666652076
272 0.7940531442852042 46058.0000000000000000 14.8588410104011892 35357.6091999999989639
273 0.7943081552506758 46124.0000000000000000 14.8772625836846029 35458.9862666666667792
274 0.7946141684092416 46140.0000000000000000 14.8994288552272156 35483.5892000000021653
275 0.7949711837609017 46162.0000000000000000 14.9253731343283587 35517.4328000000023167
276 0.7950731881470903 46164.0000000000000000 14.9328023892483817 35520.5105333333340241
277 0.7951751925332790 46168.0000000000000000 14.9402390438247004 35526.6658666666698991
278 0.7956852144642219 46206.0000000000000000 14.9775336994508237 35585.1758666666646604
279 0.7962462385882593 46276.0000000000000000 15.0187734668335420 35693.0393333333340706
280 0.7964502473606365 46278.0000000000000000 15.0338261087446750 35696.1270666666678153
281 0.7966542561330138 46296.0000000000000000 15.0489089541008276 35723.8974666666690609
282 0.7969602692915796 46314.0000000000000000 15.0715900527505653 35751.6803999999974621
283 0.7972662824501453 46324.0000000000000000 15.0943396226415096 35767.1201333333301591
284 0.7974702912225226 46330.0000000000000000 15.1095441954167722 35776.3857333333362476
285 0.7975722956087111 46338.0000000000000000 15.1171579743008309 35788.7407999999995809
286 0.7979803131534656 46376.0000000000000000 15.1476899772784659 35847.4541333333327202
287 0.7982353241189372 46416.0000000000000000 15.1668351870576341 35909.2967999999964377
288 0.7983883306982200 46432.0000000000000000 15.1783455603339235 35934.0544000000008964
289 0.7987453460498801 46466.0000000000000000 15.2052711606690316 35986.6893333333355258
290 0.7990003570153517 46500.0000000000000000 15.2245622938340528 36039.3766666666633682
291 0.7992043657877289 46520.0000000000000000 15.2400304800609607 36070.3799999999973807
292 0.7998673942979548 46542.0000000000000000 15.2905198776758411 36104.5121333333299845
293 0.8000714030703320 46552.0000000000000000 15.3061224489795915 36120.0278666666636127
294 0.8002754118427092 46556.0000000000000000 15.3217568947906031 36126.2369333333335817
295 0.8005814250012750 46582.0000000000000000 15.3452685421994879 36166.5942666666669538
296 0.8008364359667466 46594.0000000000000000 15.3649167733674776 36185.2298666666683857
297 0.8011424491253124 46608.0000000000000000 15.3885611695306483 36206.9769333333315444
298 0.8014994644769725 46634.0000000000000000 15.4162384378211712 36247.3797333333350252
299 0.8019584842148212 46656.0000000000000000 15.4519701261910889 36281.5852000000013504
300 0.8021114907941042 46660.0000000000000000 15.4639175257731960 36287.8064000000013039
301 0.8024685061457643 46702.0000000000000000 15.4918667699457782 36353.1488000000026659
302 0.8027235171112358 46718.0000000000000000 15.5118924508790066 36378.0596000000005006
303 0.8028765236905187 46748.0000000000000000 15.5239327296248391 36424.7811999999976251
304 0.8031315346559902 46756.0000000000000000 15.5440414507772022 36437.2505333333319868
305 0.8033355434283674 46770.0000000000000000 15.5601659751037342 36459.0718666666653007
306 0.8037435609731218 46862.0000000000000000 15.5925155925155927 36602.5775999999968917
307 0.8041005763247819 46888.0000000000000000 15.6209320489455870 36643.2074666666667326
308 0.8041005763247819 46888.0000000000000000 15.6209320489455870 36643.2074666666667326
309 0.8042025807109706 46890.0000000000000000 15.6290700703308154 36646.3335999999981141
310 0.8043555872902535 46896.0000000000000000 15.6412930135557868 36655.7122666666691657
311 0.8045085938695364 46926.0000000000000000 15.6535350900078267 36702.6105333333325689
312 0.8047126026419136 46946.0000000000000000 15.6698876991381564 36733.8993333333346527
313 0.8048146070281023 46948.0000000000000000 15.6780768225764309 36737.0293333333320334
314 0.8051206201866681 46970.0000000000000000 15.7026956294163824 36771.4641333333347575
315 0.8052226245728566 46970.0000000000000000 15.7109190887666923 36771.4648000000015600
316 0.8053756311521395 46972.0000000000000000 15.7232704402515715 36774.5967999999993481
317 0.8055286377314225 46986.0000000000000000 15.7356412273800164 36796.5182666666660225
318 0.8057326465037996 46994.0000000000000000 15.7521659228143864 36809.0501333333304501
319 0.8058856530830826 47000.0000000000000000 15.7645822385706786 36818.4495999999999185
320 0.8060896618554598 47016.0000000000000000 15.7811678064176757 36843.5192000000024564
321 0.8062426684347427 47020.0000000000000000 15.7936299026059483 36849.7883999999976368
322 0.8063956750140256 47030.0000000000000000 15.8061116965226560 36865.4628000000011525
323 0.8069056969449686 47072.0000000000000000 15.8478605388272591 36931.3298666666669305
324 0.8070587035242516 47076.0000000000000000 15.8604282315622527 36937.6065333333317540
325 0.8072117101035344 47084.0000000000000000 15.8730158730158735 36950.1607999999978347
326 0.8073647166828174 47092.0000000000000000 15.8856235107227963 36962.7171999999991385
327 0.8075177232621003 47100.0000000000000000 15.8982511923688392 36975.2759999999980209
328 0.8077727342275718 47110.0000000000000000 15.9193420005306443 36990.9773333333359915
329 0.8079767429999490 47126.0000000000000000 15.9362549800796813 37016.1057333333301358
330 0.8080787473861376 47128.0000000000000000 15.9447249534945517 37019.2477333333299612
331 0.8082317539654205 47136.0000000000000000 15.9574468085106389 37031.8158666666640784
332 0.8084357627377977 47144.0000000000000000 15.9744408945686907 37044.3878666666641948
333 0.8085377671239863 47152.0000000000000000 15.9829515183803945 37056.9599999999991269
334 0.8085377671239863 47152.0000000000000000 15.9829515183803945 37056.9599999999991269
335 0.8086397715101750 47156.0000000000000000 15.9914712153518117 37063.2473333333327901
336 0.8087417758963635 47182.0000000000000000 16.0000000000000000 37104.1198666666678037
337 0.8089457846687408 47194.0000000000000000 16.0170848905499206 37122.9944000000032247
338 0.8092007956342123 47204.0000000000000000 16.0384923817161180 37138.7337333333343850
339 0.8093028000204009 47208.0000000000000000 16.0470714094677724 37145.0348000000012689
340 0.8094048044065895 47210.0000000000000000 16.0556596200160548 37148.1842666666634614
341 0.8095578109858724 47224.0000000000000000 16.0685591858596695 37170.2170666666643228
342 0.8098128219513439 47228.0000000000000000 16.0901045856798071 37176.5219999999972060
343 0.8099658285306268 47236.0000000000000000 16.1030595813204513 37189.1168000000034226
344 0.8100168307237211 47236.0000000000000000 16.1073825503355721 37189.1192000000010012
345 0.8103738460753812 47318.0000000000000000 16.1377084454007544 37318.2990666666664765
346 0.8105778548477585 47338.0000000000000000 16.1550888529886905 37349.8470666666689795
347 0.8107308614270413 47346.0000000000000000 16.1681487469684733 37362.4710666666651377
348 0.8108328658132300 47350.0000000000000000 16.1768670800754926 37368.7839999999996508
349 0.8109348701994186 47370.0000000000000000 16.1855948206096585 37400.3538666666645440
350 0.8112408833579844 47462.0000000000000000 16.2118346392866783 37545.6981333333314979
