frame conversion largest_molecule average_molecule weight_average_molecule
31 0.3174250832408435 991.0000000000000000 5.3487376979032950 67.2972160000000059
32 0.3266545943104153 1069.0000000000000000 5.4220525722217401 72.9393599999999935
33 0.3351831298557159 1089.0000000000000000 5.4916088217204111 85.2188160000000039
34 0.3424849582335417 2248.0000000000000000 5.5525941719971570 136.2338239999999985
35 0.3503125182545709 2341.0000000000000000 5.6194928969609785 149.2937279999999873
36 0.3577895905134646 2361.0000000000000000 5.6849190467527739 153.8996799999999894
37 0.3654419066534260 2374.0000000000000000 5.7534750989597718 164.1350400000000036
38 0.3732110520474327 2473.0000000000000000 5.8247903075489287 189.5401919999999905
39 0.3801039780361002 2688.0000000000000000 5.8895589898228424 212.0906559999999956
40 0.3875810502949938 3569.0000000000000000 5.9614650896604351 294.8968639999999937
41 0.3958759273322040 4339.0000000000000000 6.0433185070585962 430.2192000000000007
42 0.4037034873532332 4650.0000000000000000 6.1226489028213162 482.5485439999999926
43 0.4111221449851042 6565.0000000000000000 6.1997817676817775 775.2079360000000179
44 0.4197090951574274 6681.0000000000000000 6.2915240587880010 818.6384960000000319
45 0.4268940942812080 9012.0000000000000000 6.3704005707878908 1337.2039680000000317
46 0.4340206787779660 9078.0000000000000000 6.4506140984621734 1357.3727360000000317
47 0.4402710438693849 9368.0000000000000000 6.5226466290962222 1446.5124160000000302
48 0.4469303113499620 9964.0000000000000000 6.6011829319814108 1629.5751040000000103
49 0.4542905543548105 10014.0000000000000000 6.6902162277884818 1648.3171520000000783
50 0.4609498218353876 10215.0000000000000000 6.7728651928912003 1715.7419199999999364
51 0.4678427478240552 11860.0000000000000000 6.8605927552140509 2285.3349119999998038
52 0.4745604299316549 12643.0000000000000000 6.9483046136742637 2589.7453120000000126
53 0.4813949412932998 12793.0000000000000000 7.0398738454606891 2651.9593279999999140
54 0.4875868917576962 13234.0000000000000000 7.1249430004559962 2837.9235840000001190
55 0.4946550616274315 14140.0000000000000000 7.2245983123338346 3234.0804480000001604
56 0.5009638413458730 14871.0000000000000000 7.3159311717195363 3572.1708480000002055
57 0.5071557918102693 15209.0000000000000000 7.4078463908972383 3736.9785280000000967
58 0.5134061569016882 15411.0000000000000000 7.5030012004801918 3837.7855359999998655
59 0.5186634733337228 15589.0000000000000000 7.5849514563106792 3926.4176000000002205
60 0.5249722530521642 17202.0000000000000000 7.6856861780619772 4765.5636800000002040
61 0.5302879841112215 17589.0000000000000000 7.7726650914065418 4983.6913599999998041
62 0.5362462760675273 18902.0000000000000000 7.8725280261997730 5746.9070719999999710
63 0.5416204217536071 19313.0000000000000000 7.9648273225436474 6002.1546239999997852
64 0.5463520065424382 19587.0000000000000000 8.0479011073911924 6174.3379199999999400
65 0.5520766399906537 20622.0000000000000000 8.1507563901930098 6837.3078079999995680
66 0.5575676149307787 21040.0000000000000000 8.2519144441510424 7122.6779200000000856
67 0.5624160289736551 21842.0000000000000000 8.3433453477506347 7674.5379519999996774
68 0.5681990770488931 23119.0000000000000000 8.4550865800865793 8587.8901440000008733
69 0.5732227349728372 24447.0000000000000000 8.5546126471393382 9581.6609919999991689
70 0.5781295636427362 24906.0000000000000000 8.6541124342287450 9944.7434880000000703
71 0.5829779776856124 25481.0000000000000000 8.7547275528785544 10408.7140159999999014
72 0.5875927332203984 26304.0000000000000000 8.8526912181303121 11086.7189120000002731
73 0.5933173666686138 26784.0000000000000000 8.9773053720195346 11494.8080320000008214
74 0.5991004147438519 27600.0000000000000000 9.1068046044004074 12203.6440640000000712
75 0.6039488287867282 27974.0000000000000000 9.2182890855457220 12540.1657919999997830
76 0.6092645598457854 28326.0000000000000000 9.3436986096576469 12857.4827839999998105
77 0.6142882177697295 28626.0000000000000000 9.4653945176434959 13131.2396800000005896
78 0.6183188270342894 28990.0000000000000000 9.5653504744413826 13467.0137599999998201
79 0.6234593142122787 30068.0000000000000000 9.6959354638535533 14478.0277440000008937
80 0.6281324843740873 30979.0000000000000000 9.8177819666980835 15365.5581120000006194
81 0.6333313861790992 31394.0000000000000000 9.9569858212521911 15779.3904959999999846
82 0.6375372393247269 31868.0000000000000000 10.0725221595487504 16259.0166719999997440
83 0.6418015070973772 32250.0000000000000000 10.1924331376386164 16650.8005440000015369
84 0.6461241894970501 32561.0000000000000000 10.3169362826015192 16973.2520000000004075
85 0.6504468718967229 32772.0000000000000000 10.4445187165775408 17193.8748479999994743
86 0.6540685787721245 33190.0000000000000000 10.5538669368456599 17634.7535040000002482
87 0.6573397978853905 33336.0000000000000000 10.6546198431639958 17790.4143680000015593
88 0.6621297973012442 33686.0000000000000000 10.8056708160442607 18165.8130239999991318
89 0.6670950405981658 34051.0000000000000000 10.9668362870679061 18561.4126719999985653
90 0.6718266253869969 34544.0000000000000000 11.1249555001779985 19102.3848319999997329
91 0.6756819907704890 35530.0000000000000000 11.2572046109510087 20206.3947200000002340
92 0.6801215024242070 35872.0000000000000000 11.4134404674945209 20597.3115839999991294
93 0.6838600385536538 36073.0000000000000000 11.5484109386548415 20828.7543680000017048
94 0.6879490624452362 36655.0000000000000000 11.6997379258704601 21505.2456960000017716
95 0.6924469887259770 37117.0000000000000000 11.8708452041785382 22050.2808960000002116
96 0.6960102809743560 37639.0000000000000000 12.0099923136049185 22673.6039679999994405
97 0.6986973538173958 37886.0000000000000000 12.1170996510275302 22972.1680960000012419
98 0.7022022314387523 38162.0000000000000000 12.2597096900745388 23308.0552319999987958
99 0.7052397920439278 38384.0000000000000000 12.3860483551327789 23580.3132479999985662
100 0.7089199135463520 38939.0000000000000000 12.5426449929761183 24265.7232000000003609
101 0.7125416204217536 39185.0000000000000000 12.7006705954074377 24573.3249280000018189
102 0.7165138150592908 39991.0000000000000000 12.8786317741603131 25593.6082559999995283
103 0.7199018634266020 40298.0000000000000000 13.0344108446298232 25987.9383999999990920
104 0.7238740580641393 40582.0000000000000000 13.2219166490374445 26355.4432640000013635
105 0.7265027162801565 41105.0000000000000000 13.3489961554891075 27038.0042560000001686
106 0.7292482037502190 41292.0000000000000000 13.4843581445523188 27284.5666239999991376
107 0.7325194228634850 41509.0000000000000000 13.6492683992138026 27572.0308799999984330
108 0.7359074712307961 41817.0000000000000000 13.8243751382437505 27982.5791360000002896
109 0.7397628366142882 42184.0000000000000000 14.0291806958473622 28475.8356480000002193
110 0.7427419825924412 42421.0000000000000000 14.1916439600363304 28796.6550400000014633
111 0.7450201530463229 42718.0000000000000000 14.3184421534937005 29201.0820800000001327
112 0.7479408843974531 43129.0000000000000000 14.4843568945538816 29765.3442240000003949
113 0.7509784450026287 43502.0000000000000000 14.6610368285245141 30282.0933120000008785
114 0.7533734447105556 43648.0000000000000000 14.8034107058266233 30485.6870080000007874
115 0.7567030784508441 43790.0000000000000000 15.0060024009603836 30684.3760959999999614
116 0.7592149074128162 43972.0000000000000000 15.1625424551188743 30939.9296319999994012
117 0.7616683217477657 44316.0000000000000000 15.3186274509803919 31425.7335999999995693
118 0.7641217360827152 44553.0000000000000000 15.4779593858345716 31762.7298560000017460
119 0.7663999065365967 44966.0000000000000000 15.6289072268067013 32353.9628799999991315
120 0.7690285647526141 45194.0000000000000000 15.8067779463834093 32682.8352000000013504
121 0.7708978328173375 45355.0000000000000000 15.9357470678225397 32916.1182719999997062
122 0.7728255155090835 45652.0000000000000000 16.0709694008742616 33348.4700799999991432
123 0.7742858811846486 45775.0000000000000000 16.1749482401656302 33528.4175679999971180
124 0.7766808808925755 45920.0000000000000000 16.3484174731885936 33741.1489920000021812
125 0.7792511244815702 46076.0000000000000000 16.5387668695422079 33970.7727040000027046
126 0.7808867340382032 46327.0000000000000000 16.6622234070914423 34341.6677120000022114
127 0.7829896606110170 46455.0000000000000000 16.8236877523553154 34531.6824320000014268
128 0.7849173433027630 46706.0000000000000000 16.9744703965236283 34905.7295999999987544
129 0.7861440504702377 46853.0000000000000000 17.0718382955476642 35125.7433279999968363
130 0.7880717331619838 47079.0000000000000000 17.2271223814773968 35465.3573439999963739
131 0.7893568549564811 47164.0000000000000000 17.3322240709927904 35593.5266879999981029
132 0.7905835621239559 47254.0000000000000000 17.4337517433751756 35729.4985920000035549
133 0.7921607570535663 47374.0000000000000000 17.5660483417650362 35911.1722880000015721
134 0.7935627081021087 47435.0000000000000000 17.6853423882286371 36003.7137599999987287
135 0.7954903907938548 47554.0000000000000000 17.8520422736361049 36184.5654080000022077
136 0.7966586833343069 47635.0000000000000000 17.9546107440390692 36307.9340159999992466
137 0.7985279513990303 47796.0000000000000000 18.1211945491446791 36553.7483520000023418
138 0.7998130731935277 47904.0000000000000000 18.2375255325357450 36719.0915200000017649
139 0.8014486827501607 47985.0000000000000000 18.3877611062077087 36843.3771839999972144
140 0.8030258776797710 48166.0000000000000000 18.5349940688018968 37121.7627839999986463
141 0.8044278287283135 48372.0000000000000000 18.6678614097968953 37439.8093440000011469
142 0.8061218529119691 48558.0000000000000000 18.8309731846941837 37728.2408639999994193
143 0.8078742917226474 48782.0000000000000000 19.0027363940407419 38076.9688000000023749
144 0.8092762427711899 48966.0000000000000000 19.1424196018376733 38364.6394559999971534
145 0.8105613645656873 49107.0000000000000000 19.2722787542399026 38585.8669759999975213
146 0.8119633156142299 49250.0000000000000000 19.4159676918297599 38810.8727680000010878
147 0.8131900227817045 49369.0000000000000000 19.5434646654158861 38998.6287999999985914
148 0.8142414860681114 49444.0000000000000000 19.6540880503144670 39117.1949759999988601
149 0.8157018517436766 49553.0000000000000000 19.8098256735340712 39289.8298240000003716
150 0.8168117296571061 49668.0000000000000000 19.9298469387755119 39472.3749440000028699
151 0.8181552660786261 49739.0000000000000000 20.0770960488274959 39585.3041280000034021
152 0.8189146562299200 49781.0000000000000000 20.1612903225806441 39652.1797440000009374
153 0.8199661195163269 49861.0000000000000000 20.2790395846852682 39779.7104640000034124
154 0.8209007535486886 49970.0000000000000000 20.3848662752772327 39953.7855039999994915
155 0.8220690460891408 50062.0000000000000000 20.5187130663164794 40101.0235840000023018
156 0.8232373386295928 50141.0000000000000000 20.6543291473892943 40227.6719359999988228
157 0.8245224604240902 50249.0000000000000000 20.8055925432756332 40401.1265280000006896
158 0.8255739237104971 50417.0000000000000000 20.9310113864701925 40671.6383360000036191
159 0.8265085577428588 50496.0000000000000000 21.0437710437710450 40799.1838080000015907
160 0.8275600210292657 50571.0000000000000000 21.1720867208672097 40920.4498559999992722
161 0.8283778258075822 50669.0000000000000000 21.2729748127978233 41079.1763520000022254
162 0.8294292890939892 50736.0000000000000000 21.4041095890410951 41187.8792959999991581
163 0.8304807523803961 50792.0000000000000000 21.5368711233631984 41278.8496640000012121
164 0.8310648986506222 50830.0000000000000000 21.6113416320885214 41340.6356480000031297
165 0.8324084350721420 50948.0000000000000000 21.7845939351690490 41532.7968959999998333
166 0.8335767276125942 51016.0000000000000000 21.9375219375219359 41643.7309759999989183
167 0.8342777031368654 51081.0000000000000000 22.0303137116672545 41749.9056639999980689
168 0.8351539225422046 51187.0000000000000000 22.1474131821403262 41923.2943999999988591
169 0.8359133126934984 51225.0000000000000000 22.2499110003559970 41985.5604479999965406
170 0.8366727028447923 51264.0000000000000000 22.3533619456366246 42049.5360320000036154
171 0.8377241661311993 51337.0000000000000000 22.4982001439884804 42169.3678080000026966
172 0.8387756294176062 51393.0000000000000000 22.6449275362318829 42261.4146239999972750
173 0.8399439219580583 51485.0000000000000000 22.8102189781021885 42412.8383360000007087
174 0.8408201413633974 51540.0000000000000000 22.9357798165137616 42503.5000320000035572
175 0.8423389216659851 51611.0000000000000000 23.1567247128566152 42620.6810560000012629
176 0.8431567264443016 51653.0000000000000000 23.2774674115456222 42690.0719679999965592
177 0.8435072142064373 51662.0000000000000000 23.3296005972377749 42704.9514879999987897
178 0.8446755067468894 51812.0000000000000000 23.5050770966528759 42953.1917759999996633
179 0.8453764822711607 51873.0000000000000000 23.6116358141292046 43054.3796799999981886
180 0.8460190431684094 51961.0000000000000000 23.7101669195751121 43200.5604800000000978
181 0.8470120918277937 52029.0000000000000000 23.8640702558228348 43313.7016000000003260
182 0.8479467258601554 52121.0000000000000000 24.0107568190549365 43466.9972800000032294
183 0.8489397745195397 52184.0000000000000000 24.1686001546790408 43572.1322559999971418
184 0.8496991646708336 52240.0000000000000000 24.2907112320248721 43665.7003200000035577
185 0.8504001401951049 52308.0000000000000000 24.4045294806716129 43779.4413439999989350
186 0.8512179449734213 52368.0000000000000000 24.5386729485669406 43879.9245440000013332
187 0.8518020912436474 52431.0000000000000000 24.6353961371698844 43985.5545920000004116
188 0.8524446521408960 52551.0000000000000000 24.7426761678543166 44187.0489920000036363
189 0.8534961154273030 52682.0000000000000000 24.9202551834130794 44407.5482239999982994
190 0.8540218470705064 52737.0000000000000000 25.0100040016006417 44500.3054720000000088
191 0.8548980664758455 52823.0000000000000000 25.1610305958132052 44645.5425600000016857
192 0.8555406273730942 52886.0000000000000000 25.2729478366356659 44752.0865919999996549
193 0.8558911151352299 52920.0000000000000000 25.3344142683421154 44809.6396160000003874
194 0.8566505052865238 52984.0000000000000000 25.4686226568867156 44918.0795520000028773
195 0.8571178223027046 53015.0000000000000000 25.5519215044971375 44970.6536960000012186
196 0.8577019685729307 53061.0000000000000000 25.6568144499178992 45048.7199679999976070
197 0.8581108709620889 53094.0000000000000000 25.7307533964594484 45104.7659520000015618
198 0.8589286757404054 53145.0000000000000000 25.8799171842650111 45191.4552960000000894
199 0.8592791635025411 53164.0000000000000000 25.9443752594437527 45223.7719999999972060
200 0.8596880658916993 53230.0000000000000000 26.0199833472106583 45336.0792319999964093
201 0.8605058706700158 53301.0000000000000000 26.1725293132328325 45457.0975360000011278
202 0.8607395291781061 53334.0000000000000000 26.2164429530201346 45513.3916479999970761
203 0.8612068461942870 53375.0000000000000000 26.3047138047138063 45583.3860799999965820
204 0.8617909924645131 53411.0000000000000000 26.4158918005071861 45644.9047999999966123
205 0.8622583094806939 53475.0000000000000000 26.5055131467345220 45754.3434879999986151
206 0.8625503826158070 53492.0000000000000000 26.5618359541011486 45783.4423360000000685
207 0.8630176996319878 53519.0000000000000000 26.6524520255863528 45829.6813120000006165
208 0.8633681873941235 53541.0000000000000000 26.7208208636169289 45867.3659199999965494
209 0.8638355044103043 53571.0000000000000000 26.8125268125268121 45918.7772160000022268
210 0.8643612360535078 53640.0000000000000000 26.9164513350559851 46037.1263679999974556
211 0.8648869676967113 53681.0000000000000000 27.0211846087332468 46107.5280639999982668
212 0.8654126993399147 53733.0000000000000000 27.1267361111111107 46196.8879040000028908
213 0.8655879432209825 53767.0000000000000000 27.1621034332898752 46255.3550400000021909
214 0.8658800163560956 53784.0000000000000000 27.2212543554006956 46284.6082559999995283
215 0.8666978211344121 53885.0000000000000000 27.3882559158632795 46458.5829119999980321
216 0.8671067235235703 53951.0000000000000000 27.4725274725274708 46572.4382079999995767
217 0.8675740405397512 53970.0000000000000000 27.5694750771945287 46605.2486080000016955
218 0.8680997721829546 54020.0000000000000000 27.6793622674933566 46691.6362880000015139
219 0.8685670891991355 54044.0000000000000000 27.7777777777777786 46733.1379200000010314
220 0.8691512354693616 54087.0000000000000000 27.9017857142857153 46807.5273920000036014
221 0.8695601378585198 54101.0000000000000000 27.9892521271831605 46831.7637119999999413
222 0.8699106256206555 54135.0000000000000000 28.0646609788953754 46890.6401919999989332
223 0.8704363572638588 54236.0000000000000000 28.1785392245265989 47065.6965120000022580
224 0.8708452596530171 54274.0000000000000000 28.2677521483491638 47131.6659520000030170
225 0.8711373327881301 54303.0000000000000000 28.3318223028105152 47182.0420799999992596
226 0.8714294059232431 54330.0000000000000000 28.3961835529304878 47228.9679360000009183
227 0.8717798936853788 54356.0000000000000000 28.4738041002277917 47274.1787840000033611
228 0.8721887960745370 54370.0000000000000000 28.5648994515539307 47298.5399679999973159
229 0.8725392838366727 54389.0000000000000000 28.6434463794683793 47331.6017920000012964
230 0.8728313569717857 54407.0000000000000000 28.7092328892971977 47362.9341120000026422
231 0.8731234301068987 54418.0000000000000000 28.7753222836095759 47382.0881280000030529
232 0.8737659910041474 54462.0000000000000000 28.9217954650624698 47458.7344959999973071
233 0.8742333080203283 54509.0000000000000000 29.0292614955875514 47540.6748799999986659
234 0.8745837957824639 54588.0000000000000000 29.1103865859338597 47678.5433600000033039
235 0.8750511127986448 54614.0000000000000000 29.2192613370733980 47723.9699519999994664
236 0.8754600151878030 54647.0000000000000000 29.3151969981238274 47781.6572480000031646
237 0.8759857468310065 54683.0000000000000000 29.4394724446537914 47844.6279040000008536
238 0.8765114784742100 54744.0000000000000000 29.5648060548722817 47951.4195200000031036
239 0.8767451369823004 54751.0000000000000000 29.6208530805687218 47963.6841599999970640
240 0.8770956247444360 54777.0000000000000000 29.7053231939163496 48009.2455679999984568
241 0.8773876978795491 54794.0000000000000000 29.7760838494521209 48039.0478399999992689
242 0.8777966002687073 54819.0000000000000000 29.8757170172084123 48082.8929599999974016
243 0.8779718441497751 54829.0000000000000000 29.9186213499281948 48100.4372480000020005
244 0.8781470880308430 54842.0000000000000000 29.9616490891658671 48123.2475199999971665
245 0.8783223319119108 54849.0000000000000000 30.0048007681228981 48135.5327039999974659
246 0.8788480635551142 54906.0000000000000000 30.1350048216007700 48235.6145279999982449
247 0.8790233074361821 54914.0000000000000000 30.1786576533075817 48249.6711040000009234
248 0.8794322098253403 54934.0000000000000000 30.2810077519379846 48284.8220799999980954
249 0.8796658683334307 54978.0000000000000000 30.3398058252427170 48362.1869119999973918
250 0.8800163560955663 55043.0000000000000000 30.4284323271665045 48476.5861119999972288
251 0.8802500146036567 55049.0000000000000000 30.4878048780487809 48487.1555200000002515
252 0.8809509901279280 55108.0000000000000000 30.6673209028459262 48591.1353279999966617
253 0.8811846486360184 55114.0000000000000000 30.7276302851524079 48601.7168319999982486
254 0.8813014778900636 55122.0000000000000000 30.7578740157480333 48615.8263999999981024
255 0.8815351363981541 55133.0000000000000000 30.8185404339250510 48635.2306880000032834
256 0.8819440387873123 55147.0000000000000000 30.9252845126175160 48659.9350399999966612
257 0.8820608680413575 55154.0000000000000000 30.9559187716691433 48672.2882880000033765
258 0.8822945265494480 55169.0000000000000000 31.0173697270471465 48698.7655999999988126
259 0.8825865996845610 55188.0000000000000000 31.0945273631840813 48732.3128960000030929
260 0.8829370874466966 55209.0000000000000000 31.1876247504990012 48769.4072319999977481
261 0.8832291605818097 55218.0000000000000000 31.2656328164082034 48785.3110719999967841
262 0.8836380629709679 55244.0000000000000000 31.3755020080321287 48831.2608640000034939
263 0.8838133068520357 55248.0000000000000000 31.4228255404725978 48838.3324799999973038
264 0.8841053799871488 55260.0000000000000000 31.5020161290322598 48859.5507839999991120
265 0.8843390384952392 55274.0000000000000000 31.5656565656565640 48884.3094399999972666
266 0.8845726970033296 55281.0000000000000000 31.6295546558704466 48896.6926079999975627
267 0.8848063555114201 55302.0000000000000000 31.6937119675456387 48933.8584960000007413
268 0.8849815993924879 55322.0000000000000000 31.7420010157440338 48969.2559039999978268
269 0.8850400140195105 55324.0000000000000000 31.7581300813008127 48972.7965120000008028
270 0.8853320871546235 55339.0000000000000000 31.8390219052470691 48999.3549120000025141
271 0.8859746480518722 55365.0000000000000000 32.0184426229508219 49045.4098559999983991
272 0.8863251358140078 55387.0000000000000000 32.1171634121274394 49084.3924479999986943
273 0.8865587943220983 55414.0000000000000000 32.1833161688980454 49132.2543040000018664
274 0.8867340382031661 55438.0000000000000000 32.2331098504383675 49174.8177920000016456
275 0.8870845259653017 55514.0000000000000000 32.3331608898085889 49309.7033280000032391
276 0.8873181844733922 55545.0000000000000000 32.4002073613271122 49364.7842880000025616
277 0.8876102576085052 55560.0000000000000000 32.4844074844074839 49391.4497919999994338
278 0.8877270868625504 55613.0000000000000000 32.5182101977107152 49485.6961920000030659
279 0.8877855014895730 55615.0000000000000000 32.5351379489849037 49489.2554240000026766
280 0.8883112331327765 55659.0000000000000000 32.6882845188284534 49567.5866880000030505
281 0.8884864770138443 55671.0000000000000000 32.7396542692509200 49588.9704639999981737
282 0.8887201355219347 55686.0000000000000000 32.8083989501312345 49615.6949119999990216
283 0.8890122086570478 55701.0000000000000000 32.8947368421052602 49642.4269439999989117
284 0.8894211110462060 55741.0000000000000000 33.0163761225567853 49713.7446399999971618
285 0.8896547695542963 55760.0000000000000000 33.0862890418210682 49747.6393279999974766
286 0.8901220865704772 55803.0000000000000000 33.2270069112174369 49824.3901439999972354
287 0.8901805011974998 55807.0000000000000000 33.2446808510638263 49831.5329280000005383
288 0.8901805011974998 55807.0000000000000000 33.2446808510638263 49831.5329280000005383
289 0.8902973304515450 55813.0000000000000000 33.2800851970181029 49842.2481279999992694
290 0.8905309889596355 55825.0000000000000000 33.3511205976520841 49863.6819840000025579
291 0.8907646474677259 55835.0000000000000000 33.4224598930481278 49881.5473920000004000
292 0.8910567206028389 55851.0000000000000000 33.5120643431635372 49910.1379840000008699
293 0.8914072083649746 55913.0000000000000000 33.6202259279182343 50020.9780160000009346
294 0.8915240376190198 55936.0000000000000000 33.6564351103931045 50062.1328639999992447
295 0.8919329400081780 55957.0000000000000000 33.7837837837837824 50099.7295359999989159
296 0.8922834277703137 55965.0000000000000000 33.8937093275488053 50114.0575360000002547
297 0.8925755009054267 55979.0000000000000000 33.9858618814573106 50139.1325440000000526
298 0.8927507447864945 55983.0000000000000000 34.0413943355119812 50146.2991360000014538
299 0.8929844032945849 56006.0000000000000000 34.1157205240174690 50187.5063359999985551
300 0.8933933056837432 56020.0000000000000000 34.2465753424657535 50212.6002240000016172
301 0.8935101349377884 56020.0000000000000000 34.2841470104223802 50212.6008640000000014
302 0.8936269641918336 56078.0000000000000000 34.3218012081274040 50316.5775680000006105
303 0.8936269641918336 56078.0000000000000000 34.3218012081274040 50316.5775680000006105
304 0.8936853788188562 56080.0000000000000000 34.3406593406593430 50320.1665599999978440
305 0.8938606226999241 56090.0000000000000000 34.3973582828838715 50338.1131840000016382
306 0.8939774519539693 56094.0000000000000000 34.4352617079889782 50345.2933439999978873
307 0.8942695250890823 56121.0000000000000000 34.5303867403314939 50393.7671360000022105
308 0.8946200128512179 56164.0000000000000000 34.6452328159645262 50471.0124799999975949
309 0.8948536713593084 56177.0000000000000000 34.7222222222222214 50494.3792640000028769
310 0.8950289152403762 56192.0000000000000000 34.7801892042292735 50521.3462080000026617
311 0.8951457444944214 56202.0000000000000000 34.8189415041782695 50539.3281599999972968
312 0.8953209883754892 56229.0000000000000000 34.8772321428571459 50587.8930879999970784
313 0.8955546468835797 56244.0000000000000000 34.9552572706935152 50614.8856319999977131
314 0.8956130615106023 56248.0000000000000000 34.9748181309457209 50622.0848639999967418
315 0.8956714761376249 56252.0000000000000000 34.9944008958566641 50629.2846080000017537
316 0.8956714761376249 56252.0000000000000000 34.9944008958566641 50629.2846080000017537
317 0.8958467200186927 56261.0000000000000000 35.0532809871003934 50645.4856960000033723
318 0.8959051346457153 56267.0000000000000000 35.0729517396184036 50656.2878080000009504
319 0.8959051346457153 56267.0000000000000000 35.0729517396184036 50656.2878080000009504
320 0.8961387931538057 56280.0000000000000000 35.1518560179977513 50679.6967999999978929
321 0.8961387931538057 56280.0000000000000000 35.1518560179977513 50679.6967999999978929
322 0.8961972077808283 56284.0000000000000000 35.1716375914462560 50686.9006399999998393
323 0.8961972077808283 56284.0000000000000000 35.1716375914462560 50686.9006399999998393
324 0.8963724516618962 56288.0000000000000000 35.2311161217587383 50694.1070400000025984
325 0.8964892809159414 56290.0000000000000000 35.2708803611738162 50697.7116479999967851
326 0.8966645247970092 56308.0000000000000000 35.3306953080836621 50730.1371199999994133
327 0.8967229394240318 56312.0000000000000000 35.3506787330316712 50737.3445439999995870
328 0.8967813540510544 56312.0000000000000000 35.3706847764572743 50737.3458880000034696
329 0.8968981833050996 56318.0000000000000000 35.4107648725212485 50748.1580479999975068
330 0.8971318418131901 56332.0000000000000000 35.4911981828506526 50773.3907200000030571
331 0.8974239149483031 56365.0000000000000000 35.5922551252847370 50832.8900799999973970
332 0.8975407442023483 56373.0000000000000000 35.6328392246294214 50847.3199040000035893
333 0.8977159880834161 56383.0000000000000000 35.6938892061679027 50865.3615999999965425
334 0.8977744027104387 56397.0000000000000000 35.7142857142857153 50890.6211840000032680
335 0.8977744027104387 56397.0000000000000000 35.7142857142857153 50890.6211840000032680
336 0.8978328173374613 56407.0000000000000000 35.7347055460262979 50908.6682240000009187
337 0.8978328173374613 56407.0000000000000000 35.7347055460262979 50908.6682240000009187
338 0.8979496465915066 56413.0000000000000000 35.7756153405838546 50919.4987519999995129
339 0.8980664758455518 56419.0000000000000000 35.8166189111747855 50930.3303040000027977
340 0.8983585489806648 56459.0000000000000000 35.9195402298850581 51002.5573759999970207
341 0.8985337928617326 56467.0000000000000000 35.9815774323546336 51017.0115200000000186
342 0.8987090367428004 56475.0000000000000000 36.0438292964244553 51031.4677119999978459
343 0.8987090367428004 56475.0000000000000000 36.0438292964244553 51031.4677119999978459
344 0.8988842806238683 56479.0000000000000000 36.1062969381860199 51038.6968960000012885
345 0.8990595245049360 56485.0000000000000000 36.1689814814814810 51049.5412480000013602
346 0.8991763537589812 56489.0000000000000000 36.2108922363847014 51056.7714560000022175
347 0.8994100122670716 56503.0000000000000000 36.2950058072009298 51082.0807039999999688
348 0.8994684268940942 56505.0000000000000000 36.3160952934340528 51085.6968960000012885
349 0.8995852561481394 56531.0000000000000000 36.3583478766724824 51132.7105920000030892
