<<<<<<< Updated upstream
140 0.3716065640194489 0.7525548370736656
141 0.37272082658022687 0.7543299099784455
142 0.3740883306320908 0.7562571319893496
143 0.3758103727714749 0.7586915176873336
144 0.3771272285251216 0.7603144414859896
145 0.3781401944894651 0.7617344998098137
146 0.37915316045380876 0.7633574236084697
147 0.38031807131280393 0.7652339292506657
148 0.38168557536466774 0.7672625839989857
149 0.3827491896272285 0.7690376569037657
150 0.38350891410048626 0.7710663116520857
151 0.3844712317666127 0.7726385190820337
152 0.3858387358184765 0.7741600101432737
153 0.3870542949756888 0.7758843666793458
154 0.3881179092382496 0.7776087232154177
155 0.3894347649918962 0.7789273488018258
156 0.3904983792544571 0.7802459743882338
157 0.3915619935170178 0.7815645999746418
158 0.392473662884927 0.7828325091923418
159 0.3932840356564019 0.7839482693039178
160 0.39389181523500816 0.7845568657284139
161 0.39475283630470015 0.7863319386331938
162 0.3957658022690438 0.7880055788005579
163 0.3966268233387358 0.789425637124382
164 0.398095623987034 0.7914035755039939
165 0.39905794165316044 0.79251933561557
166 0.39996961102106965 0.793939393939394
167 0.40083063209076175 0.7950044376822619
168 0.4014384116693679 0.7961201977938379
169 0.4023500810372771 0.797185241536706
170 0.4032111021069692 0.798554583491822
171 0.40422406807131284 0.799771776340814
172 0.40523703403565636 0.801090401927222
173 0.40594611021069693 0.802307594776214
174 0.40680713128038903 0.803778369468746
175 0.4075668557536467 0.8055027260048181
176 0.40827593192868716 0.806517053378978
177 0.4091876012965965 0.8077849625966781
178 0.4098460291734197 0.8091035881830861
179 0.4107070502431118 0.8104222137694941
180 0.4115174230145867 0.8113351084062381
181 0.41258103727714746 0.8126030176239382
182 0.41334076175040524 0.8138202104729302
183 0.4141004862236629 0.8150881196906301
184 0.41506280388978933 0.8162545961709142
185 0.4157718800648298 0.8169139089641182
186 0.41648095623987036 0.8178775199695701
187 0.4171393841166937 0.8191454291872702
188 0.41764586709886553 0.8198554583491822
189 0.418354943273906 0.8207176366172182
190 0.4188107779578606 0.8213769494104222
191 0.41951985413290116 0.8218333967287942
192 0.4201276337115073 0.8226955749968302
193 0.42043152350081037 0.8237606187396982
194 0.4209380064829822 0.8252821098009382
195 0.42159643435980554 0.8261442880689742
196 0.42210291734197736 0.8271586154431343
197 0.42260940032414906 0.8279700773424623
198 0.4232171799027553 0.8286801065043743
199 0.423723662884927 0.8293394192975783
200 0.4240782009724473 0.8301001648281983
201 0.42473662884927066 0.8311652085710663
202 0.4252937601296597 0.8320781032078103
203 0.4263067260940032 0.8329402814758463
204 0.42691450567260936 0.8339546088500063
205 0.42767423014586714 0.8349182198554583
206 0.4284339546191248 0.8360846963357423
207 0.4292443273905997 0.8368961582350704
208 0.4298014586709886 0.8375554710282744
209 0.43040923824959476 0.8383162165588944
210 0.4309157212317666 0.8391783948269304
211 0.4314728525121556 0.8401420058323824
212 0.4322832252836305 0.8411056168378344
213 0.4327390599675851 0.8418663623684544
214 0.4331442463533225 0.8425763915303665
215 0.43334683954619124 0.8431849879548624
216 0.4340559157212318 0.8442500316977304
217 0.4345623987034035 0.8450107772283504
218 0.434967585089141 0.8458222391276784
219 0.4353727714748784 0.8463801191834665
220 0.4362337925445705 0.8473437301889185
221 0.4366896272285251 0.8482059084569544
222 0.4373987034035657 0.8488652212501585
223 0.4383103727714749 0.8499302649930265
224 0.43901944894651534 0.8508938759984785
225 0.43942463533225284 0.8516546215290985
226 0.4401337115072933 0.8523139343223025
227 0.4404882495948136 0.8532268289590466
228 0.44114667747163694 0.8540382908583746
229 0.4418557536466775 0.8545961709141625
230 0.4422102917341977 0.8553062000760745
231 0.44251418152350086 0.8560162292379866
232 0.44302066450567257 0.8565741092937745
233 0.4435777957860616 0.8573348548243945
234 0.4440842787682334 0.8580956003550146
235 0.444540113452188 0.8588056295169266
236 0.4449959481361426 0.8597185241536706
237 0.445654376012966 0.8604792696842907
238 0.4461608589951378 0.8609864333713706
239 0.4466166936790924 0.8615443134271586
240 0.44692058346839547 0.8622543425890706
241 0.4471738249594813 0.8627107899074427
242 0.4475283630470016 0.8632686699632306
243 0.44849068071312803 0.8641815645999746
244 0.44904781199351707 0.8647901610244706
245 0.44980753646677474 0.8655509065550906
246 0.4501114262560778 0.8662102193482947
247 0.45071920583468394 0.8668188157727906
248 0.4509724473257699 0.8675795613034107
249 0.4513776337115073 0.8680867249904907
250 0.4517321717990276 0.8685431723088627
251 0.4522893030794165 0.8691010523646507
252 0.4527957860615883 0.8698110815265627
253 0.45289708265802264 0.8703182452136426
254 0.4534542139384117 0.8711297071129707
255 0.4540113452188006 0.8717383035374667
256 0.45426458670988656 0.8721947508558388
257 0.4549230145867099 0.8726511981742107
258 0.45507495948136145 0.8730062127551668
259 0.4553282009724473 0.8735133764422467
260 0.45548014586709884 0.8741726892354508
261 0.4560372771474879 0.8746291365538228
262 0.4569489465153971 0.8752884493470268
263 0.45735413290113447 0.8759984785089387
264 0.4575060777957861 0.8763534930898947
265 0.4580125607779578 0.8767592240395587
266 0.45851904376012964 0.8771649549892228
267 0.4587722852512156 0.8775199695701787
268 0.45902552674230146 0.8782807151007987
269 0.4592281199351702 0.8789400278940028
270 0.4596839546191248 0.8792443261062508
271 0.4600891410048622 0.8797514897933308
272 0.4604436790923825 0.8803600862178268
273 0.46069692058346845 0.8810193990110308
274 0.46115275526742305 0.8813744135919868
275 0.461709886547812 0.8817294281729429
276 0.46201377633711505 0.8822365918600228
277 0.4623176661264181 0.8827437555471028
278 0.4627735008103727 0.8829973373906428
279 0.46292544570502436 0.8834537847090148
280 0.4631786871961102 0.8839102320273868
281 0.4635838735818476 0.8842145302396348
282 0.46383711507293357 0.8847724102954229
283 0.4639384116693679 0.8849245594015469
284 0.46419165316045385 0.8852795739825029
285 0.4644448946515397 0.8856853049321669
286 0.4647487844408428 0.8863446177253709
287 0.4649513776337115 0.8866489159376189
288 0.46550850891410045 0.8871560796246989
289 0.4658123987034035 0.8876632433117788
290 0.4661669367909238 0.8882718397362749
291 0.46636952998379255 0.8885761379485229
292 0.46687601296596437 0.888880436160771
293 0.46728119935170176 0.8891847343730189
294 0.4674837925445705 0.8899454799036389
295 0.46758508914100483 0.8903512108533029
296 0.4678383306320908 0.8906555090655509
297 0.4682435170178282 0.891213389121339
298 0.46859805510534847 0.8916698364397109
299 0.4688006482982172 0.8921770001267909
300 0.4692058346839546 0.8925320147077469
301 0.4695097244732577 0.892785596551287
302 0.46981361426256074 0.8929377456574109
303 0.4701175040518638 0.893444909344491
304 0.470421393841167 0.893597058450615
305 0.47067463533225284 0.8941042221376949
306 0.47113047001620745 0.894408520349943
307 0.4718901944894651 0.8949664004057309
308 0.47209278768233387 0.8956257131989349
309 0.4722953808752026 0.895980727779891
310 0.4725486223662885 0.896335742360847
311 0.472953808752026 0.896690756941803
312 0.47330834683954615 0.896893622416635
313 0.4735109400324149 0.8971979206288829
314 0.47376418152350086 0.897552935209839
315 0.47406807131280393 0.8980093825282109
316 0.474371961102107 0.898415113477875
317 0.47452390599675853 0.898617978952707
318 0.4749290923824959 0.899074426271079
319 0.47508103727714746 0.899378724483327
320 0.47543557536466774 0.899733739064283
321 0.4755875202593193 0.899733739064283
322 0.475790113452188 0.900038037276531
323 0.47594205834683956 0.900190186382655
324 0.4760940032414911 0.900443768226195
325 0.4762459481361426 0.900545200963611
326 0.4764485413290114 0.900595917332319
327 0.4765498379254457 0.901001648281983
328 0.47665113452188 0.901153797388107
329 0.4769550243111832 0.901407379231647
330 0.47725891410048626 0.901965259287435
331 0.47756280388978933 0.9022188411309751
332 0.4778160453808752 0.902523139343223
333 0.47806928687196115 0.902827437555471
334 0.4783731766612642 0.903182452136427
335 0.4787277147487844 0.903638899454799
336 0.47898095623987036 0.9037910485609231
337 0.4791835494327391 0.9037910485609231
338 0.47933549432739064 0.904044630404463
339 0.47938614262560775 0.9041460631418791
340 0.4794874392220422 0.904348928616711
341 0.47974068071312803 0.9046025104602511
342 0.47984197730956235 0.9049068086724991
343 0.48014586709886553 0.9053632559908711
344 0.48024716369529985 0.9057182705718271
345 0.4803991085899514 0.905971852415367
346 0.48060170178282013 0.9061240015214911
347 0.4808042949756888 0.9064790161024471
348 0.48105753646677474 0.906732597945987
349 0.4812601296596435 0.907087612526943
350 0.4814627228525121 0.9072904780017751
351 0.4816653160453809 0.907493343476607
352 0.48201985413290116 0.907848358057563
353 0.4821717990275527 0.9081019399011031
354 0.482526337115073 0.9081526562698111
355 0.4826782820097245 0.9084569544820591
356 0.48283022690437605 0.9087612526943071
357 0.48323541329011344 0.9088119690630151
358 0.48328606158833065 0.9088626854317231
359 0.4834380064829822 0.909065550906555
360 0.48364059967585094 0.9093191327500951
361 0.4838938411669368 0.9096741473310511
362 0.48419773095623986 0.9102320273868391
363 0.4844003241491086 0.9106884747052111
364 0.48460291734197736 0.9109927729174592
365 0.484805510534846 0.9111956383922911
366 0.4848561588330632 0.9114492202358311
367 0.4852106969205835 0.9117028020793712
368 0.4856665316045381 0.9119056675542031
369 0.4857678282009724 0.9122099657664511
370 0.4860717179902755 0.9127171294535311
371 0.48637560777957856 0.9128692785596552
372 0.48667949756888174 0.9129707112970711
373 0.48683144246353327 0.9130721440344871
374 0.4870340356564019 0.9133257258780272
375 0.48723662884927066 0.9134778749841511
376 0.487337925445705 0.9137821731963991
377 0.48759116693679094 0.9139850386712312
378 0.4877431118314425 0.9141879041460631
379 0.487895056726094 0.9144922023583112
380 0.4883508914100486 0.9148472169392672
381 0.48855348460291737 0.9151515151515152
382 0.4886547811993517 0.9153543806263471
383 0.48895867098865475 0.9155065297324712
384 0.4890599675850892 0.9155572461011792
385 0.4890599675850892 0.9157093952073032
386 0.4891612641815235 0.9160136934195512
387 0.48931320907617504 0.9163179916317992
388 0.4896677471636953 0.9169265880562951
389 0.48976904376012964 0.9169773044250031
390 0.4900222852512156 0.9171294535311272
391 0.4904781199351702 0.9174337517433752
392 0.49057941653160453 0.9174844681120832
393 0.49073136142625606 0.9176873335869151
394 0.4908833063209076 0.9179916317991632
395 0.49098460291734203 0.9180423481678712
396 0.49108589951377635 0.9182452136427032
397 0.49113654781199356 0.9187016609610752
398 0.49154173419773095 0.9189045264359071
399 0.49164303079416527 0.9190566755420312
400 0.4917443273905997 0.9193609737542792
401 0.49199756888168555 0.9195638392291112
402 0.4921495137763371 0.9198681374413592
403 0.4925547001620746 0.9199695701787752
404 0.4927572933549432 0.9200710029161911
405 0.49285858995137766 0.9202738683910232
406 0.4930611831442464 0.9204767338658552
407 0.49326377633711505 0.9206795993406872
408 0.4934663695299838 0.9208824648155192
409 0.49366896272285254 0.9211360466590592
410 0.4939222042139384 0.9214403448713072
411 0.49412479740680715 0.9216432103461392
412 0.4943273905996759 0.9217446430835552
413 0.49458063209076175 0.9219982249270953
414 0.49458063209076175 0.9222010904019272
415 0.4947832252836305 0.9226068213515912
416 0.4948845218800648 0.9227082540890073
417 0.4951377633711507 0.9228604031951312
418 0.4952390599675851 0.9230125523012552
419 0.4952390599675851 0.9231139850386713
=======
frame thiol_conv ene_conv
0 -0.0049931217200794 0.0000000000000000
1 -0.0004076017730676 0.0107504967646609
2 0.0040250675090436 0.0224690477403576
3 0.0084067865695215 0.0334742956131859
4 0.0117695011973302 0.0433076883884445
5 0.0160493198145412 0.0533448820502369
6 0.0206857899831864 0.0644010801446986
7 0.0250165588220309 0.0762215315636623
8 0.0293982778825088 0.0862587252254547
9 0.0336271462780863 0.0979772762011515
10 0.0376012635654965 0.1068426147653743
11 0.0410149284149386 0.1156060528863301
12 0.0450399959239822 0.1261527487644571
13 0.0483008101085239 0.1344576348907117
14 0.0526825291690018 0.1447495796606715
15 0.0571151984511132 0.1544810719926631
16 0.0621083201711927 0.1638559127732205
17 0.0664390890100371 0.1740969073215468
18 0.0708208080705152 0.1833698476588373
19 0.0750496764660926 0.1922351862230600
20 0.0788709430886024 0.2009476741223825
21 0.0834055128139808 0.2101187140164059
22 0.0878381820960921 0.2183726499210271
23 0.0920670504916696 0.2266265858256483
24 0.0955826157843787 0.2349824221735365
25 0.0998114841799562 0.2441025118459266
26 0.1043460539053345 0.2522035970856473
27 0.1077597187547766 0.2608141845417028
28 0.1117338360421868 0.2681510164569216
29 0.1148927497834615 0.2753349977072400
30 0.1189687675141387 0.2834360829469608
31 0.1224333825852143 0.2915881184083151
32 0.1260508483211902 0.2991287512100678
33 0.1297192642787997 0.3072807866714220
34 0.1331838793498752 0.3146685688082743
35 0.1369032455291180 0.3219035002802262
36 0.1400621592703928 0.3299536352983136
37 0.1437815254496357 0.3374942681000662
38 0.1473480409639782 0.3458501044479544
39 0.1511693075864881 0.3537983390227748
40 0.1544301217710297 0.3598614153971570
41 0.1575890355123045 0.3664339939878738
42 0.1618179039078820 0.3737198756814593
43 0.1651296683140572 0.3805472053803434
44 0.1684414327202324 0.3871707341926938
45 0.1718550975696744 0.3936923625617772
46 0.1750649615325827 0.4001630407092270
47 0.1782748254954909 0.4068884699648444
48 0.1812808885718653 0.4139196005502624
49 0.1850512049727416 0.4207469302491466
50 0.1874458653895145 0.4267081061802619
51 0.1901971773577215 0.4318540785652417
52 0.1940184439802313 0.4383757069343251
53 0.1970754572782392 0.4438273806491059
54 0.1997758190248128 0.4493300045855200
55 0.2034442349824221 0.4548326285219341
56 0.2062974473938962 0.4614052071126510
57 0.2095073113568044 0.4675701839303001
58 0.2119019717735772 0.4729709074234473
59 0.2151118357364854 0.4787282824680288
60 0.2185255005859276 0.4852499108371121
61 0.2211749121108677 0.4897844805624905
62 0.2241809751872421 0.4960004076017731
63 0.2266265858256483 0.5007897284353187
64 0.2293269475722219 0.5049676466092627
65 0.2316706577673613 0.5097060172211749
66 0.2343710195139349 0.5148519896061547
67 0.2367147297090743 0.5197432108829674
68 0.2387527385744128 0.5244306312732461
69 0.2413002496560860 0.5290161512202578
70 0.2442044122891934 0.5339583227187038
71 0.2467519233708667 0.5384928924440822
72 0.2490956335660061 0.5427727110612931
73 0.2517959953125796 0.5475110816732053
74 0.2540378050644521 0.5520966016202171
75 0.2567381668110257 0.5563254700157946
76 0.2587252254547308 0.5606052886330055
77 0.2608141845417028 0.5645284556987823
78 0.2636164467315433 0.5689611249808937
79 0.2656544555968818 0.5732409435981046
80 0.2678453151271208 0.5772150608855149
81 0.2703418759871605 0.5810872777296581
82 0.2724817852957661 0.5852142456819687
83 0.2746726448260050 0.5890864625261120
84 0.2771692056860448 0.5934172313649564
85 0.2796657665460844 0.5971365975441993
86 0.2816528251897896 0.6011616650532430
87 0.2836398838334947 0.6055943343353544
88 0.2852702909257655 0.6094665511794977
89 0.2872573495694706 0.6126764151424059
90 0.2887858562184745 0.6170071839812503
91 0.2913333673001478 0.6209303510470270
92 0.2933204259438529 0.6239364141234014
93 0.2953584348091914 0.6267896265348754
94 0.2969888419014622 0.6298466398328832
95 0.2984663983288327 0.6330565037957916
96 0.3008101085239721 0.6362663677586997
97 0.3021348142864422 0.6399857339379427
98 0.3036123707138126 0.6430427472359505
99 0.3057013298007847 0.6467621134151933
100 0.3072807866714220 0.6501248280430020
101 0.3093187955367606 0.6534875426708107
102 0.3110511030722983 0.6564936057471851
103 0.3131910123809039 0.6592958679370255
104 0.3147704692515413 0.6620981301268660
105 0.3166556274519794 0.6651551434248739
106 0.3183369847658837 0.6685688082743160
107 0.3202730931879554 0.6715239211290569
108 0.3223111020532939 0.6745809344270648
109 0.3239924593671982 0.6771793957303714
110 0.3258266673460030 0.6798288072553116
111 0.3274570744382738 0.6828858205533195
112 0.3289855810872777 0.6851785805268253
113 0.3305650379579151 0.6877260916084985
114 0.3320935446069191 0.6902226524685382
115 0.3334182503693891 0.6924644622204106
116 0.3344882050236918 0.6944005706424823
117 0.3354053090130942 0.6964895297294543
118 0.3369847658837316 0.6987313394813268
119 0.3385132725327356 0.7017883527793346
120 0.3402455800682733 0.7039792123095736
121 0.3417231364956438 0.7068833749426811
122 0.3435573444744484 0.7095327864676211
123 0.3448311000152851 0.7123859988790952
124 0.3465124573291893 0.7152392112905691
125 0.3478371630916595 0.7176848219289753
126 0.3491618688541295 0.7197737810159475
127 0.3504865746165996 0.7223212920976206
128 0.3520150812656035 0.7239007489682581
129 0.3536964385795078 0.7269068120446324
130 0.3545116421256432 0.7291995720181383
131 0.3561420492179141 0.7311866306618433
132 0.3572629540938503 0.7330717888622815
133 0.3587405105212208 0.7359759514953890
134 0.3600142660620573 0.7386253630203292
135 0.3611861211596270 0.7404086207775004
136 0.3622560758139298 0.7425485300861059
137 0.3641412340143679 0.7448412900596117
138 0.3652111886686707 0.7471850002547511
139 0.3664339939878738 0.7493249095633566
140 0.3678606001936109 0.7514138686503287
141 0.3689815050695471 0.7531971264074999
142 0.3703571610536506 0.7551332348295715
143 0.3720894685891883 0.7575788454679778
144 0.3734141743516585 0.7592092525602486
145 0.3744331787843277 0.7606358587659856
146 0.3754521832169970 0.7622662658582565
147 0.3766240383145667 0.7641514240586946
148 0.3779996942986702 0.7661894329240332
149 0.3790696489529729 0.7679726906812044
150 0.3798339022774749 0.7700106995465430
151 0.3808019564885107 0.7715901564171804
152 0.3821776124726143 0.7731186630661844
153 0.3834004177918174 0.7748509706017221
154 0.3844703724461201 0.7765832781372599
155 0.3857950782085902 0.7779079838997299
156 0.3868650328628930 0.7792326896622001
157 0.3879349875171957 0.7805573954246701
158 0.3888520915065981 0.7818311509655067
159 0.3896672950527335 0.7829520558414429
160 0.3902786977123350 0.7835634585010445
161 0.3911448514801039 0.7853467162582157
162 0.3921638559127733 0.7870280735721200
163 0.3930300096805421 0.7884546797778570
164 0.3945075661079126 0.7904417384215621
165 0.3954756203189483 0.7915626432974984
166 0.3963927243083507 0.7929892495032353
167 0.3972588780761196 0.7940592041575381
168 0.3978702807357212 0.7951801090334742
169 0.3987873847251235 0.7962500636877771
170 0.3996535384928924 0.7976257196718806
171 0.4006725429255618 0.7988485249910837
172 0.4016915473582310 0.8001732307535538
173 0.4024048504610995 0.8013960360727569
174 0.4032710042288684 0.8028735925001274
175 0.4040352575533703 0.8046059000356651
176 0.4047485606562389 0.8056249044683345
177 0.4056656646456412 0.8068986600091710
178 0.4063280175268762 0.8082233657716411
179 0.4071941712946451 0.8095480715341112
180 0.4080093748407806 0.8104651755235135
181 0.4090793294950833 0.8117389310643501
182 0.4098435828195852 0.8129617363835533
183 0.4106078361440872 0.8142354919243899
184 0.4115758903551231 0.8154073470219596
185 0.4122891934579915 0.8160696999031946
186 0.4130024965608601 0.8170377541142304
187 0.4136648494420950 0.8183115096550670
188 0.4141743516584298 0.8190248127579355
189 0.4148876547612982 0.8198909665257044
190 0.4153462067559994 0.8205533194069394
191 0.4160595098588679 0.8210118714016406
192 0.4166709125184694 0.8218780251694096
193 0.4169766138482702 0.8229479798237123
194 0.4174861160646048 0.8244764864727161
195 0.4181484689458399 0.8253426402404851
196 0.4186579711621745 0.8263616446731543
197 0.4191674733785092 0.8271768482192897
198 0.4197788760381108 0.8278901513221583
199 0.4202883782544454 0.8285525042033933
200 0.4206450298058797 0.8293167575278952
201 0.4213073826871147 0.8303867121821980
202 0.4218678351250827 0.8313038161716003
203 0.4228868395577521 0.8321699699393692
204 0.4234982422173537 0.8331889743720385
205 0.4242624955418556 0.8341570285830744
206 0.4250267488663576 0.8353288836806441
207 0.4258419524124930 0.8361440872267795
208 0.4264024048504611 0.8368064401080144
209 0.4270138075100627 0.8375706934325164
210 0.4275233097263973 0.8384368472002853
211 0.4280837621643654 0.8394049014113212
212 0.4288989657105008 0.8403729556223569
213 0.4293575177052020 0.8411372089468589
214 0.4297651194782698 0.8418505120497274
215 0.4299689203648036 0.8424619147093290
216 0.4306822234676720 0.8435318693636318
217 0.4311917256840068 0.8442961226881337
218 0.4315993274570744 0.8451113262342691
219 0.4320069292301422 0.8456717786722372
220 0.4328730829979111 0.8466398328832730
221 0.4333316349926122 0.8475059866510419
222 0.4340449380954807 0.8481683395322770
223 0.4349620420848831 0.8492382941865797
224 0.4356753451877515 0.8502063483976156
225 0.4360829469608193 0.8509706017221175
226 0.4367962500636878 0.8516329546033525
227 0.4371529016151220 0.8525500585927549
228 0.4378152544963571 0.8533652621388903
229 0.4385285575992256 0.8539257145768584
230 0.4388852091506598 0.8546390176797269
231 0.4391909104804606 0.8553523207825954
232 0.4397004126967953 0.8559127732205635
233 0.4402608651347634 0.8566770265450655
234 0.4407703673510980 0.8574412798695674
235 0.4412289193457991 0.8581545829724360
236 0.4416874713405003 0.8590716869618382
237 0.4423498242217354 0.8598359402863403
238 0.4428593264380700 0.8603454425026749
239 0.4433178784327712 0.8609058949406430
240 0.4436235797625719 0.8616191980435115
241 0.4438783308707392 0.8620777500382126
242 0.4442349824221735 0.8626382024761807
243 0.4452030366332094 0.8635553064655831
244 0.4457634890711775 0.8641667091251847
245 0.4465277423956794 0.8649309624496866
246 0.4468334437254802 0.8655933153309217
247 0.4474448463850818 0.8662047179905232
248 0.4476995974932491 0.8669689713150253
249 0.4481071992663168 0.8674784735313599
250 0.4484638508177511 0.8679370255260610
251 0.4490243032557192 0.8684974779640291
252 0.4495338054720538 0.8692107810668976
253 0.4496357059153208 0.8697202832832323
254 0.4501961583532889 0.8705354868293678
255 0.4507566107912570 0.8711468894889693
256 0.4510113618994243 0.8716054414836705
257 0.4516737147806593 0.8720639934783716
258 0.4518265654455597 0.8724206450298059
259 0.4520813165537270 0.8729301472461405
260 0.4522341672186274 0.8735925001273755
261 0.4527946196565955 0.8740510521220768
262 0.4537117236459979 0.8747134050033117
263 0.4541193254190655 0.8754267081061803
264 0.4542721760839660 0.8757833596576146
265 0.4547816783003006 0.8761909614306822
266 0.4552911805166352 0.8765985632037500
267 0.4555459316248026 0.8769552147551842
268 0.4558006827329699 0.8777194680796861
269 0.4560044836195037 0.8783818209609212
270 0.4564630356142049 0.8786875222907220
271 0.4568706373872726 0.8791970245070566
272 0.4572272889387069 0.8798084271666582
273 0.4574820400468742 0.8804707800478933
274 0.4579405920415753 0.8808274315993274
275 0.4585010444795435 0.8811840831507617
276 0.4588067458093442 0.8816935853670963
277 0.4591124471391450 0.8822030875834310
278 0.4595709991338462 0.8824578386915983
279 0.4597238497987466 0.8829163906862995
