frame conversion
122 0.6654778887303852
123 0.667872427144895
124 0.6701650703077237
125 0.6723048705930303
126 0.6739351946199307
127 0.676125942531078
128 0.6771448950478908
129 0.6797941715916038
130 0.6813735479926636
131 0.6829019767678827
132 0.6844813531689423
133 0.6867230487059303
134 0.6885062156103525
135 0.6898818015080497
136 0.6918178112899939
137 0.6935500305685756
138 0.6955369879763603
139 0.6974220501324638
140 0.6988995312818422
141 0.7004279600570613
142 0.7022620745873243
143 0.7043509272467903
144 0.7055227226411249
145 0.706490727532097
146 0.7078153658039535
147 0.7093947422050132
148 0.7110760138577542
149 0.7123497045037701
150 0.7139800285306704
151 0.7152027715508458
152 0.7163745669451803
153 0.7178520480945588
154 0.719227633992256
155 0.7202975341349093
156 0.7214183819034033
157 0.7225392296718973
158 0.7236600774403913
159 0.7244242918280008
160 0.7249847157122478
161 0.7266150397391482
162 0.7278377827593234
163 0.7288567352761361
164 0.7303851640513552
165 0.731251273690646
166 0.73237212145914
167 0.7332891787242715
168 0.7341552883635623
169 0.7351232932545343
170 0.7358875076421438
171 0.7368045649072753
172 0.73797636030161
173 0.7389953128184227
174 0.7402180558385979
175 0.7416445893621357
176 0.742459751375586
177 0.7434787038923986
178 0.744548604035052
179 0.7455675565518647
180 0.7462808233136335
181 0.7471469329529244
182 0.7480639902180558
183 0.7491338903607092
184 0.7497962094966375
185 0.7503056857550439
186 0.7508151620134502
187 0.7517831669044223
188 0.7523945384145099
189 0.7529549622987569
190 0.7535153861830038
191 0.7538210719380477
192 0.7544324434481353
193 0.7552476054615855
194 0.7561646627267169
195 0.756572243733442
196 0.7573364581210515
197 0.7577949867536172
198 0.7583554106378643
199 0.75881393927043
200 0.7594253107805177
201 0.7601895251681272
202 0.7609027919298961
203 0.7615141634399837
204 0.7624312207051152
205 0.7630425922152028
206 0.7640615447320155
207 0.7646219686162625
208 0.7649276543713063
209 0.7655390258813939
210 0.7660994497656409
211 0.7670165070307724
212 0.7677297737925413
213 0.7683411453026289
214 0.7688506215610352
215 0.7693600978194416
216 0.7703281027104137
217 0.7707866313429794
218 0.7714489504789077
219 0.7718055838597921
220 0.7726207458732423
221 0.7733340126350112
222 0.7739453841450988
223 0.7747605461585491
224 0.7754228652944772
225 0.7759323415528836
226 0.77644181781129
227 0.7771041369472182
228 0.7776136132056246
229 0.7780721418381903
230 0.7785816180965967
231 0.7791420419808437
232 0.7794477277358876
233 0.7800081516201345
234 0.7805685755043815
235 0.7810780517627879
236 0.781893213776238
237 0.7823517424088038
238 0.7826574281638475
239 0.7830650091705726
240 0.7837782759323415
241 0.7841858569390666
242 0.7845934379457917
243 0.78525575708172
244 0.7857142857142857
245 0.786376604850214
246 0.7869879763603016
247 0.7875484002445486
248 0.788057876502955
249 0.7883635622579988
250 0.7886692480130426
251 0.7890768290197677
252 0.7896372529040147
253 0.7899938862848991
254 0.7905543101691461
255 0.7911656816792337
256 0.7914204198084369
257 0.791828000815162
258 0.7921846341960465
259 0.7924903199510903
260 0.7928979009578153
261 0.7932545343386999
262 0.7937130629712655
263 0.7943244344813531
264 0.7945282249847158
265 0.7947829631139189
266 0.7951395964948034
267 0.7953433869981659
268 0.7958528632565722
269 0.7963623395149786
270 0.7964642347666598
271 0.796871815773385
272 0.7973303444059506
273 0.7978907682901977
274 0.7981455064194009
275 0.7982983492969228
276 0.7985021398002853
277 0.7988587731811697
278 0.7990625636845323
279 0.7994191970654168
280 0.7996229875687793
281 0.7997248828204606
282 0.8001324638271856
283 0.8002853067047075
284 0.8003872019563888
285 0.800641940085592
286 0.8011514163439983
287 0.801355206847361
288 0.8017118402282454
289 0.8021703688608111
290 0.8027307927450581
291 0.8029345832484206
292 0.8031893213776238
293 0.8033421642551457
294 0.8038006928877114
295 0.8039025881393927
296 0.8041573262685959
297 0.8046158549011616
298 0.8050743835337273
299 0.8054819645404524
300 0.8057367026696556
301 0.8059914407988588
302 0.8061442836763807
303 0.8066028123089464
304 0.8067556551864683
305 0.8070613409415122
306 0.8073160790707153
307 0.8077236600774403
308 0.8079783982066435
309 0.8082331363358467
310 0.8083350315875281
311 0.8085388220908906
312 0.8086916649684125
313 0.808895455471775
314 0.8091501936009782
315 0.809455879356022
316 0.8097615651110658
317 0.8099144079885877
318 0.8101691461177909
319 0.8104238842469941
320 0.8106786223761973
321 0.8106786223761973
322 0.8108314652537192
323 0.8109843081312411
324 0.811137151008763
325 0.8111880986346036
326 0.8112390462604443
327 0.8116466272671693
328 0.81169757489301
329 0.8118504177705319
330 0.8123089464030976
331 0.8124617892806195
332 0.8127674750356634
333 0.8129203179131852
334 0.8131241084165478
335 0.8132769512940697
336 0.8132769512940697
337 0.8132769512940697
338 0.8134297941715916
339 0.8135316894232729
340 0.8136335846749542
341 0.8138373751783167
342 0.8140411656816793
343 0.814346851436723
344 0.8146015895659262
345 0.8147544324434481
346 0.8148563276951294
347 0.8150091705726513
348 0.8152639087018545
349 0.8155186468310577
350 0.8157224373344202
351 0.8158752802119421
352 0.8161300183411453
353 0.8162828612186672
354 0.8162828612186672
355 0.8165375993478704
356 0.8166904422253923
357 0.8167413898512329
358 0.8167923374770736
359 0.8168942327287548
360 0.8170980232321173
361 0.8171999184837987
362 0.8175056042388424
363 0.8177603423680456
364 0.8179131852455676
365 0.8180150804972488
366 0.81811697574893
367 0.8183717138781332
368 0.8185755043814958
369 0.818830242510699
370 0.8190849806399022
371 0.8191868758915835
372 0.8192378235174241
373 0.8193397187691054
374 0.819390666394946
375 0.8195435092724679
376 0.8196963521499898
377 0.8199001426533523
378 0.8200020379050337
379 0.8202567760342369
380 0.8205624617892806
381 0.8208171999184838
382 0.8209700427960057
383 0.821071938047687
384 0.8211228856735276
385 0.8212757285510495
386 0.8215304666802526
387 0.8217852048094558
388 0.8222437334420216
389 0.8222437334420216
390 0.8222946810678622
391 0.8225494191970654
392 0.822600366822906
393 0.8228041573262685
394 0.8230588954554717
395 0.8230588954554717
396 0.8232117383329937
397 0.8234664764621968
398 0.8236702669655594
399 0.8237721622172407
400 0.8240269003464439
401 0.8241797432239658
402 0.8244854289790096
403 0.8245873242306908
404 0.8246382718565315
405 0.8247911147340534
406 0.8249439576115754
407 0.8251477481149379
408 0.8253005909924598
409 0.825402486244141
410 0.8256062767475035
411 0.8257081719991849
412 0.8258100672508661
413 0.8259629101283881
414 0.8259629101283881
415 0.8262685958834318
416 0.8263704911351131
417 0.826523334012635
418 0.8266252292643163
419 0.8267271245159975
