frame conversion largest_molecule average_molecule weight_average_molecule
174 0.7402180558385979 40530.0000000000000000 11.7670131398313398 27383.9478666666655045
175 0.7416445893621357 40638.0000000000000000 11.8319858016170389 27530.0836000000017521
176 0.7424597513755860 40692.0000000000000000 11.8694362017804149 27603.2833333333328483
177 0.7434787038923986 41148.0000000000000000 11.9165839126117188 28223.1451999999990221
178 0.7445486040350520 41302.0000000000000000 11.9664938173115285 28434.6754666666674893
179 0.7455675565518647 41348.0000000000000000 12.0144173007609130 28498.0406666666676756
180 0.7462808233136335 41446.0000000000000000 12.0481927710843379 28633.2482666666655859
181 0.7471469329529244 41482.0000000000000000 12.0894620189401572 28683.0074666666660050
182 0.7480639902180558 41538.0000000000000000 12.1334681496461076 28760.4965333333348099
183 0.7491338903607092 41600.0000000000000000 12.1852152721364746 28846.4246666666658712
184 0.7497962094966375 41636.0000000000000000 12.2174709835064146 28896.3650666666653706
185 0.7503056857550439 41700.0000000000000000 12.2423995103040202 28985.2455999999983760
186 0.7508151620134502 41718.0000000000000000 12.2674299734205690 29010.2709333333332324
187 0.7517831669044223 41764.0000000000000000 12.3152709359605907 29074.2756000000008498
188 0.7523945384145099 41810.0000000000000000 12.3456790123456788 29138.3456000000005588
189 0.7529549622987569 41844.0000000000000000 12.3736852959373067 29185.7509333333327959
190 0.7535153861830038 41880.0000000000000000 12.4018189334435718 29235.9809333333323593
191 0.7538210719380477 41914.0000000000000000 12.4172185430463582 29283.4569333333347458
192 0.7544324434481353 41954.0000000000000000 12.4481327800829877 29339.3670666666657780
193 0.7552476054615855 41984.0000000000000000 12.4895920066611161 29381.3357333333333372
194 0.7561646627267169 42030.0000000000000000 12.5365649811951521 29445.7477333333335991
195 0.7565722437334420 42080.0000000000000000 12.5575554625366266 29515.8266666666677338
196 0.7573364581210515 42268.0000000000000000 12.5971026663867303 29779.7785333333340532
197 0.7577949867536172 42292.0000000000000000 12.6209507782919648 29813.6032000000013795
198 0.7583554106378643 42318.0000000000000000 12.6502213788741305 29850.2702666666664300
199 0.7588139392704299 42366.0000000000000000 12.6742712294043098 29918.0073333333348273
200 0.7594253107805177 42520.0000000000000000 12.7064803049555266 30135.8066666666672972
201 0.7601895251681272 42544.0000000000000000 12.7469725940089234 30169.8357333333333372
202 0.7609027919298961 42594.0000000000000000 12.7849989345834221 30240.8254666666653065
203 0.7615141634399837 42656.0000000000000000 12.8177739799188206 30328.9216000000014901
204 0.7624312207051152 42762.0000000000000000 12.8672528415183365 30479.8057333333345014
205 0.7630425922152028 42792.0000000000000000 12.9004515158030539 30522.5829333333349496
206 0.7640615447320155 42938.0000000000000000 12.9561649751673507 30731.0093333333315968
207 0.7646219686162625 42992.0000000000000000 12.9870129870129869 30808.3457333333317365
208 0.7649276543713063 43020.0000000000000000 13.0039011703511047 30848.4873333333343908
209 0.7655390258813939 43124.0000000000000000 13.0378096479791399 30997.7335999999995693
210 0.7660994497656409 43148.0000000000000000 13.0690481376606407 31032.2419999999983702
211 0.7670165070307724 43224.0000000000000000 13.1204898316203806 31141.6408000000010361
212 0.7677297737925413 43316.0000000000000000 13.1607808729984654 31274.3025333333316667
213 0.7683411453026289 43352.0000000000000000 13.1955135254013634 31326.3014666666676931
214 0.7688506215610352 43378.0000000000000000 13.2245977518183828 31363.8945333333322196
215 0.7693600978194416 43428.0000000000000000 13.2538104705102722 31436.2164000000011583
216 0.7703281027104137 43586.0000000000000000 13.3096716947648623 31665.2809333333316317
217 0.7707866313429794 43622.0000000000000000 13.3362969548788612 31717.6006666666653473
218 0.7714489504789077 43764.0000000000000000 13.3749442710655373 31924.2526666666672099
219 0.7718055838597921 43802.0000000000000000 13.3958472873409242 31979.7036000000007334
220 0.7726207458732423 43828.0000000000000000 13.4438718350885047 32017.6959999999999127
221 0.7733340126350112 43874.0000000000000000 13.4861766689143625 32084.9317333333347051
222 0.7739453841450988 43926.0000000000000000 13.5226504394861387 32161.0181333333348448
223 0.7747605461585491 43970.0000000000000000 13.5715901379778323 32225.4743999999991502
224 0.7754228652944772 44034.0000000000000000 13.6116152450090748 32319.3281333333325165
225 0.7759323415528836 44050.0000000000000000 13.6425648021828110 32342.8210666666673205
226 0.7764418178112900 44098.0000000000000000 13.6736554238833179 32413.3276000000005297
227 0.7771041369472182 44166.0000000000000000 13.7142857142857135 32513.3486666666649398
228 0.7776136132056246 44182.0000000000000000 13.7457044673539510 32536.9273333333330811
229 0.7780721418381903 44316.0000000000000000 13.7741046831955920 32734.3534666666673729
230 0.7785816180965967 44392.0000000000000000 13.8057984353428438 32846.6869333333306713
231 0.7791420419808437 44590.0000000000000000 13.8408304498269903 33140.1428000000014435
232 0.7794477277358876 44616.0000000000000000 13.8600138600138596 33178.7961333333369112
233 0.7800081516201345 44632.0000000000000000 13.8953219082908745 33202.5978666666633217
234 0.7805685755043815 44664.0000000000000000 13.9308103087996287 33250.2206666666679666
235 0.7810780517627879 44696.0000000000000000 13.9632301605771474 33297.8785333333362360
236 0.7818932137762380 44782.0000000000000000 14.0154169586545194 33426.0656000000017229
237 0.7823517424088038 44836.0000000000000000 14.0449438202247183 33506.7079999999987194
238 0.7826574281638475 44872.0000000000000000 14.0646976090014064 33560.5250666666688630
239 0.7830650091705726 44898.0000000000000000 14.0911225927665562 33599.4242666666687001
240 0.7837782759323415 44938.0000000000000000 14.1376060320452410 33659.3133333333316841
241 0.7841858569390666 44972.0000000000000000 14.1643059490084990 33710.2593333333352348
242 0.7845934379457917 44996.0000000000000000 14.1911069063386943 33746.2456000000020140
243 0.7852557570817200 45010.0000000000000000 14.2348754448398580 33767.2575999999971827
244 0.7857142857142857 45082.0000000000000000 14.2653352353780321 33875.3449333333337563
245 0.7863766048502140 45096.0000000000000000 14.3095635583114706 33896.3934666666682460
246 0.7869879763603016 45182.0000000000000000 14.3506338196603682 34025.7730666666684556
247 0.7875484002445486 45226.0000000000000000 14.3884892086330929 34092.0685333333312883
248 0.7880578765029550 45274.0000000000000000 14.4230769230769234 34164.4794666666639387
249 0.7883635622579988 45294.0000000000000000 14.4439094848338954 34194.6677333333354909
250 0.7886692480130426 45310.0000000000000000 14.4648023143683702 34218.8280000000013388
251 0.7890768290197677 45330.0000000000000000 14.4927536231884062 34249.0460000000020955
252 0.7896372529040147 45384.0000000000000000 14.5313635262775485 34330.6742666666687001
253 0.7899938862848991 45398.0000000000000000 14.5560407569141201 34351.8586666666669771
254 0.7905543101691461 45438.0000000000000000 14.5949890537582103 34412.4113333333298215
255 0.7911656816792337 45520.0000000000000000 14.6377165162234686 34536.6972000000023399
256 0.7914204198084369 45528.0000000000000000 14.6555935515388374 34548.8385333333353628
257 0.7918280008151620 45546.0000000000000000 14.6842878120411164 34576.1649333333334653
258 0.7921846341960465 45554.0000000000000000 14.7094876195145865 34588.3157333333365386
259 0.7924903199510903 45580.0000000000000000 14.7311563957770684 34627.8049333333328832
260 0.7928979009578153 45600.0000000000000000 14.7601476014760156 34658.1989333333331160
261 0.7932545343386999 45628.0000000000000000 14.7856086742237558 34700.7693333333299961
262 0.7937130629712655 45650.0000000000000000 14.8184736972091873 34734.2369333333335817
263 0.7943244344813531 45670.0000000000000000 14.8625216745107753 34764.6937333333335118
264 0.7945282249847158 45730.0000000000000000 14.8772625836846029 34856.0513333333365154
265 0.7947829631139189 45776.0000000000000000 14.8957298907646472 34926.1893333333355258
266 0.7951395964948034 45828.0000000000000000 14.9216612782889833 35005.5558666666693171
267 0.7953433869981659 45848.0000000000000000 14.9365197908887222 35036.1103999999977532
268 0.7958528632565722 45876.0000000000000000 14.9737958572498133 35078.9141333333318471
269 0.7963623395149786 45944.0000000000000000 15.0112584438328742 35182.9509333333335235
270 0.7964642347666598 45952.0000000000000000 15.0187734668335420 35195.2037333333355491
271 0.7968718157733850 45986.0000000000000000 15.0489089541008276 35247.2987999999968451
272 0.7973303444059506 46026.0000000000000000 15.0829562594268474 35308.6347999999998137
273 0.7978907682901977 46040.0000000000000000 15.1247794302999754 35330.1225333333350136
274 0.7981455064194009 46044.0000000000000000 15.1438667339727413 35336.2649333333320101
275 0.7982983492969228 46058.0000000000000000 15.1553422581459962 35357.7540000000008149
276 0.7985021398002853 46060.0000000000000000 15.1706700379266746 35360.8282666666636942
277 0.7988587731811697 46100.0000000000000000 15.1975683890577500 35422.2594666666700505
278 0.7990625636845323 46108.0000000000000000 15.2129817444219064 35434.5538666666689096
279 0.7994191970654168 46130.0000000000000000 15.2400304800609607 35468.3732000000018161
280 0.7996229875687793 46144.0000000000000000 15.2555301296720067 35489.9030666666658362
281 0.7997248828204606 46178.0000000000000000 15.2632917832612574 35542.2051999999966938
282 0.8001324638271856 46190.0000000000000000 15.2944175375987772 35560.6811999999990803
283 0.8002853067047075 46192.0000000000000000 15.3061224489795915 35563.7848000000012689
284 0.8003872019563888 46198.0000000000000000 15.3139356814701380 35573.0234666666656267
285 0.8006419400855920 46208.0000000000000000 15.3335037055967280 35588.4529333333339309
286 0.8011514163439983 46234.0000000000000000 15.3727901614142972 35628.5105333333340241
287 0.8013552068473609 46240.0000000000000000 15.3885611695306483 35637.7598666666672216
288 0.8017118402282454 46256.0000000000000000 15.4162384378211712 35662.4259999999994761
289 0.8021703688608111 46288.0000000000000000 15.4519701261910889 35711.7786666666652309
290 0.8027307927450581 46362.0000000000000000 15.4958677685950406 35826.0331999999980326
291 0.8029345832484206 46374.0000000000000000 15.5118924508790066 35844.5798666666669305
292 0.8031893213776238 46392.0000000000000000 15.5319699715247221 35872.4101333333310322
293 0.8033421642551457 46424.0000000000000000 15.5440414507772022 35921.9028000000034808
294 0.8038006928877114 46500.0000000000000000 15.5803687353934048 36039.5605333333369344
295 0.8039025881393927 46506.0000000000000000 15.5884645362431797 36048.8608000000022002
296 0.8041573262685959 46532.0000000000000000 15.6087408949011444 36089.1722666666682926
297 0.8046158549011616 46564.0000000000000000 15.6453715775749682 36138.8381333333309158
298 0.8050743835337273 46588.0000000000000000 15.6821745948771571 36176.0989333333345712
299 0.8054819645404524 46630.0000000000000000 15.7150340492404403 36241.3487999999997555
300 0.8057367026696556 46670.0000000000000000 15.7356412273800164 36303.5308000000004540
301 0.8059914407988588 46682.0000000000000000 15.7563025210084042 36322.2009333333335235
302 0.8061442836763807 46690.0000000000000000 15.7687253613666236 36334.6501333333362709
303 0.8066028123089464 46824.0000000000000000 15.8061116965226560 36543.4326666666675010
304 0.8067556551864683 46832.0000000000000000 15.8186132349064064 36555.9198666666634381
305 0.8070613409415122 46922.0000000000000000 15.8436757327700022 36696.4977333333299612
306 0.8073160790707153 46932.0000000000000000 15.8646218931782119 36712.1535999999978230
307 0.8077236600774403 46964.0000000000000000 15.8982511923688392 36762.2386666666643578
308 0.8079783982066435 46978.0000000000000000 15.9193420005306443 36784.1593333333366900
309 0.8082331363358467 46992.0000000000000000 15.9404888416578103 36806.0858666666681529
310 0.8083350315875281 47006.0000000000000000 15.9489633173843703 36828.0157333333336283
311 0.8085388220908906 47020.0000000000000000 15.9659393294305474 36849.9538666666630888
312 0.8086916649684125 47026.0000000000000000 15.9786950732356861 36859.3582666666698060
313 0.8088954554717750 47034.0000000000000000 15.9957344708077844 36871.8993333333346527
314 0.8091501936009782 47036.0000000000000000 16.0170848905499206 36875.0363999999972293
315 0.8094558793560220 47058.0000000000000000 16.0427807486631018 36909.5358666666652425
316 0.8097615651110658 47072.0000000000000000 16.0685591858596695 36931.4989333333360264
317 0.8099144079885877 47080.0000000000000000 16.0814794961136407 36944.0526666666701203
318 0.8101691461177909 47104.0000000000000000 16.1030595813204513 36981.7210666666651377
319 0.8104238842469941 47114.0000000000000000 16.1246976619188374 36997.4259999999994761
320 0.8106786223761973 47124.0000000000000000 16.1463939720129162 37013.1359999999986030
321 0.8106786223761973 47124.0000000000000000 16.1463939720129162 37013.1359999999986030
322 0.8108314652537192 47126.0000000000000000 16.1594398060867235 37016.2823999999964144
323 0.8109843081312411 47146.0000000000000000 16.1725067385444738 37047.7013333333306946
324 0.8111371510087630 47150.0000000000000000 16.1855948206096585 37053.9919999999983702
325 0.8111880986346036 47152.0000000000000000 16.1899622234214782 37057.1353333333318005
326 0.8112390462604443 47154.0000000000000000 16.1943319838056681 37060.2788000000000466
327 0.8116466272671693 47210.0000000000000000 16.2293751690559915 37148.3374666666641133
328 0.8116975748930100 47240.0000000000000000 16.2337662337662323 37195.5474666666632402
329 0.8118504177705319 47262.0000000000000000 16.2469536961819649 37230.1942666666654986
330 0.8123089464030976 47300.0000000000000000 16.2866449511400653 37290.0763999999981024
331 0.8124617892806195 47304.0000000000000000 16.2999185004074967 37296.3868000000002212
332 0.8127674750356634 47336.0000000000000000 16.3265306122448983 37346.8561333333345829
333 0.8129203179131852 47342.0000000000000000 16.3398692810457504 37356.3263999999981024
334 0.8131241084165478 47368.0000000000000000 16.3576881134133032 37397.3628000000026077
335 0.8132769512940697 47374.0000000000000000 16.3710777626193718 37406.8370666666669422
336 0.8132769512940697 47374.0000000000000000 16.3710777626193718 37406.8370666666669422
337 0.8132769512940697 47374.0000000000000000 16.3710777626193718 37406.8370666666669422
338 0.8134297941715916 47378.0000000000000000 16.3844893500819211 37413.1552000000010594
339 0.8135316894232729 47386.0000000000000000 16.3934426229508183 37425.7897333333312417
340 0.8136335846749542 47388.0000000000000000 16.4024056861673060 37428.9490666666679317
341 0.8138373751783167 47396.0000000000000000 16.4203612479474543 37441.5867999999973108
342 0.8140411656816793 47408.0000000000000000 16.4383561643835634 37460.5467999999964377
343 0.8143468514367230 47424.0000000000000000 16.4654226125137200 37485.8585333333321614
344 0.8146015895659262 47432.0000000000000000 16.4880461665292657 37498.5097333333324059
345 0.8147544324434481 47436.0000000000000000 16.5016501650165033 37504.8345333333345479
346 0.8148563276951294 47448.0000000000000000 16.5107319757842603 37523.8101333333324874
347 0.8150091705726513 47458.0000000000000000 16.5243734508399882 37539.6270666666678153
348 0.8152639087018545 47466.0000000000000000 16.5471594043022598 37552.2857333333304268
349 0.8155186468310577 47504.0000000000000000 16.5700082850041426 37612.4166666666642413
350 0.8157224373344202 47524.0000000000000000 16.5883328725463102 37644.0899999999965075
