<<<<<<< Updated upstream
61 0.20650686667004514 0.47227998985544006
62 0.2086859575330664 0.47735226984529544
63 0.2115745198398622 0.48222165863555666
64 0.21370293417118535 0.48673598782652805
65 0.21623676075609388 0.4915546538168907
66 0.21856788121420967 0.4959675374080649
67 0.22125373739421272 0.49946741060106514
68 0.22388891704251757 0.5045904133908192
69 0.2264227436274261 0.5094090793811819
70 0.228753864085542 0.5140248541719503
71 0.23088227841686515 0.5181334009637332
72 0.232909339684792 0.5224448389551104
73 0.23524046014290778 0.5270098909459802
74 0.23767293366442 0.5316763885366472
75 0.23990270105913947 0.5358863809282273
76 0.24157502660517916 0.5398427593203146
77 0.24395682359499316 0.5442556429114886
78 0.24613591445801453 0.5482627441034745
79 0.2489231237014139 0.5522191224955617
80 0.2506461257791517 0.5557697184884606
81 0.2524704809202858 0.5594217600811564
82 0.2544468656565144 0.5630230788739539
83 0.25576445548066695 0.5662186152675628
84 0.2578928698119901 0.5695155972609688
85 0.25991993107991684 0.5736748668526503
86 0.26169360968935285 0.5780877504438244
87 0.26412608321086506 0.5822977428354046
88 0.2661531444787919 0.5860512300278975
89 0.26833223534181316 0.5903119452193761
90 0.27000456088785285 0.5935582044128835
91 0.27177823949728885 0.5966015724067968
92 0.2737546242335175 0.5998985544002029
93 0.2755283028429534 0.6030433679939133
94 0.2775553641108802 0.6061881815876237
95 0.2797851315055998 0.6096880547806238
96 0.2821162519637156 0.6130357595739284
97 0.28358587138296254 0.6154704539690591
98 0.2851568438656058 0.6187167131625666
99 0.2870318755384381 0.6217093583565814
100 0.28885623067957233 0.6253613999492772
101 0.2906299092890082 0.6282525995434949
102 0.29199817564485886 0.6306872939386254
103 0.2934171185324076 0.6327162059345676
104 0.29483606141995644 0.6357088511285822
105 0.2964577104342979 0.6383464367233072
106 0.2981300359803375 0.6414912503170175
107 0.3001064207165661 0.6441795587116409
108 0.3011706278822277 0.6469693127060614
109 0.30258957076977655 0.6495561755008876
110 0.3047686616327978 0.6528024346943951
111 0.3064916637105356 0.6557950798884098
112 0.30801195966148076 0.6581790514836419
113 0.30983631480261487 0.6606644686786711
114 0.3112552576901637 0.6628455490743089
115 0.31277555364110876 0.6650773522698452
116 0.31434652612375213 0.6675627694648745
117 0.3159681751380935 0.6702003550595993
118 0.3178432068109258 0.6726857722546284
119 0.3195662088886636 0.676033477047933
120 0.3207824456494197 0.6785696170428608
121 0.32280950691734656 0.6814100938371799
122 0.32397506714640445 0.683439005833122
123 0.3248872447169716 0.6857722546284555
124 0.3265595702630112 0.6880547806238904
125 0.3278771600871636 0.6902358610195283
126 0.32873866112603256 0.6924169414151662
127 0.3301069274818832 0.6939893482120213
128 0.3314245173060356 0.6957139234085721
129 0.3326407540667917 0.696880547806239
130 0.3336542847007551 0.6987572914024854
131 0.3345157857396239 0.7003296981993405
132 0.3360867582222673 0.7027136697945726
133 0.33689758272943804 0.7036266801927467
134 0.33811381949019415 0.705300532589399
135 0.33872193787057214 0.7073801673852397
136 0.3397861450362337 0.7095612477808775
137 0.3409517052652916 0.7118944965762111
138 0.34186388283585867 0.7138219629723561
139 0.34282673693812393 0.7159523205680953
140 0.3442963563573709 0.7178797869642404
141 0.34530988699133436 0.7192493025615014
142 0.34637409415699594 0.7211260461577479
143 0.3474889778543556 0.722597007354806
144 0.34880656767850804 0.7248795333502409
145 0.3496173921856788 0.7265026629469946
146 0.35063092281964225 0.7280243469439514
147 0.3515937769219075 0.7294953081410094
148 0.35291136674605994 0.7314227745371544
149 0.35367151472153247 0.732843012934314
150 0.3545330157604013 0.7343646969312706
151 0.35539451679927025 0.7356327669287345
152 0.3564080474332336 0.7378645701242709
153 0.3576242841939897 0.739436976921126
154 0.35878984442304773 0.7418716713162566
155 0.3603101403739928 0.7438498605123003
156 0.36122231794455983 0.7456758813086483
157 0.36198246592003247 0.7473497337053006
158 0.3629453200222976 0.7489221405021558
159 0.3638574975928648 0.7504945472990109
160 0.36482035169512994 0.7523712908952574
161 0.3656311762023007 0.7535886380928227
162 0.36654335377286773 0.7550088764899823
163 0.36725282521664215 0.7565812832868375
164 0.3681143262555111 0.7576464620847071
165 0.36892515076268184 0.7588130864823739
166 0.3697359752698526 0.7607912756784174
167 0.3709015354989105 0.7624144052751711
168 0.3718137130694775 0.7641897032716206
169 0.37252318451325195 0.7654070504691859
170 0.37323265595702626 0.7663707836672584
171 0.3741448335275934 0.767791022064418
172 0.37490498150306595 0.7691605376616789
173 0.375817159073633 0.7704286076591428
174 0.3765773070491055 0.7713416180573167
175 0.3769827193026909 0.7720517372558965
176 0.3776415142147671 0.7733198072533604
177 0.37850301525363605 0.77438498605123
178 0.3794658693559013 0.7758559472482881
179 0.3800739877362793 0.776667512046665
180 0.3806821061166574 0.7779355820441288
181 0.3816449602189226 0.7793050976413898
182 0.3822024020676025 0.7803195536393609
183 0.3830639031064714 0.7820948516358103
184 0.38382405108194395 0.7833629216332741
185 0.3845841990574165 0.7841237636317525
186 0.3852429939694927 0.785087496829825
187 0.38564840622307806 0.7857976160284048
188 0.3863578776668525 0.7867613492264773
189 0.38681396645213606 0.7877250824245499
190 0.38742208483251406 0.7887395384225209
191 0.3881315562762885 0.7895511032208978
192 0.3887903511883647 0.7903119452193761
193 0.3892971165053464 0.7911742328176515
194 0.3900065879491208 0.7918843520162313
195 0.3906147063294988 0.7925944712148111
196 0.3911214716464805 0.7935582044128836
197 0.39198297268534943 0.7944712148110575
198 0.3923883849389348 0.7953842252092316
199 0.3928951502559165 0.7963479584073041
200 0.3935032686362945 0.7972102460055795
201 0.3941113870166726 0.7985797616028405
202 0.3949222115238433 0.8
203 0.39578371256271216 0.8010651787978696
204 0.3964931840064866 0.8020289119959422
205 0.39699994932346827 0.802739031194522
206 0.39745603810875185 0.8033984275932031
207 0.3983175391476207 0.8040071011919858
208 0.3988749809963006 0.8045650519908699
209 0.39917904018648964 0.8050722799898554
210 0.3995337759083768 0.805579507988841
211 0.39988851163026407 0.8063910727872179
212 0.4002432473521512 0.8071011919857976
213 0.4007500126691329 0.8081663707836673
214 0.4014088075812091 0.8090793811818413
215 0.4020676024932853 0.8099416687801166
216 0.4026250443419652 0.8110068475779864
217 0.40323316272234333 0.8115647983768703
218 0.403739928039325 0.8123256403753487
219 0.4041453402929104 0.8129850367740299
220 0.40460142907819385 0.813542987572914
221 0.40510819439517565 0.8143038295713924
222 0.4055136066487609 0.8151661171696678
223 0.40586834237064817 0.8161805731676388
224 0.40627375462423354 0.8170428607659143
225 0.406729843409517 0.8177022571645955
226 0.4072872852581969 0.8182602079634795
227 0.4079460801702731 0.8190717727618564
228 0.40870622814574575 0.8198833375602333
229 0.4090609638676329 0.8206441795587116
230 0.40977043531140733 0.8212021303575957
231 0.41037855369178533 0.8219122495561755
232 0.4107332894136725 0.8225716459548567
233 0.41098667207216333 0.8233832107532336
234 0.4114427608574469 0.8238904387522191
235 0.41179749657933407 0.824702003550596
236 0.41220290883291943 0.8253106771493787
237 0.41276035068159933 0.8260207963479584
238 0.4131150864034866 0.826629469946741
239 0.4138245578472609 0.8275932031448137
240 0.41458470582273355 0.8285062135429876
241 0.41509147113971523 0.8290641643418717
242 0.41575026605179144 0.8294699467410601
243 0.4161556783053768 0.8299264519401471
244 0.4166117670906603 0.8307887395384226
245 0.4167637966857548 0.8310930763378138
246 0.41691582628084933 0.8314988587370022
247 0.4171185324076421 0.8319553639360893
248 0.41767597425632186 0.832665483134669
249 0.41828409263669997 0.8334770479330459
250 0.4186388283585871 0.8338828303322343
251 0.41929762327066333 0.8345422267309155
252 0.4196523589925506 0.8349987319300025
253 0.41990574165104144 0.835505959928988
254 0.4203111539046268 0.8361653563276693
255 0.4209192722850048 0.8371798123256404
256 0.42122333147519386 0.8376870403246259
257 0.4215273906653828 0.8383464367233071
258 0.4218821263872701 0.8388536647222926
259 0.4220341559823646 0.8395130611209739
260 0.42243956823594997 0.840527517118945
261 0.4227943039578371 0.8410347451179305
262 0.4231997162114225 0.841440527517119
263 0.4239091876551969 0.8423028151153944
264 0.42416257031368776 0.8427085975145828
265 0.42466933563066944 0.843367993913264
266 0.425125424415953 0.8443317271113365
267 0.4255815132012365 0.8448896779102206
268 0.4261896315816146 0.845295460309409
269 0.42659504383519997 0.8457519655084961
270 0.4268991030253889 0.8464620847070758
271 0.42720316221557797 0.8469693127060614
272 0.42760857446916334 0.8471722039056556
273 0.4280139867227487 0.8475272635049454
274 0.42831804591293776 0.8480344915039311
275 0.4284700755080322 0.8486938879026122
276 0.4290275173567121 0.849404007101192
277 0.42948360614199566 0.8501141262997718
278 0.4302437541174682 0.8507227998985544
279 0.43054781330765723 0.85123002789754
280 0.4310039020929407 0.8518894242962212
281 0.43130796128312976 0.8523966522952067
282 0.43171337353671513 0.8528531574942937
283 0.43181472660011144 0.8531067714937864
284 0.4321694623219987 0.8539183362921633
285 0.43247352151218765 0.8544762870910474
286 0.432878933765773 0.854983515090033
287 0.4333350225510566 0.8554907430890185
288 0.43374043480464197 0.8558965254882069
289 0.43414584705822734 0.856353030687294
290 0.43434855318501997 0.8565559218868881
291 0.4344499062484164 0.8568602586862795
292 0.43470328890690724 0.8572153182855693
293 0.4350580246287944 0.8577225462845549
294 0.43541276035068155 0.8584833882830332
295 0.43591952566766334 0.859193507481613
296 0.43652764404804134 0.859751458280497
297 0.4369837328333249 0.8604108546791783
298 0.43723711549181576 0.8612731422774538
299 0.4375411746820048 0.8617803702764393
300 0.4379972634672883 0.8621354298757291
301 0.43830132265747734 0.8625412122749175
302 0.43850402878427 0.8630484402739032
303 0.4386560583793645 0.8633527770732945
304 0.43896011756955355 0.8637585594724828
305 0.4391628236963462 0.8641136190717728
306 0.439416206354837 0.8644179558711641
307 0.4397202655450261 0.8646715698706569
308 0.44002432473521513 0.865229520669541
309 0.4404297369888005 0.8655845802688309
310 0.440885825774084 0.8660410854679178
311 0.4411392084325749 0.8667512046664976
312 0.44134191455936755 0.8671062642657874
313 0.4415952972178584 0.8673091554653817
314 0.4421020625348401 0.8678163834643673
315 0.4423047686616328 0.8682221658635556
316 0.44255815132012366 0.8684757798630485
317 0.4427101809152182 0.8688308394623383
318 0.4429128870420108 0.8691351762617296
319 0.4434196523589925 0.869439513061121
320 0.443571681954087 0.8695916814608167
321 0.44382506461257787 0.8701496322597008
322 0.44417980033446514 0.8706061374587877
323 0.44423047686616324 0.8709611970580776
324 0.4444838595246541 0.8714177022571645
325 0.44478791871484313 0.8719756530560487
326 0.4452946840318248 0.8726350494547299
327 0.4457000962854102 0.8733451686533097
328 0.44600415547559924 0.8738016738523966
329 0.446206861602392 0.8741567334516865
330 0.4464602442608828 0.874562515850875
331 0.44671362691937366 0.8749175754501648
332 0.4469670095778645 0.8752726350494547
333 0.44711903917295903 0.8756276946487446
334 0.4473724218314499 0.8759827542480345
335 0.4476258044899407 0.8762363682475273
336 0.44792986368012977 0.8763885366472229
337 0.4481832463386206 0.8769972102460055
338 0.44833527593371514 0.8773015470453969
339 0.4486393351239041 0.8776566066446868
340 0.4488420412506968 0.8782652802434694
341 0.4491461004408859 0.8786710626426579
342 0.4492981300359803 0.8791782906416434
343 0.4498048953529621 0.8798376870403246
344 0.4499062484163584 0.880142023839716
345 0.45015963107484924 0.8803449150393101
346 0.45021030760654746 0.8805478062389044
347 0.45036233720164187 0.8808014202383971
348 0.45071707292352914 0.8810550342378899
349 0.45091977905032177 0.8814608166370783
350 0.4511224851771145 0.881612985036774
351 0.45147722089900166 0.8818158762363683
352 0.4516292504940962 0.8820187674359625
353 0.4516799270257944 0.8823231042353538
354 0.45203466274768156 0.8826274410347451
355 0.45208533927937977 0.8828303322343394
356 0.4522880454061724 0.8830332234339335
357 0.45269345765975777 0.8833882830332235
358 0.4529975168499468 0.883439005833122
359 0.4529975168499468 0.8836418970327162
360 0.45320022297673945 0.8840476794319047
361 0.453352252571834 0.8842505706314988
362 0.45365631176202303 0.8845041846309917
363 0.45365631176202303 0.8848592442302815
364 0.45385901788881566 0.8852143038295714
365 0.4541630770790047 0.8854679178290642
366 0.4545178128008919 0.885721531828557
367 0.4547711954593827 0.8861273142277454
368 0.45507525464957177 0.8864316510271367
369 0.4552272842446663 0.8865330966269338
370 0.4553286373080626 0.8867359878265281
371 0.45553134343485535 0.8870403246259193
372 0.4557847260933462 0.8872939386254122
373 0.4559874322201388 0.8878011666243977
374 0.45613946181523335 0.8881562262236875
375 0.4563421679420261 0.8885112858229774
376 0.45669690366391325 0.8887141770225716
377 0.4568996097907059 0.8889677910220644
378 0.4571023159174986 0.8892214050215572
379 0.457507728171084 0.8897286330205427
380 0.45786246389297114 0.8901344154197312
381 0.4582678761465565 0.8906923662186153
382 0.45847058227334925 0.8909967030180066
383 0.45857193533674556 0.8912503170174993
384 0.4587746414635382 0.891402485417195
385 0.4589266710586327 0.8916560994166878
386 0.45912937718542546 0.891858990616282
387 0.4593320833122181 0.892315495815369
388 0.4595347894390108 0.8924676642150646
389 0.45978817209750167 0.8928227238143546
390 0.4601429078193888 0.8931270606137459
391 0.46034561394618156 0.8935835658128328
392 0.4605483200729742 0.89368501141263
393 0.4607003496680687 0.8941922394116155
394 0.46085237926316325 0.8942936850114126
395 0.4611564384533523 0.8944965762110069
396 0.46146049764354125 0.8947501902104996
397 0.46156185070693767 0.895054527009891
398 0.4619165864288248 0.8952066954095866
399 0.46196726296052293 0.8954603094090794
400 0.46206861602391935 0.8956124778087751
401 0.4622206456190139 0.8958153690083692
402 0.462271322150712 0.8959675374080649
403 0.46267673440429735 0.8963733198072533
404 0.4628287639993919 0.8966269338067461
405 0.46323417625297725 0.8971341618057317
406 0.4634368823797699 0.8974892214050215
407 0.4635889119748644 0.8979964494040071
408 0.46394364769675167 0.8983007862033985
409 0.4641463538235443 0.898351509003297
410 0.46445041301373335 0.8985544002028912
411 0.46455176607712967 0.8987065686025869
412 0.4648051487356205 0.898808014202384
413 0.46495717833071504 0.8989601826020797
414 0.46510920792580956 0.899264519401471
415 0.4653625905843004 0.8996195790007608
416 0.46556529671109315 0.8999239158001522
417 0.46566664977448946 0.9000253613999493
418 0.4659707089646784 0.900278975399442
419 0.46607206202807483 0.9005325893989349
420 0.46622409162316936 0.900634034998732
421 0.466426797749962 0.9010398173979204
422 0.4665281508133583 0.9013441541973117
423 0.4665281508133583 0.9016484909967031
424 0.46683221000354735 0.9019528277960943
425 0.4670855926620382 0.90210499619579
426 0.4672376222571327 0.9023078873953843
427 0.46744032838392535 0.9025107785949784
428 0.4676937110424163 0.9027643925944713
429 0.4678457406375107 0.9029165609941668
430 0.4681497998276998 0.9033223433933553
431 0.468200476359398 0.9033730661932539
432 0.4684031824861906 0.9037281257925438
433 0.46850453554958693 0.9038802941922394
434 0.46870724167637967 0.9040831853918336
435 0.468808594739776 0.9042860765914278
436 0.4690113008665687 0.9046918589906163
437 0.46916333046166325 0.904844027390312
438 0.4693660365884559 0.9050469185899062
439 0.4695180661835504 0.9053005325893989
440 0.46977144884204125 0.9055034237889932
441 0.4699234784371358 0.9057063149885873
442 0.4699234784371358 0.9060106517879787
443 0.47022753762732483 0.9061628201876744
444 0.47037956722241925 0.9063657113872686
445 0.4707849794760046 0.9066700481866599
446 0.47098768560279736 0.9068729393862541
447 0.4711397151978919 0.9070758305858484
448 0.4712917447929864 0.9071265533857469
449 0.47154512745147725 0.9072787217854426
450 0.47164648051487357 0.9075323357849353
451 0.4719505397050626 0.9077859497844281
452 0.4719505397050626 0.9078873953842252
453 0.4720012162367607 0.9082424549835151
454 0.47215324583185525 0.9085467917829064
455 0.4724573050220443 0.9088511285822978
456 0.47271068768053515 0.9091047425817905
457 0.472964070339026 0.9092061881815876
458 0.4730654234024223 0.9093583565812833
459 0.47342015912430957 0.909611970580776
460 0.4735721887194041 0.909967030180066
461 0.4737242183144985 0.9103220897793558
462 0.47397760097298935 0.9104235353791529
463 0.4741803070997821 0.9108293177783413
464 0.4743830132265747 0.9111336545777327
465 0.474737748948462 0.911437991377124
466 0.4749404550752546 0.9115901597768197
467 0.47514316120204736 0.9118437737763124
468 0.47534586732884 0.9121988333756024
469 0.47564992651902904 0.9124017245751965
470 0.47585263264582167 0.9126046157747908
471 0.4760553387726144 0.9127060613745879
472 0.4761566918360107 0.9129089525741821
473 0.47625804489940704 0.9131625665736749
474 0.47641007449450157 0.913365457773269
475 0.4765114275578979 0.9134161805731676
476 0.4766127806212943 0.9134669033730662
477 0.47676481021638883 0.9136697945726604
478 0.47686616327978515 0.913720517372559
479 0.47691683981148325 0.9138726857722547
480 0.4770181928748797 0.9140248541719502
481 0.4772208990016723 0.9143291909713416
482 0.4773222520650686 0.9146335277707329
483 0.47747428166016315 0.9147349733705301
484 0.47757563472355957 0.9148871417702257
485 0.477727664318654 0.9149885873700229
486 0.47798104697714483 0.9151407557697184
487 0.47803172350884304 0.915191478569617
488 0.47813307657223936 0.9152422013695156
=======
frame thiol_conv ene_conv
0 -0.0044840764331211 0.0000000000000000
1 -0.0007133757961784 0.0098853503184714
2 0.0033121019108280 0.0200254777070064
3 0.0070828025477707 0.0300127388535032
4 0.0111082802547771 0.0394904458598726
5 0.0152866242038217 0.0491719745222929
6 0.0193121019108280 0.0587515923566879
7 0.0232866242038217 0.0686878980891720
8 0.0271082802547771 0.0787261146496815
9 0.0313885350318471 0.0883057324840765
10 0.0344968152866242 0.0978853503184713
11 0.0385732484076433 0.1069554140127389
12 0.0423439490445859 0.1164331210191083
13 0.0466242038216560 0.1256050955414013
14 0.0499363057324841 0.1353885350318471
15 0.0533503184713375 0.1426751592356688
16 0.0574777070063694 0.1522547770700637
17 0.0609936305732484 0.1601528662420382
18 0.0645095541401274 0.1693757961783440
19 0.0684840764331210 0.1785477707006370
20 0.0723057324840765 0.1879235668789809
21 0.0761273885350319 0.1964840764331210
22 0.0797961783439490 0.2050955414012738
23 0.0839745222929936 0.2134522292993630
24 0.0879490445859873 0.2226242038216560
25 0.0924331210191083 0.2310318471337580
26 0.0960509554140128 0.2389299363057324
27 0.0999745222929936 0.2483566878980892
28 0.1038471337579617 0.2565095541401274
29 0.1075159235668790 0.2647133757961784
30 0.1113375796178344 0.2735286624203822
31 0.1149044585987261 0.2817834394904458
32 0.1188280254777070 0.2904458598726115
33 0.1217324840764331 0.2968662420382165
34 0.1251464968152867 0.3044585987261147
35 0.1284585987261146 0.3115923566878981
36 0.1312611464968153 0.3191847133757961
37 0.1348789808917198 0.3258089171974522
38 0.1376305732484077 0.3337070063694267
39 0.1402802547770701 0.3402802547770700
40 0.1434904458598726 0.3472611464968153
41 0.1470063694267516 0.3558726114649682
42 0.1499617834394904 0.3621401273885351
43 0.1531719745222930 0.3692738853503185
44 0.1555159235668789 0.3752356687898090
45 0.1580636942675159 0.3818089171974522
46 0.1607133757961784 0.3876178343949045
47 0.1641783439490446 0.3941910828025478
48 0.1670318471337580 0.4010191082802548
49 0.1696815286624204 0.4065732484076433
50 0.1723821656050956 0.4126878980891719
51 0.1758471337579618 0.4182929936305733
52 0.1783439490445859 0.4233375796178344
53 0.1811974522292994 0.4292993630573249
54 0.1836942675159235 0.4341401273885350
55 0.1860891719745222 0.4387770700636943
56 0.1891464968152866 0.4435159235668790
57 0.1915414012738853 0.4489171974522292
58 0.1937834394904459 0.4537579617834395
59 0.1968917197452229 0.4596178343949044
60 0.1994394904458598 0.4648152866242038
61 0.2021401273885350 0.4698598726114650
62 0.2043312101910828 0.4749554140127389
63 0.2072356687898089 0.4798471337579617
64 0.2093757961783439 0.4843821656050955
65 0.2119235668789808 0.4892229299363058
66 0.2142675159235669 0.4936560509554140
67 0.2169681528662420 0.4971719745222930
68 0.2196178343949045 0.5023184713375797
69 0.2221656050955414 0.5071592356687897
70 0.2245095541401274 0.5117961783439491
71 0.2266496815286624 0.5159235668789809
72 0.2286878980891720 0.5202547770700636
73 0.2310318471337580 0.5248407643312102
74 0.2334777070063694 0.5295286624203821
75 0.2357197452229299 0.5337579617834395
76 0.2374012738853504 0.5377324840764331
77 0.2397961783439491 0.5421656050955415
78 0.2419872611464968 0.5461910828025478
79 0.2447898089171975 0.5501656050955415
80 0.2465222929936306 0.5537324840764331
81 0.2483566878980892 0.5574012738853503
82 0.2503439490445860 0.5610191082802547
83 0.2516687898089172 0.5642292993630573
84 0.2538089171974522 0.5675414012738853
85 0.2558471337579618 0.5717197452229299
86 0.2576305732484077 0.5761528662420382
87 0.2600764331210191 0.5803821656050956
88 0.2621146496815286 0.5841528662420382
89 0.2643057324840764 0.5884331210191083
90 0.2659872611464968 0.5916942675159236
91 0.2677707006369426 0.5947515923566880
92 0.2697579617834395 0.5980636942675159
93 0.2715414012738854 0.6012229299363057
94 0.2735796178343949 0.6043821656050956
95 0.2758216560509554 0.6078980891719745
96 0.2781656050955414 0.6112611464968153
97 0.2796433121019108 0.6137070063694268
98 0.2812229299363057 0.6169681528662421
99 0.2831082802547771 0.6199745222929937
100 0.2849426751592357 0.6236433121019108
101 0.2867261146496816 0.6265477707006369
102 0.2881019108280255 0.6289936305732484
103 0.2895286624203821 0.6310318471337579
104 0.2909554140127388 0.6340382165605096
105 0.2925859872611465 0.6366878980891719
106 0.2942675159235669 0.6398471337579618
107 0.2962547770700636 0.6425477707006370
108 0.2973248407643312 0.6453503184713376
109 0.2987515923566879 0.6479490445859872
110 0.3009426751592357 0.6512101910828025
111 0.3026751592356688 0.6542165605095541
112 0.3042038216560510 0.6566114649681529
113 0.3060382165605096 0.6591082802547771
114 0.3074649681528663 0.6612993630573248
115 0.3089936305732484 0.6635414012738854
116 0.3105732484076433 0.6660382165605095
117 0.3122038216560510 0.6686878980891720
118 0.3140891719745222 0.6711847133757962
119 0.3158216560509555 0.6745477707006369
120 0.3170445859872612 0.6770955414012738
121 0.3190828025477707 0.6799490445859873
122 0.3202547770700637 0.6819872611464968
123 0.3211719745222930 0.6843312101910828
124 0.3228535031847134 0.6866242038216561
125 0.3241783439490445 0.6888152866242039
126 0.3250445859872612 0.6910063694267516
127 0.3264203821656051 0.6925859872611465
128 0.3277452229299364 0.6943184713375796
129 0.3289681528662420 0.6954904458598726
130 0.3299872611464968 0.6973757961783440
131 0.3308535031847134 0.6989554140127389
132 0.3324331210191083 0.7013503184713376
133 0.3332484076433121 0.7022675159235670
134 0.3344713375796179 0.7039490445859873
135 0.3350828025477707 0.7060382165605096
136 0.3361528662420382 0.7082292993630573
137 0.3373248407643312 0.7105732484076432
138 0.3382420382165605 0.7125095541401274
139 0.3392101910828026 0.7146496815286625
140 0.3406878980891720 0.7165859872611464
141 0.3417070063694267 0.7179617834394905
142 0.3427770700636943 0.7198471337579617
143 0.3438980891719745 0.7213248407643312
144 0.3452229299363058 0.7236178343949045
145 0.3460382165605096 0.7252484076433121
146 0.3470573248407643 0.7267770700636942
147 0.3480254777070063 0.7282547770700637
148 0.3493503184713376 0.7301910828025477
149 0.3501146496815286 0.7316178343949045
150 0.3509808917197452 0.7331464968152865
151 0.3518471337579618 0.7344203821656050
152 0.3528662420382166 0.7366624203821657
153 0.3540891719745223 0.7382420382165605
154 0.3552611464968153 0.7406878980891720
155 0.3567898089171975 0.7426751592356688
156 0.3577070063694268 0.7445095541401274
157 0.3584713375796178 0.7461910828025478
158 0.3594394904458599 0.7477707006369427
159 0.3603566878980892 0.7493503184713376
160 0.3613248407643312 0.7512356687898090
161 0.3621401273885351 0.7524585987261146
162 0.3630573248407644 0.7538853503184714
163 0.3637707006369427 0.7554649681528662
164 0.3646369426751592 0.7565350318471338
165 0.3654522292993631 0.7577070063694268
166 0.3662675159235669 0.7596942675159235
167 0.3674394904458599 0.7613248407643312
168 0.3683566878980892 0.7631082802547771
169 0.3690700636942675 0.7643312101910829
170 0.3697834394904459 0.7652993630573248
171 0.3707006369426752 0.7667261146496815
172 0.3714649681528662 0.7681019108280255
173 0.3723821656050955 0.7693757961783440
174 0.3731464968152867 0.7702929936305732
175 0.3735541401273885 0.7710063694267516
176 0.3742165605095541 0.7722802547770701
177 0.3750828025477707 0.7733503184713376
178 0.3760509554140128 0.7748280254777070
179 0.3766624203821656 0.7756433121019108
180 0.3772738853503185 0.7769171974522293
181 0.3782420382165605 0.7782929936305732
182 0.3788025477707007 0.7793121019108280
183 0.3796687898089172 0.7810955414012739
184 0.3804331210191083 0.7823694267515924
185 0.3811974522292993 0.7831337579617834
186 0.3818598726114649 0.7841019108280255
187 0.3822675159235669 0.7848152866242039
188 0.3829808917197453 0.7857834394904458
189 0.3834394904458599 0.7867515923566879
190 0.3840509554140127 0.7877707006369427
191 0.3847643312101910 0.7885859872611465
192 0.3854267515923567 0.7893503184713375
193 0.3859363057324841 0.7902165605095541
194 0.3866496815286624 0.7909299363057325
195 0.3872611464968153 0.7916433121019109
196 0.3877707006369426 0.7926114649681528
197 0.3886369426751592 0.7935286624203821
198 0.3890445859872611 0.7944458598726114
199 0.3895541401273885 0.7954140127388535
200 0.3901656050955414 0.7962802547770701
201 0.3907770700636942 0.7976560509554140
202 0.3915923566878980 0.7990828025477708
203 0.3924585987261147 0.8001528662420382
204 0.3931719745222930 0.8011210191082803
205 0.3936815286624203 0.8018343949044586
206 0.3941401273885350 0.8024968152866242
207 0.3950063694267516 0.8031082802547771
208 0.3955668789808917 0.8036687898089172
209 0.3958726114649681 0.8041783439490446
210 0.3962292993630573 0.8046878980891720
211 0.3965859872611465 0.8055031847133758
