frame conversion
210 0.8866557287394039
211 0.8871342630571507
212 0.8877495214656822
213 0.8882964178288214
214 0.8890484003281378
215 0.8896636587366694
216 0.8901421930544162
217 0.890620727372163
218 0.8910308996445173
219 0.8915094339622641
220 0.8918512441892261
221 0.8924665025977577
222 0.8928766748701121
223 0.8936970194148209
224 0.8943122778233524
225 0.8948591741864916
226 0.8953377085042384
227 0.8961580530489472
228 0.896636587366694
229 0.896978397593656
230 0.8972518457752255
231 0.8980721903199343
232 0.898345638501504
233 0.8990976210008204
234 0.8994394312277824
235 0.8999863275909216
236 0.9004648619086683
237 0.9008066721356303
238 0.9012168444079847
239 0.9015586546349467
240 0.9021739130434783
241 0.9026524473612251
242 0.9028575334974023
243 0.9031993437243643
244 0.903677878042111
245 0.9038146021328958
246 0.9040880503144654
247 0.904361498496035
248 0.9046349466776046
249 0.9049767569045666
250 0.9053185671315286
251 0.9060021875854526
252 0.9062072737216298
253 0.906412359857807
254 0.9068225321301613
255 0.9073694284933005
256 0.9076428766748701
257 0.9080530489472245
258 0.9083948591741865
259 0.9087366694011485
260 0.9092152037188953
261 0.9093519278096801
262 0.9096253759912497
263 0.9099671862182116
264 0.9102406343997812
265 0.9105824446267432
266 0.9111293409898824
267 0.9115395132622368
268 0.9118129614438064
269 0.9121547716707684
270 0.9127700300793
271 0.9130434782608695
272 0.9131118403062619
273 0.9132485643970467
274 0.9135220125786163
275 0.9140005468963631
276 0.9145474432595023
277 0.9150943396226415
278 0.9153677878042111
279 0.9154361498496035
280 0.9158463221219579
281 0.9161197703035275
282 0.9163248564397046
283 0.916393218485097
284 0.9170084768936286
285 0.9174870112113754
286 0.917760459392945
287 0.9179655455291222
288 0.9183073557560842
289 0.9186491659830462
290 0.9187175280284386
291 0.918785890073831
292 0.9190593382554006
293 0.9191960623461854
294 0.9197429587093245
295 0.9202898550724637
296 0.9205633032540333
297 0.920836751435603
298 0.9211101996171726
299 0.9214520098441346
300 0.9217254580257042
301 0.921862182116489
302 0.9221356302980586
303 0.922203992343451
304 0.9222723543888434
305 0.9224090784796282
306 0.9226141646158053
307 0.9226825266611977
308 0.9231610609789445
309 0.9234345091605141
310 0.9237079573420837
311 0.9241181296144381
312 0.9243232157506153
313 0.9243915777960077
314 0.9246650259775773
315 0.9247333880229697
316 0.9248017500683621
317 0.9248701121137545
318 0.9250068362045393
319 0.9251435602953241
320 0.9252119223407165
321 0.9254170084768937
322 0.925827180749248
323 0.9261006289308176
324 0.9265791632485644
325 0.9267158873393492
326 0.9270576975663112
327 0.9273995077932732
328 0.9276729559748428
329 0.9278096800656276
330 0.9279464041564124
331 0.9281514902925896
332 0.928219852337982
333 0.9284249384741592
334 0.9286983866557288
335 0.9287667487011212
336 0.9288351107465135
337 0.9292452830188679
338 0.9293136450642603
339 0.9295187312004375
340 0.9297921793820071
341 0.9301339896089691
342 0.9303390757451463
343 0.9307492480175007
344 0.9308176100628931
345 0.9309543341536779
346 0.9310226961990703
347 0.9310910582444627
348 0.9312961443806399
349 0.9315012305168171
350 0.9316379546076019
351 0.9317063166529943
352 0.9319114027891715
353 0.9319797648345638
354 0.9322532130161334
355 0.9323899371069182
356 0.932526661197703
357 0.9326633852884878
358 0.9326633852884878
359 0.9328001093792726
360 0.9330051955154498
361 0.9331419196062346
362 0.9332786436970194
363 0.9334153677878042
364 0.933552091878589
365 0.9336204539239814
366 0.9337571780147662
367 0.9339622641509434
368 0.9340306261963358
369 0.9340989882417282
370 0.934235712332513
371 0.9343724364232978
372 0.9345091605140826
373 0.934577522559475
374 0.9347826086956522
375 0.9349876948318294
376 0.9351244189226142
377 0.9352611430133989
378 0.9352611430133989
379 0.9354662291495761
380 0.9356713152857533
381 0.9359447634673229
382 0.9361498496035001
383 0.9362865736942849
384 0.9363549357396773
385 0.9365600218758545
386 0.9366967459666393
387 0.9369701941482089
388 0.9371069182389937
389 0.9373120043751709
390 0.9375854525567405
391 0.9379956248290949
392 0.9380639868744873
393 0.9382007109652721
394 0.9382690730106645
395 0.9384057971014492
396 0.938542521192234
397 0.9386108832376264
398 0.9387476073284112
399 0.938884331419196
400 0.9389526934645884
401 0.939226141646158
402 0.9392945036915504
403 0.9394312277823352
404 0.9394995898277276
405 0.9398414000546896
406 0.9400464861908668
407 0.9401832102816516
408 0.9403199343724364
409 0.9403199343724364
410 0.9403199343724364
411 0.9403199343724364
412 0.9403882964178288
413 0.9404566584632212
414 0.9404566584632212
415 0.9406617445993984
416 0.9408668307355756
417 0.940935192780968
418 0.9410035548263604
419 0.9412086409625376
420 0.9412086409625376
421 0.9414820891441071
422 0.9417555373256767
423 0.9418238993710691
424 0.9420289855072463
425 0.9422340716434235
426 0.9423024336888159
427 0.9425075198249931
428 0.9425075198249931
429 0.9425758818703855
430 0.9427809680065627
431 0.9428493300519551
432 0.94298605414274
433 0.9431227782335248
434 0.9431911402789172
435 0.9432595023243096
436 0.9433962264150944
437 0.9433962264150944
438 0.9434645884604868
439 0.9436013125512716
440 0.943669674596664
441 0.9437380366420564
442 0.9438747607328412
443 0.944011484823626
444 0.9441482089144108
445 0.944353295050588
446 0.944353295050588
447 0.9444900191413728
448 0.9444900191413728
449 0.9446267432321575
450 0.944900191413727
451 0.9450369155045119
452 0.9450369155045119
453 0.9452420016406891
454 0.9455154498222587
455 0.9456521739130435
456 0.9457888980038283
457 0.9457888980038283
458 0.9459256220946131
459 0.9459939841400055
460 0.9460623461853979
461 0.9463357943669675
462 0.9463357943669675
463 0.9464725184577523
464 0.9465408805031447
465 0.9466092425485371
466 0.9467459666393219
467 0.9468143286847143
468 0.9468826907301067
469 0.9468826907301067
470 0.9469510527754991
471 0.9469510527754991
472 0.9470877768662839
473 0.9471561389116763
474 0.9471561389116763
475 0.9471561389116763
476 0.9471561389116763
477 0.9471561389116763
478 0.9471561389116763
479 0.9471561389116763
480 0.9473612250478535
481 0.9474979491386383
482 0.9474979491386383
483 0.9474979491386383
484 0.9474979491386383
485 0.9475663111840307
486 0.9476346732294231
487 0.9476346732294231
488 0.9477030352748155
