frame conversion largest_molecule average_molecule weight_average_molecule
71 0.5415488361975201 17615.0000000000000000 7.2657176749703440 5120.7388408163269560
72 0.5458994996737002 17898.0000000000000000 7.3353293413173652 5288.3732244897955752
73 0.5501957798564281 18558.0000000000000000 7.4053923346632811 5677.8949877551021928
74 0.5536763106373722 19492.0000000000000000 7.4631412209089802 6252.3912489795920919
75 0.5579182075266478 20940.0000000000000000 7.5347521220322307 7197.9194122448980124
76 0.5621057211224711 21289.0000000000000000 7.6068057625434671 7439.3554938775514529
77 0.5658581683706765 22489.0000000000000000 7.6725541776274584 8287.2437224489804066
78 0.5700456819664999 22731.0000000000000000 7.7472805464204404 8466.6661551020406478
79 0.5741244289754187 23433.0000000000000000 7.8214787383475928 8992.4531265306122805
80 0.5780400261039809 24065.0000000000000000 7.8940585126949347 9481.1760979591836076
81 0.5818468566456385 24325.0000000000000000 7.9659253478995966 9687.6908081632645917
82 0.5858712203611051 24840.0000000000000000 8.0433355219960596 10101.3380571428569965
83 0.5898412007831194 25127.0000000000000000 8.1211880137894461 10335.8872489795921865
84 0.5941374809658473 26178.0000000000000000 8.2071552994774226 11212.8916897959188645
85 0.5975092451598869 27221.0000000000000000 8.2759086609917585 12112.9158204081631993
86 0.6006634761801175 27466.0000000000000000 8.3412774070543367 12331.6397387755096133
87 0.6037633239068958 28142.0000000000000000 8.4065330771342293 12942.0553469387759833
88 0.6075701544485534 28415.0000000000000000 8.4880820399113084 13194.3421061224489677
89 0.6112138351098543 28916.0000000000000000 8.5676318366205066 13661.6397061224488425
90 0.6146943658907984 29193.0000000000000000 8.6450247000705716 13924.5656816326536500
91 0.6187731128997173 29853.0000000000000000 8.7375178316690434 14560.4974693877557002
92 0.6220904938003046 30278.0000000000000000 8.8142178730752629 14977.4782040816335211
93 0.6250815749401784 30607.0000000000000000 8.8845372787931538 15304.3176816326522385
94 0.6281814226669568 30953.0000000000000000 8.9586075764224073 15651.9557877551014826
95 0.6317707200348053 31385.0000000000000000 9.0459311770787174 16091.3755102040813654
96 0.6347074178812269 31628.0000000000000000 9.1186541610838177 16341.4480326530610910
97 0.6371546660865782 31978.0000000000000000 9.1801558752997607 16704.6992979591850599
98 0.6399282140526430 32359.0000000000000000 9.2508684488747921 17104.4509387755097123
99 0.6425929954318034 32601.0000000000000000 9.3198417528910529 17361.1490612244888325
100 0.6458559930389385 32990.0000000000000000 9.4057125307125311 17777.5246367346953775
101 0.6482488579508375 33369.0000000000000000 9.4696969696969688 18187.6513959183685074
102 0.6514574722645203 33562.0000000000000000 9.5568731471368391 18398.5233306122463546
103 0.6544485534043941 33965.0000000000000000 9.6395971041863397 18842.1294367346927174
104 0.6574940178377202 34267.0000000000000000 9.7253096221022552 19178.4558040816336870
105 0.6605394822710463 34606.0000000000000000 9.8125600768984302 19559.4208979591821844
106 0.6629867304763977 34879.0000000000000000 9.8838147490721315 19869.0571428571420256
107 0.6656515118555579 35407.0000000000000000 9.9625894599869884 20474.3023346938789473
108 0.6680443767674570 35658.0000000000000000 10.0344036697247709 20765.4435265306128713
109 0.6702740917989993 36006.0000000000000000 10.1022596074550552 21171.8273632653072127
110 0.6728844898847074 36181.0000000000000000 10.1828761429758927 21378.1007673469393922
111 0.6756580378507723 36575.0000000000000000 10.2699530516431921 21846.0224653061231948
112 0.6777246030019578 36742.0000000000000000 10.3358083023962202 22046.5888000000013562
113 0.6798999347400478 37252.0000000000000000 10.4060482500849467 22661.3494530612260860
114 0.6822384163584947 37438.0000000000000000 10.4826287865822358 22888.1289142857131083
115 0.6846312812703937 37608.0000000000000000 10.5621658906708049 23096.3626122448986280
116 0.6875679791168153 37879.0000000000000000 10.6614447345517842 23430.2231836734681565
117 0.6894713943876442 38034.0000000000000000 10.7267950963222418 23622.3085061224483070
118 0.6912116597781162 38165.0000000000000000 10.7872490313490665 23785.2672653061235906
119 0.6931150750489450 38530.0000000000000000 10.8541555909976957 24241.8834285714292491
120 0.6949097237328693 38658.0000000000000000 10.9180035650623886 24403.1809632653057633
121 0.6969219055906025 38871.0000000000000000 10.9904898618338418 24672.7288489795901114
122 0.6986077876876223 39012.0000000000000000 11.0519667989895343 24851.9920653061235498
123 0.7004568196649990 39126.0000000000000000 11.1201888162672482 24997.4227265306108166
124 0.7023058516423755 39239.0000000000000000 11.1892583120204598 25141.9897795918368502
125 0.7036110506852294 39382.0000000000000000 11.2385321100917430 25325.4797061224489880
126 0.7048618664346313 39478.0000000000000000 11.2861617836742223 25449.0667102040824830
127 0.7064933652381988 39606.0000000000000000 11.3488975356679642 25614.3502040816310910
128 0.7082880139221231 39746.0000000000000000 11.4187173750932143 25795.7257142857160943
129 0.7100826626060475 39880.0000000000000000 11.4894016132057768 25969.9082775510214560
130 0.7116597781161628 39988.0000000000000000 11.5522444360618639 26110.7539591836721229
131 0.7131281270393734 40120.0000000000000000 11.6113744075829377 26283.3573224489809945
132 0.7144333260822275 40278.0000000000000000 11.6644448676442583 26490.6670367346923740
133 0.7160648248857950 40479.0000000000000000 11.7314690672285007 26755.5935673469393805
134 0.7180770067435284 40616.0000000000000000 11.8152006172839510 26936.9708408163278364
135 0.7194909723732870 40842.0000000000000000 11.8747576580069794 27237.3749551020409854
136 0.7203611050685229 40890.0000000000000000 11.9117075068066907 27301.4314448979603185
137 0.7214487709375680 41084.0000000000000000 11.9582194455290907 27560.9706122448988026
138 0.7231346530345878 41254.0000000000000000 12.0310351600864269 27789.4670040816308756
139 0.7245486186643463 41349.0000000000000000 12.0927936821322799 27917.5695020408165874
140 0.7257994344137481 41399.0000000000000000 12.1479571598571994 27985.1295346938786679
141 0.7273765499238634 41478.0000000000000000 12.2182325952523438 28092.0490775510188541
142 0.7289536654339787 41563.0000000000000000 12.2893258426966288 28207.3031510204091319
143 0.7306939308244508 41828.0000000000000000 12.3687399030694660 28567.9709061224493780
144 0.7317272134000435 41898.0000000000000000 12.4163794851003448 28663.6574693877555546
145 0.7331955623232543 42035.0000000000000000 12.4847125968202199 28851.3577469387746532
146 0.7342288448988471 42101.0000000000000000 12.5332514835277262 28942.0229551020420331
147 0.7352077441809876 42264.0000000000000000 12.5795851304169233 29166.3979102040830185
148 0.7365129432238416 42388.0000000000000000 12.6418988648090806 29337.7527183673482796
149 0.7383075919077660 42554.0000000000000000 12.7285951787198677 29567.9284571428579511
150 0.7392864911899064 42595.0000000000000000 12.7763871506049220 29624.9804734693861974
151 0.7409179899934740 42687.0000000000000000 12.8568429890848019 29753.0734693877566315
152 0.7419512725690668 42783.0000000000000000 12.9083245521601686 29887.0164897959184600
153 0.7435283880791821 42847.0000000000000000 12.9877014418999153 29976.5086367346921179
154 0.7445616706547749 42926.0000000000000000 13.0402384500745150 30087.1351510204076476
155 0.7457581031107244 43022.0000000000000000 13.1016042780748663 30221.8081959183691652
156 0.7464650859256037 43070.0000000000000000 13.1381381381381388 30289.2732408163283253
157 0.7472808353273874 43116.0000000000000000 13.1805465891973324 30353.9979102040815633
158 0.7482597346095280 43188.0000000000000000 13.2317995247353632 30455.4430040816332621
159 0.7496737002392865 43303.0000000000000000 13.3065392135563769 30617.8216816326530534
160 0.7514683489232108 43460.0000000000000000 13.4026258205689270 30840.1920326530598686
161 0.7525560147922559 43515.0000000000000000 13.4615384615384617 30918.2885551020408457
162 0.7534261474874918 43584.0000000000000000 13.5090427878253205 31016.3920979591821379
163 0.7546769632368936 43662.0000000000000000 13.5779206384393696 31127.4930938775505638
164 0.7557102458124864 43751.0000000000000000 13.6353517364203025 31254.4936489795909438
165 0.7565803785077224 43789.0000000000000000 13.6840929401251117 31308.8135183673475694
166 0.7578311942571242 43859.0000000000000000 13.7547720637772297 31408.9804734693861974
167 0.7585381770720034 43971.0000000000000000 13.7950450450450450 31569.5177795918352786
168 0.7595170763541440 44053.0000000000000000 13.8511985526910895 31687.3498122448982031
169 0.7608222753969981 44116.0000000000000000 13.9267849022282864 31778.0462040816310036
170 0.7615836415053295 44173.0000000000000000 13.9712591240875916 31860.2077061224481440
171 0.7628888405481836 44268.0000000000000000 14.0481651376146797 31997.3774693877567188
172 0.7643028061779421 44308.0000000000000000 14.1324411628980151 32055.2398040816333378
173 0.7657711551011529 44440.0000000000000000 14.2210355235662878 32246.4630204081622651
174 0.7665869045029367 44525.0000000000000000 14.2707362534948743 32369.9126204081621836
175 0.7678921035457907 44645.0000000000000000 14.3509840674789135 32544.5953306122464710
176 0.7692516858820970 44859.0000000000000000 14.4355408908790945 32857.2602448979596375
177 0.7701762018707853 45031.0000000000000000 14.4936109796497874 33109.5457632653051405
178 0.7711551011529258 45142.0000000000000000 14.5556083650190118 33272.9311999999990803
179 0.7723515336088753 45322.0000000000000000 14.6321070234113719 33538.6974367346920189
180 0.7731128997172069 45368.0000000000000000 14.6812080536912752 33606.8087183673487743
181 0.7739830324124429 45490.0000000000000000 14.7377285851780560 33787.7556244897932629
182 0.7746900152273222 45616.0000000000000000 14.7839729664494328 33975.0429387755066273
183 0.7755057646291059 45643.0000000000000000 14.8376937984496120 34015.3087999999988824
184 0.7762671307374375 45686.0000000000000000 14.8881866796305307 34079.4246857142861700
185 0.7774091798999347 45764.0000000000000000 14.9645736623503538 34195.8795102040821803
186 0.7783880791820753 45905.0000000000000000 15.0306748466257662 34406.8553469387770747
187 0.7790406787035022 45948.0000000000000000 15.0750676839773572 34471.3354448979589506
188 0.7798020448118338 46001.0000000000000000 15.1271918992343792 34550.8960000000006403
189 0.7802914944529040 46067.0000000000000000 15.1608910891089117 34650.0905795918370131
190 0.7806721775070699 46090.0000000000000000 15.1872055541780320 34684.6964571428543422
191 0.7809440939743311 46113.0000000000000000 15.2060575968222444 34719.3171918367370381
192 0.7817598433761148 46158.0000000000000000 15.2628955893346632 34787.1068734693908482
193 0.7824668261909942 46219.0000000000000000 15.3125000000000000 34879.1018448979593813
194 0.7831738090058734 46249.0000000000000000 15.3624278906445948 34924.4015346938758739
195 0.7838264085273005 46308.0000000000000000 15.4088050314465406 35013.5506285714291153
196 0.7844790080487274 46360.0000000000000000 15.4554630330557661 35092.2177632653038017
197 0.7852403741570589 46437.0000000000000000 15.5102557609521394 35208.8917224489778164
198 0.7858929736784860 46505.0000000000000000 15.5575311150622309 35312.0679836734707351
199 0.7862736567326517 46522.0000000000000000 15.5852417302798987 35337.9000489795944304
200 0.7870894061344355 46552.0000000000000000 15.6449553001277142 35383.4864653061231365
201 0.7874700891886013 46570.0000000000000000 15.6729785056294784 35410.8539102040813304
202 0.7883402218838372 46631.0000000000000000 15.7374100719424455 35503.6817959183681523
203 0.7890472046987166 46645.0000000000000000 15.7901521010569734 35525.0164897959184600
204 0.7898085708070480 46686.0000000000000000 15.8473479948253555 35587.4965877551003359
205 0.7907330867957364 46738.0000000000000000 15.9173596673596673 35666.8285387755095144
206 0.7914400696106156 46848.0000000000000000 15.9713168187744454 35834.8079020408185897
207 0.7919839025451382 46932.0000000000000000 16.0130718954248366 35963.3989551020422368
208 0.7927452686534696 47026.0000000000000000 16.0718971398583044 36107.5777959183687926
209 0.7931803350010876 47080.0000000000000000 16.1057060215619252 36190.5331918367373873
210 0.7934522514683490 47089.0000000000000000 16.1269088994207479 36204.3735836734704208
211 0.7940504676963237 47125.0000000000000000 16.1737523105360452 36259.7877877550999983
212 0.7946486839242984 47187.0000000000000000 16.2208686440677958 36355.2399020408192882
213 0.7952469001522732 47231.0000000000000000 16.2682602921646762 36423.0630530612252187
214 0.7957363497933435 47267.0000000000000000 16.3072417465388710 36478.6053877551021287
215 0.7961714161409615 47281.0000000000000000 16.3420490928495212 36500.2168163265305338
216 0.7964977159016750 47295.0000000000000000 16.3682522715125600 36521.8345142857142491
217 0.7970415488361975 47327.0000000000000000 16.4121114683815641 36571.3058285714287194
218 0.7975853817707200 47349.0000000000000000 16.4562063406770562 36605.3131428571432480
219 0.7980204481183381 47380.0000000000000000 16.4916532040926214 36653.2553795918356627
220 0.7982923645855993 47413.0000000000000000 16.5138851442437300 36704.3209795918373857
221 0.7991081139873831 47620.0000000000000000 16.5809420682187323 37024.9968979591867537
222 0.7998150968022624 47685.0000000000000000 16.6395001358326553 37126.1266938775515882
223 0.8003589297367849 47713.0000000000000000 16.6848270226096425 37169.7359020408184733
224 0.8008483793778551 47831.0000000000000000 16.7258328782086281 37353.6807183673445252
225 0.8013922123123777 47870.0000000000000000 16.7716319824753555 37414.6150204081641277
226 0.8018816619534479 47967.0000000000000000 16.8130661542684585 37566.3545469387754565
227 0.8021535784207091 47989.0000000000000000 16.8361737218251797 37600.8304653061204590
228 0.8027517946486840 48069.0000000000000000 16.8872346291701128 37726.2797387755126692
229 0.8030780944093975 48084.0000000000000000 16.9152167909417273 37749.8313142857150524
230 0.8036219273439199 48110.0000000000000000 16.9620603710883415 37790.6676897959187045
231 0.8043289101587993 48178.0000000000000000 17.0233463035019454 37897.5614367346934159
232 0.8048183597998695 48202.0000000000000000 17.0660351072722207 37935.3290775510176900
233 0.8057972590820101 48325.0000000000000000 17.1520582469896397 38129.1248979591837269
234 0.8063954753099848 48368.0000000000000000 17.2050561797752799 38197.0009142857161351
235 0.8071568414183163 48454.0000000000000000 17.2729836435420196 38332.9101061224500882
236 0.8075375244724821 48466.0000000000000000 17.3071489121220701 38351.9046530612249626
237 0.8082445072873613 48508.0000000000000000 17.3709585933068631 38418.3999020408155047
238 0.8086251903415271 48531.0000000000000000 17.4055129298096034 38454.8400653061253252
239 0.8091146399825974 48571.0000000000000000 17.4501424501424509 38518.2503836734686047
240 0.8095497063302154 48630.0000000000000000 17.4900057110222740 38611.8658938775479328
241 0.8099303893843811 48679.0000000000000000 17.5250357653791120 38689.6980571428575786
242 0.8104742223189036 48768.0000000000000000 17.5753228120516489 38831.2426775510175503
243 0.8111268218403307 48819.0000000000000000 17.6360495249064222 38912.4953795918336255
244 0.8115618881879486 48865.0000000000000000 17.6767676767676782 38985.8550530612264993
245 0.8117794213617576 48875.0000000000000000 17.6971973418087245 39001.8316081632656278
246 0.8121057211224711 48888.0000000000000000 17.7279305354558616 39022.5815510204047314
247 0.8126495540569937 48903.0000000000000000 17.7793904208998548 39046.5385142857121537
248 0.8131390036980639 48923.0000000000000000 17.8259604190919667 39078.4832000000023982
249 0.8136828366325864 48952.0000000000000000 17.8779918272037364 39124.8230857142843888
250 0.8143898194474657 48997.0000000000000000 17.9460884852036315 39196.7822040816317894
251 0.8146073526212747 49032.0000000000000000 17.9671457905544152 39252.7878530612215400
252 0.8149336523819882 49044.0000000000000000 17.9988245665589197 39272.0024816326549626
253 0.8152599521427017 49072.0000000000000000 18.0306152487488944 39316.8521142857134691
254 0.8154774853165108 49088.0000000000000000 18.0518715001473637 39342.4926040816353634
255 0.8158581683706765 49118.0000000000000000 18.0891907855877143 39390.5902367346934625
256 0.8161300848379378 49133.0000000000000000 18.1159420289855078 39414.6517551020442625
257 0.8162388514248423 49141.0000000000000000 18.1266646936963589 39427.4870204081598786
258 0.8166195344790080 49186.0000000000000000 18.1642941874258597 39499.7183673469407950
259 0.8169458342397216 49212.0000000000000000 18.1966726084373143 39541.4835918367316481
260 0.8171633674135306 49226.0000000000000000 18.2183224271267115 39563.9827265306157642
261 0.8176528170546008 49247.0000000000000000 18.2672233820459304 39597.7471673469408415
262 0.8184141831629324 49328.0000000000000000 18.3438155136268328 39728.0891102040841361
263 0.8190667826843594 49431.0000000000000000 18.4099789600240449 39894.0874448979593581
264 0.8193386991516206 49441.0000000000000000 18.4376881396748935 39910.2297469387776800
265 0.8196649989123341 49498.0000000000000000 18.4710494571773225 40002.2862693877541460
266 0.8198825320861431 49502.0000000000000000 18.4933574879227045 40008.7519673469359986
267 0.8203175984337612 49547.0000000000000000 18.5381355932203391 40081.5135020408197306
268 0.8206982814879269 49561.0000000000000000 18.5774946921443735 40104.1803428571438417
269 0.8210245812486404 49652.0000000000000000 18.6113643269522946 40251.5392979591852054
270 0.8214052643028061 49698.0000000000000000 18.6510353227771013 40326.1378285714308731
271 0.8219490972373287 49735.0000000000000000 18.7080024434941983 40386.1995428571462980
272 0.8222210137045900 49743.0000000000000000 18.7366167023554588 40399.1927183673469699
273 0.8227648466391124 49783.0000000000000000 18.7941086222767737 40464.1840653061226476
274 0.8229823798129214 49795.0000000000000000 18.8172043010752681 40483.6930938775476534
275 0.8231455296932783 49803.0000000000000000 18.8345633456334554 40496.7014204081642674
276 0.8234174461605395 49818.0000000000000000 18.8635663689559578 40521.0976000000009662
277 0.8238525125081575 49862.0000000000000000 18.9101574560049386 40592.6933877551055048
278 0.8239068958016097 49866.0000000000000000 18.9159975293390978 40599.2059755102018244
279 0.8243963454426800 49889.0000000000000000 18.9687209662434206 40636.6643265306120156
280 0.8247770284968458 49949.0000000000000000 19.0099317194289270 40734.4470530612234143
281 0.8251577115510115 49984.0000000000000000 19.0513219284603430 40791.5452081632683985
282 0.8254296280182728 50001.0000000000000000 19.0809968847352032 40819.2956734693871113
283 0.8259190776593430 50051.0000000000000000 19.1346454233052157 40900.9652244897952187
284 0.8262997607135089 50077.0000000000000000 19.1765810895428928 40943.4662530612258706
285 0.8265716771807701 50100.0000000000000000 19.2066478519912209 40981.0815020408190321
286 0.8269523602349358 50126.0000000000000000 19.2489000628535507 41023.6237387755099917
287 0.8272786599956493 50155.0000000000000000 19.2852644836272056 41071.1009632653076551
288 0.8276593430498151 50165.0000000000000000 19.3278636793941310 41087.5026612244910211
289 0.8279312595170764 50194.0000000000000000 19.3584070796460175 41135.0123755102031282
290 0.8283663258646944 50209.0000000000000000 19.4074778200253490 41159.6065959183688392
291 0.8285294757450511 50221.0000000000000000 19.4259435458293694 41179.2815020408161217
292 0.8290189253861214 50260.0000000000000000 19.4815521628498729 41243.2642285714318859
293 0.8295627583206439 50330.0000000000000000 19.5437141033822606 41358.2084897959211958
294 0.8297802914944529 50347.0000000000000000 19.5686900958466445 41386.1497795918403426
295 0.8299434413748097 50349.0000000000000000 19.5874640230252623 41389.4412081632617628
296 0.8301065912551664 50355.0000000000000000 19.6062740076824582 41399.3078530612256145
297 0.8302153578420709 50361.0000000000000000 19.6188340807174875 41409.1735836734660552
298 0.8303785077224277 50390.0000000000000000 19.6377043924334735 41456.8677224489802029
299 0.8304872743093322 50398.0000000000000000 19.6503047802374091 41470.0312163265334675
300 0.8308135740700456 50414.0000000000000000 19.6882031501125034 41496.3651265306107234
301 0.8310311072438546 50474.0000000000000000 19.7135500482780834 41595.1584000000002561
302 0.8312486404176637 50490.0000000000000000 19.7389622945536587 41621.5311020408189506
303 0.8316293234718295 50508.0000000000000000 19.7835917312661493 41651.2115591836700332
304 0.8318468566456385 50547.0000000000000000 19.8091849935316944 41715.5438367346941959
305 0.8320643898194474 50557.0000000000000000 19.8348445595854912 41732.0501551020424813
306 0.8324450728736132 50575.0000000000000000 19.8799091204154479 41761.7699918367361533
307 0.8326626060474223 50587.0000000000000000 19.9057523561910941 41781.5890938775482937
308 0.8328801392212313 50596.0000000000000000 19.9316628701594531 41796.4565224489779212
309 0.8330432891015880 50610.0000000000000000 19.9511400651465785 41819.5877551020384999
310 0.8331520556884925 50618.0000000000000000 19.9641460234680572 41832.8087183673487743
311 0.8334239721557537 50657.0000000000000000 19.9967352269017304 41897.2859755102035706
312 0.8336958886230150 50669.0000000000000000 20.0294310006540215 41917.1374693877514801
313 0.8339678050902762 50733.0000000000000000 20.0622338683262349 42023.0552816326526226
314 0.8340765716771807 50735.0000000000000000 20.0753851196329087 42026.3746612244867720
315 0.8344572547313466 50759.0000000000000000 20.1215505913271997 42066.1418122448958457
316 0.8346747879051556 50765.0000000000000000 20.1480263157894726 42076.1019755102024646
317 0.8348379377855123 50781.0000000000000000 20.1679288771814278 42102.6268408163232380
318 0.8351098542527735 50789.0000000000000000 20.2011873350923494 42115.8936489795887610
319 0.8353817707200348 50809.0000000000000000 20.2345556656755861 42149.0668081632684334
320 0.8354361540134870 50823.0000000000000000 20.2412425644415066 42172.2937795918332995
321 0.8356536871872960 50827.0000000000000000 20.2680344142951689 42178.9359346938799717
322 0.8358168370676529 50838.0000000000000000 20.2881748923484615 42197.2215510204114253
323 0.8361431368283663 50852.0000000000000000 20.3285761699303009 42220.4651755102022435
324 0.8363606700021753 50862.0000000000000000 20.3555998670654716 42237.0718693877570331
325 0.8365238198825321 50874.0000000000000000 20.3759148369926812 42257.0034938775497722
326 0.8365782031759843 50874.0000000000000000 20.3826955074875222 42257.0053224489820423
327 0.8366325864694366 50876.0000000000000000 20.3894806924101211 42260.3277061224507634
328 0.8366869697628888 50878.0000000000000000 20.3962703962703955 42263.6502204081625678
329 0.8369045029366978 50896.0000000000000000 20.4234744914971671 42293.5644408163279877
330 0.8370132695236023 50904.0000000000000000 20.4371037704371048 42306.8602448979581823
331 0.8373395692843159 50932.0000000000000000 20.4781009695753937 42353.4105795918367221
332 0.8374483358712204 50936.0000000000000000 20.4918032786885256 42360.0630530612252187
333 0.8377202523384816 50950.0000000000000000 20.5261394101876675 42383.3505632653032080
334 0.8378834022188384 50956.0000000000000000 20.5467963770546795 42393.3329959183683968
335 0.8379377855122906 50996.0000000000000000 20.5536912751677860 42459.8877714285699767
336 0.8379377855122906 50996.0000000000000000 20.5536912751677860 42459.8877714285699767
337 0.8382640852730041 51011.0000000000000000 20.5951580363147286 42484.8701714285707567
338 0.8385360017402654 51021.0000000000000000 20.6298416975412593 42501.5289142857145634
339 0.8386991516206221 51031.0000000000000000 20.6507080242751186 42518.1910857142866007
340 0.8388623015009788 51050.0000000000000000 20.6716166047924403 42549.8542040816319059
341 0.8389710680878834 51050.0000000000000000 20.6855791962174926 42549.8560326530641760
342 0.8390798346747879 51060.0000000000000000 20.6995606623859416 42566.5259428571444005
343 0.8392973678485969 51064.0000000000000000 20.7275803722504222 42573.1957877551030833
344 0.8393517511420492 51070.0000000000000000 20.7345971563981060 42583.2001632653045817
345 0.8396236676093104 51096.0000000000000000 20.7697524584604949 42626.5651265306150890
346 0.8397868174896672 51106.0000000000000000 20.7909029192124919 42643.2504489795901463
347 0.8398955840765717 51108.0000000000000000 20.8050271739130430 42646.5913795918386313
348 0.8401675005438329 51137.0000000000000000 20.8404219122150387 42694.9952979591835174
349 0.8404394170110941 51149.0000000000000000 20.8759372869802320 42715.0360489795930334
350 0.8407657167718077 51167.0000000000000000 20.9187158469945338 42745.1054040816306951
