frame conversion largest_molecule average_molecule weight_average_molecule
67 0.5925319358008516 25777.0000000000000000 10.3496784565916400 10345.9818407766997552
68 0.5980347199475925 26191.0000000000000000 10.4913624511082144 10681.0200077669906022
69 0.6030789387487717 26527.0000000000000000 10.6246905429938927 10957.6592000000000553
70 0.6077301015394694 26817.0000000000000000 10.7506680026720112 11198.0285359223307751
71 0.6114641336390436 27134.0000000000000000 10.8539875231832745 11463.6684271844660543
72 0.6163773337700622 27463.0000000000000000 10.9929986338797807 11742.7614291262143524
73 0.6195872911889945 27608.0000000000000000 11.0857585672464261 11866.9483961165042274
74 0.6231247952833279 27748.0000000000000000 11.1898140100816956 11987.7727223300971673
75 0.6271863740583034 27988.0000000000000000 11.3117202600597437 12197.1255145631075720
76 0.6313134621683590 29050.0000000000000000 11.4383439943141436 13130.8137786407769454
77 0.6351130036030135 29657.0000000000000000 11.5574506283662473 13682.9509436893204111
78 0.6393711103832296 30352.0000000000000000 11.6939146230699365 14327.8358834951450262
79 0.6437602358336063 30647.0000000000000000 11.8379919087899967 14607.6641087378648081
80 0.6481493612839829 31597.0000000000000000 11.9856637497672693 15524.1451961165057583
81 0.6522764493940386 31756.0000000000000000 12.1279201205727212 15680.9222368932041718
82 0.6567310841794956 32113.0000000000000000 12.2853053435114496 16035.4393941747566714
83 0.6607926629544710 32669.0000000000000000 12.4324063344920823 16598.2971184466005070
84 0.6647887323943662 33463.0000000000000000 12.5806136408051596 17410.2180815533974965
85 0.6684572551588601 33680.0000000000000000 12.7198182177435282 17636.6814291262126062
86 0.6723878152636751 33985.0000000000000000 12.8724255148970208 17957.2763495145627530
87 0.6758598100229283 34306.0000000000000000 13.0103071948261917 18297.6221669902915892
88 0.6805109728136259 35396.0000000000000000 13.1997129382817313 19469.9335300970888056
89 0.6845725515886014 35711.0000000000000000 13.3696780893042568 19817.9926213592225395
90 0.6890926957091386 36216.0000000000000000 13.5640539401601341 20382.2311611650475243
91 0.6924991811333115 36828.0000000000000000 13.7143161482743920 21075.7278291262118728
92 0.6957746478873239 36990.0000000000000000 13.8619724375538329 21261.5536621359206038
93 0.6987225679659351 37258.0000000000000000 13.9976081756903667 21570.7255766990274424
94 0.7025876187356699 37566.0000000000000000 14.1795154185022021 21928.5850873786403099
95 0.7060596134949231 38094.0000000000000000 14.3470024515266328 22549.0418174757287488
96 0.7094005895840158 38451.0000000000000000 14.5119477006311985 22973.4539961165064597
97 0.7125450376678677 38747.0000000000000000 14.6706927985414772 23328.4141825242732011
98 0.7157549950867999 39040.0000000000000000 14.8363678266881767 23682.4499106796101842
99 0.7191614805109728 39635.0000000000000000 15.0163284348028920 24408.7223766990282456
100 0.7221749099246643 39830.0000000000000000 15.1792030181560946 24649.4779495145630790
101 0.7252538486734360 40166.0000000000000000 15.3493085360038144 25066.8101436893193750
102 0.7279397314117262 40302.0000000000000000 15.5008427642667943 25236.8597592233018077
103 0.7310841794955781 40537.0000000000000000 15.6820950060901332 25531.9527300970876240
104 0.7335735342286276 40736.0000000000000000 15.8286206048684530 25783.2089320388331544
105 0.7367834916475597 41362.0000000000000000 16.0216525634644107 26580.9726291262122686
106 0.7398624303963315 41569.0000000000000000 16.2112817929992445 26847.6444427184469532
107 0.7431378971503440 41854.0000000000000000 16.4180056108135695 27216.9398524271855422
108 0.7463478545692761 42163.0000000000000000 16.6257747933884303 27620.1367456310690613
109 0.7489027186374059 42452.0000000000000000 16.7949386903208975 27999.9009087378653931
110 0.7517196200458566 42735.0000000000000000 16.9854881266490771 28374.3395262135927624
111 0.7546675401244677 42978.0000000000000000 17.1895861148197611 28697.8502368932022364
112 0.7568948575171962 43307.0000000000000000 17.3470762597682580 29138.6652116504847072
113 0.7593187029151655 43575.0000000000000000 17.5217746325530754 29500.2776699029127485
114 0.7616770389780544 43842.0000000000000000 17.6951621770203396 29862.6220582524256315
115 0.7631837536849001 43905.0000000000000000 17.8077455048409412 29948.5093126213578216
116 0.7646904683917458 44034.0000000000000000 17.9217706013363021 30124.7043572815528023
117 0.7671798231247953 44484.0000000000000000 18.1133933595948236 30743.2838679611668340
118 0.7694071405175238 44712.0000000000000000 18.2883522727272734 31059.2042097087396542
119 0.7715689485751720 44909.0000000000000000 18.4614281617436191 31333.4278058252421033
120 0.7732066819521782 45011.0000000000000000 18.5947429231657999 31475.9222524271826842
121 0.7752374713396659 45211.0000000000000000 18.7627513844360259 31756.1849009708748781
122 0.7768752047166722 45303.0000000000000000 18.9004697592483843 31885.5468893203869811
123 0.7780543727481166 45375.0000000000000000 19.0008854781582066 31986.9614757281560742
124 0.7804127088110056 45570.0000000000000000 19.2049522673031028 32262.4181902912605437
125 0.7820504421880118 45637.0000000000000000 19.3492636008415992 32357.3745864077682199
126 0.7840812315754995 45799.0000000000000000 19.5312500000000000 32587.4520077669913007
127 0.7853259089420243 45881.0000000000000000 19.6444919133353686 32704.2287067961151479
128 0.7869636423190305 46035.0000000000000000 19.7955104551045515 32924.2825786407775013
129 0.7888634130363577 46386.0000000000000000 19.9736270555383193 33427.6587029126239941
130 0.7902391090730430 46480.0000000000000000 20.1046221111805110 33563.2586718446618761
131 0.7917458237798887 46773.0000000000000000 20.2500786410821014 33987.2217009708765545
132 0.7929249918113331 46890.0000000000000000 20.3653906991458413 34157.4170873786424636
133 0.7939076318375369 46952.0000000000000000 20.4624920534011459 34247.7950601941774949
134 0.7952178185391419 47050.0000000000000000 20.5934101087651946 34390.8929708737850888
135 0.7960039305601048 47138.0000000000000000 20.6727681438664099 34519.6272932038846193
136 0.7969210612512283 47165.0000000000000000 20.7661290322580641 34559.1876194174765260
137 0.7977071732721913 47233.0000000000000000 20.8468264248704678 34658.8874097087391419
138 0.7992793973141172 47304.0000000000000000 21.0101174934725847 34763.1599689320355537
139 0.8011136586963642 47456.0000000000000000 21.2038866930171288 34986.8942446601940901
140 0.8026203734032099 47571.0000000000000000 21.3657484234981752 35156.6387728155314107
141 0.8045856534556174 47650.0000000000000000 21.5806235333556806 35273.5297398058246472
142 0.8064854241729447 47907.0000000000000000 21.7924847664184149 35654.9474019417466479
143 0.8079921388797904 48069.0000000000000000 21.9634936881610372 35896.4151145631039981
144 0.8094333442515559 48246.0000000000000000 22.1295977999312470 36161.1934291262150509
145 0.8106125122830004 48310.0000000000000000 22.2673815288827406 36257.1916271844675066
146 0.8117261709793646 48406.0000000000000000 22.3990953375086974 36401.4092893203851418
147 0.8131018670160498 48505.0000000000000000 22.5639677532422027 36550.4365203883498907
148 0.8143465443825745 48603.0000000000000000 22.7152434721242074 36698.2623223300979589
149 0.8157877497543400 48954.0000000000000000 22.8929587482219077 37229.8635029126235167
150 0.8173599737962660 49106.0000000000000000 23.0900286944045909 37461.3776932038817904
151 0.8188666885031117 49219.0000000000000000 23.2820976491862552 37633.9552776699056267
152 0.8202423845397969 49312.0000000000000000 23.4602769679300280 37776.2897242718463531
153 0.8210940058958401 49395.0000000000000000 23.5719516660563890 37903.5331883495164220
154 0.8229282672780871 49650.0000000000000000 23.8161302256751775 38295.7767611650488107
155 0.8241074353095316 49769.0000000000000000 23.9757914338919917 38479.5408932038844796
156 0.8252210940058958 49842.0000000000000000 24.1285607196401806 38592.5096233009680873
157 0.8268588273829021 50047.0000000000000000 24.3567915247824445 38910.5527145631058374
158 0.8274484113986244 50100.0000000000000000 24.4400151860288517 38992.9913009708761820
159 0.8286275794300688 50194.0000000000000000 24.6081804281345562 39139.4581592233007541
160 0.8294792007861120 50232.0000000000000000 24.7310795236265832 39198.7669281553389737
161 0.8305928594824763 50384.0000000000000000 24.8936581593194113 39436.2868038834931212
162 0.8317065181788404 50473.0000000000000000 25.0583884780070072 39575.7311223301003338
163 0.8328856862102849 50637.0000000000000000 25.2352018816150512 39833.2147106796110165
164 0.8345234195872911 50754.0000000000000000 25.4849564528899428 40017.4791300970900920
165 0.8358336062888961 50935.0000000000000000 25.6883479648842794 40303.3337320388382068
166 0.8365542089747789 50979.0000000000000000 25.8016032064128247 40372.9890019417507574
167 0.8374058303308222 51123.0000000000000000 25.9367445608380329 40601.3108349514586735
168 0.8381264330167049 51168.0000000000000000 26.0522055847834899 40672.8164194174751174
169 0.8393056010481493 51395.0000000000000000 26.2433754586220971 41034.1530873786396114
170 0.8400917130691123 51454.0000000000000000 26.3723883654240083 41128.4144000000014785
171 0.8408778250900754 51565.0000000000000000 26.5026759983532330 41305.9759067961131223
172 0.8419914837864396 51627.0000000000000000 26.6894693200663333 41405.3612271844685893
173 0.8426465771372420 51663.0000000000000000 26.8005828476269770 41463.1221902912657242
174 0.8438912545037668 51768.0000000000000000 27.0142677297524116 41631.8114330097087077
175 0.8446773665247298 51864.0000000000000000 27.1509911429776452 41786.3256077669939259
176 0.8456600065509335 51935.0000000000000000 27.3238539898132444 41900.8017864077701233
177 0.8467081559122175 52033.0000000000000000 27.5106837606837615 42059.0592776699049864
178 0.8474942679331805 52136.0000000000000000 27.6524914089347078 42225.6927533980560838
179 0.8484769079593842 52217.0000000000000000 27.8318201469952449 42356.9875106796098407
180 0.8495250573206682 52300.0000000000000000 28.0256856769699603 42491.7365902912642923
181 0.8502456600065509 52352.0000000000000000 28.1605424321959745 42576.2678524271832430
182 0.8512938093678349 52421.0000000000000000 28.3590308370044042 42688.5652660194173222
183 0.8522109400589584 52522.0000000000000000 28.5350177304964525 42853.1927766990265809
184 0.8531280707500819 52667.0000000000000000 28.7132024977698492 43090.0789902912656544
185 0.8539796921061251 52743.0000000000000000 28.8806639748766258 43214.5139728155336343
186 0.8544382574516869 52787.0000000000000000 28.9716471647164724 43286.6393320388378925
187 0.8553553881428103 52891.0000000000000000 29.1553442028985508 43457.3467184465989703
188 0.8561415001637733 52941.0000000000000000 29.3146630236794188 43539.5444660194189055
189 0.8566000655093351 52972.0000000000000000 29.4084056646870700 43590.5445747572812252
190 0.8571241401899771 53003.0000000000000000 29.5162769371847773 43641.5779883495124523
191 0.8581067802161808 53070.0000000000000000 29.7206832871652828 43751.9735456310663722
192 0.8589584015722240 53121.0000000000000000 29.9001393404551798 43836.0964194174739532
193 0.8595479855879463 53162.0000000000000000 30.0256529850746254 43903.7866097087389790
194 0.8602685882738290 53244.0000000000000000 30.1804969526488520 44039.3052427184447879
195 0.8611202096298722 53356.0000000000000000 30.3655660377358494 44224.7432233009676565
196 0.8617097936455945 53522.0000000000000000 30.4950260540028424 44500.1999378640757641
197 0.8622338683262365 53548.0000000000000000 30.6110318592486941 44543.4422213592260960
198 0.8627579430068785 53609.0000000000000000 30.7279236276849659 44644.9712932038819417
199 0.8632165083524402 53638.0000000000000000 30.8309386973180075 44693.3017941747602890
200 0.8640026203734033 53704.0000000000000000 31.0091522157996131 44803.4402640776679618
201 0.8649852603996070 53760.0000000000000000 31.2348374575448808 44896.9266796116498881
202 0.8655093350802490 53782.0000000000000000 31.3565513882123739 44933.6805126213585027
203 0.8662954471012119 53828.0000000000000000 31.5409113179813829 45010.5728776699033915
204 0.8668195217818540 53967.0000000000000000 31.6650270536153471 45243.1411728155362653
205 0.8672780871274156 54013.0000000000000000 31.7744323790720635 45320.2936077669874066
206 0.8674746151326564 54023.0000000000000000 31.8215521502718737 45337.0753398058222956
207 0.8681297084834589 54085.0000000000000000 31.9796323894684562 45441.1865009708708385
208 0.8685227644939404 54123.0000000000000000 32.0752366716492290 45505.0544621359222219
209 0.8690468391745824 54182.0000000000000000 32.2036018009004508 45604.3081165048570256
210 0.8693743858499836 54214.0000000000000000 32.2843530591775334 45658.1859572815519641
211 0.8698329511955454 54257.0000000000000000 32.3980875691997952 45730.6351067961149965
212 0.8702915165411071 54320.0000000000000000 32.5126262626262630 45836.8771572815530817
213 0.8708155912217491 54355.0000000000000000 32.6445233265720063 45895.9598135922351503
214 0.8713396659023911 54413.0000000000000000 32.7774949083503060 45993.9422912621375872
215 0.8716017032427121 54436.0000000000000000 32.8443877551020407 46032.8297475728177233
216 0.8718637405830331 54457.0000000000000000 32.9115541922290404 46068.3501203883497510
217 0.8722567965935146 54495.0000000000000000 33.0128205128205110 46132.6571650485420832
218 0.8726498526039961 54548.0000000000000000 33.1147119341563752 46222.4212660194170894
219 0.8728463806092368 54577.0000000000000000 33.1658938691396159 46271.5719611650492880
220 0.8734359646249591 54609.0000000000000000 33.3203933747412009 46325.8460427184472792
221 0.8736980019652800 54644.0000000000000000 33.3895228215767617 46385.2373281553373090
222 0.8740255486406813 54678.0000000000000000 33.4763390535621426 46442.9700504854336032
223 0.8744841139862430 54705.0000000000000000 33.5986430062630461 46488.8459029126242967
224 0.8746806419914838 54733.0000000000000000 33.6513329848405647 46536.4381359223334584
225 0.8748771699967245 54762.0000000000000000 33.7041884816753949 46585.7588970873766812
226 0.8751392073370455 54785.0000000000000000 33.7749213011542508 46624.8953941747604404
227 0.8755977726826073 54806.0000000000000000 33.8994207477619796 46660.6458252427182742
228 0.8757943006878480 54830.0000000000000000 33.9530590717299603 46701.5158834951434983
229 0.8762528660334098 54894.0000000000000000 34.0788777130756984 46810.5869514563091798
230 0.8766459220438912 54981.0000000000000000 34.1874668082846540 46959.0267805825278629
231 0.8767769407140518 54991.0000000000000000 34.2238171185539599 46976.1090330097067636
232 0.8771699967245332 55017.0000000000000000 34.3333333333333357 47020.5376776699049515
233 0.8776285620700950 55072.0000000000000000 34.4619914346895087 47114.5844349514591158
234 0.8779561087454962 55093.0000000000000000 34.5544820182501340 47150.5202796116500394
235 0.8785456927612185 55128.0000000000000000 34.7222222222222214 47210.4459961165048298
236 0.8788732394366198 55140.0000000000000000 34.8161168199026534 47231.0013048543696641
237 0.8790697674418605 55153.0000000000000000 34.8726977248104006 47253.2731805825242191
238 0.8794628234523419 55179.0000000000000000 34.9864130434782581 47297.8326834951440105
239 0.8796593514575827 55188.0000000000000000 35.0435492651061509 47313.2622446601963020
240 0.8801179168031444 55224.0000000000000000 35.1775956284153040 47375.0035417475737631
241 0.8805109728136259 55251.0000000000000000 35.2933114035087740 47421.3364038834915846
242 0.8807730101539469 55272.0000000000000000 35.3708791208791240 47457.3884116504850681
243 0.8812315754995087 55305.0000000000000000 35.5074462217319393 47514.0701980582525721
244 0.8817556501801507 55338.0000000000000000 35.6648199445983352 47570.7859417475701775
245 0.8821487061906321 55372.0000000000000000 35.7837687604224541 47629.2543844660176546
246 0.8826072715361939 55413.0000000000000000 35.9235491071428541 47699.8069281553398469
247 0.8830658368817557 55424.0000000000000000 36.0644257703081266 47718.7479766990290955
248 0.8832623648869964 55450.0000000000000000 36.1251402918069573 47763.5204504854336847
249 0.8836554208974778 55467.0000000000000000 36.2471846846846830 47792.8159223300972371
250 0.8840484769079594 55511.0000000000000000 36.3700564971751419 47868.6603650485412800
251 0.8847690795938421 55565.0000000000000000 36.5974985787379197 47961.8325281553406967
252 0.8851621356043237 55600.0000000000000000 36.7227609811751279 48022.2681009708758211
253 0.8857517196200458 55669.0000000000000000 36.9122706422018325 48141.5056621359253768
254 0.8862102849656076 55712.0000000000000000 37.0610247553252705 48215.8982990291260649
255 0.8867343596462496 55739.0000000000000000 37.2325043377674945 48262.6417242718453053
256 0.8869963969865706 55766.0000000000000000 37.3188405797101481 48309.4037592232998577
257 0.8872584343268916 55780.0000000000000000 37.4055781522370694 48333.6619029126231908
258 0.8877169996724533 55803.0000000000000000 37.5583430571761951 48373.5271922330066445
259 0.8880445463478546 55828.0000000000000000 37.6682270333528351 48416.8767533980571898
260 0.8882410743530953 55838.0000000000000000 37.7344665885111397 48434.2223999999987427
261 0.8884376023583360 55852.0000000000000000 37.8009395184967687 48458.5112388349516550
262 0.8886341303635769 55869.0000000000000000 37.8676470588235290 48488.0125048543704906
263 0.8890271863740583 55883.0000000000000000 38.0017709563164132 48512.3170330097054830
264 0.8892892237143794 55910.0000000000000000 38.0917159763313578 48559.2025941747560864
265 0.8900098264002620 55957.0000000000000000 38.3412745681953524 48640.8875339805817930
266 0.8902063544055028 55961.0000000000000000 38.4099045346062056 48647.8837281553423963
267 0.8907304290861447 56003.0000000000000000 38.5941247002398100 48720.9276737864056486
268 0.8909924664264658 56020.0000000000000000 38.6868990384615401 48750.5091883495115326
269 0.8915165411071078 56042.0000000000000000 38.8737922705314034 48788.8066951456276001
270 0.8919095971175892 56069.0000000000000000 39.0151515151515156 48835.8256932038857485
271 0.8921061251228301 56098.0000000000000000 39.0862173649058917 48886.3493126213579671
272 0.8921716344579103 56098.0000000000000000 39.1099635479951431 48886.3504310679636546
273 0.8924991811333115 56127.0000000000000000 39.2291285801340663 48936.9025398058220162
274 0.8928267278087128 56144.0000000000000000 39.3490220048899744 48966.5499184466025326
275 0.8930887651490338 56156.0000000000000000 39.4454656862745097 48987.4828893203884945
276 0.8934818211595152 56177.0000000000000000 39.5910209102091031 49024.1263067961190245
277 0.8936128398296758 56183.0000000000000000 39.6397783251231530 49034.5983844660222530
278 0.8939403865050770 56255.0000000000000000 39.7621988882025974 49160.3258252427185653
279 0.8943989518506387 56286.0000000000000000 39.9348635235731990 49214.5181669902885915
280 0.8947264985260399 56304.0000000000000000 40.0591163658991931 49245.9984932038860279
281 0.8949230265312808 56318.0000000000000000 40.1340399002493768 49270.4899883495163522
282 0.8951195545365215 56331.0000000000000000 40.2092442223610220 49293.2376388349512126
283 0.8955781198820832 56380.0000000000000000 40.3858218318695137 49379.0236737864106544
284 0.8957746478873240 56388.0000000000000000 40.4619736015084825 49393.0371883495172369
285 0.8962987225679659 56409.0000000000000000 40.6664560960202124 49429.8367844660169794
286 0.8964297412381265 56417.0000000000000000 40.7179000632511077 49443.8573825242710882
287 0.8966262692433672 56429.0000000000000000 40.7953105196451205 49464.8919145631080028
288 0.8968227972486079 56443.0000000000000000 40.8730158730158735 49489.4378097087392234
289 0.8970848345889290 56468.0000000000000000 40.9770846594525793 49533.2841165048521361
290 0.8972813625941697 56474.0000000000000000 41.0554846938775526 49543.8129553398030112
291 0.8978054372748117 56506.0000000000000000 41.2660256410256423 49599.9718058252401534
292 0.8981984932852931 56543.0000000000000000 41.4253539253539245 49664.9413126213621581
293 0.8983950212905339 56557.0000000000000000 41.5054803352675705 49689.5367922330115107
294 0.8985260399606944 56592.0000000000000000 41.5590703679793450 49751.0395184466033243
295 0.8987880773010154 56626.0000000000000000 41.6666666666666643 49810.8246834951423807
296 0.8990501146413364 56638.0000000000000000 41.7748215444516546 49831.9378485436900519
297 0.8993121519816574 56659.0000000000000000 41.8835393623942736 49868.9003650485465187
298 0.8997707173272191 56717.0000000000000000 42.0751633986928084 49971.0327766990303644
299 0.8999017359973797 56722.0000000000000000 42.1302356020942383 49979.8434330097079510
300 0.9004258106780216 56744.0000000000000000 42.3519736842105274 50018.6212815533945104
301 0.9009498853586636 56779.0000000000000000 42.5760582010582027 50080.3392155339824967
302 0.9011464133639043 56801.0000000000000000 42.6607024519549398 50119.1503067961166380
303 0.9015394693743859 56837.0000000000000000 42.8310046573519614 50182.6944466019413085
304 0.9018670160497871 56867.0000000000000000 42.9739652870494027 50235.6789592233035364
305 0.9019325253848673 56869.0000000000000000 43.0026720106880447 50239.2124427184462547
306 0.9021290533901081 56882.0000000000000000 43.0890227576974567 50262.1826330097101163
307 0.9021945627251884 56887.0000000000000000 43.1178834561286024 50271.0186718446566374
308 0.9023910907304291 56894.0000000000000000 43.2046979865771803 50283.3907728155318182
309 0.9026531280707500 56925.0000000000000000 43.3209959623149388 50338.1942834951478289
310 0.9027841467409106 56934.0000000000000000 43.3793800539083563 50354.1117980582494056
311 0.9031116934163118 56982.0000000000000000 43.5260311020960131 50439.0384621359189623
312 0.9035047494267933 57015.0000000000000000 43.7033265444670747 50497.4717980582499877
313 0.9037667867671143 57032.0000000000000000 43.8223281143635148 50527.5879300970846089
314 0.9038322961021945 57034.0000000000000000 43.8521798365122635 50531.1316660194206634
315 0.9040288241074353 57091.0000000000000000 43.9419795221842975 50632.1403184466034872
316 0.9042253521126761 57101.0000000000000000 44.0321477428180543 50649.8783223300997633
317 0.9042908614477563 57103.0000000000000000 44.0622861054072530 50653.4263456310654874
318 0.9044873894529970 57111.0000000000000000 44.1529492455418406 50667.6196815533985500
319 0.9045528987880773 57120.0000000000000000 44.1832532601235428 50683.5885825242730789
320 0.9047494267933180 57137.0000000000000000 44.2744154057771695 50713.7595495145651512
321 0.9049459547985588 57166.0000000000000000 44.3659545141281839 50765.2426097087372909
322 0.9051424828037995 57176.0000000000000000 44.4578729281767977 50783.0043184466048842
323 0.9052735014739600 57181.0000000000000000 44.5193637621023512 50791.8871456310662325
324 0.9055355388142811 57204.0000000000000000 44.6428571428571459 50832.7525126213586191
325 0.9056665574844416 57212.0000000000000000 44.7048611111111143 50846.9707029126220732
326 0.9058630854896823 57226.0000000000000000 44.7981906750173948 50871.8571339805857860
327 0.9060596134949230 57241.0000000000000000 44.8919107391910757 50898.5278601941754459
328 0.9063871601703243 57269.0000000000000000 45.0489853044086743 50948.3314796116537764
329 0.9065836881755650 57286.0000000000000000 45.1437587657784007 50978.5811417475706548
330 0.9067147068457255 57290.0000000000000000 45.2071629213483135 50985.7029747572814813
331 0.9069112348509663 57303.0000000000000000 45.3026038001407443 51008.8432000000029802
332 0.9071077628562070 57311.0000000000000000 45.3984485190409046 51023.0861203883468988
333 0.9072387815263675 57351.0000000000000000 45.4625706214689274 51094.3162252427209751
334 0.9073698001965280 57360.0000000000000000 45.5268741159830270 51110.3528543689317303
335 0.9075008188666885 57369.0000000000000000 45.5913597733711029 51126.3919999999998254
336 0.9075008188666885 57369.0000000000000000 45.5913597733711029 51126.3919999999998254
337 0.9078283655420898 57404.0000000000000000 45.7533759772565745 51188.7847300970897777
338 0.9079593842122502 57408.0000000000000000 45.8185053380782890 51195.9190524271834875
339 0.9082869308876514 57427.0000000000000000 45.9821428571428541 51229.8114019417480449
340 0.9084834588928923 57449.0000000000000000 46.0808876163206875 51269.0672310679583461
341 0.9086799868981330 57462.0000000000000000 46.1800573888091819 51292.2712388349536923
342 0.9088765149033737 57469.0000000000000000 46.2796549245147375 51304.7687611650471808
343 0.9091385522436948 57492.0000000000000000 46.4131218457101653 51345.8393320388349821
344 0.9095316082541762 57517.0000000000000000 46.6147719044170898 51390.5012970873794984
345 0.9097281362594170 57530.0000000000000000 46.7162554426705370 51413.7332038834938430
346 0.9099901735997380 57561.0000000000000000 46.8522561863173195 51469.1505553398092161
347 0.9102522109400589 57585.0000000000000000 46.9890510948905131 51512.0763495145656634
348 0.9104487389452997 57594.0000000000000000 47.0921726408193138 51528.1795262135929079
349 0.9106452669505405 57607.0000000000000000 47.1957478005865099 51551.4420349514548434
