<<<<<<< Updated upstream
49 0.16969087710480024 0.1705898573613096
50 0.17215380748931897 0.17359805469905487
51 0.17446594621764266 0.17570379283547666
52 0.17783362653933144 0.17841117043944754
53 0.18004523749685852 0.18076759168734802
54 0.18311133450615735 0.1838259256473891
55 0.1868811259110329 0.18708480609661327
56 0.18929379241015332 0.19054423303502044
57 0.1921588338778587 0.19310120077210402
58 0.19467202814777584 0.1959088516206663
59 0.19753706961548123 0.19841568273545407
60 0.2002513194269917 0.20137374345090375
61 0.20331741643629053 0.20448221403324063
62 0.206031666247801 0.2071895916372114
63 0.20854486051771803 0.20964628612970349
64 0.21055541593365168 0.21160161439923797
65 0.21291781854737368 0.21395803564713844
66 0.2158833877858759 0.21691609636258802
67 0.21839658205579293 0.2190218344990098
68 0.2206081930133199 0.2215788022360934
69 0.22357376225182202 0.22393522348399386
70 0.22623774817793418 0.22674287433255624
71 0.2287509424478512 0.22945025193652702
72 0.23136466448856496 0.2322579027850894
73 0.23397838652927871 0.23501541701135598
74 0.23664237245539077 0.23747211150384795
75 0.2391053028399095 0.23967812288486123
76 0.24171902488062325 0.2424356371111278
77 0.24362905252576028 0.2447920583590284
78 0.24629303845187234 0.24714847960692887
79 0.24870570495099276 0.24925421774335066
80 0.25091731590851973 0.25141009250206814
81 0.2536818296054285 0.2541676067283347
82 0.25574264890676046 0.2564237547316437
83 0.25785373209349083 0.2582788097565867
84 0.26086956521739135 0.26098618736055756
85 0.26393566222669007 0.26404452132059864
86 0.26624780095501377 0.2662505327016119
87 0.2686604674541342 0.2692085934170615
88 0.2711233978386529 0.2715148780426663
89 0.27413923096255344 0.27462334862500315
90 0.2767529530032672 0.2771301797397909
91 0.27956773058557427 0.2800882404552405
92 0.28182960542849966 0.2824947983254368
93 0.28409148027142495 0.28450026321726707
94 0.28650414677054536 0.28720764082123784
95 0.28876602161347076 0.28906269584618083
96 0.2913797436541845 0.2915193903386729
97 0.29344056295551646 0.2938758115865734
98 0.296456396079417 0.29693414554661457
99 0.29917064589092734 0.29934070341681085
100 0.3017843679316411 0.30174726128700713
101 0.30394571500376977 0.3045047755132737
102 0.30600653430510183 0.3065603770273997
103 0.30856999246041716 0.30891679827530016
104 0.31083186730334256 0.31107267303401764
105 0.3132947976878613 0.314080870371763
106 0.31540588087459165 0.316136471885889
107 0.3176174918321186 0.3181419367777193
108 0.3198291027896456 0.3203479481587326
109 0.32239256094496105 0.32275450602892886
110 0.3249560191002765 0.32516106389912514
111 0.32696657451621014 0.3271665287909553
112 0.3302839909525006 0.330325135995588
113 0.3326463935662227 0.33283196711037577
114 0.3348580045237497 0.33528866160286785
115 0.3372706710228701 0.33754480960617683
116 0.33983412917818545 0.3399513674763731
117 0.34219653179190757 0.3421573788573864
118 0.3440562955516462 0.34461407334987837
119 0.3458155315405881 0.34636885513022986
120 0.3480774063835135 0.34852472988894734
121 0.34973611460165865 0.35042992153618613
122 0.35129429504900733 0.351883883582763
123 0.35325458657954256 0.3536888019854102
124 0.35536566976627293 0.3558948133664235
125 0.35787886403618996 0.35830137123661976
126 0.36004021110831863 0.36080820235140754
127 0.36200050263885397 0.362562984131759
128 0.3640110580547876 0.364618585645885
129 0.36592108569992465 0.3663232308039407
130 0.3678311133450616 0.3682785590734752
131 0.3692385021362151 0.36988293098693936
132 0.37129932143754707 0.37168784938958666
133 0.37346066850967585 0.37379358752600833
134 0.37567227946720283 0.3757489157955428
135 0.3772304599145514 0.3777042440650773
136 0.37919075144508674 0.3794590258454288
137 0.3802965569238502 0.3808127146474142
138 0.38265895953757223 0.38261763305006147
139 0.38461925106810757 0.38497405429796194
140 0.38683086202563455 0.38707979243438373
141 0.3888916813269666 0.3889849840816224
142 0.3907011812013068 0.3910907222180442
143 0.3929630560442322 0.3930460504875787
144 0.39547625031414924 0.39555288160236646
145 0.39793918069866796 0.39785916622797124
146 0.39954762503141494 0.3995638113860269
147 0.4011560693641618 0.4012684565440826
148 0.40296556923850213 0.4030232383244341
149 0.40487559688363906 0.4049785665939686
150 0.4068358884141744 0.40698403148579876
151 0.40879617994470974 0.40898949637762905
152 0.4102538326212616 0.41054373166879743
153 0.41241517969339025 0.4123486500714447
154 0.41402362402613724 0.4141034318517961
155 0.4156320683588841 0.4158582136321476
156 0.4172907765770294 0.41766313203479477
157 0.41980397084694643 0.41996941666039955
158 0.42171399849208346 0.42182447168534254
159 0.4235234983664238 0.4236293900879897
160 0.42513194269917065 0.4248828056453837
161 0.42689117868811255 0.4268882705372139
162 0.42854988690625784 0.4284926424506781
163 0.4302085951244031 0.43034769747562107
164 0.43156572003015836 0.43165124965531076
165 0.4330233727067102 0.43305507507959184
166 0.43503392812264385 0.43465944699305603
167 0.43734606685096755 0.4369657316186608
168 0.4388037195275195 0.4387706500213081
169 0.4405629555164614 0.4401744754455892
170 0.4421713998492084 0.44238048682660247
171 0.44372958029655696 0.44383444887317947
172 0.4449861774315155 0.44533854754205204
173 0.44669514953505907 0.44659196309944604
174 0.4487057049509927 0.4485974279912762
175 0.45056546871073133 0.450703166127698
176 0.45237496858507165 0.4518061718182046
177 0.45358130183463186 0.4532601338647815
178 0.4555918572505655 0.45511518888972446
179 0.456848454385524 0.45636860444711835
180 0.4584066348328726 0.45772229324910385
181 0.45986428750942443 0.45922639191797654
182 0.46122141241517967 0.4610814469429194
183 0.4624780095501382 0.4625855456117921
184 0.4638351344558934 0.4638890977914818
185 0.46524252324704696 0.4651926499711715
186 0.46705202312138727 0.46694743175152287
187 0.46850967579793923 0.46830112055350837
188 0.4706710228700679 0.47035672206763435
189 0.47263131440060313 0.47216164047028153
190 0.47449107816034175 0.4742673786067033
191 0.47614978637848704 0.4757714772755759
192 0.477758230711234 0.4772755759444486
193 0.4788640361899975 0.4785791281241383
194 0.4800703694395577 0.47968213381464486
195 0.48137723045991454 0.48098568599433456
196 0.48303593867805983 0.48253992128550305
197 0.48489570243779845 0.48459552279962903
198 0.48615229957275696 0.4858489383570229
199 0.48786127167630056 0.4874031736481913
200 0.48896707715506404 0.4884560427164022
201 0.49017341040462425 0.4896593216515004
202 0.4914802714249812 0.4910130104534858
203 0.49298818798693134 0.49221628938858386
204 0.4944458406634833 0.49377052467975235
205 0.4963056044232219 0.49567571632699103
206 0.49771299321437545 0.497330224862751
207 0.4992209097763257 0.4993356897545812
208 0.5007790902236743 0.5005389686896794
209 0.5019854234732345 0.5015918377578903
210 0.5040965066599647 0.5033466195382417
211 0.5054536315657201 0.5049008548294102
212 0.5069112842422719 0.5062044070090999
213 0.5082684091480272 0.5074578225664936
214 0.5094747423975874 0.5089619212353664
215 0.5113847700427243 0.510265473415056
216 0.5127418949484794 0.5119701185731118
217 0.5141995476250314 0.5134240806196886
218 0.5152048253329982 0.5148780426662656
219 0.5165619502387535 0.5161314582236595
220 0.5176174918321186 0.5173347371587576
221 0.5186227695400855 0.5183876062269686
222 0.5198291027896456 0.5193402020505878
223 0.5214375471223925 0.5208443007194605
224 0.5228449359135461 0.5223483993883332
225 0.5244031163608946 0.5239026346795017
226 0.5255591857250566 0.5249053671254167
227 0.5264136717768284 0.5262590559274022
228 0.5278210605679818 0.5274623348625003
229 0.5293792410153304 0.528565340553007
230 0.530334254837899 0.5299190293549924
231 0.5318421713998491 0.531022035045499
232 0.5330485046494093 0.5324258604697801
233 0.5343051017843679 0.5338296858940613
234 0.5356622266901232 0.5351833746960467
235 0.5370696154812766 0.5365872001203279
236 0.5383262126162353 0.5379408889223133
237 0.5393817542096004 0.5387932115013412
238 0.5408394068861523 0.5402471735479181
239 0.5421965317919075 0.5420019553282696
240 0.5435536566976628 0.543155097641072
241 0.5450113093742146 0.5445589230653531
242 0.5464689620507666 0.5460630217342257
243 0.5486805730082935 0.5477676668922815
244 0.5501382256848455 0.5493219021834499
245 0.5509927117366172 0.5504750444962523
246 0.5524001005277708 0.5514777769421675
247 0.5538577532043227 0.5531322854779274
248 0.5554661975370696 0.5547867940136872
249 0.5568233224428248 0.5559900729487854
250 0.5577783362653933 0.557093078639292
251 0.5588338778587585 0.5580456744629114
252 0.559939683337522 0.559148680153418
253 0.5616486554410656 0.5607029154445865
254 0.562603669263634 0.5620064676242762
255 0.563910530283991 0.5632097465593743
256 0.5646644885649661 0.5640119325161064
257 0.5659210856999246 0.5654157579403876
258 0.5672279467202814 0.5669198566092603
259 0.5682332244282483 0.5678223158105838
260 0.5692385021362152 0.5686746383896117
261 0.5701935159587836 0.5700283271915971
262 0.5715003769791405 0.5710811962598079
263 0.5729580296556924 0.5724850216840891
264 0.5745664739884393 0.5738387104860745
265 0.5755717516964061 0.5748915795542855
266 0.5766272932897714 0.5756937655110175
267 0.5780346820809248 0.5768970444461157
268 0.5788891681326966 0.5778496402697351
269 0.5796933902990702 0.5790529192048331
270 0.5808997235486303 0.5802060615176355
271 0.5819552651419955 0.5811586573412549
272 0.5830108067353607 0.5822115264094658
273 0.5839155566725308 0.5834649419668597
274 0.5846695149535059 0.5843674011681833
275 0.5858255843176677 0.5852698603695069
276 0.5866800703694395 0.585871499837056
277 0.5878864036189997 0.5867739590383796
278 0.5890927368685599 0.5882780577072523
279 0.5902990701181201 0.5896818831315334
280 0.5917064589092738 0.5908851620666316
281 0.5924604171902488 0.591837757890251
282 0.5933651671274189 0.5925898072246873
283 0.5946720281477758 0.5934922664260109
284 0.5953254586579543 0.5945952721165175
285 0.5965317919075144 0.5958988242962071
286 0.5976878612716763 0.596751146875235
287 0.5982407640110581 0.5976034694542629
288 0.5991957778336265 0.5981549722995162
289 0.6007036943955768 0.5994083878569101
290 0.6015581804473487 0.600661803414304
291 0.6025131942699171 0.6016143992379233
292 0.6032168886654938 0.6021659020831767
293 0.6045740135712491 0.603319044395979
294 0.605579291279216 0.6044721867087814
295 0.6064337773309877 0.6052242360432178
296 0.6071374717265645 0.6058760121330626
297 0.6082935410907263 0.607229700935048
298 0.6093993465694898 0.6080820235140758
299 0.6102538326212616 0.609084755959991
300 0.6109575270168384 0.60968639542754
301 0.6118622769540085 0.6110400842295254
302 0.6127167630057804 0.6118422701862576
303 0.6136215129429505 0.6126945927652854
304 0.6143252073385272 0.6132460956105388
305 0.6150791656195024 0.6139480083226794
306 0.6159839155566725 0.6148003309017072
307 0.617089721035436 0.616053746459101
308 0.6180447348580045 0.6170564789050161
309 0.618999748680573 0.6178085282394525
310 0.6198542347323448 0.6187109874407761
311 0.6210103040965067 0.6198139931312827
312 0.6217139984920834 0.6207665889549021
313 0.6226187484292536 0.6215687749116342
314 0.6232219150540337 0.6222205510014791
315 0.6243277205327972 0.6233235566919857
316 0.6249811510429757 0.6240254694041263
317 0.6260869565217391 0.6250282018500414
318 0.6269414425735109 0.625930661051365
319 0.6274440814274944 0.6269835301195759
320 0.6282483035938677 0.6279361259431953
321 0.6288514702186478 0.6282369456769697
322 0.6295551646142247 0.628788448522223
323 0.6303091228951998 0.6290391316337018
324 0.6310630811761749 0.6298914542127296
325 0.6318673033425484 0.6309443232809406
326 0.6329228449359136 0.6319971923491514
327 0.633877858758482 0.6330500614173623
328 0.6347323448102538 0.6339525206186859
329 0.635486303091229 0.634955253064601
330 0.6364915807991958 0.6359579855105162
331 0.6372958029655693 0.6365596249780652
332 0.6385524001005278 0.6375623574239804
333 0.639457150037698 0.6387656363590786
334 0.6400603166624781 0.639467549071219
335 0.6407137471726565 0.640119325161064
336 0.6416184971098267 0.6407209646286129
337 0.6422719276200051 0.6416735604522323
338 0.6432269414425735 0.6424757464089644
339 0.6442824830359386 0.6435286154771753
340 0.6450364413169138 0.6441803915670201
341 0.6457903995978889 0.6449324409014565
342 0.6464438301080673 0.6455842169913013
343 0.6474491078160342 0.6466370860595121
344 0.6482030660970093 0.647288862149357
345 0.6493088715757729 0.6481913213506806
346 0.6499623020859513 0.6489433706851169
347 0.6506157325961297 0.6498458298864406
348 0.6514199547625031 0.6507984257100599
349 0.6523247046996733 0.6517008849113834
350 0.6531289268660467 0.6524529342458198
351 0.6539834129178186 0.6531548469579604
352 0.6550892183965821 0.6539068962923968
353 0.6555415933651672 0.65445839913765
354 0.656094496104549 0.6550600386051992
355 0.6570997738125157 0.6557619513173398
356 0.6578034682080924 0.6564638640294803
357 0.6586579542598643 0.6573161866085082
358 0.6593113847700427 0.65776741620917
359 0.6599145513948228 0.6584693289213106
360 0.6605679819050012 0.6592213782557469
361 0.6612214124151796 0.6599232909678875
362 0.6619753706961549 0.6605750670577324
363 0.6627795928625283 0.6612268431475772
364 0.6635838150289017 0.6619788924820135
365 0.6643880371952752 0.6630818981725202
366 0.6651922593616486 0.6638339475069565
367 0.6660970092988188 0.6648868165751673
368 0.6666499120382006 0.6653380461758291
369 0.6675546619753707 0.6661903687548569
370 0.6684091480271426 0.6668421448447018
371 0.6692133701935159 0.6677947406683211
372 0.6697662729328977 0.6681958336466872
373 0.6702689117868812 0.6687473364919405
374 0.6713747172656446 0.6696999323155599
375 0.6722794672028147 0.6705522548945877
376 0.6727821060567982 0.6715048507182071
377 0.6731339532545866 0.6718558070742774
378 0.673787383764765 0.6723070366749392
379 0.6742397587333501 0.6728585395201925
380 0.6749937170143252 0.6736607254769247
381 0.6755968836391053 0.6743125015667695
382 0.676300578034682 0.6747637311674313
383 0.6768534807740638 0.6753152340126846
384 0.6774566473988439 0.6756661903687549
385 0.6780095501382257 0.6763681030808955
386 0.6788137723045992 0.677270562282219
387 0.6792158833877859 0.6780226116166554
388 0.6796179944709726 0.6783735679727256
389 0.6803216888665493 0.6786743877065002
390 0.6809751193767278 0.6791757539294578
391 0.6813269665745162 0.6799779398861898
392 0.6823825081678814 0.6808803990875134
393 0.6835385775320433 0.6817327216665413
394 0.6844433274692134 0.6827354541124564
395 0.6851470218647902 0.6833872302023012
396 0.6856496607187735 0.6840891429144418
397 0.6863533551143504 0.6846406457596952
398 0.6869565217391305 0.685492968338723
399 0.6875094244785123 0.6861948810508636
400 0.6884644383010807 0.6867965205184127
401 0.6891178688112591 0.6875987064751448
402 0.6897210354360392 0.6884008924318769
403 0.6905252576024127 0.689002531899426
404 0.6910781603417944 0.6893534882554962
405 0.6913294797687861 0.6897545812338624
406 0.6920834380497612 0.6905567671905943
407 0.692937924101533 0.6914592263919179
408 0.6934405629555165 0.6919104559925797
409 0.6938426740387031 0.6925120954601289
410 0.6943453128926866 0.6931137349276779
411 0.6947976878612716 0.6935148279060439
412 0.6953003267152551 0.6940161941290015
413 0.6958029655692385 0.6945676969742549
414 0.6966071877356119 0.6952194730640997
415 0.6971600904749937 0.6956205660424657
416 0.6978637848705704 0.6962222055100148
417 0.6982658959537572 0.6966232984883809
418 0.6987685348077406 0.6969241182221554
419 0.6992209097763258 0.697626030934296
420 0.6996732847449108 0.6981775337795493
421 0.7001256597134958 0.6986789000025069
422 0.7004272430258859 0.6988293098693941
423 0.701030409650666 0.6996314958261263
424 0.7015833123900477 0.7003334085382668
425 0.7021362151294295 0.70088491138352
426 0.7027393817542096 0.7014865508510691
427 0.7028901734104046 0.7016870973402523
428 0.7035938678059814 0.702138326940914
429 0.7038451872329732 0.7024892832969842
430 0.7046494093993465 0.7033416058760121
431 0.7052525760241266 0.7036925622320824
432 0.7057552148781101 0.7041437918327442
433 0.7063081176174919 0.704795567922589
434 0.7069615481276703 0.7051465242786594
435 0.7076149786378487 0.7057983003685042
436 0.7081176174918321 0.7063498032137575
437 0.7089218396582055 0.707051715925898
438 0.709575270168384 0.7076533553934472
439 0.7100779090223674 0.708104584994109
440 0.7105805478763508 0.7086059512170665
441 0.7111837145011309 0.7093078639292071
442 0.7119376727821061 0.7100599132636434
443 0.7125408394068862 0.7106114161088968
444 0.7130434782608696 0.7114136020656288
445 0.7134958532294546 0.7119651049108822
446 0.7139984920834381 0.7125667443784311
447 0.7142498115104298 0.71281742748991
448 0.7149535059060066 0.7133187937128675
449 0.715305353103795 0.7136196134466422
450 0.7155566725307867 0.714271389536487
451 0.7161598391555668 0.7146724825148529
452 0.7166624780095501 0.7152239853601063
453 0.7173159085197286 0.7159258980722469
454 0.7178688112591103 0.7164774009175001
455 0.7183211862276955 0.7167280840289789
456 0.7185725056546871 0.7173798601188238
457 0.7192762000502639 0.7181319094532601
458 0.7196280472480523 0.7184327291870347
459 0.7204825332998241 0.7189340954099922
460 0.7211862276954009 0.7194354616329498
461 0.7216888665493842 0.7201373743450904
462 0.7220407137471727 0.7205886039457522
463 0.7224930887157577 0.7207891504349352
464 0.7233978386529278 0.721240380035597
465 0.7236491580799196 0.7218921561254419
466 0.7241015330485047 0.7225940688375825
467 0.7245539080170897 0.7230452984382443
468 0.7251068107564715 0.7234463914166103
469 0.7254586579542599 0.7239477576395679
470 0.7258105051520483 0.7244491238625254
471 0.7263131440060316 0.7247499435962999
472 0.7267655189746167 0.7250006267077787
473 0.7274189494847951 0.7254518563084404
474 0.7278210605679819 0.7262039056428768
475 0.7283236994219653 0.7266049986212428
476 0.7288263382759488 0.7271063648442004
477 0.7292284493591354 0.7274573212002707
478 0.7297310882131189 0.728008824045524
479 0.7301331992963056 0.7286606001353688
480 0.7306861020356874 0.7293123762252137
481 0.7312892686604675 0.7299140156927628
482 0.7319426991706459 0.7305657917826076
483 0.7323448102538326 0.7311172946278609
484 0.7327469213370194 0.731518387606227
485 0.7333500879617995 0.732120027073776
486 0.7340035184719779 0.7327216665413251
487 0.7345061573259613 0.733172896141987
488 0.735059060065343 0.733573989120353
489 0.7353103794923348 0.7340753553433106
490 0.7358632822317165 0.7345767215662681
491 0.7363659210856999 0.7348274046777469
492 0.7368685599396834 0.735429044145296
493 0.7375722543352601 0.7359304103682536
494 0.7383262126162352 0.7365320498358026
495 0.7389796431264137 0.7369331428141686
496 0.7392812264388038 0.7374345090371262
497 0.7397838652927871 0.7380361485046752
498 0.7404875596883639 0.73868792459452
499 0.7407891430007539 0.7390388809505903
500 0.7413420457401357 0.7393397006843649
501 0.7416938929379241 0.7398410669073224
502 0.7420457401357126 0.74034243313028
503 0.7427494345312893 0.7408939359755333
504 0.7433023372706711 0.7415457120653781
505 0.7438552400100528 0.7418966684214485
506 0.7443578788640361 0.7424481712667017
507 0.744910781603418 0.7427489910004763
508 0.7451621010304097 0.7432503572234339
509 0.7458155315405881 0.7438519966909829
510 0.7463684342799699 0.7443533629139405
511 0.7464689620507665 0.7446040460254193
512 0.7470218647901483 0.7452558221152641
513 0.7475747675295301 0.7457070517159259
514 0.7478260869565218 0.746308691183475
515 0.7483287258105051 0.7467097841618411
516 0.7486805730082935 0.7473114236293901
517 0.7489821563206835 0.7477626532300519
518 0.7492334757476753 0.7478629264746435
519 0.7493842674038703 0.7480133363415307
520 0.7496858507162604 0.7484144293198967
521 0.7502387534556421 0.7486651124313755
522 0.7507916561950239 0.7490160687874459
523 0.751545614475999 0.7496678448772907
524 0.751847197788389 0.7501692111002481
525 0.7521487811007791 0.7505201674563184
526 0.7524503644131691 0.7509212604346845
527 0.7528022116109575 0.7513223534130505
528 0.7530535310379493 0.7517735830137123
529 0.7534053782357376 0.7521245393697826
530 0.7537069615481277 0.7524754957258529
531 0.7542598642875095 0.7529768619488105
532 0.7546619753706961 0.7536286380386553
533 0.7550640864538829 0.7540297310170214
534 0.7557175169640613 0.7544308239953874
535 0.7564714752450364 0.7550324634629365
536 0.7569238502136215 0.755333283196711
537 0.7573259612968082 0.7557845127973728
538 0.7578286001507917 0.7561856057757389
539 0.7582809751193768 0.7566869719986964
540 0.7585322945463684 0.7570379283547668
541 0.7590349334003519 0.7572886114662455
542 0.7593365167127419 0.7578902509337946
543 0.7598894194521236 0.7583916171567522
544 0.7604925860769037 0.759043393246597
545 0.7608946971600905 0.7593943496026673
546 0.7614475998994722 0.7597954425810334
547 0.7619502387534556 0.7604472186708782
548 0.762302085951244 0.7608483116492442
549 0.7626036692636341 0.7611992680053145
550 0.7630560442322192 0.761500087739089
551 0.7635586830862026 0.7618009074728636
552 0.7639105302839909 0.7622020004512295
553 0.7642623774817794 0.7626030934295956
554 0.7645639607941694 0.7631545962748489
555 0.7649158079919578 0.7634554160086235
556 0.7650665996481528 0.7636559624978065
557 0.7653681829605429 0.7639066456092853
558 0.7660718773561196 0.7645082850768343
559 0.7664739884393064 0.7649093780552004
560 0.7669263634078914 0.7653606076558622
561 0.7672782106056798 0.765811837256524
562 0.7677305855742649 0.7662630668571858
563 0.7678311133450616 0.7666140232132561
564 0.7680321688866549 0.7667644330801434
565 0.7682332244282483 0.7669649795693264
566 0.76848454385524 0.7672657993031009
567 0.7690374465946217 0.7677671655260585
568 0.7693390299070118 0.7682685317490161
569 0.7695400854486052 0.7683688049936076
570 0.7699421965317919 0.7688200345942694
571 0.7702940437295803 0.7691208543280439
572 0.7704950992711737 0.7693214008172269
573 0.7710982658959538 0.76952194730641
574 0.7715506408645388 0.7699731769070718
575 0.7719527519477256 0.7706750896192124
576 0.772304599145514 0.7708756361083954
577 0.772606182457904 0.7711764558421699
578 0.7728072379994974 0.7713268657090572
579 0.7732596129680824 0.7716778220651275
580 0.7736114601658708 0.7719285051766063
581 0.7739130434782608 0.7724800080218596
582 0.7743151545614476 0.7727808277556341
583 0.774817793415431 0.7730315108671129
584 0.7751696406132194 0.7735830137123663
585 0.7755214878110078 0.7739339700684364
586 0.7758230711233979 0.7743851996690982
587 0.776275446091983 0.7747862926474643
588 0.7766272932897713 0.7750871123812388
589 0.7768786127167631 0.7752876588704218
590 0.7772304599145514 0.7755383419819006
591 0.7774315154561448 0.7758892983379709
592 0.7775823071123398 0.776089844827154
593 0.7777833626539331 0.776290391316337
594 0.7781854737371199 0.7767416209169988
595 0.7784367931641116 0.7770424406507733
596 0.7787383764765017 0.7774435336291394
597 0.7795425986428751 0.7778446266075054
598 0.7800452374968585 0.77814544634128
599 0.7804976124654436 0.7786468125642375
600 0.7809499874340287 0.7789476322980121
601 0.7812515707464187 0.7791983154094908
602 0.781452626288012 0.7794991351432654
603 0.7815531540588088 0.7796996816324484
604 0.7819552651419954 0.7799503647439272
605 0.7822065845689872 0.7805018675891805
606 0.782608695652174 0.7809530971898423
607 0.7828097511937673 0.7813541901682084
608 0.783061070620759 0.7816048732796872
609 0.7834129178185474 0.781855556391166
610 0.7838652927871325 0.7821563761249405
611 0.7841166122141241 0.782657742347898
612 0.7843176677557175 0.7828081522147853
613 0.7845689871827093 0.7830086987039683
614 0.7848705704950993 0.7833596550600386
615 0.7851721538074893 0.7836103381715174
616 0.785272681578286 0.7838108846607004
617 0.785423473234481 0.7840615677721792
618 0.7857250565468711 0.7842621142613622
619 0.7862779592862528 0.7848136171066156
620 0.7866298064840412 0.7850643002180944
621 0.7868811259110329 0.7852147100849816
622 0.7869816536818296 0.7853149833295731
623 0.7872832369942196 0.7856659396856434
624 0.787635084192008 0.7860168960417137
625 0.787785875848203 0.7863177157754881
626 0.7880874591605931 0.786568398886967
627 0.7882885147021865 0.7866686721315586
628 0.7885398341291782 0.786969491865333
629 0.7887911535561699 0.787370584843699
630 0.7889419452123649 0.7875711313328821
631 0.7891932646393567 0.7876212679551778
632 0.7895953757225433 0.7879722243112481
633 0.7898969590349334 0.7881727708004311
634 0.7900477506911284 0.7883733172896142
635 0.7901985423473235 0.7887744102679802
636 0.7905001256597135 0.7889749567571633
637 0.7909022367429002 0.7891253666240505
638 0.7913546117114854 0.7893259131132335
639 0.7918572505654687 0.7898272793361911
640 0.7921085699924604 0.7901782356922614
641 0.7922593616486554 0.7904289188037402
642 0.7925106810756471 0.7908300117821062
643 0.7928122643880372 0.7911809681381765
644 0.7931641115858256 0.7915820611165426
645 0.7934154310128173 0.7919831540949086
646 0.7938175420960041 0.7923842470732747
647 0.7940688615229957 0.7925346569401619
648 0.794269917064589 0.7928354766739365
649 0.7946217642623775 0.7930861597854153
650 0.7947725559185725 0.7933368428968941
651 0.7951244031163609 0.7935373893860771
652 0.7951244031163609 0.7937379358752601
653 0.7954762503141493 0.7938382091198516
654 0.7956270419703443 0.7941891654759219
655 0.7960794169389294 0.7943395753428092
656 0.7964312641367177 0.7947406683211752
657 0.7967328474491078 0.7950414880549497
658 0.7969841668760995 0.7951417612995413
659 0.7970344307614978 0.7953924444110201
660 0.7972857501884896 0.7957434007670903
661 0.7976375973862779 0.7959940838785691
662 0.797788389042473 0.7961946303677521
663 0.7980397084694647 0.7962949036123437
664 0.7982910278964563 0.7965455867238225
665 0.7984418195526515 0.7967461332130055
666 0.7986931389796431 0.7969968163244843
667 0.7987936667504398 0.7970970895690758
668 0.7991957778336265 0.797247499435963
669 0.7992963056044232 0.7975483191697376
670 0.7995978889168133 0.7976485924143291
671 0.7997486805730083 0.7979494121481036
672 0.7998492083438049 0.7980998220149909
673 0.8001005277707967 0.7983003685041739
674 0.800452374968585 0.7985510516156527
675 0.8006534305101785 0.79870146148254
676 0.8008042221663735 0.798902007971723
677 0.8010555415933651 0.7990524178386103
678 0.8011058054787635 0.7992028277054974
679 0.8014073887911536 0.7994535108169762
680 0.8016084443327469 0.7996039206838635
681 0.8020105554159337 0.799904740417638
682 0.802211610957527 0.8000551502845253
683 0.8026137220407137 0.8003559700182998
684 0.8029153053531037 0.8007570629966659
685 0.8030660970092989 0.8010077461081447
686 0.8032671525508922 0.8011581559750319
687 0.8033676803216889 0.8015091123311022
688 0.8035687358632823 0.801759795442581
689 0.803669263634079 0.801960341931764
690 0.8038200552902739 0.8022611616655386
691 0.8043226941442574 0.8026622546439046
692 0.804574013571249 0.8029129377553834
693 0.8048253329982408 0.8030633476222707
694 0.8049761246544358 0.8033641673560452
695 0.8053782357376225 0.8037151237121155
696 0.8057803468208092 0.8039658068235943
697 0.8059311384770043 0.8040660800681858
698 0.8059814023624026 0.8041663533127773
699 0.8062829856747926 0.8044671730465518
700 0.806333249560191 0.8047679927803264
701 0.8065845689871827 0.8050688125141009
702 0.8067353606433777 0.8052192223809882
