frame conversion
221 0.7902852331333544
222 0.7905483633301758
223 0.7908114935269972
224 0.7914430059993685
225 0.7920218924323755
226 0.792495526786654
227 0.7927060309441112
228 0.7933901694558467
229 0.7938111777707609
230 0.7940216819282181
231 0.7947584464793179
232 0.795126828754868
233 0.795337332912325
234 0.7956004631091464
235 0.796284601620882
236 0.7966529838964319
237 0.7970213661719819
238 0.7974423744868961
239 0.7978633828018104
240 0.7983896431954531
241 0.798758025471003
242 0.7993369119040101
243 0.7998105462582886
244 0.8001789285338385
245 0.8005473108093885
246 0.8009156930849384
247 0.8012840753604884
248 0.801599831596674
249 0.8019155878328597
250 0.8020734659509525
251 0.8023892221871382
252 0.8027576044626882
253 0.8029681086201452
254 0.8031259867382381
255 0.8033364908956951
256 0.8037048731712452
257 0.8040206294074308
258 0.8041258814861594
259 0.8042837596042521
260 0.8045468898010736
261 0.8049152720766235
262 0.8052836543521734
263 0.8054941585096306
264 0.8059151668245448
265 0.8060730449426377
266 0.8062309230607304
267 0.8065993053362804
268 0.8069150615724661
269 0.807283443848016
270 0.8076518261235659
271 0.8082833385959373
272 0.8088622250289443
273 0.8092306073044943
274 0.8094937375013157
275 0.8100726239343227
276 0.8105988843279655
277 0.8108093884854226
278 0.8112303968003368
279 0.8112830228397011
280 0.8115987790758867
281 0.8121250394695295
282 0.8122302915482581
283 0.8125460477844437
284 0.8129144300599936
285 0.8132301862961794
286 0.8134406904536364
287 0.8137564466898222
288 0.8138616987685506
289 0.8140195768866435
290 0.8141248289653721
291 0.8143353331228291
292 0.814493211240922
293 0.8149142195558362
294 0.8150720976739291
295 0.8153352278707504
296 0.8155983580675719
297 0.8157036101463004
298 0.8158088622250289
299 0.8162824965793074
300 0.8164403746974003
301 0.8165456267761289
302 0.8167561309335859
303 0.8170718871697716
304 0.8172297652878644
305 0.8175455215240501
306 0.8176507736027786
307 0.8178086517208715
308 0.8180717819176929
309 0.8183349121145143
310 0.8188085464687928
311 0.8190716766656142
312 0.8193348068624355
313 0.8197031891379855
314 0.8199136932954426
315 0.820176823492264
316 0.8203873276497211
317 0.8205452057678139
318 0.8208083359646353
319 0.8211240922008209
320 0.8213872223976424
321 0.8215451005157351
322 0.8216503525944637
323 0.8220713609093779
324 0.8223871171455637
325 0.8225976213030207
326 0.8230186296179349
327 0.8231765077360278
328 0.8234922639722134
329 0.8238080202083992
330 0.8239132722871276
331 0.8241764024839491
332 0.824544784759499
333 0.8246500368382276
334 0.8247552889169562
335 0.8249657930744132
336 0.8251762972318704
337 0.8252815493105989
338 0.8255446795074203
339 0.8257025576255131
340 0.8257551836648774
341 0.8260709399010631
342 0.8262288180191559
343 0.826439322176613
344 0.8267024523734344
345 0.82701820860962
346 0.8273339648458057
347 0.8275970950426271
348 0.8277023471213556
349 0.8280181033575413
350 0.8281759814756341
351 0.8286496158299126
352 0.8288074939480055
353 0.8288601199873697
354 0.8288601199873697
355 0.8292285022629197
356 0.8294390064203768
357 0.8295442584991054
358 0.8298073886959267
359 0.830228397010841
360 0.8303862751289338
361 0.8306494053257552
362 0.8309125355225766
363 0.8311756657193979
364 0.8312282917587622
365 0.8313335438374908
366 0.8314914219555837
367 0.8318071781917693
368 0.8318598042311336
369 0.8321755604673192
370 0.8323860646247764
371 0.8324913167035048
372 0.8326491948215977
373 0.8329649510577833
374 0.8332807072939691
375 0.8335438374907904
376 0.8335438374907904
377 0.833649089569519
378 0.8337543416482476
379 0.8338595937269762
380 0.8340700978844332
381 0.8341753499631618
382 0.8343332280812547
383 0.8344384801599831
384 0.8345437322387117
385 0.8347542363961689
386 0.8348068624355331
387 0.8348594884748973
388 0.8349647405536259
389 0.8352804967898116
390 0.8353857488685401
391 0.8357541311440901
392 0.8358067571834543
393 0.8359120092621829
394 0.8361751394590043
395 0.8363330175770971
396 0.83649089569519
397 0.8367540258920114
398 0.8369119040101042
399 0.8370171560888328
400 0.8370171560888328
401 0.8372276602462899
402 0.8372802862856541
403 0.8373329123250184
404 0.8374907904431113
405 0.8377539206399326
406 0.8379117987580255
407 0.8379644247973898
408 0.8381749289548469
409 0.8383328070729397
410 0.8385959372697611
411 0.8387538153878539
412 0.8388590674665825
