frame conversion largest_molecule average_molecule weight_average_molecule
98 0.6423008104410062 30593.0000000000000000 8.9193761953803143 15448.0527670103092532
99 0.6448268603304915 30808.0000000000000000 8.9828122684842207 15666.4501608247428521
100 0.6472476581412483 31110.0000000000000000 9.0444577055049979 15974.8179958762884780
101 0.6496158299126408 31776.0000000000000000 9.1055872634424748 16663.2691298969075433
102 0.6518261235659404 31975.0000000000000000 9.1633917775090694 16872.5279835051551345
103 0.6536680349436902 32112.0000000000000000 9.2121258167451749 17017.3877938144323707
104 0.6561414587938111 32417.0000000000000000 9.2783899602081412 17341.9630350515471946
105 0.6579833701715608 32520.0000000000000000 9.3283582089552244 17452.3588453608244890
106 0.6605620461004105 32792.0000000000000000 9.3992248062015502 17745.3022845360828796
107 0.6628249657930744 32925.0000000000000000 9.4623068518807560 17889.5927917525768862
108 0.6646142511314599 33049.0000000000000000 9.5127883257492538 18024.6820453608233947
109 0.6667719187453952 33154.0000000000000000 9.5743840808591276 18139.3822845360809879
110 0.6689822123986948 33315.0000000000000000 9.6383147853736091 18315.8967257731965219
111 0.6711398800126303 33809.0000000000000000 9.7015522483597376 18862.3701608247429249
112 0.6734027997052942 33989.0000000000000000 9.7687721559780858 19063.8137896907210234
113 0.6752447110830438 34125.0000000000000000 9.8241776049262679 19216.6138226804141595
114 0.6770866224607937 34368.0000000000000000 9.8802151238591911 19490.8488742268054921
115 0.6792442900747290 34555.0000000000000000 9.9466776045939298 19703.4011876288677740
116 0.6808756972950216 34867.0000000000000000 9.9975263852242744 20060.2214103092774167
117 0.6828754867908641 34955.0000000000000000 10.0605708596083634 20161.6900123711347987
118 0.6842963898536996 35116.0000000000000000 10.1058509751625270 20347.7115216494858032
119 0.6861909272708135 35288.0000000000000000 10.1668623176253572 20547.4131298969077761
120 0.6877697084517419 35551.0000000000000000 10.2182706893645712 20854.3805525773204863
121 0.6894537417113988 35782.0000000000000000 10.2736824267073370 21126.1044948453600227
122 0.6916640353646984 36086.0000000000000000 10.3473288957159930 21486.4271670103080396
123 0.6933480686243554 36278.0000000000000000 10.4041530804873865 21715.5488824742278666
124 0.6949268498052836 36375.0000000000000000 10.4579955149215102 21831.8079835051539703
125 0.6964530049468477 36475.0000000000000000 10.5105755894590853 21951.9648164948448539
126 0.6980317861277761 36599.0000000000000000 10.5655280585569891 22101.5877113402057148
127 0.6996105673087043 36758.0000000000000000 10.6210581639803792 22293.9264164948435791
128 0.7010840964109041 37092.0000000000000000 10.6734154929577461 22700.3206103092779813
129 0.7027681296705610 37202.0000000000000000 10.7338881019830037 22835.1431422680398100
130 0.7041890327333965 37310.0000000000000000 10.7854474292830460 22967.8821113402045739
131 0.7060835701505105 37384.0000000000000000 10.8549686660698299 23059.0741608247408294
132 0.7081359856857173 37608.0000000000000000 10.9313018391633605 23336.0575175257727096
133 0.7100305231028313 37765.0000000000000000 11.0027223230490012 23531.2243958762883267
134 0.7117671824018524 37895.0000000000000000 11.0690158846083619 23693.4565773195863585
135 0.7132407115040522 37975.0000000000000000 11.1258946595705641 23793.5856989690728369
136 0.7147668666456163 38084.0000000000000000 11.1854243542435423 23930.3516865979363502
137 0.7160825176297232 38315.0000000000000000 11.2372567191844297 24221.3447422680401360
138 0.7175034206925587 38439.0000000000000000 11.2937779433681076 24378.4875051546405302
139 0.7189769497947585 38538.0000000000000000 11.3529962546816474 24504.1770721649481857
140 0.7204504788969582 38703.0000000000000000 11.4128388554216862 24714.3610556701023597
141 0.7215556257236081 38873.0000000000000000 11.4581364581364582 24931.7469195876292360
142 0.7225555204715293 39004.0000000000000000 11.4994309559939296 25099.9804865979385795
143 0.7238711714556363 39267.0000000000000000 11.5542214598818376 25439.1678845360838750
144 0.7251341964003789 39387.0000000000000000 11.6073138043270152 25594.8270020618547278
145 0.7260288390695716 39529.0000000000000000 11.6452170572416449 25779.5593072164956538
146 0.7275023681717714 39640.0000000000000000 11.7081884897643871 25924.5034391752560623
147 0.7283443848015998 39662.0000000000000000 11.7444788841534287 25953.3068041237129364
148 0.7293442795495211 39792.0000000000000000 11.7878670036943412 26123.5229525773211208
149 0.7302389222187138 39853.0000000000000000 11.8269605930550128 26203.6550432989679393
150 0.7315545732028208 39996.0000000000000000 11.8849245246030186 26391.9148701030935626
151 0.7328175981475634 40249.0000000000000000 11.9411069529249563 26726.2284371134010144
152 0.7337122408167561 40307.0000000000000000 11.9812252964426875 26803.3434886597933655
153 0.7345542574465845 40375.0000000000000000 12.0192307692307701 26893.8286020618543262
154 0.7355541521945058 40427.0000000000000000 12.0646766169154223 26963.1434391752591182
155 0.7366066729817914 40571.0000000000000000 12.1128871128871136 27155.3840659793822851
156 0.7373434375328912 40658.0000000000000000 12.1468643558405134 27271.9397113402046671
157 0.7386590885169982 40747.0000000000000000 12.2080144985904155 27391.4427876288646075
158 0.7396063572255552 40803.0000000000000000 12.2524252223120449 27466.7866226804108010
159 0.7405009998947479 40897.0000000000000000 12.2946663962685054 27593.4390927835047478
160 0.7413956425639406 40969.0000000000000000 12.3371998371998366 27690.6608989690721501
161 0.7422902852331333 41040.0000000000000000 12.3800285889319994 27786.6943835051533824
162 0.7433428060204189 41166.0000000000000000 12.4307976214886207 27957.4923051546393253
163 0.7442374486896116 41228.0000000000000000 12.4742798353909468 28041.8364865979383467
164 0.7452373434375329 41299.0000000000000000 12.5232390002065692 28138.4857237113392330
165 0.7462372381854542 41466.0000000000000000 12.5725839900456240 28366.3350597938151623
166 0.7472897589727397 41561.0000000000000000 12.6249479383590177 28496.7336082474212162
167 0.7486580359962109 41899.0000000000000000 12.6936767169179223 28961.0027381443287595
168 0.7496053047047679 41947.0000000000000000 12.7416981925178643 29027.4048494845374080
169 0.7509209556888748 42045.0000000000000000 12.8090006338474538 29163.1923298969086318
170 0.7516577202399748 42103.0000000000000000 12.8470014833651192 29243.6992494845362671
171 0.7526049889485318 42222.0000000000000000 12.8961922995107425 29409.1867216494829336
172 0.7534996316177245 42356.0000000000000000 12.9429974380871045 29596.0874721649488492
173 0.7543942742869172 42396.0000000000000000 12.9901435611742020 29652.0288824742274301
174 0.7554994211135669 42480.0000000000000000 13.0488592337494627 29769.6073731958749704
175 0.7560783075465740 42503.0000000000000000 13.0798274002157502 29801.8564453608232725
176 0.7568676981370382 42549.0000000000000000 13.1222943722943715 29866.4165443298952596
177 0.7577623408062309 42622.0000000000000000 13.1707582011731485 29968.9717278350508423
178 0.7592358699084307 42736.0000000000000000 13.2513661202185791 30129.4763381443299295
179 0.7599726344595306 42830.0000000000000000 13.2920412190309136 30262.1263340206169232
180 0.7606567729712662 42906.0000000000000000 13.3300351802990331 30369.5533690721640596
181 0.7612356594042732 42926.0000000000000000 13.3623539783998240 30397.8694762886589160
182 0.7618145458372803 42966.0000000000000000 13.3948298718515240 30454.5385402061838249
183 0.7626039364277445 43059.0000000000000000 13.4393704278430501 30586.4737484536090051
184 0.7636038311756658 43136.0000000000000000 13.4962154942119330 30695.9594391752580123
185 0.7648142300810441 43260.0000000000000000 13.5656746475721643 30872.6067628865966981
186 0.7663403852226082 43359.0000000000000000 13.6542792792792795 31014.0527010309269826
187 0.7669718976949794 43398.0000000000000000 13.6912827461607947 31069.8614597938139923
188 0.7674981580886222 43422.0000000000000000 13.7222725215029424 31104.2336164948465012
189 0.7684980528365435 43515.0000000000000000 13.7815412593771320 31237.5908123711342341
190 0.7695505736238291 43641.0000000000000000 13.8444850422470882 31418.7032577319587290
191 0.7705504683717503 43746.0000000000000000 13.9048165137614674 31570.0390762886599987
192 0.7712346068834860 43923.0000000000000000 13.9463998159650338 31825.7213855670088378
193 0.7718134933164930 44061.0000000000000000 13.9817804428044283 32025.7986474226818245
194 0.7724976318282286 44109.0000000000000000 14.0238260467268105 32095.6122226804109232
195 0.7731291443006000 44238.0000000000000000 14.0628624449083741 32283.4899958762871393
196 0.7739711609304284 44299.0000000000000000 14.1152502910360891 32372.5690226804108534
197 0.7748131775602568 44386.0000000000000000 14.1680299135311980 32499.8012536082460429
198 0.7754973160719925 44448.0000000000000000 14.2112048757618386 32590.6468783505151805
199 0.7761814545837280 44526.0000000000000000 14.2546437808605688 32705.0838268041225092
200 0.7771813493316493 44626.0000000000000000 14.3186112423240441 32852.1187793814460747
201 0.7778654878433849 44704.0000000000000000 14.3627102582326458 32967.0383670103110489
202 0.7786022523944848 44765.0000000000000000 14.4105062990254336 33057.0508701030921657
203 0.7797073992211346 44799.0000000000000000 14.4827998088867655 33107.2925855670109740
204 0.7805494158509630 44859.0000000000000000 14.5383693045563547 33196.0661608247391996
205 0.7814966845595200 45004.0000000000000000 14.6013969171483620 33410.9110268041258678
206 0.7819703189137985 45033.0000000000000000 14.6331160994448464 33453.9811134020637837
207 0.7827070834648985 45083.0000000000000000 14.6827318963429398 33528.2973855670134071
208 0.7832333438585412 45099.0000000000000000 14.7183782471473652 33552.1005030927844928
209 0.7837596042521839 45165.0000000000000000 14.7541981017279138 33650.3574597938131774
210 0.7843384906851910 45187.0000000000000000 14.7938018545632008 33683.1457154639210785
211 0.7851278812756552 45304.0000000000000000 14.8481508694587312 33857.7548371134034824
212 0.7857593937480265 45321.0000000000000000 14.8919184475558826 33883.1781443298968952
213 0.7865487843384907 45383.0000000000000000 14.9469921104536496 33975.9387216494869790
214 0.7869697926534049 45430.0000000000000000 14.9765316205533594 34046.3270762886604643
215 0.7877065572045048 45520.0000000000000000 15.0285076846802177 34181.3228701030893717
216 0.7882328175981476 45568.0000000000000000 15.0658548707753486 34253.4443381443270482
217 0.7890222081886117 45600.0000000000000000 15.1222249937640303 34301.5695670103086741
218 0.7894432165035259 45616.0000000000000000 15.1524618845288686 34325.6468948453621124
219 0.7896010946216188 45618.0000000000000000 15.1638319159579797 34328.6591835051513044
220 0.7900747289758973 45660.0000000000000000 15.1980446227124588 34391.8943505154675222
221 0.7902852331333544 45664.0000000000000000 15.2132998745294863 34397.9220288659780635
222 0.7905483633301758 45672.0000000000000000 15.2324120603015079 34409.9746144329910749
223 0.7908114935269972 45686.0000000000000000 15.2515723270440251 34431.0709938144354965
224 0.7914430059993685 45748.0000000000000000 15.2977542265960125 34524.5663175257723196
225 0.7920218924323755 45754.0000000000000000 15.3403340080971660 34533.6271340206221794
226 0.7924955267866540 45770.0000000000000000 15.3753487192493026 34557.7935340206167893
227 0.7927060309441112 45778.0000000000000000 15.3909621731403909 34569.8766020618568291
228 0.7933901694558467 45798.0000000000000000 15.4419256240448295 34600.1187134020583471
229 0.7938111777707609 45811.0000000000000000 15.4734558448187851 34619.7645360824753880
230 0.7940216819282181 45819.0000000000000000 15.4892692897291777 34631.8586886597913690
231 0.7947584464793179 45868.0000000000000000 15.5448717948717956 34705.9838515463925432
232 0.7951268287548680 45919.0000000000000000 15.5728230156691492 34783.1870515463888296
233 0.7953373329123250 45989.0000000000000000 15.5888403188480336 34889.2398680412370595
234 0.7956004631091464 46000.0000000000000000 15.6089083419155514 34905.9307051546420553
235 0.7962846016208820 46025.0000000000000000 15.6613278222681469 34943.8878515463948133
236 0.7966529838964319 46109.0000000000000000 15.6896997929606616 35071.5145402061825735
237 0.7970213661719819 46171.0000000000000000 15.7181747472128599 35165.8635381443309598
238 0.7974423744868961 46177.0000000000000000 15.7508443751623801 35175.0080164948449237
239 0.7978633828018104 46252.0000000000000000 15.7836500911221034 35289.3235958762888913
240 0.7983896431954531 46284.0000000000000000 15.8248499086400418 35338.1714969072199892
241 0.7987580254710031 46303.0000000000000000 15.8538179916317983 35367.1874474226788152
242 0.7993369119040101 46368.0000000000000000 15.8995541568318917 35466.5298639175234712
243 0.7998105462582886 46415.0000000000000000 15.9371713985278660 35538.4461360824716394
244 0.8001789285338385 46431.0000000000000000 15.9665525414801159 35562.9576742268036469
245 0.8005473108093885 46441.0000000000000000 15.9960422163588394 35578.2770969072153093
246 0.8009156930849384 46451.0000000000000000 16.0256410256410255 35593.6108371134032495
247 0.8012840753604884 46480.0000000000000000 16.0553495762711869 35638.0612453608264332
248 0.8015998315966740 46510.0000000000000000 16.0809018567639264 35684.0767175257715280
249 0.8019155878328597 46522.0000000000000000 16.1065356004250795 35702.5477773195889313
250 0.8020734659509525 46526.0000000000000000 16.1193831427811745 35708.6875546391747775
251 0.8023892221871382 46550.0000000000000000 16.1451398135818920 35745.5324206185541698
252 0.8027576044626882 46575.0000000000000000 16.1752934898612608 35783.9327505154651590
253 0.8029681086201452 46589.0000000000000000 16.1925747863247871 35805.4460536082478939
254 0.8031259867382381 46595.0000000000000000 16.2055600106923272 35814.6683216494857334
255 0.8033364908956951 46599.0000000000000000 16.2229060743912221 35820.8265731958745164
256 0.8037048731712452 46632.0000000000000000 16.2533512064343171 35871.5664659793837927
257 0.8040206294074308 46654.0000000000000000 16.2795381310418890 35905.4171876288673957
258 0.8041258814861594 46671.0000000000000000 16.2882858678130020 35931.5842804123676615
259 0.8042837596042521 46675.0000000000000000 16.3014251142780324 35937.7449072164963582
260 0.8045468898010736 46699.0000000000000000 16.3233710285406559 35974.7073484536085743
261 0.8049152720766235 46721.0000000000000000 16.3541947666576739 36008.6099958762861206
262 0.8052836543521734 46747.0000000000000000 16.3851351351351369 36048.6901608247426338
263 0.8054941585096306 46761.0000000000000000 16.4028679653679639 36070.2839587628841400
264 0.8059151668245448 46870.0000000000000000 16.4384490238611711 36238.5046268041260191
265 0.8060730449426377 46883.0000000000000000 16.4518317503392133 36258.6072907216512249
266 0.8062309230607304 46887.0000000000000000 16.4652362846279203 36264.7953649484552443
267 0.8065993053362804 46944.0000000000000000 16.4965986394557831 36353.0009237113408744
268 0.8069150615724661 46960.0000000000000000 16.5235759062414829 36377.7901690721628256
269 0.8072834438480160 46984.0000000000000000 16.5551611141452746 36414.9787876288683037
270 0.8076518261235659 47024.0000000000000000 16.5868673050615598 36476.9984824742277851
271 0.8082833385959373 47179.0000000000000000 16.6415042547351071 36717.6491711340204347
272 0.8088622250289443 47217.0000000000000000 16.6919052863436121 36776.8137402061838657
273 0.8092306073044943 47239.0000000000000000 16.7241379310344840 36811.0895670103127486
274 0.8094937375013157 47249.0000000000000000 16.7472375690607720 36826.6751505154607003
275 0.8100726239343227 47294.0000000000000000 16.7982820725962867 36896.8473567010296392
276 0.8105988843279655 47317.0000000000000000 16.8449569324812458 36932.7476618556684116
277 0.8108093884854226 47335.0000000000000000 16.8636995827538243 36960.8529649484553374
278 0.8112303968003368 47371.0000000000000000 16.9013102871480356 37017.0869278350510285
279 0.8112830228397011 47375.0000000000000000 16.9060234244283336 37023.3379463917517569
280 0.8115987790758867 47410.0000000000000000 16.9343575418994412 37078.0501938144298038
281 0.8121250394695295 47434.0000000000000000 16.9817927170868330 37115.5956288659799611
282 0.8122302915482581 47438.0000000000000000 16.9913116591928244 37121.8557525773212546
283 0.8125460477844437 47462.0000000000000000 17.0199326221224041 37159.4225649484505993
284 0.8129144300599936 47498.0000000000000000 17.0534458509142048 37215.8066969072169741
285 0.8132301862961794 47510.0000000000000000 17.0822766976613138 37234.6135257731948514
286 0.8134406904536364 47520.0000000000000000 17.1015514809590989 37250.3099546391749755
287 0.8137564466898222 47553.0000000000000000 17.1305453517942929 37302.0549443298950791
288 0.8138616987685506 47557.0000000000000000 17.1402318348883220 37308.3444948453616234
289 0.8140195768866435 47573.0000000000000000 17.1547821165817780 37333.4492536082470906
290 0.8141248289653721 47589.0000000000000000 17.1644960362400916 37358.5620618556713453
291 0.8143353331228291 47600.0000000000000000 17.1839569160997740 37375.8333855670134653
292 0.8144932112409220 47617.0000000000000000 17.1985815602836887 37402.5314144329895498
293 0.8149142195558362 47643.0000000000000000 17.2377025874324694 37443.3822185567041743
294 0.8150720976739291 47649.0000000000000000 17.2524188958451923 37452.8132453608268406
295 0.8153352278707504 47709.0000000000000000 17.2770019948703322 37547.1567010309299803
296 0.8155983580675719 47740.0000000000000000 17.3016552511415540 37595.9551505154668121
297 0.8157036101463004 47744.0000000000000000 17.3115362649914317 37602.2549938144366024
298 0.8158088622250289 47748.0000000000000000 17.3214285714285730 37608.5553649484500056
299 0.8162824965793074 47766.0000000000000000 17.3660842165568603 37636.9140948453641613
300 0.8164403746974003 47770.0000000000000000 17.3810206422018361 37643.2221195876263664
301 0.8165456267761289 47772.0000000000000000 17.3909925415949509 37646.3746144329925301
302 0.8167561309335859 47808.0000000000000000 17.4109707064905237 37703.1166185566980857
303 0.8170718871697716 47820.0000000000000000 17.4410241657077094 37722.0476865979362628
304 0.8172297652878644 47832.0000000000000000 17.4560898358767638 37740.9796783505153144
305 0.8175455215240501 47852.0000000000000000 17.4862993942890093 37772.5479752577302861
306 0.8176507736027786 47852.0000000000000000 17.4963924963924953 37772.5494268041220494
307 0.8178086517208715 47862.0000000000000000 17.5115540150202200 37788.3372371134028072
308 0.8180717819176929 47890.0000000000000000 17.5368816893260053 37832.5566185567004140
309 0.8183349121145143 47920.0000000000000000 17.5622827346465833 37879.9601649484538939
310 0.8188085464687928 47958.0000000000000000 17.6081905315132161 37940.0583422680429067
311 0.8190716766656142 47968.0000000000000000 17.6337987201861530 37955.8812536082477891
312 0.8193348068624355 47991.0000000000000000 17.6594815030585508 37992.2843876288679894
313 0.8197031891379855 48033.0000000000000000 17.6955633391710450 38058.8015670103122829
314 0.8199136932954426 48044.0000000000000000 17.7162478082992401 38076.2337484536110424
315 0.8201768234922640 48066.0000000000000000 17.7421714954638574 38111.1087340206213412
316 0.8203873276497211 48076.0000000000000000 17.7629651333137986 38126.9667463917503483
317 0.8205452057678139 48093.0000000000000000 17.7785923753665678 38153.9313979381477111
318 0.8208083359646353 48117.0000000000000000 17.8046989720998532 38192.0149608247447759
319 0.8211240922008209 48153.0000000000000000 17.8361282730214761 38249.1702597938128747
320 0.8213872223976424 48165.0000000000000000 17.8624042427813805 38268.2357938144341460
321 0.8215451005157351 48222.0000000000000000 17.8782070185785891 38358.8136412371168262
322 0.8216503525944637 48226.0000000000000000 17.8887577456476841 38365.1770886597951176
323 0.8220713609093779 48289.0000000000000000 17.9310854776693276 38465.4530804123714915
324 0.8223871171455637 48299.0000000000000000 17.9629629629629619 38481.3865072164917365
325 0.8225976213030207 48323.0000000000000000 17.9842776624147120 38519.6335670103071607
326 0.8230186296179349 48357.0000000000000000 18.0270591733571202 38573.8577319587639067
327 0.8231765077360278 48365.0000000000000000 18.0431547619047628 38586.6206515463927644
328 0.8234922639722134 48439.0000000000000000 18.0754323196183648 38704.7538969072193140
329 0.8238080202083992 48485.0000000000000000 18.1078255675029851 38778.2777237113405135
330 0.8239132722871276 48487.0000000000000000 18.1186491332934843 38781.4769979381453595
331 0.8241764024839491 48491.0000000000000000 18.1457647410954799 38787.8857072164973943
332 0.8245447847594990 48507.0000000000000000 18.1838632273545286 38813.4847835051550646
333 0.8246500368382276 48521.0000000000000000 18.1947779111644650 38835.8896000000022468
334 0.8247552889169562 48527.0000000000000000 18.2057057057057072 38845.4940206185565330
335 0.8249657930744132 48611.0000000000000000 18.2276007215874927 38979.9895587628852809
336 0.8251762972318704 48698.0000000000000000 18.2495484647802542 39119.5542597938110703
337 0.8252815493105989 48708.0000000000000000 18.2605421686747000 39135.6201072164913057
338 0.8255446795074203 48722.0000000000000000 18.2880844645550518 39158.1214515463943826
339 0.8257025576255131 48732.0000000000000000 18.3046497584541079 39174.1957443298961152
340 0.8257551836648774 48734.0000000000000000 18.3101781938991230 39177.4110515463908087
341 0.8260709399010631 48750.0000000000000000 18.3434190620272304 39203.1381278350527282
342 0.8262288180191559 48774.0000000000000000 18.3600847970926715 39241.7412123711328604
343 0.8264393221766130 48786.0000000000000000 18.3823529411764710 39261.0520577319621225
344 0.8267024523734344 48798.0000000000000000 18.4102641967810499 39280.3672577319593984
345 0.8270182086096201 48836.0000000000000000 18.4438697900821431 39341.5506639175291639
346 0.8273339648458057 48852.0000000000000000 18.4775982932032932 39367.3315793814399512
347 0.8275970950426271 48872.0000000000000000 18.5057997557997567 39399.5677855670073768
348 0.8277023471213556 48876.0000000000000000 18.5171044593769096 39406.0170061855678796
349 0.8280181033575413 48896.0000000000000000 18.5511015911872690 39438.2699711340173963
350 0.8281759814756341 48921.0000000000000000 18.5681470137825428 39478.5996041237085592
