frame conversion largest_molecule average_molecule weight_average_molecule
53 0.4353430134680135 3576.0000000000000000 5.6484673437063266 370.1107958762886483
54 0.4413404882154882 5119.0000000000000000 5.7091063188624167 568.3420536082473973
55 0.4474431818181818 5510.0000000000000000 5.7721603351423401 652.2388288659793716
56 0.4525989057239057 5692.0000000000000000 5.8265257087938487 690.3287257731958562
57 0.4580702861952862 6455.0000000000000000 5.8853509368022525 857.6630268041236604
58 0.4642781986531986 6534.0000000000000000 5.9535500343710108 877.5632989690722070
59 0.4696443602693603 6618.0000000000000000 6.0137883146513245 916.2272494845360598
60 0.4746948653198653 6824.0000000000000000 6.0716074111166751 984.7430103092783611
61 0.4793244949494950 8891.0000000000000000 6.1255936142265330 1482.4616742268042344
62 0.4845854377104377 9119.0000000000000000 6.1881188118811883 1556.8954556701030469
63 0.4900568181818182 9638.0000000000000000 6.2545135664912825 1721.0212123711339700
64 0.4957386363636364 9815.0000000000000000 6.3249869587897756 1782.2863340206185967
65 0.5003156565656566 10516.0000000000000000 6.3829227205727523 2124.8108371134021581
66 0.5061553030303030 13041.0000000000000000 6.4583999147757538 3043.8940206185566240
67 0.5106797138047138 13277.0000000000000000 6.5181163315772501 3150.7979711340208269
68 0.5150462962962963 13370.0000000000000000 6.5768062486439574 3194.1940288659793623
69 0.5193076599326599 17115.0000000000000000 6.6351099923388421 4858.5908618556704823
70 0.5250946969696970 18004.0000000000000000 6.7159632214467706 5371.8910515463921911
71 0.5296191077441077 19019.0000000000000000 6.7805614584498377 5988.7774185567013774
72 0.5342487373737373 19566.0000000000000000 6.8479611431153282 6337.0115463917527450
73 0.5384048821548821 20096.0000000000000000 6.9096193298381579 6683.2563958762884795
74 0.5432449494949495 20491.0000000000000000 6.9828380557475240 6947.6276618556703397
75 0.5470328282828283 21133.0000000000000000 7.0412311265969807 7385.5924288659789454
76 0.5514520202020202 21356.0000000000000000 7.1106028618343888 7542.5837030927832529
77 0.5556081649831650 22135.0000000000000000 7.1771042973836865 8098.3017402061859684
78 0.5590803872053872 22396.0000000000000000 7.2336236725927696 8291.5705896907220449
79 0.5628682659932660 22659.0000000000000000 7.2963052112167528 8487.2232412371140526
80 0.5672348484848485 22856.0000000000000000 7.3699246292244105 8636.2998597938149032
81 0.5706018518518519 23446.0000000000000000 7.4277137956383239 9085.8095340206182300
82 0.5750210437710438 24480.0000000000000000 7.5049517207229508 9898.3969484536082746
83 0.5786510942760943 25511.0000000000000000 7.5696091896616311 10745.1012123711334425
84 0.5821759259259259 25705.0000000000000000 7.6334676403928485 10909.0834969072166132
85 0.5866477272727273 26375.0000000000000000 7.7160493827160490 11484.2217731958771765
86 0.5901725589225589 26661.0000000000000000 7.7824133504492936 11734.3961567010301223
87 0.5939078282828283 27046.0000000000000000 7.8539966316880427 12075.4028371134027111
88 0.5968013468013468 27270.0000000000000000 7.9103601252609606 12276.1523628865979845
89 0.6001157407407407 27611.0000000000000000 7.9759242204973031 12584.5315463917522720
90 0.6034301346801347 27775.0000000000000000 8.0425842398514202 12734.4187546391749493
91 0.6069023569023569 28058.0000000000000000 8.1136241970021405 12995.2529319587629288
92 0.6104797979797980 28226.0000000000000000 8.1881415451107511 13151.4728412371132436
93 0.6140046296296297 28621.0000000000000000 8.2629139975466810 13521.7173278350510373
94 0.6168981481481481 28741.0000000000000000 8.3253227135402366 13635.3495587628858630
95 0.6198968855218855 28971.0000000000000000 8.3910034602076120 13854.3608247422671411
96 0.6225273569023569 29135.0000000000000000 8.4494773519163768 14011.6508865979376424
97 0.6259469696969697 29333.0000000000000000 8.5267229254571024 14202.6318020618564333
98 0.6286300505050505 29459.0000000000000000 8.5883269584927042 14325.0051134020613972
99 0.6316287878787878 29678.0000000000000000 8.6582405027135110 14538.6963958762880793
100 0.6353114478114478 30001.0000000000000000 8.7456722446624351 14856.5478103092791571
101 0.6383101851851852 30206.0000000000000000 8.8181818181818183 15060.4953237113404612
102 0.6409932659932660 30855.0000000000000000 8.8840855803048058 15713.2167092783511180
103 0.6433080808080808 31229.0000000000000000 8.9417404129793514 16095.9472989690730174
104 0.6465172558922558 31511.0000000000000000 9.0229200773924685 16387.7500536082479812
105 0.6489372895622896 31706.0000000000000000 9.0851191368200208 16591.0820453608248499
106 0.6514625420875421 32163.0000000000000000 9.1509433962264151 17072.0619711340223148
107 0.6538825757575758 32300.0000000000000000 9.2149262805897560 17217.7362309278360044
108 0.6571969696969697 32677.0000000000000000 9.3040208717004305 17621.6754309278367145
109 0.6596696127946128 32819.0000000000000000 9.3716184881743700 17775.1337731958774384
110 0.6613531144781145 32929.0000000000000000 9.4182072393972351 17894.4612453608242504
111 0.6640888047138047 33343.0000000000000000 9.4949099451840251 18346.5117195876300684
112 0.6658775252525253 33481.0000000000000000 9.5457408282160294 18498.6070268041221425
113 0.6680345117845118 33996.0000000000000000 9.6077654516640258 19070.7446268041239819
114 0.6707702020202020 34135.0000000000000000 9.6875998721636307 19226.9897072164931160
115 0.6725589225589226 34273.0000000000000000 9.7405205655526998 19382.6835958762894734
116 0.6742424242424242 34588.0000000000000000 9.7908591731266146 19740.0778391752573953
117 0.6770307239057239 34941.0000000000000000 9.8753868708258672 20144.7143092783517204
118 0.6799242424242424 35260.0000000000000000 9.9646614069690997 20514.0479505154653452
119 0.6821864478114478 35493.0000000000000000 10.0355901340837601 20785.9129237113411364
120 0.6840803872053872 35669.0000000000000000 10.0957535387177355 20992.4772453608238720
121 0.6860795454545454 35874.0000000000000000 10.1600469247528071 21234.3763628865963256
122 0.6883417508417509 36094.0000000000000000 10.2337947332883186 21495.4323958762870461
123 0.6903409090909091 36244.0000000000000000 10.2998640842677531 21674.3843134020607977
124 0.6922348484848485 36522.0000000000000000 10.3632478632478637 22007.9723051546388888
125 0.6943392255892256 36721.0000000000000000 10.4345955249569702 22248.4183257731965568
126 0.6963909932659933 37032.0000000000000000 10.5051117657251769 22626.4934762886587123
127 0.6986531986531986 37295.0000000000000000 10.5839734636871512 22948.8867463917522400
128 0.7003893097643098 37551.0000000000000000 10.6453028972783148 23264.8343257731976337
129 0.7024936868686869 37742.0000000000000000 10.7206012378426170 23502.0207010309277393
130 0.7039141414141414 38152.0000000000000000 10.7720326936744843 24014.4441237113387615
131 0.7060185185185185 38310.0000000000000000 10.8491410164638520 24213.9051051546375675
132 0.7082281144781145 38515.0000000000000000 10.9313018391633605 24473.7696824742270110
133 0.7095959595959596 38603.0000000000000000 10.9827898550724630 24585.7095422680395131
134 0.7112268518518519 38736.0000000000000000 11.0448169065403530 24755.4094350515479164
135 0.7125946969696970 38818.0000000000000000 11.0973823906278604 24860.3082391752577678
136 0.7147516835016835 39020.0000000000000000 11.1812984138694205 25119.6229113402077928
137 0.7160669191919192 39274.0000000000000000 11.2330924587733918 25447.2049979381445155
138 0.7173295454545454 39365.0000000000000000 11.2832681928159317 25565.2562969072168926
139 0.7190656565656566 39605.0000000000000000 11.3529962546816474 25877.7660206185573770
140 0.7200126262626263 39655.0000000000000000 11.3913942127019912 25943.1408989690717135
141 0.7209069865319865 39693.0000000000000000 11.4278982092365684 25992.8892865979396447
142 0.7225904882154882 39839.0000000000000000 11.4972501422340230 26184.3910762886589509
143 0.7236426767676768 39939.0000000000000000 11.5410241766609563 26315.9634969072176318
144 0.7248526936026936 40010.0000000000000000 11.5917782026768634 26409.6021278350526700
145 0.7262731481481481 40123.0000000000000000 11.6519315779358070 26559.0394886597932782
146 0.7274831649831650 40224.0000000000000000 11.7036679536679529 26692.8676453608240990
147 0.7290088383838383 40475.0000000000000000 11.7695593088720631 27026.8575835051560716
148 0.7299558080808081 40505.0000000000000000 11.8108318721994934 27066.9369567010326136
149 0.7313236531986532 40725.0000000000000000 11.8709614254944196 27361.5607917525776429
150 0.7324810606060606 40806.0000000000000000 11.9223205506391352 27470.4782680412354239
151 0.7337436868686869 40868.0000000000000000 11.9788579332147798 27554.0265731958752440
152 0.7351641414141414 40968.0000000000000000 12.0431068732618201 27689.0183422680420335
153 0.7365319865319865 41107.0000000000000000 12.1056309904153352 27877.1162556701019639
154 0.7380576599326599 41169.0000000000000000 12.1761397871058445 27961.2700206185581919
155 0.7391098484848485 41265.0000000000000000 12.2252470256100025 28091.7838020618546579
156 0.7407933501683501 41361.0000000000000000 12.3046478587375692 28222.6583587628883834
157 0.7421085858585859 41588.0000000000000000 12.3674010607915132 28533.0587876288664120
158 0.7434238215488216 41881.0000000000000000 12.4307976214886207 28936.2041896907212504
159 0.7447390572390572 42045.0000000000000000 12.4948474855729597 29163.1986639175265736
160 0.7456334175084175 42101.0000000000000000 12.5387797311271978 29240.9284123711331631
161 0.7466329966329966 42347.0000000000000000 12.5882475083056473 29583.2347876288658881
162 0.7475273569023569 42398.0000000000000000 12.6328401750364652 29654.5279835051551345
163 0.7483164983164983 42504.0000000000000000 12.6724498327759196 29802.9446762886582292
164 0.7492634680134680 42553.0000000000000000 12.7203105329416708 29871.6945979381453071
165 0.7500526094276094 42712.0000000000000000 12.7604714796884871 30095.2003134020633297
166 0.7511574074074074 42791.0000000000000000 12.8171247357293865 30206.6128989690732851
167 0.7520517676767676 42843.0000000000000000 12.8633566730320386 30280.0895835051560425
168 0.7529987373737373 42944.0000000000000000 12.9126730564430243 30422.9715298969058495
169 0.7539457070707071 43003.0000000000000000 12.9623690399828941 30506.6221030927845277
170 0.7548400673400674 43142.0000000000000000 13.0096566523605155 30704.0464329896894924
171 0.7557870370370371 43222.0000000000000000 13.0601034037053001 30818.0062845360807842
172 0.7565235690235690 43366.0000000000000000 13.0996110630942084 31023.6085938144315151
173 0.7576283670033670 43445.0000000000000000 13.1593227696982851 31136.7217979381457553
174 0.7585227272727273 43502.0000000000000000 13.2080610021786491 31218.4691628865984967
175 0.7592592592592593 43547.0000000000000000 13.2484702797202800 31283.0888412371132290
176 0.7601010101010101 43671.0000000000000000 13.2949561403508767 31461.4008907216484658
177 0.7608375420875421 43737.0000000000000000 13.3358996920369552 31556.5409814433005522
178 0.7616266835016835 43860.0000000000000000 13.3800485544030021 31734.2210474226812948
179 0.7621001683501684 43887.0000000000000000 13.4066784608580267 31773.2987216494839231
180 0.7627314814814815 43944.0000000000000000 13.4423503325942342 31855.8721484536072239
181 0.7632575757575758 43966.0000000000000000 13.4722222222222214 31887.8192989690724062
182 0.7639941077441077 43998.0000000000000000 13.5142666072224706 31934.2596783505141502
183 0.7644675925925926 44016.0000000000000000 13.5414339959794514 31960.4282226804134552
184 0.7650462962962963 44058.0000000000000000 13.5747872816838342 32021.4435793814445788
185 0.7658354377104377 44098.0000000000000000 13.6205347113008308 32079.6107381443289341
186 0.7665719696969697 44124.0000000000000000 13.6635113815641205 32117.4546639175241580
187 0.7676767676767676 44221.0000000000000000 13.7284873188405800 32258.7906804123704205
188 0.7684659090909091 44490.0000000000000000 13.7752783458304933 32651.6985896907208371
189 0.7693076599326599 44534.0000000000000000 13.8255416191562137 32716.3124618556685164
190 0.7701494107744108 44586.0000000000000000 13.8761730373083090 32792.7564371133994428
191 0.7708859427609428 44629.0000000000000000 13.9207807118254880 32856.0506556701002410
192 0.7715698653198653 44762.0000000000000000 13.9624596959926297 33052.0899134020583006
193 0.7723590067340067 44807.0000000000000000 14.0108620291194832 33118.6311422680446412
194 0.7730429292929293 44887.0000000000000000 14.0530829856281869 33236.9633154639159329
195 0.7734638047138047 44903.0000000000000000 14.0791918253599633 33260.6607999999978347
196 0.7744633838383839 44954.0000000000000000 14.1415908560765100 33336.2591505154632614
197 0.7754103535353535 45157.0000000000000000 14.2012180838603896 33637.8040577319552540
198 0.7760416666666666 45207.0000000000000000 14.2412497063659860 33712.3332453608236392
199 0.7766729797979798 45263.0000000000000000 14.2815076560659602 33795.8789773195894668
200 0.7771990740740741 45303.0000000000000000 14.3152302243211338 33855.6284536082457635
201 0.7776199494949495 45319.0000000000000000 14.3423231606340202 33879.5451876288643689
202 0.7780934343434344 45329.0000000000000000 14.3729255571360834 33894.4992164948489517
203 0.7787773569023569 45361.0000000000000000 14.4173602853745546 33942.3810804123713751
204 0.7795138888888888 45420.0000000000000000 14.4655213552851354 34030.7179381443274906
205 0.7798821548821548 45444.0000000000000000 14.4897227533460811 34066.6913484536053147
206 0.7805660774410774 45474.0000000000000000 14.5348837209302317 34111.6925195876319776
207 0.7810395622895623 45506.0000000000000000 14.5663142719846235 34159.8038927835077629
208 0.7815656565656566 45575.0000000000000000 14.6013969171483620 34263.4460206185540301
209 0.7820917508417509 45611.0000000000000000 14.6366489618541760 34317.5889649484524853
210 0.7827756734006734 45697.0000000000000000 14.6827318963429398 34447.0912494845324545
211 0.7832491582491582 45757.0000000000000000 14.7148058252427187 34537.5832247422658838
212 0.7837226430976431 45792.0000000000000000 14.7470201897348581 34590.4274639175273478
213 0.7841435185185185 45864.0000000000000000 14.7757738240311962 34699.2560659793816740
214 0.7846696127946128 45919.0000000000000000 14.8118739311018821 34782.5130721649475163
215 0.7848800505050505 45927.0000000000000000 14.8263634140376617 34794.6333525773225119
216 0.7857218013468014 46078.0000000000000000 14.8846059415664129 35023.5969484536108212
217 0.7860374579124579 46096.0000000000000000 14.9065650356528145 35050.9753567010338884
218 0.7866687710437711 46128.0000000000000000 14.9506781750924791 35099.6565938144340180
219 0.7870370370370371 46160.0000000000000000 14.9765316205533594 35148.3663999999989755
220 0.7873000841750841 46184.0000000000000000 14.9950531783329204 35184.9202969072139240
221 0.7876683501683501 46200.0000000000000000 15.0210604558969276 35209.3019876288672094
222 0.7883522727272727 46289.0000000000000000 15.0695998011434256 35345.0733690721681342
223 0.7887731481481481 46335.0000000000000000 15.0996264009962644 35415.3450391752558062
224 0.7889309764309764 46341.0000000000000000 15.1109172482552339 35424.5170309278328205
225 0.7896148989898990 46373.0000000000000000 15.1600400100025006 35473.5085030927803018
226 0.7898253367003367 46383.0000000000000000 15.1752190237797251 35488.8092536082476727
227 0.7905092592592593 46442.0000000000000000 15.2247614264188851 35579.1391505154606421
228 0.7908775252525253 46502.0000000000000000 15.2515723270440251 35671.1063587628887035
229 0.7910879629629629 46508.0000000000000000 15.2669352807856971 35680.3128577319585020
230 0.7917718855218855 46551.0000000000000000 15.3170793329964621 35746.3142762886564014
231 0.7920349326599326 46581.0000000000000000 15.3364533265874012 35792.3946061855676817
232 0.7926136363636364 46606.0000000000000000 15.3792491121258248 35830.8489402061823057
233 0.7931397306397306 46622.0000000000000000 15.4183621566632763 35855.4581938144328888
234 0.7935606060606061 46638.0000000000000000 15.4497961264016315 35880.0972041237109806
235 0.7940340909090909 46729.0000000000000000 15.4853128991060025 36020.1647670103120618
236 0.7947180134680135 46783.0000000000000000 15.5369041517170690 36103.4512000000031549
237 0.7953493265993266 46813.0000000000000000 15.5848329048843190 36149.7681319587645703
238 0.7958228114478114 46823.0000000000000000 15.6209739757794388 36165.2148948453614139
239 0.7964541245791246 46861.0000000000000000 15.6694236236753675 36223.9350927835039329
240 0.7969276094276094 46881.0000000000000000 15.7059585492227978 36254.8614762886572862
241 0.7972432659932660 46892.0000000000000000 15.7304099636741057 36271.8782515463899472
242 0.7977693602693603 46955.0000000000000000 15.7713319458896990 36369.3801072164933430
243 0.7984532828282829 47014.0000000000000000 15.8248499086400418 36460.8207010309270117
244 0.7986637205387206 47024.0000000000000000 15.8413901228116014 36476.3316618556709727
245 0.7992950336700336 47079.0000000000000000 15.8912188728702493 36561.6957195876311744
246 0.7998737373737373 47121.0000000000000000 15.9371713985278660 36626.9521649484522641
247 0.8002420033670034 47129.0000000000000000 15.9665525414801159 36639.3905979381452198
248 0.8005576599326599 47131.0000000000000000 15.9918227380638349 36642.5033072164951591
249 0.8011889730639731 47173.0000000000000000 16.0426038634559411 36707.8321979381435085
250 0.8016624579124579 47212.0000000000000000 16.0809018567639264 36768.5456659793781000
251 0.8024515993265994 47273.0000000000000000 16.1451398135818920 36863.6113979381407262
252 0.8028198653198653 47283.0000000000000000 16.1752934898612608 36879.2085938144300599
253 0.8031881313131313 47293.0000000000000000 16.2055600106923272 36894.8125195876273210
254 0.8035563973063973 47317.0000000000000000 16.2359400107123726 36932.2633402061837842
255 0.8039246632996633 47335.0000000000000000 16.2664341293265373 36960.3673237113398500
256 0.8042929292929293 47377.0000000000000000 16.2970430107526880 37025.9718103092818637
257 0.8045559764309764 47396.0000000000000000 16.3189771197846554 37055.6725938144300017
258 0.8048190235690236 47400.0000000000000000 16.3409703504043122 37061.9279670103060198
259 0.8050820707070707 47440.0000000000000000 16.3630229419703106 37124.4931793814466801
260 0.8056607744107744 47508.0000000000000000 16.4117487818083383 37230.9702762886590790
261 0.8060290404040404 47539.0000000000000000 16.4429075128831030 37279.5682474226778140
262 0.8065551346801347 47565.0000000000000000 16.4876257818874095 37320.3616494845337002
263 0.8069760101010101 47603.0000000000000000 16.5235759062414829 37380.0034144329911214
264 0.8073442760942761 47652.0000000000000000 16.5551611141452746 37456.9930061855702661
265 0.8078703703703703 47715.0000000000000000 16.6004928806133627 37556.0701525773183675
266 0.8083964646464646 47789.0000000000000000 16.6460735859417888 37672.6202886597966426
267 0.8084490740740741 47795.0000000000000000 16.6506454270804731 37682.0795546391746029
268 0.8089225589225589 47891.0000000000000000 16.6919052863436121 37833.5473319587617880
269 0.8092908249158249 48014.0000000000000000 16.7241379310344840 38027.9806185566994827
270 0.8097643097643098 48058.0000000000000000 16.7657632743362832 38097.7053195876287646
271 0.8099747474747475 48074.0000000000000000 16.7843300110741964 38123.0748536082464852
272 0.8102904040404041 48104.0000000000000000 16.8122573488630067 38170.6648577319574542
273 0.8105008417508418 48116.0000000000000000 16.8309272626318709 38189.7098061855649576
274 0.8108691077441077 48140.0000000000000000 16.8636995827538243 38227.8141525773171452
275 0.8112373737373737 48208.0000000000000000 16.8965997770345595 38335.8481319587663165
276 0.8115004208754208 48220.0000000000000000 16.9201786212670946 38354.9362309278367320
277 0.8119212962962963 48278.0000000000000000 16.9580419580419566 38447.2371628865948878
278 0.8121317340067340 48294.0000000000000000 16.9770372444693365 38472.7231505154632032
279 0.8122895622895623 48304.0000000000000000 16.9913116591928244 38488.6561154639202869
280 0.8123421717171717 48306.0000000000000000 16.9960751331651245 38491.8431835051524104
281 0.8126052188552189 48310.0000000000000000 17.0199326221224041 38498.2191670103056822
282 0.8128156565656566 48353.0000000000000000 17.0390668915120855 38566.7555793814462959
283 0.8132365319865320 48391.0000000000000000 17.0774647887323958 38627.3904989690709044
284 0.8136574074074074 48418.0000000000000000 17.1160361377752679 38670.5041649484555819
285 0.8138678451178452 48438.0000000000000000 17.1353872244205760 38702.4571216494878172
286 0.8140782828282829 48461.0000000000000000 17.1547821165817780 38739.2158845360827399
287 0.8143939393939394 48481.0000000000000000 17.1839569160997740 38771.1952989690689719
288 0.8147095959595959 48509.0000000000000000 17.2132311186825682 38815.9835546391768730
289 0.8151830808080808 48524.0000000000000000 17.2573299174494750 38839.9946061855662265
290 0.8157091750841751 48556.0000000000000000 17.3065943477019708 38891.2355134020617697
291 0.8158670033670034 48564.0000000000000000 17.3214285714285730 38904.0517443298958824
292 0.8160774410774411 48594.0000000000000000 17.3412471395881020 38952.1248494845349342
293 0.8164457070707071 48634.0000000000000000 17.3760389796503283 39016.2686845360804000
294 0.8166561447811448 48640.0000000000000000 17.3959827833572440 39025.8961319587615435
295 0.8167613636363636 48644.0000000000000000 17.4059718633362053 39032.3147381443268387
296 0.8172348484848485 48684.0000000000000000 17.4510650546919983 39096.5269938144338084
297 0.8176031144781145 48703.0000000000000000 17.4862993942890093 39127.0475381443320657
298 0.8177083333333334 48756.0000000000000000 17.4963924963924953 39212.2028701030940283
299 0.8182870370370371 48796.0000000000000000 17.5521134916039365 39276.5656907216471154
300 0.8186553030303030 48832.0000000000000000 17.5877574702639983 39334.5333278350517503
301 0.8189709595959596 48862.0000000000000000 17.6184248764893923 39382.8721979381443816
302 0.8191813973063973 48866.0000000000000000 17.6389292988070991 39389.3208907216467196
303 0.8194970538720538 48898.0000000000000000 17.6697755756339276 39440.9201979381468846
304 0.8197074915824916 48911.0000000000000000 17.6903997665596719 39461.8929979381427984
305 0.8198653198653199 48917.0000000000000000 17.7058995327102799 39471.5747463917505229
306 0.8203388047138047 48932.0000000000000000 17.7525622254758417 39495.7856494845327688
307 0.8205492424242424 48967.0000000000000000 17.7733802403987085 39552.2957360824730131
308 0.8206018518518519 48969.0000000000000000 17.7785923753665678 39555.5265484536066651
309 0.8207596801346801 48971.0000000000000000 17.7942471382447884 39558.7581525773202884
310 0.8210753367003367 48981.0000000000000000 17.8256395177888862 39574.9156453608229640
311 0.8212331649831650 49005.0000000000000000 17.8413772807533846 39613.7003051546416827
312 0.8214436026936027 49011.0000000000000000 17.8624042427813805 39623.4180783505144063
313 0.8216014309764310 49022.0000000000000000 17.8782070185785891 39641.2047670103056589
314 0.8217066498316499 49026.0000000000000000 17.8887577456476841 39647.6737814432999585
315 0.8218644781144782 49028.0000000000000000 17.9046072061429413 39650.9100701030911296
316 0.8221801346801347 49073.0000000000000000 17.9363905325443795 39723.7123793814462260
317 0.8225484006734006 49154.0000000000000000 17.9736139934776169 39854.8772453608253272
318 0.8228640572390572 49164.0000000000000000 18.0056430056430052 39871.1271092783499626
319 0.8230744949494949 49172.0000000000000000 18.0270591733571202 39884.1034061855680193
320 0.8231271043771043 49174.0000000000000000 18.0324211778703152 39887.3477443298979779
321 0.8233375420875421 49192.0000000000000000 18.0539011316259668 39916.5512742268037982
322 0.8238636363636364 49228.0000000000000000 18.1078255675029851 39974.9945567010290688
323 0.8241792929292929 49269.0000000000000000 18.1403351286654697 40041.5980041237125988
324 0.8243897306397306 49283.0000000000000000 18.1620730976632707 40064.3554144329900737
325 0.8246001683501684 49291.0000000000000000 18.1838632273545286 40077.3631175257760333
326 0.8247053872053872 49293.0000000000000000 18.1947779111644650 40080.6155711340179550
327 0.8248632154882155 49339.0000000000000000 18.2111745268849496 40155.4316371134045767
328 0.8251788720538721 49357.0000000000000000 18.2440565753836879 40184.7343340206207358
329 0.8252840909090909 49361.0000000000000000 18.2550436615477274 40191.2475546391724492
330 0.8254945286195287 49367.0000000000000000 18.2770575821525476 40201.0191670103085926
331 0.8255997474747475 49369.0000000000000000 18.2880844645550518 40204.2766350515448721
332 0.8257575757575758 49393.0000000000000000 18.3046497584541079 40243.3692865979392081
333 0.8260206228956229 49399.0000000000000000 18.3323253704263678 40253.1502680412377231
334 0.8261784511784511 49405.0000000000000000 18.3489709443099258 40262.9292701030935859
335 0.8264941077441077 49417.0000000000000000 18.3823529411764710 40282.4922886597923934
336 0.8265993265993266 49417.0000000000000000 18.3935072815533971 40282.4982268041203497
337 0.8268623737373737 49439.0000000000000000 18.4214524460650253 40318.3694350515434053
338 0.8269675925925926 49443.0000000000000000 18.4326543022195182 40324.8934762886565295
339 0.8272306397306397 49461.0000000000000000 18.4607186358099895 40354.2575340206167311
340 0.8273358585858586 49461.0000000000000000 18.4719683120048757 40354.2580618556676200
341 0.8277041245791246 49497.0000000000000000 18.5114503816793885 40413.0297567010275088
342 0.8279145622895623 49523.0000000000000000 18.5340874350351577 40455.4911175257730065
343 0.8281250000000000 49527.0000000000000000 18.5567799204162824 40462.0426391752553172
344 0.8284406565656566 49533.0000000000000000 18.5909230297454755 40471.8524536082477425
345 0.8285984848484849 49539.0000000000000000 18.6080417434008609 40481.6573195876262616
346 0.8288615319865320 49547.0000000000000000 18.6366430986781424 40494.7373360824713018
347 0.8290719696969697 49571.0000000000000000 18.6595875654047383 40533.9725030927802436
348 0.8291771885521886 49571.0000000000000000 18.6710809978441645 40533.9745484536106233
349 0.8293350168350169 49594.0000000000000000 18.6883477188655966 40571.5915381443264778
350 0.8295980639730640 49612.0000000000000000 18.7171966656375410 40601.0473731958772987
