frame conversion largest_molecule average_molecule weight_average_molecule
48 0.4403857393337230 3529.0000000000000000 6.5274151436031334 380.6074239999999804
49 0.4473407364114553 4958.0000000000000000 6.6095600676818949 609.9751680000000533
50 0.4533021624780830 5040.0000000000000000 6.6816335257643793 764.7471040000000357
51 0.4589129164231444 5526.0000000000000000 6.7509181248649819 983.1788800000000492
52 0.4661016949152542 5693.0000000000000000 6.8418171866447732 1094.1839039999999841
53 0.4731151373465809 5947.0000000000000000 6.9328896283971160 1163.4671359999999822
54 0.4791934541203974 6483.0000000000000000 7.0138031646279879 1308.4482880000000478
55 0.4864406779661017 13007.0000000000000000 7.1127802435415957 2801.0302400000000489
56 0.4936879018118059 13685.0000000000000000 7.2145907884104812 3093.7377919999998994
57 0.5002337814143776 14364.0000000000000000 7.3090866565313997 3401.9854080000000067
58 0.5053185271770895 15422.0000000000000000 7.3842155009451798 3958.3272640000000138
59 0.5103448275862069 16086.0000000000000000 7.4600143232275009 4295.2824959999998100
60 0.5163062536528346 16738.0000000000000000 7.5519574673755434 4651.5039999999999054
61 0.5227352425482175 20849.0000000000000000 7.6536860151849133 6971.4432640000004540
62 0.5284628872004675 21323.0000000000000000 7.7466534457114529 7291.8850879999999961
63 0.5340736411455289 21937.0000000000000000 7.8399397892624183 7716.6179519999996046
64 0.5396843950905903 22674.0000000000000000 7.9355002539360084 8241.7931520000001910
65 0.5455289304500293 23440.0000000000000000 8.0375514403292190 8804.3501440000000002
66 0.5507890122735243 23691.0000000000000000 8.1316679677335415 8993.7572159999999712
67 0.5551724137931034 24017.0000000000000000 8.2117987123899621 9242.7501439999996364
68 0.5601402688486266 24472.0000000000000000 8.3045442466117461 9595.7135359999992943
69 0.5652250146113384 24844.0000000000000000 8.4016668907111178 9889.5269439999992755
70 0.5702513150204559 25552.0000000000000000 8.4999320005439962 10459.8404159999990952
71 0.5735242548217416 25942.0000000000000000 8.5651637659312048 10780.8993919999993523
72 0.5783167738164816 26293.0000000000000000 8.6625086625086620 11074.3786240000008547
73 0.5822910578609001 27080.0000000000000000 8.7449279417937600 11745.7733119999993505
74 0.5869666861484512 27535.0000000000000000 8.8439224564879009 12142.8582719999994879
75 0.5909409701928696 28076.0000000000000000 8.9298471210172874 12623.5775040000007721
76 0.5947983635300994 28635.0000000000000000 9.0148564834847829 13130.1186240000006364
77 0.5993571011104617 29499.0000000000000000 9.1174325309992703 13933.0603840000003402
78 0.6037989479836353 29700.0000000000000000 9.2196489157692874 14123.8718719999997120
79 0.6088836937463472 30201.0000000000000000 9.3395098625224140 14603.5151040000000648
80 0.6144360023378141 31039.0000000000000000 9.4740033348491739 15422.8922559999991790
81 0.6184687317358269 31446.0000000000000000 9.5741421568627452 15829.8564800000003743
82 0.6225014611338399 31629.0000000000000000 9.6764204985291844 16014.6161919999995007
83 0.6261835184102864 31860.0000000000000000 9.7717323327079431 16249.3527680000006512
84 0.6299824663939216 32041.0000000000000000 9.8720581266782492 16434.4526719999994384
85 0.6329047340736411 32295.0000000000000000 9.9506448017831559 16695.7955839999995078
86 0.6360023378141437 32443.0000000000000000 10.0353243416827240 16849.2385280000016792
87 0.6390414962010520 33208.0000000000000000 10.1198186528497409 17651.1558079999995243
88 0.6420222092343658 33409.0000000000000000 10.2040816326530610 17865.3769600000014179
89 0.6455873758036236 33770.0000000000000000 10.3067282321899736 18253.4135040000001027
90 0.6484511981297487 33965.0000000000000000 10.3906899418121359 18464.7323199999991630
91 0.6517825832846289 34398.0000000000000000 10.4900973481033901 18937.9096959999988030
92 0.6554061952074810 34609.0000000000000000 10.6004070556309369 19170.8791039999996428
93 0.6587960257159556 34899.0000000000000000 10.7057211373758143 19493.3585280000006605
94 0.6615429573348919 35072.0000000000000000 10.7926092212053177 19687.0491839999995136
95 0.6646990064289889 35434.0000000000000000 10.8941955725989192 20095.2974399999984598
96 0.6677966101694915 35639.0000000000000000 10.9957776213933851 20328.4357119999986026
97 0.6714786674459381 35885.0000000000000000 11.1190179683330364 20610.0004799999987881
98 0.6742255990648743 36147.0000000000000000 11.2127735916756368 20911.8703040000000328
99 0.6770309760374050 36548.0000000000000000 11.3101701049583792 21378.0674240000007558
100 0.6797779076563413 36843.0000000000000000 11.4071910932651939 21724.4274560000012571
101 0.6826417299824664 37120.0000000000000000 11.5101289134438307 22052.2175360000001092
102 0.6849795441262420 37393.0000000000000000 11.5955473098330248 22377.2234879999996338
103 0.6879602571595558 37657.0000000000000000 11.7063120434538295 22694.1972480000003998
104 0.6907071887784921 37808.0000000000000000 11.8102796674225239 22876.6044479999982286
105 0.6932787843366452 37926.0000000000000000 11.9092987804878057 23019.7033279999996012
106 0.6949736995908825 38044.0000000000000000 11.9754742287794596 23163.1311679999998887
107 0.6979544126241963 38374.0000000000000000 12.0936532507739933 23566.5527680000013788
108 0.7005844535359439 38719.0000000000000000 12.1998828811243420 23991.9078719999997702
109 0.7028053769725306 38956.0000000000000000 12.2910521140609639 24286.2869439999994938
110 0.7050263004091175 39076.0000000000000000 12.3835942143847824 24436.1645119999993767
111 0.7067212156633548 39329.0000000000000000 12.4551614188919881 24753.4779840000010154
112 0.7083576855639977 39471.0000000000000000 12.5250501002004011 24932.4620480000012321
113 0.7105786090005844 39654.0000000000000000 12.6211631663974160 25164.1855680000007851
114 0.7126826417299824 39828.0000000000000000 12.7135882831570388 25385.5121919999983220
115 0.7143775569842198 39994.0000000000000000 12.7890321260487010 25597.4818239999985963
116 0.7170075978959672 40203.0000000000000000 12.9078893019413474 25865.6212799999993877
117 0.7188194038573933 40319.0000000000000000 12.9910621492413227 26015.0736319999996340
118 0.7208065458796026 40551.0000000000000000 13.0835252250366345 26315.1388799999986077
119 0.7230274693161893 40946.0000000000000000 13.1884363789829084 26829.8496000000013737
120 0.7251315020455874 41085.0000000000000000 13.2893897512226236 27012.2750400000004447
121 0.7269433080070135 41221.0000000000000000 13.3775684931506849 27191.3724800000018149
122 0.7285213325540619 41316.0000000000000000 13.4553283100107635 27316.8400320000000647
123 0.7299240210403273 41412.0000000000000000 13.5252109932914948 27443.9112639999984822
124 0.7311513734658095 41585.0000000000000000 13.5869565217391308 27673.5843520000016724
125 0.7324956165984804 41927.0000000000000000 13.6552326851649557 28130.1275199999981851
126 0.7348334307422560 42235.0000000000000000 13.7756226581441474 28544.6948799999991024
127 0.7363530099357101 42496.0000000000000000 13.8550210596320102 28898.2161599999999453
128 0.7381063705435418 42651.0000000000000000 13.9477795135014500 29109.3346879999990051
129 0.7395090590298071 42720.0000000000000000 14.0228853488893872 29203.5846080000010261
130 0.7409701928696668 42866.0000000000000000 14.1019855595667867 29403.4919999999983702
131 0.7427819988310930 43085.0000000000000000 14.2013178822994774 29704.5416640000003099
132 0.7443600233781414 43180.0000000000000000 14.2889803383630536 29835.6558399999994435
133 0.7456458211572180 43260.0000000000000000 14.3612132352941178 29946.3277119999984279
134 0.7473407364114553 43383.0000000000000000 14.4575526254915570 30116.8446719999992638
135 0.7488018702513151 43544.0000000000000000 14.5416472778036301 30340.7185280000012426
136 0.7503214494447692 43666.0000000000000000 14.6301498127340821 30510.9455039999993460
137 0.7514903565166570 43712.0000000000000000 14.6989651928504230 30575.2792960000006133
138 0.7525423728813559 43813.0000000000000000 14.7614548889938586 30716.6959999999999127
139 0.7538866160140268 43879.0000000000000000 14.8420802659700790 30809.3047680000017863
140 0.7556399766218586 43994.0000000000000000 14.9485768954795510 30970.9735040000014124
141 0.7566919929865575 44196.0000000000000000 15.0132116262310831 31255.7771199999988312
142 0.7583869082407949 44399.0000000000000000 15.1185292694726652 31543.4023999999990338
143 0.7596727060198715 44495.0000000000000000 15.1994163424124515 31679.9576640000013867
144 0.7611922852133255 44645.0000000000000000 15.2961331375428298 31893.8488319999996747
145 0.7623027469316189 44781.0000000000000000 15.3675928202606347 32088.3774080000002868
146 0.7637638807714787 44877.0000000000000000 15.4626422563087580 32226.0964480000002368
147 0.7647574517825833 44952.0000000000000000 15.5279503105590067 32333.8927680000015243
148 0.7659263588544710 45071.0000000000000000 15.6054931335830211 32505.2662400000008347
149 0.7672121566335476 45211.0000000000000000 15.6916896811448652 32707.4595200000003388
150 0.7680888369374634 45291.0000000000000000 15.7510080645161299 32823.2874880000017583
151 0.7689655172413793 45388.0000000000000000 15.8107766253478363 32963.9978879999980563
152 0.7703097603740503 45586.0000000000000000 15.9033078880407128 33252.0966400000033900
153 0.7710695499707774 45636.0000000000000000 15.9560888435026804 33325.0704639999967185
154 0.7720631209818819 45706.0000000000000000 16.0256410256410255 33427.3718080000035116
155 0.7734073641145529 45863.0000000000000000 16.1207118906370894 33657.3514240000004065
156 0.7744009351256576 45958.0000000000000000 16.1917098445595862 33796.9050239999996847
157 0.7758036236119229 46124.0000000000000000 16.2930135557872795 34041.4376320000010310
158 0.7774400935125657 46234.0000000000000000 16.4128151260504218 34203.9900800000032177
159 0.7786090005844535 46338.0000000000000000 16.4994720168954601 34358.0260800000032759
160 0.7796610169491526 46391.0000000000000000 16.5782493368700266 34436.6652160000012373
161 0.7810052600818235 46569.0000000000000000 16.6800106752068338 34701.3597759999975096
162 0.7818234950321450 46642.0000000000000000 16.7425663005625509 34810.2223359999989043
163 0.7828755113968440 46754.0000000000000000 16.8236877523553154 34977.5385919999971520
164 0.7834599649327878 46786.0000000000000000 16.8690958164642382 35025.4296959999992396
165 0.7845704266510812 46864.0000000000000000 16.9560499186109617 35142.2972159999990254
166 0.7856224430157802 46945.0000000000000000 17.0392584514721932 35263.8628800000005867
167 0.7864991233196961 47020.0000000000000000 17.1092252942786764 35376.6128959999987273
168 0.7873758036236119 47084.0000000000000000 17.1797691039032436 35472.9687039999989793
169 0.7884862653419054 47137.0000000000000000 17.2699640784747181 35552.8699199999973644
170 0.7895382817066043 47187.0000000000000000 17.3562899194668141 35628.3279039999979432
171 0.7900642898889538 47231.0000000000000000 17.3997772828507777 35694.7915520000024117
172 0.7910578609000585 47273.0000000000000000 17.4825174825174834 35758.3053119999967748
173 0.7920514319111631 47319.0000000000000000 17.5660483417650362 35827.9358720000018366
174 0.7929281122150789 47370.0000000000000000 17.6404177250917300 35905.1999359999972512
175 0.7935710111046171 47420.0000000000000000 17.6953567383918475 35981.0260800000032759
176 0.7945645821157218 47535.0000000000000000 17.7809388335704135 36155.7070079999975860
177 0.7953828170660433 47596.0000000000000000 17.8520422736361049 36248.5475200000000768
178 0.7964348334307423 47655.0000000000000000 17.9443008900373258 36338.4930559999993420
179 0.7973115137346581 47763.0000000000000000 18.0219146482122277 36503.3595839999979944
180 0.7983050847457627 47865.0000000000000000 18.1106925528832221 36659.3777279999994789
181 0.7988895382817066 47927.0000000000000000 18.1633246149375189 36754.3957119999977294
182 0.7994155464640561 47941.0000000000000000 18.2109557109557123 36775.8725760000015725
183 0.8002337814143775 48005.0000000000000000 18.2855471035693391 36874.1019840000008116
184 0.8008766803039158 48045.0000000000000000 18.3445846786028781 36935.5812159999986761
185 0.8018702513150204 48082.0000000000000000 18.4365781710914440 36992.5032320000027539
186 0.8023962594973699 48141.0000000000000000 18.4856551316178646 37083.3280000000013388
187 0.8033313851548802 48204.0000000000000000 18.5735512630014874 37180.4464959999968414
188 0.8039158386908241 48266.0000000000000000 18.6289120715350229 37276.1362240000016754
189 0.8042665108123904 48288.0000000000000000 18.6622872499253525 37310.1224960000035935
190 0.8050263004091175 48334.0000000000000000 18.7350119904076742 37381.2344640000010259
191 0.8057860900058446 48394.0000000000000000 18.8083057478182383 37474.0891839999967488
192 0.8063705435417884 48429.0000000000000000 18.8650769695140355 37528.3065280000009807
193 0.8070134424313267 48448.0000000000000000 18.9279224712295573 37557.7583999999988009
194 0.8074810052600818 48484.0000000000000000 18.9738919247115980 37613.5873599999977159
195 0.8082407948568089 48537.0000000000000000 19.0490704053642190 37695.8579840000020340
196 0.8088252483927528 48587.0000000000000000 19.1073066340568616 37773.5556799999976647
197 0.8094097019286967 48656.0000000000000000 19.1659000306654406 37880.8936959999991814
198 0.8102279368790182 48684.0000000000000000 19.2485371111795516 37924.5114560000001802
199 0.8108123904149620 48753.0000000000000000 19.3080012357120800 38032.0697599999984959
200 0.8114552893045003 48786.0000000000000000 19.3738375697458167 38083.5766399999993155
201 0.8120981881940386 48869.0000000000000000 19.4401244167962659 38213.2419200000003912
202 0.8127995324371713 48917.0000000000000000 19.5129566031845130 38288.3375359999990906
203 0.8135593220338984 48986.0000000000000000 19.5924764890282148 38396.4124799999990501
204 0.8143191116306253 49075.0000000000000000 19.6726471514006924 38536.0338239999982761
205 0.8149620105201636 49141.0000000000000000 19.7409981048641825 38639.7365760000029695
206 0.8156049094097020 49180.0000000000000000 19.8098256735340712 38701.0864960000035353
207 0.8163062536528346 49258.0000000000000000 19.8854597518294618 38823.9185280000019702
208 0.8172998246639392 49380.0000000000000000 19.9936020473448508 39016.4304320000010193
209 0.8177089421390999 49438.0000000000000000 20.0384738698300744 39108.1183359999995446
210 0.8185271770894214 49522.0000000000000000 20.1288244766505642 39241.1033279999974184
211 0.8189947399181765 49544.0000000000000000 20.1808201485308381 39275.9803519999986747
212 0.8196376388077148 49613.0000000000000000 20.2527543745949465 39385.4294720000034431
213 0.8201052016364699 49628.0000000000000000 20.3053931124106555 39409.2620160000005853
214 0.8205727644652250 49685.0000000000000000 20.3583061889250807 39499.8274240000027930
215 0.8209818819403858 49735.0000000000000000 20.4048318641854394 39579.3459199999997509
216 0.8214494447691408 49962.0000000000000000 20.4582651391162038 39941.2196800000019721
217 0.8219754529514903 50027.0000000000000000 20.5187130663164794 40045.2076159999996889
218 0.8225014611338398 50093.0000000000000000 20.5795192624300292 40150.9264960000000428
219 0.8233781414377557 50203.0000000000000000 20.6816677696889464 40327.3861120000001392
220 0.8240210403272940 50247.0000000000000000 20.7572235137827974 40398.0991359999970882
221 0.8248392752776155 50302.0000000000000000 20.8541875208541860 40486.5752320000028703
222 0.8251315020455874 50335.0000000000000000 20.8890374331550817 40539.7059200000003329
223 0.8256575102279369 50390.0000000000000000 20.9520616828695943 40628.3370559999966645
224 0.8260081823495032 50415.0000000000000000 20.9942895532415186 40668.6569919999965350
225 0.8265341905318527 50429.0000000000000000 21.0579514824797833 40691.2486080000016955
226 0.8268848626534191 50446.0000000000000000 21.1006076975016867 40718.6866559999980382
227 0.8271186440677966 50460.0000000000000000 21.1291413116970936 40741.2886399999988498
228 0.8277615429573348 50510.0000000000000000 21.2080081438751264 40822.1197759999995469
229 0.8279953243717124 50520.0000000000000000 21.2368331634386678 40838.2843839999986812
230 0.8284044418468731 50578.0000000000000000 21.2874659400544957 40932.0783359999986715
231 0.8288135593220339 50606.0000000000000000 21.3383407306247861 40977.4155840000021271
232 0.8293395675043834 50675.0000000000000000 21.4041095890410951 41089.1987519999966025
233 0.8297486849795441 50692.0000000000000000 21.4555441125986945 41116.7703039999978500
234 0.8300409117475160 50721.0000000000000000 21.4924346629986260 41163.8197119999967981
235 0.8303915838690824 50754.0000000000000000 21.5368711233631984 41217.3951999999990221
236 0.8306838106370543 50801.0000000000000000 21.5740421125302042 41293.7511040000026696
237 0.8310929281122150 50844.0000000000000000 21.6262975778546718 41363.6766080000015791
238 0.8315604909409702 50867.0000000000000000 21.6863289382373345 41401.1068159999995260
239 0.8321449444769141 50965.0000000000000000 21.7618384401114220 41560.7161280000000261
240 0.8327293980128579 51006.0000000000000000 21.8378756114605181 41627.6048640000008163
241 0.8333722969023962 51040.0000000000000000 21.9221325850578737 41683.1194879999966361
242 0.8336645236703683 51054.0000000000000000 21.9606465214335920 41705.9878400000015972
243 0.8342489772063121 51172.0000000000000000 22.0380818053596599 41898.9119359999967855
244 0.8344827586206897 51183.0000000000000000 22.0692090395480243 41916.9259519999977783
245 0.8348334307422560 51259.0000000000000000 22.1160651096956826 42041.4244800000014948
246 0.8355347749853886 51296.0000000000000000 22.2103766879886280 42102.1381760000003851
247 0.8360023378141438 51302.0000000000000000 22.2736992159657881 42111.9934720000019297
248 0.8368790181180596 51363.0000000000000000 22.3934073808670711 42212.1881920000014361
249 0.8374050263004091 51414.0000000000000000 22.4658519051042411 42296.0551360000026762
250 0.8378141437755698 51435.0000000000000000 22.5225225225225216 42330.6112320000029285
251 0.8385154880187025 51488.0000000000000000 22.6203402099167583 42417.8887360000007902
252 0.8389246054938633 51509.0000000000000000 22.6777939042089969 42452.4994240000014543
253 0.8397428404441847 51641.0000000000000000 22.7935813274981776 42670.2871040000027278
254 0.8402688486265342 51672.0000000000000000 22.8686425173801666 42721.5286080000005313
255 0.8405026300409117 51685.0000000000000000 22.9021619640894087 42743.0265920000019833
256 0.8412624196376388 51748.0000000000000000 23.0117820324005891 42847.2813119999991613
257 0.8416715371127995 51770.0000000000000000 23.0712440014765612 42883.7290559999964898
258 0.8422559906487435 51894.0000000000000000 23.1567247128566152 43089.2645439999978407
259 0.8429573348918761 51943.0000000000000000 23.2601414216598421 43170.6685119999965536
260 0.8430742255990649 51945.0000000000000000 23.2774674115456222 43173.9970239999965997
261 0.8433080070134424 51959.0000000000000000 23.3121969414397618 43197.2706879999968805
262 0.8437755698421976 52011.0000000000000000 23.3819678264122714 43283.7630720000015572
263 0.8441846873173583 52027.0000000000000000 23.4433608402100511 43310.3964160000032280
264 0.8447691408533021 52032.0000000000000000 23.5316265060240966 43318.7343039999977918
265 0.8452367036820573 52070.0000000000000000 23.6027190332326278 43382.0272960000002058
266 0.8456458211572180 52096.0000000000000000 23.6652783036728529 43425.3576000000030035
267 0.8461718293395675 52135.0000000000000000 23.7462006079027361 43490.4017919999969308
268 0.8465225014611338 52147.0000000000000000 23.8004569687738012 43510.4244479999979376
269 0.8468731735827002 52171.0000000000000000 23.8549618320610683 43550.4806400000015856
270 0.8470485096434833 52181.0000000000000000 23.8823079862437915 43567.1763839999985066
271 0.8473991817650497 52205.0000000000000000 23.9371888165453832 43607.2589440000010654
272 0.8478082992402104 52279.0000000000000000 24.0015360983102930 43730.9499199999991106
273 0.8482758620689655 52296.0000000000000000 24.0755007704160242 43759.3985600000014529
274 0.8485096434833431 52304.0000000000000000 24.1126543209876552 43772.7876160000014352
275 0.8488018702513150 52347.0000000000000000 24.1592578275995358 43844.7744319999983418
276 0.8489772063120982 52362.0000000000000000 24.1873065015479867 43869.9020799999998417
277 0.8494447691408533 52382.0000000000000000 24.2624223602484470 43903.4199040000021341
278 0.8496785505552309 52394.0000000000000000 24.3001555209953359 43923.5366399999984424
279 0.8499707773232028 52410.0000000000000000 24.3474873393065820 43950.3655999999973574
280 0.8503214494447692 52442.0000000000000000 24.4045294806716129 44004.0470399999976507
281 0.8504967855055523 52464.0000000000000000 24.4331508991399531 44040.9711999999999534
282 0.8510227936879018 52500.0000000000000000 24.5194193801490776 44101.4281279999995604
283 0.8517241379310345 52530.0000000000000000 24.6353961371698844 44151.8526720000008936
284 0.8519579193454120 52543.0000000000000000 24.6742992499013027 44173.7080960000021150
285 0.8522501461133840 52563.0000000000000000 24.7231012658227840 44207.3655359999975190
286 0.8526008182349504 52658.0000000000000000 24.7819191118160198 44367.2088959999964572
287 0.8527177089421391 52669.0000000000000000 24.8015873015873005 44385.7448959999965155
288 0.8528930450029223 52677.0000000000000000 24.8311481922924102 44399.2287999999971362
289 0.8531268264172999 52729.0000000000000000 24.8706725029844797 44486.8901120000009541
290 0.8535359438924606 52791.0000000000000000 24.9401436552274554 44591.5416320000003907
291 0.8536528345996494 52864.0000000000000000 24.9600638977635789 44714.8659520000001066
292 0.8538866160140269 52880.0000000000000000 25.0000000000000000 44741.9352639999997336
293 0.8542957334891876 52897.0000000000000000 25.0701965503409561 44770.7063360000029206
294 0.8544710695499708 52901.0000000000000000 25.1004016064257023 44777.4775359999985085
295 0.8547632963179427 52912.0000000000000000 25.1509054325955752 44796.1023040000000037
296 0.8549970777323203 52925.0000000000000000 25.1914550584441770 44818.1156160000027739
297 0.8552893045002923 52964.0000000000000000 25.2423263327948320 44884.1780480000015814
298 0.8555815312682642 52992.0000000000000000 25.2934034803723193 44931.6435520000013639
299 0.8559322033898306 53017.0000000000000000 25.3549695740365095 44974.0449920000028214
300 0.8560490940970192 53025.0000000000000000 25.3755582622817712 44987.6178559999971185
301 0.8562828755113968 53041.0000000000000000 25.4168361122407482 45014.7696320000031847
302 0.8565166569257744 53059.0000000000000000 25.4582484725050904 45045.3246080000026268
303 0.8567504383401520 53106.0000000000000000 25.4997960016319887 45125.1443520000029821
304 0.8569842197545295 53118.0000000000000000 25.5414793624846759 45145.5385919999971520
305 0.8572180011689071 53137.0000000000000000 25.5832992222677049 45177.8382399999973131
306 0.8573348918760959 53156.0000000000000000 25.6042605489553452 45210.1480319999973290
307 0.8576271186440678 53219.0000000000000000 25.6568144499178992 45317.3511040000012144
308 0.8579193454120397 53236.0000000000000000 25.7095845331139436 45346.3058240000027581
309 0.8582700175336061 53262.0000000000000000 25.7731958762886606 45390.6051840000000084
310 0.8583284628872004 53293.0000000000000000 25.7838283828382835 45443.4410879999995814
311 0.8585622443015780 53309.0000000000000000 25.8264462809917354 45470.7308479999992414
312 0.8587960257159556 53325.0000000000000000 25.8692052980132452 45498.0274879999997211
313 0.8590882524839275 53355.0000000000000000 25.9228535877229369 45549.2302399999971385
314 0.8593804792518994 53374.0000000000000000 25.9767248545303424 45581.6736640000017360
315 0.8594973699590882 53385.0000000000000000 25.9983361064891838 45600.4622719999970286
316 0.8596142606662770 53395.0000000000000000 26.0199833472106583 45617.5459839999966789
317 0.8599064874342490 53417.0000000000000000 26.0742594910304533 45655.1417280000023311
318 0.8601402688486265 53423.0000000000000000 26.1178437108232337 45665.3997119999985443
319 0.8603156049094097 53425.0000000000000000 26.1506276150627599 45668.8198080000001937
320 0.8603740502630041 53429.0000000000000000 26.1615738802846387 45675.6582080000007409
321 0.8607831677381648 53451.0000000000000000 26.2384550797649041 45713.2786560000022291
322 0.8609585037989480 53455.0000000000000000 26.2715426649852866 45720.1207680000006803
323 0.8611338398597311 53465.0000000000000000 26.3047138047138063 45737.2273920000006910
324 0.8613676212741087 53482.0000000000000000 26.3490725126475560 45766.3158079999993788
325 0.8614845119812975 53487.0000000000000000 26.3713080168776379 45774.8787519999968936
326 0.8616598480420806 53497.0000000000000000 26.4047317279256433 45791.9954880000004778
327 0.8618351841028639 53507.0000000000000000 26.4382402707275794 45809.1155520000029355
328 0.8619520748100526 53515.0000000000000000 26.4606265876375950 45822.8138560000006692
329 0.8622443015780246 53543.0000000000000000 26.5167585914297845 45870.7694399999963935
330 0.8624196376388077 53547.0000000000000000 26.5505522514868311 45877.6279359999971348
331 0.8627703097603741 53641.0000000000000000 26.6183986371379895 46038.7993920000008075
332 0.8629456458211572 53649.0000000000000000 26.6524520255863528 46052.5321279999989201
333 0.8630625365283460 53655.0000000000000000 26.6752027315407609 46062.8329920000032871
334 0.8631794272355348 53665.0000000000000000 26.6979923109782149 46080.0031040000030771
335 0.8634132086499123 53683.0000000000000000 26.7436884895164724 46110.9178560000000289
336 0.8635300993571011 53688.0000000000000000 26.7665952890792305 46119.5073919999995269
337 0.8637054354178842 53709.0000000000000000 26.8010291595197252 46155.5888639999975567
338 0.8638223261250730 53713.0000000000000000 26.8240343347639474 46162.4637440000005881
339 0.8638807714786675 53715.0000000000000000 26.8355517389437530 46165.9013760000016191
340 0.8640561075394506 53723.0000000000000000 26.8701633705932927 46179.6588479999991250
341 0.8642898889538282 53729.0000000000000000 26.9164513350559851 46189.9777919999978621
342 0.8645821157218001 53739.0000000000000000 26.9745360379801475 46207.1726080000007642
343 0.8648158971361777 53755.0000000000000000 27.0211846087332468 46234.6897919999973965
344 0.8648743424897720 53797.0000000000000000 27.0328719723183397 46306.9365120000002207
345 0.8649327878433665 53799.0000000000000000 27.0445694504543503 46310.3795200000022305
346 0.8652250146113384 53819.0000000000000000 27.1032090199479612 46344.8157760000030976
347 0.8655172413793103 53831.0000000000000000 27.1621034332898752 46365.4841920000035316
348 0.8658094681472823 53889.0000000000000000 27.2212543554006956 46465.4220159999968018
349 0.8658679135008767 53894.0000000000000000 27.2331154684095864 46474.0442560000010417
