frame conversion
461 0.8939329656342808
462 0.8941147948360507
463 0.8942966240378205
464 0.8943572337717437
465 0.8946602824413601
466 0.8947208921752834
467 0.8948421116431299
468 0.8948421116431299
469 0.8949633311109764
470 0.8950845505788230
471 0.8951451603127463
472 0.8951451603127463
473 0.8951451603127463
474 0.8953875992484392
475 0.8954482089823625
476 0.8955694284502091
477 0.8955694284502091
478 0.8956300381841323
479 0.8957512576519789
480 0.8957512576519789
481 0.8958118673859021
482 0.8958118673859021
483 0.8958724771198254
484 0.8959936965876720
485 0.8960543063215952
486 0.8960543063215952
487 0.8961755257894418
488 0.8962967452572883
489 0.8964179647251349
490 0.8964785744590581
491 0.8966604036608279
492 0.8967210133947512
493 0.8969634523304443
494 0.8970240620643676
495 0.8970240620643676
496 0.8970846717982908
497 0.8970846717982908
498 0.8970846717982908
499 0.8972058912661374
500 0.8972665010000606
501 0.8973877204679072
502 0.8973877204679072
503 0.8973877204679072
504 0.8975089399357536
505 0.8975695496696769
506 0.8975695496696769
507 0.8976907691375234
508 0.8978119886053700
509 0.8978725983392933
510 0.8979332080732165
511 0.8981150372749863
512 0.8982362567428329
513 0.8983574762106794
514 0.8984786956785260
515 0.8985999151463725
516 0.8987211346142191
517 0.8988423540820656
518 0.8989029638159889
519 0.8989635735499121
520 0.8989635735499121
521 0.8989635735499121
522 0.8991454027516819
523 0.8991454027516819
524 0.8991454027516819
525 0.8992666222195285
526 0.8995090611552216
527 0.8996908903569913
528 0.8996908903569913
529 0.8997515000909146
530 0.8998121098248378
531 0.8998727195587611
532 0.8999939390266076
533 0.9000545487605309
534 0.9001757682283775
535 0.9004788168979938
536 0.9005394266319171
537 0.9006000363658404
538 0.9006606460997636
539 0.9006606460997636
540 0.9006606460997636
541 0.9008424753015334
542 0.9009030850354567
543 0.9009636947693800
544 0.9011455239711498
545 0.9012667434389963
546 0.9013879629068429
547 0.9014485726407661
548 0.9014485726407661
549 0.9016910115764591
550 0.9018122310443057
551 0.9018728407782289
552 0.9019334505121522
553 0.9019334505121522
554 0.9019334505121522
555 0.9019334505121522
556 0.9019940602460755
557 0.9021152797139220
558 0.9021152797139220
559 0.9021758894478453
560 0.9021758894478453
561 0.9022364991817686
562 0.9022364991817686
563 0.9022971089156918
564 0.9022971089156918
565 0.9022971089156918
566 0.9025395478513849
567 0.9026001575853082
568 0.9027213770531547
569 0.9027213770531547
570 0.9028425965210013
571 0.9030244257227711
572 0.9030850354566944
573 0.9031456451906176
574 0.9032062549245409
575 0.9032062549245409
576 0.9032668646584642
577 0.9033274743923874
578 0.9033880841263107
579 0.9033880841263107
580 0.9035093035941573
581 0.9036911327959271
582 0.9037517425298502
583 0.9038729619976968
584 0.9039941814655433
585 0.9039941814655433
586 0.9040547911994666
587 0.9040547911994666
588 0.9041154009333899
589 0.9041760106673131
590 0.9041760106673131
591 0.9041760106673131
592 0.9042366204012364
593 0.9043578398690830
594 0.9043578398690830
595 0.9043578398690830
596 0.9044790593369295
597 0.9046002788047760
598 0.9048427177404691
599 0.9049639372083157
600 0.9050851566761622
601 0.9051457664100855
602 0.9052669858779320
603 0.9052669858779320
604 0.9053882053457786
605 0.9053882053457786
606 0.9053882053457786
607 0.9053882053457786
608 0.9055094248136251
609 0.9055700345475484
610 0.9055700345475484
611 0.9055700345475484
612 0.9056912540153949
613 0.9058730832171646
614 0.9058730832171646
615 0.9059943026850112
616 0.9059943026850112
617 0.9061155221528577
618 0.9061761318867810
619 0.9061761318867810
620 0.9062367416207043
621 0.9064185708224741
622 0.9064185708224741
623 0.9064791805563973
624 0.9064791805563973
625 0.9065397902903206
626 0.9065397902903206
627 0.9065397902903206
628 0.9066004000242439
629 0.9067216194920904
630 0.9067216194920904
631 0.9068428389599370
632 0.9069034486938602
633 0.9069034486938602
634 0.9069640584277835
635 0.9070852778956301
636 0.9072064973634766
637 0.9073277168313231
638 0.9073277168313231
639 0.9073883265652464
640 0.9073883265652464
641 0.9074489362991697
642 0.9074489362991697
643 0.9074489362991697
644 0.9075095460330929
645 0.9077519849687860
646 0.9077519849687860
647 0.9078125947027093
648 0.9079338141705557
649 0.9079338141705557
650 0.9079944239044790
651 0.9079944239044790
652 0.9081156433723256
653 0.9081762531062488
654 0.9081762531062488
655 0.9083580823080186
656 0.9084793017758652
657 0.9085399115097885
658 0.9085399115097885
659 0.9086005212437117
660 0.9087823504454815
661 0.9088429601794048
662 0.9089035699133281
663 0.9089035699133281
664 0.9090247893811746
665 0.9091460088490212
666 0.9092066185829444
667 0.9092066185829444
668 0.9092672283168677
669 0.9092672283168677
670 0.9092672283168677
671 0.9093884477847142
672 0.9093884477847142
673 0.9093884477847142
674 0.9094490575186375
675 0.9094490575186375
676 0.9095096672525608
677 0.9095702769864841
678 0.9096308867204073
679 0.9096308867204073
680 0.9096914964543306
681 0.9097521061882539
682 0.9097521061882539
683 0.9097521061882539
684 0.9098127159221771
685 0.9098733256561004
686 0.9098733256561004
687 0.9099945451239470
688 0.9100551548578701
689 0.9101157645917934
690 0.9101763743257167
691 0.9101763743257167
692 0.9101763743257167
693 0.9102369840596399
694 0.9103582035274865
695 0.9103582035274865
696 0.9104188132614098
697 0.9104188132614098
698 0.9105400327292563
699 0.9105400327292563
700 0.9105400327292563
701 0.9105400327292563
702 0.9106006424631796
703 0.9106612521971028
704 0.9107218619310261
705 0.9107218619310261
706 0.9107824716649494
707 0.9107824716649494
708 0.9107824716649494
709 0.9108430813988727
710 0.9108430813988727
711 0.9108430813988727
712 0.9108430813988727
713 0.9108430813988727
714 0.9108430813988727
715 0.9108430813988727
716 0.9109036911327959
717 0.9110249106006425
718 0.9110855203345657
719 0.9110855203345657
720 0.9110855203345657
721 0.9110855203345657
722 0.9111461300684890
723 0.9111461300684890
724 0.9111461300684890
725 0.9111461300684890
726 0.9111461300684890
727 0.9111461300684890
728 0.9111461300684890
729 0.9111461300684890
730 0.9113279592702588
731 0.9113885690041821
732 0.9115097884720286
733 0.9115703982059519
734 0.9116916176737984
735 0.9116916176737984
736 0.9117522274077217
737 0.9117522274077217
738 0.9117522274077217
739 0.9118128371416450
740 0.9118734468755683
741 0.9119340566094915
742 0.9119340566094915
743 0.9119340566094915
744 0.9119340566094915
745 0.9119946663434148
746 0.9119946663434148
747 0.9119946663434148
748 0.9119946663434148
749 0.9120552760773381
750 0.9120552760773381
751 0.9120552760773381
752 0.9121158858112612
753 0.9121158858112612
754 0.9121158858112612
755 0.9121764955451845
756 0.9122977150130311
757 0.9122977150130311
758 0.9122977150130311
759 0.9122977150130311
760 0.9122977150130311
761 0.9122977150130311
762 0.9123583247469543
763 0.9123583247469543
764 0.9123583247469543
765 0.9123583247469543
766 0.9123583247469543
767 0.9123583247469543
768 0.9123583247469543
769 0.9123583247469543
770 0.9123583247469543
771 0.9123583247469543
772 0.9123583247469543
773 0.9123583247469543
774 0.9124795442148009
775 0.9125401539487241
776 0.9125401539487241
777 0.9125401539487241
778 0.9125401539487241
779 0.9125401539487241
780 0.9125401539487241
781 0.9125401539487241
782 0.9125401539487241
783 0.9125401539487241
784 0.9126007636826474
785 0.9126613734165707
786 0.9127219831504940
787 0.9127219831504940
788 0.9127825928844172
789 0.9127825928844172
790 0.9129038123522638
791 0.9130250318201103
792 0.9130250318201103
793 0.9130856415540336
794 0.9130856415540336
795 0.9131462512879569
796 0.9131462512879569
797 0.9132068610218801
798 0.9132674707558034
799 0.9132674707558034
800 0.9132674707558034
801 0.9133280804897267
802 0.9133280804897267
803 0.9133886902236499
804 0.9133886902236499
805 0.9133886902236499
806 0.9133886902236499
807 0.9133886902236499
808 0.9133886902236499
809 0.9134492999575732
810 0.9134492999575732
811 0.9134492999575732
812 0.9134492999575732
813 0.9135099096914965
814 0.9135099096914965
815 0.9135099096914965
816 0.9135099096914965
817 0.9135099096914965
