frame conversion largest_molecule average_molecule weight_average_molecule
113 0.7171343717801079 40606.0000000000000000 13.5258195843154052 26125.4303841584151087
114 0.7193769319352689 40775.0000000000000000 13.6339092872570191 26343.2655049504937779
115 0.7216801018243529 40935.0000000000000000 13.7467334494773521 26550.4002059405938780
116 0.7242863203830535 41212.0000000000000000 13.8766761925697963 26910.7461544554462307
117 0.7260440026668283 41294.0000000000000000 13.9657079646017692 27017.9445702970297134
118 0.7286502212255288 41457.0000000000000000 14.0998436452981899 27231.6979168316829600
119 0.7308321716467665 41688.0000000000000000 14.2141409592434140 27536.0885386138616013
120 0.7332565610036972 41985.0000000000000000 14.3433310611224716 27929.6262495049522840
121 0.7354385114249349 42224.0000000000000000 14.4616265750286370 28248.3752079207915813
122 0.7373780229104794 42345.0000000000000000 14.5684283406415886 28410.5546297029686684
123 0.7397418025334869 42517.0000000000000000 14.7007452258966005 28641.7686336633669271
124 0.7418025334868780 42634.0000000000000000 14.8180751173708920 28799.6159841584158130
125 0.7439844839081157 43152.0000000000000000 14.9443655303030312 29502.7370297029701760
126 0.7465300927328929 43587.0000000000000000 15.0944524151123858 30099.5683009901003970
127 0.7484696042184374 43853.0000000000000000 15.2108433734939759 30467.8658059405934182
128 0.7500454573004425 43988.0000000000000000 15.3067410281280303 30655.7065029702971515
129 0.7515000909146009 44182.0000000000000000 15.3963414634146343 30926.6053861386135395
130 0.7533183829322989 44375.0000000000000000 15.5098280098280092 31197.2881267326738453
131 0.7550760652160737 44498.0000000000000000 15.6211333828260326 31370.4608475247514434
132 0.7567731377659253 44624.0000000000000000 15.7301270869673555 31548.3331960396026261
133 0.7585308200497000 44732.0000000000000000 15.8446285140562253 31701.2420910891087260
134 0.7596217952603188 44843.0000000000000000 15.9165405950579935 31858.7200158415835176
135 0.7608945996727075 44947.0000000000000000 16.0012674271229400 32006.6318415841597016
136 0.7623492332868659 45049.0000000000000000 16.0992093853608758 32152.0499485148502572
137 0.7633189890296381 45195.0000000000000000 16.1651728553136991 32360.7142811881203670
138 0.7648342323777199 45311.0000000000000000 16.2693298969072160 32527.0044673267329927
139 0.7661676465240318 45446.0000000000000000 16.3621047174701921 32721.0758811881205474
140 0.7679253288078065 45677.0000000000000000 16.4860276834682686 33054.4739009901022655
141 0.7696224013576580 45857.0000000000000000 16.6074717179689557 33315.3612831683203694
142 0.7716831323110491 46014.0000000000000000 16.7573666047252452 33543.8650138613884337
143 0.7727741075216680 46077.0000000000000000 16.8378234195785552 33635.7788356435630703
144 0.7745923995393660 46207.0000000000000000 16.9736488303307347 33825.7990811881172704
145 0.7760470331535244 46331.0000000000000000 17.0838971583220562 34007.5838257425712072
146 0.7782289835747621 46472.0000000000000000 17.2519814156873466 34214.9009584158411599
147 0.7797442269228438 46675.0000000000000000 17.3706659328563582 34514.3304079207955510
148 0.7810776410691557 46829.0000000000000000 17.4764673311184922 34742.3627564356429502
149 0.7824110552154676 46985.0000000000000000 17.5835654596100284 34974.1580514851521002
150 0.7839262985635493 47102.0000000000000000 17.7068723702664812 35148.5352396039597807
151 0.7855627613794776 47240.0000000000000000 17.8420011305822506 35354.7589544554430177
152 0.7866537365900964 47312.0000000000000000 17.9332386363636367 35462.6075089108926477
153 0.7879265410024850 47443.0000000000000000 18.0408688196627622 35659.2128158415871440
154 0.7893811746166435 47589.0000000000000000 18.1654676258992822 35879.0022495049488498
155 0.7908358082308019 47764.0000000000000000 18.2917994784120559 36143.2839128712876118
156 0.7918661737074975 47808.0000000000000000 18.3823529411764710 36209.9212831683180411
157 0.7925934905145766 47838.0000000000000000 18.4468147282291071 36255.3792158415817539
158 0.7932601975877326 47906.0000000000000000 18.5063031369099988 36358.5087524752452737
159 0.7945330020001212 48006.0000000000000000 18.6209439528023601 36510.4222574257437373
160 0.7954421480089703 48068.0000000000000000 18.7037037037037024 36604.7867089108913206
161 0.7964119037517425 48140.0000000000000000 18.7927954748437038 36714.5170217821796541
162 0.7977453178980545 48268.0000000000000000 18.9166916391968840 36909.9786297029713751
163 0.7987150736408267 48348.0000000000000000 19.0078289671785612 37032.4125623762374744
164 0.7996848293835990 48413.0000000000000000 19.0998487140695907 37132.0443722772251931
165 0.8005333656585247 48647.0000000000000000 19.1810999696140989 37491.5799287128684227
166 0.8013819019334505 48693.0000000000000000 19.2630454684162338 37562.5137267326717847
167 0.8024728771440693 48736.0000000000000000 19.3694384780607542 37628.8812514851451851
168 0.8032608036850718 48791.0000000000000000 19.4470117067159585 37713.8766415841600974
169 0.8042911691617673 48867.0000000000000000 19.5493960978631165 37831.4464792079234030
170 0.8057458027759258 48989.0000000000000000 19.6957878315132611 38020.5500990099026239
171 0.8067155585186981 49055.0000000000000000 19.7946064597052356 38123.0528158415836515
172 0.8082308018667798 49246.0000000000000000 19.9510113780025300 38420.4037861386168515
173 0.8092611673434753 49290.0000000000000000 20.0587861455354322 38489.0925782178237569
174 0.8099884841505546 49314.0000000000000000 20.1355661881977674 38526.5919524752462166
175 0.8105339717558639 49355.0000000000000000 20.1935380678182987 38590.6787326732664951
176 0.8115643372325595 49403.0000000000000000 20.3039562560308795 38665.7916990099038230
177 0.8128977513788714 49483.0000000000000000 20.4486556527372869 38791.1269227722805226
178 0.8135644584520274 49518.0000000000000000 20.5217815344603380 38846.0542257425768184
179 0.8141705557912601 49632.0000000000000000 20.5887149380300052 39024.9992079207950155
180 0.8152615310018789 49754.0000000000000000 20.7103018372703396 39217.0430574257406988
181 0.8157464088732650 49771.0000000000000000 20.7648026315789487 39243.8478415841600508
182 0.8170192132856536 49899.0000000000000000 20.9092414706856573 39445.9337346534666722
183 0.8178677495605794 50012.0000000000000000 21.0066555740432612 39624.7626613861357328
184 0.8187768955694285 50102.0000000000000000 21.1120401337792636 39767.4805702970261336
185 0.8197466513122007 50245.0000000000000000 21.2256220578345669 39994.7476435643548029
186 0.8202921389175102 50288.0000000000000000 21.2900505902192236 40063.2258059405940003
187 0.8212618946602824 50381.0000000000000000 21.4055612071888781 40211.5249900990093010
188 0.8218073822655918 50406.0000000000000000 21.4710884353741491 40251.4464475247514201
189 0.8224134796048246 50447.0000000000000000 21.5443686006825956 40316.9469306930695893
190 0.8232014061458270 50505.0000000000000000 21.6403839561193010 40409.7000396039584302
191 0.8241711618885993 50550.0000000000000000 21.7597380213719411 40481.7398336633632425
192 0.8248378689617553 50582.0000000000000000 21.8425605536332164 40533.0056396039581159
193 0.8252621370992181 50614.0000000000000000 21.8955948664585485 40584.3024950495018857
194 0.8262318928419904 50711.0000000000000000 22.0177886292291589 40739.9852198019798379
195 0.8265349415116068 50733.0000000000000000 22.0562543675751215 40775.3382811881165253
196 0.8267773804472999 50751.0000000000000000 22.0871238628411461 40804.2749623762356350
197 0.8271410388508394 50777.0000000000000000 22.1335904628330979 40846.0905029702989850
198 0.8276865264561488 50824.0000000000000000 22.2036581076327835 40921.7335603960382286
199 0.8282926237953815 50919.0000000000000000 22.2820331803741603 41074.8227326732667279
200 0.8286562821989212 50944.0000000000000000 22.3293243721259280 41115.1623445544537390
201 0.8290805503363841 50975.0000000000000000 22.3847517730496470 41165.2190574257401749
202 0.8296866476756167 51036.0000000000000000 22.4644128113879020 41263.7840633663363406
203 0.8301109158130796 51102.0000000000000000 22.5205137352836253 41370.5571009900959325
204 0.8305957936844657 51125.0000000000000000 22.5849731663685169 41407.8034534653488663
205 0.8310200618219286 51147.0000000000000000 22.6416786226685787 41443.4461623762399540
206 0.8315049396933147 51215.0000000000000000 22.7068345323740992 41553.6867326732681249
207 0.8319898175647009 51246.0000000000000000 22.7723665223665215 41604.0031207920765155
208 0.8327171343717801 51365.0000000000000000 22.8713768115942031 41797.4045940594078274
209 0.8328383538396267 51374.0000000000000000 22.8879622915155920 41812.0518811881192960
210 0.8331414025092430 51395.0000000000000000 22.9295314202687983 41846.2384633663386921
211 0.8336262803806291 51439.0000000000000000 22.9963570127504546 41917.9121584158419864
212 0.8340505485180920 51473.0000000000000000 23.0551497443389337 41973.3419247524725506
213 0.8344748166555549 51516.0000000000000000 23.1142438667154906 42043.5170693069303525
214 0.8351415237287109 51580.0000000000000000 23.2077205882352935 42148.0343920792074641
215 0.8355657918661737 51623.0000000000000000 23.2676004423147802 42218.3280000000013388
216 0.8361718892054064 51712.0000000000000000 23.3536810950795406 42363.9999841584140086
217 0.8365961573428693 51744.0000000000000000 23.4143175074183993 42416.4422495049511781
218 0.8372628644160253 51800.0000000000000000 23.5102420856610799 42508.2915326732691028
219 0.8376871325534881 51897.0000000000000000 23.5716952949962675 42667.5744475247556693
220 0.8381720104248742 51934.0000000000000000 23.6423220973782762 42728.4331881188118132
221 0.8386568882962604 51962.0000000000000000 23.7133734034560497 42774.5160079207926174
222 0.8391417661676466 52019.0000000000000000 23.7848530519969863 42868.3993188118838589
223 0.8396266440390326 52060.0000000000000000 23.8567649281934990 42935.9949782178227906
224 0.8400509121764955 52093.0000000000000000 23.9200454717696083 42990.4429148514827830
225 0.8404751803139584 52181.0000000000000000 23.9836626139817639 43135.7712000000028638
226 0.8407782289835748 52191.0000000000000000 24.0293110011419877 43152.3067722772248089
227 0.8414449360567308 52240.0000000000000000 24.1303516819571868 43233.3663841584129841
228 0.8419904236620401 52257.0000000000000000 24.2136555427694660 43261.5113029702988570
229 0.8422934723316564 52312.0000000000000000 24.2601844734819387 43352.6049108910883660
230 0.8425965210012728 52348.0000000000000000 24.3068925683480934 43412.2830415841599461
231 0.8428995696708892 52364.0000000000000000 24.3537808641975317 43438.8240000000005239
232 0.8433238378083521 52380.0000000000000000 24.4197292069632503 43465.3742099009905360
233 0.8437481059458150 52397.0000000000000000 24.4860356865787416 43493.5970693069320987
234 0.8441117643493545 52410.0000000000000000 24.5431570762052864 43515.1825900990079390
235 0.8444754227528941 52429.0000000000000000 24.6005455962587689 43546.7372514851449523
236 0.8448996908903570 52496.0000000000000000 24.6678389996092235 43658.0706693069296307
237 0.8450815200921268 52508.0000000000000000 24.6967918622848188 43678.0309386138615082
238 0.8455057882295897 52546.0000000000000000 24.7646135739505695 43741.2680712871297146
239 0.8458088368992061 52583.0000000000000000 24.8132861635220117 43802.8828039603977231
240 0.8460512758348990 52597.0000000000000000 24.8523622047244110 43826.2094099009918864
241 0.8463543245045154 52613.0000000000000000 24.9013806706114416 43852.8754851485136896
242 0.8469604218437481 52648.0000000000000000 25.0000000000000000 43911.2354059405915905
243 0.8473240802472877 52696.0000000000000000 25.0595474394601041 43991.3295049504959024
244 0.8478089581186738 52719.0000000000000000 25.1393866985264829 44029.7375524752496858
245 0.8481726165222134 52748.0000000000000000 25.1996007984031927 44078.1891326732657035
246 0.8484756651918298 52762.0000000000000000 25.2500000000000000 44101.5886732673243387
247 0.8488393235953694 52801.0000000000000000 25.3107457898957513 44166.8006811881205067
248 0.8490211527971392 52815.0000000000000000 25.3412284223203521 44190.2232237623757101
249 0.8495060306685254 52842.0000000000000000 25.4228755537656070 44235.4150495049470919
250 0.8500515182738347 52865.0000000000000000 25.5153597413096200 44273.9308198019789415
251 0.8504757864112976 52894.0000000000000000 25.5877584110255363 44322.5144554455473553
252 0.8508394448148373 52943.0000000000000000 25.6501422186103198 44404.6535128712857841
253 0.8513243226862234 52967.0000000000000000 25.7337953526294321 44444.9195247524767183
254 0.8518092005576096 53032.0000000000000000 25.8179959100204499 44554.0527049504962633
255 0.8524152978968422 53063.0000000000000000 25.9240246406570840 44606.1545980197988683
256 0.8527789563003818 53108.0000000000000000 25.9880609304240444 44681.8359287128696451
257 0.8533244439056913 53135.0000000000000000 26.0847107438016543 44727.2772594059424591
258 0.8539305412449240 53203.0000000000000000 26.1929460580912874 44841.8109306930709863
259 0.8541729801806170 53215.0000000000000000 26.2364921030756442 44862.0404118811857188
260 0.8545972483180799 53294.0000000000000000 26.3130471029595654 44995.3109702970323269
261 0.8549002969876962 53318.0000000000000000 26.3680033416875510 45035.8419485148478998
262 0.8553245651251591 53359.0000000000000000 26.4453288646837024 45105.1246099009877071
263 0.8556882235286987 53377.0000000000000000 26.5119697606047886 45135.5597782178228954
264 0.8558094429965453 53382.0000000000000000 26.5342580916351416 45144.0161742574273376
265 0.8561124916661615 53415.0000000000000000 26.5901432181971344 45199.8409663366328459
266 0.8564761500697012 53471.0000000000000000 26.6575168918918912 45294.6517702970304526
267 0.8568398084732408 53498.0000000000000000 26.7252328535139725 45340.4102811881166417
268 0.8572034668767804 53519.0000000000000000 26.7932937181663853 45376.0106930693073082
269 0.8575671252803200 53533.0000000000000000 26.8617021276595729 45399.7529821782154613
270 0.8578095642160131 53565.0000000000000000 26.9075021312872984 45454.0380673267354723
271 0.8584156615552457 53616.0000000000000000 27.0226883561643838 45540.6245227722756681
272 0.8585974907570155 53630.0000000000000000 27.0574367766823833 45564.4087287128713797
273 0.8587187102248621 53637.0000000000000000 27.0806520806520794 45576.3032237623774563
274 0.8589611491605552 53650.0000000000000000 27.1272024065320139 45598.4022019801996066
275 0.8591429783623250 53665.0000000000000000 27.1622203098106709 45623.9016079207940493
276 0.8595066367658646 53689.0000000000000000 27.2325280414150122 45664.7157386138642323
277 0.8598096854354810 53702.0000000000000000 27.2913964548205783 45686.8318891089074896
278 0.8599915146372508 53720.0000000000000000 27.3268398268398265 45717.4611801980208838
279 0.8602339535729439 53735.0000000000000000 27.3742411101474410 45742.9940752475231420
280 0.8604763925086368 53760.0000000000000000 27.4218071242397912 45785.5635801980170072
281 0.8611430995817928 53792.0000000000000000 27.5534701003928433 45840.0968396039606887
282 0.8614461482514092 53808.0000000000000000 27.6137357830271206 45867.3773465346530429
283 0.8617491969210255 53827.0000000000000000 27.6742656729504617 45899.7725623762380565
284 0.8620522455906419 53855.0000000000000000 27.7350615114235488 45947.5392475247499533
285 0.8623552942602581 53873.0000000000000000 27.7961250550418306 45978.2578217821792350
286 0.8625371234620280 53888.0000000000000000 27.8328924162257501 46003.8627960396042909
287 0.8626583429298745 53890.0000000000000000 27.8574580759046775 46007.2828673267358681
288 0.8629007818655676 53913.0000000000000000 27.9067197170645436 46046.5598574257455766
289 0.8630220013334141 53934.0000000000000000 27.9314159292035384 46082.4342970297002466
290 0.8633250500030305 53978.0000000000000000 27.9933481152993338 46157.6437702970288228
291 0.8636280986726468 54020.0000000000000000 28.0555555555555571 46229.4832000000023982
292 0.8637493181404934 54052.0000000000000000 28.0805160142348740 46284.2589623762396513
293 0.8640523668101097 54071.0000000000000000 28.1431119037004009 46316.8016950495075434
294 0.8641735862779563 54080.0000000000000000 28.1682284694332878 46332.2205940594067215
295 0.8644766349475725 54119.0000000000000000 28.2312164579606453 46399.0591524752453552
296 0.8645978544154191 54129.0000000000000000 28.2564905998209497 46416.2065267326761386
297 0.8647796836171889 54139.0000000000000000 28.2944867772299418 46433.3573227722736192
298 0.8652039517546518 54172.0000000000000000 28.3835431654676249 46489.9731485148513457
299 0.8653857809564216 54180.0000000000000000 28.4218820351193173 46503.7071049504957045
300 0.8657494393599612 54275.0000000000000000 28.4988713318284432 46666.8244118811853696
301 0.8658100490938845 54281.0000000000000000 28.5117434507678418 46677.1420356435628491
302 0.8659312685617310 54311.0000000000000000 28.5375226039782994 46728.7398178217845270
303 0.8661130977635009 54326.0000000000000000 28.5762788592123123 46754.5529504950463888
304 0.8662343172313474 54328.0000000000000000 28.6021748980516541 46757.9956435643543955
305 0.8665979756348869 54340.0000000000000000 28.6801453884597919 46778.6544633663361310
306 0.8667798048366567 54351.0000000000000000 28.7192902638762497 46797.5939643564342987
307 0.8668404145705800 54391.0000000000000000 28.7323623122439678 46866.4744396039604908
308 0.8670828535062731 54401.0000000000000000 28.7847697218422240 46883.7083722772295005
309 0.8673252924419662 54415.0000000000000000 28.8373686614892648 46907.8409029702961561
310 0.8675677313776593 54475.0000000000000000 28.8901601830663601 47011.2940514851507032
311 0.8679313897811989 54492.0000000000000000 28.9697108765488771 47040.6412514851472224
312 0.8679919995151222 54506.0000000000000000 28.9830119375573929 47064.8119603960367385
313 0.8683556579186618 54527.0000000000000000 29.0630755064456707 47101.0838653465325478
314 0.8684768773865083 54536.0000000000000000 29.0898617511520747 47116.6327920792100485
315 0.8685980968543549 54541.0000000000000000 29.1166974169741692 47125.2731089108929154
316 0.8686587065882780 54546.0000000000000000 29.1301338255652986 47133.9132673267304199
317 0.8688405357900478 54568.0000000000000000 29.1705175600739359 47171.9370930693039554
318 0.8690829747257409 54580.0000000000000000 29.2245370370370381 47192.6853861386116478
319 0.8695678525971271 54608.0000000000000000 29.3331784386617116 47241.1160237623771536
320 0.8697496817988969 54637.0000000000000000 29.3741275011633327 47291.2968396039577783
321 0.8699921207345900 54646.0000000000000000 29.4289044289044277 47306.8791603960416978
322 0.8702345596702831 54661.0000000000000000 29.4838860345632874 47332.8525148514818284
323 0.8705376083398993 54678.0000000000000000 29.5529026217228470 47362.2972356435639085
324 0.8707800472755924 54698.0000000000000000 29.6083489681050658 47396.9500039603954065
325 0.8711437056791320 54720.0000000000000000 29.6919096895578534 47435.0823762376239756
326 0.8713861446148251 54733.0000000000000000 29.7478793590951938 47457.6227960396063281
327 0.8715073640826717 54765.0000000000000000 29.7759433962264168 47513.1210297029683716
328 0.8717498030183648 54780.0000000000000000 29.8322306238185249 47539.1505584158439888
329 0.8721740711558277 54816.0000000000000000 29.9312470365101930 47601.6494732673236285
330 0.8724771198254440 54841.0000000000000000 30.0023764258555126 47645.0755960396054434
331 0.8727801684950603 54853.0000000000000000 30.0738446879466430 47665.9292356435616966
332 0.8732650463664464 54875.0000000000000000 30.1889048302247716 47704.1707247524755076
333 0.8733862658342930 54888.0000000000000000 30.2178075634274776 47726.7738455445578438
334 0.8735680950360628 54896.0000000000000000 30.2612655800575254 47740.6866851485174266
335 0.8738105339717559 54918.0000000000000000 30.3194044188280500 47778.9556118811888155
336 0.8739317534396024 54924.0000000000000000 30.3485576923076934 47789.3957227722785319
337 0.8740529729074490 54924.0000000000000000 30.3777670837343585 47789.3974336633691564
338 0.8742348021092188 54926.0000000000000000 30.4216867469879517 47792.8797306930719060
339 0.8747196799806048 54947.0000000000000000 30.5394291243347844 47829.4324752475222340
340 0.8750227286502212 54966.0000000000000000 30.6134820562560606 47862.5155326732638059
341 0.8754469967876841 54989.0000000000000000 30.7177615571776172 47902.5775999999968917
342 0.8756288259894539 55013.0000000000000000 30.7626705653021446 47944.3966891089075943
343 0.8757500454573004 55015.0000000000000000 30.7926829268292686 47947.8903603960425244
344 0.8759924843929935 55025.0000000000000000 30.8528836754643194 47965.3221227722751792
345 0.8760530941269168 55029.0000000000000000 30.8679706601466997 47972.2955881188099738
346 0.8762955330626099 55046.0000000000000000 30.9284664380205783 48001.9382653465363546
347 0.8765985817322262 55066.0000000000000000 31.0044204322200407 48036.8238732673271443
348 0.8769016304018425 55089.0000000000000000 31.0807483998030527 48076.9565623762391624
349 0.8770228498696890 55104.0000000000000000 31.1113849186791533 48103.1382970297054271
