<<<<<<< Updated upstream
109 0.32552954292084724 0.6756756756756757
110 0.3269484139049357 0.6782110440647027
111 0.3282659369615891 0.6815070229704376
112 0.3298875038005473 0.6839409766239035
113 0.3315090706395054 0.6868312965873942
114 0.3332826593696159 0.6891638355052989
115 0.3353096179183136 0.6919527407332285
116 0.3364244451200973 0.6940317428122307
117 0.3378433161041857 0.6963135743623549
118 0.33916083916083917 0.6985446985446986
119 0.34083307996351475 0.701130774301506
120 0.3425559947299077 0.7033618984838497
121 0.34341745211310426 0.7051366563561685
122 0.34503901895206246 0.707063536331829
123 0.3463058680449985 0.7088382942041478
124 0.3475220431742171 0.7106130520764666
125 0.3486368703760008 0.7128441762588105
126 0.34975169757778457 0.7152781299122762
127 0.35101854667072063 0.7169007656812535
128 0.3522347217999392 0.7187262309213529
129 0.3532988750380055 0.7201967445869886
130 0.35461639809465895 0.722123624562649
131 0.35568055133272525 0.7246082855838953
132 0.3565926826796392 0.7265351655595558
133 0.3580115536637276 0.7289691192130217
134 0.3591770548292288 0.7307945844531211
135 0.360697273740752 0.7328228791643425
136 0.36150805716023104 0.7342426854621977
137 0.36297760210803687 0.7358146138633943
138 0.36404175534610317 0.7378429085746159
139 0.3648525387655822 0.73916130013691
140 0.36586601803993113 0.7409360580092288
141 0.36672747542312756 0.7423558643070838
142 0.3675382588426067 0.7443334516505249
143 0.3690584777541299 0.7459053800517215
144 0.37047734873821825 0.7481872116018458
145 0.37154150197628455 0.7496577252674814
146 0.3724029593594811 0.7514324831398003
147 0.37326441674267763 0.7531565336443385
148 0.3744299179081788 0.7543228031032909
149 0.3754940711462451 0.7560468536078292
150 0.3762035066382893 0.7573652451701232
151 0.37747035573122534 0.7585822219968561
152 0.3788385527515963 0.7603062725013945
153 0.38000405391709735 0.7625373966837381
154 0.380764163372859 0.7641600324527154
155 0.3818789905746427 0.7659347903250342
156 0.3829938177764265 0.767709548197353
157 0.3839566230870579 0.7691293544952081
158 0.3850207763251241 0.7709548197353076
159 0.386034255599473 0.7722732112976015
160 0.3872504307286916 0.7744029207443841
161 0.38846660585791015 0.776177678616703
162 0.3893280632411067 0.7778510217534608
163 0.3904935644066079 0.7792708280513159
164 0.3914563697172393 0.7809948785558541
165 0.3924191750278707 0.7824653922214898
166 0.3936353501570893 0.7835809543126616
167 0.3946488294314381 0.7848993458749556
168 0.39581433059693927 0.7864712742761524
169 0.39697983176244045 0.7879924953095685
170 0.39794263707307187 0.7890066426651793
171 0.39865207256511603 0.7899700826530095
172 0.39961487787574745 0.791440596318645
173 0.40067903111381376 0.7928604026165001
174 0.40118577075098816 0.7937731352365499
175 0.4018952062430323 0.794635160488819
176 0.4026046417350765 0.7956493078444298
177 0.4035674470457079 0.7969676994067239
178 0.4041248606465998 0.7982860909690178
179 0.4047329482112091 0.7994016530601896
180 0.40554373163068813 0.8007707519902642
181 0.40655721090503694 0.8017341919780945
182 0.40716529846964633 0.8029004614370467
183 0.40802675585284276 0.8039653161604381
184 0.4089895611634742 0.8048780487804879
185 0.40964832269180096 0.806399269813904
186 0.4100537144015405 0.8073120024339536
187 0.41071247592986726 0.808376857157345
188 0.41126988953075905 0.8093402971451752
189 0.41182730313165095 0.8102530297652248
190 0.41279010844228237 0.8113178844886162
191 0.41329684807945677 0.8125348613153491
192 0.4141076314989358 0.8140053749809848
193 0.4148170669909801 0.8149181076010344
194 0.41542515455558937 0.8156280107499619
195 0.41613459004763353 0.8163379138988895
196 0.4168440255396777 0.8179098423000862
197 0.41765480895915674 0.8187718675523554
198 0.4185669403060708 0.8204452106891131
199 0.4193270497618323 0.8216621875158461
200 0.42028985507246375 0.8226763348714569
201 0.4209486166007905 0.8236904822270676
202 0.42140468227424754 0.8246539222148979
203 0.4220634438025742 0.8255666548349475
204 0.422722205330901 0.8266822169261194
205 0.4236850106415324 0.827493534810608
206 0.42444512009729396 0.8284569747984383
207 0.424901185770751 0.8293697074184879
208 0.4257626431539475 0.8304345621418792
209 0.42657342657342656 0.8318543684397343
210 0.4273842099929056 0.8325135642208813
211 0.42778960170264513 0.8336291263120531
212 0.4284483632309719 0.8346939810354445
213 0.4289551028681463 0.8357081283910552
214 0.4296645383601906 0.8367729831144466
215 0.4300699300699301 0.8379899599411794
216 0.43088071348940915 0.8391562294001318
217 0.43153947501773593 0.8402210841235231
218 0.4322489105097801 0.8412352314791339
219 0.43290767203810687 0.8422493788347447
220 0.4337691294213033 0.843872014603722
221 0.43457991284078246 0.8449875766948938
222 0.4353906962602615 0.8461538461538461
223 0.43610013175230566 0.8473201156127985
224 0.43711361102665447 0.848689214542873
225 0.4379243944461336 0.8497033618984838
226 0.43832978615587315 0.8507682166218752
227 0.43873517786561267 0.8516809492419248
228 0.4395966352488092 0.8524415597586329
229 0.44045809263200564 0.8536078292175853
230 0.4413702239789197 0.8545712692054155
231 0.44197831154352896 0.8555347091932458
232 0.4423837032532685 0.855838953399929
233 0.44263707307185574 0.8563967344455149
234 0.44314381270903014 0.8574108818011257
235 0.4437519002736394 0.8583236144211754
236 0.4443093138745313 0.8588813954667613
237 0.44471470558427084 0.8592870544090057
238 0.4453734671125975 0.8598955428223721
239 0.4459308807134894 0.8608589828102023
240 0.4463869463869464 0.8617210080624715
241 0.44664031620553357 0.8621773743724963
242 0.4475524475524476 0.8629886922569849
243 0.44785649133475225 0.8638000101414736
244 0.4482112090807743 0.8642056690837179
245 0.4486672747542313 0.8646113280259622
246 0.44897131853653593 0.8655240606460118
247 0.44952873213742783 0.8660311343238173
248 0.45003547177460224 0.8667410374727448
249 0.45054221141177664 0.8670452816794281
250 0.4507955812303638 0.8678565995639167
251 0.4513023208675383 0.8685157953450636
252 0.4518090605047127 0.8689721616550885
253 0.45211310428701734 0.8694792353328938
254 0.4527211918516266 0.8700370163784799
255 0.4529238877064964 0.8704933826885046
256 0.45322793148880103 0.8709497489985295
257 0.4534306273436708 0.8714061153085544
258 0.4539880409445627 0.8721160184574819
259 0.4545454545454546 0.8725723847675068
260 0.45520421607378125 0.8732822879164343
261 0.4555082598560859 0.8735865321231175
262 0.45571095571095566 0.8739921910653619
263 0.4560149994932604 0.874296435272045
264 0.4561163474206953 0.8747528015820698
265 0.4565724130941522 0.8750570457887531
266 0.45692713084017433 0.8756655342021196
267 0.4571298266950441 0.876172607879925
268 0.4577885882233709 0.8769839257644135
269 0.45839667578798016 0.8773895847066578
270 0.4588020674977197 0.8780994878555854
271 0.45905543731630694 0.8784544394300492
272 0.45946082902604646 0.8788600983722935
273 0.4598155467720685 0.8792657573145378
274 0.46006891659065574 0.8796714162567821
275 0.46052498226411265 0.8799249530956847
276 0.4608797000101348 0.8805334415090512
277 0.4613864396473092 0.8808883930835151
278 0.46158913550217895 0.8813447593935398
279 0.4618425053207662 0.8816490036002231
280 0.4622985709942232 0.8818518330713453
281 0.462501266849093 0.8822574920135896
282 0.4628053106313976 0.8826124435880534
283 0.4630080064862674 0.8832209320014198
284 0.4635147461234418 0.8838801277825667
285 0.46366676801459406 0.8842350793570306
286 0.46417350765176857 0.8849956898737387
287 0.46437620350663833 0.8854520561837635
288 0.46473092125266036 0.8858070077582273
289 0.4649842910712476 0.886161959332691
290 0.4651869869261174 0.8864154961715938
291 0.46538968278098714 0.8866690330104964
292 0.4656430525995744 0.8870239845849602
293 0.4660484443093139 0.8876324729983267
294 0.4662004662004662 0.888038131940571
295 0.4665045099827708 0.8886466203539374
296 0.46680855376507546 0.8889508645606207
297 0.4671125975473801 0.889457938238426
298 0.4677713590757069 0.8898635971806703
299 0.4677713590757069 0.8902692561229146
300 0.468126076821729 0.8907256224329395
301 0.46843012060403366 0.8910298666396227
302 0.4687848383500557 0.8915369403174281
303 0.46908888213236044 0.892094721363014
304 0.46949427384209996 0.8926017950408194
305 0.469848991588122 0.8930581613508443
306 0.47015303537042663 0.8937173571319913
307 0.47071044897131853 0.8941737234420162
308 0.47116651464477555 0.8943765529131382
309 0.4715212323907976 0.8948836265909437
310 0.47177460220938483 0.8951878707976269
311 0.47228134184655923 0.8955428223720907
312 0.4725853856288639 0.8959991886821155
313 0.47283875544745113 0.8963541402565793
314 0.47324414715719065 0.8968105065666041
315 0.4733961690483429 0.897266872876629
316 0.47380156075808255 0.8978246539222149
317 0.4741562785041046 0.8981796054966786
318 0.47430830039525695 0.8985345570711425
319 0.4746123441775616 0.8988388012778257
320 0.47481504003243136 0.8990923381167284
321 0.47491638795986624 0.8993965823234116
322 0.4751697577784534 0.8996501191623143
323 0.47542312759704064 0.900005070736778
324 0.475575149488193 0.9001571928401196
325 0.47587919327049766 0.900562851782364
326 0.4761832370528023 0.9010699254601694
327 0.47648728083510694 0.901222047563511
328 0.4766899766899767 0.9014248770346331
329 0.4767913246174116 0.9018305359768775
330 0.47699402047228134 0.9021854875513412
331 0.4770953683997162 0.902540439125805
332 0.47739941218202087 0.9027432685969271
333 0.4776527820006081 0.9029968054358298
334 0.47795682578291276 0.903301049642513
335 0.4782101956014999 0.9034531717458547
336 0.4782608695652174 0.9037574159525379
337 0.47846356542008717 0.90396024542366
338 0.47866626127495693 0.9042644896303433
339 0.47912232694841395 0.9044673191014654
340 0.4793756967670011 0.905177222250393
341 0.47947704469443597 0.9055321738248567
342 0.4798317624404581 0.9058871253993205
343 0.48018648018648014 0.9064449064449065
344 0.48038917604135 0.9065970285482481
345 0.48069321982365465 0.9069012727549313
346 0.4809972636059593 0.9072562243293951
347 0.4813519813519813 0.9074083464327367
348 0.4815040032431337 0.9076111759038589
349 0.48170669909800345 0.9079661274783226
350 0.4819093949528732 0.9081689569494448
351 0.4820614168440256 0.9082703716850058
352 0.48226411269889535 0.9085746158916891
353 0.4825681564812 0.9087774453628112
354 0.48272017837235226 0.909030982201714
355 0.4830242221546569 0.9094366411439582
356 0.48337893990067904 0.9096394706150803
357 0.4836323097192663 0.9101465442928858
358 0.4840377014290058 0.9103493737640079
359 0.4841897233201581 0.910450788499569
360 0.48429107124759296 0.9107550327062522
361 0.4844937671024627 0.9110085695451549
362 0.4845951150298976 0.9113635211196187
363 0.48474713692105 0.9115156432229603
364 0.48494983277591974 0.9116677653263019
365 0.485101854667072 0.9120227169007656
366 0.48535522448565926 0.9122762537396684
367 0.48545657241309415 0.9124790832107905
368 0.4856085943042465 0.9127326200496932
369 0.48586196412283367 0.9129354495208154
370 0.4861660079051383 0.9131382789919376
371 0.4862673558325732 0.9134932305664013
372 0.48641937772372557 0.9136960600375235
373 0.4866220735785953 0.9137974747730845
374 0.4868247694334651 0.9140510116119872
375 0.48697679132461746 0.9143552558186705
376 0.4871794871794872 0.9145580852897927
377 0.4873315090706395 0.9147609147609148
378 0.48748353096179187 0.9150144515998174
379 0.48758487888922675 0.9151665737031591
380 0.4876862268166616 0.9152172810709396
381 0.4878382487078139 0.9155215252776229
382 0.48809161852640115 0.9155722326454034
383 0.48819296645383603 0.9157750621165255
384 0.4884463362724232 0.9161300136909893
385 0.48864903212729305 0.9162314284265504
386 0.48875038005472793 0.9164849652654531
387 0.4888010540184453 0.9166370873687947
388 0.48905442383703257 0.916941331575478
389 0.48925711969190233 0.917042746311039
390 0.4894091415830546 0.9171948684143806
391 0.4894598155467721 0.9174991126210639
392 0.48976385932907673 0.9176512347244055
393 0.489915881220229 0.917701942092186
394 0.49011857707509876 0.9180061862988692
395 0.49021992500253375 0.918361137873333
396 0.4904226208574035 0.9186653820800162
397 0.49082801256714303 0.9187667968155773
398 0.4910813823857302 0.9189696262866994
399 0.49128407824059994 0.9191724557578216
400 0.4914867740954697 0.9194766999645049
401 0.4915881220229046 0.9195274073322854
402 0.49168946995033946 0.919679529435627
403 0.49174014391405696 0.9199330662745296
404 0.49179081787777434 0.9202373104812129
405 0.49229755751494886 0.9204908473201157
406 0.4925002533698186 0.9207950915267988
407 0.49275362318840576 0.920997920997921
=======
frame thiol_conv ene_conv
0 -0.0045341076977941 0.0000000000000000
1 -0.0007132304243722 0.0105965663049570
2 0.0034642620612360 0.0210402975189771
3 0.0075398644862193 0.0306689082480004
4 0.0121758622446381 0.0391767283101534
5 0.0167099699424321 0.0497732946151103
6 0.0209893524886647 0.0603189158897549
7 0.0241988893983391 0.0695909114065922
8 0.0287329970961333 0.0801874777115492
9 0.0326048193998676 0.0904783738346324
10 0.0370370370370371 0.0997503693514697
11 0.0411635844923328 0.1102450455958022
12 0.0453920220082531 0.1194660960823272
13 0.0497732946151103 0.1296041571144735
14 0.0534413367975954 0.1389780426919354
15 0.0583320597075755 0.1477915329359621
16 0.0623057720719343 0.1564521880890519
17 0.0666360996484793 0.1655204034846400
18 0.0703550868612767 0.1738753884558562
19 0.0740231290437617 0.1836058892455041
20 0.0775892811656222 0.1919099291864078
21 0.0819196087421672 0.2012328697335575
22 0.0856895409852769 0.2092312394925875
23 0.0894085281980743 0.2186051250700494
24 0.0925161750471242 0.2266544398593917
25 0.0971012277752306 0.2348056447093586
26 0.1008711600183402 0.2422945641652656
27 0.1037750267461409 0.2493759233786744
28 0.1073411788680014 0.2568138978042692
29 0.1110092210504865 0.2653217178664221
30 0.1146263182026593 0.2729125273829538
31 0.1176320749910846 0.2790259310204289
32 0.1205868867491976 0.2863620153853992
33 0.1238983137194967 0.2940547149625554
34 0.1275154108716695 0.3015436344184624
35 0.1310815629935300 0.3086249936318712
36 0.1341892098425799 0.3156044627846554
37 0.1371949666310052 0.3221763716949412
38 0.1400478883284936 0.3287992256355392
39 0.1440216006928524 0.3359824749095726
40 0.1472311376025268 0.3428091089714198
41 0.1501859493606399 0.3486168424270213
42 0.1530388710581283 0.3561567069132406
43 0.1567069132406134 0.3622701105507158
44 0.1600692852412248 0.3694024147944368
45 0.1629731519690254 0.3765347190381578
46 0.1661317438483876 0.3833613531000051
47 0.1706149065158694 0.3904427123134139
48 0.1738753884558562 0.3974221814661980
49 0.1767283101533446 0.4037903102552346
50 0.1797340669417699 0.4105659992867696
51 0.1828926588211320 0.4169341280758062
52 0.1858984156095573 0.4235569820164043
53 0.1896683478526670 0.4313515716541851
54 0.1928269397320291 0.4379234805644709
55 0.1954251362779561 0.4446482245656936
56 0.1978195527026338 0.4493351673544246
57 0.2007743644607468 0.4548881756584645
58 0.2035763411279230 0.4604411839625044
59 0.2063273727647867 0.4661470273574813
60 0.2092821845228998 0.4717509806918335
61 0.2118803810688268 0.4769983188139997
62 0.2151408630088135 0.4836211727545978
63 0.2182994548881757 0.4885118956645779
64 0.2206938713128535 0.4938611238473687
65 0.2234449029497173 0.5001273625757807
66 0.2263997147078303 0.5060879311223190
67 0.2296092516175047 0.5116918844566712
68 0.2323093382240562 0.5170920576697744
69 0.2354679301034184 0.5221356156706913
70 0.2381170716796577 0.5271791736716083
71 0.2409190483468338 0.5316623363390901
72 0.2433134647715115 0.5364002241581334
73 0.2457588262265016 0.5406286616740537
74 0.2484589128330531 0.5449589892505986
75 0.2501910438636711 0.5485760864027713
76 0.2527892404095980 0.5530592490702533
77 0.2554893270161496 0.5577971368892964
78 0.2577309083498904 0.5618727393142799
79 0.2599724896836314 0.5657445616180141
80 0.2622140710173723 0.5699220541036222
81 0.2644556523511131 0.5736410413164196
82 0.2669010138061032 0.5779204238626522
83 0.2693463752610933 0.5824035865301340
84 0.2718936267767079 0.5862754088338682
85 0.2742880432013857 0.5904529013194764
86 0.2761730093229405 0.5940190534413368
87 0.2788730959294921 0.5980437108360079
88 0.2813694024147945 0.6025268735034897
89 0.2836109837485353 0.6068062560497223
90 0.2854450048397779 0.6096591777472107
91 0.2870243007794590 0.6136838351418819
92 0.2892149370828876 0.6170971521728055
93 0.2908961230831932 0.6210199195068521
94 0.2929339242956850 0.6253502470833970
95 0.2952773956900504 0.6292730144174437
96 0.2970604717509807 0.6321259361149321
97 0.2987416577512864 0.6351826379336696
98 0.3006266238728412 0.6384940649039685
99 0.3026134800550206 0.6418054918742677
100 0.3049060064190738 0.6456263691476896
101 0.3071985327831270 0.6488359060573641
102 0.3096948392684293 0.6528605634520352
103 0.3120383106627949 0.6564776606042080
104 0.3133628814509145 0.6599419226654439
105 0.3150440674512202 0.6627438993326201
106 0.3163686382393398 0.6656987110907331
107 0.3184573844821438 0.6682969076366601
108 0.3206480207855724 0.6712007743644608
109 0.3219216465433797 0.6741555861225738
110 0.3233481073921239 0.6767028376381884
111 0.3246726781802435 0.6800142646084875
112 0.3263029191502369 0.6824596260634774
113 0.3279331601202303 0.6853634927912782
114 0.3297162361811605 0.6877069641856437
115 0.3317540373936523 0.6905089408528198
116 0.3328748280605227 0.6925976870956239
117 0.3343012889092669 0.6948902134596771
118 0.3356258596973866 0.6971317947934179
119 0.3373070456976922 0.6997299913393449
120 0.3390391767283102 0.7019715726730857
121 0.3399052422436192 0.7037546487340161
122 0.3415354832136125 0.7056905598858831
123 0.3428091089714198 0.7074736359468135
124 0.3440317896989149 0.7092567120077437
125 0.3451525803657853 0.7114982933414845
126 0.3462733710326558 0.7139436547964746
127 0.3475469967904631 0.7155738957664679
128 0.3487696775179582 0.7174079168577105
129 0.3498395231545163 0.7188853227367671
130 0.3511640939426359 0.7208212338886342
131 0.3522339395791940 0.7233175403739365
132 0.3531509501248153 0.7252534515258037
133 0.3545774109735595 0.7276988129807938
134 0.3557491466707423 0.7295328340720363
135 0.3572774975801111 0.7315706352845279
136 0.3580926180651077 0.7329970961332721
137 0.3595700239441643 0.7345763920729533
138 0.3606398695807224 0.7366141932854451
139 0.3614549900657191 0.7379387640735646
140 0.3624738906719650 0.7397218401344949
141 0.3633399561872739 0.7411483009832391
142 0.3641550766722707 0.7431351571654186
143 0.3656834275816394 0.7447144531050995
144 0.3671098884303836 0.7470069794691527
145 0.3681797340669418 0.7484843853482093
146 0.3690457995822507 0.7502674614091396
147 0.3699118650975597 0.7519995924397576
148 0.3710836007947425 0.7531713281369402
149 0.3721534464313007 0.7549034591675582
150 0.3728666768556728 0.7562280299556778
151 0.3741403026134801 0.7574507106831728
152 0.3755158184319120 0.7591828417137908
153 0.3766875541290947 0.7614244230475318
154 0.3774517295837791 0.7630546640175251
155 0.3785725202506496 0.7648377400784554
156 0.3796933109175200 0.7666208161393856
157 0.3806612664934536 0.7680472769881298
158 0.3817311121300118 0.7698812980793723
159 0.3827500127362575 0.7712058688674920
160 0.3839726934637526 0.7733455601406083
161 0.3851953741912476 0.7751286362015386
162 0.3860614397065566 0.7768098222018442
163 0.3872331754037394 0.7782362830505885
164 0.3882011309796729 0.7799684140812064
165 0.3891690865556064 0.7814458199602629
166 0.3903917672831015 0.7825666106271333
167 0.3914106678893474 0.7838911814152529
168 0.3925824035865302 0.7854704773549340
169 0.3937541392837128 0.7869988282643028
170 0.3947220948596465 0.7880177288705487
171 0.3954353252840186 0.7889856844464822
172 0.3964032808599521 0.7904630903255387
173 0.3974731264965102 0.7918895511742829
174 0.3979825767996332 0.7928065617199043
175 0.3986958072240053 0.7936726272352133
176 0.3994090376483774 0.7946915278414590
177 0.4003769932243110 0.7960160986295787
178 0.4009373885577462 0.7973406694176983
179 0.4015487289214937 0.7984614600845688
180 0.4023638494064904 0.7998369759030006
181 0.4033827500127363 0.8008049314789343
182 0.4039940903764838 0.8019766671761169
183 0.4048601558917928 0.8030465128126751
184 0.4058281114677263 0.8039635233582965
185 0.4064903968617861 0.8054918742676652
186 0.4068979571042844 0.8064088848132864
187 0.4075602424983443 0.8074787304498446
188 0.4081206378317795 0.8084466860257782
189 0.4086810331652148 0.8093636965713995
190 0.4096489887411483 0.8104335422079576
191 0.4101584390442712 0.8116562229354527
192 0.4109735595292680 0.8131336288145091
193 0.4116867899536401 0.8140506393601304
194 0.4122981303173875 0.8147638697845025
195 0.4130113607417596 0.8154771002088747
196 0.4137245911661317 0.8170563961485557
197 0.4145397116511285 0.8179224616638647
198 0.4154567221967497 0.8196036476641704
199 0.4162208976514341 0.8208263283916654
200 0.4171888532273677 0.8218452289979112
201 0.4178511386214275 0.8228641296041571
202 0.4183096438942381 0.8238320851800907
203 0.4189719292882980 0.8247490957257120
204 0.4196342146823577 0.8258698863925824
205 0.4206021702582913 0.8266850068775791
206 0.4213663457129757 0.8276529624535127
207 0.4218248509857864 0.8285699729991339
208 0.4226909165010954 0.8296398186356921
209 0.4235060369860920 0.8310662794844363
210 0.4243211574710887 0.8317285648784961
211 0.4247287177135870 0.8328493555453665
212 0.4253910031076469 0.8339192011819248
213 0.4259004534107698 0.8349381017881705
214 0.4266136838351419 0.8360079474247287
215 0.4270212440776402 0.8372306281522237
216 0.4278363645626370 0.8384023638494065
217 0.4284986499566967 0.8394722094859647
218 0.4292118803810688 0.8404911100922106
219 0.4298741657751286 0.8415100106984563
220 0.4307402312904376 0.8431402516684497
221 0.4315553517754344 0.8442610423353202
222 0.4323704722604310 0.8454327780325029
223 0.4330837026848031 0.8466045137296857
224 0.4341026032910490 0.8479800295481176
225 0.4349177237760457 0.8489989301543635
226 0.4353252840185440 0.8500687757909215
227 0.4357328442610423 0.8509857863365429
228 0.4365989097763513 0.8517499617912273
229 0.4374649752916603 0.8529216974884100
230 0.4383819858372816 0.8538896530643436
231 0.4389933262010290 0.8548576086402772
232 0.4394008864435275 0.8551632788221509
233 0.4396556115950889 0.8557236741555861
234 0.4401650618982118 0.8567425747618320
235 0.4407764022619594 0.8576595853074532
236 0.4413367975953946 0.8582199806408884
237 0.4417443578378929 0.8586275408833868
238 0.4424066432319527 0.8592388812471343
239 0.4429670385653880 0.8602068368230680
240 0.4434255438381985 0.8610729023383769
241 0.4436802689897601 0.8615314076111875
242 0.4445972795353813 0.8623465280961842
243 0.4449029497172551 0.8631616485811809
244 0.4452595649294412 0.8635692088236793
245 0.4457180702022517 0.8639767690661776
246 0.4460237403841255 0.8648937796117988
247 0.4465841357175607 0.8654032299149218
248 0.4470935860206837 0.8661164603392939
249 0.4476030363238066 0.8664221305211677
250 0.4478577614753680 0.8672372510061643
251 0.4483672117784910 0.8678995364002242
252 0.4488766620816139 0.8683580416730348
253 0.4491823322634877 0.8688674919761578
254 0.4497936726272352 0.8694278873095930
255 0.4499974527484844 0.8698863925824036
256 0.4503031229303581 0.8703448978552142
257 0.4505069030516073 0.8708034031280248
258 0.4510672983850426 0.8715166335523969
259 0.4516276937184778 0.8719751388252076
260 0.4522899791125375 0.8726883692495797
261 0.4525956492944113 0.8729940394314535
262 0.4527994294156605 0.8734015996739518
263 0.4531050995975343 0.8737072698558256
264 0.4532069896581589 0.8741657751286362
265 0.4536654949309695 0.8744714453105100
266 0.4540221101431555 0.8750827856742575
267 0.4542258902644047 0.8755922359773805
268 0.4548881756584645 0.8764073564623771
269 0.4554995160222121 0.8768149167048754
270 0.4559070762647104 0.8775281471292475
271 0.4561618014162718 0.8778847623414336
272 0.4565693616587702 0.8782923225839320
273 0.4569259768709563 0.8786998828264303
274 0.4571807020225177 0.8791074430689286
275 0.4576392072953284 0.8793621682204901
276 0.4579958225075144 0.8799735085842376
277 0.4585052728106374 0.8803301237964236
278 0.4587090529318865 0.8807886290692343
279 0.4589637780834479 0.8810942992511080
280 0.4594222833562586 0.8812980793723573
281 0.4596260634775078 0.8817056396148556
282 0.4599317336593816 0.8820622548270416
283 0.4601355137806307 0.8826735951907891
284 0.4606449640837537 0.8833358805848489
285 0.4607977991746905 0.8836924957970350
286 0.4613072494778134 0.8844566712517195
287 0.4615110295990626 0.8849151765245300
288 0.4618676448112486 0.8852717917367161
289 0.4621223699628101 0.8856284069489021
290 0.4623261500840593 0.8858831321004637
