frame conversion
322 0.7638200297471492
323 0.7645637084779375
324 0.7653693604362916
325 0.7666088249876054
326 0.7672285572632622
327 0.7679722359940506
328 0.7693976202280615
329 0.7702032721864155
330 0.7711948438274665
331 0.7718765493306892
332 0.7729920674268715
333 0.7738596926127913
<<<<<<< Updated upstream
334 0.774727317798711
=======
334 0.7747273177987110
>>>>>>> Stashed changes
335 0.7756569162121963
336 0.7762766484878533
337 0.7775161130391671
338 0.7782597917699554
339 0.7793133366385722
340 0.7798710956866634
341 0.7804908279623203
342 0.7813584531482399
343 0.7827218641546851
344 0.7835275161130392
345 0.7845810609816559
346 0.7850768468021815
<<<<<<< Updated upstream
347 0.785758552305404
=======
347 0.7857585523054040
>>>>>>> Stashed changes
348 0.7866261774913238
349 0.7874938026772434
350 0.7882994546355975
351 0.7891051065939514
352 0.7897248388696083
353 0.7908403569657908
354 0.7914600892414477
355 0.7919558750619732
356 0.7925756073376301
357 0.7930094199305899
358 0.7939390183440753
359 0.7948066435299951
<<<<<<< Updated upstream
360 0.795612295488349
=======
360 0.7956122954883490
>>>>>>> Stashed changes
361 0.7962940009915717
362 0.7970996529499257
363 0.7975954387704511
364 0.7983391175012394
365 0.7990208230044621
366 0.7997025285076846
367 0.8005081804660387
<<<<<<< Updated upstream
368 0.801437778879524
=======
368 0.8014377788795241
>>>>>>> Stashed changes
369 0.8022434308378781
370 0.8026772434308379
371 0.8034209221616262
372 0.8039167079821518
373 0.8044124938026772
374 0.8047843331680714
375 0.8055280118988597
376 0.8063336638572137
377 0.8069533961328706
378 0.8077590480912246
379 0.8085647000495786
380 0.8095562716906296
381 0.8101760039662865
382 0.8109196826970748
383 0.8116633614278632
<<<<<<< Updated upstream
384 0.812097174020823
=======
384 0.8120971740208230
>>>>>>> Stashed changes
385 0.8126549330689142
386 0.8132746653445712
387 0.8141422905304908
388 0.8147620228061477
389 0.8153197818542389
390 0.8162493802677243
391 0.8169930589985126
392 0.8174888448190382
393 0.8185423896876549
394 0.8193480416460089
395 0.8200297471492315
396 0.8207734258800198
397 0.8210832920178482
398 0.8217030242935052
399 0.8222607833415965
400 0.8228185423896877
401 0.8236861675756073
402 0.8246777392166584
403 0.8255453644025781
404 0.8261031234506693
405 0.8265989092711948
406 0.8270946950917204
407 0.8274665344571145
<<<<<<< Updated upstream
408 0.827776400594943
409 0.8282721864154685
410 0.8290158651462568
411 0.829573624194348
=======
408 0.8277764005949430
409 0.8282721864154685
410 0.8290158651462568
411 0.8295736241943480
>>>>>>> Stashed changes
412 0.8300694100148736
413 0.8304412493802678
414 0.8310609816559247
415 0.8316187407040159
416 0.8322384729796728
417 0.8329821517104611
418 0.8333539910758553
419 0.8337258304412494
420 0.8340976698066436
421 0.8349652949925632
422 0.8360808130887457
423 0.8365146256817055
424 0.8372583044124938
425 0.8376921170054537
426 0.8382498760535448
427 0.8387456618740704
428 0.8391794744670302
429 0.8398611799702529
430 0.8403569657907783
431 0.8411006445215666
432 0.8417203767972236
433 0.8424020823004462
434 0.8425880019831433
<<<<<<< Updated upstream
435 0.843455627169063
=======
435 0.8434556271690630
>>>>>>> Stashed changes
436 0.8443852255825484
437 0.8451908775409024
438 0.8456246901338622
439 0.8461204759543877
440 0.8465542885473476
441 0.8473599405057015
442 0.8481036192364898
443 0.8486613782845811
<<<<<<< Updated upstream
444 0.849281110560238
=======
444 0.8492811105602380
>>>>>>> Stashed changes
445 0.8496529499256321
446 0.8505825483391175
447 0.8510783341596431
448 0.8512642538423401
449 0.8518220128904314
450 0.8524417451660883
451 0.8528755577590481
452 0.8530614774417452
453 0.8535572632622707
454 0.8537431829449678
455 0.8540530490827962
456 0.8545488349033218
457 0.8549826474962816
458 0.8553544868616758
459 0.8557882994546356
460 0.8564080317302926
461 0.8568418443232524
462 0.8574615765989093
463 0.8577714427367378
464 0.8582052553296976
465 0.8586390679226574
466 0.8594447198810115
467 0.8598165592464055
468 0.8606841844323252
469 0.8610560237977194
470 0.8613039167079821
471 0.8616757560733763
472 0.8623574615765989
473 0.8628532473971244
474 0.8631011403073872
<<<<<<< Updated upstream
475 0.86334903321765
=======
475 0.8633490332176500
>>>>>>> Stashed changes
476 0.8637208725830441
477 0.8642786316311354
478 0.8644645513138324
479 0.8652702032721864
480 0.8659519087754091
481 0.8661998016856718
482 0.8663857213683689
<<<<<<< Updated upstream
483 0.866757560733763
=======
483 0.8667575607337630
>>>>>>> Stashed changes
484 0.8669434804164601
485 0.8673772930094199
486 0.8678730788299455
487 0.8681209717402082
<<<<<<< Updated upstream
488 0.868988596926128
489 0.8694843827466534
490 0.869980168567179
491 0.8705999008428359
492 0.8710337134357957
493 0.8716534457114526
494 0.871777392166584
495 0.8720252850768468
496 0.8722112047595438
497 0.872583044124938
=======
488 0.8689885969261280
489 0.8694843827466534
490 0.8699801685671790
491 0.8705999008428359
492 0.8710337134357957
493 0.8716534457114526
494 0.8717773921665840
495 0.8720252850768468
496 0.8722112047595438
497 0.8725830441249380
>>>>>>> Stashed changes
498 0.8730168567178979
499 0.8733267228557263
500 0.8736365889935548
501 0.8740704015865146
502 0.8743802677243431
503 0.8747521070897373
504 0.8749380267724343
505 0.8754338125929598
506 0.8757436787307883
507 0.8760535448686168
508 0.8762394645513139
509 0.8766113039167079
510 0.8769831432821021
511 0.8773549826474962
512 0.8777268220128904
513 0.8779127416955875
514 0.8783465542885474
515 0.8787183936539414
<<<<<<< Updated upstream
516 0.879214179474467
=======
516 0.8792141794744670
>>>>>>> Stashed changes
517 0.8798958849776897
518 0.8802677243430838
519 0.8805775904809122
520 0.8808254833911751
521 0.8810733763014378
522 0.8811973227565691
<<<<<<< Updated upstream
523 0.881445215666832
524 0.8818170550322261
525 0.8822508676251859
526 0.882436787307883
527 0.8826846802181457
528 0.8830565195835399
529 0.8831184928111055
530 0.883242439266237
=======
523 0.8814452156668320
524 0.8818170550322261
525 0.8822508676251859
526 0.8824367873078830
527 0.8826846802181457
528 0.8830565195835399
529 0.8831184928111055
530 0.8832424392662370
>>>>>>> Stashed changes
531 0.8836762518591968
532 0.8840480912245909
533 0.8842959841348538
534 0.8846058502726822
535 0.8847297967278136
536 0.8849157164105107
537 0.8852255825483392
538 0.8855974219137333
539 0.8859072880515617
540 0.8862171541893902
541 0.8865270203272186
542 0.8865889935547844
543 0.8868988596926128
544 0.8871467526028756
545 0.8875805651958354
546 0.8878904313336639
547 0.8881383242439266
548 0.8882002974714923
549 0.8885721368368865
550 0.8887580565195835
551 0.8891298958849777
552 0.8894397620228062
553 0.8896876549330689
554 0.8899975210708974
555 0.8901834407535945
556 0.8906172533465543
557 0.8909890927119485
558 0.8914229053049083
559 0.8917327714427368
560 0.8919186911254338
561 0.8921046108081309
562 0.8924144769459593
563 0.8927243430837878
564 0.8929102627664849
565 0.8932201289043133
<<<<<<< Updated upstream
566 0.893282102131879
567 0.8935299950421418
568 0.8938398611799703
569 0.894087754090233
570 0.894087754090233
=======
566 0.8932821021318790
567 0.8935299950421418
568 0.8938398611799703
569 0.8940877540902330
570 0.8940877540902330
>>>>>>> Stashed changes
571 0.8943356470004958
572 0.8946455131383242
573 0.8949553792761527
574 0.8952032721864155
575 0.8955751115518096
576 0.8957610312345067
577 0.8960089241447695
578 0.8961328705999009
579 0.8966286564204263
580 0.8970624690133863
581 0.8974343083787804
582 0.8976202280614775
583 0.8980540406544373
<<<<<<< Updated upstream
584 0.8983019335647
585 0.8986737729300942
586 0.8989216658403569
587 0.899107585523054
=======
584 0.8983019335647000
585 0.8986737729300942
586 0.8989216658403569
587 0.8991075855230540
>>>>>>> Stashed changes
588 0.8992935052057511
589 0.8994794248884482
590 0.8998512642538423
591 0.8999752107089737
592 0.9003470500743679
593 0.9007808626673277
594 0.9009667823500248
595 0.9011527020327219
596 0.9013386217154189
597 0.9017724343083788
598 0.9019583539910758
599 0.9023921665840356
600 0.9025780862667327
601 0.9027020327218641
602 0.9030738720872583
603 0.9035076846802181
604 0.9037555775904809
605 0.9040034705007437
606 0.9041893901834408
607 0.9044372830937035
608 0.9044992563212693
609 0.9045612295488349
610 0.9048710956866634
611 0.9049950421417947
612 0.9051189885969261
613 0.9053668815071889
614 0.9056767476450174
615 0.9058006941001487
616 0.9058006941001487
617 0.9060485870104115
618 0.9061725334655429
619 0.9064204263758057
620 0.9066683192860684
621 0.9067922657411998
<<<<<<< Updated upstream
622 0.907164105106594
623 0.9074119980168567
624 0.9076598909271195
625 0.908155676747645
626 0.9083415964303421
627 0.9085894893406049
628 0.908961328705999
=======
622 0.9071641051065940
623 0.9074119980168567
624 0.9076598909271195
625 0.9081556767476450
626 0.9083415964303421
627 0.9085894893406049
628 0.9089613287059990
>>>>>>> Stashed changes
629 0.9092092216162617
630 0.9093331680713932
631 0.9094571145265246
632 0.9095810609816559
<<<<<<< Updated upstream
633 0.909766980664353
634 0.9099529003470501
635 0.9102007932573128
636 0.9102627664848786
637 0.910572632622707
=======
633 0.9097669806643530
634 0.9099529003470501
635 0.9102007932573128
636 0.9102627664848786
637 0.9105726326227070
>>>>>>> Stashed changes
638 0.9110684184432325
639 0.9111303916707982
640 0.9112543381259296
641 0.9115642042637581
642 0.9116881507188894
643 0.9118740704015865
644 0.9120599900842836
<<<<<<< Updated upstream
645 0.912183936539415
=======
645 0.9121839365394150
>>>>>>> Stashed changes
646 0.9124318294496777
647 0.9124318294496777
648 0.9125557759048091
649 0.9127416955875062
<<<<<<< Updated upstream
650 0.913175508180466
651 0.9134234010907288
652 0.9134853743182945
653 0.91398116013882
654 0.9142290530490828
655 0.9144149727317799
656 0.914600892414477
657 0.9147248388696083
658 0.914786812097174
=======
650 0.9131755081804660
651 0.9134234010907288
652 0.9134853743182945
653 0.9139811601388200
654 0.9142290530490828
655 0.9144149727317799
656 0.9146008924144770
657 0.9147248388696083
658 0.9147868120971741
>>>>>>> Stashed changes
659 0.9149107585523054
660 0.9151586514625681
661 0.9153445711452652
662 0.9156544372830937
663 0.9160262766484879
664 0.9162121963311849
665 0.9162741695587506
<<<<<<< Updated upstream
666 0.916398116013882
=======
666 0.9163981160138820
>>>>>>> Stashed changes
667 0.9165220624690134
668 0.9167699553792762
669 0.9169558750619732
670 0.9170798215171047
671 0.9171417947446703
672 0.9173277144273674
673 0.9173896876549331
674 0.9174516608824987
675 0.9176995537927616
676 0.9178854734754586
677 0.9181333663857214
<<<<<<< Updated upstream
678 0.918195339613287
679 0.9186291522062469
680 0.918815071888944
=======
678 0.9181953396132870
679 0.9186291522062469
680 0.9188150718889440
>>>>>>> Stashed changes
681 0.9188770451165097
682 0.9190009915716411
683 0.9191249380267724
684 0.9192488844819038
685 0.9194967773921666
686 0.9196826970748636
687 0.9197446703024293
688 0.9197446703024293
689 0.9198066435299951
690 0.9199305899851264
691 0.9202404561229549
<<<<<<< Updated upstream
692 0.920426375805652
=======
692 0.9204263758056520
>>>>>>> Stashed changes
693 0.9206742687159147
694 0.9209841348537432
695 0.9211080813088746
696 0.9213559742191373
697 0.9214799206742688
698 0.9216038671294001
699 0.9216658403569657
700 0.9218517600396628
701 0.9219757064947942
<<<<<<< Updated upstream
702 0.922223599405057
703 0.9225334655428855
704 0.9227193852255825
705 0.922843331680714
706 0.9229053049082796
707 0.923029251363411
=======
702 0.9222235994050570
703 0.9225334655428855
704 0.9227193852255825
705 0.9228433316807140
706 0.9229053049082796
707 0.9230292513634110
>>>>>>> Stashed changes
708 0.9231531978185424
709 0.9234630639563709
710 0.9237109568666336
711 0.9237109568666336
712 0.9238968765493307
713 0.9240208230044621
714 0.9242067426871592
715 0.9243306891422906
716 0.9243926623698562
717 0.9245166088249877
<<<<<<< Updated upstream
718 0.924640555280119
=======
718 0.9246405552801190
>>>>>>> Stashed changes
719 0.9248884481903817
720 0.9251363411006446
721 0.9251363411006446
722 0.9253222607833416
723 0.9254462072384729
724 0.9255701536936044
725 0.9257560733763014
726 0.9261279127416956
<<<<<<< Updated upstream
727 0.926437778879524
=======
727 0.9264377788795241
>>>>>>> Stashed changes
728 0.9266236985622212
729 0.9268096182449181
730 0.9269335647000496
731 0.9269955379276152
732 0.9272434308378781
733 0.9277392166584035
734 0.9278011898859693
735 0.9279871095686664
736 0.9281730292513634
737 0.9282350024789291
738 0.9283589489340605
739 0.9283589489340605
740 0.9284209221616262
741 0.9285448686167576
742 0.9286068418443233
743 0.9289786812097174
744 0.9291026276648487
745 0.9292265741199802
746 0.9294124938026772
747 0.9297223599405057
748 0.9297223599405057
749 0.9299082796232028
750 0.9302181457610312
751 0.9303420922161626
752 0.9304040654437283
753 0.9306519583539911
754 0.9308378780366882
755 0.9310857709469509
756 0.9311477441745166
757 0.9312097174020822
758 0.9313956370847793
759 0.9314576103123451
760 0.9317055032226078
761 0.9318294496777392
<<<<<<< Updated upstream
762 0.932077342588002
=======
762 0.9320773425880020
>>>>>>> Stashed changes
763 0.9322632622706991
764 0.9323252354982647
765 0.9325731284085275
766 0.9325731284085275
767 0.9328829945463559
768 0.9331928606841844
769 0.9333787803668815
770 0.9334407535944472
771 0.9336266732771443
772 0.9338125929598413
773 0.9339365394149727
774 0.9341224590976698
775 0.9341844323252355
776 0.9343083787803669
777 0.9344323252354982
778 0.9347421913733267
779 0.9348041646008924
780 0.9349900842835895
781 0.9350520575111552
782 0.9350520575111552
<<<<<<< Updated upstream
783 0.935299950421418
784 0.9353619236489836
785 0.935485870104115
=======
783 0.9352999504214180
784 0.9353619236489836
785 0.9354858701041150
>>>>>>> Stashed changes
786 0.9358577094695092
787 0.9359816559246406
788 0.9363534952900348
789 0.9366013882002975
790 0.9366633614278632
791 0.9367253346554288
792 0.9369112543381259
<<<<<<< Updated upstream
793 0.937097174020823
=======
793 0.9370971740208230
>>>>>>> Stashed changes
794 0.9372211204759544
795 0.9374070401586515
796 0.9374690133862171
797 0.9375309866137829
798 0.9377788795240456
799 0.9378408527516113
800 0.9378408527516113
<<<<<<< Updated upstream
801 0.937902825979177
=======
801 0.9379028259791770
>>>>>>> Stashed changes
802 0.9381507188894398
803 0.9382746653445712
804 0.9383986117997025
805 0.9385845314823996
806 0.9385845314823996
807 0.9385845314823996
<<<<<<< Updated upstream
808 0.938708477937531
=======
808 0.9387084779375310
>>>>>>> Stashed changes
809 0.9388324243926623
810 0.9388943976202281
811 0.9389563708477937
812 0.9390803173029252
813 0.9393282102131879
<<<<<<< Updated upstream
814 0.939514129895885
815 0.939700049578582
=======
814 0.9395141298958850
815 0.9397000495785820
>>>>>>> Stashed changes
816 0.9398239960337135
817 0.9398239960337135
818 0.9398859692612791
819 0.9400099157164105
820 0.9401338621715419
821 0.9403197818542389
822 0.9404437283093704
823 0.9404437283093704
<<<<<<< Updated upstream
824 0.940505701536936
=======
824 0.9405057015369360
>>>>>>> Stashed changes
825 0.9406296479920674
826 0.9407535944471989
827 0.9408775409023302
828 0.9410634605850273
<<<<<<< Updated upstream
829 0.941125433812593
830 0.94131135349529
=======
829 0.9411254338125929
830 0.9413113534952900
>>>>>>> Stashed changes
831 0.9414352999504214
832 0.9415592464055528
833 0.9416212196331185
834 0.9416212196331185
835 0.9416831928606841
836 0.9417451660882499
837 0.9418071393158156
<<<<<<< Updated upstream
838 0.941931085770947
=======
838 0.9419310857709470
>>>>>>> Stashed changes
839 0.9421170054536441
840 0.9423648983639068
841 0.9424268715914725
842 0.9424888448190382
843 0.9426127912741695
844 0.9426127912741695
845 0.9427367377293009
846 0.9427367377293009
847 0.9428606841844324
<<<<<<< Updated upstream
848 0.942922657411998
=======
848 0.9429226574119980
>>>>>>> Stashed changes
849 0.9430466038671294
850 0.9430466038671294
851 0.9431085770946951
852 0.9431705503222608
853 0.9432325235498265
854 0.9432944967773922
855 0.9434184432325236
856 0.9434184432325236
857 0.9436043629152207
858 0.9436663361427863
859 0.9438522558254834
860 0.9442240951908776
<<<<<<< Updated upstream
861 0.944533961328706
862 0.9446579077838374
863 0.944719881011403
=======
861 0.9445339613287060
862 0.9446579077838374
863 0.9447198810114030
>>>>>>> Stashed changes
864 0.9447818542389688
865 0.9449058006941001
866 0.9449058006941001
867 0.9449677739216659
<<<<<<< Updated upstream
868 0.945153693604363
869 0.9454015865146257
870 0.945525532969757
=======
868 0.9451536936043630
869 0.9454015865146257
870 0.9455255329697571
>>>>>>> Stashed changes
871 0.9456494794248884
872 0.9458973723351513
873 0.9458973723351513
874 0.9459593455627169
