<<<<<<< Updated upstream
65 0.22648577503290468 0.22894723580103815
66 0.22982687050723904 0.23262611500277175
67 0.23306672066416934 0.23590182936047976
68 0.23650906145590767 0.23912714811268454
69 0.23969828895413592 0.24225167565388295
70 0.24248253518274776 0.24507382956206214
71 0.2460767439505923 0.24829914831426703
72 0.2490634808140123 0.25147407146096856
73 0.25250582160575075 0.25469939021317345
74 0.2555431811278729 0.25752154412135264
75 0.25822618203908065 0.2602933024240286
76 0.26121291890250076 0.26321624754321427
77 0.26379467449630456 0.2660887970568966
78 0.26678141135972466 0.268961346570579
79 0.2691100536600183 0.2716323136622486
80 0.27219803584084235 0.27435367635942143
81 0.2753872633390706 0.2775285995061231
82 0.2780702642502785 0.2800987753867863
83 0.2801457932570619 0.2828201380839591
84 0.28277817150956763 0.2851887315426095
85 0.28566366305558366 0.2880108854507887
86 0.2883972866254936 0.29068185254245826
87 0.2913840234889137 0.29360479766164393
88 0.29487698693935405 0.29703169883586156
89 0.29761061050926396 0.29955147911102153
90 0.3006479700313861 0.3028775890742327
91 0.3040396881644224 0.3057501385879151
92 0.3061152171712058 0.3085218968905912
93 0.30844385947149944 0.3108400947437383
94 0.31117748304140935 0.31330947941339515
95 0.31350612534170297 0.31587965529405837
96 0.3154297863723803 0.31754271027566394
97 0.31791029664878 0.3200624905508239
98 0.32094765617090204 0.3231870180920223
99 0.32327629847119566 0.32535402912865996
100 0.3260605446998076 0.32817618303683915
101 0.32828794168269715 0.3304943808899864
102 0.33086969727650095 0.33281257874313364
103 0.3329958489419864 0.33538275462379685
104 0.3359825858054065 0.3381545129264728
105 0.33861496405791236 0.3406742932016328
106 0.3406904930646958 0.34263972181625757
107 0.3431203806823935 0.34470594164188884
108 0.3451959096891769 0.34727611752255205
109 0.3480814012351928 0.34994708461422164
110 0.3500556849245723 0.35211409565085927
111 0.352637440518376 0.35407952426548406
112 0.3556241773817961 0.3575568210452048
113 0.35805406499949377 0.35972383208184244
114 0.3602814619823833 0.3620420299349897
115 0.3625594816239749 0.3641586453661241
116 0.36453376531335424 0.3662752607972585
117 0.36711552090715804 0.36864385425590884
118 0.3694947858661537 0.37116363453106893
119 0.3719246734838514 0.37358262359522254
120 0.3744051837602511 0.37569923902635693
121 0.3769363166953529 0.3782190193015169
122 0.3792649589956465 0.38109156881519934
123 0.3812898653437279 0.3833089754573401
124 0.3838716209375317 0.385526382099481
125 0.3865039991900374 0.3879453711636345
126 0.38898450946643714 0.3902635690167817
127 0.39116128379062465 0.3928841405029482
128 0.39348992609091826 0.3953535251726049
129 0.39617292700212614 0.3980244922642746
130 0.3987040599372279 0.4000403164844025
131 0.4008808342614154 0.402660887970569
132 0.40310823124430495 0.40447512976868416
133 0.40528500556849245 0.4066421408053218
134 0.40771489318619014 0.4089099430529658
135 0.4099929128277817 0.41183288817215136
136 0.4121190644932672 0.413747921181273
137 0.4141439708413486 0.41581414100690417
138 0.41657385845904626 0.4179811520435418
139 0.419054368735446 0.42045053671319865
140 0.4212311430596335 0.42271833896084265
141 0.42386352131213934 0.42554049286902185
142 0.42634403158853906 0.4277075039056595
143 0.42862205123013064 0.4299753061533035
144 0.43059633491951 0.432142317189941
145 0.4329249772198036 0.4346620974651011
146 0.43459552495697074 0.4361235700246938
147 0.43626607269413786 0.4380889986393186
148 0.43854409233572944 0.4399032404374339
149 0.44102460261212917 0.44227183389608427
150 0.4431001316189126 0.4444388449327219
151 0.44532752860180214 0.4464546691528499
152 0.4471499443150754 0.44831930655646823
153 0.44871924673483854 0.4499823615380739
154 0.4509466437177281 0.45159502091417625
155 0.4526171914548952 0.45371163634531064
156 0.45474334312038067 0.4559290429874515
157 0.45661638149235595 0.4578944716020763
158 0.45854004252303326 0.45980950461119785
159 0.46081806216462484 0.4618253288313259
160 0.46299483648881234 0.4639923398679635
161 0.46476662954338366 0.46600816408809154
162 0.466690290574061 0.46757042785869074
163 0.4685127062873342 0.4694854608678123
164 0.4707907259289258 0.4720052411429724
165 0.47261314164219903 0.47366829612457795
166 0.47453680267287635 0.4758353071612156
167 0.4766123316796598 0.477699944564834
168 0.4783841247342311 0.47946379075744594
169 0.4800040498126962 0.48087486771153554
170 0.4818264655259694 0.4828402963261603
171 0.4835982585805406 0.484503351307766
172 0.48557254226991997 0.4869223403719196
173 0.4872430900070872 0.4884846041425188
174 0.4895717323073808 0.49065161517915634
175 0.491343525361952 0.49261704379378113
176 0.49316594107522527 0.4945320768029028
177 0.49519084742330666 0.4965479010230308
178 0.4970132631365799 0.4985133296376556
179 0.4987344335324492 0.5000755934082548
180 0.5003037359522122 0.5017386483898605
181 0.5023286423002936 0.5036032857934788
182 0.5038473220613546 0.5051151539585748
183 0.505669737774628 0.506677417729174
184 0.5076946441227093 0.5084916595272893
185 0.5094158145185785 0.510457088141914
186 0.5107826263035334 0.5119185607015069
187 0.5126556646755087 0.5136320112886157
188 0.5148324389996963 0.5157990223252533
189 0.5165029867368633 0.5176636597288716
190 0.5178191758631163 0.5189235498664517
191 0.5192872329654754 0.5204858136370509
192 0.5208059127265364 0.5217457037746309
193 0.523083932368128 0.523559945572746
194 0.5245013668117849 0.5254749785818676
195 0.5262731598663561 0.5271380335634732
196 0.5279437076035234 0.528851484150582
197 0.5297155006580946 0.5307665171597037
198 0.5312341804191556 0.53212719850829
199 0.5326516148628127 0.53338708864587
200 0.5337653133542574 0.5344453963614373
201 0.5352333704566163 0.5357052864990173
202 0.5364989369241673 0.5371667590586101
203 0.5378151260504201 0.5385778360126997
204 0.5393844284701832 0.5401904953888021
205 0.5411562215247545 0.5418535503704077
206 0.5426242786271135 0.5432646273244973
207 0.5439910904120684 0.5449276823061029
208 0.5455603928318316 0.546439550471199
209 0.5473828085451048 0.5479010230307917
210 0.5493570922344841 0.5500176384619262
211 0.5507745266781412 0.5515799022325254
212 0.5523438290979042 0.5531925616086277
213 0.5536093955654551 0.5545532429572142
214 0.5553305659613244 0.5558635287002973
215 0.5566973777462793 0.5573753968653934
216 0.5582666801660423 0.5588872650304894
217 0.5593803786574871 0.5603991331955853
218 0.5609496810772502 0.5618102101496749
219 0.562265870203503 0.5627677266542357
220 0.5631770780601397 0.5637756387642998
221 0.5648476257973069 0.5650355289018798
222 0.5658600789713476 0.5664970014614725
223 0.5674800040498127 0.5682104520485813
224 0.5688974384934697 0.5696719246081742
225 0.5701123823023185 0.5705286499017286
226 0.5711754581350612 0.5717381444338054
227 0.572238533967804 0.5729980345713854
228 0.5740103270223752 0.5745099027364814
229 0.5756302521008403 0.5763241445345966
230 0.5769464412270933 0.577684825883183
231 0.5780601397185381 0.5788943204152598
232 0.579528196820897 0.5804061885803558
233 0.5807431406297459 0.581716474323439
234 0.582211197732105 0.5826739908279999
235 0.58383112281057 0.5840850677820895
236 0.5851979345955249 0.5855465403416822
237 0.5869191049913942 0.5877135513783198
238 0.5880328034828389 0.5884694854608679
239 0.589602105902602 0.5900821448369702
240 0.5912220309810672 0.5914932217910598
241 0.5929432013769362 0.5930050899561559
242 0.5945125037966994 0.5944665625157486
243 0.5954743343120381 0.5957264526533286
244 0.596790523438291 0.5973895076349343
245 0.5978029766123316 0.5983974197449982
246 0.5990685430798826 0.5997581010935846
247 0.6004859775235396 0.6010179912311646
248 0.6018021666497925 0.6023282769742478
249 0.6035739597043637 0.6034873759008215
250 0.6045357902197024 0.6048984528549111
251 0.6059026020046573 0.6063095298090007
252 0.6074719044244203 0.6077206067630903
253 0.6081299989875468 0.6088797056896639
254 0.6095980560899059 0.609938013405231
255 0.6109648678748607 0.6115506727813335
256 0.6118760757314974 0.612659376102404
257 0.6130403968816442 0.6135664970014615
258 0.614052850055685 0.6145744091115255
259 0.6151665485471297 0.6158342992491055
260 0.6165333603320846 0.6169430025701759
261 0.6177483041409335 0.6180517058912463
262 0.6191657385845905 0.6197651564783551
263 0.6203806823934392 0.621025046615935
264 0.6222537207654146 0.6224865191755279
265 0.6231143059633493 0.6234944312855919
266 0.6247848537005163 0.625006299450688
267 0.6262529108028754 0.6259638159552487
268 0.6277209679052345 0.6272237060928287
269 0.6291384023488913 0.6291387391019503
270 0.6303027234990382 0.6301970468175175
271 0.631467044649185 0.6312553545330848
272 0.6323782525058216 0.6322632666431487
273 0.6338969322668826 0.6338759260192511
274 0.6349600080996254 0.6346822557073023
275 0.635769970638858 0.6359421458448824
276 0.6366305558367926 0.6367988711384367
277 0.6378454996456414 0.6379075744595071
278 0.6386554621848739 0.6386635085420551
279 0.6398704059937228 0.6394194426246032
280 0.6411865951199758 0.6407297283676863
281 0.6420978029766123 0.6415864536612408
282 0.6433633694441632 0.6428463437988208
283 0.6441733319833958 0.643904651514388
284 0.6450845398400324 0.6447613768079423
285 0.6464513516249873 0.6460716625510255
286 0.647463804799028 0.6474827395051151
287 0.6485775032904728 0.6486922340371919
288 0.6495393338058115 0.6493977725142368
289 0.650399919003746 0.650456080229804
290 0.6515642401538928 0.651715970367384
291 0.6525260706692315 0.652723882477448
292 0.6535385238432723 0.6536813989820087
293 0.6547534676521212 0.6545885198810664
294 0.6557659208261618 0.6555460363856271
295 0.6565252607066923 0.6563019704681752
296 0.657537713880733 0.6571586957617296
297 0.6583476764199656 0.658015421055284
298 0.6592588842766023 0.6588721463488384
299 0.660423205426749 0.6599304540644055
300 0.6616381492355978 0.6613919266239984
301 0.6626506024096386 0.6621982563120496
302 0.6638655462184874 0.6636093332661392
303 0.6650298673686341 0.6645668497707
304 0.6659410752252708 0.6655747618807639
305 0.6672572643515238 0.666582673990828
306 0.6684722081603726 0.668094542155924
307 0.669130302723499 0.6689008718439753
308 0.6700415105801356 0.66960641032102
309 0.6708008504606662 0.670362344403568
310 0.6716614356586008 0.671370256513632
311 0.6726232661739395 0.6724285642291992
312 0.6732307380783639 0.6730333114952376
313 0.6742938139111065 0.6737388499722824
314 0.6752050217677432 0.6744947840548304
315 0.6759643616482738 0.675401904953888
316 0.6767743241875064 0.6763090258529456
317 0.677685532044143 0.6772161467520033
318 0.6787486078768856 0.678173663256564
319 0.6793560797813101 0.678677619311596
320 0.6800647970031386 0.6794839489996473
321 0.6811784954945834 0.6803910698987048
322 0.6822921939860281 0.6816005644307817
323 0.6828996658904526 0.6823061029078265
324 0.683608383112281 0.6830620369903744
325 0.6842664776754075 0.683717179861916
326 0.6851270628733421 0.6844227183389608
327 0.6857345347777666 0.6850274656049993
328 0.6865951199757011 0.6858337952930504
329 0.6871519692214235 0.6865393337700952
330 0.687911309101954 0.68724487224714
331 0.6887718942998886 0.6880008063296881
332 0.6893793662043131 0.6887063448067329
333 0.6899868381087375 0.6894118832837777
334 0.6908980459653741 0.6900670261553192
335 0.6918598764807128 0.6911253338708865
336 0.6926698390199453 0.6918812679534345
337 0.693631669535284 0.6928891800634984
338 0.6945428773919207 0.6937459053570529
339 0.6956059532246633 0.6947034218616137
340 0.6965171610812999 0.6957617295771809
341 0.6971246329857244 0.6963664768432193
342 0.6980864635010631 0.6971224109257672
343 0.6987445580641896 0.6980799274303281
344 0.6997063885795283 0.6988862571183793
345 0.7007188417535689 0.6994910043844177
346 0.7014781816340994 0.7004485208889785
347 0.7020856535385238 0.7013052461825329
348 0.7026931254429483 0.7021619714760873
349 0.7036043332995849 0.7026659275311193
350 0.7044649184975195 0.7040770044852089
351 0.70522425837805 0.7050345209897697
352 0.7057811076237723 0.7057904550723177
353 0.706641692821707 0.7062944111273497
354 0.7072491647261314 0.7069999496043945
355 0.7081097499240661 0.7076046968704329
356 0.7085653538523844 0.7082598397419745
357 0.7090715804394047 0.7087134001915033
358 0.709577807026425 0.709368543063045
359 0.7101346562721473 0.7099732903290833
360 0.7112989774222942 0.7109812024391473
361 0.7117545813506125 0.7114347628886761
362 0.7126657892072492 0.71244267499874
363 0.7134757517464817 0.7131482134757849
364 0.7140326009922041 0.7139545431638361
365 0.7144882049205225 0.7145088948243713
366 0.7150450541662448 0.7150632464849065
367 0.7155512807532651 0.7155168069344353
368 0.7162599979750937 0.7159703673839641
369 0.7170699605143263 0.7167766970720153
370 0.7178293003948568 0.7173310487325506
371 0.7187911309101954 0.7186413344756337
372 0.7195504707907259 0.7189941037141561
373 0.7202591880125544 0.7197500377967041
374 0.7211703958691911 0.7205563674847553
375 0.7221322263845298 0.7218666532278386
376 0.7229928115824643 0.7225217960993802
377 0.7238027741216968 0.723227334576425
378 0.7244608686848233 0.7238320818424633
379 0.7252202085653539 0.7246384115305146
380 0.7259795484458844 0.7252431587965529
381 0.726941378961223 0.7259990928791009
382 0.7277007188417536 0.7271077962001713
383 0.728460058722284 0.7276621478607066
384 0.7289662853093044 0.7281157083102354
385 0.729725625189835 0.7290732248147962
386 0.7303330970942594 0.7295771808698281
387 0.7309405689986839 0.7303835105578793
388 0.7316492862205123 0.7310890490349242
389 0.7323073807836388 0.7316937963009625
390 0.7333704566163814 0.732550521594517
391 0.734129796496912 0.733306455677065
392 0.7346866457426344 0.7338104117320969
393 0.7352941176470589 0.7342135765761226
394 0.7358509668927813 0.7351206974751802
395 0.7363571934798016 0.7357758403467218
396 0.7368634200668219 0.7361790051907473
397 0.7374202693125442 0.7365317744292698
398 0.7381289865343728 0.737086126089805
399 0.7386352131213931 0.7377916645668497
400 0.7392426850258176 0.7383964118328882
401 0.739850156930242 0.7392531371264426
402 0.7405082514933684 0.7399082799979841
403 0.741318214032601 0.7410673789245578
404 0.7420775539131315 0.7416721261905962
405 0.7426344031588539 0.7421256866401249
406 0.7430393844284702 0.742629642695157
407 0.7437987243090007 0.743133598750189
408 0.7442543282373191 0.7434863679887114
409 0.7448618001417435 0.7443430932822658
410 0.7454186493874658 0.7450486317593106
411 0.7459754986331882 0.7453006097868267
412 0.7466335931963146 0.7459557526583682
413 0.747190442442037 0.746661291135413
414 0.7478485370051635 0.7474676208234642
415 0.7483547635921839 0.7479715768784962
416 0.7489116128379063 0.7484251373280251
417 0.7495697074010327 0.7489794889885601
418 0.7503290472815632 0.7498362142821147
419 0.7509365191859876 0.750440961548153
420 0.7518983497013263 0.751196895630701
421 0.7524045762883467 0.7514992692637202
422 0.752860180216665 0.7519024341077458
423 0.7533664068036854 0.7524063901627778
424 0.7539232560494077 0.7529607418233131
425 0.7541257466842158 0.7536158846948546
426 0.7546825959299382 0.7539182583278738
427 0.7555431811278728 0.7545230055939123
428 0.7563531436671054 0.7553797308874666
429 0.757163106206338 0.756488434208537
430 0.7576693327933584 0.7571435770800786
431 0.7581755593803786 0.7575467419241042
432 0.7589348992609092 0.7581010935846394
433 0.7592892578718234 0.7584034672176586
434 0.760149843069758 0.759008214483697
435 0.7606054469980763 0.7594617749332259
436 0.7610610509263946 0.759764148566245
437 0.7614154095373089 0.7603688958322834
438 0.7620735041004354 0.7610240387038251
439 0.7622759947352435 0.7614272035478507
440 0.762984711957072 0.761779972786373
441 0.7633390705679862 0.7623847200524114
442 0.7638452971550066 0.7628886761074434
443 0.764604637035537 0.7633926321624754
444 0.7648577503290472 0.7638461926120043
445 0.7653133542573656 0.7640981706395202
446 0.765870203503088 0.7649045003275714
447 0.7666295433836186 0.7654588519881067
448 0.7670851473119369 0.7659124124376354
449 0.7675913738989572 0.7664163684926675
450 0.7680469778272755 0.7669203245476994
451 0.7686038270729979 0.7676258630247442
452 0.7692112989774222 0.7684321927127955
453 0.7697681482231447 0.7688353575568211
454 0.7699706388579528 0.7694401048228594
455 0.7704768654449732 0.7697424784558786
456 0.7711349600080997 0.7702968301164138
457 0.771742431912524 0.7708007861714459
458 0.7721474131821403 0.7710527641989618
459 0.7727042624278627 0.7714559290429874
460 0.773007998380075 0.771859093887013
461 0.7735142249670952 0.7725142367585547
462 0.7739698288954135 0.7731693796300962
463 0.7744760554824339 0.7737237312906314
464 0.7750329047281563 0.7740261049236506
465 0.7757416219499849 0.7747316434006954
466 0.7761466032196012 0.7754371818777402
467 0.7764503391718133 0.7758403467217658
468 0.7769565657588337 0.7760923247492819
469 0.7777159056393642 0.7766466764098171
470 0.7780196415915763 0.7770498412538427
471 0.7782727548850865 0.7776041929143779
472 0.7787283588134049 0.7779065665473971
473 0.7790827174243191 0.778410522602429
474 0.7793358307178293 0.7788640830519579
475 0.7797914346461476 0.7793680391069899
476 0.7805507745266782 0.7798215995565186
477 0.7809051331375924 0.7803759512170538
478 0.7813101144072087 0.7807791160610795
479 0.781765718335527 0.7812326765106082
480 0.7822213222638453 0.7816358413546338
481 0.7825756808747595 0.7819886105931563
482 0.78333502075529 0.7825933578591947
483 0.7838412473423104 0.7829965227032203
484 0.7841449832945226 0.7833492919417426
485 0.7844487192467349 0.7837524567857683
486 0.7848537005163512 0.7843068084463035
487 0.7852080591272653 0.7846595776848259
488 0.7856636630555837 0.7850627425288514
489 0.7860180216664979 0.7854155117673739
490 0.7863723802774122 0.7859194678224058
491 0.7865748709122203 0.7862218414554251
492 0.7868279842057305 0.7866754019049539
493 0.7873848334514528 0.7869777755379731
494 0.7877391920623671 0.7872297535654891
495 0.7881947959906854 0.7875321271985083
496 0.7884985319428977 0.7877841052260243
497 0.7891566265060241 0.7881872700700499
498 0.7897134757517464 0.7886912261250819
499 0.7902197023387668 0.7888424129415915
500 0.7908777969018933 0.7895983470241394
501 0.7914852688063176 0.7902534898956811
502 0.7918902500759339 0.7906062591342035
503 0.7925989672977625 0.7913117976112483
504 0.7928520805912727 0.7918661492717836
505 0.793257061860889 0.7923701053268155
506 0.7938139111066114 0.7929244569873507
507 0.7943201376936316 0.7934788086478859
508 0.7945732509871418 0.7937307866754019
509 0.794826364280652 0.7940331603084211
510 0.7951807228915663 0.7941843471249307
511 0.7954844588437785 0.7944867207579499
512 0.7957881947959907 0.7948898856019755
513 0.796294421383011 0.7952426548404979
514 0.7966994026526273 0.7957466108955299
515 0.7971550065809456 0.7962001713450587
516 0.797610610509264 0.7967041274000908
517 0.7980155917788803 0.7971072922441163
518 0.7985724410246027 0.7977624351156579
519 0.7988255543181128 0.7981655999596835
520 0.7993317809051331 0.7984679735927027
521 0.7998380074921535 0.7990223252532379
522 0.8003948567378758 0.7996270725192763
523 0.8007492153487901 0.8001310285743083
524 0.8011541966184064 0.8004837978128307
525 0.8014579325706186 0.8008365670513531
526 0.8016604232054267 0.8011893362898755
527 0.802065404475043 0.8016932923449075
528 0.8025210084033614 0.8018948747669203
529 0.8030272349903818 0.8021972483999396
530 0.8034322162599979 0.8027012044549715
531 0.8038371975296142 0.8031043692989971
532 0.8041915561405285 0.8034067429320163
533 0.8047484053862509 0.8037595121705388
534 0.804950896021059 0.804061885803558
535 0.8052546319732712 0.8044650506475836
536 0.8055583679254834 0.8046162374640932
537 0.8058621038776956 0.8048178198861059
538 0.8062670851473119 0.8051201935191251
539 0.8065708210995242 0.8054729627576476
540 0.8068239343930343 0.8058761276016732
541 0.8074314062974588 0.8062288968401955
542 0.8077351422496709 0.8066824572897243
543 0.8081907461779892 0.8069344353172403
544 0.8083426141540954 0.8071360177392531
545 0.8085957274476056 0.8077407650052916
546 0.8088994633998178 0.8078415562162979
547 0.8090513313759239 0.8080431386383107
548 0.8095069353042421 0.8084966990878395
549 0.8099119165738584 0.8088998639318652
550 0.8102156525260706 0.8093030287758908
551 0.8105700111369849 0.8096557980144131
552 0.810671256454389 0.8100085672529356
553 0.8111268603827073 0.8104117320969612
554 0.8117343322871318 0.8110164793629996
555 0.8123418041915561 0.8115708310235348
556 0.8128480307785765 0.8119236002620571
557 0.8133542573655969 0.8123771607115859
558 0.813607370659107 0.8127299299501083
559 0.8137592386352132 0.813133094794134
560 0.8142654652222334 0.8134858640326563
561 0.8145692011744456 0.8136874464546692
562 0.814974182444062 0.8139394244821851
563 0.8154297863723803 0.8143425893262107
564 0.8157841449832945 0.8147457541702363
565 0.8160878809355068 0.8149977321977524
566 0.816442239546421 0.8153505014362747
567 0.8171003341095474 0.8158040618858036
568 0.8173534474030576 0.8162576223353324
569 0.8178090513313759 0.8166103915738547
570 0.8182140326009922 0.8170135564178804
571 0.8186190138706084 0.8175175124729124
572 0.8188215045054166 0.8178198861059316
573 0.8190239951402247 0.8179710729224412
574 0.8192771084337349 0.8182230509499572
575 0.8194795990685431 0.8184750289774732
576 0.8197833350207553 0.8186262157939828
577 0.8204920522425838 0.8189789850325051
578 0.8208970335122001 0.8192813586655243
579 0.8212513921231143 0.8197349191150531
580 0.8214538827579224 0.8202388751700852
581 0.8217576187101346 0.8206420400141108
582 0.822314467955857 0.8208436224361235
583 0.8227194492254734 0.821196391674646
584 0.8230231851776855 0.8215491609131684
585 0.8232762984711957 0.821700347729678
586 0.8235294117647058 0.8219019301516908
587 0.823782525058216 0.8222546993902131
588 0.8240862610104283 0.8227586554452452
589 0.8242381289865344 0.8231618202892708
590 0.8245418649387466 0.8235145895277932
591 0.8248456008909588 0.8237665675553092
592 0.825149336843171 0.8240689411883284
593 0.8254024501366812 0.824220128004838
594 0.8256555634301914 0.824472106032354
595 0.8262124126759137 0.8247744796653732
596 0.8264149033107219 0.8248752708763796
597 0.8264655259694239 0.8249760620873859
598 0.8266680166042321 0.8252784357204052
599 0.8270223752151463 0.8255304137479211
600 0.8273261111673585 0.82598397419745
601 0.8276804697782727 0.826235952224966
602 0.8278323377543788 0.826739908279998
603 0.8283385643413992 0.8270926775185203
604 0.8287435456110155 0.8273950511515396
605 0.8290472815632277 0.8275966335735524
606 0.8296547534676522 0.827999798417578
607 0.8298572441024603 0.828251776445094
608 0.8301609800546725 0.8284533588671068
609 0.8304140933481826 0.8287053368946228
610 0.8307684519590969 0.8290581061331452
611 0.830920319935203 0.8293100841606612
612 0.8312240558874152 0.8297132490046868
613 0.8314265465222234 0.8298644358211964
614 0.8316796598157336 0.8301668094542156
615 0.8320340184266477 0.830267600665222
616 0.832489622354966 0.8306707655092476
617 0.8327427356484762 0.8309227435367637
618 0.8331983395767946 0.8314266995917956
619 0.8334008302116027 0.8318298644358212
620 0.8335526981877088 0.8319810512523308
621 0.833856434139921 0.8321826336743436
622 0.8340589247747292 0.8326865897293756
623 0.8343120380682394 0.8329889633623948
624 0.8347676419965576 0.8331905457844075
625 0.8353751139009821 0.8336441062339364
626 0.8356282271944923 0.8339968754724588
627 0.8360332084641086 0.8345008315274908
628 0.8362863217576187 0.8346016227384971
629 0.8365900577098309 0.8349543919770196
630 0.836741925685937 0.8352063700045356
631 0.8372481522729573 0.8354079524265484
632 0.8375012655664675 0.835811117270574
633 0.8378050015186798 0.83606309529809
634 0.838159360129594 0.8363654689311092
635 0.8384124734231042 0.8366678425641284
636 0.8386655867166144 0.8369702161971476
637 0.8388174546927205 0.8373229854356701
638 0.8391211906449327 0.8375245678576828
639 0.8393236812797408 0.837826941490702
640 0.8394249265971448 0.8379781283072116
641 0.839627417231953 0.8380285239127148
642 0.8398299078667611 0.838330897545734
643 0.8399817758428673 0.8385828755732501
644 0.8403361344537815 0.8389356448117724
645 0.8408423610408019 0.8392884140502948
646 0.8409436063582059 0.8395403920778108
647 0.841196719651716 0.8396915788943204
648 0.8416523235800344 0.8400443481328428
649 0.8420573048496507 0.8402459305548556
650 0.8422597954844588 0.840598699793378
651 0.842462286119267 0.8406994910043845
652 0.8427660220714792 0.8409010734263972
653 0.8431203806823935 0.841354633875926
654 0.8435253619520098 0.8417577987199516
655 0.8438290979042219 0.8417577987199516
656 0.8441328338564341 0.8421609635639772
657 0.8441834565151362 0.8424129415914932
658 0.8444871924673484 0.8426649196190092
659 0.8448921737369647 0.8429168976465252
660 0.8449934190543688 0.8430680844630348
661 0.8451959096891769 0.8431688756740412
662 0.845449022982687 0.84362243612357
663 0.8456515136174951 0.8437232273345764
664 0.8458540042523033 0.8440759965730988
665 0.8464108534980257 0.8444287658116212
666 0.8465120988154298 0.844630348233634
667 0.8466133441328338 0.8449327218666532
668 0.846866457426344 0.8450335130776596
669 0.8470689480611522 0.8452854911051756
670 0.8473220613546624 0.8455374691326916
671 0.8476257973068746 0.8457390515547044
672 0.8479801559177889 0.8462430076097365
673 0.848233269211299 0.8465453812427557
674 0.8486888731396173 0.8466461724537621
675 0.8486888731396173 0.8470997329032908
676 0.8489419864331275 0.8473517109308069
677 0.8490938544092336 0.8475028977473165
678 0.8491950997266376 0.8477044801693292
679 0.8495494583375519 0.8479564581968453
680 0.849650703654956 0.8480572494078517
681 0.8498531942897641 0.8483596230408709
682 0.8503087982180824 0.8486116010683868
683 0.8503594208767844 0.8488131834903996
684 0.8506631568289966 0.8490651615179157
685 0.8509162701225068 0.8492163483344253
686 0.851220006074719 0.8495691175729476
687 0.8514224967095272 0.8498210956004637
688 0.8517768553204415 0.8499722824169732
689 0.8520299686139516 0.850173864838986
690 0.8520805912726537 0.8504762384720053
691 0.8520805912726537 0.8505266340775084
692 0.8522324592487598 0.850677820894018
693 0.8523843272248659 0.8508794033160308
694 0.852536195200972 0.8510305901325405
695 0.8527386858357802 0.8510305901325405
696 0.8528905538118862 0.8514841505820693
697 0.8532955350815025 0.8517361286095853
698 0.8533967803989065 0.8518369198205916
699 0.8535992710337147 0.8521896890591141
700 0.8538523843272249 0.8524920626921333
701 0.854004252303331 0.8526432495086429
702 0.8543079882555432 0.8528448319306556
703 0.8544092335729473 0.8530464143526685
704 0.8546623468664574 0.8531472055636748
