frame thiol_conv ene_conv
118 0.3694947858661537 0.3683304647160068
119 0.3719246734838514 0.3707603523337045
120 0.3744051837602511 0.3728865039991900
121 0.3769363166953529 0.3754176369342918
122 0.3792649589956465 0.3783031284803078
123 0.3812898653437279 0.3805305254631973
124 0.3838716209375317 0.3827579224460869
125 0.3865039991900374 0.3851878100637846
126 0.3889845094664371 0.3875164523640782
127 0.3911612837906246 0.3901488306165840
128 0.3934899260909183 0.3926293408929837
129 0.3961729270021261 0.3953123418041915
130 0.3987040599372279 0.3973372481522730
131 0.4008808342614154 0.3999696264047787
132 0.4031082312443049 0.4017920421180521
133 0.4052850055684925 0.4039688164422396
134 0.4077148931861901 0.4062468360838312
135 0.4099929128277817 0.4091829502885491
136 0.4121190644932672 0.4111066113192264
137 0.4141439708413486 0.4131821403260100
138 0.4165738584590463 0.4153589146501975
139 0.4190543687354460 0.4178394249265971
140 0.4212311430596335 0.4201174445681887
141 0.4238635213121393 0.4229523134555027
142 0.4263440315885391 0.4251290877796902
143 0.4286220512301306 0.4274071074212817
144 0.4305963349195100 0.4295838817454692
145 0.4329249772198036 0.4321150146805710
146 0.4345955249569707 0.4335830717829300
147 0.4362660726941379 0.4355573554723094
148 0.4385440923357294 0.4373797711855827
149 0.4410246026121292 0.4397590361445783
150 0.4431001316189126 0.4419358104687658
151 0.4453275286018021 0.4439607168168472
152 0.4471499443150754 0.4458337551888225
153 0.4487192467348385 0.4475043029259896
154 0.4509466437177281 0.4491242280044548
155 0.4526171914548952 0.4512503796699403
156 0.4547433431203807 0.4534777766528298
157 0.4566163814923559 0.4554520603422092
158 0.4585400425230333 0.4573757213728865
159 0.4608180621646248 0.4594006277209679
160 0.4629948364888123 0.4615774020451554
161 0.4647666295433837 0.4636023083932368
162 0.4666902905740610 0.4651716108129998
163 0.4685127062873342 0.4670952718436773
164 0.4707907259289258 0.4696264047787789
165 0.4726131416421990 0.4712969525159462
166 0.4745368026728763 0.4734737268401337
167 0.4766123316796598 0.4753467652121089
168 0.4783841247342311 0.4771185582666801
169 0.4800040498126962 0.4785359927103372
170 0.4818264655259694 0.4805102763997166
171 0.4835982585805406 0.4821808241368837
172 0.4855725422699200 0.4846107117545814
173 0.4872430900070872 0.4861800141743444
174 0.4895717323073808 0.4883567884985319
175 0.4913435253619520 0.4903310721879113
176 0.4931659410752253 0.4922547332185886
177 0.4951908474233067 0.4942796395666701
178 0.4970132631365799 0.4962539232560494
179 0.4987344335324492 0.4978232256758125
180 0.5003037359522122 0.4994937734129796
181 0.5023286423002936 0.5013668117849550
182 0.5038473220613546 0.5028854915460159
183 0.5056697377746280 0.5044547939657791
184 0.5076946441227093 0.5062772096790523
185 0.5094158145185785 0.5082514933684317
186 0.5107826263035334 0.5097195504707908
187 0.5126556646755087 0.5114407208666599
188 0.5148324389996963 0.5136174951908474
189 0.5165029867368633 0.5154905335628227
190 0.5178191758631163 0.5167561000303735
191 0.5192872329654754 0.5183254024501367
192 0.5208059127265364 0.5195909689176876
193 0.5230839323681280 0.5214133846309608
194 0.5245013668117849 0.5233370456616382
195 0.5262731598663561 0.5250075933988053
196 0.5279437076035234 0.5267287637946745
197 0.5297155006580946 0.5286524248253519
198 0.5312341804191556 0.5300192366103067
199 0.5326516148628127 0.5312848030778576
200 0.5337653133542574 0.5323478789106004
201 0.5352333704566163 0.5336134453781513
202 0.5364989369241673 0.5350815024805102
203 0.5378151260504201 0.5364989369241673
204 0.5393844284701832 0.5381188620026324
205 0.5411562215247545 0.5397894097397995
206 0.5426242786271135 0.5412068441834565
207 0.5439910904120684 0.5428773919206237
208 0.5455603928318316 0.5443960716816847
209 0.5473828085451048 0.5458641287840438
210 0.5493570922344841 0.5479902804495291
211 0.5507745266781412 0.5495595828692923
212 0.5523438290979042 0.5511795079477575
213 0.5536093955654551 0.5525463197327123
214 0.5553305659613244 0.5538625088589653
215 0.5566973777462793 0.5553811886200264
216 0.5582666801660423 0.5568998683810873
217 0.5593803786574871 0.5584185481421484
218 0.5609496810772502 0.5598359825858055
219 0.5622658702035030 0.5607978131011441
220 0.5631770780601397 0.5618102662751847
221 0.5648476257973069 0.5630758327427356
222 0.5658600789713476 0.5645438898450947
223 0.5674800040498127 0.5662650602409638
224 0.5688974384934697 0.5677331173433229
225 0.5701123823023185 0.5685937025412575
226 0.5711754581350612 0.5698086463501063
227 0.5722385339678040 0.5710742128176571
228 0.5740103270223752 0.5725928925787183
229 0.5756302521008403 0.5744153082919915
230 0.5769464412270933 0.5757821200769464
231 0.5780601397185381 0.5769970638857953
232 0.5795281968208970 0.5785157436468563
233 0.5807431406297459 0.5798319327731092
234 0.5822111977321049 0.5807937632884479
235 0.5838311228105700 0.5822111977321049
236 0.5851979345955249 0.5836792548344639
237 0.5869191049913942 0.5858560291586514
238 0.5880328034828389 0.5866153690391820
239 0.5896021059026020 0.5882352941176471
240 0.5912220309810672 0.5896527285613040
241 0.5929432013769362 0.5911714083223651
242 0.5945125037966994 0.5926394654247241
243 0.5954743343120381 0.5939050318922749
244 0.5967905234382910 0.5955755796294422
245 0.5978029766123316 0.5965880328034828
246 0.5990685430798826 0.5979548445884377
247 0.6004859775235396 0.5992204110559887
248 0.6018021666497925 0.6005366001822416
249 0.6035739597043637 0.6017009213323884
250 0.6045357902197024 0.6031183557760453
251 0.6059026020046573 0.6045357902197024
252 0.6074719044244203 0.6059532246633593
253 0.6081299989875468 0.6071175458135061
254 0.6095980560899059 0.6081806216462489
255 0.6109648678748607 0.6098005467247140
256 0.6118760757314974 0.6109142452161588
257 0.6130403968816442 0.6118254530727953
258 0.6140528500556850 0.6128379062468361
259 0.6151665485471297 0.6141034727143870
260 0.6165333603320846 0.6152171712058317
261 0.6177483041409335 0.6163308696972765
262 0.6191657385845905 0.6180520400931457
263 0.6203806823934392 0.6193176065606966
264 0.6222537207654146 0.6207856636630555
265 0.6231143059633493 0.6217981168370963
266 0.6247848537005163 0.6233167965981573
267 0.6262529108028754 0.6242786271134960
268 0.6277209679052345 0.6255441935810468
269 0.6291384023488913 0.6274678546117243
270 0.6303027234990382 0.6285309304444670
271 0.6314670446491850 0.6295940062772096
272 0.6323782525058216 0.6306064594512504
273 0.6338969322668826 0.6322263845297156
274 0.6349600080996254 0.6330363470689481
275 0.6357699706388580 0.6343019135364989
276 0.6366305558367926 0.6351624987344335
277 0.6378454996456414 0.6362761972258784
278 0.6386554621848739 0.6370355371064088
279 0.6398704059937228 0.6377948769869394
280 0.6411865951199758 0.6391110661131922
281 0.6420978029766123 0.6399716513111269
282 0.6433633694441632 0.6412372177786778
283 0.6441733319833958 0.6423002936114205
284 0.6450845398400324 0.6431608788093550
285 0.6464513516249873 0.6444770679356080
286 0.6474638047990280 0.6458945023792649
287 0.6485775032904728 0.6471094461881137
288 0.6495393338058115 0.6478181634099422
289 0.6503999190037461 0.6488812392426850
290 0.6515642401538928 0.6501468057102360
291 0.6525260706692315 0.6511592588842766
292 0.6535385238432723 0.6521210893996152
293 0.6547534676521212 0.6530322972562519
294 0.6557659208261618 0.6539941277715906
295 0.6565252607066923 0.6547534676521212
296 0.6575377138807330 0.6556140528500557
297 0.6583476764199656 0.6564746380479902
298 0.6592588842766023 0.6573352232459249
299 0.6604232054267490 0.6583982990786676
300 0.6616381492355978 0.6598663561810266
301 0.6626506024096386 0.6606763187202591
302 0.6638655462184874 0.6620937531639162
303 0.6650298673686341 0.6630555836792549
304 0.6659410752252708 0.6640680368532955
305 0.6672572643515238 0.6650804900273362
306 0.6684722081603726 0.6665991697883973
307 0.6691303027234990 0.6674091323276299
308 0.6700415105801356 0.6681178495494584
309 0.6708008504606662 0.6688771894299889
310 0.6716614356586008 0.6698896426040295
311 0.6726232661739395 0.6709527184367723
312 0.6732307380783639 0.6715601903411967
313 0.6742938139111065 0.6722689075630253
314 0.6752050217677432 0.6730282474435557
315 0.6759643616482738 0.6739394553001924
316 0.6767743241875064 0.6748506631568290
317 0.6776855320441429 0.6757618710134656
318 0.6787486078768856 0.6767237015288043
319 0.6793560797813101 0.6772299281158247
320 0.6800647970031386 0.6780398906550572
321 0.6811784954945834 0.6789510985116938
322 0.6822921939860281 0.6801660423205427
323 0.6828996658904526 0.6808747595423712
324 0.6836083831122810 0.6816340994229018
325 0.6842664776754075 0.6822921939860281
326 0.6851270628733421 0.6830009112078566
327 0.6857345347777666 0.6836083831122810
328 0.6865951199757011 0.6844183456515136
329 0.6871519692214235 0.6851270628733421
330 0.6879113091019540 0.6858357800951707
331 0.6887718942998886 0.6865951199757011
332 0.6893793662043131 0.6873038371975296
333 0.6899868381087375 0.6880125544193580
334 0.6908980459653741 0.6886706489824845
335 0.6918598764807128 0.6897337248152273
336 0.6926698390199453 0.6904930646957579
337 0.6936316695352840 0.6915055178697985
338 0.6945428773919207 0.6923661030677331
339 0.6956059532246633 0.6933279335830718
340 0.6965171610812999 0.6943910094158146
341 0.6971246329857244 0.6949984813202390
342 0.6980864635010631 0.6957578212007695
343 0.6987445580641896 0.6967196517161081
344 0.6997063885795283 0.6975296142553407
345 0.7007188417535689 0.6981370861597651
346 0.7014781816340994 0.6990989166751038
347 0.7020856535385238 0.6999595018730383
348 0.7026931254429483 0.7008200870709730
349 0.7036043332995849 0.7013263136579932
350 0.7044649184975195 0.7027437481016503
351 0.7052242583780500 0.7037055786169890
352 0.7057811076237723 0.7044649184975195
353 0.7066416928217070 0.7049711450845398
354 0.7072491647261314 0.7056798623063683
355 0.7081097499240661 0.7062873342107927
356 0.7085653538523844 0.7069454287739192
357 0.7090715804394047 0.7074010327022375
358 0.7095778070264250 0.7080591272653640
359 0.7101346562721473 0.7086665991697885
360 0.7112989774222942 0.7096790523438291
361 0.7117545813506125 0.7101346562721473
362 0.7126657892072492 0.7111471094461881
363 0.7134757517464817 0.7118558266680166
364 0.7140326009922041 0.7126657892072492
365 0.7144882049205225 0.7132226384529716
366 0.7150450541662448 0.7137794876986939
367 0.7155512807532651 0.7142350916270123
368 0.7162599979750937 0.7146906955553305
369 0.7170699605143263 0.7155006580945631
370 0.7178293003948568 0.7160575073402855
371 0.7187911309101954 0.7173736964665385
372 0.7195504707907259 0.7177280550774527
373 0.7202591880125544 0.7184873949579832
374 0.7211703958691911 0.7192973574972157
375 0.7221322263845298 0.7206135466234687
376 0.7229928115824643 0.7212716411865951
377 0.7238027741216968 0.7219803584084237
378 0.7244608686848233 0.7225878303128480
379 0.7252202085653539 0.7233977928520806
380 0.7259795484458844 0.7240052647565050
381 0.7269413789612230 0.7247646046370355
382 0.7277007188417536 0.7258783031284803
383 0.7284600587222840 0.7264351523742028
384 0.7289662853093044 0.7268907563025211
385 0.7297256251898350 0.7278525868178597
386 0.7303330970942594 0.7283588134048800
387 0.7309405689986839 0.7291687759441126
388 0.7316492862205123 0.7298774931659411
389 0.7323073807836388 0.7304849650703655
390 0.7333704566163814 0.7313455502683002
391 0.7341297964969120 0.7321048901488306
392 0.7346866457426344 0.7326111167358509
393 0.7352941176470589 0.7330160980054672
394 0.7358509668927813 0.7339273058621039
395 0.7363571934798016 0.7345854004252304
396 0.7368634200668219 0.7349903816948467
397 0.7374202693125442 0.7353447403057609
398 0.7381289865343728 0.7359015895514833
399 0.7386352131213931 0.7366103067733117
400 0.7392426850258176 0.7372177786777361
401 0.7398501569302420 0.7380783638756707
402 0.7405082514933684 0.7387364584387972
403 0.7413182140326010 0.7399007795889441
404 0.7420775539131315 0.7405082514933684
405 0.7426344031588539 0.7409638554216867
406 0.7430393844284702 0.7414700820087071
407 0.7437987243090007 0.7419763085957274
408 0.7442543282373191 0.7423306672066416
409 0.7448618001417435 0.7431912524045763
410 0.7454186493874658 0.7438999696264048
411 0.7459754986331882 0.7441530829199150
412 0.7466335931963146 0.7448111774830415
413 0.7471904424420370 0.7455198947048699
414 0.7478485370051635 0.7463298572441024
415 0.7483547635921839 0.7468360838311228
416 0.7489116128379063 0.7472916877594411
417 0.7495697074010327 0.7478485370051635
418 0.7503290472815632 0.7487091222030982
419 0.7509365191859876 0.7493165941075226
420 0.7518983497013263 0.7500759339880531
421 0.7524045762883467 0.7503796699402653
422 0.7528601802166650 0.7507846512098816
423 0.7533664068036854 0.7512908777969018
424 0.7539232560494077 0.7518477270426243
425 0.7541257466842158 0.7525058216057507
426 0.7546825959299382 0.7528095575579630
427 0.7555431811278728 0.7534170294623874
428 0.7563531436671054 0.7542776146603219
429 0.7571631062063380 0.7553913131517667
430 0.7576693327933584 0.7560494077148932
431 0.7581755593803786 0.7564543889845095
432 0.7589348992609092 0.7570112382302319
433 0.7592892578718234 0.7573149741824441
434 0.7601498430697580 0.7579224460868685
435 0.7606054469980763 0.7583780500151868
436 0.7610610509263946 0.7586817859673990
437 0.7614154095373089 0.7592892578718234
438 0.7620735041004354 0.7599473524349498
439 0.7622759947352435 0.7603523337045661
440 0.7629847119570720 0.7607066923154804
441 0.7633390705679862 0.7613141642199048
442 0.7638452971550066 0.7618203908069252
443 0.7646046370355370 0.7623266173939456
444 0.7648577503290472 0.7627822213222638
445 0.7653133542573656 0.7630353346157740
446 0.7658702035030880 0.7638452971550066
447 0.7666295433836186 0.7644021464007289
448 0.7670851473119369 0.7648577503290472
449 0.7675913738989572 0.7653639769160676
450 0.7680469778272755 0.7658702035030880
451 0.7686038270729979 0.7665789207249165
452 0.7692112989774222 0.7673888832641490
453 0.7697681482231447 0.7677938645337653
454 0.7699706388579528 0.7684013364381898
455 0.7704768654449732 0.7687050723904020
456 0.7711349600080997 0.7692619216361243
457 0.7717424319125240 0.7697681482231447
458 0.7721474131821403 0.7700212615166548
459 0.7727042624278627 0.7704262427862711
460 0.7730079983800749 0.7708312240558874
461 0.7735142249670952 0.7714893186190139
462 0.7739698288954135 0.7721474131821403
463 0.7744760554824339 0.7727042624278627
464 0.7750329047281563 0.7730079983800749
465 0.7757416219499849 0.7737167156019034
466 0.7761466032196012 0.7744254328237319
467 0.7764503391718133 0.7748304140933482
468 0.7769565657588337 0.7750835273868584
469 0.7777159056393642 0.7756403766325808
470 0.7780196415915763 0.7760453579021971
471 0.7782727548850865 0.7766022071479194
472 0.7787283588134049 0.7769059431001316
473 0.7790827174243191 0.7774121696871520
474 0.7793358307178293 0.7778677736154703
475 0.7797914346461476 0.7783740002024906
476 0.7805507745266782 0.7788296041308089
477 0.7809051331375924 0.7793864533765313
478 0.7813101144072087 0.7797914346461476
479 0.7817657183355270 0.7802470385744660
480 0.7822213222638453 0.7806520198440823
481 0.7825756808747595 0.7810063784549964
482 0.7833350207552900 0.7816138503594209
483 0.7838412473423104 0.7820188316290372
484 0.7841449832945226 0.7823731902399514
485 0.7844487192467349 0.7827781715095676
486 0.7848537005163512 0.7833350207552900
487 0.7852080591272653 0.7836893793662043
488 0.7856636630555837 0.7840943606358206
489 0.7860180216664979 0.7844487192467349
490 0.7863723802774122 0.7849549458337552
491 0.7865748709122203 0.7852586817859674
492 0.7868279842057305 0.7857142857142857
493 0.7873848334514528 0.7860180216664979
494 0.7877391920623671 0.7862711349600081
495 0.7881947959906854 0.7865748709122203
496 0.7884985319428977 0.7868279842057305
497 0.7891566265060241 0.7872329654753467
498 0.7897134757517464 0.7877391920623671
499 0.7902197023387668 0.7878910600384732
500 0.7908777969018933 0.7886503999190038
501 0.7914852688063176 0.7893084944821303
502 0.7918902500759339 0.7896628530930445
503 0.7925989672977625 0.7903715703148729
504 0.7928520805912727 0.7909284195605953
505 0.7932570618608890 0.7914346461476156
506 0.7938139111066114 0.7919914953933380
507 0.7943201376936316 0.7925483446390604
508 0.7945732509871418 0.7928014579325706
509 0.7948263642806520 0.7931051938847828
510 0.7951807228915663 0.7932570618608890
511 0.7954844588437785 0.7935607978131012
512 0.7957881947959907 0.7939657790827175
513 0.7962944213830110 0.7943201376936316
514 0.7966994026526273 0.7948263642806520
515 0.7971550065809456 0.7952819682089703
516 0.7976106105092640 0.7957881947959907
517 0.7980155917788803 0.7961931760656069
518 0.7985724410246027 0.7968512706287334
519 0.7988255543181128 0.7972562518983497
520 0.7993317809051331 0.7975599878505619
521 0.7998380074921535 0.7981168370962843
522 0.8003948567378758 0.7987243090007087
523 0.8007492153487901 0.7992305355877291
524 0.8011541966184064 0.7995848941986433
525 0.8014579325706186 0.7999392528095576
526 0.8016604232054267 0.8002936114204718
527 0.8020654044750430 0.8007998380074921
528 0.8025210084033614 0.8010023286423003
529 0.8030272349903818 0.8013060645945125
530 0.8034322162599979 0.8018122911815329
531 0.8038371975296142 0.8022172724511492
532 0.8041915561405285 0.8025210084033614
533 0.8047484053862509 0.8028753670142756
534 0.8049508960210590 0.8031791029664879
535 0.8052546319732712 0.8035840842361041
536 0.8055583679254834 0.8037359522122102
537 0.8058621038776956 0.8039384428470183
538 0.8062670851473119 0.8042421787992305
539 0.8065708210995242 0.8045965374101448
540 0.8068239343930343 0.8050015186797610
541 0.8074314062974588 0.8053558772906753
542 0.8077351422496709 0.8058114812189936
543 0.8081907461779892 0.8060645945125038
544 0.8083426141540954 0.8062670851473119
545 0.8085957274476056 0.8068745570517364
546 0.8088994633998178 0.8069758023691405
547 0.8090513313759239 0.8071782930039486
548 0.8095069353042421 0.8076338969322669
549 0.8099119165738584 0.8080388782018831
550 0.8102156525260706 0.8084438594714994
551 0.8105700111369849 0.8087982180824137
552 0.8106712564543890 0.8091525766933280
553 0.8111268603827073 0.8095575579629442
554 0.8117343322871318 0.8101650298673686
555 0.8123418041915561 0.8107218791130910
556 0.8128480307785765 0.8110762377240053
557 0.8133542573655969 0.8115318416523236
558 0.8136073706591070 0.8118862002632379
559 0.8137592386352132 0.8122911815328541
560 0.8142654652222334 0.8126455401437683
561 0.8145692011744456 0.8128480307785765
562 0.8149741824440619 0.8131011440720867
563 0.8154297863723803 0.8135061253417030
564 0.8157841449832945 0.8139111066113192
565 0.8160878809355068 0.8141642199048293
566 0.8164422395464210 0.8145185785157436
567 0.8171003341095474 0.8149741824440619
568 0.8173534474030576 0.8154297863723803
569 0.8178090513313759 0.8157841449832945
570 0.8182140326009922 0.8161891262529108
571 0.8186190138706084 0.8166953528399312
572 0.8188215045054166 0.8169990887921433
573 0.8190239951402247 0.8171509567682494
574 0.8192771084337349 0.8174040700617596
575 0.8194795990685431 0.8176571833552698
576 0.8197833350207553 0.8178090513313759
577 0.8204920522425838 0.8181634099422902
578 0.8208970335122001 0.8184671458945023
579 0.8212513921231143 0.8189227498228207
580 0.8214538827579224 0.8194289764098410
581 0.8217576187101346 0.8198339576794573
582 0.8223144679558571 0.8200364483142655
583 0.8227194492254734 0.8203908069251797
584 0.8230231851776855 0.8207451655360940
585 0.8232762984711957 0.8208970335122001
586 0.8235294117647058 0.8210995241470083
587 0.8237825250582160 0.8214538827579224
588 0.8240862610104283 0.8219601093449428
589 0.8242381289865344 0.8223650906145591
590 0.8245418649387466 0.8227194492254734
591 0.8248456008909588 0.8229725625189834
592 0.8251493368431710 0.8232762984711957
593 0.8254024501366812 0.8234281664473018
594 0.8256555634301914 0.8236812797408120
595 0.8262124126759137 0.8239850156930242
596 0.8264149033107219 0.8240862610104283
597 0.8264655259694239 0.8241875063278323
598 0.8266680166042321 0.8244912422800446
599 0.8270223752151463 0.8247443555735547
600 0.8273261111673585 0.8251999595018731
601 0.8276804697782727 0.8254530727953833
602 0.8278323377543788 0.8259592993824035
603 0.8283385643413992 0.8263136579933178
604 0.8287435456110155 0.8266173939455300
605 0.8290472815632277 0.8268198845803382
606 0.8296547534676522 0.8272248658499545
607 0.8298572441024603 0.8274779791434645
608 0.8301609800546725 0.8276804697782727
609 0.8304140933481826 0.8279335830717829
610 0.8307684519590969 0.8282879416826971
611 0.8309203199352030 0.8285410549762073
612 0.8312240558874152 0.8289460362458236
613 0.8314265465222234 0.8290979042219297
614 0.8316796598157336 0.8294016401741420
615 0.8320340184266477 0.8295028854915460
616 0.8324896223549660 0.8299078667611623
617 0.8327427356484762 0.8301609800546725
618 0.8331983395767946 0.8306672066416928
619 0.8334008302116027 0.8310721879113091
620 0.8335526981877088 0.8312240558874152
621 0.8338564341399211 0.8314265465222234
622 0.8340589247747292 0.8319327731092436
623 0.8343120380682394 0.8322365090614559
624 0.8347676419965576 0.8324389996962640
625 0.8353751139009821 0.8328946036245823
626 0.8356282271944923 0.8332489622354966
627 0.8360332084641086 0.8337551888225170
628 0.8362863217576187 0.8338564341399211
629 0.8365900577098309 0.8342107927508353
630 0.8367419256859370 0.8344639060443455
631 0.8372481522729573 0.8346663966791537
632 0.8375012655664675 0.8350713779487698
633 0.8378050015186798 0.8353244912422800
634 0.8381593601295940 0.8356282271944923
635 0.8384124734231042 0.8359319631467045
636 0.8386655867166144 0.8362356990989167
637 0.8388174546927205 0.8365900577098309
638 0.8391211906449327 0.8367925483446390
639 0.8393236812797408 0.8370962842968512
640 0.8394249265971448 0.8372481522729573
641 0.8396274172319530 0.8372987749316594
642 0.8398299078667611 0.8376025108838716
643 0.8399817758428673 0.8378556241773818
644 0.8403361344537815 0.8382099827882961
645 0.8408423610408019 0.8385643413992103
646 0.8409436063582059 0.8388174546927205
647 0.8411967196517161 0.8389693226688266
648 0.8416523235800344 0.8393236812797408
649 0.8420573048496507 0.8395261719145489
650 0.8422597954844588 0.8398805305254632
651 0.8424622861192670 0.8399817758428673
652 0.8427660220714792 0.8401842664776754
653 0.8431203806823935 0.8406398704059937
654 0.8435253619520098 0.8410448516756099
655 0.8438290979042219 0.8410448516756099
656 0.8441328338564341 0.8414498329452262
657 0.8441834565151362 0.8417029462387364
658 0.8444871924673484 0.8419560595322466
659 0.8448921737369647 0.8422091728257568
660 0.8449934190543688 0.8423610408018629
661 0.8451959096891769 0.8424622861192670
662 0.8454490229826870 0.8429178900475853
663 0.8456515136174951 0.8430191353649894
664 0.8458540042523033 0.8433734939759037
665 0.8464108534980257 0.8437278525868179
666 0.8465120988154298 0.8439303432216260
667 0.8466133441328338 0.8442340791738382
668 0.8468664574263440 0.8443353244912423
669 0.8470689480611522 0.8445884377847525
670 0.8473220613546624 0.8448415510782626
671 0.8476257973068746 0.8450440417130708
672 0.8479801559177889 0.8455502683000911
673 0.8482332692112990 0.8458540042523033
674 0.8486888731396173 0.8459552495697074
675 0.8486888731396173 0.8464108534980257
676 0.8489419864331275 0.8466639667915359
677 0.8490938544092336 0.8468158347676420
678 0.8491950997266376 0.8470183254024501
679 0.8495494583375519 0.8472714386959603
680 0.8496507036549560 0.8473726840133644
681 0.8498531942897641 0.8476764199655766
682 0.8503087982180824 0.8479295332590868
683 0.8503594208767844 0.8481320238938950
684 0.8506631568289966 0.8483851371874050
685 0.8509162701225068 0.8485370051635112
686 0.8512200060747190 0.8488913637744254
687 0.8514224967095272 0.8491444770679356
688 0.8517768553204415 0.8492963450440417
689 0.8520299686139516 0.8494988356788499
690 0.8520805912726537 0.8498025716310621
691 0.8520805912726537 0.8498531942897641
692 0.8522324592487598 0.8500050622658701
693 0.8523843272248659 0.8502075529006783
694 0.8525361952009720 0.8503594208767844
695 0.8527386858357802 0.8503594208767844
696 0.8528905538118862 0.8508150248051027
697 0.8532955350815025 0.8510681380986129
