frame conversion largest_molecule average_molecule weight_average_molecule
85 0.6242848803269119 31748.0000000000000000 9.7110006215040396 16134.5493119999991904
86 0.6273204903677758 32089.0000000000000000 9.7901002506265673 16482.7215360000009241
87 0.6309982486865149 32502.0000000000000000 9.8876760006328119 16909.3516159999999218
88 0.6355516637478109 32832.0000000000000000 10.0112125580650329 17254.3317759999990813
89 0.6396380618797431 33386.0000000000000000 10.1247367568443227 17840.2153279999984079
90 0.6424985405720958 33773.0000000000000000 10.2057478772044412 18255.8865919999989273
91 0.6462930531231758 34051.0000000000000000 10.3152335368872752 18557.5370560000010300
92 0.6507297139521308 34403.0000000000000000 10.4462644158448938 18942.9224639999993087
93 0.6543490951546994 34647.0000000000000000 10.5556493835500760 19212.5351679999985208
94 0.6584354932866316 35008.0000000000000000 10.6819347120150407 19614.5791680000002088
95 0.6620548744892002 35280.0000000000000000 10.7963378821903611 19920.4964800000016112
96 0.6650904845300643 35671.0000000000000000 10.8941955725989192 20364.2033919999994396
97 0.6676007005253940 35952.0000000000000000 10.9764664559185103 20686.1831679999995686
98 0.6706363105662581 36240.0000000000000000 11.0776320453739814 21018.8403839999991760
99 0.6734967892586107 36450.0000000000000000 11.1746826390130511 21263.1963839999989432
100 0.6755983654407473 36536.0000000000000000 11.2470757603023213 21364.0390399999996589
101 0.6788091068301226 36964.0000000000000000 11.3595056343147949 21866.7600319999983185
102 0.6820198482194979 37335.0000000000000000 11.4742059849458418 22307.8622399999985646
103 0.6847051955633392 37658.0000000000000000 11.5719311238659515 22695.0204479999993055
104 0.6876240513718622 38022.0000000000000000 11.6800598019061859 23135.6624000000010710
105 0.6902510215995330 38242.0000000000000000 11.7791179796456849 23404.0606719999996130
106 0.6921774664331583 38352.0000000000000000 11.8528351981794042 23538.8649919999988924
107 0.6947460595446585 38460.0000000000000000 11.9525721935360494 23671.6454720000001544
108 0.6974897840046702 38681.0000000000000000 12.0609803164801228 23944.5536319999991974
109 0.7000583771161705 38911.0000000000000000 12.1642662514597113 24229.9632960000017192
110 0.7026269702276707 39103.0000000000000000 12.2693364742834703 24469.7651200000000244
111 0.7044950379451255 39358.0000000000000000 12.3468984591070718 24789.8755200000014156
112 0.7061879743140689 39579.0000000000000000 12.4180409298629044 25069.0515200000008917
113 0.7079392877991827 39887.0000000000000000 12.4925044973016188 25460.2537919999995211
114 0.7103327495621716 40078.0000000000000000 12.5957275292220885 25704.7888959999982035
115 0.7125510799766491 40226.0000000000000000 12.6929325751421604 25895.0935360000003129
116 0.7149445417396381 40662.0000000000000000 12.7995084988736441 26458.6617919999989681
117 0.7165791009924110 40756.0000000000000000 12.8733264675592167 26581.1113919999988866
118 0.7186223000583771 40968.0000000000000000 12.9668049792531122 26858.2468799999987823
119 0.7206654991243433 41328.0000000000000000 13.0616509926854754 27331.7915519999987737
120 0.7225335668417980 41571.0000000000000000 13.1495897328003366 27653.8389119999992545
121 0.7238178633975482 41655.0000000000000000 13.2107376875924754 27765.7361600000003818
122 0.7262113251605371 41840.0000000000000000 13.3262260127931764 28012.8220159999982570
123 0.7279042615294804 42021.0000000000000000 13.4091396695987992 28255.6218880000014906
124 0.7302393461762989 42240.0000000000000000 13.5252109932914948 28550.8601280000002589
125 0.7315236427320491 42308.0000000000000000 13.5899108501848236 28642.8618879999994533
126 0.7331582019848220 42577.0000000000000000 13.6731568584554797 29007.9616319999986445
127 0.7346760070052539 42704.0000000000000000 13.7513751375137510 29181.2308799999991606
128 0.7363689433741973 42818.0000000000000000 13.8396811337466783 29337.2174720000002708
129 0.7384705195563339 43039.0000000000000000 13.9508928571428577 29640.7455359999985376
130 0.7399299474605955 43184.0000000000000000 14.0291806958473622 29840.7298560000017460
131 0.7415645067133684 43293.0000000000000000 14.1179128077704998 29991.5376319999995758
132 0.7435493286631640 43460.0000000000000000 14.2271796039153191 30223.3125760000002629
133 0.7456509048453006 43596.0000000000000000 14.3447326141840712 30412.7384960000017600
134 0.7469352014010507 43723.0000000000000000 14.4175317185697800 30590.1414079999995010
135 0.7484530064214828 43884.0000000000000000 14.5045254119285225 30815.7942399999992631
136 0.7501459427904261 44018.0000000000000000 14.6028037383177569 31004.2206079999996291
137 0.7512551079976649 44161.0000000000000000 14.6679183290307442 31205.9098879999983183
138 0.7535318155283129 44366.0000000000000000 14.8034107058266233 31496.2681279999997059
139 0.7555166374781086 44540.0000000000000000 14.9235912129894945 31743.7229440000010072
140 0.7568593111500291 44642.0000000000000000 15.0060024009603836 31889.2743679999985034
141 0.7579684763572679 44715.0000000000000000 15.0747708634828754 31993.6447039999984554
142 0.7591943957968477 44805.0000000000000000 15.1515151515151523 32122.5745280000010098
143 0.7605370694687682 44917.0000000000000000 15.2364700146270113 32283.3528000000005704
144 0.7614711033274956 44971.0000000000000000 15.2961331375428298 32361.0300160000006144
145 0.7629889083479277 45243.0000000000000000 15.3940886699507384 32753.5599360000014713
146 0.7645067133683596 45353.0000000000000000 15.4933068914229057 32912.9962880000020959
147 0.7653823701109165 45489.0000000000000000 15.5511321224185117 33110.6244799999985844
148 0.7668417980151780 45628.0000000000000000 15.6484727090635953 33313.2705280000009225
149 0.7684763572679509 45754.0000000000000000 15.7589510842158340 33497.5008959999977378
150 0.7698774080560420 45908.0000000000000000 15.8548959918822927 33723.3053440000003320
151 0.7711617046117922 46058.0000000000000000 15.9438775510204085 33943.9012799999982235
152 0.7727378867483946 46155.0000000000000000 16.0544567171846921 34087.0108160000017961
153 0.7742556917688266 46260.0000000000000000 16.1623997931212813 34242.2642879999984871
154 0.7756567425569176 46371.0000000000000000 16.2633359354670830 34406.7641280000025290
155 0.7766491535318155 46444.0000000000000000 16.3355985363303695 34515.1648960000020452
156 0.7778166958552247 46557.0000000000000000 16.4214398318444559 34683.2947839999978896
157 0.7789842381786339 46689.0000000000000000 16.5081880612783927 34880.1871039999969071
158 0.7806187974314069 46754.0000000000000000 16.6311868014901556 34977.3701119999968796
159 0.7814944541739638 46910.0000000000000000 16.6978359604595248 35211.0595519999988028
160 0.7824284880326912 46997.0000000000000000 16.7695197209551914 35341.7661440000010771
161 0.7833625218914185 47083.0000000000000000 16.8418216114254911 35471.2020800000027521
162 0.7843549328663164 47169.0000000000000000 16.9193286410395238 35600.8814720000009402
163 0.7852889667250438 47268.0000000000000000 16.9929309407286553 35750.4562559999976656
164 0.7862813776999417 47374.0000000000000000 17.0718382955476642 35910.9511039999997593
165 0.7869819030939872 47396.0000000000000000 17.1279802685667306 35944.3171520000032615
166 0.7880326911850555 47488.0000000000000000 17.2128890112916544 36083.9705919999978505
167 0.7890834792761238 47572.0000000000000000 17.2986437863271512 36211.7127679999975953
168 0.7901342673671921 47644.0000000000000000 17.3852573018080676 36321.3962559999999939
169 0.7908931698774081 47727.0000000000000000 17.4483528754885526 36448.0314880000005360
170 0.7918855808523059 47771.0000000000000000 17.5315568022440402 36515.3694400000022142
171 0.7930531231757151 47852.0000000000000000 17.6304654442877293 36639.3041920000032405
172 0.7945125510799766 48100.0000000000000000 17.7556818181818166 37019.6527679999999236
173 0.7955049620548745 48143.0000000000000000 17.8418498429917207 37085.8686719999968773
174 0.7968476357267951 48298.0000000000000000 17.9597701149425291 37325.0243839999966440
175 0.7978400467016930 48419.0000000000000000 18.0479353161998262 37512.2442559999981313
176 0.7983654407472270 48446.0000000000000000 18.0949623624782845 37554.0885760000019218
177 0.7992994746059545 48498.0000000000000000 18.1791739383362412 37634.7498239999986254
178 0.8004670169293637 48608.0000000000000000 18.2855471035693391 37805.6305280000015046
179 0.8015178050204320 48670.0000000000000000 18.3823529411764710 37902.1285120000029565
180 0.8025102159953298 48732.0000000000000000 18.4747265740467057 37998.7511040000026696
181 0.8032691185055458 48784.0000000000000000 18.5459940652818993 38079.8825280000019120
182 0.8039696438995914 48819.0000000000000000 18.6122692078618215 38134.5461439999999129
183 0.8044950379451256 48851.0000000000000000 18.6622872499253525 38184.5597120000020368
184 0.8054874489200233 48992.0000000000000000 18.7575030012004795 38405.2385280000016792
185 0.8063631056625803 49052.0000000000000000 18.8423274042809759 38499.3575360000031651
186 0.8072971395213077 49128.0000000000000000 18.9336564677370482 38618.7353599999987637
187 0.8082895504962054 49197.0000000000000000 19.0316686967113284 38727.2849920000007842
188 0.8092235843549329 49230.0000000000000000 19.1248470012239906 38779.2588479999976698
189 0.8098073555166375 49277.0000000000000000 19.1835481890730506 38853.3321280000018305
190 0.8105662580268534 49330.0000000000000000 19.2604006163328201 38936.9479680000004009
191 0.8110332749562171 49418.0000000000000000 19.3080012357120800 39075.9555840000030003
192 0.8115002918855808 49460.0000000000000000 19.3558377206565488 39142.3952960000024177
193 0.8121424401634559 49507.0000000000000000 19.4220012430080793 39216.8145920000024489
194 0.8133099824868651 49576.0000000000000000 19.5434646654158861 39326.2156800000011572
195 0.8138937536485698 49637.0000000000000000 19.6047678795483051 39423.0390400000032969
196 0.8146526561587858 49700.0000000000000000 19.6850393700787407 39523.1583360000004177
197 0.8151780502043199 49725.0000000000000000 19.7409981048641825 39562.9284479999987525
198 0.8164039696438996 49831.0000000000000000 19.8728139904610508 39731.7679040000002715
199 0.8171044950379451 49915.0000000000000000 19.9489307373124802 39865.7920959999974002
200 0.8178050204319907 49947.0000000000000000 20.0256328099967966 39916.9199040000021341
201 0.8186806771745476 50048.0000000000000000 20.1223438506117205 40078.4904319999986910
202 0.8194979568009341 50078.0000000000000000 20.2134540750323417 40126.5597760000018752
203 0.8200233508464682 50103.0000000000000000 20.2724618877716516 40166.6308799999969779
204 0.8208990075890251 50227.0000000000000000 20.3715775749674037 40365.6396479999966687
205 0.8213660245183888 50245.0000000000000000 20.4248366013071880 40394.5769920000020647
206 0.8221249270286047 50315.0000000000000000 20.5119789957335072 40507.1967999999978929
207 0.8225919439579685 50345.0000000000000000 20.5659756498848303 40555.5111039999974309
208 0.8234092235843550 50402.0000000000000000 20.6611570247933898 40647.3900480000011157
209 0.8241681260945709 50440.0000000000000000 20.7503320053120852 40708.7019520000030752
210 0.8248102743724460 50494.0000000000000000 20.8263912029323564 40795.8976959999999963
211 0.8254524226503210 50536.0000000000000000 20.9030100334448150 40863.7851840000002994
212 0.8258026853473438 50557.0000000000000000 20.9450402144772134 40897.7546559999973397
213 0.8265032107413893 50591.0000000000000000 21.0296096904441470 40952.7776000000012573
214 0.8270286047869235 50639.0000000000000000 21.0934863314208556 41030.5181440000014845
215 0.8276707530647986 50700.0000000000000000 21.1720867208672097 41129.4264639999964857
216 0.8285464098073555 50883.0000000000000000 21.2802179094313928 41426.7869120000032126
217 0.8291885580852306 50949.0000000000000000 21.3602187286397829 41534.3032319999983883
218 0.8298307063631056 51002.0000000000000000 21.4408233276157816 41620.7512960000021849
219 0.8301809690601284 51017.0000000000000000 21.4850464077002421 41645.2370880000016768
220 0.8307647402218330 51040.0000000000000000 21.5591583304587786 41682.7942400000029011
221 0.8310566258026854 51055.0000000000000000 21.5964063579820333 41707.2963200000012876
222 0.8315236427320490 51090.0000000000000000 21.6562716562716560 41764.4938560000009602
223 0.8321657910099242 51149.0000000000000000 21.7391304347826093 41860.9925440000006347
224 0.8329246935201401 51201.0000000000000000 21.8378756114605181 41946.1438080000007176
225 0.8335668417980152 51293.0000000000000000 21.9221325850578737 42096.9619519999978365
226 0.8340338587273789 51330.0000000000000000 21.9838199085473107 42157.7101439999969443
227 0.8346760070052539 51357.0000000000000000 22.0692090395480243 42202.0711359999986598
228 0.8354349095154699 51457.0000000000000000 22.1709826179496261 42366.5199040000006789
229 0.8359019264448336 51499.0000000000000000 22.2340803984347204 42435.7004799999995157
230 0.8360770577933450 51503.0000000000000000 22.2578347578347575 42442.2933760000014445
231 0.8365440747227088 51524.0000000000000000 22.3214285714285730 42476.9102399999974295
232 0.8367775831873906 51540.0000000000000000 22.3533619456366246 42503.2948800000012852
233 0.8373029772329247 51575.0000000000000000 22.4255471833512736 42561.0393600000024890
234 0.8375948628137770 51610.0000000000000000 22.4658519051042411 42618.8131520000024466
235 0.8381202568593111 51634.0000000000000000 22.5387666786873417 42658.4612160000033327
236 0.8384705195563339 51642.0000000000000000 22.5876400433682676 42671.6872959999964223
237 0.8391126678342090 51725.0000000000000000 22.6777939042089969 42808.9363200000007055
238 0.8394629305312318 51746.0000000000000000 22.7272727272727266 42843.7014080000008107
239 0.8398131932282545 51762.0000000000000000 22.7769679300291550 42870.2004799999995157
240 0.8402802101576182 51839.0000000000000000 22.8435672514619874 42997.7846399999980349
241 0.8406304728546410 51856.0000000000000000 22.8937728937728942 43025.9887680000028922
242 0.8413309982486865 51904.0000000000000000 22.9948491537895521 43105.6741760000004433
243 0.8415645067133684 51918.0000000000000000 23.0287398673544601 43128.9388160000016796
244 0.8421482778750730 51940.0000000000000000 23.1139053254437883 43165.4968959999969229
245 0.8428488032691185 52022.0000000000000000 23.2169390787518566 43301.8639360000015586
246 0.8433158201984822 52071.0000000000000000 23.2861400894187796 43383.4633919999978389
247 0.8434909515469936 52084.0000000000000000 23.3121969414397618 43405.1267200000002049
248 0.8440163455925277 52115.0000000000000000 23.3907185628742518 43456.8070399999996880
249 0.8441914769410391 52140.0000000000000000 23.4170101161483686 43498.5046080000029178
250 0.8444833625218914 52150.0000000000000000 23.4609609609609606 43515.1913920000006328
251 0.8449503794512551 52234.0000000000000000 23.5316265060240966 43655.4379199999966659
252 0.8454757734967893 52280.0000000000000000 23.6116358141292046 43732.3537920000017039
253 0.8458844133099825 52326.0000000000000000 23.6742424242424256 43809.3268479999969713
254 0.8462930531231757 52354.0000000000000000 23.7371819217622466 43856.2207679999992251
255 0.8467600700525394 52385.0000000000000000 23.8095238095238102 43908.1690559999988182
256 0.8472854640980736 52423.0000000000000000 23.8914373088685004 43971.8878079999994952
257 0.8477524810274373 52448.0000000000000000 23.9647239263803691 44013.8388479999994161
258 0.8481027437244600 52481.0000000000000000 24.0199846272098370 44069.2372800000011921
259 0.8483362521891419 52495.0000000000000000 24.0569668976135489 44092.7511999999987893
260 0.8488032691185056 52546.0000000000000000 24.1312741312741323 44178.4567360000000917
261 0.8493286631640397 52576.0000000000000000 24.2154203796977932 44228.9175679999971180
262 0.8497373029772329 52596.0000000000000000 24.2812742812742819 44262.5773760000010952
263 0.8501459427904261 52618.0000000000000000 24.3474873393065820 44299.6114880000022822
264 0.8506129597197899 52630.0000000000000000 24.4236029699101209 44319.8237440000011702
265 0.8510215995329831 52730.0000000000000000 24.4905956112852650 44488.3273600000029546
266 0.8514302393461763 52765.0000000000000000 24.5579567779960719 44547.4011519999985467
267 0.8516053706946877 52773.0000000000000000 24.5869394177812737 44560.9096320000026026
268 0.8518972562755400 52789.0000000000000000 24.6353961371698844 44587.9329920000018319
269 0.8523058960887332 52814.0000000000000000 24.7035573122529648 44630.1726720000006026
270 0.8526561587857560 52841.0000000000000000 24.7622820919175908 44675.8119680000017979
271 0.8530064214827787 52853.0000000000000000 24.8212867355043691 44696.1054720000029192
272 0.8535318155283129 52879.0000000000000000 24.9103228377839763 44740.0886400000017602
273 0.8538237011091652 52894.0000000000000000 24.9600638977635789 44765.4740799999999581
274 0.8541739638061879 52920.0000000000000000 25.0200160128102489 44809.4903679999988526
275 0.8545826036193812 52944.0000000000000000 25.0903251706142107 44850.1413440000033006
276 0.8548161120840631 52960.0000000000000000 25.1306795335745896 44877.2516479999976582
277 0.8551663747810858 52992.0000000000000000 25.1914550584441770 44931.4952639999974053
278 0.8555166374781086 53040.0000000000000000 25.2525252525252526 45012.9122560000032536
279 0.8560420315236428 53059.0000000000000000 25.3446877534468769 45045.1671679999999469
280 0.8563339171044950 53074.0000000000000000 25.3961804144656647 45070.6401600000026519
281 0.8566841798015178 53096.0000000000000000 25.4582484725050904 45108.0144960000034189
282 0.8569760653823701 53110.0000000000000000 25.5102040816326543 45131.8039359999966109
283 0.8572095738470520 53118.0000000000000000 25.5519215044971375 45145.4044159999975818
284 0.8575014594279042 53129.0000000000000000 25.6042605489553452 45164.1035520000004908
285 0.8577933450087566 53147.0000000000000000 25.6568144499178992 45194.7098239999977523
286 0.8580268534734384 53168.0000000000000000 25.6990131578947363 45230.4296000000031199
287 0.8584354932866316 53199.0000000000000000 25.7731958762886606 45283.1861120000030496
288 0.8586690017513134 53225.0000000000000000 25.8157786038826949 45327.4545920000018668
289 0.8587857559836544 53232.0000000000000000 25.8371227780074406 45339.3773119999968912
290 0.8589025102159953 53232.0000000000000000 25.8585022755482008 45339.3778240000028745
291 0.8592527729130180 53255.0000000000000000 25.9228535877229369 45378.5630400000009104
292 0.8592527729130180 53255.0000000000000000 25.9228535877229369 45378.5630400000009104
293 0.8594862813776999 53261.0000000000000000 25.9659326963024526 45388.7892799999972340
294 0.8596614127262113 53281.0000000000000000 25.9983361064891838 45422.8796799999981886
295 0.8598365440747228 53289.0000000000000000 26.0308204914618919 45436.5212800000008428
296 0.8600116754232341 53295.0000000000000000 26.0633861551292760 45446.7531519999974989
297 0.8605370694687683 53323.0000000000000000 26.1615738802846387 45494.5176639999990584
298 0.8611208406304729 53345.0000000000000000 26.2715426649852866 45532.0675520000004326
299 0.8611792177466433 53356.0000000000000000 26.2825904121110163 45550.8449919999984559
300 0.8615294804436661 53402.0000000000000000 26.3490725126475560 45629.4051200000030803
301 0.8619381202568593 53438.0000000000000000 26.4270613107822427 45690.9414079999987734
302 0.8622300058377116 53448.0000000000000000 26.4830508474576263 45708.0447039999999106
303 0.8625802685347344 53466.0000000000000000 26.5505522514868311 45738.8393280000018422
304 0.8629305312317571 53478.0000000000000000 26.6183986371379895 45759.3750080000027083
305 0.8631056625802686 53496.0000000000000000 26.6524520255863528 45790.1815679999999702
306 0.8633975481611208 53534.0000000000000000 26.7094017094017104 45855.2496319999991101
307 0.8635726795096322 53564.0000000000000000 26.7436884895164724 45906.6494400000010501
308 0.8638061879743141 53600.0000000000000000 26.7895413630518640 45968.3671039999971981
309 0.8638645650904845 53602.0000000000000000 26.8010291595197252 45971.7975040000019362
310 0.8642148277875072 53620.0000000000000000 26.8701633705932927 46002.6764800000019022
311 0.8644483362521891 53641.0000000000000000 26.9164513350559851 46038.7132159999964642
312 0.8648569760653824 53680.0000000000000000 26.9978401727861765 46105.6743679999999586
313 0.8653239929947460 53712.0000000000000000 27.0914607715648010 46160.6561280000023544
314 0.8654991243432575 53732.0000000000000000 27.1267361111111107 46195.0351359999986016
315 0.8656158785755984 53738.0000000000000000 27.1503040834057359 46205.3519359999991138
316 0.8659077641564507 53754.0000000000000000 27.2094035698737500 46232.8821440000028815
317 0.8662580268534734 53810.0000000000000000 27.2806634657354863 46329.2487679999976535
318 0.8664915353181553 53824.0000000000000000 27.3283777874945351 46353.3578239999988000
319 0.8668417980151780 53867.0000000000000000 27.4002630425252072 46427.4334719999969820
320 0.8670169293636895 53884.0000000000000000 27.4363476733977159 46456.7392959999997402
321 0.8672504378283713 53904.0000000000000000 27.4846086191732617 46491.2287680000008550
322 0.8674839462930531 53920.0000000000000000 27.5330396475770911 46518.8305919999984326
323 0.8676007005253941 53927.0000000000000000 27.5573192239858891 46530.9089919999969425
324 0.8677758318739054 53931.0000000000000000 27.5938189845474611 46537.8172479999993811
325 0.8680677174547577 53974.0000000000000000 27.6548672566371678 46612.0410879999981262
326 0.8682428488032691 53984.0000000000000000 27.6916260522817907 46629.3137920000008307
327 0.8686514886164624 54029.0000000000000000 27.7777777777777786 46707.0739840000023833
328 0.8687682428488033 54037.0000000000000000 27.8024911032028470 46720.9057919999977457
329 0.8688849970811442 54037.0000000000000000 27.8272484416740866 46720.9130559999975958
330 0.8692352597781670 54056.0000000000000000 27.9017857142857153 46753.7722240000002785
331 0.8695855224751897 54067.0000000000000000 27.9767233661593551 46772.8019199999980628
332 0.8697606538237012 54085.0000000000000000 28.0143433437920208 46803.9475840000013704
333 0.8701692936368943 54126.0000000000000000 28.1025179856115095 46874.9295039999997243
334 0.8704028021015762 54144.0000000000000000 28.1531531531531520 46906.1095360000035726
335 0.8707530647985989 54167.0000000000000000 28.2294489611562796 46945.9661120000018855
336 0.8709281961471104 54182.0000000000000000 28.2677521483491638 46971.9686399999991409
337 0.8709865732632808 54184.0000000000000000 28.2805429864253384 46975.4362879999971483
338 0.8710449503794513 54188.0000000000000000 28.2933454051607072 46982.3718399999997928
339 0.8711617046117922 54193.0000000000000000 28.3189850475758966 46991.0423040000023320
340 0.8712784588441331 54203.0000000000000000 28.3446712018140587 47008.3845759999967413
341 0.8714535901926445 54228.0000000000000000 28.3832879200726609 47051.7517119999974966
342 0.8715703444249854 54235.0000000000000000 28.4090909090909101 47063.8991039999964414
343 0.8718038528896672 54252.0000000000000000 28.4608378870673953 47093.4062720000001718
344 0.8720373613543491 54265.0000000000000000 28.5127737226277382 47115.9799679999996442
345 0.8723876240513718 54281.0000000000000000 28.5910338517840792 47143.7669759999989765
346 0.8726795096322242 54296.0000000000000000 28.6565795506648335 47169.8247360000023036
347 0.8728546409807355 54306.0000000000000000 28.6960514233241497 47187.2004799999995157
348 0.8731465265615879 54324.0000000000000000 28.7620800736309263 47218.4847359999985201
349 0.8735551663747810 54353.0000000000000000 28.8550323176361943 47268.9081599999990431
