<<<<<<< Updated upstream
151 0.3802188893392785 0.7685384712891368
152 0.38148561005269555 0.7705159082266447
153 0.38254965545196595 0.7726454556978071
154 0.3837150385083097 0.7742172645455698
155 0.38482975273611675 0.7763975155279503
156 0.38564045399270364 0.7778679173532768
157 0.38685650587758413 0.7795918367346939
158 0.3879712201053912 0.7808087210039295
159 0.38883259019051475 0.7822284193180378
160 0.39004864207539525 0.7837495246545824
161 0.39126469396027563 0.7849157054125998
162 0.39192338873125254 0.7862847002154899
163 0.3927847588163762 0.7875015844847255
164 0.3936967977300365 0.7888705792876156
165 0.3947608431293068 0.790645202180251
166 0.3956222132144305 0.7918620864494866
167 0.3966862586137009 0.7930789707187222
168 0.39754762869882443 0.7944986690328305
169 0.3985103364410215 0.7955127392571936
170 0.3994730441832185 0.7966282165039928
171 0.4001317389541954 0.7976422867283559
172 0.40114511552492904 0.7988591709975916
173 0.4017531414673693 0.8001267587780454
174 0.4025131738954195 0.8010394219799721
175 0.4031718686663964 0.8024084167828622
176 0.40408390758005674 0.8038788186081887
177 0.4053506282934739 0.8053999239447331
178 0.40611066072152413 0.8067182152364052
179 0.4069720308066478 0.8083914311066042
180 0.40768139440616136 0.8098618329319305
181 0.40834008917713827 0.8107237926226392
182 0.4092521280907986 0.8114843452909114
183 0.4099108228617754 0.81234630498162
184 0.4106708552898257 0.8132589681835467
185 0.41158289420348604 0.8141716313854734
186 0.4122922578029996 0.8153378121434909
187 0.4130016214025132 0.8163518823678539
188 0.4139136603161735 0.8172138420585626
189 0.414319010944467 0.8178729877043985
190 0.4146736927442237 0.8190391684624161
191 0.41583907580056745 0.8200025351755609
192 0.4167004458856911 0.8208137913550513
193 0.41746047831374133 0.8216250475345418
194 0.4182205107417917 0.8227912282925592
195 0.4189805431698419 0.823703891494486
196 0.41933522496959874 0.8246165546964127
197 0.4200445885691123 0.8255799214095576
198 0.42080462099716254 0.8266446951451388
199 0.4212606404539927 0.8273545443021929
200 0.42197000405350626 0.8281150969704651
201 0.42267936765301983 0.8292812777284827
202 0.42343940008107017 0.8299404233743186
203 0.4243007701661937 0.8309037900874636
204 0.42495946493717063 0.8320192673342629
205 0.4253648155654641 0.8328305235137533
206 0.42587150385083095 0.83374318671568
207 0.42642886096473454 0.8346558499176068
208 0.426986218078638 0.8352642920522246
209 0.42749290636400483 0.8359741412092787
210 0.4281009323064451 0.8370896184560781
211 0.4286076205918119 0.8375459500570415
212 0.4290129712201054 0.8378501711243503
213 0.42946899067693556 0.8385600202814045
214 0.4301783542764491 0.8393712764608949
215 0.4308877178759627 0.8402839396628217
216 0.43134373733279285 0.8409937888198757
217 0.4320531009323064 0.8419571555330206
218 0.43240778273206326 0.8429205222461655
219 0.43311714633157683 0.8438331854480923
220 0.4339278475881637 0.8448472556724553
221 0.4347385488447507 0.8461655469641273
222 0.43524523713011753 0.847078210166054
223 0.43605593838670453 0.8479401698567626
224 0.4370186461289015 0.8489035365699075
225 0.43752533441426833 0.8496640892381797
226 0.43833603567085533 0.8505767524401064
227 0.43899473044183224 0.8516922296869058
228 0.4395520875557357 0.8524527823551781
229 0.4402614511552493 0.8529598174673596
230 0.44071747061207944 0.8536696666244137
231 0.44137616538305635 0.8544809228039042
232 0.4419841913254966 0.8553428824946128
233 0.4427948925820835 0.8559513246292305
234 0.4433522496959871 0.8565090632526302
235 0.44380826915281724 0.8572696159209026
236 0.4443656262667207 0.8581315756116111
237 0.4447709768950142 0.8588921282798834
238 0.4454803404945278 0.8594498669032831
239 0.4458856911228213 0.8603625301052098
240 0.4465443858937982 0.8611737862847002
241 0.44715241183623833 0.8616808213968817
242 0.44750709363599517 0.8623906705539359
243 0.4479631130928253 0.8634047407782989
244 0.44862180786380224 0.8639624794016986
245 0.44928050263477903 0.8647230320699708
246 0.44953384677746255 0.865432881227025
247 0.45034454803404944 0.8662441374065154
248 0.4509525739764897 0.8669539865635696
249 0.4514592622618565 0.8676638357206237
250 0.4521686258613701 0.8685764989225504
251 0.45262464531820024 0.869438458613259
252 0.45338467774625046 0.8703004183039675
253 0.4537393595460073 0.8709088604385854
254 0.45444872314552087 0.8715680060844213
255 0.4550567490879611 0.8719736341741666
256 0.4556141062018646 0.8725313727975662
257 0.45607012565869476 0.8732919254658384
258 0.4565768139440616 0.8736975535555838
259 0.45688082691528176 0.874103181645329
260 0.45713417105796517 0.8746609202687285
261 0.45753952168625867 0.8753707694257827
262 0.4580462099716255 0.8759285080491824
263 0.4587049047426024 0.8763848396501458
264 0.4593635995135793 0.8770439852959817
265 0.45956627482772594 0.8775510204081632
266 0.4599209566274828 0.8778045379642541
267 0.4603263072557763 0.8784129800988718
268 0.460680989055533 0.8788693116998352
269 0.46113700851236317 0.8792749397895805
270 0.46128901499797326 0.8795284573456712
271 0.46169436562626676 0.8800354924578527
272 0.4621503850830969 0.8806946381036886
273 0.46250506688285364 0.8809988591709976
274 0.4628597486826105 0.881455190771961
275 0.46316376165383055 0.8820636329065787
276 0.4635184434535874 0.8825199645075421
277 0.4638731252533441 0.8828748890860693
278 0.4643291447101743 0.8833819241982508
279 0.4645824888528577 0.8841931803777412
280 0.4652411836238346 0.8849030295347953
281 0.4655451965950548 0.8852072506021043
282 0.4657478719092014 0.8855621751806313
283 0.4662038913660316 0.8857649892255038
284 0.46650790433725176 0.886170617315249
285 0.4668119173084718 0.8865255418937762
286 0.4671159302796919 0.8867283559386487
287 0.4672172679367653 0.8873367980732666
288 0.4675212809079854 0.88779312967423
289 0.4679266315362789 0.8879959437191025
290 0.468078638021889 0.8882494612751933
291 0.46848398865018237 0.8886550893649385
292 0.46904134576408596 0.8890607174546837
293 0.46944669639237946 0.8893649385219926
294 0.46975070936359953 0.8896184560780834
295 0.4700547223348196 0.8900240841678286
296 0.47025739764896635 0.8902776017239193
297 0.4705614106201864 0.8905311192800102
298 0.47081475476286994 0.8908860438585372
299 0.47111876773409 0.8913930789707187
300 0.4712707742197001 0.8917480035492458
301 0.47157478719092016 0.8919508175941184
302 0.47187880016214023 0.8923057421726455
303 0.47213214430482364 0.892812777284827
304 0.4724868261045805 0.8932691088857904
305 0.4728415079043372 0.8937761439979719
306 0.4731455208755574 0.8942324755989353
307 0.47344953384677746 0.8945366966662441
308 0.47370287798946087 0.894840917733553
309 0.4739055533036076 0.8953479528457345
310 0.47426023510336446 0.8957535809354797
311 0.47451357924604787 0.8961085055140069
312 0.4746149169031212 0.8964127265813158
313 0.474969598702878 0.8967676511598428
314 0.475121605188488 0.8970718722271518
315 0.4753749493311714 0.8973253897832425
316 0.4756789623023916 0.8975789073393332
317 0.47588163761653834 0.897832424895424
318 0.47613498175922175 0.8981873494739511
319 0.4762363194162951 0.8983901635188237
320 0.47638832590190516 0.8986436810749144
321 0.47654033238751525 0.8988971986310053
322 0.47669233887312523 0.8990493091646596
323 0.476895014187272 0.8992014196983141
324 0.47709768950141873 0.899505640765623
325 0.47735103364410214 0.9000126758778045
326 0.47750304012971223 0.9004690074787679
327 0.4776550466153222 0.9006718215236406
328 0.47800972841507905 0.9010774496133858
329 0.47816173490068914 0.9015337812143491
330 0.4784657478719092 0.9018887057928762
331 0.4787190920145926 0.9023957409050577
332 0.478972436157276 0.9027506654835847
333 0.4792764491284961 0.9028520725060211
334 0.4796817997567896 0.9033084041069844
335 0.4798338062423997 0.9034605146406389
336 0.47988447507093634 0.9036126251742933
337 0.48003648155654643 0.9038661427303841
338 0.4803404945277665 0.9040182532640385
339 0.4804925010133766 0.9043224743313475
340 0.4806445074989866 0.9045759918874382
341 0.4809991892987434 0.9049816199771834
342 0.4813032022699635 0.9053365445557104
343 0.48150587758411023 0.9056914691342376
344 0.481708552898257 0.9059956902015465
345 0.4821139035265505 0.9064520218025098
346 0.48231657884069723 0.9066548358473825
347 0.48256992298338064 0.9068069463810369
348 0.48297527361167414 0.9071111674483459
349 0.48322861775435755 0.9074660920268729
350 0.4833806242399675 0.9076689060717454
351 0.483785974868261 0.9079224236278363
352 0.48403931901094444 0.9081252376727088
353 0.4840899878394812 0.908480162251236
354 0.4842419943250912 0.9088857903409812
355 0.48429266315362784 0.9089871973634174
356 0.484748682610458 0.9092407149195082
357 0.4850020267531414 0.9096970465204716
358 0.4853060397243616 0.9097984535429079
359 0.485559383867045 0.9099505640765623
360 0.4856607215241183 0.9102040816326531
361 0.48576205918119175 0.9103054886550894
362 0.48586339683826507 0.9104575991887438
363 0.48601540332387516 0.9107618202560528
364 0.4862180786380219 0.9112181518570162
365 0.48672476692338873 0.9116744834579795
366 0.4869274422375355 0.9120294080365066
367 0.4871807863802189 0.9122322220813791
368 0.48748479935143896 0.9124857396374699
369 0.48773814349412237 0.9128913677272151
370 0.4879914876368059 0.9129927747496515
371 0.48804215646534255 0.9132969958169603
372 0.48814349412241587 0.913499809861833
373 0.48829550060802596 0.91385473444036
374 0.48854884475070937 0.9141082519964507
375 0.48885285772192943 0.9145645835974141
376 0.4890555330360762 0.9148688046647231
377 0.4893088771787596 0.9152237292432501
378 0.4897142278070531 0.9156293573329953
379 0.4899675719497365 0.9161363924451769
380 0.4901195784353466 0.9163392064900494
381 0.49042359140656666 0.9168969451134491
382 0.4909302796919335 0.9171504626695399
383 0.49113295500608023 0.9174039802256306
384 0.4914369679773004 0.9176067942705033
385 0.4917409809485205 0.9180124223602485
386 0.4919943250912039 0.9185701609836481
387 0.49219700040535064 0.9187222715173026
388 0.4925010133765707 0.9189250855621752
389 0.49255168220510737 0.9190264925846114
390 0.49285569517632755 0.9191786031182659
391 0.4930077016619375 0.9194321206743568
392 0.4932103769760843 0.919837748764102
393 0.4933117146331577 0.9200405628089745
394 0.49351438994730445 0.9203447838762835
395 0.4937170652614512 0.9203954873875015
396 0.4938184029185245 0.9206997084548105
397 0.4942744223753547 0.9208518189884649
398 0.49447709768950143 0.9211560400557739
399 0.4946797730036482 0.9215109646343009
400 0.4946797730036482 0.9217137786791736
401 0.49498378597486825 0.9220179997464825
402 0.49523713011755166 0.9222715173025732
403 0.4953384677746251 0.9224743313474458
404 0.4955918119173085 0.9226264418811003
405 0.49564248074584516 0.9227785524147547
406 0.49579448723145525 0.9230320699708455
407 0.49589582488852857 0.9231841805044999
408 0.496149169031212 0.9234884015718089
409 0.49619983785974864 0.9238433261503359
=======
frame thiol_conv ene_conv
0 -0.0049419197065417 0.0000000000000000
1 -0.0012227430201752 0.0099857346647646
2 0.0031078051762787 0.0204809455879356
3 0.0071326676176890 0.0311289993886285
4 0.0115651110658244 0.0409618911758712
5 0.0154880782555533 0.0515080497248828
6 0.0203790503362543 0.0623598940289383
7 0.0247605461585491 0.0727022620745873
8 0.0292439372325249 0.0829936824943958
9 0.0331159567964133 0.0926227837782759
10 0.0371917668636641 0.1018952516812717
11 0.0411147340533932 0.1105054004483391
12 0.0458019156307317 0.1204911351131037
13 0.0497248828204606 0.1301202363969839
14 0.0543611167719584 0.1406154473201549
15 0.0584878744650499 0.1498369675973099
16 0.0626655797839820 0.1605869166496842
17 0.0671489708579580 0.1696046464234766
18 0.0710719380476870 0.1789790095781536
19 0.0760648053800693 0.1885062156103525
20 0.0801915630731608 0.1972692072549419
21 0.0842673731404117 0.2063888322804157
22 0.0880884450784594 0.2148970857958019
23 0.0915528836356225 0.2232524964336662
24 0.0948644793152639 0.2317607499490524
25 0.0985327083757896 0.2390972080701039
26 0.1017933564295904 0.2472488282046057
27 0.1050540044833911 0.2552985530874261
28 0.1084674954147137 0.2631444874668840
29 0.1119828815977175 0.2706337884654575
30 0.1150397391481557 0.2788873038516405
31 0.1191664968412472 0.2865294477277359
32 0.1233951497860200 0.2943244344813531
33 0.1273181169757489 0.3039025881393927
34 0.1307825555329122 0.3113918891379661
35 0.1347055227226411 0.3190849806399022
36 0.1379661707764418 0.3271347055227226
37 0.1415325045852863 0.3339616873853678
38 0.1450988383941308 0.3416038312614632
39 0.1482066435704096 0.3486346036274710
40 0.1521805583859792 0.3558182188710006
41 0.1558997350723457 0.3632565722437334
42 0.1588037497452619 0.3695740778479722
43 0.1626248216833096 0.3760444263297330
44 0.1655797839820664 0.3828204605665376
45 0.1686366415325046 0.3888832280415733
46 0.1717444467087834 0.3956083146525372
47 0.1747503566333809 0.4014672916242104
48 0.1778581618096596 0.4079376401059711
49 0.1807112288567353 0.4143570409618912
50 0.1832076625229264 0.4198084369268392
51 0.1862135724475239 0.4257693091501936
52 0.1892704299979621 0.4317301813735480
53 0.1920725494191970 0.4370287344609741
54 0.1946708783370695 0.4424291828000815
55 0.1980334216425514 0.4492052170368861
56 0.2010393315671489 0.4545037701243122
57 0.2038414509883839 0.4603117994701447
58 0.2066435704096189 0.4654575096800490
59 0.2094966374566946 0.4711636437742002
60 0.2129610760138577 0.4774811493784390
61 0.2158141430609334 0.4835948644793152
62 0.2189219482372121 0.4893519461993071
63 0.2222335439168535 0.4949052374159364
64 0.2250356633380884 0.5004585286325658
65 0.2281434685143672 0.5062156103525576
66 0.2301813735479926 0.5104952109231710
67 0.2333401263501120 0.5160485021398002
68 0.2367536172814347 0.5222641124923579
69 0.2400142653352354 0.5282759323415529
70 0.2428673323823110 0.5335235378031384
71 0.2449561850417771 0.5384145098838394
72 0.2472488282046057 0.5441715916038312
73 0.2500000000000000 0.5490625636845323
74 0.2521907479111474 0.5537497452618708
75 0.2548400244548604 0.5580293458324842
76 0.2566741389851233 0.5627165274098227
77 0.2596800489097209 0.5673018137354799
78 0.2616670063175056 0.5714795190544121
79 0.2642143876095374 0.5761667006317506
80 0.2661503973914816 0.5794782963113919
81 0.2683920929284696 0.5836050540044834
82 0.2706337884654575 0.5885979213368657
83 0.2727735887507642 0.5921133075198696
84 0.2748624414102303 0.5954758508253515
85 0.2769003464438557 0.5993478703892399
86 0.2792948848583656 0.6039841043407377
87 0.2815365803953536 0.6083656001630324
88 0.2841349093132260 0.6130527817403709
89 0.2869370287344609 0.6169757489300999
90 0.2888220908905645 0.6205930303647851
91 0.2912675769309150 0.6244650499286732
92 0.2935602200937436 0.6282861218667211
93 0.2951395964948034 0.6318524556755656
94 0.2974322396576320 0.6349093132260037
95 0.2996739351946199 0.6389341756674138
96 0.3018137354799266 0.6426533523537803
97 0.3039025881393927 0.6464234766659873
98 0.3056857550438150 0.6499898104748318
99 0.3076727124515998 0.6535051966578358
100 0.3090482983492969 0.6564092113307520
101 0.3107295700020379 0.6597717546362339
102 0.3122070511514163 0.6626248216833095
103 0.3142449561850418 0.6648155695944569
104 0.3161809659669860 0.6685347462808233
105 0.3177603423680456 0.6712859180762176
106 0.3191359282657428 0.6737823517424089
107 0.3201039331567149 0.6766354187894844
108 0.3215304666802526 0.6785204809455879
109 0.3231098430813124 0.6812207051151417
110 0.3246892194823722 0.6845323007947830
111 0.3260648053800693 0.6867739963317709
112 0.3276951294069697 0.6892704299979622
113 0.3292235581821887 0.6916649684124720
114 0.3308538822090891 0.6939576115753006
115 0.3326879967393519 0.6969125738740575
116 0.3337578968820053 0.6991542694110455
117 0.3359486447931527 0.7019054412064398
118 0.3371713878133279 0.7046056653759936
119 0.3390055023435908 0.7071020990421846
120 0.3404320358671286 0.7099551660892602
121 0.3418585693906664 0.7118402282453637
122 0.3433869981658855 0.7144895047890768
123 0.3445078459343794 0.7169859384552679
124 0.3459853270837578 0.7197371102506623
125 0.3475137558589769 0.7221316486651722
126 0.3488893417566742 0.7243733442021602
127 0.3504177705318933 0.7267169349908293
128 0.3517933564295904 0.7290605257794986
129 0.3525066231913593 0.7306399021805584
130 0.3534746280823313 0.7326268595883432
131 0.3546464234766660 0.7343081312410842
132 0.3562767475035663 0.7360403505196658
133 0.3572447523945385 0.7382310984308131
134 0.3581618096596698 0.7397085795801915
135 0.3591807621764825 0.7415936417362952
136 0.3603016099449765 0.7431730181373548
137 0.3615243529651518 0.7443957611575300
138 0.3627470959853271 0.7459241899327491
139 0.3639188913796617 0.7477583044630121
140 0.3651416343998369 0.7491338903607092
141 0.3660077440391277 0.7505094762584064
142 0.3669757489300999 0.7524454860403506
143 0.3680456490727532 0.7539739148155696
144 0.3692683920929285 0.7558080293458325
145 0.3703892398614225 0.7574893009985735
146 0.3713572447523945 0.7590177297737926
147 0.3723252496433667 0.7608008966782148
148 0.3733951497860200 0.7627369064601590
149 0.3746688404320359 0.7639087018544936
150 0.3755349500713266 0.7654371306297126
151 0.3768086407173425 0.7674240880374974
152 0.3780823313633584 0.7694110454452823
153 0.3791522315060118 0.7715508457305890
154 0.3803240269003464 0.7731302221316487
155 0.3814448746688405 0.7753209700427960
156 0.3822600366822906 0.7767984511921744
157 0.3834827797024659 0.7785306704707561
158 0.3846036274709599 0.7797534134909313
159 0.3854697371102507 0.7811799470144691
160 0.3866924801304259 0.7827083757896882
161 0.3879152231506012 0.7838801711840229
162 0.3885775422865294 0.7852557570817200
163 0.3894436519258203 0.7864785001018952
164 0.3903607091909517 0.7878540859995924
165 0.3914306093336051 0.7896372529040147
166 0.3922967189728959 0.7908599959241900
167 0.3933666191155493 0.7920827389443652
168 0.3942327287548401 0.7935092724679029
169 0.3952007336458121 0.7945282249847156
170 0.3961687385367841 0.7956490727532097
171 0.3968310576727124 0.7966680252700225
172 0.3978500101895251 0.7978907682901977
173 0.3984613816996128 0.7991644589362136
174 0.3992255960872223 0.8000815162013450
175 0.3998879152231506 0.8014571020990422
176 0.4008049724882821 0.8029345832484206
177 0.4020786631342980 0.8044630120236397
178 0.4028428775219075 0.8057876502954963
179 0.4037089871611983 0.8074689219482372
180 0.4044222539229672 0.8089464030976157
181 0.4050845730588954 0.8098125127369065
182 0.4060016303240269 0.8105767271245160
183 0.4066639494599552 0.8114428367638068
184 0.4074281638475648 0.8123598940289383
185 0.4083452211126961 0.8132769512940696
186 0.4090584878744651 0.8144487466884043
187 0.4097717546362339 0.8154676992052170
188 0.4106888119013654 0.8163338088445078
189 0.4110963929080905 0.8169961279804361
190 0.4114530262889750 0.8181679233747707
191 0.4126248216833096 0.8191359282657429
192 0.4134909313226004 0.8199510902791930
193 0.4142551457102099 0.8207662522926431
194 0.4150193600978195 0.8219380476869778
195 0.4157835744854290 0.8228551049521092
196 0.4161402078663134 0.8237721622172407
197 0.4168534746280823 0.8247401671082127
198 0.4176176890156919 0.8258100672508661
199 0.4180762176482576 0.8265233340126350
200 0.4187894844100265 0.8272875484002445
201 0.4195027511717954 0.8284593437945792
202 0.4202669655594049 0.8291216629305074
203 0.4211330751986957 0.8300896678214795
204 0.4217953943346240 0.8312105155899735
205 0.4222029753413491 0.8320256776034237
206 0.4227124515997555 0.8329427348685552
207 0.4232728754840025 0.8338597921336866
208 0.4238332993682494 0.8344711636437742
209 0.4243427756266558 0.8351844304055431
210 0.4249541471367434 0.8363052781740371
211 0.4254636233951498 0.8367638068066028
212 0.4258712044018749 0.8370694925616466
213 0.4263297330344406 0.8377827593234155
214 0.4270429997962095 0.8385979213368657
215 0.4277562665579784 0.8395149786019971
216 0.4282147951905442 0.8402282453637661
217 0.4289280619523130 0.8411962502547381
218 0.4292846953331975 0.8421642551457102
219 0.4299979620949663 0.8430813124108416
220 0.4308131241084165 0.8441002649276543
221 0.4316282861218668 0.8454249031995109
222 0.4321377623802731 0.8463419604646424
223 0.4329529243937232 0.8472080701039332
224 0.4339209292846953 0.8481760749949052
225 0.4344304055431016 0.8489402893825148
226 0.4352455675565519 0.8498573466476462
227 0.4359078866924802 0.8509781944161402
228 0.4364683105767271 0.8517424088037497
229 0.4371815773384961 0.8522518850621561
230 0.4376401059710617 0.8529651518239250
231 0.4383024251069900 0.8537803138373752
232 0.4389137966170776 0.8546464234766660
233 0.4397289586305279 0.8552577949867536
234 0.4402893825147748 0.8558182188710006
235 0.4407479111473406 0.8565824332586102
236 0.4413083350315875 0.8574485428979010
237 0.4417159160383126 0.8582127572855105
238 0.4424291828000815 0.8587731811697574
239 0.4428367638068066 0.8596902384348889
240 0.4434990829427349 0.8605054004483391
241 0.4441104544528225 0.8610148767067455
242 0.4444670878337069 0.8617281434685143
243 0.4449256164662727 0.8627470959853271
244 0.4455879356022009 0.8633075198695741
245 0.4462502547381292 0.8640717342571836
246 0.4465049928673324 0.8647850010189525
247 0.4473201548807826 0.8656001630324027
248 0.4479315263908702 0.8663134297941716
249 0.4484410026492766 0.8670266965559406
250 0.4491542694110454 0.8679437538210719
251 0.4496127980436112 0.8688098634603627
252 0.4503770124312207 0.8696759730996535
253 0.4507336458121052 0.8702873446097412
254 0.4514469125738740 0.8709496637456695
255 0.4520582840839616 0.8713572447523945
256 0.4526187079682087 0.8719176686366416
257 0.4530772366007744 0.8726818830242511
258 0.4535867128591807 0.8730894640309761
259 0.4538923986142246 0.8734970450377012
260 0.4541471367434278 0.8740574689219482
261 0.4545547177501529 0.8747707356837171
262 0.4550641940085592 0.8753311595679641
263 0.4557265131444874 0.8757896882005298
264 0.4563888322804157 0.8764520073364581
265 0.4565926227837783 0.8769614835948645
266 0.4569492561646628 0.8772162217240677
267 0.4573568371713879 0.8778275932341553
268 0.4577134705522723 0.8782861218667211
269 0.4581719991848380 0.8786937028734461
270 0.4583248420623599 0.8789484410026492
271 0.4587324230690850 0.8794579172610556
272 0.4591909517016507 0.8801202363969839
273 0.4595475850825351 0.8804259221520278
274 0.4599042184634196 0.8808844507845934
275 0.4602099042184634 0.8814958222946810
276 0.4605665375993478 0.8819543509272468
277 0.4609231709802323 0.8823109843081313
278 0.4613816996127981 0.8828204605665376
279 0.4616364377420012 0.8836356225799877
280 0.4622987568779295 0.8843488893417567
281 0.4626044426329733 0.8846545750968005
282 0.4628082331363359 0.8850112084776849
283 0.4632667617689016 0.8852149989810475
284 0.4635724475239453 0.8856225799877726
285 0.4638781332789892 0.8859792133686570
286 0.4641838190340331 0.8861830038720195
287 0.4642857142857143 0.8867943753821071
288 0.4645914000407581 0.8872529040146729
