frame conversion largest_molecule average_molecule weight_average_molecule
49 0.4219140837411637 1422.0000000000000000 5.7614523563164335 162.8595918367346940
50 0.4274061990212072 3272.0000000000000000 5.8167141500474830 278.4574367346938857
51 0.4327895595432300 3293.0000000000000000 5.8719202377528523 326.0531591836734719
52 0.4390429581294182 3420.0000000000000000 5.9373788290034897 385.8291265306122568
53 0.4444806960304513 3559.0000000000000000 5.9954972592012528 420.7000816326530526
54 0.4498640565524742 3710.0000000000000000 6.0541662548186217 452.2144979591836886
55 0.4548667754214247 8577.0000000000000000 6.1097256857855360 1271.2859428571427998
56 0.4604676454594889 8827.0000000000000000 6.1731505744809514 1369.4699428571427688
57 0.4649809679173464 9355.0000000000000000 6.2252261408679743 1529.8499591836734908
58 0.4710168569874932 9867.0000000000000000 6.2962582236842106 1700.0920489795919366
59 0.4764002175095161 10338.0000000000000000 6.3609928341468480 1860.9453714285714341
60 0.4808591625883633 12445.0000000000000000 6.4156279459516075 2589.2654367346940489
61 0.4852637302882001 12971.0000000000000000 6.4705260933868578 2807.1926857142857443
62 0.4910821098423056 13932.0000000000000000 6.5445026178010473 3224.7882122448977498
63 0.4971179989124524 14442.0000000000000000 6.6230536332179932 3465.3063183673471030
64 0.5022294725394236 15314.0000000000000000 6.6910640157308281 3882.6272326530611281
65 0.5069059271343122 16320.0000000000000000 6.7545213939126603 4398.3241469387758116
66 0.5120717781402936 16613.0000000000000000 6.8260336565251309 4556.2796408163267188
67 0.5166394779771615 16838.0000000000000000 6.8905388682641471 4680.9422367346942337
68 0.5214246873300706 17089.0000000000000000 6.9594364276786731 4821.3640163265308729
69 0.5266449157150626 17807.0000000000000000 7.0361860999425616 5238.2788244897956247
70 0.5307775965198478 19180.0000000000000000 7.0981573762892571 6059.1084081632652669
71 0.5350734094616639 21074.0000000000000000 7.1637426900584797 7281.2856816326529952
72 0.5393692224034802 21348.0000000000000000 7.2305512926454965 7471.5083755102041323
73 0.5437737901033171 21906.0000000000000000 7.3003575685339692 7867.8890448979591383
74 0.5474714518760195 22051.0000000000000000 7.3600096130737800 7972.1968653061221630
75 0.5512234910277325 22431.0000000000000000 7.4215436810856659 8247.9298285714285157
76 0.5560087003806417 23020.0000000000000000 7.5015309246785060 8684.8114285714291327
77 0.5607939097335508 23242.0000000000000000 7.5832611117989348 8852.9709714285709197
78 0.5649265905383360 23817.0000000000000000 7.6552930883639547 9294.0588081632649846
79 0.5693855356171833 24426.0000000000000000 7.7345624447531254 9774.4857142857144936
80 0.5733550842849374 24697.0000000000000000 7.8065256181493758 9991.8613224489799904
81 0.5772158781946710 25247.0000000000000000 7.8778135048231510 10440.2713469387763325
82 0.5818923327895595 26098.0000000000000000 7.9659253478995966 11147.2277877551023266
83 0.5859162588363241 27302.0000000000000000 8.0433355219960596 12182.7328326530605409
84 0.5891789015769440 27795.0000000000000000 8.1072137657180683 12625.6115265306125366
85 0.5926590538336052 28082.0000000000000000 8.1764784407956217 12887.3739102040817670
86 0.5960848287112561 28507.0000000000000000 8.2458266020463107 13279.6602448979592737
87 0.5993474714518761 28767.0000000000000000 8.3129750271444074 13523.9817795918370393
88 0.6028820010875475 29224.0000000000000000 8.3869642612624951 13955.3029224489800981
89 0.6065252854812399 29389.0000000000000000 8.4646213377556663 14113.3151673469383240
90 0.6097879282218597 29771.0000000000000000 8.5353957636566324 14482.0894693877544341
91 0.6128874388254486 30050.0000000000000000 8.6037364798426736 14755.1825632653053617
92 0.6165851005981512 30353.0000000000000000 8.6867111048078289 15054.0111020408166951
93 0.6200652528548124 30559.0000000000000000 8.7662802347216253 15258.8663836734685901
94 0.6228928765633497 30987.0000000000000000 8.8320115356885367 15688.4585795918374060
95 0.6256661228928766 31211.0000000000000000 8.8974433468913414 15915.9854693877550744
96 0.6281131049483415 31644.0000000000000000 8.9559877175025591 16359.4824163265311654
97 0.6311582381729200 31868.0000000000000000 9.0299277605779160 16591.7606530612247298
98 0.6342033713974986 32180.0000000000000000 9.1050988553590013 16918.0980571428553958
99 0.6369222403480153 32468.0000000000000000 9.1732814138085974 17222.2486857142866938
100 0.6399673735725938 32673.0000000000000000 9.2508684488747921 17440.3024000000004889
101 0.6427949972811311 32818.0000000000000000 9.3240980362307813 17595.5858285714275553
102 0.6458401305057097 33810.0000000000000000 9.4042683863043148 18669.5434775510220788
103 0.6481783578031539 34031.0000000000000000 9.4667697063369403 18914.2585795918384974
104 0.6508972267536705 34178.0000000000000000 9.5404984423676016 19077.9981061224498262
105 0.6537248504622077 34357.0000000000000000 9.6184045226130657 19278.2878367346929736
106 0.6566068515497553 34461.0000000000000000 9.6991290577988920 19395.2376163265289506
107 0.6590538336052202 34628.0000000000000000 9.7687400318979272 19583.6251428571413271
108 0.6621533442088091 34712.0000000000000000 9.8583615000804770 19678.9263020408179727
109 0.6649809679173464 35051.0000000000000000 9.9415679272845310 20065.2417306122442824
110 0.6674823273518217 35196.0000000000000000 10.0163532297628777 20231.5816816326514527
111 0.6696030451332246 35322.0000000000000000 10.0806451612903221 20376.7000489795900648
112 0.6718325176726482 35488.0000000000000000 10.1491300745650381 20568.5805061224491510
113 0.6740076128330614 35787.0000000000000000 10.2168473728106761 20916.0181551020396000
114 0.6763458401305057 36072.0000000000000000 10.2906586021505380 21250.2788897959180758
115 0.6790103317020120 36312.0000000000000000 10.3760799593427073 21533.8713142857159255
116 0.6813485589994562 36425.0000000000000000 10.4522184300341294 21668.0931265306135174
117 0.6836324089178901 36652.0000000000000000 10.5276727397731182 21938.9647346938763803
118 0.6857531266992931 36793.0000000000000000 10.5987195016438829 22108.0551183673451305
119 0.6874932028276237 36956.0000000000000000 10.6577344701583439 22304.3219265306106536
120 0.6902120717781403 37361.0000000000000000 10.7512725996138325 22795.4607020408147946
121 0.6920065252854812 37478.0000000000000000 10.8139124293785311 22938.9855020408176642
122 0.6935834692767808 37599.0000000000000000 10.8695652173913047 23087.2822857142855355
123 0.6957041870581838 37687.0000000000000000 10.9453180843459617 23195.6278530612253235
124 0.6973355084284938 37833.0000000000000000 11.0043118936399562 23375.6857795918367628
125 0.6990755845568244 37985.0000000000000000 11.0679436212504516 23563.7908897959168826
126 0.7010331702011963 38207.0000000000000000 11.1404146962531829 23839.8765714285727881
127 0.7027732463295269 38374.0000000000000000 11.2056348335162816 24048.5258448979584500
128 0.7047308319738989 38463.0000000000000000 11.2799263351749541 24160.2644897959180526
129 0.7067427949972811 38666.0000000000000000 11.3573150380122385 24415.9543183673486055
130 0.7081022294725394 38746.0000000000000000 11.4102086438152011 24517.0736979591820273
131 0.7091897770527461 38855.0000000000000000 11.4528795811518318 24655.1617306122461741
132 0.7114192495921696 38957.0000000000000000 11.5413604673073298 24784.8019591836746258
133 0.7132680804785210 39113.0000000000000000 11.6157784942158155 24983.6140408163264510
134 0.7147906470908102 39224.0000000000000000 11.6777883698760725 25125.6747755102041992
135 0.7167482327351822 39482.0000000000000000 11.7584949126511802 25456.7808979591827665
136 0.7185426862425232 39714.0000000000000000 11.8334621329211753 25756.6762448979607143
137 0.7204458945078848 39988.0000000000000000 11.9140245088504191 26112.9986612244902062
138 0.7221315932572050 40091.0000000000000000 11.9863013698630141 26247.7139918367356586
139 0.7236541598694943 40230.0000000000000000 12.0523415977961434 26430.0154122448984708
140 0.7252311038607939 40623.0000000000000000 12.1215119730852958 26946.8254040816318593
141 0.7266992930940729 40782.0000000000000000 12.1866295264623954 27158.0600163265298761
142 0.7281674823273518 41050.0000000000000000 12.2524504900980205 27515.7691428571415599
143 0.7295812941816204 41171.0000000000000000 12.3165091494067962 27678.1831510204065125
144 0.7305057096247961 41310.0000000000000000 12.3587570621468927 27865.3049795918377640
145 0.7316476345840131 41391.0000000000000000 12.4113475177304959 27974.6536163265300274
146 0.7331702011963024 41626.0000000000000000 12.4821683309557780 28293.0338938775494171
147 0.7345296356715606 41729.0000000000000000 12.5460876689881200 28433.1841632653049601
148 0.7361609570418706 41804.0000000000000000 12.6236603462489700 28535.5067755102027149
149 0.7377922784121805 42072.0000000000000000 12.7021982579842394 28902.2932244897965575
150 0.7394779771615008 42179.0000000000000000 12.7843873930285952 29049.5159510204066464
151 0.7406199021207178 42287.0000000000000000 12.8406708595387844 29198.4337306122433802
152 0.7415986949429038 42367.0000000000000000 12.8893097643097647 29308.9879836734689889
153 0.7427949972811311 42468.0000000000000000 12.9492600422832975 29448.8672653061221354
154 0.7440456769983687 42538.0000000000000000 13.0125345230507747 29546.0211591836741718
155 0.7448613376835237 42592.0000000000000000 13.0541346973572043 29621.0697142857134168
156 0.7467101685698749 42665.0000000000000000 13.1494203520824389 29722.7035102040827041
157 0.7482327351821643 42811.0000000000000000 13.2289416846652266 29926.4080653061209887
158 0.7490483958673192 42865.0000000000000000 13.2719393282773570 30001.9372734693861275
159 0.7504622077215878 42957.0000000000000000 13.3471344519503159 30130.8320979591844662
160 0.7513866231647635 43061.0000000000000000 13.3967629046369208 30276.8427428571412747
161 0.7526373028820010 43171.0000000000000000 13.4644976918003962 30431.6637061224500940
162 0.7539967373572594 43365.0000000000000000 13.5389036251105210 30705.6997877551002603
163 0.7550299075584557 43434.0000000000000000 13.5960044395116544 30803.4803591836716805
164 0.7561718325176726 43586.0000000000000000 13.6596788581623549 31019.3712326530621795
165 0.7568243610657966 43644.0000000000000000 13.6963327370304118 31101.9714612244897580
166 0.7582925502990756 43830.0000000000000000 13.7795275590551185 31367.5591836734711251
167 0.7591082109842305 43874.0000000000000000 13.8261851015801351 31430.5624163265310926
168 0.7597063621533442 43923.0000000000000000 13.8606019461416619 31500.8085877551020531
169 0.7607395323545405 44023.0000000000000000 13.9204545454545450 31644.3835428571437660
170 0.7615008156606852 44072.0000000000000000 13.9648882808937529 31714.8565224489793763
171 0.7620989668297988 44101.0000000000000000 14.0000000000000000 31756.6075102040813363
172 0.7630777596519848 44159.0000000000000000 14.0578379619003897 31840.1824979591838201
173 0.7640021750951604 44236.0000000000000000 14.1129032258064520 31951.3029877551016398
174 0.7653072321914084 44371.0000000000000000 14.1913809082483784 32146.6056816326527041
175 0.7663404023926047 44399.0000000000000000 14.2541307889225042 32187.1944816326540604
176 0.7674823273518216 44537.0000000000000000 14.3241347053320869 32387.5369795918377349
177 0.7682979880369766 44598.0000000000000000 14.3745599624501299 32476.3061224489792949
178 0.7693855356171833 44748.0000000000000000 14.4423485027116243 32695.0360816326538043
179 0.7703099510603589 44857.0000000000000000 14.5004734848484844 32854.4341551020406769
180 0.7711799891245242 44897.0000000000000000 14.5556083650190118 32913.0495346938769217
181 0.7723762914627514 45000.0000000000000000 14.6321070234113719 33064.2107428571398486
182 0.7738444806960304 45093.0000000000000000 14.7270978600625142 33200.9993469387773075
183 0.7748232735182164 45209.0000000000000000 14.7911132576672308 33371.9827918367373059
184 0.7751495377922785 45248.0000000000000000 14.8125755743651748 33429.5738122448965441
185 0.7758564437194128 45274.0000000000000000 14.8592916060164963 33468.0146285714290570
186 0.7769439912996193 45340.0000000000000000 14.9317406143344709 33565.6544326530638500
187 0.7779227841218054 45583.0000000000000000 14.9975514201762969 33926.0166204081615433
188 0.7786840674279499 45640.0000000000000000 15.0491400491400498 34010.9076897959166672
189 0.7798259923871670 45777.0000000000000000 15.1271918992343792 34215.3589224489769549
190 0.7811854268624252 45868.0000000000000000 15.2211729622266407 34351.5194775510171894
191 0.7817835780315389 45904.0000000000000000 15.2628955893346632 34405.5131102040832047
192 0.7823817292006525 45955.0000000000000000 15.3048475762118947 34482.0001632653074921
193 0.7827623708537248 45982.0000000000000000 15.3316645807259082 34522.5276081632619025
194 0.7835780315388798 46042.0000000000000000 15.3894472361809047 34612.6677877551046549
195 0.7845024469820555 46142.0000000000000000 15.4554630330557661 34763.1543183673493331
196 0.7851005981511691 46195.0000000000000000 15.4984817813765190 34843.0385959183695377
197 0.7860250135943447 46240.0000000000000000 15.5654383735705206 34910.9498775510219275
198 0.7870038064165307 46277.0000000000000000 15.6369670666326268 34966.8429061224524048
199 0.7879282218597063 46365.0000000000000000 15.7051282051282044 35099.9863183673442109
200 0.7886895051658510 46402.0000000000000000 15.7617086978898602 35156.0403265306158573
201 0.7895051658510059 46486.0000000000000000 15.8227848101265831 35283.4144326530586113
202 0.7903208265361610 46648.0000000000000000 15.8843360995850631 35529.7003755102050491
203 0.7911364872213159 46739.0000000000000000 15.9463681332986198 35668.4206693877567886
204 0.7917346383904296 46776.0000000000000000 15.9921671018276754 35724.9322122449011658
205 0.7924415443175639 47011.0000000000000000 16.0466334817919822 36084.4661877551043290
206 0.7934203371397499 47082.0000000000000000 16.1226638589102400 36193.5305142857177998
207 0.7940728656878738 47218.0000000000000000 16.1737523105360452 36402.7790040816325927
208 0.7947797716150081 47322.0000000000000000 16.2294647588765244 36563.2665795918364893
209 0.7951604132680805 47443.0000000000000000 16.2596230422086556 36750.3560489795927424
210 0.7956498096791734 47498.0000000000000000 16.2985630654603497 36835.5919346938753733
211 0.7965198477433387 47563.0000000000000000 16.3682522715125600 36936.4736979591834825
212 0.7973355084284938 47612.0000000000000000 16.4341293265360875 37012.6113959183639963
213 0.7978249048395867 47636.0000000000000000 16.4739107046799340 37049.9343673469411442
214 0.7983143012506797 47666.0000000000000000 16.5138851442437300 37096.6113959183639963
215 0.7989124524197934 47783.0000000000000000 16.5630070308274746 37278.8705306122428738
216 0.7993474714518760 47806.0000000000000000 16.5989159891598916 37314.7639183673454681
217 0.7999456226209897 47870.0000000000000000 16.6485458004892628 37414.7187591836700449
218 0.8003806416530723 47909.0000000000000000 16.6848270226096425 37475.6965224489831598
219 0.8007069059271343 47929.0000000000000000 16.7121418826739436 37506.9892897959216498
220 0.8011963023382273 48047.0000000000000000 16.7532822757111610 37691.8289959183675819
221 0.8018488308863513 48079.0000000000000000 16.8084522502744242 37742.0487510204111459
222 0.8022838499184339 48115.0000000000000000 16.8454345434543455 37798.5809632653035806
223 0.8026101141924959 48139.0000000000000000 16.8732782369146008 37836.2934204081611824
224 0.8032082653616096 48201.0000000000000000 16.9245647969052229 37933.8010448979621287
225 0.8038607939097335 48224.0000000000000000 16.9808705295259230 37970.0112326530579594
226 0.8042414355628059 48236.0000000000000000 17.0138888888888893 37988.9097795918351039
227 0.8047852093529092 48283.0000000000000000 17.0612813370473546 38062.9682938775513321
228 0.8050027188689505 48307.0000000000000000 17.0803123257110983 38100.8112326530608698
229 0.8051658510059815 48315.0000000000000000 17.0946134524141797 38113.4341224489762681
230 0.8054921152800435 48325.0000000000000000 17.1232876712328768 38129.2121469387784600
231 0.8061990212071778 48355.0000000000000000 17.1857463524130196 38176.5669877551044920
232 0.8065252854812398 48370.0000000000000000 17.2147273749297369 38200.2551836734710378
233 0.8067971723762914 48387.0000000000000000 17.2389529974669280 38227.1092571428598603
234 0.8072321914083741 48440.0000000000000000 17.2778561354019757 38310.8827428571457858
235 0.8075040783034257 48462.0000000000000000 17.3022598870056505 38345.7112163265337585
236 0.8081022294725394 48481.0000000000000000 17.3561915556814945 38375.7854040816309862
237 0.8084284937466014 48515.0000000000000000 17.3857507805847291 38429.6242285714251921
238 0.8088091353996737 48541.0000000000000000 17.4203640500568824 38470.8233142857134226
239 0.8093529091897771 48580.0000000000000000 17.4700513405590421 38532.6612571428559022
240 0.8097335508428494 48607.0000000000000000 17.5050014289797069 38575.5010938775521936
241 0.8101685698749320 48637.0000000000000000 17.5451160126038381 38623.1266285714300466
242 0.8106579662860250 48670.0000000000000000 17.5904652498564040 38675.5506285714291153
243 0.8114192495921697 48734.0000000000000000 17.6614763552479808 38777.3204571428577765
244 0.8117998912452420 48746.0000000000000000 17.6971973418087245 38796.4187102040814352
245 0.8123436650353453 48843.0000000000000000 17.7484787018255581 38950.8936489795887610
246 0.8127786840674279 48922.0000000000000000 17.7897182689514963 39076.9558857142837951
247 0.8133224578575313 48942.0000000000000000 17.8415380133993580 39108.9121306122469832
248 0.8138662316476346 49021.0000000000000000 17.8936605316973427 39235.2214857142826077
249 0.8141924959216966 49033.0000000000000000 17.9250804799531736 39254.4336326530610677
250 0.8147906470908102 49084.0000000000000000 17.9829712272460362 39336.1198693877522601
251 0.8152256661228928 49100.0000000000000000 18.0253090052972347 39361.7681306122467504
252 0.8157150625339858 49118.0000000000000000 18.0731779285925036 39390.6330448979570065
253 0.8159869494290375 49135.0000000000000000 18.0998817966903083 39417.9029877551001846
254 0.8164219684611201 49211.0000000000000000 18.1427725118483423 39539.9109224489802727
255 0.8168026101141925 49240.0000000000000000 18.1804689818937355 39586.5184979591867886
256 0.8172920065252854 49270.0000000000000000 18.2291666666666679 39634.7652897959196707
257 0.8177270255573681 49312.0000000000000000 18.2726730310262546 39702.3567020408154349
258 0.8181076672104405 49381.0000000000000000 18.3109118086696547 39813.4962938775497605
259 0.8187058183795541 49413.0000000000000000 18.3713257348530306 39865.1099428571396857
260 0.8189233278955954 49431.0000000000000000 18.3933933933933922 39894.1562122448958689
261 0.8193039695486678 49476.0000000000000000 18.4321396328618725 39966.8142040816310328
262 0.8195758564437194 49506.0000000000000000 18.4599156118143455 40015.2916897959148628
263 0.8200652528548124 49537.0000000000000000 18.5101239045028727 40065.4177959183653002
264 0.8202283849918434 49552.0000000000000000 18.5269207501512412 40089.6829714285704540
265 0.8205002718868950 49564.0000000000000000 18.5549833383823071 40109.1016163265303476
266 0.8207721587819468 49581.0000000000000000 18.5831310679611654 40136.6179591836698819
267 0.8212071778140294 49589.0000000000000000 18.6283454987834567 40149.5910204081665142
268 0.8214246873300707 49606.0000000000000000 18.6510353227771013 40177.1215020408199052
269 0.8214790647090811 49608.0000000000000000 18.6567164179104488 40180.3610775510169333
270 0.8220228384991843 49636.0000000000000000 18.7137183012526727 40225.7308081632654648
271 0.8222947253942360 49685.0000000000000000 18.7423500611995095 40305.1716571428551106
272 0.8225122349102774 49712.0000000000000000 18.7653186274509807 40348.9862857142870780
273 0.8228928765633496 49735.0000000000000000 18.8056493705864298 40386.3283918367378647
274 0.8233822729744427 49753.0000000000000000 18.8577586206896548 40415.5652244897937635
275 0.8236541598694943 49767.0000000000000000 18.8868331791551043 40438.3127183673495892
276 0.8238716693855356 49777.0000000000000000 18.9101574560049386 40454.5643428571420372
277 0.8241435562805873 49791.0000000000000000 18.9393939393939377 40477.3220244897966040
278 0.8243066884176182 49816.0000000000000000 18.9569792633859500 40517.9706122448988026
279 0.8244698205546492 49824.0000000000000000 18.9745972738537780 40530.9844244897976751
280 0.8247417074497009 49867.0000000000000000 19.0040335091529649 40600.9534693877576501
281 0.8251223491027733 49887.0000000000000000 19.0453980099502473 40633.5282938775490038
282 0.8252311038607939 49891.0000000000000000 19.0572495332918486 40640.0442775510236970
283 0.8253398586188145 49895.0000000000000000 19.0691158156911591 40646.5614367346934159
284 0.8256661228928766 49919.0000000000000000 19.1048034934497828 40685.6704326530598337
285 0.8258292550299076 49948.0000000000000000 19.1226974711208229 40732.9454367346916115
286 0.8261555193039696 50001.0000000000000000 19.1585861745386303 40819.4163591836768319
287 0.8265905383360522 50017.0000000000000000 19.2066478519912209 40845.5445551020384301
288 0.8266992930940729 50017.0000000000000000 19.2187009727016012 40845.5455999999976484
289 0.8269711799891245 50041.0000000000000000 19.2489000628535507 40884.7479510204066173
290 0.8274061990212072 50078.0000000000000000 19.2974165091367347 40945.2241959183666040
291 0.8276780859162588 50098.0000000000000000 19.3278636793941310 40977.9332897959175170
292 0.8280587275693312 50126.0000000000000000 19.3706514864010124 41023.7489306122442940
293 0.8282762370853725 50132.0000000000000000 19.3951868271057641 41033.5721469387790421
294 0.8286568787384448 50166.0000000000000000 19.4382735639479520 41089.2435591836765525
295 0.8290375203915171 50220.0000000000000000 19.4815521628498729 41177.7185959183698287
296 0.8293094072865688 50228.0000000000000000 19.5125836253583955 41190.8388571428586147
297 0.8294181620445894 50230.0000000000000000 19.5250239081925407 41194.1197061224520439
298 0.8297988036976618 50252.0000000000000000 19.5686900958466445 41230.2098285714309895
299 0.8301250679717238 50279.0000000000000000 19.6062740076824582 41274.5226448979592533
300 0.8305057096247961 50309.0000000000000000 19.6503047802374091 41323.7871673469417146
301 0.8306688417618271 50317.0000000000000000 19.6692357096981389 41336.9302857142829453
302 0.8309951060358891 50347.0000000000000000 19.7072072072072082 41386.2358204081610893
303 0.8312126155519304 50389.0000000000000000 19.7326030927835063 41455.3011918367337785
304 0.8316476345840130 50434.0000000000000000 19.7835917312661493 41529.3663999999989755
305 0.8320282762370854 50526.0000000000000000 19.8284234380058280 41680.9660408163254033
306 0.8325720500271887 50571.0000000000000000 19.8928223449171817 41755.2423510204098420
307 0.8327895595432300 50591.0000000000000000 19.9186991869918693 41788.2722285714262398
308 0.8331158238172920 50605.0000000000000000 19.9576409253828615 41811.4067265306148329
309 0.8335508428493746 50647.0000000000000000 20.0098007187193723 41880.8293551020396990
310 0.8338771071234367 50681.0000000000000000 20.0490998363338804 41937.1157877551013371
311 0.8341489940184883 50696.0000000000000000 20.0819672131147549 41961.9419428571418393
312 0.8344208809135399 50741.0000000000000000 20.1149425287356323 42036.4570775510219391
313 0.8344752582925503 50743.0000000000000000 20.1215505913271997 42039.7707755102019291
314 0.8346383904295813 50755.0000000000000000 20.1414008549819137 42059.6552163265296258
315 0.8348558999456226 50765.0000000000000000 20.1679288771814278 42076.2382040816301014
316 0.8350190320826536 50771.0000000000000000 20.1878707976268963 42086.1843918367376318
317 0.8350734094616640 50771.0000000000000000 20.1945268710847330 42086.1847836734668817
318 0.8351821642196846 50783.0000000000000000 20.2078521939953824 42106.0793795918361866
319 0.8353452963567156 50789.0000000000000000 20.2278731836195504 42116.0292244897937053
320 0.8355628058727569 50795.0000000000000000 20.2546296296296298 42125.9803755102038849
321 0.8356171832517673 50799.0000000000000000 20.2613298048296393 42132.6148244897995028
322 0.8358890701468189 50819.0000000000000000 20.2948972829688543 42165.7946448979564593
323 0.8361065796628603 50833.0000000000000000 20.3218314532183157 42189.0285387755066040
324 0.8362697117998913 50849.0000000000000000 20.3420790435071410 42215.5886693877546350
325 0.8365415986949429 50872.0000000000000000 20.3759148369926812 42253.7836408163275337
326 0.8367591082109842 50886.0000000000000000 20.4030646235842781 42277.0417632653043256
327 0.8371941272430669 50939.0000000000000000 20.4575818303273209 42365.1344000000026426
328 0.8374116367591082 50949.0000000000000000 20.4849498327759214 42381.7688489795909845
329 0.8375747688961392 50977.0000000000000000 20.5055239370605946 42428.3527510204075952
330 0.8377379010331703 50987.0000000000000000 20.5261394101876675 42444.9992163265342242
331 0.8378466557911909 50993.0000000000000000 20.5399061032863841 42454.9887673469420406
332 0.8379554105492115 50999.0000000000000000 20.5536912751677860 42464.9794938775521587
333 0.8381729200652529 51007.0000000000000000 20.5813172043010759 42478.3025959183651139
334 0.8384448069603045 51017.0000000000000000 20.6159542241669484 42494.9595102040839265
335 0.8386079390973356 51033.0000000000000000 20.6367924528301891 42521.6159020408158540
336 0.8388798259923872 51066.0000000000000000 20.6716166047924403 42576.6191020408150507
337 0.8390973355084285 51074.0000000000000000 20.6995606623859416 42589.9615673469379544
338 0.8393148450244698 51092.0000000000000000 20.7275803722504222 42619.9842285714257741
339 0.8393692224034801 51094.0000000000000000 20.7345971563981060 42623.3208489795943024
340 0.8393692224034801 51094.0000000000000000 20.7345971563981060 42623.3208489795943024
341 0.8395323545405111 51100.0000000000000000 20.7556760420196547 42633.3317551020372775
342 0.8398042414355628 51112.0000000000000000 20.7909029192124919 42653.3625795918342192
343 0.8399673735725938 51131.0000000000000000 20.8120965001698934 42685.0743836734691286
344 0.8401305057096248 51138.0000000000000000 20.8333333333333321 42696.7620571428560652
345 0.8401305057096248 51138.0000000000000000 20.8333333333333321 42696.7620571428560652
346 0.8403480152256662 51162.0000000000000000 20.8617166212534073 42736.8425142857158789
347 0.8406742794997281 51206.0000000000000000 20.9044368600682589 42810.3688816326539381
348 0.8409461663947798 51220.0000000000000000 20.9401709401709404 42833.7798204081627773
349 0.8411636759108211 51224.0000000000000000 20.9688462855186586 42840.4715428571435041
350 0.8413811854268625 51231.0000000000000000 20.9976002742543706 42852.1807346938803676
