frame conversion
655 0.9096202838772292
656 0.9097415989324276
657 0.9097415989324276
658 0.9097415989324276
659 0.9097415989324276
660 0.9098022564600267
661 0.9098629139876259
662 0.9099235715152251
663 0.9100448865704234
664 0.9100448865704234
665 0.9102268591532209
666 0.9102268591532209
667 0.9102875166808201
668 0.9102875166808201
669 0.9103481742084193
670 0.9105301467912168
671 0.9105908043188160
672 0.9106514618464151
673 0.9106514618464151
674 0.9107727769016135
675 0.9107727769016135
676 0.9108334344292127
677 0.9108334344292127
678 0.9108334344292127
679 0.9109547494844110
680 0.9110154070120102
681 0.9110154070120102
682 0.9111973795948077
683 0.9112580371224069
684 0.9113186946500060
685 0.9113186946500060
686 0.9113186946500060
687 0.9113793521776052
688 0.9114400097052044
689 0.9115613247604027
690 0.9115613247604027
691 0.9115613247604027
692 0.9116219822880020
693 0.9116826398156012
694 0.9116826398156012
695 0.9117432973432003
696 0.9118039548707995
697 0.9118039548707995
698 0.9118039548707995
699 0.9119252699259978
700 0.9119859274535970
701 0.9120465849811962
702 0.9121072425087954
703 0.9121072425087954
704 0.9121072425087954
705 0.9122285575639937
706 0.9122285575639937
707 0.9122285575639937
708 0.9122285575639937
709 0.9122892150915929
710 0.9122892150915929
711 0.9122892150915929
712 0.9122892150915929
713 0.9122892150915929
714 0.9123498726191921
715 0.9123498726191921
716 0.9123498726191921
717 0.9123498726191921
718 0.9123498726191921
719 0.9123498726191921
720 0.9124711876743904
721 0.9124711876743904
722 0.9124711876743904
723 0.9125318452019896
724 0.9125925027295887
725 0.9125925027295887
726 0.9126531602571879
727 0.9127138177847871
728 0.9127138177847871
729 0.9128351328399854
730 0.9130171054227829
731 0.9130171054227829
732 0.9131384204779813
733 0.9132597355331796
734 0.9132597355331796
735 0.9132597355331796
736 0.9133203930607788
737 0.9133203930607788
738 0.9133203930607788
739 0.9133203930607788
740 0.9133203930607788
741 0.9133203930607788
742 0.9133203930607788
743 0.9133203930607788
744 0.9133203930607788
745 0.9133203930607788
746 0.9133810505883780
747 0.9134417081159772
748 0.9135023656435763
749 0.9135023656435763
750 0.9135630231711755
751 0.9136236806987748
752 0.9136843382263738
753 0.9136843382263738
754 0.9138663108091715
755 0.9138663108091715
756 0.9138663108091715
757 0.9138663108091715
758 0.9139269683367706
759 0.9139269683367706
760 0.9139269683367706
761 0.9139876258643698
762 0.9141695984471673
763 0.9142909135023657
764 0.9144122285575640
765 0.9144122285575640
766 0.9144122285575640
767 0.9144122285575640
768 0.9144728860851632
769 0.9144728860851632
770 0.9145942011403615
771 0.9145942011403615
772 0.9146548586679607
773 0.9146548586679607
774 0.9146548586679607
775 0.9146548586679607
776 0.9146548586679607
777 0.9147155161955599
778 0.9147155161955599
779 0.9147761737231590
780 0.9147761737231590
781 0.9147761737231590
782 0.9147761737231590
783 0.9147761737231590
784 0.9147761737231590
785 0.9148974887783574
786 0.9148974887783574
787 0.9148974887783574
788 0.9148974887783574
789 0.9149581463059566
790 0.9150188038335557
791 0.9150188038335557
792 0.9150188038335557
793 0.9150794613611549
794 0.9152007764163532
795 0.9152007764163532
796 0.9152007764163532
797 0.9152007764163532
798 0.9152007764163532
799 0.9152007764163532
800 0.9152007764163532
