<<<<<<< Updated upstream
126 0.3195359205593272 0.6909760121842874
127 0.3205998581416557 0.6931590303337987
128 0.3218664505015706 0.695291280619368
129 0.323437025027865 0.6974742987688793
130 0.32480494477657307 0.6997588526462749
131 0.32597020974769475 0.7021957101154969
132 0.3274901205795927 0.7039725853534713
133 0.32890870402269734 0.705901764183272
134 0.3298713142162326 0.707577103693362
135 0.33108724288175095 0.7097093539789313
136 0.3319991893808897 0.7114862292169057
137 0.3332151180464079 0.7129584972712273
138 0.3342790556287365 0.7151922832846809
139 0.33559631168304793 0.7173753014341921
140 0.3367615766541696 0.7194060159918771
141 0.3379268416252913 0.720979819774083
142 0.33934542506839593 0.7228582307399416
143 0.34046002634512107 0.724279730930321
144 0.34132130914986325 0.72544739180099
145 0.3426385652041747 0.7271227313110801
146 0.34349984800891686 0.7287980708211702
147 0.34425980342486573 0.7305241781952024
148 0.345222413618401 0.7322502855692347
149 0.3463876785895228 0.7337733214874984
150 0.3472996250886614 0.7354486609975885
151 0.34821157158780014 0.736870161187968
152 0.3493261728645253 0.7387485721538266
153 0.35018745566926746 0.7402208402081483
154 0.3510487384740095 0.7424546262216017
155 0.3523153308339244 0.7442315014595761
156 0.35312594994426993 0.7461099124254347
157 0.3538859053602189 0.7475314126158141
158 0.35469652447056443 0.7484452341667724
159 0.35560847096970316 0.7496636629013834
160 0.35657108116323843 0.7512374666835893
161 0.35748302766237716 0.7526081990100266
162 0.35814165568953293 0.753978931336464
163 0.35945891174384437 0.7560604137580911
164 0.36032019454858644 0.7571265389008758
165 0.36113081365893196 0.758852646274908
166 0.3620427601580707 0.760071075009519
167 0.3627520518796231 0.7615433430638405
168 0.36356267098996864 0.7628633075263358
169 0.3645252811835039 0.7643863434445995
170 0.36533590029384944 0.7657063079070948
171 0.36624784679298816 0.7671785759614165
172 0.3672611206809201 0.7680923975123747
173 0.36812240348566216 0.7691077547912172
174 0.3687303678184213 0.7704277192537123
175 0.36964231431756 0.7717984515801497
176 0.37025027865031923 0.7726615052671659
177 0.37085824298307835 0.7738799340017769
178 0.3718715168710103 0.7750475948724458
179 0.372276826426183 0.7764183271988832
180 0.37334076400851146 0.7780936667089733
181 0.37410071942446044 0.7792105597157
182 0.37531664808997867 0.7803782205863689
183 0.3762285945891174 0.7814443457291534
184 0.37688722261627317 0.7824597030079959
185 0.3773938595602392 0.7831196852392436
186 0.37774850542101535 0.783728899606549
187 0.3782044786705847 0.7844904175656809
188 0.3787111156145506 0.785353471252697
189 0.3793697436417064 0.7862672928036553
190 0.38012969905765526 0.7875872572661505
191 0.3804843449184314 0.7882980073613403
192 0.3813456277231736 0.789821043279604
193 0.38220691052791567 0.7909379362863307
194 0.38276421116627823 0.7916486863815205
195 0.38347350288783055 0.7927148115243051
196 0.3840814672205898 0.7935270973473791
197 0.3845881041645557 0.7944409188983373
198 0.38504407741412505 0.7955578119050641
199 0.3856013780524876 0.7967254727757329
200 0.38620934238524673 0.7972839192790964
201 0.38671597932921264 0.7982485086939967
202 0.38722261627317867 0.7993654017007235
203 0.38777991691154123 0.8002284553877396
204 0.3882358901611106 0.8009392054829293
205 0.3887425271050765 0.8015484198502348
206 0.38919850035464587 0.8023607056733089
207 0.38975580099300844 0.8031222236324407
208 0.39016111054818114 0.8037822058636883
209 0.3907184111865437 0.8045944916867622
210 0.3914783666024927 0.8055590811016626
211 0.39213699462964835 0.806472902652621
212 0.39264363157361437 0.8075390277954055
213 0.3931502685175803 0.8083005457545374
214 0.3935555780727531 0.8095189744891483
215 0.39421420609990876 0.8102297245843382
216 0.394822170432668 0.8111943139992385
217 0.3953288073766339 0.8121589034141389
218 0.39588610801499646 0.8129204213732707
=======
frame thiol_conv ene_conv
0 0.0014692471375013 0.0043406523670516
1 0.0056743337724187 0.0155603502982612
2 0.0091701286857838 0.0259169945424547
3 0.0131725605431148 0.0362228709227059
4 0.0167696828452730 0.0462241401193045
5 0.0200628229810518 0.0557177306764818
6 0.0237612726720032 0.0665820535600965
7 0.0282196777789037 0.0761771798451580
8 0.0321714459418381 0.0858230739941617
9 0.0358192319383930 0.0949105216398020
10 0.0408856013780525 0.1056733087955324
11 0.0444827236802108 0.1151668993527097
12 0.0482318370655588 0.1255743114608453
13 0.0524369237004763 0.1361847950247493
14 0.0561353733914277 0.1453230105343317
15 0.0596311683047928 0.1549181368193934
16 0.0629243084405715 0.1637517451453230
17 0.0666227581315230 0.1730930321106740
18 0.0697639071841119 0.1819774083005458
19 0.0736143479582532 0.1910648559461861
20 0.0768061607052386 0.1991877141769260
21 0.0800993008410174 0.2075136438634344
22 0.0835444320599859 0.2159918771417693
23 0.0869895632789544 0.2254854676989466
24 0.0907386766643024 0.2339637009772814
25 0.0945384537440470 0.2420357913440792
26 0.0984395582125849 0.2512755425815458
27 0.1021886715979329 0.2594999365401701
28 0.1052284932617287 0.2671151161314888
29 0.1083696423143176 0.2746287599949232
30 0.1115614550613031 0.2818377966747049
31 0.1151585773634614 0.2891483690823708
32 0.1180970716384638 0.2962558700342683
33 0.1217955213294153 0.3036679781698185
34 0.1247846792988144 0.3111816220332529
35 0.1275711824906273 0.3174768371620764
36 0.1304083493768365 0.3248381774336845
37 0.1336508258182186 0.3328087320725981
38 0.1366399837876178 0.3390024114735373
39 0.1387678589522748 0.3449422515547659
40 0.1420609990880535 0.3517959131869527
41 0.1450501570574526 0.3587511105470237
42 0.1476340054716790 0.3656555400431527
43 0.1506231634410782 0.3718492194440919
44 0.1533590029384942 0.3792105597156999
45 0.1559935150471172 0.3857088463002919
46 0.1592359914884993 0.3916994542454626
47 0.1622251494578985 0.3976392943266912
48 0.1652143074272976 0.4040360451833989
49 0.1681021380079035 0.4105343317679908
50 0.1713952781436823 0.4164234039852773
51 0.1748910730570473 0.4226678512501586
52 0.1773735940824805 0.4281000126919660
53 0.1796534603303273 0.4338367813174261
54 0.1831999189380890 0.4398781571265389
55 0.1862397406018846 0.4457164614798832
56 0.1887222616273179 0.4519101408808225
57 0.1916100922079238 0.4577992130981089
58 0.1946499138717195 0.4632313745399163
59 0.1974870807579289 0.4684096966620129
60 0.2002735839497416 0.4739941616956467
61 0.2031614145303475 0.4798832339129331
62 0.2064545546661263 0.4855184668105089
63 0.2087850846083696 0.4908490925244320
64 0.2118755699665620 0.4964335575580657
65 0.2139527814368224 0.5007488259931463
66 0.2169926031006181 0.5055717730676481
67 0.2191204782652751 0.5103947201421500
68 0.2214510082075185 0.5147607564411727
69 0.2236295470665721 0.5189237212844269
70 0.2260107407032120 0.5227313110800863
71 0.2282906069510588 0.5269450437872827
72 0.2303678184213193 0.5314126158141896
73 0.2324450298915797 0.5359817235689808
74 0.2343195865842537 0.5392816347252190
75 0.2364474617489107 0.5429876887929941
76 0.2385753369135677 0.5469983500444219
77 0.2405512209950350 0.5507044041121969
78 0.2423751139933124 0.5546642974996827
79 0.2441990069915898 0.5581165122477472
80 0.2463268821562469 0.5618225663155223
81 0.2481001114601277 0.5649194060159919
82 0.2500759955415949 0.5691331387231882
83 0.2521025433174587 0.5723315141515422
84 0.2538757726213395 0.5761898718111436
85 0.2556490019252203 0.5796928544231501
86 0.2574222312291012 0.5832973727630411
87 0.2591954605329820 0.5872572661505266
88 0.2611206809200527 0.5902018022591700
89 0.2630459013071234 0.5937047848711765
90 0.2649711216941939 0.5974108389389516
91 0.2672003242476442 0.6002538393197105
92 0.2688215624683352 0.6042645005711385
93 0.2709494376329922 0.6078690189110293
94 0.2727733306312696 0.6113720015230359
95 0.2752558516567029 0.6152303591826374
96 0.2765224440166177 0.6179718238355121
97 0.2779916911541189 0.6205609848965605
98 0.2800182389299828 0.6234547531412615
99 0.2817408045394670 0.6269577357532682
100 0.2840206707873139 0.6304099505013326
101 0.2864525281183504 0.6336590937936286
102 0.2875671293950754 0.6361974869907349
103 0.2895430134765427 0.6390912552354360
104 0.2912655790860269 0.6422388627998477
105 0.2925828351403384 0.6446757202690696
106 0.2936974364170636 0.6470110420104074
107 0.2954200020265477 0.6497525066632821
108 0.2968892491640490 0.6516309176291408
109 0.2985611510791367 0.6541693108262470
110 0.2997264160502584 0.6565046325675847
111 0.3011956631877597 0.6589922579007488
112 0.3023102644644847 0.6608199010026653
113 0.3035261931300031 0.6631044548800609
114 0.3044888033235383 0.6646782586622668
115 0.3058567230722464 0.6675212590430257
116 0.3072753065153511 0.6696535093285950
117 0.3085418988752660 0.6715826881583957
118 0.3098591549295775 0.6743241528112704
119 0.3109230925119060 0.6765071709607818
120 0.3121390211774242 0.6781317426069298
121 0.3138615867869085 0.6801116893006727
122 0.3149761880636336 0.6825485467698946
123 0.3158374708683758 0.6847315649194060
124 0.3173067180058770 0.6869145830689174
125 0.3183199918938089 0.6886406904429496
126 0.3195359205593272 0.6909760121842874
127 0.3205998581416557 0.6931590303337987
128 0.3218664505015706 0.6952912806193680
129 0.3234370250278650 0.6974742987688793
130 0.3248049447765731 0.6997588526462749
131 0.3259702097476948 0.7021957101154969
132 0.3274901205795927 0.7039725853534713
133 0.3289087040226973 0.7059017641832720
134 0.3298713142162326 0.7075771036933620
135 0.3310872428817510 0.7097093539789313
136 0.3319991893808897 0.7114862292169057
137 0.3332151180464079 0.7129584972712273
138 0.3342790556287365 0.7151922832846809
139 0.3355963116830479 0.7173753014341921
140 0.3367615766541696 0.7194060159918771
141 0.3379268416252913 0.7209798197740830
142 0.3393454250683959 0.7228582307399416
143 0.3404600263451211 0.7242797309303211
144 0.3413213091498633 0.7254473918009900
145 0.3426385652041747 0.7271227313110801
146 0.3434998480089169 0.7287980708211702
147 0.3442598034248657 0.7305241781952024
148 0.3452224136184010 0.7322502855692347
149 0.3463876785895228 0.7337733214874984
150 0.3472996250886614 0.7354486609975885
151 0.3482115715878001 0.7368701611879680
152 0.3493261728645253 0.7387485721538266
153 0.3501874556692675 0.7402208402081483
154 0.3510487384740095 0.7424546262216017
155 0.3523153308339244 0.7442315014595761
156 0.3531259499442699 0.7461099124254347
157 0.3538859053602189 0.7475314126158141
158 0.3546965244705644 0.7484452341667724
159 0.3556084709697032 0.7496636629013834
160 0.3565710811632384 0.7512374666835893
161 0.3574830276623772 0.7526081990100266
162 0.3581416556895329 0.7539789313364640
163 0.3594589117438444 0.7560604137580911
164 0.3603201945485864 0.7571265389008758
165 0.3611308136589320 0.7588526462749080
166 0.3620427601580707 0.7600710750095190
167 0.3627520518796231 0.7615433430638405
168 0.3635626709899686 0.7628633075263358
169 0.3645252811835039 0.7643863434445995
170 0.3653359002938494 0.7657063079070948
171 0.3662478467929882 0.7671785759614165
172 0.3672611206809201 0.7680923975123747
173 0.3681224034856622 0.7691077547912172
174 0.3687303678184213 0.7704277192537123
175 0.3696423143175600 0.7717984515801497
176 0.3702502786503192 0.7726615052671659
177 0.3708582429830783 0.7738799340017769
178 0.3718715168710103 0.7750475948724458
179 0.3722768264261830 0.7764183271988832
180 0.3733407640085115 0.7780936667089733
181 0.3741007194244604 0.7792105597157000
182 0.3753166480899787 0.7803782205863689
183 0.3762285945891174 0.7814443457291534
184 0.3768872226162732 0.7824597030079959
185 0.3773938595602392 0.7831196852392436
186 0.3777485054210153 0.7837288996065490
187 0.3782044786705847 0.7844904175656809
188 0.3787111156145506 0.7853534712526971
189 0.3793697436417064 0.7862672928036553
190 0.3801296990576553 0.7875872572661505
191 0.3804843449184314 0.7882980073613403
192 0.3813456277231736 0.7898210432796040
193 0.3822069105279157 0.7909379362863307
194 0.3827642111662782 0.7916486863815205
195 0.3834735028878306 0.7927148115243051
196 0.3840814672205898 0.7935270973473791
197 0.3845881041645557 0.7944409188983373
198 0.3850440774141251 0.7955578119050641
199 0.3856013780524876 0.7967254727757329
200 0.3862093423852467 0.7972839192790964
201 0.3867159793292126 0.7982485086939967
202 0.3872226162731787 0.7993654017007235
203 0.3877799169115412 0.8002284553877396
204 0.3882358901611106 0.8009392054829293
205 0.3887425271050765 0.8015484198502348
206 0.3891985003546459 0.8023607056733089
207 0.3897558009930084 0.8031222236324407
208 0.3901611105481811 0.8037822058636883
209 0.3907184111865437 0.8045944916867622
210 0.3914783666024927 0.8055590811016626
211 0.3921369946296483 0.8064729026526209
212 0.3926436315736144 0.8075390277954055
213 0.3931502685175803 0.8083005457545374
214 0.3935555780727531 0.8095189744891483
215 0.3942142060999088 0.8102297245843382
216 0.3948221704326680 0.8111943139992385
217 0.3953288073766339 0.8121589034141389
218 0.3958861080149965 0.8129204213732707
>>>>>>> Stashed changes
219 0.3964940723477556 0.8135296357405762
220 0.3973046914581011 0.8144942251554765
221 0.3978113284020671 0.8153065109785506
222 0.3983686290404296 0.8161187968016246
223 0.3987739385956024 0.8167787790328722
224 0.3989765933731888 0.8174387612641199
<<<<<<< Updated upstream
225 0.39943256662275817 0.8178956720395989
226 0.3998378761779309 0.8184541185429623
227 0.40009119464991383 0.8191648686381521
228 0.4005471678994832 0.8201294580530525
229 0.40100314114905256 0.8207894402843
230 0.4015604417874151 0.8214494225155476
231 0.4023203972033641 0.8224647797943901
232 0.40282703414733 0.8230232262977535
233 0.40333367109129603 0.8237339763929432
234 0.40394163542405515 0.824444726488133
235 0.4042962812848313 0.8252062444472649
236 0.4048535819231939 0.825663155222744
237 0.40530955517276324 0.8264754410458179
238 0.4056642010335394 0.827287726868892
239 0.4062721653662985 0.8278461733722553
240 0.40698145708785083 0.8286076913313872
241 0.40718411186543724 0.8295215128823454
242 0.40789340358698956 0.8302830308414774
243 0.4086026953085419 0.8312983881203199
244 0.409210659641301 0.831755298895799
245 0.40956530550207726 0.8322122096712781
246 0.4101732698348364 0.8328721919025257
247 0.41042658830681933 0.8333291026780049
248 0.41103455263957844 0.8338875491813682
249 0.41133853480595806 0.8344459956847315
250 0.4118958354443206 0.8349536743241528
251 0.41260512716587294 0.8356136565554004
252 0.41280778194345935 0.8359690316029953
253 0.4130611004154423 0.836679781698185
254 0.4137197284425981 0.8373397639294327
255 0.414226365386564 0.8385074248001015
256 0.4145303475529436 0.8393197106231756
257 0.41518897558009926 0.839928924990481
258 0.4155436214408754 0.8404873714938443
259 0.41605025838484144 0.8413504251808606
260 0.41645556794001415 0.8421627110039345
261 0.4170128685783767 0.84277192537124
262 0.41762083291113583 0.8434826754664297
263 0.4179754787719121 0.8436857469221982
264 0.4182794609382916 0.8440411219697931
265 0.4185834431046712 0.8443964970173881
266 0.4191407437430338 0.844802639928925
267 0.41939406221501674 0.8448534077928671
268 0.4197487080757929 0.8453103185683463
269 0.4199513628533793 0.846021068663536
270 0.42020468132536226 0.8462241401193045
271 0.42060999088053497 0.8466810508947836
272 0.4209646367413111 0.8471887295342049
273 0.42116729151889754 0.8473918009899734
274 0.42136994629648394 0.8480010153572788
275 0.42167392846286356 0.8482040868130474
276 0.4221299017124329 0.8487117654524686
277 0.4223832201844159 0.8494225155476584
278 0.42294052082277844 0.8500317299149638
279 0.42344715776674435 0.8504886406904429
280 0.4240044584051069 0.8511486229216906
281 0.42420711318269333 0.8517070694250539
282 0.42451109534907283 0.8521132123365909
283 0.4247644138210558 0.8525193552481279
284 0.4249670685986422 0.8528239624317807
285 0.42511905968183195 0.8531285696154334
286 0.4254737055426082 0.8535347125269704
287 0.4257776877089877 0.853788551846681
288 0.4259296787921776 0.8541439268942759
289 0.4263349883473503 0.8544993019418707
290 0.4266389705137299 0.8549054448534078
291 0.42668963420812644 0.8552100520370606
292 0.4269429526801094 0.8555146592207132
293 0.42729759854088556 0.8563777129077295
294 0.4276522444016617 0.8567330879553243
295 0.428006890262438 0.8571392308668613
296 0.42836153612321415 0.8575961416423404
297 0.42886817306718006 0.858256123873588
298 0.429121491539163 0.8585607310572407
299 0.42962812848312903 0.8591191775606042
300 0.4300841017326984 0.8594237847442568
301 0.4302867565102847 0.8596268562000253
302 0.43043874759347456 0.8599314633836781
303 0.4305907386766643 0.8602360705673309
304 0.4308947208430439 0.8605406777509836
305 0.4311987030094234 0.8608452849346364
306 0.43170533995338944 0.861505267165884
307 0.43211064950856215 0.8619621779413631
308 0.43231330428614856 0.862317552988958
309 0.4325666227581315 0.8624698565807843
310 0.4329212686189077 0.8628759994923214
311 0.43317458709089063 0.863535981723569
312 0.43337724186847704 0.8638913567711639
313 0.43363056034046 0.8641451960908745
314 0.43388387881244306 0.8645005711384693
315 0.43418786097882256 0.8650082497778906
316 0.4344411794508055 0.8653128569615434
317 0.4344918431452022 0.8654651605533698
318 0.4346944979227886 0.8661251427846173
319 0.43504914378356474 0.8665820535600964
320 0.43545445333873745 0.8670897321995177
321 0.4357077718107204 0.8672928036552863
322 0.43596109028270347 0.8675466429749968
323 0.4362144087546864 0.868003553750476
324 0.4363663998378762 0.8683081609341287
325 0.4364677272266694 0.8685620002538393
326 0.436771709393049 0.8690696788932606
327 0.4369743641706353 0.8697296611245082
328 0.4372783463370149 0.8700850361721031
329 0.43763299219779106 0.8703896433557559
330 0.4379369743641707 0.8706434826754664
331 0.4380383017529639 0.8711003934509456
332 0.4381902928361536 0.8713034649067141
333 0.4383422839193434 0.871709607818251
334 0.4387475934745162 0.8720142150019038
335 0.4390515756408957 0.8723695900494987
336 0.43920356672408556 0.8727757329610357
337 0.4394568851960685 0.8730295722807463
338 0.43960887627925826 0.8733849473283412
339 0.439760867362448 0.8736387866480517
340 0.4400141858344311 0.8736895545119939
341 0.4401155132232243 0.8741464652874731
342 0.4404194953896038 0.87455260819901
343 0.4408248049447766 0.8751110547023734
344 0.4411287871111561 0.8754664297499682
345 0.44148343297193227 0.875771036933621
346 0.4416354240551221 0.8760756441172738
347 0.44173675144391533 0.8762279477091002
348 0.4420913973046915 0.8766848584845792
349 0.44254737055426085 0.8768371620764056
350 0.4428006890262438 0.8772940728518848
351 0.44295268010943356 0.8775479121715953
352 0.44305400749822677 0.877801751491306
353 0.4432566622758132 0.8779540550831324
354 0.4435606444421927 0.8781571265389009
355 0.44361130813658933 0.8783094301307273
356 0.44371263552538254 0.8784617337225537
357 0.44381396291417574 0.8787663409062063
358 0.44401661769176204 0.8789694123619749
359 0.44411794508055524 0.8792232516816855
360 0.4442699361637451 0.879426323137454
361 0.44452325463572806 0.8797309303211067
362 0.444776573107711 0.880238608960528
363 0.44502989157969397 0.880644751872065
364 0.4452832100516769 0.8810001269196599
365 0.44558719221805654 0.8815078055590811
366 0.44599250177322936 0.881863180606676
367 0.44629648393960886 0.8821677877903287
368 0.4465498024115918 0.8823200913821551
369 0.4467524571891782 0.8828277700215763
370 0.4468537845779714 0.883081609341287
371 0.4471071030499544 0.8832846807970555
372 0.447411085216334 0.8834877522528239
373 0.44766440368831695 0.8836400558446503
374 0.4479177221602999 0.8837923594364767
375 0.4480190495490931 0.8839954308922452
376 0.4482217043266795 0.8841477344840716
377 0.44837369540986927 0.8844523416677244
=======
225 0.3994325666227582 0.8178956720395989
226 0.3998378761779309 0.8184541185429623
227 0.4000911946499138 0.8191648686381521
228 0.4005471678994832 0.8201294580530525
229 0.4010031411490526 0.8207894402843000
230 0.4015604417874151 0.8214494225155476
231 0.4023203972033641 0.8224647797943901
232 0.4028270341473300 0.8230232262977535
233 0.4033336710912960 0.8237339763929432
234 0.4039416354240551 0.8244447264881331
235 0.4042962812848313 0.8252062444472649
236 0.4048535819231939 0.8256631552227440
237 0.4053095551727632 0.8264754410458179
238 0.4056642010335394 0.8272877268688920
239 0.4062721653662985 0.8278461733722553
240 0.4069814570878508 0.8286076913313872
241 0.4071841118654372 0.8295215128823454
242 0.4078934035869896 0.8302830308414774
243 0.4086026953085419 0.8312983881203199
244 0.4092106596413010 0.8317552988957990
245 0.4095653055020773 0.8322122096712781
246 0.4101732698348364 0.8328721919025257
247 0.4104265883068193 0.8333291026780049
248 0.4110345526395784 0.8338875491813682
249 0.4113385348059581 0.8344459956847315
250 0.4118958354443206 0.8349536743241528
251 0.4126051271658729 0.8356136565554004
252 0.4128077819434594 0.8359690316029953
253 0.4130611004154423 0.8366797816981850
254 0.4137197284425981 0.8373397639294327
255 0.4142263653865640 0.8385074248001015
256 0.4145303475529436 0.8393197106231756
257 0.4151889755800993 0.8399289249904810
258 0.4155436214408754 0.8404873714938443
259 0.4160502583848414 0.8413504251808606
260 0.4164555679400141 0.8421627110039345
261 0.4170128685783767 0.8427719253712400
262 0.4176208329111358 0.8434826754664297
263 0.4179754787719121 0.8436857469221982
264 0.4182794609382916 0.8440411219697931
265 0.4185834431046712 0.8443964970173881
266 0.4191407437430338 0.8448026399289250
267 0.4193940622150167 0.8448534077928671
268 0.4197487080757929 0.8453103185683463
269 0.4199513628533793 0.8460210686635360
270 0.4202046813253623 0.8462241401193045
271 0.4206099908805350 0.8466810508947836
272 0.4209646367413111 0.8471887295342049
273 0.4211672915188975 0.8473918009899734
274 0.4213699462964839 0.8480010153572788
275 0.4216739284628636 0.8482040868130474
276 0.4221299017124329 0.8487117654524686
277 0.4223832201844159 0.8494225155476584
278 0.4229405208227784 0.8500317299149638
279 0.4234471577667444 0.8504886406904429
280 0.4240044584051069 0.8511486229216906
281 0.4242071131826933 0.8517070694250539
282 0.4245110953490728 0.8521132123365909
283 0.4247644138210558 0.8525193552481279
284 0.4249670685986422 0.8528239624317807
285 0.4251190596818319 0.8531285696154334
286 0.4254737055426082 0.8535347125269704
287 0.4257776877089877 0.8537885518466810
288 0.4259296787921776 0.8541439268942759
289 0.4263349883473503 0.8544993019418707
290 0.4266389705137299 0.8549054448534078
291 0.4266896342081264 0.8552100520370606
292 0.4269429526801094 0.8555146592207132
293 0.4272975985408856 0.8563777129077295
294 0.4276522444016617 0.8567330879553243
295 0.4280068902624380 0.8571392308668613
296 0.4283615361232141 0.8575961416423404
297 0.4288681730671801 0.8582561238735880
298 0.4291214915391630 0.8585607310572407
299 0.4296281284831290 0.8591191775606042
300 0.4300841017326984 0.8594237847442568
301 0.4302867565102847 0.8596268562000253
302 0.4304387475934746 0.8599314633836781
303 0.4305907386766643 0.8602360705673309
304 0.4308947208430439 0.8605406777509836
305 0.4311987030094234 0.8608452849346364
306 0.4317053399533894 0.8615052671658840
307 0.4321106495085622 0.8619621779413631
308 0.4323133042861486 0.8623175529889580
309 0.4325666227581315 0.8624698565807843
310 0.4329212686189077 0.8628759994923214
311 0.4331745870908906 0.8635359817235690
312 0.4333772418684770 0.8638913567711639
313 0.4336305603404600 0.8641451960908745
314 0.4338838788124431 0.8645005711384693
315 0.4341878609788226 0.8650082497778906
316 0.4344411794508055 0.8653128569615434
317 0.4344918431452022 0.8654651605533698
318 0.4346944979227886 0.8661251427846173
319 0.4350491437835647 0.8665820535600964
320 0.4354544533387374 0.8670897321995177
321 0.4357077718107204 0.8672928036552863
322 0.4359610902827035 0.8675466429749968
323 0.4362144087546864 0.8680035537504760
324 0.4363663998378762 0.8683081609341287
325 0.4364677272266694 0.8685620002538393
