frame conversion largest_molecule average_molecule weight_average_molecule
198 0.7634364820846905 42758.0000000000000000 12.9087779690189333 30473.7737333333316201
199 0.7643526058631922 42848.0000000000000000 12.9589632829373649 30602.1613333333334594
200 0.7652178338762216 42932.0000000000000000 13.0067201387383484 30722.2243999999991502
201 0.7659812703583062 42970.0000000000000000 13.0491518051326665 30776.6365333333342278
202 0.7667956026058632 43036.0000000000000000 13.0947184635530345 30871.2345333333323651
203 0.7675081433224755 43086.0000000000000000 13.1348511383537652 30942.9933333333319752
204 0.7681188925081434 43124.0000000000000000 13.1694468832309042 30997.5970666666653415
205 0.7688823289902280 43278.0000000000000000 13.2129486897159207 31219.2346666666671808
206 0.7694930781758957 43322.0000000000000000 13.2479576065356586 31282.7376000000003842
207 0.7700020358306189 43356.0000000000000000 13.2772737331267976 31331.8552000000017870
208 0.7704600977198697 43416.0000000000000000 13.3037694013303778 31418.5961333333325456
209 0.7710199511400652 43484.0000000000000000 13.3362969548788612 31517.0675999999984924
210 0.7718342833876222 43570.0000000000000000 13.3838947133615882 31641.8184000000001106
211 0.7723432410423453 43640.0000000000000000 13.4138162307176394 31743.5321333333340590
212 0.7729539902280130 43684.0000000000000000 13.4498991257565574 31807.5656000000017229
213 0.7735138436482085 43732.0000000000000000 13.4831460674157295 31877.4922666666680016
214 0.7738701140065146 43758.0000000000000000 13.5043889264010808 31915.4019999999982247
215 0.7744808631921825 43804.0000000000000000 13.5409614082599870 31982.5237333333316201
216 0.7750916123778502 43866.0000000000000000 13.5777325186693822 32073.1009333333349787
217 0.7759059446254072 43878.0000000000000000 13.6270724506018617 32090.6669333333338727
218 0.7763131107491856 43938.0000000000000000 13.6518771331058026 32178.4630666666671459
219 0.7767202768729642 43996.0000000000000000 13.6767722817415098 32263.4537333333319111
220 0.7773310260586319 44034.0000000000000000 13.7142857142857135 32319.2029333333339309
221 0.7779926710097720 44106.0000000000000000 13.7551581843191197 32424.9307999999982712
222 0.7785016286644951 44140.0000000000000000 13.7867647058823533 32474.9345333333330927
223 0.7788070032573290 44158.0000000000000000 13.8057984353428438 32501.4233333333322662
224 0.7795195439739414 44232.0000000000000000 13.8504155124653732 32610.4253333333326736
225 0.7804865635179153 44286.0000000000000000 13.9114305587757947 32690.0973333333349728
226 0.7814535830618893 44414.0000000000000000 13.9729855612482528 32879.2726666666640085
227 0.7819625407166124 44466.0000000000000000 14.0056022408963585 32956.2935999999972410
228 0.7822170195439739 44512.0000000000000000 14.0219677494741770 33024.4901333333327784
229 0.7824206026058632 44524.0000000000000000 14.0350877192982448 33042.2966666666688980
230 0.7828786644951140 44560.0000000000000000 14.0646976090014064 33095.7410666666692123
231 0.7832858306188925 44588.0000000000000000 14.0911225927665562 33137.3419999999969150
232 0.7838965798045603 44632.0000000000000000 14.1309467734338199 33202.7627999999967869
233 0.7846091205211726 44690.0000000000000000 14.1776937618147443 33289.0785333333333256
234 0.7849653908794788 44780.0000000000000000 14.2011834319526624 33423.2220000000015716
235 0.7853725570032574 44812.0000000000000000 14.2281242589518619 33471.0075999999971827
236 0.7858815146579805 44836.0000000000000000 14.2619443784169242 33506.8657333333321731
237 0.7860850977198697 44876.0000000000000000 14.2755174875089228 33566.6543999999994412
238 0.7866958469055375 44910.0000000000000000 14.3163922691481744 33617.5406666666676756
239 0.7870012214983714 44930.0000000000000000 14.3369175627240146 33647.4862666666667792
240 0.7873574918566775 44954.0000000000000000 14.3609382479655334 33683.4392000000007101
241 0.7878155537459284 44984.0000000000000000 14.3919405133125444 33728.4300000000002910
242 0.7882227198697068 45002.0000000000000000 14.4196106705118954 33755.4259999999994761
243 0.7885789902280130 45028.0000000000000000 14.4439094848338954 33794.4373333333351184
244 0.7887316775244300 45046.0000000000000000 14.4543483497952305 33821.4554666666663252
245 0.7890879478827362 45074.0000000000000000 14.4787644787644787 33863.5204000000012456
246 0.7895460097719870 45086.0000000000000000 14.5102781136638459 33881.5537333333340939
247 0.7898513843648208 45134.0000000000000000 14.5313635262775485 33953.7201333333359798
248 0.7903603420195440 45212.0000000000000000 14.5666423889293526 34071.1398666666646022
249 0.7910728827361564 45278.0000000000000000 14.6163215590742990 34170.6664000000018859
250 0.7913782573289903 45286.0000000000000000 14.6377165162234686 34182.7419999999983702
251 0.7915309446254072 45316.0000000000000000 14.6484375000000000 34228.0330666666632169
252 0.7917854234527687 45326.0000000000000000 14.6663407479833783 34243.1430666666637990
253 0.7922434853420195 45368.0000000000000000 14.6986771190592851 34306.6221333333305665
254 0.7926506514657981 45448.0000000000000000 14.7275405007363762 34427.6572000000014668
255 0.7929051302931596 45460.0000000000000000 14.7456377488326371 34445.8384000000005472
256 0.7931087133550488 45472.0000000000000000 14.7601476014760156 34464.0238666666700738
257 0.7933631921824105 45500.0000000000000000 14.7783251231527100 34506.4743999999991502
258 0.7936685667752443 45526.0000000000000000 14.8001973359644801 34545.9165333333367016
259 0.7939230456026058 45572.0000000000000000 14.8184736972091873 34615.7485333333315793
260 0.7940757328990228 45622.0000000000000000 14.8294611962432032 34691.7069333333347458
261 0.7944320032573290 45710.0000000000000000 14.8551621688536759 34825.6240000000034343
262 0.7947373778501629 45724.0000000000000000 14.8772625836846029 34846.9621333333343500
263 0.7950936482084691 45786.0000000000000000 14.9031296572280176 34941.5000000000000000
264 0.7951445439739414 45788.0000000000000000 14.9068322981366457 34944.5524000000004889
265 0.7953990228013029 45796.0000000000000000 14.9253731343283587 34956.7637333333332208
266 0.7957043973941368 45812.0000000000000000 14.9476831091180866 34981.1954666666642879
267 0.7960097719869706 45824.0000000000000000 14.9700598802395213 34999.5225333333364688
268 0.7963660423452769 45840.0000000000000000 14.9962509372656836 35023.9670666666643228
269 0.7967223127035831 45868.0000000000000000 15.0225338007010514 35066.7621333333299845
270 0.7972821661237784 45900.0000000000000000 15.0640220938990712 35115.7032000000035623
271 0.7976384364820847 45980.0000000000000000 15.0905432595573448 35238.1405333333314047
272 0.7979947068403909 45996.0000000000000000 15.1171579743008309 35262.6691999999966356
273 0.7984527687296417 46074.0000000000000000 15.1515151515151523 35382.3222666666697478
274 0.7990635179153095 46092.0000000000000000 15.1975683890577500 35409.9755999999979394
275 0.7994197882736156 46114.0000000000000000 15.2245622938340528 35443.7830666666632169
276 0.7995724755700325 46140.0000000000000000 15.2361604875571359 35483.7551999999996042
277 0.8000814332247557 46202.0000000000000000 15.2749490835030546 35579.1345333333301824
278 0.8002341205211726 46210.0000000000000000 15.2866242038216562 35591.4567999999999302
279 0.8005394951140065 46234.0000000000000000 15.3100280683847920 35628.4355999999970663
280 0.8006921824104235 46254.0000000000000000 15.3217568947906031 35659.2618666666676290
281 0.8009975570032574 46324.0000000000000000 15.3452685421994879 35767.2266666666691890
282 0.8013538273615635 46348.0000000000000000 15.3727901614142972 35804.2952000000004773
283 0.8016083061889251 46364.0000000000000000 15.3925089789635710 35829.0181333333312068
284 0.8017100977198697 46372.0000000000000000 15.4004106776180691 35841.3822666666674195
285 0.8019645765472313 46406.0000000000000000 15.4202004626060134 35893.9410666666663019
286 0.8023717426710097 46426.0000000000000000 15.4519701261910889 35924.8873333333322080
287 0.8027280130293160 46452.0000000000000000 15.4798761609907114 35965.1324000000022352
288 0.8030333876221498 46464.0000000000000000 15.5038759689922472 35983.7173333333339542
289 0.8031351791530945 46468.0000000000000000 15.5118924508790066 35989.9126666666634264
290 0.8035932410423453 46490.0000000000000000 15.5480694480435346 36023.9997333333303686
291 0.8039495114006515 46508.0000000000000000 15.5763239875389417 36051.9020000000018626
292 0.8047129478827362 46622.0000000000000000 15.6372165754495693 36228.8183999999964726
293 0.8051201140065146 46674.0000000000000000 15.6698876991381564 36309.6617333333342685
294 0.8056290716612378 46732.0000000000000000 15.7109190887666923 36399.9403999999994994
295 0.8058326547231270 46766.0000000000000000 15.7273918741808654 36452.9109333333326504
296 0.8061380293159609 46794.0000000000000000 15.7521659228143864 36496.5659999999988941
297 0.8065451954397395 46816.0000000000000000 15.7853196527229684 36530.8888000000006286
298 0.8067996742671010 46820.0000000000000000 15.8061116965226560 36537.1324000000022352
299 0.8073086319218241 46924.0000000000000000 15.8478605388272591 36699.5774666666693520
300 0.8074613192182410 46934.0000000000000000 15.8604282315622527 36715.2243999999991502
301 0.8075631107491856 46934.0000000000000000 15.8688177730759055 36715.2253333333355840
302 0.8076649022801303 46942.0000000000000000 15.8772161947605195 36727.7414666666663834
303 0.8078175895765473 46946.0000000000000000 15.8898305084745761 36734.0033333333340124
304 0.8079702768729642 46980.0000000000000000 15.9024648820567194 36787.2213333333347691
305 0.8083774429967426 47006.0000000000000000 15.9362549800796813 36827.9577333333363640
306 0.8085301302931596 47012.0000000000000000 15.9489633173843703 36837.3602666666702135
307 0.8086828175895765 47038.0000000000000000 15.9616919393455703 36878.1111999999993714
308 0.8088355048859935 47056.0000000000000000 15.9744408945686907 36906.3366666666697711
309 0.8089372964169381 47064.0000000000000000 15.9829515183803945 36918.8854666666666162
310 0.8092935667752443 47080.0000000000000000 16.0128102481985586 36943.9899999999979627
311 0.8094462540716613 47086.0000000000000000 16.0256410256410255 36953.4102666666658479
312 0.8096498371335505 47102.0000000000000000 16.0427807486631018 36978.5257333333356655
313 0.8098534201954397 47138.0000000000000000 16.0599571734475361 37035.0592000000033295
314 0.8101078990228013 47148.0000000000000000 16.0814794961136407 37050.7734666666656267
315 0.8105150651465798 47156.0000000000000000 16.1160354552780021 37063.3491999999969266
316 0.8109222312703583 47184.0000000000000000 16.1507402422611044 37107.3720000000030268
317 0.8112276058631922 47194.0000000000000000 16.1768670800754926 37123.1038666666645440
318 0.8114820846905537 47214.0000000000000000 16.1987041036717052 37154.5701333333345247
319 0.8117874592833876 47230.0000000000000000 16.2249864791779324 37179.7597333333324059
320 0.8119401465798045 47250.0000000000000000 16.2381596752368083 37211.2508000000016182
321 0.8120928338762216 47286.0000000000000000 16.2513542795232944 37267.9553333333315095
322 0.8124491042345277 47308.0000000000000000 16.2822252374491185 37302.6382666666686418
323 0.8126017915309446 47312.0000000000000000 16.2954915806626843 37308.9464000000007218
324 0.8127544788273615 47320.0000000000000000 16.3087795596629519 37321.5636000000013155
325 0.8129071661237784 47332.0000000000000000 16.3220892274211096 37340.4930666666696197
326 0.8130598534201955 47350.0000000000000000 16.3354206370814055 37368.8929333333362592
327 0.8131616449511401 47352.0000000000000000 16.3443203486788349 37372.0500000000029104
328 0.8133143322475570 47364.0000000000000000 16.3576881134133032 37390.9922666666680016
329 0.8135179153094463 47372.0000000000000000 16.3755458515283827 37403.6253333333297633
330 0.8136197068403909 47384.0000000000000000 16.3844893500819211 37422.5745333333325107
331 0.8138232899022801 47396.0000000000000000 16.4024056861673060 37441.5298666666640202
332 0.8140268729641694 47402.0000000000000000 16.4203612479474543 37451.0106666666688398
333 0.8140777687296417 47402.0000000000000000 16.4248562825075268 37451.0113333333356422
334 0.8141286644951140 47402.0000000000000000 16.4293537787513699 37451.0117333333328133
335 0.8144849348534202 47454.0000000000000000 16.4609053497942384 37533.2026666666642996
336 0.8146885179153095 47470.0000000000000000 16.4789892886569618 37558.5145333333348390
337 0.8148412052117264 47474.0000000000000000 16.4925783397471122 37564.8464000000021770
338 0.8151465798045603 47484.0000000000000000 16.5198237885462547 37580.6822666666630539
339 0.8153501628664495 47510.0000000000000000 16.5380374862183004 37621.8394666666645207
340 0.8157064332247557 47528.0000000000000000 16.5700082850041426 37650.3498666666637291
341 0.8159609120521173 47540.0000000000000000 16.5929203539823007 37669.3697333333329880
342 0.8163680781758957 47598.0000000000000000 16.6297117516629704 37761.3092000000033295
343 0.8165716612377850 47602.0000000000000000 16.6481687014428417 37767.6570666666666511
344 0.8167243485342019 47622.0000000000000000 16.6620383226881437 37799.3953333333338378
345 0.8169279315960912 47628.0000000000000000 16.6805671392827364 37808.9211999999970431
346 0.8171824104234527 47650.0000000000000000 16.7037861915367500 37843.8546666666661622
347 0.8174877850162866 47666.0000000000000000 16.7317345231455654 37869.2712000000028638
348 0.8175895765472313 47668.0000000000000000 16.7410714285714270 37872.4501333333319053
349 0.8177422638436482 47668.0000000000000000 16.7550963418039665 37872.4537333333355491
350 0.8179458469055375 47702.0000000000000000 16.7738328207995515 37926.4898666666631470
