<<<<<<< Updated upstream
224 0.5263501961178718 0.5259396705197964
225 0.5284119481041939 0.5277450414984579
226 0.5295685406818867 0.5291492189263058
227 0.5309765664286432 0.5308542915172638
228 0.5322337322739616 0.5319575737820015
229 0.5339434778235945 0.5336124971791079
230 0.5352006436689127 0.5348160778315488
231 0.5365583827818565 0.5361199568716932
232 0.537614402091924 0.5370727915548758
233 0.5387207080358041 0.5381760738196133
234 0.5398773006134969 0.5394298036659061
235 0.5410841798250026 0.5407336827060505
236 0.5423413456703208 0.5421378601338984
237 0.5439002313185155 0.5436423359494496
238 0.544956250628583 0.5448960657957423
239 0.5464648496429649 0.5458489004789249
240 0.5476717288544705 0.5471527795190692
241 0.5492306145026652 0.5486071061407688
242 0.5510409333199235 0.5499109851809132
243 0.5522980991652419 0.5512650134149093
244 0.5532535452076838 0.5524685940673504
245 0.554158704616313 0.5534715779443846
246 0.5548124308558785 0.5543241142398636
247 0.5558181635321331 0.5554273965046013
248 0.5573267625465151 0.5567312755447456
249 0.5583827818565825 0.5579348561971866
250 0.5598913808709645 0.5591384368496277
251 0.5608971135472192 0.5601915699205136
252 0.5617519863220356 0.5610441062159925
253 0.5627577189982902 0.5620972392868784
254 0.5643166046464849 0.5636017151024297
255 0.5653223373227396 0.5643539530102053
256 0.5666297898018706 0.5655575336626464
257 0.5677360957457508 0.5666106667335322
258 0.56864125515438 0.5678142473859733
259 0.5696469878306346 0.5689175296507109
260 0.5711555868450167 0.5703217070785587
261 0.5720607462536458 0.5714249893432963
262 0.5732676254651514 0.5724279732203306
263 0.5746253645780952 0.5740828966174369
264 0.5757819571557881 0.5753366264637296
265 0.57729055617017 0.5766906546977257
266 0.5784974353816755 0.5780446829317218
267 0.5801066076636829 0.579398711165718
268 0.5813134868751886 0.5805521426243073
269 0.5820174997485668 0.5817557232767483
270 0.5829729457910087 0.5827587071537825
271 0.5842803982701398 0.5835610942554099
272 0.5853364175802072 0.5843634813570372
273 0.5861410037212109 0.5856172112033299
274 0.5868953032284019 0.5862691507234021
275 0.5879513225384693 0.587171836212733
276 0.5892084883837876 0.5881246708959154
277 0.5906668007643568 0.5896792959053183
278 0.5918233933420497 0.590933025751611
279 0.5929799859197425 0.5921867555979038
280 0.5939857185959971 0.5933903362503448
281 0.59514231117369 0.5946440660966374
282 0.5960977572161319 0.5954966023921165
283 0.5971537765261994 0.5966500338507059
284 0.5981092225686413 0.5975527193400366
285 0.5990143819772704 0.5983049572478123
286 0.5998189681182742 0.5992577919309947
287 0.6008247007945289 0.6001604774203255
288 0.601729860203158 0.6011133121035079
289 0.6025344463441618 0.6014142072666182
290 0.6036910389218546 0.602467340337504
291 0.6043950517952328 0.6033700258268349
292 0.6054510711053003 0.6045736064792758
293 0.6064065171477422 0.6054261427747549
294 0.6072111032887458 0.6061282314886789
295 0.6081162626973751 0.6070309169780096
296 0.609071708739817 0.6077330056919334
297 0.609624861711757 0.6084350944058574
298 0.6105803077541989 0.6098392718337053
299 0.6116363270642663 0.6108422557107395
300 0.6127426330081465 0.6116446428123667
301 0.6136477924167756 0.6126977758832527
302 0.6144020919239666 0.613349715403325
303 0.6153575379664085 0.6142022516988039
304 0.6162626973750377 0.6151049371881347
305 0.6168661369807905 0.6160076226774654
306 0.6175701498541688 0.6168100097790927
307 0.6184753092627979 0.6176625460745718
308 0.6194810419390526 0.6189162759208646
309 0.6207884944181836 0.6198189614101953
310 0.6214925072915619 0.6208219452872294
311 0.6223473800663784 0.6219753767458188
312 0.6232022528411948 0.6227276146535945
313 0.6241576988836367 0.6233294049798149
314 0.6249119983908278 0.6239311953060355
315 0.6257668711656441 0.6245329856322559
316 0.6266217439404607 0.6254356711215867
317 0.6271748969124007 0.6261377598355107
318 0.6279291964195917 0.6270905945186931
319 0.6284823493915317 0.6279431308141721
320 0.6295886553354119 0.628645219528096
321 0.6302423815749774 0.6293974574358717
322 0.6309463944483557 0.6300995461497956
323 0.6319521271246102 0.6310022316391264
324 0.6331087197023031 0.6318547679346054
325 0.6342653122799959 0.6332087961686016
326 0.6357236246605652 0.634362227627191
327 0.6368299306044454 0.6357162558611871
328 0.6376345167454491 0.6366690905443695
329 0.6382379563512018 0.6374714776459969
330 0.639344262295082 0.6382237155537724
331 0.6403499949713366 0.639176550236955
332 0.6413557276475912 0.6400290865324341
333 0.6424620335914714 0.6410822196033199
334 0.6435683395353515 0.6422858002557609
335 0.6441717791411044 0.6431884857450916
336 0.6448757920144825 0.6438905744590155
337 0.6459318113245499 0.6449938567237532
338 0.6466358241979282 0.6458965422130839
339 0.6474906969727446 0.646398034151601
340 0.6486975761842502 0.6477019131917454
341 0.6497033088605049 0.6484040019056694
342 0.6502564618324449 0.6490559414257415
343 0.6508096148043849 0.6496075825581104
344 0.651563914311576 0.6502093728843309
345 0.6523685004525797 0.6511120583736616
346 0.6531730865935834 0.6520648930568441
347 0.6538770994669617 0.6529675785461748
348 0.6547822588755909 0.6536696672600988
349 0.6554359851151563 0.6543216067801709
350 0.6562908578899729 0.6550738446879467
351 0.6569445841295384 0.6559765301772774
352 0.6574977371014784 0.6566284696973497
353 0.6586040430453586 0.6572804092174218
354 0.6594086291863623 0.6583335422883076
355 0.6601629286935533 0.6592362277776385
356 0.6605652217640552 0.6597878689100073
357 0.6615206678064971 0.6607407035931898
358 0.6622749673136881 0.6613424939194102
359 0.6628281202856281 0.6621950302148893
360 0.6633309866237553 0.6626463729595546
361 0.6641858593985719 0.663448760061182
362 0.6649904455395756 0.6643514455505128
363 0.6655435985115157 0.6648529374890298
364 0.6660967514834557 0.6652039818459918
365 0.6669516242582721 0.6659562197537674
366 0.6674544905963995 0.6668589052430982
367 0.668108216835965 0.6675108447631704
368 0.6690636628784069 0.6680624858955393
369 0.6697676757517852 0.6687645746094631
370 0.6703208287237252 0.6697174092926457
371 0.670924268329478 0.6703693488127178
372 0.6713768480337926 0.6706702439758281
373 0.6717791411042945 0.6710714375266418
374 0.6725334406114855 0.6717735262405657
375 0.6732374534848637 0.6723251673729345
376 0.6739414663582419 0.6733281512499687
377 0.6748969124006838 0.6738797923823374
378 0.6756009252740622 0.6748827762593717
379 0.6765060846826914 0.675685163360999
380 0.6771095242884442 0.6762368044933678
381 0.6776626772603842 0.6768887440134399
382 0.678266116866137 0.677390235951957
383 0.6788695564718898 0.6778415786966224
384 0.6799758624157699 0.67894486096136
385 0.6807804485567737 0.6798475464506908
386 0.6813336015287137 0.680499485970763
387 0.6817861812330283 0.6809006795215766
388 0.6822890475711556 0.6813520222662421
389 0.6829427738107211 0.6819538125924626
390 0.683143920345972 0.6822547077555728
391 0.6839987931207885 0.6830570948572001
392 0.6848033792617922 0.683608735989569
393 0.6854068188675451 0.6842105263157895
394 0.6858593985718596 0.6846618690604549
395 0.6865131248114251 0.6854642561620822
396 0.6871668510509906 0.6859155989067476
397 0.6879211505581817 0.6865173892329681
398 0.6886251634315599 0.6871191795591887
399 0.6891783164034999 0.6878714174669642
400 0.6897817560092527 0.6885735061808882
401 0.6903851956150056 0.6893257440886638
402 0.6910892084883837 0.689977683608736
403 0.6916926480941366 0.6905794739349564
404 0.6924972342351403 0.6913317118427321
405 0.6930503872070803 0.6921340989443594
406 0.6938046867142713 0.6928863368521351
407 0.6945086995876496 0.6936385747599108
408 0.6954138589962788 0.6944409618615381
409 0.696319018404908 0.6951931997693137
410 0.6968218847430353 0.6957448409016824
411 0.6976767575178517 0.696346631227903
412 0.6979784773207282 0.696697675584865
413 0.6986322035602937 0.6972994659110855
414 0.6996379362365484 0.6982021514004162
415 0.7003922357437393 0.6988540909204884
416 0.7008448154480539 0.6995561796344123
417 0.7014985416876194 0.7002582683483363
418 0.702152267927185 0.7010105062561119
419 0.7028562808005632 0.7017627441638876
420 0.7033591471386905 0.7025651312655149
421 0.7038620134768179 0.7029161756224769
422 0.7044151664487579 0.7036684135302524
423 0.7048677461530726 0.7040194578872145
424 0.7053203258573871 0.704270203856473
425 0.7060243387307654 0.7049221433765452
426 0.7067283516041436 0.7056743812843209
427 0.7071809313084583 0.7060755748351345
428 0.7076335110127728 0.7065770667736516
429 0.7079352308156492 0.7068779619367619
430 0.7081866639847129 0.7071287079060204
431 0.7084883837875893 0.7075299014568341
432 0.7088906768580912 0.7078307966199444
433 0.7091923966609675 0.7080815425892029
434 0.7096952629990949 0.7086331837215717
435 0.7101478427034094 0.7089842280785337
436 0.7106507090415368 0.7092851232416439
437 0.7111032887458513 0.7096361675986058
438 0.7117067283516041 0.7104385547002332
439 0.7121593080559188 0.7110403450264537
440 0.7127124610278588 0.7114415385772674
441 0.7131650407321735 0.7120433289034879
442 0.7136176204364879 0.7123943732604499
443 0.7139696268731771 0.7126952684235601
444 0.7142713466760535 0.7131466111682254
445 0.7146736397465554 0.7136481031067425
446 0.7151765060846826 0.7140492966575562
447 0.7156290857889973 0.7143000426268148
448 0.7161319521271245 0.7148015345653318
449 0.7165845318314392 0.7152027281161455
450 0.7170371115357538 0.7155537724731075
451 0.7174896912400683 0.7159549660239212
452 0.7177411244091321 0.7165567563501416
453 0.7183948506486976 0.7170080990948071
454 0.7189982902544504 0.7175597402271758
455 0.7197525897616414 0.7181113813595447
456 0.7199537362968923 0.7186630224919135
457 0.7201548828321432 0.7190140668488754
458 0.7204063160012069 0.7192648128181339
459 0.7208086090717087 0.7196158571750959
460 0.7213114754098361 0.7202176475013164
461 0.7215629085788997 0.7206188410521301
462 0.7220657749170271 0.7211704821844989
463 0.7227697877904053 0.7217722725107194
464 0.7231217942270944 0.7220731676738297
465 0.7237252338328473 0.7226749580000502
466 0.7242783868047873 0.7228755547754571
467 0.7244795333400382 0.7235274942955292
468 0.725082972945791 0.7238785386524912
469 0.7255858392839183 0.7244803289787116
470 0.726038418988233 0.7248815225295253
471 0.7268430051292367 0.7254331636618941
472 0.7274967313688021 0.7259346556004111
473 0.7279995977069296 0.7265865951204835
474 0.7285024640450568 0.7269376394774454
475 0.7288544704817459 0.7275394298036659
476 0.7292567635522478 0.7280910709360346
477 0.7296087699889369 0.7284421152929967
478 0.7300613496932515 0.7288433088438103
479 0.7304636427637534 0.7291943532007723
480 0.7311173690033189 0.729745994333141
481 0.7317208086090716 0.7302474862716581
482 0.7322739615810118 0.7308492765978787
483 0.7328774011867645 0.7314510669240992
484 0.7333299808910791 0.7323036032195782
485 0.7339837071306446 0.7331059903212056
486 0.7343860002011465 0.7334570346781675
487 0.7348888665392739 0.7338582282289812
488 0.7353414462435884 0.7343095709736466
489 0.7362466056522177 0.7350116596875705
490 0.7363974655536558 0.735463002432236
491 0.7369003318917832 0.7358641959830496
492 0.7374031982299105 0.7363155387277149
493 0.7377552046665996 0.7366164338908252
494 0.7380066378356633 0.7370677766354905
495 0.7385095041737906 0.7374188209924526
496 0.7391129437795434 0.7381209097063764
497 0.7396660967514834 0.7384218048694867
498 0.7399175299205472 0.7388731476141521
499 0.740319822991049 0.7391238935834106
500 0.7407724026953636 0.7395752363280761
501 0.7411244091320527 0.7400265790727414
502 0.7416775621039928 0.740277325042
503 0.7418787086392438 0.7405280710112585
504 0.7422307150759329 0.7407286677866654
505 0.7425324348788092 0.7409292645620722
506 0.7428844413154984 0.7414809056944409
507 0.7433873076536257 0.7419322484391063
508 0.743890173991753 0.7424337403776234
509 0.7444936135975058 0.742834933928437
510 0.7447953334003822 0.7432361274792507
511 0.7450970532032586 0.7436373210300644
512 0.7455496329075731 0.7443895589378401
513 0.7462033591471386 0.7447907524886537
514 0.7465553655838278 0.7451417968456158
515 0.7470079452881424 0.7456934379779845
516 0.7472593784572061 0.7461447807226499
517 0.747661671527708 0.7465459742734635
518 0.7482651111334607 0.747147764599684
519 0.7485668309363371 0.7475991073443494
520 0.7488685507392134 0.7477997041197563
521 0.7492205571759026 0.7481005992828665
522 0.7496731368802172 0.748551942027532
523 0.7500251433169064 0.7489029863844938
524 0.7504274363874082 0.7493543291291592
525 0.7507291561902847 0.7497555226799729
526 0.7510811626269738 0.7501567162307866
527 0.7516846022327266 0.750608058975452
528 0.7520868953032284 0.751109550913969
529 0.7525897616413557 0.7515107444647827
530 0.7528914814442321 0.7518617888217447
531 0.7531429146132957 0.7522629823725584
532 0.7536457809514231 0.7526641759233721
533 0.7539977873881123 0.753015220280334
534 0.7542995071909886 0.7532158170557408
535 0.7545509403600523 0.7537173089942579
536 0.7551543799658051 0.7538176073819614
537 0.7555063864024942 0.7541185025450716
538 0.7560595393744343 0.754720292871292
539 0.7562606859096852 0.7551716356159575
540 0.7567132656139998 0.7554725307790677
541 0.7569646987830635 0.7558737243298814
542 0.7572664185859399 0.7561746194929917
543 0.757618425022629 0.7564253654622501
544 0.7578698581916926 0.7567764098192121
545 0.758171577994569 0.7570271557884707
546 0.7584732977974454 0.7572779017577292
547 0.75892587750176 0.7575787969208395
548 0.7594287438398873 0.7579298412778015
549 0.7595796037413256 0.7582808856347634
550 0.7599316101780147 0.7587322283794288
551 0.7600824700794528 0.7589829743486873
552 0.7603339032485166 0.7592838695117976
553 0.7608870562204566 0.7596349138687596
554 0.7613396359247712 0.7599859582257216
555 0.7614904958262094 0.7602868533888318
556 0.7616413557276476 0.7603871517765352
557 0.7620436487981495 0.7610390912966074
558 0.7626470884039023 0.7614904340412728
559 0.7629488082067786 0.7619417767859382
560 0.7633511012772805 0.7621925227551967
561 0.7639042542492206 0.7626438654998621
562 0.7642562606859097 0.7630952082445275
563 0.7644574072211606 0.7633961034076377
564 0.7648094136578497 0.763847446152303
565 0.7652619933621643 0.7640480429277099
566 0.7654631398974152 0.7642486397031167
567 0.7658654329679171 0.7644993856723753
568 0.7661168661369808 0.764900579223189
569 0.7664688725736699 0.7651513251924476
570 0.7669214522779845 0.7655525187432612
571 0.7671728854470482 0.7658534139063715
572 0.7674746052499246 0.76610415987563
573 0.7678266116866137 0.7663047566510368
574 0.7681283314894901 0.7666558010079988
575 0.7684300512923665 0.7668563977834056
576 0.7688826309966811 0.7674581881096261
577 0.7691843507995575 0.7677590832727363
578 0.7693854973348084 0.7680098292419949
579 0.769636930503872 0.7683608735989569
580 0.7700392235743739 0.7688122163436223
581 0.7704918032786885 0.7693137082821393
582 0.7708940963491904 0.7698152002206564
583 0.7712963894196923 0.7701160953837667
584 0.7717489691240068 0.7705172889345804
585 0.7722015488283214 0.7707680349038389
586 0.7722518354621342 0.7710689300669492
587 0.772654128532636 0.7711692284546525
588 0.7729558483355125 0.7714701236177628
589 0.7733078547722015 0.7716707203931696
590 0.7735090013074525 0.7719716155562799
591 0.773961581011767 0.7722725107193902
592 0.7744141607160817 0.7726737042702039
593 0.7746153072513327 0.7729745994333141
594 0.7750176003218344 0.7734760913718313
595 0.7751181735894599 0.7737769865349414
596 0.7753696067585236 0.7739775833103483
597 0.7759730463642764 0.7743286276673103
598 0.7763250528009655 0.7745793736365688
599 0.7765764859700292 0.7749805671873824
600 0.776978779040531 0.7754319099320478
601 0.7775319320124711 0.7760838494521201
602 0.7776325052800965 0.7763345954213786
603 0.7780347983505984 0.7765351921967855
604 0.7783365181534748 0.776936385747599
605 0.7785376646887258 0.777287430104561
606 0.7786382379563512 0.7773877284922645
607 0.7791411042944785 0.777638474461523
608 0.779442824097355 0.777989518818485
609 0.7798451171678568 0.7781901155938918
610 0.7803479835059841 0.7785411599508538
611 0.7806497033088605 0.7788420551139641
612 0.7811022830131751 0.7792933978586294
613 0.7812028562808006 0.7797948897971465
614 0.7816554359851151 0.7801459341541085
615 0.7819068691541788 0.7804969785110705
616 0.7823091622246807 0.7807978736741807
617 0.7827617419289953 0.7811489180311426
618 0.7829628884642462 0.7813996640004012
619 0.7830634617318717 0.7817005591635114
620 0.7832646082671226 0.78195130513277
621 0.7835160414361863 0.7822020511020286
622 0.7837674746052499 0.7825029462651387
623 0.7842200543095645 0.7829542890098041
624 0.7847229206476918 0.7834557809483212
625 0.7851755003520065 0.7838068253052832
626 0.785628080056321 0.7842080188560969
627 0.7857789399577593 0.7845089140192072
628 0.7862818062958865 0.784709510794614
629 0.7867343860002012 0.7851107043454276
630 0.7869858191692648 0.7853614503146862
631 0.7872372523383284 0.7856623454777965
632 0.7875389721412048 0.7861638374163136
633 0.7879915518455195 0.7865148817732754
634 0.7883938449160213 0.786765627742534
635 0.7887458513527105 0.7872671196810511
636 0.7890475711555869 0.7875680148441614
637 0.7896510107613397 0.7880695067826785
638 0.789952730564216 0.7885709987211955
639 0.7902041637332797 0.7888217446904541
640 0.7904053102685307 0.7889721922720092
641 0.7910087498742834 0.7894235350166746
642 0.7913607563109726 0.7897745793736366
643 0.7916624761138489 0.790025325342895
644 0.7920647691843508 0.7903763696998571
645 0.7922659157196017 0.7906271156691156
646 0.7925173488886654 0.7908778616383741
647 0.79296992859298 0.7911286076076327
648 0.7932213617620436 0.7916802487400015
649 0.7936236548325455 0.7922318898723704
650 0.7939253746354219 0.7924826358416288
651 0.7942773810721111 0.7927835310047391
652 0.7945791008749874 0.7929841277801459
653 0.7947802474102383 0.7933853213309596
654 0.7950316805793021 0.793485619718663
655 0.795433973649804 0.7937865148817733
656 0.7956854068188676 0.7939871116571802
657 0.795987126621744 0.7940874100448836
658 0.7962385597908076 0.7943883052079938
659 0.7964899929598712 0.7945889019834006
660 0.7968419993965604 0.7948897971465109
661 0.797093432565624 0.7952909906973246
662 0.797294579100875 0.7955918858604348
663 0.7975460122699387 0.7956921842481381
664 0.7977974454390023 0.795892781023545
665 0.7979985919742533 0.7961936761866553
666 0.7983505984109424 0.7966450189313207
667 0.798602031580006 0.7968957649005792
668 0.7989037513828825 0.7971465108698378
669 0.7992054711857588 0.7973471076452446
670 0.7994066177210097 0.7976480028083548
671 0.7997083375238861 0.79779845038991
672 0.8002112038620135 0.7981494947468719
673 0.8004626370310771 0.7985005391038339
674 0.8007643568339535 0.7988515834607959
675 0.8009655033692045 0.7991524786239061
676 0.8010157900030173 0.7992527770116096
677 0.8013175098058936 0.7995536721747198
678 0.8017700895102082 0.7997041197562749
679 0.8021723825807101 0.800205611694792
680 0.8023232424821483 0.8002557608886437
681 0.8024741023835864 0.800556656051754
682 0.8026249622850247 0.8008074020210125
683 0.8028261088202756 0.8011584463779745
684 0.8030272553555264 0.8013088939595296
685 0.803127828623152 0.8014593415410847
686 0.8035301216936538 0.8017100875103433
687 0.8037815548627175 0.8018605350918984
688 0.8040329880317811 0.8024121762242672
689 0.8043347078346575 0.802612772999674
690 0.8045358543699085 0.8028635189689326
691 0.8045861410037212 0.802963817356636
692 0.8047370009051594 0.8031142649381912
693 0.8050387207080358 0.8033650109074497
694 0.8052901538770995 0.8036157568767082
695 0.8055415870461631 0.8040670996213736
696 0.8058433068490395 0.8043679947844838
697 0.8060444533842904 0.804518442366039
698 0.8061450266519159 0.8046187407537424
699 0.8064467464547923 0.804869486723001
700 0.8067484662576687 0.8050700834984077
701 0.8068993261591069 0.8052706802738145
702 0.8071507593281706 0.8056718738246282
