<<<<<<< Updated upstream
209 0.5532652958624504 0.5528922097134117
210 0.554622693680559 0.5545470501216057
211 0.5564828314313006 0.5559010104555826
212 0.557789955256146 0.5576561442218488
213 0.5593484490473078 0.5591605445929344
214 0.5606052988788899 0.5606147982849836
215 0.5625157106228948 0.5620189052979967
216 0.5636720124679504 0.563222425594865
217 0.5649288622995324 0.5645763859288419
218 0.5664873560906942 0.5666323997693252
219 0.5683474938414359 0.567936213424266
220 0.5700568096123875 0.5696412005114961
221 0.5713136594439696 0.5707945741293283
222 0.5729224272283948 0.572399267858486
223 0.5742295510532401 0.5738535215505354
224 0.5758885928309285 0.5751071885264398
225 0.5767432507164044 0.5762104154652359
226 0.5782011965210396 0.5774139357621042
227 0.579659142325675 0.5790687761702982
228 0.5810165401437837 0.580422736504275
229 0.5823739379618923 0.5820274302334327
230 0.583731335780001 0.5831306571722288
231 0.5851390075913729 0.584284030790061
232 0.5863455834296918 0.5858385778401826
233 0.5877029812478005 0.5870420981370509
234 0.589010105072646 0.5882957651129554
235 0.5905183248705445 0.5898001654840408
236 0.5916746267156 0.5910036857809091
237 0.5929817505404454 0.5923074994358499
238 0.5940375043989744 0.593460873053682
239 0.595394902217083 0.5949151267457313
240 0.5966014780554019 0.5961186470425996
241 0.5978080538937207 0.5970714339442871
242 0.5993162736916193 0.5985256876363363
243 0.6004725755366749 0.5999297946493494
244 0.6015283293952038 0.6005817014768198
245 0.603137097179629 0.6021362485269413
246 0.604544768991001 0.6038412356141715
247 0.6058518928158463 0.6053456359852569
248 0.6069579206676387 0.6065491562821252
249 0.6088683324116435 0.6079031166161021
250 0.6109295661354381 0.6100092771356217
251 0.6122869639535469 0.6116641175438157
252 0.6132421698255492 0.6126169044455031
253 0.6144487456638681 0.6139207181004438
254 0.6159569654617667 0.615074091718276
255 0.6168618973405058 0.6162776120151443
256 0.617616007239455 0.6172805455958679
257 0.6185712131114575 0.6181831858185192
258 0.619727514956513 0.6194368527944236
259 0.620984364788095 0.6208409598074367
260 0.6219395706600975 0.6215931599929795
261 0.6231964204916797 0.6227465336108116
262 0.6246040923030516 0.6241506406238246
263 0.6257603941481071 0.6251535742045483
264 0.626966969986426 0.6261063611062357
265 0.6278216278719019 0.6271594413659956
266 0.6291287516967472 0.6283128149838277
267 0.6299331355889599 0.6295163352806961
268 0.6310391634407522 0.6304189755033474
269 0.6324971092453874 0.6314219090840709
270 0.633502589110653 0.6327257227390116
271 0.6352119048816047 0.6341298297520247
272 0.6362173847468704 0.6355339367650377
273 0.6375747825649791 0.6363362836296167
274 0.6383288924639284 0.6373893638893764
275 0.639485194308984 0.6383922974701001
276 0.640742044140566 0.639495524408896
277 0.6419486199788849 0.6407491913848005
278 0.6427027298778343 0.6421031517187774
279 0.6436076617565734 0.6429054985833563
280 0.6446634156151023 0.6439585788431161
281 0.6458197174601579 0.6448612190657674
282 0.6466743753456337 0.6456635659303462
283 0.6477804031974259 0.6468169395481784
284 0.6489869790357448 0.6477697264498659
285 0.6502438288673269 0.6489732467467342
286 0.6514001307123825 0.6501767670436025
287 0.652556432557438 0.6514304340195071
288 0.6541149263485999 0.6527843943534839
289 0.6551204062138656 0.6540882080084247
290 0.6555728721532351 0.6550911415891483
291 0.6566286260117642 0.655843341774691
292 0.6576341058770299 0.6566456886392699
293 0.6584384897692424 0.6577489155780658
294 0.6592931476547181 0.6583506757265001
295 0.6603991755065105 0.6592533159491513
296 0.6616057513448292 0.6602562495298749
297 0.6624604092303051 0.6613594764686709
298 0.663315067115781 0.6622621166913221
299 0.6641194510079935 0.6630143168768649
300 0.6656276708058921 0.6644184238898778
301 0.6665828766778945 0.6654715041496377
302 0.6674375345633703 0.6663741443722889
303 0.6681916444623197 0.6670761978787955
304 0.6694484942939017 0.6682295714966277
305 0.6702528781861143 0.6689817716821703
306 0.6714594540244332 0.670285585337111
307 0.6721632899301191 0.6710879322016899
308 0.6731184958021216 0.6720908657824136
309 0.6740234276808608 0.673043652684101
310 0.6746267156000201 0.6736454128325351
311 0.6754310994922327 0.6742471729809694
312 0.6762857573777086 0.6754506932778377
313 0.6769393192901312 0.6761026001053081
314 0.6779950731486601 0.6769049469698869
315 0.679201648986979 0.6780583205877191
316 0.6803579508320345 0.6793119875636235
317 0.6810617867377206 0.6800140410701301
318 0.6817656226434066 0.6807662412556729
319 0.6827208285154089 0.6821202015896497
320 0.6836257603941481 0.6828222550961562
321 0.6842290483133076 0.6834741619236266
322 0.6853350761650998 0.6846275355414588
323 0.686591925996682 0.6852292956898929
324 0.6873460358956311 0.6861820825915803
325 0.6884017897541601 0.6872853095303764
326 0.6888542556935298 0.6877867763207381
327 0.6900105575385853 0.6889401499385703
328 0.6909154894173244 0.6897424968031491
329 0.6917701473028003 0.6906952837048366
330 0.6928259011613292 0.6915477772484517
331 0.6935800110602786 0.6926510041872477
332 0.6941832989794379 0.6933530576937542
333 0.6950882308581771 0.6942556979164055
334 0.6958423407571264 0.6949076047438758
335 0.6968980946156553 0.6958102449665271
336 0.6977024785078678 0.6965624451520698
337 0.6984063144135539 0.6974149386956849
338 0.6994117942788196 0.6982172855602637
339 0.6999145342114523 0.6987187523506255
340 0.7006183701171385 0.6992202191409873
341 0.7013724800160877 0.6999724193265301
342 0.7019757679352471 0.7005240327959281
343 0.7024785078678799 0.7012260863024347
344 0.7030817957870394 0.7017275530927964
345 0.7039364536725152 0.7024797532783391
346 0.7049419335377809 0.7035829802171352
347 0.705494947463677 0.7045357671188226
348 0.7062993313558896 0.7052378206253291
349 0.7070534412548388 0.7059398741318357
350 0.7080589211201045 0.7067923676754506
351 0.708662209039264 0.7075947145400296
352 0.7094163189382132 0.7082466213674999
353 0.7099190588708462 0.7089988215530427
354 0.7110753607159017 0.7099014617756939
355 0.7117791966215876 0.710753955319309
356 0.7123824845407472 0.7114058621467794
357 0.7131868684329596 0.7123085023694307
358 0.7139912523251721 0.7130105558759371
359 0.7145945402443317 0.7137126093824436
360 0.7153989241365442 0.7145651029260587
361 0.7163541300085465 0.7157184765438909
362 0.717309335880549 0.7163703833713613
363 0.7177115278266553 0.7168718501617231
364 0.7186667336986576 0.7177744903843744
365 0.7194711175908702 0.7182759571747361
366 0.7199738575235031 0.7189780106812427
367 0.7206274194359258 0.7196800641877492
368 0.7211301593685586 0.720181530978111
369 0.7220350912472977 0.7208835844846175
370 0.7226886531597205 0.7215856379911241
371 0.7235433110451963 0.7221873981395582
372 0.7240460509778291 0.7230398916831733
373 0.7245990649037253 0.7236917985106437
374 0.7253029008094113 0.7243938520171502
375 0.7260570107083606 0.7252463455607652
376 0.7264089286612035 0.7256976656720908
377 0.7271630385601529 0.7261991324624526
378 0.7276155044995224 0.7267005992528145
379 0.7280679704388919 0.7272522127222125
380 0.7288220803378412 0.7276032394754657
381 0.7296767382233171 0.7283052929819722
382 0.7302297521492132 0.7289571998094426
383 0.7309838620481625 0.7294085199207683
384 0.7315368759740586 0.7300102800692024
385 0.7323412598662712 0.730712333575709
386 0.7331959177517471 0.7317152671564326
387 0.7339500276506963 0.7327182007371562
388 0.7345030415765924 0.733520547601735
389 0.735307425468805 0.7339718677130607
390 0.7360112613744909 0.7347240678986033
391 0.7369664672464934 0.7354261214051099
392 0.7375697551656528 0.7359275881954718
393 0.7380724950982857 0.7364792016648698
394 0.7389271529837615 0.737381841887521
395 0.7396812628827107 0.7380838953940275
396 0.7405359207681866 0.7388862422586064
397 0.7408878387210296 0.7392874156908958
398 0.7415916746267156 0.7398390291602939
399 0.7422955105324016 0.7406413760248727
400 0.7426474284852446 0.7409422560990898
401 0.743250716404404 0.7414437228894517
402 0.743602634357247 0.7420454830378858
403 0.7442059222764064 0.7427976832234285
404 0.745010306168619 0.7433994433718627
405 0.7458146900608316 0.7440012035202969
406 0.7466693479463073 0.744903843742948
407 0.7473731838519934 0.7454053105333099
408 0.7479764717711528 0.7463079507559611
409 0.7483786637172591 0.7469598575834315
410 0.7491830476094716 0.7475114710528294
411 0.7495349655623147 0.7479627911641551
412 0.7500377054949474 0.7483138179174085
413 0.7504398974410538 0.7488654313868064
414 0.7509929113669499 0.749316751498132
415 0.751545925292846 0.7497680716094577
416 0.751897843245689 0.7502193917207833
417 0.7524005831783218 0.7508211518692175
418 0.7527525011311649 0.7514229120176517
419 0.7533557890503243 0.7522754055612667
420 0.754009350962747 0.7528270190306647
421 0.7545623648886431 0.7532783391419904
422 0.7549645568347494 0.753478925858135
423 0.7555678447539088 0.7539302459694607
424 0.7560203106932784 0.754281272722714
425 0.7566235986124378 0.7549833262292205
426 0.7576793524709667 0.7559361131309079
427 0.758433462369916 0.7565880199583783
428 0.758785380322759 0.7570894867487401
429 0.7592881202553918 0.7578416869342828
430 0.7598411341812881 0.758192713687536
431 0.7603438741139209 0.7586941804778978
432 0.7607963400532904 0.7591956472682597
433 0.7614499019657132 0.7597974074166938
434 0.7621034638781359 0.760399167565128
435 0.7626062038107687 0.7608003409974174
436 0.7631089437434015 0.7613519544668155
437 0.7634105877029813 0.762054007973322
438 0.763913327635614 0.7625554747636838
439 0.7646171635413 0.7630067948750094
440 0.7654215474335127 0.7638091417395882
441 0.7659242873661455 0.7643106085299501
442 0.7666281232718315 0.7650126620364566
443 0.7672816851842542 0.7657147155429631
444 0.767784425116887 0.7662663290123611
445 0.7683877130360465 0.76706867587694
446 0.7687396309888894 0.7675199959882657
447 0.769544014881102 0.7680716094576636
448 0.7700467548137349 0.7686232229270616
449 0.7705494947463677 0.7689742496803149
450 0.7709516866924739 0.7695760098287491
451 0.7715047006183702 0.7699771832610385
452 0.7721079885375295 0.770679236767545
453 0.772711276456689 0.7712809969159793
454 0.7733648383691116 0.7717824637063411
455 0.7738675783017446 0.772334077175739
456 0.7743703182343773 0.7727853972870646
457 0.7748730581670102 0.7732868640774264
458 0.7755266200794328 0.7738886242258607
459 0.7763310039716455 0.7746408244114034
460 0.7769342918908049 0.7753428779179099
461 0.7775878538032276 0.7759947847453803
462 0.7783922376954402 0.7764461048567058
463 0.7787944296415464 0.7772484517212848
464 0.7795485395404957 0.7778000651906828
465 0.7801015534663919 0.7783516786600807
466 0.780654567392288 0.778702705413334
467 0.7810567593383942 0.7794549055988766
468 0.7818611432306068 0.7802071057844194
469 0.7822633351767131 0.7809593059699621
470 0.782615253129556 0.7814106260812878
471 0.7830174450756624 0.7818117995135772
472 0.7834196370217686 0.7822129729458667
473 0.7837212809813483 0.7824637063410476
474 0.7840731989341914 0.7828147330943008
475 0.7845256648735609 0.7835167866008074
476 0.7851792267859836 0.7838678133540606
477 0.7854305967523001 0.7843692801444224
478 0.7863355286310392 0.7851214803299651
479 0.7866874465838821 0.7855226537622546
480 0.7873912824895681 0.7858235338364716
481 0.787894022422201 0.7863250006268335
482 0.788245940375044 0.7868264674171953
483 0.7886481323211503 0.7871774941704486
484 0.7891005982605198 0.7874783742446656
485 0.7894525162133628 0.7880299877140636
486 0.7899552561459957 0.7885314545044254
487 0.7905082700718918 0.7890329212947873
488 0.7908099140314715 0.7895845347641852
489 0.7915137499371575 0.7900358548755109
490 0.7918656678900005 0.790637615023945
491 0.7924689558091599 0.7909384950981622
492 0.7929214217485294 0.7913396685304516
493 0.7932230657081092 0.7918411353208133
494 0.793725805640742 0.7922423087531029
495 0.7942285455733749 0.7926936288644284
496 0.7947312855060078 0.7931950956547903
497 0.7952842994319038 0.7935461224080436
498 0.7958875873510634 0.7941478825564777
499 0.7964908752702227 0.7949502294210566
500 0.7971947111759087 0.7954015495323822
501 0.7975969031220149 0.7959030163227441
502 0.7983007390277009 0.7965549231502144
503 0.7985521089940174 0.7968558032244315
504 0.7991553969131768 0.7973572700147933
505 0.7995575888592831 0.7977584434470827
506 0.7999597808053893 0.7980593235212998
507 0.8005630687245489 0.798661083669734
508 0.8008647126841285 0.7991625504600958
509 0.8013674526167613 0.7996138705714214
510 0.8015182745965512 0.7999147506456386
511 0.8018701925493942 0.8004162174360003
512 0.8024232064752903 0.8007672441892536
513 0.8030264943944497 0.8013690043376878
514 0.803780604293399 0.8018203244490134
515 0.804484440199085 0.8024722312764837
516 0.8050877281182445 0.803124138103954
517 0.8054899200643507 0.8036256048943159
518 0.805892112010457 0.8040267783266053
519 0.8063445779498266 0.8043778050798586
520 0.8066964959026696 0.8050798585863651
521 0.8069981398622492 0.805330591981546
522 0.8076517017746719 0.805882205450944
523 0.8080036197275149 0.8060827921670888
524 0.8084058116736212 0.8065842589574506
525 0.8088582776129908 0.80698543238974
526 0.8091599215725706 0.807537045859138
527 0.8095118395254135 0.8079382192914274
528 0.8098134834849933 0.8081889526866084
529 0.8102659494243628 0.8086402727979339
530 0.8105173193906792 0.8089912995511872
531 0.8109195113367855 0.8093423263044405
532 0.8113217032828918 0.8096933530576937
533 0.8116233472424714 0.8100945264899833
534 0.8121763611683677 0.8105458466013088
535 0.8127293750942637 0.8108467266755259
536 0.8130310190538435 0.8112980467868516
537 0.8135840329797396 0.8117493668981772
538 0.8138354029460559 0.8120502469723943
539 0.8140867729123724 0.8123511270466113
540 0.8143381428786889 0.8128024471579369
541 0.8145895128450052 0.8130531805531178
542 0.8147906088180584 0.8133039139482987
543 0.8151425267709014 0.8137552340596244
544 0.8154944447237444 0.8141564074919139
545 0.8158463626765874 0.8144572875661309
546 0.8166507465688 0.8146077276032395
547 0.8169021165351164 0.8153599277887822
548 0.8172037604946961 0.815560514504927
549 0.8175054044542758 0.815861394579144
550 0.8178070484138555 0.8161121279743249
551 0.8178573224071188 0.8163628613695058
552 0.8181589663666985 0.8167138881227591
553 0.8185611583128047 0.8170649148760123
554 0.8189130762656478 0.8173156482711932
555 0.8191644462319643 0.8176165283454103
556 0.8195666381780705 0.8180177017776997
557 0.8198180081443869 0.8184188752099892
558 0.8200191041174401 0.8186696086051701
559 0.8204212960635463 0.8190707820374595
560 0.8207229400231261 0.8193716621116767
561 0.8209743099894424 0.8196725421858937
562 0.8212759539490222 0.8199734222601108
563 0.8216278719018651 0.8203244490133641
564 0.8219295158614449 0.820575182408545
565 0.8222311598210246 0.820876062482762
566 0.8224322557940777 0.8210265025198706
567 0.8228847217334473 0.8214778226311963
568 0.823186365693027 0.8216784093473409
569 0.8236388316323966 0.8219792894215581
570 0.823890201598713 0.8221798761377028
571 0.824242119551556 0.8228317829651731
572 0.8246443114976623 0.8230323696813179
573 0.8250465034437685 0.8231828097184264
574 0.8253984213966116 0.8235338364716797
575 0.825498969383138 0.8237845698668605
576 0.8259514353225077 0.8240353032620414
577 0.8262028052888241 0.8242860366572224
578 0.8265044492484038 0.8245367700524033
579 0.8269569151877734 0.8249379434846927
580 0.8275099291136695 0.8256901436702354
581 0.8277612990799859 0.8258907303863802
582 0.8278115730732492 0.8262919038186696
583 0.8281634910260922 0.826392197176742
584 0.828666230958725 0.8267933706090314
585 0.829018148911568 0.8270942506832485
586 0.8293700668644111 0.8273951307574656
587 0.829721984817254 0.8278464508687913
588 0.8299733547835705 0.8279467442268635
589 0.8301744507566235 0.8282476243010807
590 0.8305766427027299 0.8286989444124063
591 0.8308782866623096 0.8289998244866233
592 0.831129656628626 0.8292004112027681
593 0.8314313005882057 0.829451144597949
594 0.8316323965612589 0.8297520246721661
595 0.8319340405208386 0.8302534914625279
596 0.8321351364938917 0.8307048115738536
597 0.8323362324669449 0.8308552516109621
598 0.8326378764265245 0.8313065717222877
599 0.832889246392841 0.8315071584384324
600 0.8330400683726309 0.8317077451545771
601 0.8334422603187371 0.8320086252287943
602 0.8337941782715801 0.8322092119449389
603 0.8341963702176864 0.8326605320562646
604 0.8344477401840028 0.8329112654514454
605 0.834849932130109 0.8332622922046987
606 0.8350007541098989 0.8335130255998796
607 0.8351515760896888 0.8337637589950606
608 0.835352672062742 0.8340144923902415
609 0.835704590015585 0.8342652257854224
610 0.8359559599819013 0.834716545896748
611 0.8361570559549545 0.8349171326128927
612 0.836408425921271 0.8351177193290374
613 0.8367603438741139 0.8354185994032546
614 0.8372128098134834 0.835819772835544
615 0.8374139057865366 0.8359702128726525
616 0.8375647277663265 0.8362209462678334
617 0.8379166457191695 0.8364215329839781
618 0.838369111658539 0.8368227064162675
619 0.8386707556181188 0.8369731464533761
620 0.8389221255844352 0.8373241732066294
621 0.8394751395103313 0.8377253466389188
622 0.8396762354833844 0.8381265200712082
623 0.8400281534362275 0.8384274001454254
624 0.8403800713890704 0.8387282802196425
625 0.8406817153486501 0.838878720256751
626 0.8413855512543361 0.8395306270842213
627 0.8416369212206526 0.8397312138003661
628 0.8419888391734955 0.8398315071584385
629 0.842240209139812 0.8402326805907279
630 0.8426926750791816 0.8406840007020535
631 0.8429943190387612 0.8409347340972344
632 0.8430948670252878 0.8410350274553068
633 0.8432456890050777 0.8412356141714514
634 0.8433462369916043 0.8414362008875962
635 0.8435473329646574 0.8415364942456686
636 0.8436981549444472 0.8416869342827771
637 0.8439495249107637 0.8417872276408495
638 0.8443517168568699 0.842188401073139
639 0.8444522648433965 0.8422886944312113
640 0.8446533608164497 0.842489281147356
641 0.8448041827962395 0.8428904545796454
642 0.8451058267558192 0.8431411879748264
643 0.8452063747423457 0.8432916280119349
644 0.8453571967221356 0.8435423614071158
645 0.8458096626615053 0.8439936815184415
646 0.8461113066210849 0.84414412155555
647 0.8465134985671912 0.8445954416668756
648 0.8469156905132975 0.8449464684201289
649 0.8472173344728772 0.8453476418524183
650 0.8475189784324568 0.8456485219266354
651 0.8476698004122467 0.8459494020008524
652 0.8478206223920366 0.8460998420379611
653 0.8480719923583531 0.846350575433142
654 0.8481222663516164 0.8465010154702505
655 0.8483736363179327 0.8469021889025399
656 0.8487255542707757 0.8471027756186846
657 0.8488763762505656 0.847203068976757
658 0.849127746216882 0.8473535090138655
659 0.8495299381629883 0.847754682446155
660 0.8499321301090945 0.8482060025574807
661 0.850183500075411 0.8483564425945892
662 0.8502337740686743 0.8484567359526616
663 0.8503343220552009 0.8486071759897701
664 0.8503845960484642 0.8488077627059147
665 0.850535418028254 0.8491086427801319
666 0.8508370619878337 0.8492590828172404
667 0.8509878839676235 0.8493092294962766
668 0.85123925393394 0.849409522854349
669 0.8514906239002564 0.8495599628914575
670 0.8517922678598361 0.8498608429656747
671 0.8522447337992056 0.8500112830027832
672 0.8525463777587854 0.8502620163979641
673 0.8528982957116283 0.8508136298673621
674 0.8531496656779448 0.8512148032996515
675 0.8534010356442612 0.8514153900157961
676 0.8536524056105776 0.8517664167690495
677 0.8539037755768941 0.851916856806158
678 0.8541048715499472 0.8522177368803752
679 0.8543562415162637 0.8525186169545922
680 0.8545070634960534 0.8526189103126646
681 0.8547081594691066 0.8531705237820626
682 0.8550098034286864 0.8532708171401349
683 0.8552611733950027 0.8533209638191711
684 0.8554622693680559 0.8534714038562796
685 0.8557639133276356 0.8536218438933881
686 0.856015283293952 0.85412331068375
687 0.8563169272535318 0.8543238973998947
688 0.8565682972198482 0.8544743374370032
689 0.8567191191996381 0.8546749241531479
690 0.8569202151726911 0.8549256575483288
691 0.8571715851390076 0.8550760975854375
692 0.8572721331255342 0.8551763909435097
693 0.8573224071187975 0.8554271243386906
694 0.8577245990649037 0.8556778577338715
695 0.8578251470514303 0.855778151091944
696 0.8579759690312201 0.8561793245242334
697 0.8582273389975366 0.8562294712032695
698 0.8586798049369061 0.856630644635559
699 0.8588809009099593 0.8568312313517037
700 0.8590819968830125 0.8570318180678484
701 0.8592830928560655 0.857182258104957
702 0.8594339148358554 0.8572825514630293
703 0.8596852848021719 0.8575332848582102
