frame conversion largest_molecule average_molecule weight_average_molecule
39 0.3882017703407299 4635.0000000000000000 6.2555742741056388 438.8415841584158557
40 0.3962653085970656 4666.0000000000000000 6.3391243221530429 570.7439049504949935
41 0.4035406814599248 4746.0000000000000000 6.4164464322016670 600.1888475247525321
42 0.4111798229659270 4771.0000000000000000 6.4996911037891270 613.4368792079208106
43 0.4193039893294531 8656.0000000000000000 6.5906243474629358 1223.9948831683168464
44 0.4265187340851219 9142.0000000000000000 6.6735384290094091 1360.0395564356435898
45 0.4343397599126955 9613.0000000000000000 6.7658092175777060 1501.4164118811881963
46 0.4406450830605069 9715.0000000000000000 6.8420767396488182 1533.4332990099010203
47 0.4482842245665090 10280.0000000000000000 6.9368131868131870 1715.3323881188118776
48 0.4554989693221778 11867.0000000000000000 7.0287273132167911 2266.7932673267328028
49 0.4631381108281800 12205.0000000000000000 7.1287408243929979 2397.7097980198018377
50 0.4702315993694677 12755.0000000000000000 7.2241931792172123 2613.4126415841583366
51 0.4781738814114223 13192.0000000000000000 7.3341466248402467 2793.9935841584156151
52 0.4856917667030435 13715.0000000000000000 7.4413532948249443 3017.6701940594057305
53 0.4933309082090457 14449.0000000000000000 7.5535479238961347 3344.8635089108911416
54 0.4996968594640475 14611.0000000000000000 7.6496606883179838 3422.6067168316831157
55 0.5060628107190493 16317.0000000000000000 7.7482508898981219 4249.0385900990095251
56 0.5126712744028131 16895.0000000000000000 7.8533217218213487 4555.1997940594055763
57 0.5182490602643386 17569.0000000000000000 7.9442486785804176 4921.7286495049502264
58 0.5250394082696738 19383.0000000000000000 8.0578248659688541 5968.5178455445548025
59 0.5304959379168183 19843.0000000000000000 8.1514721074380159 6254.3450772277228680
60 0.5357099551352007 20379.0000000000000000 8.2430138417341343 6595.4803485148513573
61 0.5394082696738208 20536.0000000000000000 8.3092010003948928 6698.0675960396038136
62 0.5446222868922033 20886.0000000000000000 8.4043403008920254 6927.8006653465345153
63 0.5497756760033952 22012.0000000000000000 8.5005386479935368 7690.8243485148514083
64 0.5546259245786347 22572.0000000000000000 8.5931118976313634 8085.9802138613858915
65 0.5590517764035406 23319.0000000000000000 8.6793620239241029 8627.5798653465353709
66 0.5642051655147327 23716.0000000000000000 8.7819977740678912 8923.7029227722778160
67 0.5693585546259246 24285.0000000000000000 8.8870899619878916 9355.9806574257418106
68 0.5746331999514975 24857.0000000000000000 8.9972919042189279 9801.1941544554447319
69 0.5802716139202134 25359.0000000000000000 9.1181568684096490 10200.6223683168318530
70 0.5851218624954528 25808.0000000000000000 9.2247552243168194 10564.9195881188115891
71 0.5891233175700255 26108.0000000000000000 9.3145934779400914 10811.9264158415844577
72 0.5931854007517885 26676.0000000000000000 9.4076005961251870 11287.1764435643563047
73 0.5969443433975992 26868.0000000000000000 9.4953369434416359 11450.3132990099002200
74 0.6016127076512672 27183.0000000000000000 9.6066047785725157 11720.5091960396039212
75 0.6072511216199831 27772.0000000000000000 9.7445199135535656 12233.3569425742571184
76 0.6114950891233175 28107.0000000000000000 9.8509675405742829 12529.9204277227727289
77 0.6160421971626046 28371.0000000000000000 9.9676298752565931 12766.4047366336635605
78 0.6193161149508912 28557.0000000000000000 10.0533524446567917 12934.8404118811886292
79 0.6227719170607494 28796.0000000000000000 10.1454516232722600 13152.2274693069302884
80 0.6262883472777980 29139.0000000000000000 10.2409149902660612 13466.9083405940600642
81 0.6298654056020371 29344.0000000000000000 10.3398853398853401 13658.5584633663365821
82 0.6330180671759428 29693.0000000000000000 10.4287130348587471 13984.8184554455438047
83 0.6366557536073724 30097.0000000000000000 10.5331219756382453 14367.3362534653460898
84 0.6395659027525160 30493.0000000000000000 10.6181665264928515 14746.7654495049500838
85 0.6434461016127077 30707.0000000000000000 10.7337187553137223 14954.8238732673271443
86 0.6466593912938038 30940.0000000000000000 10.8313315030885384 15182.6042772277232871
87 0.6496301685461380 31480.0000000000000000 10.9231700986329816 15714.8695287128721247
88 0.6529647144416151 32215.0000000000000000 11.0281271837875607 16452.3459643564347061
89 0.6560567479083304 32552.0000000000000000 11.1272695222986080 16798.0379405940584547
90 0.6590881532678550 32714.0000000000000000 11.2262137648941849 16965.5996356435643975
91 0.6620589305201892 32856.0000000000000000 11.3249013275923929 17113.3965465346518613
92 0.6649690796653328 33136.0000000000000000 11.4232718060079623 17406.1340356435648573
93 0.6686673942039529 33603.0000000000000000 11.5507776761207683 17899.4588039603950165
94 0.6715169152419062 33859.0000000000000000 11.6509782207456620 18173.4547168316821626
95 0.6747302049230023 34084.0000000000000000 11.7660764212488349 18415.8314297029719455
96 0.6777009821753365 34279.0000000000000000 11.8745297215951844 18627.7726574257430912
97 0.6798229659270038 34585.0000000000000000 11.9532285551978799 18961.3872950495060650
98 0.6820055777858616 34831.0000000000000000 12.0352716873212575 19232.0150970297036110
99 0.6841881896447193 35281.0000000000000000 12.1184488385486659 19731.2761504950503877
100 0.6871589668970535 35667.0000000000000000 12.2335271317829459 20164.6059881188120926
101 0.6890990663271492 36374.0000000000000000 12.3098673946957877 20967.4617821782194369
102 0.6920092154722930 36691.0000000000000000 12.4261811023622055 21334.3230891089115175
103 0.6938886867951982 36837.0000000000000000 12.5024757377698545 21504.6441346534666081
104 0.6968594640475324 37093.0000000000000000 12.6250000000000000 21804.3904792079192703
105 0.6987995634776283 37225.0000000000000000 12.7063204508856682 21959.7870732673254679
106 0.7016490845155814 37520.0000000000000000 12.8276773013615113 22309.0037069306927151
107 0.7040742088032012 37733.0000000000000000 12.9328006556033603 22562.9309940594066575
108 0.7066205893052019 38180.0000000000000000 13.0450506302955151 23099.9346851485133811
109 0.7094701103431551 38697.0000000000000000 13.1729966611018359 23728.5368871287137154
110 0.7117739784163939 38833.0000000000000000 13.2782919646613387 23895.5689980198003468
111 0.7139565902752516 38983.0000000000000000 13.3796100042390851 24080.4648712871276075
112 0.7159573178125379 39233.0000000000000000 13.4738527214514416 24390.1028594059389434
113 0.7176549048138717 39380.0000000000000000 13.5548636461241134 24573.1680792079205276
114 0.7192312356008246 39526.0000000000000000 13.6309652342906507 24755.6467801980215881
115 0.7217776161028253 39780.0000000000000000 13.7557202004794075 25074.6671366336631763
116 0.7238995998544926 40018.0000000000000000 13.8614404918752747 25375.4462574257413507
117 0.7253546744270644 40173.0000000000000000 13.9348785871964687 25572.3008792079199338
118 0.7274766581787316 40294.0000000000000000 14.0433815350389324 25726.6729029702983098
119 0.7289923608584939 40377.0000000000000000 14.1219239373601795 25832.7593663366351393
120 0.7306293197526373 40561.0000000000000000 14.2077425163178042 26068.6008237623755122
121 0.7326906753971141 40950.0000000000000000 14.3173055114538439 26570.5385346534640121
122 0.7345095186128289 41087.0000000000000000 14.4153916419273802 26748.5937900990102207
123 0.7369346429004486 41310.0000000000000000 14.5482830145194750 27039.6449742574259290
124 0.7390566266521159 41627.0000000000000000 14.6665892193308558 27455.8391603960408247
125 0.7417242633684976 41793.0000000000000000 14.8180751173708920 27675.2128158415835060
126 0.7435431065842124 41996.0000000000000000 14.9231678486997641 27944.5926495049498044
127 0.7450588092639748 42167.0000000000000000 15.0118906064209270 28172.5634376237612742
128 0.7469382805868801 42349.0000000000000000 15.1233828461907045 28416.1945504950490431
129 0.7489996362313569 42484.0000000000000000 15.2475845410628015 28597.6450059405942739
130 0.7508791075542621 42699.0000000000000000 15.3626186420053550 28887.6944633663370041
131 0.7520310415908815 42787.0000000000000000 15.4339853300733498 29006.8739960396051174
132 0.7534861161634534 42882.0000000000000000 15.5250860796851935 29135.8135287128716300
133 0.7561537528798351 43227.0000000000000000 15.6949278965688706 29606.2368475247531023
134 0.7579725960955499 43555.0000000000000000 15.8128757515030056 30056.9703128712862963
135 0.7596095549896932 43797.0000000000000000 15.9205548549810842 30391.7525069306939258
136 0.7611252576694556 43898.0000000000000000 16.0215736040609151 30532.0520396039610205
137 0.7631259852067418 44164.0000000000000000 16.1568978756078820 30903.0134653465356678
138 0.7650054565296471 44341.0000000000000000 16.2861197110423106 31151.1616475247537892
139 0.7662786467806475 44428.0000000000000000 16.3748378728923463 31273.5055683168320684
140 0.7679156056747908 44549.0000000000000000 16.4903343782654126 31444.1194297029687732
141 0.7693100521401722 44676.0000000000000000 16.5900131406044693 31623.6123405940597877
142 0.7700375894264581 44775.0000000000000000 16.6424993408911135 31763.8632079207927745
143 0.7719170607493634 44876.0000000000000000 16.7796384901648068 31907.3230415841571812
144 0.7730083666787922 45015.0000000000000000 16.8603098290598297 32105.1574970297042455
145 0.7740390445010307 45072.0000000000000000 16.9372149181647451 32186.5027326732670190
146 0.7754334909664120 45158.0000000000000000 17.0423866090712757 32309.4426772277220152
147 0.7764641687886504 45392.0000000000000000 17.1209655546514767 32644.9068831683180179
148 0.7774948466108889 45552.0000000000000000 17.2002724795640312 32875.2584079207954346
149 0.7794955741481751 45690.0000000000000000 17.3563376409128409 33074.7286336633696919
150 0.7804049957560325 45721.0000000000000000 17.4282164549972407 33119.6251405940565746
151 0.7816175578998423 45791.0000000000000000 17.5249861188228770 33221.1226772277223063
152 0.7831938886867952 46012.0000000000000000 17.6524049217002243 33542.4461148514819797
153 0.7841033102946526 46085.0000000000000000 17.7267621454647575 33648.9480079207933159
154 0.7853158724384625 46211.0000000000000000 17.8268850607173128 33833.1481821782144834
155 0.7865284345822724 46281.0000000000000000 17.9281454132348763 33935.7212039603982703
156 0.7876803686188917 46391.0000000000000000 18.0254140491147901 34097.1933623762379284
157 0.7888323026555111 46507.0000000000000000 18.1237438989376969 34267.8931801980215823
158 0.7901054929065114 46572.0000000000000000 18.2336799537839411 34363.7401504950466915
159 0.7918030799078453 46654.0000000000000000 18.3823529411764710 34484.8475089108906104
160 0.7927731296228931 46704.0000000000000000 18.4684025746050331 34558.8001425742550055
161 0.7935612950163696 46755.0000000000000000 18.5389133627019085 34634.3151683168325690
162 0.7945919728386079 46857.0000000000000000 18.6319362455726107 34785.5642138613839052
163 0.7951982539105129 46914.0000000000000000 18.6870929544108932 34870.2532910891095526
164 0.7961683036255608 46953.0000000000000000 18.7760261748958968 34928.2512316831707722
165 0.7974414938765612 47052.0000000000000000 18.8940436994911707 35075.6691485148548963
166 0.7984721716987996 47123.0000000000000000 18.9906738868832718 35181.5916514851487591
167 0.7995634776282284 47259.0000000000000000 19.0940713853599533 35384.9009584158411599
168 0.8006547835576573 47468.0000000000000000 19.1986009732360081 35698.4348990099024377
169 0.8010185522008003 47480.0000000000000000 19.2336989640463116 35716.4884118811896769
170 0.8020492300230386 47578.0000000000000000 19.3338437978560478 35864.0450059405920911
171 0.8030799078452771 47703.0000000000000000 19.4350369458128078 36052.6839920792044722
172 0.8038680732387535 47801.0000000000000000 19.5131375579598156 36200.9328316831670236
173 0.8050200072753728 47914.0000000000000000 19.6284203980099505 36372.2515485148542211
174 0.8058688007760397 47949.0000000000000000 19.7142410993129289 36425.4206574257405009
175 0.8065357099551352 48047.0000000000000000 19.7821999373237247 36574.4099326732684858
176 0.8073238753486116 48384.0000000000000000 19.8631214600377604 37088.1544079207887989
177 0.8080514126348975 48413.0000000000000000 19.9384080859128225 37132.6650138613840682
178 0.8087789499211835 48457.0000000000000000 20.0142675967025987 37200.1921108910901239
179 0.8098702558506123 48532.0000000000000000 20.1291454081632644 37315.4407762376213213
180 0.8107796774584698 48653.0000000000000000 20.2258891380967647 37501.6775445544553804
181 0.8118709833878986 48858.0000000000000000 20.3432162423461165 37818.0604356435651425
182 0.8125985206741846 48902.0000000000000000 20.4221934648980898 37886.2084594059415394
183 0.8136291984964229 48986.0000000000000000 20.5351333767078721 38016.4578376237623161
184 0.8145992482114708 49061.0000000000000000 20.6425768476128191 38132.9426851485113730
185 0.8154480417121377 49122.0000000000000000 20.7375164257555831 38227.8145742574270116
186 0.8160543227840427 49162.0000000000000000 20.8058668424522075 38290.0904712871270021
187 0.8170850006062811 49212.0000000000000000 20.9231024196221398 38368.0109148514820845
188 0.8178731659997575 49320.0000000000000000 21.0136484687083893 38536.5429702970286598
189 0.8185400751788530 49354.0000000000000000 21.0908787170063476 38589.6898693069306319
190 0.8196313811082818 49463.0000000000000000 21.2184873949579824 38760.2679920792070334
191 0.8204801746089487 49503.0000000000000000 21.3188112124282334 38822.9842534653434996
192 0.8209651994664726 49526.0000000000000000 21.3765662038604809 38859.0650772277222131
193 0.8215714805383776 49596.0000000000000000 21.4492014950730550 38968.9710732673265738
194 0.8219958772887110 49633.0000000000000000 21.5003405994550398 39027.1273029703006614
195 0.8230871832181399 49755.0000000000000000 21.6329677861549001 39219.1855366336603765
196 0.8242997453619498 49851.0000000000000000 21.7822636300897159 39370.6643168316804804
197 0.8249060264338547 49938.0000000000000000 21.8576869806094187 39508.1663524752439116
198 0.8260579604704741 50038.0000000000000000 22.0024398745207392 39666.5339089108892949
199 0.8269067539711410 50134.0000000000000000 22.1103327495621720 39818.8572356435615802
200 0.8276342912574269 50203.0000000000000000 22.2036581076327835 39928.5219643564341823
201 0.8284224566509033 50250.0000000000000000 22.3056537102473484 40003.3147405940617318
202 0.8287862252940463 50288.0000000000000000 22.3530453257790356 40063.8301940594028565
203 0.8293925063659513 50356.0000000000000000 22.4324804548685144 40172.2329188118819729
204 0.8304231841881896 50600.0000000000000000 22.5688237397211289 40562.3992554455471691
205 0.8309082090457136 50610.0000000000000000 22.6335604159196855 40578.4356910891074222
206 0.8314538620104280 50653.0000000000000000 22.7068345323740992 40647.4101069306925638
207 0.8324239117254759 50740.0000000000000000 22.8382778581765571 40787.1364910891061299
208 0.8329695646901903 50867.0000000000000000 22.9128856624319432 40991.4891564356439631
209 0.8338183581908573 50914.0000000000000000 23.0299160890186059 41067.3212990098982118
210 0.8347277797987147 50975.0000000000000000 23.1566397652237725 41165.7792475247551920
211 0.8352734327634291 51017.0000000000000000 23.2333456017666542 41233.6343603960413020
212 0.8360615981569055 51047.0000000000000000 23.3450443786982262 41282.1910019801944145
213 0.8366678792288105 51298.0000000000000000 23.4317000742390498 41688.5658772277238313
214 0.8371529040863345 51315.0000000000000000 23.5014892032762468 41716.2015841584143345
215 0.8379410694798108 51454.0000000000000000 23.6157875046763941 41942.3920633663365152
216 0.8385473505517158 51478.0000000000000000 23.7044686443860293 41981.5284118811905500
217 0.8393355159451922 51517.0000000000000000 23.8207547169811313 42045.1645940594025888
218 0.8399417970170971 51633.0000000000000000 23.9109848484848477 42234.6607049504964380
219 0.8404268218746210 51678.0000000000000000 23.9836626139817639 42308.3025584158385755
220 0.8413362434824785 51839.0000000000000000 24.1211310661062299 42572.2385267326753819
221 0.8417000121256214 51856.0000000000000000 24.1765607047108375 42600.1634059405914741
222 0.8421850369831454 51880.0000000000000000 24.2508643872454854 42639.6023920792067656
223 0.8427306899478598 51916.0000000000000000 24.3350038550501147 42698.7940910891120438
224 0.8432157148053838 51926.0000000000000000 24.4102861562258298 42715.2506138613825897
225 0.8438826239844792 51973.0000000000000000 24.5145631067961176 42792.6057346534653334
226 0.8442463926276221 52010.0000000000000000 24.5718178279486175 42853.5492594059396652
227 0.8447314174851461 52050.0000000000000000 24.6485747754783304 42919.4845940594095737
228 0.8453376985570511 52094.0000000000000000 24.7451979615836919 42992.0772910891100764
229 0.8461258639505275 52167.0000000000000000 24.8719464144996074 43112.6382415841580951
230 0.8468534012368134 52214.0000000000000000 24.9901029295328598 43190.3549306930726743
231 0.8473384260943373 52232.0000000000000000 25.0694996028594126 43220.1390099009877304
232 0.8480053352734328 52261.0000000000000000 25.1794974072596744 43268.1434455445560161
233 0.8484297320237663 52291.0000000000000000 25.2500000000000000 43317.8294653465345618
234 0.8490360130956711 52408.0000000000000000 25.3514056224899598 43511.8573148514842615
235 0.8496422941675761 52484.0000000000000000 25.4536290322580641 43638.1311207920807647
236 0.8500666909179095 52500.0000000000000000 25.5256773150020209 43664.7441267326721572
237 0.8507336000970049 52594.0000000000000000 25.6397238017871665 43821.2188039603934158
238 0.8510367406329574 52607.0000000000000000 25.6919006919006918 43842.8854653465314186
239 0.8514005092761004 52661.0000000000000000 25.7547939616483070 43932.9158811881206930
240 0.8518855341336243 52696.0000000000000000 25.8391322144903803 43991.3302336633641971
241 0.8522493027767674 52710.0000000000000000 25.9027492819039793 44014.7080079207953531
242 0.8528555838486722 52753.0000000000000000 26.0094767202307366 44086.5449346534660435
243 0.8530980962774343 52760.0000000000000000 26.0524143623607110 44098.2459405940608121
244 0.8534618649205772 52783.0000000000000000 26.1170872983036837 44136.6997386138609727
245 0.8540075178852916 52826.0000000000000000 26.2147009966777418 44208.6340277227718616
246 0.8545531708500060 52864.0000000000000000 26.3130471029595654 44272.2546534653447452
247 0.8548563113859585 52922.0000000000000000 26.3680033416875510 44369.4371643564372789
248 0.8551594519219110 52944.0000000000000000 26.4231896190874842 44406.3296475247552735
249 0.8557657329938160 52971.0000000000000000 26.5342580916351416 44451.6324594059406081
250 0.8559476173153874 52979.0000000000000000 26.5677609427609411 44465.0594059405921143
251 0.8563113859585304 53020.0000000000000000 26.6350210970464119 44533.9010693069285480
252 0.8565538983872923 53037.0000000000000000 26.6800507185122555 44562.4617980198017904
253 0.8567357827088639 53054.0000000000000000 26.7139229792636463 44591.0311762376222759
254 0.8572208075663877 53120.0000000000000000 26.8046709129511669 44702.0279603960370878
255 0.8575239481023402 53134.0000000000000000 26.8617021276595729 44725.5925069306904334
256 0.8577058324239117 53156.0000000000000000 26.8960374946740508 44762.6342178217819310
257 0.8580696010670547 53172.0000000000000000 26.9649722340879983 44789.5889900990077876
258 0.8585546259245787 53242.0000000000000000 27.0574367766823833 44907.5645623762393370
259 0.8591609069964836 53281.0000000000000000 27.1739130434782616 44973.3877386138628935
260 0.8594034194252456 53291.0000000000000000 27.2207848210435550 44990.2726495049500954
261 0.8597671880683885 53314.0000000000000000 27.2913964548205783 45029.1137108910916140
262 0.8600703286043410 53332.0000000000000000 27.3505199306759081 45059.5229940594072104
263 0.8604340972474840 53358.0000000000000000 27.4218071242397912 45103.4647920792049263
264 0.8606766096762459 53377.0000000000000000 27.4695387293298516 45135.5891168316811672
265 0.8608584939978174 53432.0000000000000000 27.5054466230936825 45228.6035168316811905
266 0.8616466593912938 53516.0000000000000000 27.6621384750219121 45370.8975999999966007
267 0.8620710561416273 53569.0000000000000000 27.7472527472527482 45460.7927287128695752
268 0.8622529404631988 53581.0000000000000000 27.7838908450704238 45481.1610772277199430
269 0.8624348247847702 53589.0000000000000000 27.8206258263552222 45494.7426376237635850
270 0.8627379653207227 53617.0000000000000000 27.8820671378091873 45542.2915009900971199
271 0.8629804777494846 53635.0000000000000000 27.9314159292035384 45572.8729504950460978
272 0.8632229901782467 53662.0000000000000000 27.9809397163120579 45618.7611722772271605
273 0.8634655026070086 53684.0000000000000000 28.0306394316163399 45656.1706613861388178
274 0.8637686431429611 53715.0000000000000000 28.0930129060970195 45708.9069782178194146
275 0.8638292712501515 53715.0000000000000000 28.1055209260908292 45708.9072316831661738
276 0.8640717836789136 53724.0000000000000000 28.1556645851917935 45724.2264554455468897
277 0.8641324117861040 53728.0000000000000000 28.1682284694332878 45731.0350415841603535
278 0.8643142961076755 53732.0000000000000000 28.2059874888293116 45737.8636198019812582
279 0.8646174366436280 53791.0000000000000000 28.2691446484549935 45838.3449188118829625
280 0.8646780647508184 53795.0000000000000000 28.2818100358422946 45845.1619960396055831
281 0.8647993209651995 53797.0000000000000000 28.3071748878923763 45848.5773782178221154
282 0.8652237177155330 53872.0000000000000000 28.3963112910481321 45976.4517861386120785
283 0.8653449739299139 53896.0000000000000000 28.4218820351193173 46017.4201188118822756
284 0.8655268582514853 53908.0000000000000000 28.4603246167718673 46037.9124118811887456
285 0.8656481144658664 53912.0000000000000000 28.4860108303249113 46044.7444435643556062
286 0.8658299987874378 53937.0000000000000000 28.5246272028920025 46087.4508831683197059
287 0.8660118831090093 53987.0000000000000000 28.5633484162895925 46172.9067881188093452
288 0.8663756517521523 54024.0000000000000000 28.6411070780399264 46236.2069386138609843
289 0.8664969079665333 54032.0000000000000000 28.6671207992733876 46249.9006574257437023
290 0.8667394203952953 54051.0000000000000000 28.7192902638762497 46282.4308752475262736
291 0.8669213047168668 54056.0000000000000000 28.7585421412300697 46290.9942336633685045
292 0.8669819328240572 54056.0000000000000000 28.7716499544211501 46290.9956594059403869
293 0.8671031890384382 54065.0000000000000000 28.7979014598540140 46306.4102811881166417
294 0.8673457014672002 54081.0000000000000000 28.8505484460694710 46333.8204356435671798
295 0.8675275857887716 54085.0000000000000000 28.8901601830663601 46340.6747722772270208
296 0.8678307263247241 54108.0000000000000000 28.9564220183486256 46380.0928475247492315
297 0.8680732387534861 54170.0000000000000000 29.0096507352941160 46486.4150019801963936
298 0.8683763792894386 54198.0000000000000000 29.0764624596959926 46534.4795405940603814
299 0.8684976355038195 54202.0000000000000000 29.1032733978792066 46541.3485782178249792
300 0.8685582636110101 54202.0000000000000000 29.1166974169741692 46541.3488316831717384
301 0.8688614041469626 54224.0000000000000000 29.1840036985668050 46579.1349702970328508
302 0.8690432884685340 54234.0000000000000000 29.2245370370370381 46596.3159920792095363
303 0.8692251727901055 54239.0000000000000000 29.2651831247102443 46604.9124594059394440
304 0.8694676852188674 54250.0000000000000000 29.3195541105434287 46623.8210376237620949
305 0.8696495695404389 54262.0000000000000000 29.3604651162790695 46644.4481742574280361
306 0.8697101976476295 54266.0000000000000000 29.3741275011633327 46651.3249425742542371
307 0.8701952225051534 54304.0000000000000000 29.4838860345632874 46716.6777188118794584
308 0.8709833878986298 54373.0000000000000000 29.6640037593984971 46835.4612118811855908
309 0.8712259003273918 54422.0000000000000000 29.7198681732580035 46919.8915326732676476
310 0.8712865284345823 54427.0000000000000000 29.7338671691003285 46928.5128396039581276
311 0.8713471565417727 54431.0000000000000000 29.7478793590951938 46935.4105188118846854
312 0.8714684127561537 54445.0000000000000000 29.7759433962264168 46959.5555960396013688
313 0.8716502970777252 54451.0000000000000000 29.8181388757675947 46969.9067405940586468
314 0.8718321813992967 54461.0000000000000000 29.8604541154210033 46987.1595564356466639
315 0.8719534376136777 54463.0000000000000000 29.8887310606060623 46990.6108039603932411
316 0.8719534376136777 54463.0000000000000000 29.8887310606060623 46990.6108039603932411
317 0.8720140657208681 54463.0000000000000000 29.9028896257697774 46990.6117544554435881
318 0.8720746938280587 54463.0000000000000000 29.9170616113744074 46990.6131485148507636
319 0.8722565781496302 54505.0000000000000000 29.9596582819174166 47063.0956831683142809
320 0.8724384624712016 54514.0000000000000000 30.0023764258555126 47078.6444198019817122
321 0.8724384624712016 54514.0000000000000000 30.0023764258555126 47078.6444198019817122
322 0.8725597186855827 54522.0000000000000000 30.0309229305423422 47092.4623366336600157
323 0.8729234873287256 54536.0000000000000000 30.1168893129771007 47116.6520237623772118
324 0.8729841154359161 54549.0000000000000000 30.1312649164677815 47139.1143762376232189
325 0.8732266278646781 54583.0000000000000000 30.1889048302247716 47197.8859881188109284
326 0.8734085121862496 54596.0000000000000000 30.2322796934865892 47220.3694732673247927
327 0.8734691402934400 54598.0000000000000000 30.2467656923814090 47223.8290217821777333
328 0.8736510246150115 54604.0000000000000000 30.2903071017274463 47234.2085544554429362
329 0.8737116527222020 54609.0000000000000000 30.3048487758041283 47242.8586930693054455
330 0.8740147932581545 54632.0000000000000000 30.3777670837343585 47282.6586772277223645
331 0.8741966775797260 54641.0000000000000000 30.4216867469879517 47298.2379247524731909
332 0.8745604462228689 54657.0000000000000000 30.5099081681971960 47325.9434613861376420
333 0.8748635867588214 54700.0000000000000000 30.5838178294573630 47400.4250455445580883
334 0.8748635867588214 54700.0000000000000000 30.5838178294573630 47400.4250455445580883
335 0.8752273554019644 54717.0000000000000000 30.6729834791059268 47429.8915326732676476
336 0.8752879835091548 54726.0000000000000000 30.6878949927078253 47445.4940039603970945
337 0.8753486116163454 54726.0000000000000000 30.7028210116731515 47445.4942574257438537
338 0.8755911240451073 54742.0000000000000000 30.7626705653021446 47473.2394930693044444
339 0.8758942645810598 54752.0000000000000000 30.8378114313629688 47490.5860277227693587
340 0.8760761489026313 54756.0000000000000000 30.8830724070450096 47497.5270811881200643
341 0.8763186613313932 54767.0000000000000000 30.9436274509803937 47516.6121980198004167
342 0.8763792894385837 54772.0000000000000000 30.9588033349681204 47525.2881584158385522
343 0.8764399175457742 54776.0000000000000000 30.9739941118743864 47532.2295603960374137
344 0.8766824299745362 54797.0000000000000000 31.0349065880039348 47568.6793980198053760
345 0.8769249424032982 54828.0000000000000000 31.0960591133004911 47622.5090059405920329
346 0.8770461986176792 54861.0000000000000000 31.1267258382642993 47679.8352633663380402
347 0.8772280829392506 54869.0000000000000000 31.1728395061728385 47693.7412594059424009
348 0.8773493391536317 54878.0000000000000000 31.2036579337617397 47709.3877069306909107
349 0.8775312234752031 54891.0000000000000000 31.2500000000000000 47731.9930138613854069
