<<<<<<< Updated upstream
50 0.1743314424635333 0.4087119580366420
51 0.1771677471636953 0.4142361199097889
52 0.1798014586709886 0.4194561994779921
53 0.1822832252836305 0.4250310417352964
54 0.1853727714748784 0.4302511213034995
55 0.1883610210696921 0.4354712008717027
56 0.1908427876823339 0.4411980842814789
57 0.1934764991896273 0.4467729265387832
58 0.1964141004862237 0.4523984491802447
59 0.1992504051863857 0.4573651268276614
60 0.2018334683954619 0.4625345260117072
61 0.2042645867098866 0.4679066467323822
62 0.2063918152350082 0.4721637990015964
63 0.2083164505672609 0.4768770747282265
64 0.2110008103727715 0.4814889896865419
65 0.2127228525121556 0.4866077084864303
66 0.2149513776337115 0.4912196234447457
67 0.2175344408427877 0.4952740541773306
68 0.2198642625607780 0.4995818868307021
69 0.2219914910858996 0.5052074094721638
70 0.2242706645056726 0.5092618402047487
71 0.2265498379254457 0.5134683120898056
72 0.2288796596434359 0.5185363505055368
73 0.2312094813614263 0.5225907812381219
74 0.2337418962722853 0.5265438512023921
75 0.2359197730956240 0.5309530446240782
76 0.2375911669367909 0.5351595165091352
77 0.2395664505672609 0.5389605453209335
78 0.2416430307941653 0.5422040899070015
79 0.2435676661264181 0.5464612421762157
80 0.2455429497568882 0.5504649925246433
81 0.2476195299837926 0.5548741859463295
82 0.2499493517017828 0.5586245343739705
83 0.2518739870340356 0.5621214808808250
84 0.2538999189627229 0.5660745508450954
85 0.2557232576985413 0.5692674150470061
86 0.2575465964343598 0.5724095988647594
87 0.2594712317666127 0.5755517826825127
88 0.2611932739059968 0.5789473684210527
89 0.2629659643435981 0.5820895522388060
90 0.2646880064829822 0.5849783341357728
91 0.2664100486223663 0.5876643944961103
92 0.2680307941653161 0.5908572586980210
93 0.2693476499189628 0.5944048855890327
94 0.2704112641815235 0.5976484301751007
95 0.2720826580226904 0.6004865316879102
96 0.2732982171799028 0.6038821174264501
97 0.2750202593192869 0.6072270227808327
98 0.2765903565640194 0.6102678458302714
99 0.2786669367909238 0.6143729569470137
100 0.2804902755267423 0.6183767072954414
101 0.2827694489465153 0.6223297772597116
102 0.2839850081037277 0.6256240022299369
103 0.2859096434359806 0.6292729898892633
104 0.2876823338735819 0.6326178952436459
105 0.2889991896272285 0.6353546359881408
106 0.2902147487844409 0.6372298102019613
107 0.2918354943273906 0.6401185920989281
108 0.2932029983792545 0.6433114563008387
109 0.2945705024311183 0.6454400324354459
110 0.2956847649918962 0.6479233712591541
111 0.2966977309562399 0.6501026277779185
112 0.2980652350081038 0.6526366469857842
113 0.2997872771474879 0.6552213465778071
114 0.3011041329011345 0.6576033246332007
115 0.3026742301458671 0.6600359830727517
116 0.3045482171799028 0.6624686415123027
117 0.3058144246353323 0.6646478980310671
>>>>>>> Stashed changes
118 0.3068273905996759 0.6669285153181461
119 0.3081442463533225 0.6689050503002814
120 0.3090559157212318 0.6707295441299446
121 0.3103727714748784 0.6730101614170235
122 0.3116389789303079 0.6753921394724172
123 0.3129558346839546 0.6775207156070243
124 0.3142726904376013 0.6800040544307326
125 0.3156401944894651 0.6821326305653397
<<<<<<< Updated upstream
126 0.31710899513776336 0.6847173301573626
127 0.31797001620745546 0.6861870612979246
128 0.3190336304700162 0.6881129158959025
129 0.320654376012966 0.6899880901097231
=======
126 0.3171089951377634 0.6847173301573626
127 0.3179700162074555 0.6861870612979246
128 0.3190336304700162 0.6881129158959025
129 0.3206543760129660 0.6899880901097231
>>>>>>> Stashed changes
130 0.3216673419773096 0.6913057800978131
131 0.3228322528363047 0.6930289131591618
132 0.3242504051863857 0.6951068089096115
133 0.3252127228525121 0.6966272204343309
<<<<<<< Updated upstream
134 0.32612439222042144 0.6984010338798368
135 0.3272893030794165 0.6999214454045561
136 0.32835291734197736 0.7018979803866914
137 0.3293658833063209 0.703469072295568
138 0.3299230145867099 0.7051922053569166
139 0.33058144246353327 0.706712616881636
=======
134 0.3261243922204214 0.6984010338798368
135 0.3272893030794165 0.6999214454045561
136 0.3283529173419774 0.7018979803866914
137 0.3293658833063209 0.7034690722955680
138 0.3299230145867099 0.7051922053569166
139 0.3305814424635333 0.7067126168816360
>>>>>>> Stashed changes
140 0.3311892220421394 0.7081316676380407
141 0.3320502431118314 0.7093986772419735
142 0.3330125607779578 0.7111218103033221
143 0.3338229335494327 0.7125408610597268
144 0.3350891410048622 0.7144160352735474
<<<<<<< Updated upstream
145 0.33620340356564016 0.7158857664141094
146 0.33752025931928686 0.7177102602437726
=======
145 0.3362034035656402 0.7158857664141094
146 0.3375202593192869 0.7177102602437726
>>>>>>> Stashed changes
147 0.3385838735818476 0.7192813521526493
148 0.3393942463533225 0.7204470009882675
149 0.3403059157212318 0.7219167321288296
150 0.3411669367909238 0.7234878240377063
<<<<<<< Updated upstream
151 0.34217990275526744 0.7250082355624256
=======
151 0.3421799027552674 0.7250082355624256
>>>>>>> Stashed changes
152 0.3432435170178282 0.7269340901604033
153 0.3441551863857374 0.7283531409168081
154 0.3449655591572123 0.7293667485999544
155 0.3455733387358185 0.7307857993563591
156 0.3463837115072933 0.7323062108810785
<<<<<<< Updated upstream
157 0.34744732576985415 0.734029343942427
158 0.3489161264181524 0.7358538377720902
159 0.35003038897893035 0.7375262904492816
160 0.35084076175040524 0.7389960215898437
161 0.3520056726094003 0.7402630311937765
162 0.35266410048622365 0.7412766388769227
163 0.35347447325769854 0.7428984111699566
164 0.35428484602917343 0.7445201834629906
165 0.3550952188006483 0.7455844715302942
166 0.35570299837925445 0.7467501203659124
167 0.3567159643435981 0.7479664495856879
168 0.35732374392220423 0.7493855003420926
169 0.3579821717990276 0.7503991080252388
170 0.3588431928687196 0.7512099941717558
171 0.3599068071312804 0.7532372095380483
172 0.36091977309562395 0.7551123837518688
173 0.3618820907617504 0.7563287129716443
174 0.3627431118314425 0.7572916402706332
175 0.36385737439222043 0.7583559283379369
176 0.3646170988654781 0.7598256594784989
177 0.365427471636953 0.7608392671616451
178 0.36598460291734203 0.7625117198388364
179 0.3666936790923825 0.7634746471378253
180 0.3675547001620746 0.7649443782783873
181 0.36831442463533226 0.7658059448090616
182 0.3689728525121556 0.7667688721080506
183 0.36963128038897897 0.7676811190228822
184 0.37044165316045385 0.7684920051693992
185 0.37125202593192874 0.7699110559258039
186 0.3720623987034035 0.7711780655297367
187 0.37302471636952994 0.772191673212883
188 0.37353119935170176 0.7733573220485012
189 0.37434157212317665 0.7740668474267035
190 0.3745948136142626 0.7752324962623216
191 0.37515194489465153 0.7761447431771533
192 0.37601296596434364 0.7772090312444568
193 0.3763675040518638 0.7789828446899627
194 0.37748176661264177 0.7800978131414236
195 0.3781401944894651 0.7811114208245699
196 0.3784947325769854 0.7821757088918734
197 0.37915316045380876 0.783239996959177
198 0.37991288492706643 0.7844056457947951
199 0.38052066450567257 0.7854192534779414
200 0.3810777957860616 0.7863821807769302
201 0.38178687196110206 0.7875478296125484
202 0.38254659643435984 0.7888148392164813
203 0.38295178282009723 0.7899804880520994
204 0.3832556726094003 0.7909434153510884
205 0.3837621555915721 0.7917543014976054
206 0.3846231766612642 0.7928185895649089
207 0.38523095623987036 0.7939842384005271
208 0.3857374392220422 0.794947165699516
209 0.3861932739059968 0.7954539695410892
210 0.3867504051863857 0.7962648556876061
211 0.38740883306320906 0.7972784633707524
212 0.3879659643435981 0.7980893495172694
213 0.38872568881685576 0.7986975141271571
214 0.3892321717990276 0.7997618021944606
215 0.38999189627228525 0.8007247294934495
216 0.3907516207455429 0.8013835744874946
217 0.39130875202593196 0.8021437802498543
218 0.3920178282009724 0.8028533056280567
219 0.39262560777957856 0.8037148721587309
220 0.3931320907617504 0.8047284798418772
221 0.39348662884927066 0.8057420875250234
222 0.394145056726094 0.8064516129032258
223 0.3944995948136143 0.8070597775131135
224 0.3950567260940032 0.8080733851962598
225 0.39571515397082657 0.8087322301903048
226 0.3962722852512156 0.8096444771051364
227 0.396677471636953 0.810556724019968
228 0.3971333063209076 0.8110635278615412
229 0.3976397893030794 0.811519651318957
230 0.39819692058346845 0.8121278159288448
231 0.39865275526742305 0.812989382459519
232 0.3989566450567261 0.8134961863010921
233 0.39946312803889794 0.8141043509109799
234 0.399767017828201 0.8148138762891823
235 0.4002228525121556 0.8151179585941262
236 0.40083063209076175 0.8157768035881712
237 0.4011345218800648 0.8161315662772723
238 0.4015397082658023 0.8165876897346882
239 0.4018435980551054 0.8174999366495198
240 0.40219813614262556 0.8185135443326661
241 0.4027046191247974 0.8192230697108684
242 0.4032617504051864 0.819628512784127
243 0.4036162884927067 0.8204900793148012
244 0.40376823338735823 0.8209968831563743
245 0.4040721231766613 0.8215036869979475
246 0.404578606158833 0.8220611712236778
247 0.4049837925445705 0.8226693358335656
248 0.4052876823338736 0.823226820059296
249 0.40554092382495943 0.8236322631325546
250 0.4058954619124797 0.8242404277424423
251 0.40625 0.8246965511998581
252 0.40650324149108585 0.8253553961939032
253 0.40685777957860614 0.8255581177305324
254 0.40731361426256074 0.8262169627245775
255 0.4076175040518638 0.8267237665661505
256 0.40782009724473256 0.8270785292552517
257 0.4083265802269044 0.8275853330968249
258 0.40868111831442466 0.828092136938398
259 0.408782414910859 0.8286496211641284
260 0.4092382495948136 0.8295111876948027
261 0.40989667747163694 0.830220713073005
262 0.41040316045380876 0.8309302384512074
263 0.4110615883306321 0.8315890834452525
264 0.4111122366288493 0.8321972480551403
265 0.4114667747163695 0.8328560930491853
266 0.411871961102107 0.8335656184273876
267 0.41253038897893035 0.834427184958062
268 0.4128849270664505 0.835086029952107
269 0.413290113452188 0.8359475964827814
270 0.41384724473257695 0.836555761092669
271 0.41430307941653155 0.8374173276233434
272 0.41480956239870337 0.8380761726173884
273 0.41521474878444087 0.8384816156906469
274 0.41561993517017826 0.83898841953222
275 0.41602512155591576 0.8393431822213212
276 0.4163290113452188 0.8396979449104225
277 0.41683549432739064 0.8401033879836809
278 0.4169874392220422 0.8405088310569394
279 0.41734197730956235 0.8410663152826698
280 0.41779781199351707 0.8414717583559284
281 0.41815235008103724 0.8418265210450295
282 0.418354943273906 0.8421306033499734
283 0.41860818476499184 0.84238400527076
=======
157 0.3474473257698542 0.7340293439424270
158 0.3489161264181524 0.7358538377720902
159 0.3500303889789304 0.7375262904492816
160 0.3508407617504052 0.7389960215898437
161 0.3520056726094003 0.7402630311937765
162 0.3526641004862237 0.7412766388769227
163 0.3534744732576985 0.7428984111699566
164 0.3542848460291734 0.7445201834629906
165 0.3550952188006483 0.7455844715302942
166 0.3557029983792545 0.7467501203659124
167 0.3567159643435981 0.7479664495856879
168 0.3573237439222042 0.7493855003420926
169 0.3579821717990276 0.7503991080252388
170 0.3588431928687196 0.7512099941717558
171 0.3599068071312804 0.7532372095380483
172 0.3609197730956240 0.7551123837518688
173 0.3618820907617504 0.7563287129716443
174 0.3627431118314425 0.7572916402706332
175 0.3638573743922204 0.7583559283379369
176 0.3646170988654781 0.7598256594784989
177 0.3654274716369530 0.7608392671616451
178 0.3659846029173420 0.7625117198388364
179 0.3666936790923825 0.7634746471378253
180 0.3675547001620746 0.7649443782783873
181 0.3683144246353323 0.7658059448090616
182 0.3689728525121556 0.7667688721080506
183 0.3696312803889790 0.7676811190228822
184 0.3704416531604539 0.7684920051693992
185 0.3712520259319287 0.7699110559258039
186 0.3720623987034035 0.7711780655297367
187 0.3730247163695299 0.7721916732128830
188 0.3735311993517018 0.7733573220485012
189 0.3743415721231766 0.7740668474267035
190 0.3745948136142626 0.7752324962623216
191 0.3751519448946515 0.7761447431771533
192 0.3760129659643436 0.7772090312444568
193 0.3763675040518638 0.7789828446899627
194 0.3774817666126418 0.7800978131414236
195 0.3781401944894651 0.7811114208245699
196 0.3784947325769854 0.7821757088918734
197 0.3791531604538088 0.7832399969591770
198 0.3799128849270664 0.7844056457947951
199 0.3805206645056726 0.7854192534779414
200 0.3810777957860616 0.7863821807769302
201 0.3817868719611021 0.7875478296125484
202 0.3825465964343598 0.7888148392164813
203 0.3829517828200972 0.7899804880520994
204 0.3832556726094003 0.7909434153510884
205 0.3837621555915721 0.7917543014976054
206 0.3846231766612642 0.7928185895649089
207 0.3852309562398704 0.7939842384005271
208 0.3857374392220422 0.7949471656995160
209 0.3861932739059968 0.7954539695410892
210 0.3867504051863857 0.7962648556876061
211 0.3874088330632091 0.7972784633707524
212 0.3879659643435981 0.7980893495172694
213 0.3887256888168558 0.7986975141271571
214 0.3892321717990276 0.7997618021944606
215 0.3899918962722853 0.8007247294934495
216 0.3907516207455429 0.8013835744874946
217 0.3913087520259320 0.8021437802498543
218 0.3920178282009724 0.8028533056280567
219 0.3926256077795786 0.8037148721587309
220 0.3931320907617504 0.8047284798418772
221 0.3934866288492707 0.8057420875250234
222 0.3941450567260940 0.8064516129032258
223 0.3944995948136143 0.8070597775131135
224 0.3950567260940032 0.8080733851962598
225 0.3957151539708266 0.8087322301903048
226 0.3962722852512156 0.8096444771051364
227 0.3966774716369530 0.8105567240199680
228 0.3971333063209076 0.8110635278615412
229 0.3976397893030794 0.8115196513189570
230 0.3981969205834684 0.8121278159288448
231 0.3986527552674231 0.8129893824595190
232 0.3989566450567261 0.8134961863010921
233 0.3994631280388979 0.8141043509109799
234 0.3997670178282010 0.8148138762891823
235 0.4002228525121556 0.8151179585941262
236 0.4008306320907618 0.8157768035881712
237 0.4011345218800648 0.8161315662772723
238 0.4015397082658023 0.8165876897346882
239 0.4018435980551054 0.8174999366495198
240 0.4021981361426256 0.8185135443326661
241 0.4027046191247974 0.8192230697108684
242 0.4032617504051864 0.8196285127841270
243 0.4036162884927067 0.8204900793148012
244 0.4037682333873582 0.8209968831563743
245 0.4040721231766613 0.8215036869979475
246 0.4045786061588330 0.8220611712236778
247 0.4049837925445705 0.8226693358335656
248 0.4052876823338736 0.8232268200592960
249 0.4055409238249594 0.8236322631325546
250 0.4058954619124797 0.8242404277424423
251 0.4062500000000000 0.8246965511998581
252 0.4065032414910859 0.8253553961939032
253 0.4068577795786061 0.8255581177305324
254 0.4073136142625607 0.8262169627245775
255 0.4076175040518638 0.8267237665661505
256 0.4078200972447326 0.8270785292552517
257 0.4083265802269044 0.8275853330968249
258 0.4086811183144247 0.8280921369383980
259 0.4087824149108590 0.8286496211641284
260 0.4092382495948136 0.8295111876948027
261 0.4098966774716369 0.8302207130730050
262 0.4104031604538088 0.8309302384512074
263 0.4110615883306321 0.8315890834452525
264 0.4111122366288493 0.8321972480551403
265 0.4114667747163695 0.8328560930491853
266 0.4118719611021070 0.8335656184273876
267 0.4125303889789304 0.8344271849580620
268 0.4128849270664505 0.8350860299521070
269 0.4132901134521880 0.8359475964827814
270 0.4138472447325769 0.8365557610926690
271 0.4143030794165316 0.8374173276233434
272 0.4148095623987034 0.8380761726173884
273 0.4152147487844409 0.8384816156906469
274 0.4156199351701783 0.8389884195322200
275 0.4160251215559158 0.8393431822213212
276 0.4163290113452188 0.8396979449104225
277 0.4168354943273906 0.8401033879836809
278 0.4169874392220422 0.8405088310569394
279 0.4173419773095624 0.8410663152826698
280 0.4177978119935171 0.8414717583559284
281 0.4181523500810372 0.8418265210450295
282 0.4183549432739060 0.8421306033499734
283 0.4186081847649918 0.8423840052707600
>>>>>>> Stashed changes
284 0.4188614262560778 0.8427387679598611
285 0.4189627228525121 0.8431948914172769
286 0.4193172609400324 0.8436510148746927
287 0.4196717990275527 0.8441578187162658
<<<<<<< Updated upstream
288 0.41992504051863855 0.8445632617895243
289 0.4201782820097245 0.8448166637103109
290 0.42033022690437605 0.8450193852469402
291 0.4205834683954619 0.8453741479360414
292 0.42083670988654787 0.8458302713934571
293 0.42114059967585094 0.8464891163875022
294 0.42129254457050247 0.8467425183082888
295 0.42164708265802264 0.8476040848389631
296 0.4219509724473258 0.8480095279122215
297 0.42210291734197736 0.8484656513696374
298 0.4224068071312804 0.848719053290424
299 0.4226600486223663 0.8490738159795251
300 0.42291329011345213 0.8494792590527837
=======
288 0.4199250405186385 0.8445632617895243
289 0.4201782820097245 0.8448166637103109
290 0.4203302269043760 0.8450193852469402
291 0.4205834683954619 0.8453741479360414
292 0.4208367098865479 0.8458302713934571
293 0.4211405996758509 0.8464891163875022
294 0.4212925445705025 0.8467425183082888
295 0.4216470826580226 0.8476040848389631
296 0.4219509724473258 0.8480095279122215
297 0.4221029173419774 0.8484656513696374
298 0.4224068071312804 0.8487190532904240
299 0.4226600486223663 0.8490738159795251
300 0.4229132901134521 0.8494792590527837
>>>>>>> Stashed changes
301 0.4232171799027553 0.8502394648151432
302 0.4236223662884927 0.8505942275042445
303 0.4240275526742301 0.8511010313458176
304 0.4244327390599676 0.8515571548032335
<<<<<<< Updated upstream
305 0.424837925445705 0.8519625978764919
306 0.424837925445705 0.8523173605655932
307 0.4249392220421394 0.852621442870537
308 0.42509116693679094 0.8528241644071662
309 0.4252937601296597 0.8533816486328967
310 0.42559764991896276 0.8536857309378405
311 0.42590153970826583 0.8540404936269417
312 0.4263067260940032 0.8545472974685149
313 0.42640802269043765 0.854750019005144
314 0.4267119124797407 0.8549527405417733
315 0.42686385737439225 0.8553581836150318
316 0.42731969205834686 0.8557636266882903
317 0.42772487844408424 0.8560677089932341
318 0.4279781199351702 0.8566251932189646
319 0.42823136142625606 0.8569799559080657
320 0.42863654781199356 0.8573347185971669
321 0.42904173419773095 0.8577908420545828
322 0.429345623987034 0.8582469655119986
323 0.4297508103727715 0.8586017282010998
324 0.42990275526742305 0.8589058105060436
325 0.4301053484602917 0.8593112535793022
326 0.4302572933549432 0.8595646555000886
327 0.43040923824959476 0.8598180574208752
328 0.43071312803889794 0.8602235004941338
329 0.43111831442463533 0.8605275827990776
330 0.4315235008103727 0.8609837062564935
331 0.43167544570502436 0.8615918708663812
332 0.43197933549432743 0.8623013962445836
333 0.4326377633711507 0.862858880470314
334 0.4328403565640194 0.8632643235435724
335 0.4331442463533225 0.863821807769303
336 0.43380267423014585 0.8641258900742468
337 0.4340559157212318 0.8646833742999772
338 0.43425850891410045 0.864987456604921
339 0.43476499189627227 0.8655449408306515
340 0.4349169367909238 0.8660517446722247
341 0.4352714748784441 0.8662544662088538
342 0.43552471636952994 0.8666599092821123
343 0.4357273095623987 0.8668626308187416
344 0.436081847649919 0.8673694346603147
345 0.43633508914100483 0.8674707954286294
346 0.4366389789303079 0.8678762385018879
347 0.43679092382495943 0.8682816815751464
348 0.4370948136142626 0.8686364442642476
349 0.43729740680713125 0.8692446088741352
350 0.43765194489465153 0.8695486911790791
351 0.4379051863857374 0.8701568557889668
352 0.43810777957860614 0.8706129792463827
353 0.43820907617504057 0.8708663811671693
354 0.43851296596434364 0.8711704634721131
355 0.438918152350081 0.8719813496186302
356 0.4393233387358185 0.8723361123077313
357 0.4396272285251216 0.8725895142285178
358 0.4400830632090762 0.8728935965334617
359 0.44033630470016205 0.8732990396067202
360 0.44069084278768234 0.8736031219116641
361 0.4410960291734197 0.873907204216608
362 0.44119732576985415 0.8743126472898665
363 0.4413999189627229 0.874414008058181
364 0.4415012155591572 0.8745660492106531
365 0.441703808752026 0.8748701315155969
366 0.4418557536466775 0.8752248942046981
367 0.4423622366288493 0.8757823784304285
368 0.44241288492706643 0.8760357803512151
369 0.4427167747163695 0.8762385018878444
370 0.44297001620745546 0.8764412234244736
371 0.4430713128038898 0.8768973468818894
372 0.44332455429497564 0.8772014291868332
373 0.44342585089141007 0.8772521095709905
374 0.4436790923824959 0.8774548311076198
375 0.44383103727714746 0.8776068722600917
376 0.443982982171799 0.877809593796721
377 0.4440842787682334 0.8779109545650357
378 0.4441349270664505 0.8780123153333502
379 0.44428687196110206 0.878316397638294
380 0.4444894651539708 0.8785697995590807
381 0.44464141004862234 0.8788232014798673
382 0.4447933549432739 0.8791779641689684
383 0.44514789303079416 0.8793806857055977
384 0.44514789303079416 0.8794313660897549
385 0.4452491896272285 0.8797354483946989
386 0.4457050243111832 0.8799381699313281
387 0.4458063209076175 0.8800902110838
388 0.44600891410048626 0.8802929326204293
389 0.44605956239870337 0.8805970149253731
390 0.4462621555915721 0.8809517776144743
391 0.44641410048622365 0.8811038187669462
392 0.4465660453808752 0.8814585814560474
393 0.44692058346839547 0.8818133441451486
=======
305 0.4248379254457050 0.8519625978764919
306 0.4248379254457050 0.8523173605655932
307 0.4249392220421394 0.8526214428705370
308 0.4250911669367909 0.8528241644071662
309 0.4252937601296597 0.8533816486328967
310 0.4255976499189628 0.8536857309378405
311 0.4259015397082658 0.8540404936269417
312 0.4263067260940032 0.8545472974685149
313 0.4264080226904376 0.8547500190051440
314 0.4267119124797407 0.8549527405417733
315 0.4268638573743923 0.8553581836150318
316 0.4273196920583469 0.8557636266882903
317 0.4277248784440842 0.8560677089932341
318 0.4279781199351702 0.8566251932189646
319 0.4282313614262561 0.8569799559080657
320 0.4286365478119936 0.8573347185971669
321 0.4290417341977310 0.8577908420545828
322 0.4293456239870340 0.8582469655119986
323 0.4297508103727715 0.8586017282010998
324 0.4299027552674231 0.8589058105060436
325 0.4301053484602917 0.8593112535793022
326 0.4302572933549432 0.8595646555000886
327 0.4304092382495948 0.8598180574208752
