<<<<<<< Updated upstream
50 0.18937667730011642 0.4231919314783843
51 0.19241480581295256 0.429628503370331
52 0.19509848599929114 0.4346966702143834
53 0.1985923337890526 0.4410825604378896
54 0.20147855587624686 0.4472150423191932
55 0.2043647779634412 0.45253661750544827
56 0.20679528077371 0.45765546601794127
57 0.20968150286090437 0.46282499619887485
58 0.21206137019595928 0.4680958897166895
59 0.2151501341840093 0.4732147382291825
60 0.21747936604385032 0.4793979017789266
61 0.22036558813104457 0.4848715219705033
62 0.22315053926781103 0.49029446049363945
63 0.2258848549293635 0.49652830571182405
64 0.22872044154134386 0.5017991992296387
65 0.23110030887639876 0.5069180477421317
66 0.2341384373892349 0.51254371293903
67 0.23697402400121526 0.5175105164462014
68 0.24021469441490706 0.5232882266484213
69 0.24340472935338497 0.5278495768080685
70 0.24629095144057922 0.533677968678729
71 0.2489239961517039 0.5393036338756272
72 0.2513038634867588 0.5427499873295829
73 0.2537850017722416 0.5468045208048249
74 0.25601296268165474 0.5516192793066748
75 0.258190288115854 0.5557244944503573
76 0.26087396830219256 0.5599817545993614
77 0.2639120968150286 0.5644417414221277
78 0.2660387867740138 0.5687496832395722
79 0.2678616638817155 0.5728042167148142
80 0.27003898931591475 0.577112158532259
81 0.2722669502253279 0.581369418681263
82 0.2743936401843131 0.5858800871724696
83 0.2763177882424427 0.5899346206477117
84 0.27895083295356726 0.5944452891389185
85 0.28062180363562717 0.5988545942932442
86 0.28244468074332874 0.6019461760681162
87 0.2843688288014583 0.605595256195834
88 0.2862423413843739 0.6092950179919923
89 0.28821712491771734 0.6132481881303533
90 0.2901919084510608 0.6169479499265116
91 0.29206542103397637 0.6197354416907405
92 0.2941414755177477 0.6239927018397446
93 0.2961162590510912 0.6275404186305813
94 0.29814167805964864 0.6321017687902286
95 0.29981264874170843 0.6353960772388627
96 0.30148361942376833 0.6388931123612589
97 0.3033064965314699 0.6417312857939284
98 0.3052306445895995 0.6453803659216462
99 0.30715479264772905 0.6482185393543156
100 0.3093827535571422 0.6513101211291876
101 0.3108511823383463 0.6550605645937864
102 0.31292723682211754 0.6584562363793016
103 0.31444630107853566 0.6607875931275657
104 0.31611727176059545 0.6627134965283057
105 0.3175857005417996 0.6653996249556535
106 0.3190541293230037 0.6679843900461203
107 0.32042128715377993 0.6710252901525517
108 0.32178844498455617 0.6736100552430186
109 0.3239151349435414 0.6759414119912828
110 0.32502911539824797 0.6781207237342253
111 0.3271558053572333 0.6804520804824895
112 0.3287761405640792 0.6829861639045157
113 0.33019393387006934 0.6850641123105773
114 0.3314598207504177 0.6872434240535199
115 0.3330295204820497 0.6893213724595814
116 0.3345485847384678 0.6917540925447265
117 0.3362195554205276 0.6934265876032639
118 0.33753607777608996 0.695757944351528
119 0.3389538710820801 0.6973290760731843
120 0.3403716643880703 0.6995590694845675
121 0.34163755126841866 0.7018397445643911
122 0.3431566155248367 0.7041711013126553
123 0.3444225024051851 0.7065024580609194
124 0.34589093118638914 0.7083776797932189
125 0.3472580890171654 0.7105063098677209
126 0.3485746113727277 0.7127363032791039
127 0.3495366854017925 0.7147128883482845
128 0.3511570206086384 0.7164867467437028
129 0.35227100106334497 0.7180071967969186
130 0.35313180414198186 0.7195276468501344
131 0.35429642007190243 0.7215042319193148
132 0.355359765051395 0.7234301353200547
133 0.3567775583573852 0.7252546753839136
134 0.3576383614360221 0.7269271704424509
135 0.35905615474201225 0.7290051188485125
136 0.3603220416223606 0.7312351122598956
137 0.36158792850270904 0.7329582889868734
138 0.36224618968049016 0.7343266940347677
139 0.36325889918476884 0.7357964624195428
140 0.3642209732138336 0.7373675941411991
141 0.36548686009418196 0.7390400891997364
142 0.36624639222239097 0.7402057675738685
143 0.36715783077624187 0.7419289443008463
144 0.3679173629044509 0.7435507576909433
145 0.36877816598308777 0.7452232527494805
146 0.36984151096258033 0.7467437028026962
147 0.37055040761557545 0.7480614261821499
148 0.3715631171198541 0.7494805128984846
149 0.372474555673705 0.751355734630784
150 0.3735379006531976 0.7524707313364756
151 0.37455061015747637 0.7539911813896913
152 0.3760190389386805 0.7557143581166692
153 0.3766773001164616 0.7570827631645634
154 0.3775381031950985 0.7584511682124575
155 0.3784495417489493 0.7601236632709949
156 0.37946225125322797 0.7616947949926511
157 0.38062686718314853 0.763316608382748
158 0.38133576383614365 0.7648877401044043
159 0.3822978378652083 0.766509553494501
160 0.3832599118942731 0.7682327302214789
161 0.38391817307205434 0.7692970452587299
162 0.3851840599524027 0.7712736303279104
163 0.38639931135753713 0.7725913537073641
164 0.3875132918122437 0.774517257108104
165 0.3884247303660945 0.7761390704982007
166 0.3891842624943035 0.777406112209214
167 0.39050078484986583 0.7791799706046323
168 0.39131095245328873 0.7809031473316101
169 0.39196921363106996 0.7821195073741828
170 0.3931844650362044 0.7834879124220769
171 0.3939439971644134 0.7850083624752927
172 0.3949567066686921 0.7863260858547463
173 0.3957162387969011 0.7876944909026405
174 0.396577041875538 0.7891642592874157
175 0.3974884804293888 0.7903299376615478
176 0.39814674160717 0.7917490243778825
177 0.3990581801610208 0.7931174294257767
178 0.3997670768140159 0.7941817444630277
179 0.4013367765456479 0.7958542395215651
180 0.40199503772342904 0.7968171912219351
181 0.40285584080206593 0.7978815062591861
182 0.40366600840548894 0.7990471846333181
183 0.40447617600891184 0.8003142263443312
184 0.40584333383968807 0.8014799047184633
185 0.4065015950174692 0.8027469464294765
186 0.4072104916704643 0.803861943135168
187 0.4080712947491012 0.804824894835538
188 0.40852701402602665 0.805787846535908
189 0.4091346397285939 0.8067001165678374
190 0.4096409944807332 0.8077137499366479
191 0.4104005266089422 0.8086767016370179
192 0.4111600587371512 0.8099944250164716
193 0.41181831991493245 0.8110587400537226
194 0.41247658109271357 0.8117176017434494
195 0.4129829358448529 0.8127819167807004
196 0.41353992607220624 0.8135928234757488
197 0.4138943743987037 0.8141503218285946
198 0.4145526355764849 0.8149612285236429
199 0.4153628031799078 0.8154680452080483
200 0.41571725150640537 0.8162282702346562
201 0.41607169983290293 0.8168364502559424
202 0.4164261481594005 0.8176473569509908
203 0.4171856802876095 0.8186609903198013
204 0.41759076408932094 0.8193705336779686
205 0.4180464833662464 0.819978713699255
206 0.4187553800192415 0.8208403020627439
207 0.4189579219200972 0.8215498454209113
208 0.41991999594916196 0.8223607521159597
209 0.42022380880044563 0.8232730221478891
210 0.42078079902779886 0.8239825655060564
211 0.42143906020558 0.8248441538695453
212 0.42179350853207753 0.8255536972277128
213 0.4220466859081472 0.8262125589174396
214 0.42245176970985876 0.8269221022756069
215 0.4228062180363563 0.8275809639653338
216 0.42341384373892343 0.8283918706603821
217 0.4237176565902071 0.8290000506816684
218 0.42397083396627677 0.8299123207135979
219 0.4246290951440579 0.8310273174192895
220 0.425337991797053 0.8318889057827784
221 0.42584434654919234 0.8325984491409457
222 0.4263507013013317 0.8334600375044346
223 0.4269583270038989 0.8340682175257209
224 0.42761658818168014 0.8349804875576504
225 0.42837612030988914 0.8361461659317825
226 0.4288824750620285 0.8370584359637119
227 0.42984454909109326 0.8380720693325224
228 0.4303002683680186 0.8388829760275709
229 0.4311104359714416 0.8401500177385839
230 0.4317686971492227 0.8409609244336324
231 0.43247759380221784 0.8418225127971213
232 0.43308521950478507 0.8427854644974913
233 0.4337434806825662 0.8434950078556587
234 0.43404729353384985 0.8440018245400639
235 0.4346042837612031 0.8446100045613502
236 0.4351106385133424 0.845268866251077
237 0.43576889969112365 0.8460290912776849
238 0.436224618968049 0.8466879529674117
239 0.43662970276976054 0.847194769651817
240 0.4370854220466859 0.8481070396837465
241 0.4376424122740392 0.8489179463787948
242 0.43825003797660644 0.8497288530738432
243 0.43890829915438756 0.85038771476357
244 0.4392121120056711 0.85135066646394
245 0.4394146539065269 0.8520095281536668
246 0.440123550559522 0.852516344838072
247 0.44057926983644746 0.8531245248593584
248 0.4409843536381589 0.853479296538442
249 0.4412375310142286 0.8541888398966094
250 0.44149070839029825 0.8546956565810147
251 0.4420476986176515 0.8549997465916578
252 0.44235151146893514 0.8554558816076225
253 0.4425034178945769 0.8559626982920278
254 0.44306040812193026 0.8563174699711115
255 0.4434148564484278 0.8567736049870762
256 0.4436173983492835 0.8572297400030409
257 0.44397184667578105 0.8578886016927677
258 0.4443769304774925 0.8584461000456135
259 0.44468074332877616 0.8589529167300187
260 0.4451364626057015 0.8597131417566266
261 0.44549091093219906 0.8603720034463535
262 0.4460479011595524 0.8610815468045208
263 0.4462504430604082 0.8615883634889261
264 0.4468074332877614 0.8625006335208555
265 0.44741505899032863 0.8632101768790228
266 0.4477695073168262 0.8636663118949875
267 0.4484277684946073 0.8642744919162739
268 0.44883285229631875 0.8647306269322386
269 0.4492885715732442 0.865440170290406
270 0.44964301989974176 0.8660483503116922
271 0.4503012810775229 0.8669606203436218
272 0.4509089067800901 0.8676701637017891
273 0.45146589700744344 0.8680756170493132
274 0.4519216162843688 0.8687851604074806
275 0.45222542913565245 0.8692919770918859
276 0.4527824193630057 0.8702549287922559
277 0.45313686768950323 0.8710151538188637
278 0.4539976707681401 0.87162333384015
279 0.4544027545698517 0.8721301505245553
280 0.4549597447972049 0.8727383305458416
281 0.4552129221732746 0.8731944655618062
282 0.4558205478758418 0.8739040089199737
283 0.4561243607271255 0.874714915615022
284 0.4564788090536229 0.8751203689625462
285 0.45708643475619015 0.8755258223100705
286 0.4575421540331156 0.8761846839997973
287 0.45779533140918527 0.8763874106735594
288 0.45804850878525494 0.876640819015762
289 0.4583523216365386 0.876843545689524
290 0.4586054990126083 0.8772996807054888
291 0.45885867638867794 0.8775024073792509
292 0.4590612182895336 0.8781612690689777
293 0.4591624892399615 0.8783639957427398
294 0.45941566661603117 0.8788708124271452
295 0.45977011494252873 0.8794283107799908
296 0.4601245632690263 0.8796817191221935
297 0.46042837612030985 0.8799351274643962
298 0.4606309180211656 0.8804419441488014
299 0.4610360018228771 0.8808473974963256
300 0.46123854372373285 0.8812528508438497
301 0.4616436275254443 0.8814555775176118
302 0.46209934680236975 0.8817596675282551
303 0.46214998227758364 0.8819117125335766
304 0.4625044306040812 0.8823171658811008
305 0.46280824345536486 0.8828239825655061
306 0.46290951440579264 0.8831787542445897
307 0.4633652336827181 0.8837362525974355
308 0.46371968200921565 0.8840910242765192
309 0.4640234948604993 0.8843951142871623
310 0.464226036761355 0.8845978409609244
311 0.46447921413742466 0.8850539759768892
312 0.4647323915134943 0.8854087476559729
313 0.465036204364778 0.885712837666616
314 0.4651881107904198 0.8859662460088186
315 0.4656944655425591 0.886574426030105
316 0.4659476429186288 0.8869798793776291
317 0.4659476429186288 0.8871319243829507
318 0.46620082029469845 0.8874866960620343
319 0.4664033621955542 0.887740104404237
320 0.466555268621196 0.887841467741118
321 0.4667071750468378 0.8880441944148801
322 0.46685908147247956 0.8883482844255233
323 0.46706162337333534 0.8885510110992854
324 0.46706162337333534 0.8886016927677259
325 0.467314800749405 0.8891085094521312
326 0.4675173426502608 0.8893112361258932
327 0.46777052002633046 0.889767371141858
328 0.46792242645197224 0.8899194161471795
329 0.46797306192718624 0.8904262328315848
330 0.4681756038280419 0.890831686179109
331 0.46863132310496736 0.8912371395266332
332 0.468884500481037 0.8915919112057169
333 0.4691376778571067 0.8920480462216817
334 0.46949212618360425 0.8922507728954437
335 0.4697453035596739 0.8926055445745273
336 0.47015038736138537 0.8930109979220516
337 0.47035292926224115 0.8934671329380163
338 0.4706567421135247 0.8936191779433379
339 0.4708592840143805 0.8939739496224216
340 0.47106182591523627 0.8942273579646242
341 0.47121373234087804 0.8945821296437079
342 0.4713656387665198 0.8946834929805889
343 0.4714669097169477 0.8947341746490295
344 0.4717200870930174 0.894987582991232
345 0.47192262899387316 0.8953930363387563
346 0.47212517089472883 0.8956464446809589
347 0.4723783482707985 0.8957984896862805
348 0.4724796192212264 0.895849171354721
349 0.47273279659729606 0.8960518980284831
350 0.47278343207250995 0.8966600780497694
351 0.4729859739733657 0.896913486391972
352 0.4730872449237936 0.8970655313972936
353 0.4731885158742215 0.8972682580710557
354 0.4733910577750772 0.8973696214079367
355 0.47349232872550506 0.8975216664132584
356 0.47374550610157473 0.8977750747554609
357 0.4739986834776444 0.898079164766104
358 0.4741505899032863 0.8983325731083067
359 0.4742012253785002 0.8986873447873904
360 0.47440376727935596 0.8988900714611525
361 0.4746569446554256 0.8992448431402362
362 0.4750113929819232 0.8994475698139983
363 0.47516329940756497 0.8998023414930819
364 0.4755683832092764 0.9002077948406062
365 0.4758215605853461 0.9004105215143683
366 0.47612537343662975 0.9006132481881304
367 0.4763279153374854 0.9010187015356546
368 0.4765304572383412 0.9011707465409762
369 0.47673299913919687 0.9014241548831787
370 0.47688490556483876 0.9016268815569408
371 0.4770874474656944 0.9018296082307029
372 0.4772899893665502 0.9019309715675841
373 0.477441895792192 0.9022350615782272
374 0.477441895792192 0.9024884699204297
375 0.47774570864347565 0.902893923267954
376 0.4781001569699732 0.9031980132785972
377 0.478252063395615 0.9037048299630024
378 0.47850524077168466 0.9039075566367645
379 0.4788596890981822 0.9040089199736455
380 0.4790622309990379 0.9042116466474076
381 0.47936604385032155 0.9046677816633724
382 0.4795685857511772 0.904819826668694
383 0.4796698567016051 0.9050732350108965
384 0.4798723986024609 0.9052252800162182
385 0.48007494050331667 0.9053773250215397
386 0.48022684692895845 0.9056307333637423
387 0.48032811787938634 0.905884141705945
388 0.480530659780242 0.9063402767219096
389 0.4807838371563117 0.906847093406315
390 0.48103701453238135 0.9073032284222796
391 0.4812395564332371 0.9076073184329227
392 0.4814927338093068 0.907810045106685
393 0.4816446402349486 0.908012771780447
=======
frame thiol_conv ene_conv
0 -0.0041745150944357 0.0000000000000000
1 0.0006618133686300 0.0115562795906939
2 0.0055999592730235 0.0232652853433793
3 0.0098253830881230 0.0340579341241155
4 0.0139998981825586 0.0441378608155577
5 0.0186325917629689 0.0536577915796976
6 0.0230616504607239 0.0643995316397699
7 0.0273888917171512 0.0746321844932036
8 0.0311561370462761 0.0845593850226544
9 0.0361451916713333 0.0945374942727689
10 0.0400651631624497 0.1045156035228835
11 0.0449014916255155 0.1142900778903426
12 0.0486687369546404 0.1236063737718271
13 0.0516723514738074 0.1322099475640177
14 0.0557450491269155 0.1417298783281576
15 0.0595632031767042 0.1503334521203482
16 0.0633813572264929 0.1590388433538665
17 0.0670976938349539 0.1692205874866365
18 0.0711194827673981 0.1783332484854656
19 0.0747849106551952 0.1872422746016392
20 0.0790103344702947 0.1965076617624599
21 0.0825230361961004 0.2053148704373059
22 0.0863411902458892 0.2128493610955556
23 0.0898538919716948 0.2209947564017716
24 0.0933156849768365 0.2288856081046683
25 0.0970829303059614 0.2362673726009266
26 0.1008501756350862 0.2450745812757725
27 0.1044646948022196 0.2528636155373416
28 0.1085883011759915 0.2606017410782467
29 0.1120500941811332 0.2685435015018073
30 0.1166318790408797 0.2778597973832918
31 0.1201954894873491 0.2852924706002138
32 0.1240645522578018 0.2937433182304129
33 0.1274754365422797 0.3011250827266710
34 0.1308863208267577 0.3083032123402739
35 0.1350608359211933 0.3163976989258260
36 0.1392353510156290 0.3256121773659828
37 0.1426971440207707 0.3328921244209133
38 0.1453953062159548 0.3393575319452222
39 0.1491625515450796 0.3478083795754213
40 0.1530825230361961 0.3545792394237133
41 0.1559334113933717 0.3618591864786438
42 0.1594970218398412 0.3684264114442805
43 0.1628060886829914 0.3750954538512448
44 0.1657587944814947 0.3824263096268391
45 0.1691696787659727 0.3887389909891564
46 0.1726823804917782 0.3958153031614315
47 0.1767041694242224 0.4027897978923790
48 0.1794532403400703 0.4084915746067301
49 0.1820495850939265 0.4143969862037367
50 0.1850022908924299 0.4206078501247263
51 0.1880568141322608 0.4270732576490353
52 0.1907549763274449 0.4321641297154203
53 0.1942676780532505 0.4385786285190653
54 0.1971694751310900 0.4447385837193911
55 0.2000712722089294 0.4500839993890954
56 0.2025148908007942 0.4552257801761441
57 0.2054166878786337 0.4604184696838568
58 0.2078093977498345 0.4657129766328972
59 0.2109148297103294 0.4708547574199461
60 0.2132566308608664 0.4770656213409357
61 0.2161584279387059 0.4825637631726315
62 0.2189584075752177 0.4880109962836634
63 0.2217074784910655 0.4942727689253169
64 0.2245583668482412 0.4995672758743572
65 0.2269510767194420 0.5047090566614061
66 0.2300055999592731 0.5103599246550934
67 0.2328564883164486 0.5153489792801507
68 0.2361146464389350 0.5211525734358295
69 0.2393218958407575 0.5257343582955760
70 0.2422236929185969 0.5315888611719187
71 0.2448709463931171 0.5372397291656061
72 0.2472636562643181 0.5407015221707479
73 0.2497581835768468 0.5447742198238559
74 0.2519981672860561 0.5496105482869216
75 0.2541872422746017 0.5537341546606933
76 0.2568854044697857 0.5580104871964567
77 0.2599399277096166 0.5624904546148755
78 0.2620780939774984 0.5668176958713027
79 0.2639108079213970 0.5708903935244107
80 0.2660998829099425 0.5752176347808380
81 0.2683398666191519 0.5794939673166013
82 0.2704780328870335 0.5840248434556840
83 0.2724125642722598 0.5880975411087919
84 0.2750598177467800 0.5926284172478746
85 0.2767398055286870 0.5970574759456295
86 0.2785725194725857 0.6001629079061244
87 0.2805070508578119 0.6038283357939215
88 0.2823906735223743 0.6075446724023825
89 0.2843761136282645 0.6115155526141628
90 0.2863615537341546 0.6152318892226238
91 0.2882451763987171 0.6180318688591355
92 0.2903324339459349 0.6223082013948990
93 0.2923178740518251 0.6258718118413684
94 0.2943542228783791 0.6304535967011149
95 0.2960342106602861 0.6337626635442651
96 0.2977141984421932 0.6372753652700708
97 0.2995469123860918 0.6401262536272463
98 0.3014814437713180 0.6437916815150435
99 0.3034159751565443 0.6466425698722191
100 0.3056559588657537 0.6497480018327140
101 0.3071323117650053 0.6535152471618388
102 0.3092195693122232 0.6569261314463167
103 0.3107468309321387 0.6592679325968538
104 0.3124268187140458 0.6612024639820802
105 0.3139031716132974 0.6639006261772642
106 0.3153795245125490 0.6664969709311205
107 0.3167540599704729 0.6695514941709515
108 0.3181285954283969 0.6721478389248079
109 0.3202667616962785 0.6744896400753448
110 0.3213867535508833 0.6766787150638904
111 0.3235249198187650 0.6790205162144276
112 0.3251539988800082 0.6815659522476201
113 0.3265794430585960 0.6836532097948378
114 0.3278521610751922 0.6858422847833834
115 0.3294303314157715 0.6879295423306012
116 0.3309575930356871 0.6903731609224660
117 0.3326375808175941 0.6920531487043731
118 0.3339612075548541 0.6943949498549101
119 0.3353866517334420 0.6959731201954895
120 0.3368120959120298 0.6982131039046988
121 0.3380848139286260 0.7005039963345721
122 0.3396120755485414 0.7028457974851092
123 0.3408847935651377 0.7051875986356463
124 0.3423611464643893 0.7070712213002087
125 0.3437356819223133 0.7092093875680905
126 0.3450593086595733 0.7114493712772998
127 0.3460265743521865 0.7134348113831899
128 0.3476556534134297 0.7152166166064247
129 0.3487756452680344 0.7167438782263402
130 0.3496410935193198 0.7182711398462557
131 0.3508119940945884 0.7202565799521459
132 0.3518810772285292 0.7221911113373720
133 0.3533065214071170 0.7240238252812707
134 0.3541719696584025 0.7257038130631777
135 0.3555974138369903 0.7277910706103956
136 0.3568701318535865 0.7300310543196049
137 0.3581428498701827 0.7317619508221758
138 0.3588046632388128 0.7331364862800998
139 0.3598228376520898 0.7346128391793514
140 0.3607901033447030 0.7361910095199308
141 0.3620628213612992 0.7378709973018378
142 0.3628264521712570 0.7390418978771063
143 0.3637428091432062 0.7407727943796772
144 0.3645064399531640 0.7424018734409205
145 0.3653718882044494 0.7440818612228275
146 0.3664409713383903 0.7456091228427429
147 0.3671536934276841 0.7469327495800031
148 0.3681718678409611 0.7483581937585908
149 0.3690882248129105 0.7502418164231532
150 0.3701573079468513 0.7513618082777580
151 0.3711754823601283 0.7528890698976735
152 0.3726518352593799 0.7546199664002444
153 0.3733136486280100 0.7559945018581683
154 0.3741790968792954 0.7573690373160923
155 0.3750954538512448 0.7590490250979993
156 0.3761136282645217 0.7606271954385786
157 0.3772845288397902 0.7622562744998218
158 0.3779972509290842 0.7638344448404012
159 0.3789645166216973 0.7654635239016443
160 0.3799317823143105 0.7671944204042153
161 0.3805935956829405 0.7682635035381561
162 0.3818663136995367 0.7702489436440463
163 0.3830881229954691 0.7715725703813063
164 0.3842081148500738 0.7735071017665326
165 0.3851244718220231 0.7751361808277758
166 0.3858881026319808 0.7764088988443720
167 0.3872117293692410 0.7781907040676068
168 0.3880262688998626 0.7799216005701777
169 0.3886880822684926 0.7811434098661101
170 0.3899098915644250 0.7825179453240341
171 0.3906735223743827 0.7840452069439495
172 0.3916916967876597 0.7853688336812096
173 0.3924553275976175 0.7867433691391336
174 0.3933207758489029 0.7882197220383852
175 0.3942371328208523 0.7893906226136538
176 0.3948989461894823 0.7908160667922415
177 0.3958153031614315 0.7921906022501655
178 0.3965280252507255 0.7932596853841063
179 0.3981061955913048 0.7949396731660133
180 0.3987680089599348 0.7959069388586265
181 0.3996334572112202 0.7969760219925673
182 0.4004479967418418 0.7981469225678359
183 0.4012625362724634 0.7994196405844320
184 0.4026370717303874 0.8005905411597006
185 0.4032988850990175 0.8018632591762969
186 0.4040116071883113 0.8029832510309016
187 0.4048770554395968 0.8039505167235147
188 0.4053352339255715 0.8049177824161279
189 0.4059461385735377 0.8058341393880772
190 0.4064552257801761 0.8068523138013541
191 0.4072188565901339 0.8078195794939673
192 0.4079824874000917 0.8091432062312274
193 0.4086443007687217 0.8102122893651682
194 0.4093061141373517 0.8108741027337983
195 0.4098152013439902 0.8119431858677392
196 0.4103751972712926 0.8127577253983608
197 0.4107315583159395 0.8133177213256630
198 0.4113933716845696 0.8141322608562847
199 0.4122079112151912 0.8146413480629232
200 0.4125642722598382 0.8154049788728810
201 0.4129206333044850 0.8160158835208471
202 0.4132769943491320 0.8168304230514687
203 0.4140406251590898 0.8178485974647457
204 0.4144478949244006 0.8185613195540395
205 0.4149060734103752 0.8191722242020059
206 0.4156187954996691 0.8200376724532913
207 0.4158224303823245 0.8207503945425851
208 0.4167896960749377 0.8215649340732067
209 0.4170951483989207 0.8224812910451560
210 0.4176551443262231 0.8231940131344500
211 0.4183169576948531 0.8240594613857354
212 0.4186733187395001 0.8247721834750292
213 0.4189278623428193 0.8254339968436593
214 0.4193351321081301 0.8261467189329532
215 0.4196914931527771 0.8268085323015832
216 0.4203023978007433 0.8276230718322048
217 0.4206078501247263 0.8282339764801711
218 0.4208623937280456 0.8291503334521204
219 0.4215242070966757 0.8302703253067251
220 0.4222369291859696 0.8311357735580105
221 0.4227460163926080 0.8318484956473043
222 0.4232551035992466 0.8327139438985898
223 0.4238660082472128 0.8333248485465561
224 0.4245278216158428 0.8342412055185053
225 0.4252914524258006 0.8354121060937738
226 0.4258005396324390 0.8363284630657232
227 0.4267678053250522 0.8373466374790002
228 0.4272259838110268 0.8381611770096218
229 0.4280405233416484 0.8394338950262180
230 0.4287023367102785 0.8402484345568396
231 0.4294150587995723 0.8411138828081250
232 0.4300259634475385 0.8420811485007382
233 0.4306877768161687 0.8427938705900321
234 0.4309932291401517 0.8433029577966706
235 0.4315532250674541 0.8439138624446367
236 0.4320623122740925 0.8445756758132668
237 0.4327241256427226 0.8453393066232245
238 0.4331823041286973 0.8460011199918546
239 0.4335895738940081 0.8465102071984931
240 0.4340477523799827 0.8474265641704424
241 0.4346077483072850 0.8482411037010640
242 0.4352186529552512 0.8490556432316856
243 0.4358804663238813 0.8497174566003156
244 0.4361859186478644 0.8506847222929288
245 0.4363895535305198 0.8513465356615588
246 0.4371022756198136 0.8518556228681973
247 0.4375604541057884 0.8524665275161636
248 0.4379677238710992 0.8528228885608105
249 0.4382222674744184 0.8535356106501044
250 0.4384768110777376 0.8540446978567429
251 0.4390368070050400 0.8543501501807260
252 0.4393422593290230 0.8548083286667006
253 0.4394949854910146 0.8553174158733391
254 0.4400549814183170 0.8556737769179861
255 0.4404113424629639 0.8561319554039607
256 0.4406149773456193 0.8565901338899353
257 0.4409713383902663 0.8572519472585653
258 0.4413786081555771 0.8578119431858677
259 0.4416840604795601 0.8583210303925062
260 0.4421422389655348 0.8590846612024640
261 0.4424986000101817 0.8597464745710940
262 0.4430585959374841 0.8604591966603879
263 0.4432622308201395 0.8609682838670264
264 0.4438222267474419 0.8618846408389758
265 0.4444331313954081 0.8625973629282696
266 0.4447894924400549 0.8630555414142442
267 0.4454513058086851 0.8636664460622104
268 0.4458585755739958 0.8641246245481851
269 0.4463167540599705 0.8648373466374790
270 0.4466731151046174 0.8654482512854452
271 0.4473349284732475 0.8663646082573945
272 0.4479458331212136 0.8670773303466883
273 0.4485058290485160 0.8674846001119991
274 0.4489640075344906 0.8681973222012931
275 0.4492694598584738 0.8687064094079315
276 0.4498294557857762 0.8696736751005447
277 0.4501858168304230 0.8704373059105025
278 0.4510512650817085 0.8710482105584687
279 0.4514585348470193 0.8715572977651072
280 0.4520185307743216 0.8721682024130734
281 0.4522730743776409 0.8726263808990480
282 0.4528839790256071 0.8733391029883419
283 0.4531894313495902 0.8741536425189635
284 0.4535457923942371 0.8745609122842743
285 0.4541566970422033 0.8749681820495852
286 0.4546148755281780 0.8756299954182152
287 0.4548694191314973 0.8758336303008706
288 0.4551239627348165 0.8760881739041898
289 0.4554294150587995 0.8762918087868452
290 0.4556839586621189 0.8767499872728198
291 0.4559385022654381 0.8769536221554752
292 0.4561421371480935 0.8776154355241053
293 0.4562439545894211 0.8778190704067607
294 0.4564984981927405 0.8783281576133992
295 0.4568548592373873 0.8788881535407015
296 0.4572112202820343 0.8791426971440208
297 0.4575166726060174 0.8793972407473400
298 0.4577203074886728 0.8799063279539785
299 0.4581275772539836 0.8803135977192893
300 0.4583312121366390 0.8807208674846001
301 0.4587384819019498 0.8809245023672555
302 0.4591966603879245 0.8812299546912385
303 0.4592475691085883 0.8813826808532301
304 0.4596039301532352 0.8817899506185409
305 0.4599093824772184 0.8822990378251795
