<<<<<<< Updated upstream
133 0.39091732045866023 0.39150931567993175
134 0.39333132166566087 0.3932646254921136
135 0.39514182257091124 0.3954713006845708
136 0.3967511567089117 0.3974272173324306
137 0.39861194930597466 0.39953358910704884
138 0.40037215851941255 0.4010882920835528
139 0.40243411788372563 0.40264299506005663
140 0.4049487024743512 0.40505027708819175
141 0.4067592033796017 0.4073071039895685
142 0.40882116274391467 0.40911256551066977
143 0.41083283041641516 0.411218937285288
144 0.4125427479380407 0.4129742470974699
145 0.4149567491450412 0.4152310739988465
146 0.4170187085093543 0.4173875974823842
147 0.41887950110641725 0.4190927555856466
148 0.4212935023134178 0.42119912736026477
149 0.42265137799235564 0.42300458888136616
150 0.4259706296519815 0.4261641465432935
151 0.42793200563266953 0.42791945635547535
152 0.4297425065379199 0.430176283256852
153 0.4313015489841078 0.431630682815517
154 0.4332629249647958 0.4338875097168936
155 0.43537517602092135 0.43599388149151186
156 0.4372862603097968 0.43779934301261314
157 0.43909676121504726 0.4395045011158756
158 0.44085697042848526 0.44110935580129895
159 0.44317038825186084 0.4434163344115951
160 0.4447797223898612 0.4450211890970185
161 0.4461878897606115 0.44642543694676395
162 0.448199557433112 0.4481305950500263
163 0.44995976664655 0.44988590486220814
164 0.45141822570911283 0.45139045612979267
165 0.45307785153892577 0.45334637277765244
166 0.4552403942868638 0.4552521377165927
167 0.45735264534298936 0.45735850949121093
168 0.4593140213236774 0.4593144261390707
169 0.4607724803862402 0.46071867398881616
170 0.46233152283242807 0.46237368038315907
171 0.46464494065580364 0.4644800521577773
172 0.46685777509555426 0.4666867273502344
173 0.4683162341581171 0.4680909751999799
174 0.47037819352243004 0.4701471952656787
175 0.47208811104405557 0.4719025050778606
176 0.47384832025749346 0.4735575114722034
177 0.47540736270368134 0.4751122144487073
178 0.4772681553007443 0.47716843451440605
179 0.47917923958961983 0.4789237443265879
180 0.4809897404948702 0.4808796609744477
181 0.4826996580164957 0.48268512249554907
182 0.48435928384630855 0.48444043230773093
183 0.4857674512170589 0.4858446801574764
184 0.4874773687386844 0.4873492314250608
185 0.4892878696439348 0.48925499636400105
186 0.49064574532287264 0.4904586373780686
187 0.4922550794608731 0.49221394719025047
188 0.49341178837256083 0.4937686501667544
189 0.49542345604506133 0.49547380827001675
190 0.49738483202574935 0.4971789663732792
191 0.4987929993964997 0.49843275909626616
192 0.5007543753771877 0.5005391308708844
193 0.502162542747938 0.5021439855563079
194 0.5042747938040636 0.5043005090398456
195 0.5062864614765641 0.5066576393590612
196 0.508046670690002 0.508112038917726
197 0.5097062965198149 0.5098673487299079
198 0.5110138805069402 0.511121141452895
199 0.5124220478776906 0.5124250858848015
200 0.5139810903238785 0.5140299405702249
201 0.5156407161536913 0.5155846435467288
202 0.5169483001408167 0.5169387396875549
203 0.518155300744317 0.5183931392462198
204 0.5198652182659425 0.5200982973494822
205 0.5213739690203179 0.5214523934903081
206 0.5229833031583182 0.5228566413400537
207 0.5242908871454436 0.5243110408987186
208 0.5256990545161939 0.5256149853306251
209 0.5274089720378193 0.5269189297625316
210 0.5286662643331321 0.5282228741944381
211 0.5301750150875075 0.529877880588781
212 0.5314825990746328 0.5316833421098823
213 0.5331422249044457 0.5331377416685474
214 0.5345001005833836 0.5343413826826149
215 0.5357573928786965 0.5354447202788435
216 0.5371655602494467 0.536848968128589
217 0.5385234359283846 0.5380526091426565
218 0.5401830617581975 0.5395070087013215
219 0.5414403540535104 0.5408611048421474
220 0.5428988131160732 0.5427167180721684
221 0.5442063971031985 0.5440708142129943
222 0.5456648561657614 0.5453246069359814
223 0.5469221484610742 0.5468291582035658
224 0.5478273989136995 0.5477318889641165
225 0.5494870247435124 0.5492364402317009
226 0.5505934419633877 0.5504400812457684
227 0.552403942868638 0.5519446325133529
228 0.553862401931201 0.5534993354898567
229 0.5550191108428888 0.5548032799217633
230 0.5562764031382016 0.555806314100153
231 0.557583987125327 0.55706010682314
232 0.5590424461878898 0.5582637478372076
233 0.5600985717159526 0.559768299104792
234 0.5615570307785154 0.5609719401188595
235 0.5627137396902031 0.5621254294240077
236 0.5639207402937034 0.563730284109431
237 0.5650774492053913 0.5643822563253843
238 0.5658821162743914 0.565385290503774
239 0.5670891168778918 0.5666892349356805
240 0.5686984510158921 0.5682439379121844
241 0.56985515992758 0.5696983374708493
242 0.5713136189901429 0.5710524336116753
243 0.5723697445182057 0.5720554677900649
244 0.5735767451217059 0.5731588053862935
245 0.5748843291088312 0.5745630532360391
246 0.5761919130959565 0.575816845959026
247 0.5774994970830818 0.577070638682013
248 0.5785053309193322 0.5782742796960807
249 0.5796620398310199 0.5793274655833898
250 0.5808187487427077 0.5804308031796184
251 0.5822269161134581 0.5816845959026054
252 0.583584791792396 0.5830888437523509
253 0.5851941259303963 0.5845432433110158
254 0.5860993763830216 0.5857468843250834
255 0.5872560852947093 0.5866997667945535
256 0.5883625025145847 0.5877028009729431
257 0.5892174612753973 0.5888562902780912
258 0.5905250452625226 0.5898593244564809
259 0.5917823375578355 0.5909626620527094
260 0.5927881713940857 0.5917650893954212
261 0.593995171997586 0.5928684269916498
262 0.5951015892174613 0.5944732816770731
263 0.5963085898209616 0.5955264675643823
264 0.5973647153490244 0.5965295017427719
265 0.5986722993361497 0.5979337495925174
266 0.5996278414805873 0.5988866320619874
267 0.6011365922349627 0.6002407282028135
268 0.6022933011466506 0.601444369216881
269 0.6034500100583384 0.602798465357707
270 0.6047073023536511 0.6042027132074526
271 0.606065178032589 0.6055066576393591
272 0.6073727620197144 0.6066099952355877
273 0.6086300543150271 0.6079139396674942
274 0.6096358881512773 0.6088166704280449
275 0.6107925970629652 0.609869856315354
276 0.6122510561255281 0.6110734973294215
277 0.6131563065781533 0.6122269866345695
278 0.6141621404144035 0.6132300208129592
279 0.6151176825588414 0.6145841169537851
280 0.6162743914705291 0.6156874545500137
281 0.6171796419231543 0.6168409438551619
282 0.6181854757594045 0.617693522906793
283 0.6194427680547174 0.6185461019584242
284 0.6207503520418427 0.6200005015170892
285 0.622158519412593 0.6215050527846737
286 0.6230134781734058 0.6226585420898216
287 0.623918728626031 0.6235612728503723
288 0.6249748541540938 0.6243637001930841
289 0.6260309796821565 0.6251661275357958
290 0.6269362301347817 0.6263196168409438
291 0.628042647354657 0.627272499310414
292 0.6289981894990948 0.6282755334888036
293 0.6304566485616576 0.6295794779207102
294 0.6313618990142829 0.6303819052634219
295 0.6321162743914706 0.6310840291882946
296 0.6332226916113458 0.6320369116577647
297 0.6346308589820961 0.6330900975450738
298 0.6356869845101589 0.6345444971037388
299 0.6364916515791591 0.635497379573209
300 0.6373969020317843 0.6364001103337596
301 0.6382015691007845 0.6372526893853908
302 0.6390062361697848 0.638105268437022
303 0.640012070006035 0.6389076957797337
304 0.6410681955340978 0.6398104265402844
305 0.6418225709112855 0.6405125504651571
306 0.6429289881311607 0.6414152812257078
307 0.6437336552001609 0.6425687705308558
308 0.6446389056527861 0.6435718047092455
309 0.6454938644135988 0.6444243837608766
310 0.6462482397907865 0.6451265076857494
311 0.6470529068597868 0.6461796935730585
312 0.6476564071615369 0.6469319692068507
313 0.6484610742305371 0.647684244840643
314 0.6492657412995373 0.6484866721833547
315 0.6502212834439751 0.6496903131974222
316 0.6512271172802253 0.6507936507936508
317 0.6518306175819755 0.651545926427443
318 0.6530376181854758 0.6523985054790742
319 0.6538925769462884 0.6533012362396249
320 0.6547475357071012 0.654153815291256
321 0.6555522027761014 0.6549060909250483
322 0.6563065781532891 0.6556082148499209
323 0.6573124119895393 0.6565109456104716
324 0.6586702876684771 0.6576142832067002
325 0.6594749547374774 0.6587677725118484
326 0.6607322470327902 0.659871110108077
327 0.661989539328103 0.6608239925775471
328 0.6631462482397907 0.6618270267559367
329 0.664051498692416 0.6628300609343263
330 0.6650573325286663 0.663632488277038
331 0.665912291289479 0.6644850673286693
332 0.6665157915912292 0.6653877980892199
333 0.6671192918929794 0.6661400737230121
334 0.668074834037417 0.6669926527746433
335 0.6689800844900422 0.6679956869530329
336 0.6697847515590425 0.6687479625868251
337 0.6706900020116677 0.6695503899295369
338 0.6715449607724804 0.6706537275257655
339 0.6721987527660431 0.6715063065773966
340 0.6728022530677932 0.6720078236665914
341 0.6734560450613558 0.6724591890468667
342 0.6742104204385435 0.6732616163895785
343 0.6750150875075438 0.6739637403144512
344 0.676020921343794 0.6751172296195993
345 0.6768758801046066 0.6758695052533915
346 0.6775296720981694 0.6766217808871837
347 0.6785857976262322 0.6777752701923319
348 0.6792395896197948 0.678527545826124
349 0.680044256688795 0.6793299731688358
350 0.6807986320659827 0.6799317936758695
351 0.681603299134983 0.6804333107650643
352 0.6826594246630457 0.6815366483612929
353 0.6835143834238584 0.6826901376664409
354 0.6842184671092335 0.6832919581734748
355 0.6848722591027963 0.6840943855161865
356 0.6858780929390464 0.6847463577321398
357 0.6864815932407966 0.6855989367837709
358 0.6872862603097969 0.6866019709621605
359 0.688090927378797 0.6873040948870333
360 0.6885938442969222 0.6877554602673086
361 0.6890464695232348 0.6883572807743423
362 0.6897505532086099 0.6891095564081346
363 0.6907060953530477 0.6900624388776048
364 0.6916616374974854 0.6905639559667995
365 0.6927177630255481 0.6915168384362698
366 0.6934218467109233 0.692168810652223
367 0.6938241802454235 0.6930213897038542
368 0.6946288473144236 0.6939742721733243
369 0.6952826393079863 0.6942751824268412
370 0.695835847917924 0.6948268512249555
371 0.6968416817541743 0.6957797336944256
372 0.6972440152886743 0.6962812507836205
373 0.6979480989740494 0.6969833747084933
374 0.6987527660430497 0.6980365605958023
375 0.6998088915711125 0.698638381102836
376 0.7006135586401127 0.6996915669901451
377 0.7012673506336753 0.700293387497179
378 0.702021726010863 0.7009955114220516
379 0.7029269764634882 0.7019483938915219
380 0.7037819352243009 0.7028511246520726
381 0.7044860189096761 0.7033526417412673
382 0.7053409776704889 0.70405476566614
383 0.7058941862804264 0.7046064344642544
384 0.7065982699658017 0.7053587100980465
385 0.7075035204184269 0.7062112891496778
386 0.7083081874874271 0.707063868201309
387 0.7092134379400523 0.7080669023796986
388 0.7094648963991148 0.7085684194688935
389 0.71016898008449 0.7091702399759272
390 0.7108227720780527 0.7097720604829609
391 0.7112753973043653 0.7102735775721558
392 0.712029772681553 0.7107750946613506
393 0.7125829812914907 0.7113267634594649
394 0.7133373566686783 0.7122294942200156
395 0.7141420237376785 0.7129316181448884
396 0.7149969824984912 0.7139848040321974
397 0.7154998994166164 0.7144361694124728
398 0.7161033997183666 0.715088141628426
399 0.7168577750955543 0.7159407206800572
400 0.7174109837054918 0.7165926928960105
401 0.718115067390867 0.7173449685298027
402 0.7189700261516798 0.7181975475814338
403 0.7195735264534299 0.7188996715063065
404 0.7204284852142426 0.7194011885955014
405 0.7211325688996177 0.720404222773891
406 0.7217863608931805 0.7211564984076833
407 0.7223898611949306 0.7215075603701195
408 0.7230436531884933 0.7222598360039119
409 0.7236471534902433 0.7226108979663481
410 0.724099778716556 0.7230622633466235
411 0.7245524039428686 0.7234634770179793
412 0.7250553208609938 0.7239649941071742
413 0.7253570710118689 0.7245166629052885
414 0.7259102796218064 0.7249178765766444
415 0.7265137799235566 0.7255698487925977
416 0.7269664051498692 0.7259710624639535
417 0.7274693220679944 0.7264224278442288
418 0.727821363910682 0.7269239449334236
419 0.7283745725206197 0.7273251586047795
420 0.7285254475960572 0.7276762205672158
421 0.7296318648159323 0.728528799618847
422 0.7301347817340575 0.7291306201258808
423 0.7307382820358077 0.729983199177512
424 0.731844699255683 0.7305348679756263
425 0.7321967410983705 0.7311868401915795
426 0.7331019915509958 0.7318889641164523
427 0.7334037417018708 0.7323904812056471
428 0.7338060752363709 0.7328418465859224
429 0.7341581170790585 0.7332430602572783
430 0.7344598672299336 0.7336442739286342
431 0.7348622007644336 0.73404548759999
432 0.7357171595252464 0.7345971563981042
433 0.7359183262924964 0.7350485217783795
434 0.7365218265942466 0.7354497354497355
435 0.7372762019714343 0.7359512525389302
436 0.737929993964997 0.736653376463803
437 0.7383826191913097 0.7370545901351588
438 0.7389861194930598 0.7374558038065147
439 0.7396399114866223 0.7383083828581458
440 0.7401931200965601 0.7388098999473407
441 0.7406960370146851 0.7392111136186965
442 0.7410480788573728 0.7399132375435693
443 0.7419030376181854 0.74081596830412
444 0.742355662844498 0.7411670302665563
445 0.7429591631462482 0.7416685473557512
446 0.743814121907061 0.742370671280624
447 0.7443170388251861 0.743122946914416
448 0.7447193723596861 0.7436244640036109
449 0.7450714142023738 0.7441761328017252
450 0.7455240394286864 0.7448281050176785
451 0.7457754978877489 0.744978560144437
452 0.7463287064976866 0.7454299255247123
453 0.7467813317239992 0.7459815943228265
454 0.7475357071011869 0.7465332631209409
455 0.747938040635687 0.7468341733744577
456 0.7484409575538121 0.7474359938814915
457 0.7488432910883123 0.7477369041350084
458 0.7492456246228123 0.7480879660974448
459 0.7497485415409375 0.7486396348955591
460 0.7504526252263126 0.7490910002758344
461 0.7510058338362502 0.749893427618546
462 0.7515087507543754 0.7506457032523384
463 0.7518105009052505 0.7509967652147747
464 0.7521122510561256 0.75144813059505
465 0.7528163347415007 0.7519496476842449
466 0.7533695433514384 0.753002833571554
467 0.7542245021122511 0.7536548057875072
468 0.7548782941058138 0.7542064745856215
469 0.7554817944075639 0.7547079916748163
470 0.7559344196338764 0.7550590536372527
471 0.756387044860189 0.7554602673086086
472 0.7570408368537518 0.7558614809799644
473 0.7574934620800644 0.7563629980691592
474 0.7581975457654395 0.7569146668672735
475 0.7590022128344398 0.7574161839564684
476 0.7596560048280024 0.7579678527545826
477 0.7601086300543151 0.7587201283883749
478 0.7603600885133776 0.7594724040221671
479 0.7611647555823777 0.7599739211113619
480 0.7616173808086903 0.7604754382005567
481 0.7622711728022531 0.7611775621254294
482 0.7629249647958157 0.7619298377592216
483 0.7635284650975659 0.7624815065573359
484 0.7644337155501911 0.7630833270643698
485 0.7649366324683162 0.763634995862484
486 0.7653389660028164 0.7640362095338399
487 0.765791591229129 0.7643872714962763
488 0.7661436330718165 0.7647884851676321
489 0.7664956749145041 0.7652398505479074
490 0.7670991752162543 0.7656912159281828
491 0.7677026755180044 0.7661927330173776
492 0.768155300744317 0.766543794979814
493 0.7687085093542547 0.7669951603600893
494 0.7692114262723798 0.7674465257403646
495 0.7695634681150674 0.7680483462473984
496 0.7701166767250051 0.7684997116276737
497 0.7705693019513177 0.7687003184633516
498 0.7710219271776303 0.769051380425788
499 0.7716757191711929 0.7696030492239023
500 0.772178636089318 0.7700544146041777
501 0.7728324280828807 0.7706060834022919
502 0.7734862200764434 0.7713082073271647
503 0.7738885536109434 0.7719100278341985
504 0.7743411788372561 0.7724616966323128
505 0.7748440957553813 0.7728629103036686
506 0.7753973043653188 0.7732641239750244
507 0.7758499295916315 0.7737656410642193
508 0.7763528465097566 0.774467764989092
509 0.7767551800442567 0.7747185235336894
510 0.7774089720378193 0.7754707991674816
511 0.7776604304968819 0.7758720128388374
512 0.778062764031382 0.7762230748012738
513 0.7786159726413197 0.7765741367637102
514 0.7790183061758198 0.777075653852905
515 0.7797223898611949 0.7776774743599388
516 0.7801750150875075 0.7782291431580531
517 0.7805270569301952 0.77853005341157
518 0.7807282236974452 0.7788811153740064
519 0.7810299738483203 0.7792823290453622
520 0.7813820156910078 0.7795832392988791
521 0.7815831824582579 0.7801349080969934
522 0.7818346409173205 0.7804859700594298
523 0.7827398913699457 0.7809373354397051
524 0.7831925165962583 0.7815893076556584
525 0.7835445584389459 0.7820406730359337
526 0.7838966002816334 0.7824418867072895
527 0.7841983504325085 0.7827929486697259
528 0.7845001005833836 0.7830437072143233
529 0.7849527258096962 0.7836455277213571
530 0.7853550593441964 0.7839965896837935
531 0.7857071011868839 0.7841971965194714
532 0.7859585596459465 0.7846485618997467
533 0.7865117682558841 0.785200230697861
534 0.7868638100985716 0.7857518994959753
535 0.7874170187085093 0.7861029614584116
536 0.787869643934822 0.7864038717119286
537 0.7883222691611346 0.7867047819654455
538 0.7887748943874472 0.7872062990546402
539 0.7889257694628847 0.7875072093081572
540 0.7897304365318849 0.7877579678527546
541 0.790132770066385 0.7881591815241105
542 0.7906356869845101 0.7883597883597884
543 0.7909877288271978 0.7889114571579027
544 0.7912894789780729 0.7893126708292585
545 0.7915409374371354 0.7898141879184533
546 0.7919432709716355 0.7900649464630507
547 0.7921444377388855 0.7904160084254871
548 0.792395896197948 0.790716918679004
549 0.7927982297324482 0.7910679806414403
550 0.7932508549587608 0.7914691943127963
551 0.7936028968014484 0.7917199528573936
552 0.7937537718768859 0.7922214699465884
553 0.7938040635686985 0.7924722284911858
554 0.7944578555622611 0.7929737455803807
555 0.7946087306376987 0.793224504124978
556 0.7950110641721988 0.7935254143784949
557 0.7954133977066988 0.7938263246320119
558 0.7957151478575739 0.7943278417212066
559 0.7961174813920741 0.7944782968479651
560 0.7965198149265742 0.7949296622282405
561 0.7968215650774492 0.7955816344441937
562 0.7971736069201368 0.7957320895709521
563 0.7974250653791993 0.7960329998244691
564 0.797877690605512 0.796233606660147
565 0.798179440756387 0.7965345169136638
566 0.7985817742908872 0.7967852754582613
567 0.7989841078253872 0.7970861857117781
568 0.7992858579762623 0.797387095965295
569 0.7998390665862 0.7978886130544898
570 0.8004928585797626 0.7984904335615236
571 0.8008449004224503 0.7988916472328794
572 0.8011969422651378 0.7993931643220743
573 0.8014986924160129 0.7995937711577522
574 0.8016998591832629 0.7998946814112691
575 0.8022530677932006 0.8003460467915444
576 0.8024542345604506 0.8005968053361419
577 0.8027559847113257 0.8008977155896587
578 0.8033594850130759 0.8012487775520951
579 0.8037618185475759 0.8015998395145314
580 0.8043150271575136 0.8019007497680484
581 0.8045664856165762 0.8021515083126458
582 0.8049185274592637 0.8024524185661627
583 0.8051196942265137 0.8029037839464379
584 0.8054214443773888 0.8033551493267133
585 0.8058740696037014 0.8038065147069886
586 0.806125528062764 0.804257880087264
587 0.8063769865218267 0.8044584869229419
588 0.8069301951317642 0.8048597005942978
589 0.8071816535908268 0.8050603074299757
590 0.8074331120498893 0.8054615211013315
591 0.8076342788171393 0.8057624313548484
592 0.8079360289680144 0.8061636450262043
593 0.8081371957352645 0.8063141001529627
594 0.8084892375779521 0.8064144035708016
595 0.8086904043452021 0.806865768951077
596 0.8088915711124522 0.8070162240778355
597 0.8092436129551398 0.8073672860402719
598 0.80964594648964 0.8075177411670302
599 0.80984711325689 0.8079691065473056
600 0.809947696640515 0.8080192582562251
601 0.8104003218668276 0.8082700168008226
602 0.8107523637095152 0.8087213821810978
603 0.8111546972440153 0.8088718373078563
604 0.8115067390867029 0.8092730509792121
605 0.8117581975457655 0.8095238095238095
606 0.8121102393884531 0.8099751749040849
607 0.8125628646147657 0.8103763885754407
608 0.8127640313820157 0.8107274505378771
609 0.8130154898410782 0.8109782090824744
610 0.8131160732247033 0.8114295744627498
611 0.8133675316837659 0.8116803330073472
612 0.8136692818346409 0.8119310915519447
613 0.8138201569100785 0.8121818500965421
614 0.814172198752766 0.8125329120589784
615 0.8146751156708911 0.8130344291481733
616 0.8147756990545162 0.8132350359838512
617 0.8151277408972037 0.8134356428195291
618 0.8154797827398914 0.8138368564908849
619 0.8157312411989539 0.8140876150354823
620 0.8159826996580165 0.8145891321246772
621 0.816133574733454 0.8149401940871135
622 0.8162341581170791 0.814990345796033
623 0.8164856165761416 0.8151909526317109
624 0.8167873667270167 0.8153414077584693
625 0.8172902836451419 0.8154918628852278
626 0.8177429088714544 0.8158429248476642
627 0.8180446590223295 0.816143835101181
628 0.8181452424059545 0.8162942902279395
629 0.8182961174813921 0.8164447453546979
630 0.8186481593240796 0.8169462624438928
631 0.8187487427077047 0.8169964141528123
632 0.8191007845503923 0.8172471726974097
633 0.8192516596258298 0.8175480829509265
634 0.8196539931603299 0.817798841495524
635 0.8199054516193924 0.8182000551668798
636 0.8202574934620801 0.8185009654203967
637 0.8207604103802052 0.8190024825095915
638 0.8211627439147053 0.8193033927631084
639 0.8213639106819554 0.8196043030166253
640 0.8217159525246429 0.8200556683969006
641 0.8220679943673306 0.820306426941498
642 0.8223697445182057 0.8205571854860955
643 0.8227217863608932 0.8210587025752902
644 0.8230738282035808 0.8212091577020487
645 0.8233252866626433 0.8213596128288072
646 0.8236773285053309 0.8217106747912435
647 0.823878495272581 0.8221118884625993
648 0.824079662039831 0.8224629504250357
649 0.8244819955743311 0.822914315805311
650 0.8247837457252062 0.823114922640989
651 0.8250352041842688 0.8232653777677474
652 0.8252866626433313 0.8235161363123449
653 0.8255381211023939 0.8237668948569422
654 0.8259907463287065 0.8241681085282981
655 0.8262422047877691 0.8244188670728956
656 0.8266948300140817 0.824569322199654
657 0.8267451217058942 0.8247699290353319
658 0.8269462884731442 0.8249705358710098
659 0.8270971635485818 0.8254219012512851
660 0.8272983303158319 0.8255222046691241
661 0.8273989136994568 0.8256726597958826
662 0.8276503721585194 0.8257729632137215
663 0.8278515389257695 0.82592341834048
664 0.8282538724602696 0.8263747837207553
665 0.8284047475357071 0.8265753905564333
666 0.8286059143029572 0.8267258456831916
667 0.8287567893783947 0.8268763008099501
668 0.8290082478374572 0.8269766042277891
669 0.8292597062965198 0.8272273627723865
670 0.8294608730637698 0.8274781213169838
671 0.8296117481392074 0.8279294866972592
672 0.8299134982900824 0.8280297901150981
673 0.830164956749145 0.8284811554953735
674 0.8302152484409575 0.828631610622132
675 0.8303158318245826 0.8286817623310514
676 0.8306175819754577 0.8289826725845684
677 0.8306678736672701 0.8291331277113267
678 0.8309193321263327 0.8292835828380852
679 0.8313216656608329 0.8294841896737631
680 0.8315228324280829 0.8299355550540385
681 0.8317239991953329 0.8302866170164749
682 0.8321766244216455 0.8307881341056697
683 0.8324280828807081 0.8310890443591865
684 0.8326795413397707 0.8312896511948644
685 0.8330818748742708 0.8315905614483814
686 0.8333836250251458 0.8318413199929787
687 0.8335345001005834 0.8319917751197372
688 0.8337859585596459 0.8322425336643346
689 0.8340374170187085 0.8322926853732541
690 0.834188292094146 0.8325434439178515
691 0.8343391671695836 0.83269389904461
692 0.8346409173204586 0.8329446575892073
693 0.8349426674713337 0.8332455678427242
694 0.8351438342385837 0.8337470849319191
695 0.8354455843894588 0.8339978434765165
696 0.835948501307584 0.8344492088567919
697 0.836149668074834 0.8346999674013892
698 0.8363005431502716 0.835000877654906
699 0.8366022933011467 0.8353519396173424
700 0.8368034600683967 0.8357030015797788
701 0.8371052102192718 0.8359036084154567
702 0.8373063769865219 0.8360540635422152
703 0.8375578354455844 0.8363048220868126
